INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
301,T,230922,051559,60.748470N,24.781445E,85,26.7,2
302,T,230922,051600,60.748539N,24.781445E,84,26.7,4
303,T,230922,051601,60.748608N,24.781450E,84,26.7,1
304,T,230922,051602,60.748676N,24.781460E,84,27.1,2
305,T,230922,051603,60.748745N,24.781467E,84,26.6,2
306,T,230922,051604,60.748810N,24.781475E,84,26.2,1
307,T,230922,051605,60.748875N,24.781485E,84,26.9,1
308,T,230922,051606,60.748943N,24.781483E,85,27.3,354
309,T,230922,051607,60.749012N,24.781464E,85,27.3,351
310,T,230922,051608,60.749077N,24.781460E,84,26.8,354
311,T,230922,051609,60.749142N,24.781462E,84,26.1,3
312,T,230922,051610,60.749207N,24.781467E,84,26.3,3
313,T,230922,051611,60.749275N,24.781471E,84,27.2,359
314,T,230922,051612,60.749344N,24.781469E,84,27.4,359
315,T,230922,051613,60.749409N,24.781469E,84,26.9,359
316,T,230922,051614,60.749477N,24.781473E,84,25.9,0
317,T,230922,051615,60.749538N,24.781473E,83,26.2,358
318,T,230922,051616,60.749603N,24.781473E,83,25.8,0
319,T,230922,051617,60.749668N,24.781483E,83,24.8,2
320,T,230922,051618,60.749733N,24.781492E,83,26.2,2
321,T,230922,051619,60.749802N,24.781500E,84,26.5,2
322,T,230922,051620,60.749863N,24.781504E,84,25.4,2
323,T,230922,051621,60.749928N,24.781507E,84,25.2,1
324,T,230922,051622,60.749992N,24.781511E,84,24.8,1
325,T,230922,051623,60.750057N,24.781519E,84,25.8,1
326,T,230922,051624,60.750118N,24.781521E,84,25.9,1
327,T,230922,051625,60.750183N,24.781528E,84,24.9,2
328,T,230922,051626,60.750252N,24.781540E,84,26.3,3
329,T,230922,051627,60.750320N,24.781546E,84,26.7,359
330,T,230922,051628,60.750385N,24.781532E,84,25.7,348
331,T,230922,051629,60.750446N,24.781502E,84,25.7,342
332,T,230922,051630,60.750507N,24.781462E,84,25.2,340
333,T,230922,051631,60.750565N,24.781416E,83,25.8,341
334,T,230922,051632,60.750626N,24.781380E,83,24.2,348
335,T,230922,051633,60.750683N,24.781364E,83,24.6,357
336,T,230922,051634,60.750751N,24.781364E,83,24.3,0
337,T,230922,051635,60.750816N,24.781376E,83,25.8,6
338,T,230922,051636,60.750881N,24.781404E,83,25.9,13
339,T,230922,051637,60.750942N,24.781439E,83,25.8,17
340,T,230922,051638,60.751007N,24.781475E,83,26.2,17
341,T,230922,051639,60.751068N,24.781513E,83,25.0,15
342,T,230922,051640,60.751129N,24.781546E,83,25.9,15
343,T,230922,051641,60.751190N,24.781580E,83,26.4,13
344,T,230922,051642,60.751255N,24.781605E,83,26.9,13
345,T,230922,051643,60.751320N,24.781618E,83,25.8,12
346,T,230922,051644,60.751381N,24.781643E,85,25.8,11
347,T,230922,051645,60.751446N,24.781652E,85,25.5,10
348,T,230922,051646,60.751511N,24.781658E,85,26.5,10
349,T,230922,051647,60.751575N,24.781670E,85,26.5,9
350,T,230922,051648,60.751644N,24.781679E,85,27.9,8
351,T,230922,051649,60.751713N,24.781691E,86,27.3,8
352,T,230922,051650,60.751781N,24.781689E,86,27.4,359
353,T,230922,051651,60.751842N,24.781693E,86,26.6,3
354,T,230922,051652,60.751911N,24.781704E,85,25.5,4
355,T,230922,051653,60.751972N,24.781715E,85,25.0,5
356,T,230922,051654,60.752041N,24.781725E,85,26.7,2
357,T,230922,051655,60.752110N,24.781729E,85,26.6,1
358,T,230922,051656,60.752171N,24.781734E,84,26.0,3
359,T,230922,051657,60.752239N,24.781744E,84,26.4,2
360,T,230922,051658,60.752308N,24.781757E,84,26.9,3
361,T,230922,051659,60.752373N,24.781771E,84,26.4,4
362,T,230922,051700,60.752441N,24.781782E,84,26.9,4
363,T,230922,051701,60.752502N,24.781792E,83,26.0,4
364,T,230922,051702,60.752563N,24.781796E,83,24.5,3
365,T,230922,051703,60.752628N,24.781803E,83,25.1,3
366,T,230922,051704,60.752693N,24.781816E,83,26.7,2
367,T,230922,051705,60.752762N,24.781826E,84,26.6,3
368,T,230922,051706,60.752831N,24.781832E,85,26.1,3
369,T,230922,051707,60.752895N,24.781841E,84,25.6,4
370,T,230922,051708,60.752964N,24.781853E,83,27.4,2
371,T,230922,051709,60.753033N,24.781860E,83,26.6,4
372,T,230922,051710,60.753101N,24.781876E,83,27.9,5
373,T,230922,051711,60.753166N,24.781885E,83,27.5,2
374,T,230922,051712,60.753235N,24.781885E,82,26.3,1
375,T,230922,051713,60.753300N,24.781895E,82,24.9,3
376,T,230922,051714,60.753365N,24.781900E,82,26.3,2
377,T,230922,051715,60.753433N,24.781910E,82,27.4,2
378,T,230922,051716,60.753494N,24.781918E,82,26.3,2
379,T,230922,051717,60.753559N,24.781919E,82,25.8,358
380,T,230922,051718,60.753628N,24.781919E,82,25.8,358
381,T,230922,051719,60.753693N,24.781916E,83,26.4,357
382,T,230922,051720,60.753757N,24.781908E,83,25.5,356
383,T,230922,051721,60.753819N,24.781898E,83,25.4,355
384,T,230922,051722,60.753880N,24.781883E,83,25.2,354
385,T,230922,051723,60.753944N,24.781870E,83,26.1,353
386,T,230922,051724,60.754013N,24.781853E,82,26.6,352
387,T,230922,051725,60.754074N,24.781832E,81,27.0,350
388,T,230922,051726,60.754143N,24.781809E,81,27.7,350
389,T,230922,051727,60.754211N,24.781782E,81,28.2,349
390,T,230922,051728,60.754284N,24.781755E,81,28.7,349
391,T,230922,051729,60.754356N,24.781731E,81,28.6,349
392,T,230922,051730,60.754425N,24.781710E,81,28.5,350
393,T,230922,051731,60.754501N,24.781691E,81,28.9,351
394,T,230922,051732,60.754566N,24.781670E,81,28.7,351
395,T,230922,051733,60.754639N,24.781652E,80,28.4,350
396,T,230922,051734,60.754707N,24.781633E,80,28.1,350
397,T,230922,051735,60.754776N,24.781609E,80,27.0,349
398,T,230922,051736,60.754833N,24.781563E,79,23.2,333
399,T,230922,051737,60.754871N,24.781492E,79,20.6,310
400,T,230922,051738,60.754890N,24.781399E,79,19.6,289
401,T,230922,051739,60.754917N,24.781307E,79,18.9,311
402,T,230922,051740,60.754948N,24.781258E,79,16.8,339
403,T,230922,051741,60.754993N,24.781237E,79,16.7,347
404,T,230922,051742,60.755032N,24.781216E,79,17.8,344
405,T,230922,051743,60.755081N,24.781202E,79,17.8,345
406,T,230922,051744,60.755123N,24.781199E,78,18.2,346
407,T,230922,051745,60.755169N,24.781214E,79,18.3,18
408,T,230922,051746,60.755211N,24.781258E,79,20.2,35
409,T,230922,051747,60.755253N,24.781324E,79,20.2,41
410,T,230922,051748,60.755287N,24.781397E,79,19.5,48
411,T,230922,051749,60.755318N,24.781481E,79,20.4,59
412,T,230922,051750,60.755341N,24.781576E,79,22.1,60
413,T,230922,051751,60.755375N,24.781670E,79,23.6,59
414,T,230922,051752,60.755421N,24.781750E,79,24.1,33
415,T,230922,051753,60.755478N,24.781803E,79,24.2,21
416,T,230922,051754,60.755531N,24.781843E,79,23.9,18
417,T,230922,051755,60.755592N,24.781879E,80,23.9,17
418,T,230922,051756,60.755650N,24.781910E,80,23.8,15
419,T,230922,051757,60.755703N,24.781942E,80,23.1,17
420,T,230922,051758,60.755764N,24.781975E,81,24.4,15
421,T,230922,051759,60.755821N,24.782001E,81,23.4,14
422,T,230922,051800,60.755878N,24.782024E,81,23.3,13
423,T,230922,051801,60.755936N,24.782040E,82,22.7,10
424,T,230922,051802,60.755993N,24.782059E,82,22.6,9
425,T,230922,051803,60.756042N,24.782084E,82,22.2,9
426,T,230922,051804,60.756104N,24.782116E,82,22.6,9
427,T,230922,051805,60.756157N,24.782143E,83,21.9,9
428,T,230922,051806,60.756210N,24.782164E,83,22.6,9
429,T,230922,051807,60.756268N,24.782185E,82,22.7,8
430,T,230922,051808,60.756325N,24.782200E,82,22.2,7
431,T,230922,051809,60.756378N,24.782215E,83,23.2,5
432,T,230922,051810,60.756435N,24.782225E,82,22.3,4
433,T,230922,051811,60.756493N,24.782230E,82,23.0,3
434,T,230922,051812,60.756554N,24.782242E,82,22.9,3
435,T,230922,051813,60.756607N,24.782246E,82,22.2,2
436,T,230922,051814,60.756664N,24.782253E,82,23.2,2
437,T,230922,051815,60.756725N,24.782257E,82,23.6,2
438,T,230922,051816,60.756779N,24.782263E,82,22.0,2
439,T,230922,051817,60.756836N,24.782267E,81,22.1,2
440,T,230922,051818,60.756897N,24.782272E,82,23.8,2
441,T,230922,051819,60.756954N,24.782276E,82,23.9,2
442,T,230922,051820,60.757011N,24.782280E,82,22.7,2
443,T,230922,051821,60.757072N,24.782282E,82,22.1,1
444,T,230922,051822,60.757130N,24.782284E,82,22.6,1
445,T,230922,051823,60.757183N,24.782288E,82,23.0,1
446,T,230922,051824,60.757240N,24.782293E,83,22.0,1
447,T,230922,051825,60.757298N,24.782295E,83,22.1,1
448,T,230922,051826,60.757351N,24.782303E,84,21.0,3
449,T,230922,051827,60.757404N,24.782309E,84,21.6,3
450,T,230922,051828,60.757450N,24.782310E,85,18.4,3
451,T,230922,051829,60.757500N,24.782312E,85,20.7,4
452,T,230922,051830,60.757553N,24.782318E,85,20.3,4
453,T,230922,051831,60.757607N,24.782326E,86,22.0,5
454,T,230922,051832,60.757664N,24.782337E,86,22.0,6
455,T,230922,051833,60.757717N,24.782354E,87,21.5,7
456,T,230922,051834,60.757771N,24.782364E,87,22.2,7
457,T,230922,051835,60.757832N,24.782362E,87,22.3,7
458,T,230922,051836,60.757889N,24.782373E,87,21.9,6
459,T,230922,051837,60.757954N,24.782385E,86,23.1,5
460,T,230922,051838,60.758003N,24.782394E,86,21.4,5
461,T,230922,051839,60.758064N,24.782404E,86,23.5,5
462,T,230922,051840,60.758125N,24.782413E,87,22.2,3
463,T,230922,051841,60.758179N,24.782415E,86,23.2,358
464,T,230922,051842,60.758236N,24.782421E,86,22.3,5
465,T,230922,051843,60.758297N,24.782431E,86,23.9,3
466,T,230922,051844,60.758354N,24.782436E,85,23.8,3
467,T,230922,051845,60.758415N,24.782446E,84,23.8,4
468,T,230922,051846,60.758480N,24.782452E,84,25.0,2
469,T,230922,051847,60.758545N,24.782455E,84,25.0,1
470,T,230922,051848,60.758610N,24.782454E,83,25.0,1
471,T,230922,051849,60.758671N,24.782455E,83,25.0,0
472,T,230922,051850,60.758736N,24.782455E,83,24.9,0
473,T,230922,051851,60.758801N,24.782455E,83,25.0,357
474,T,230922,051852,60.758865N,24.782448E,83,25.6,358
475,T,230922,051853,60.758926N,24.782444E,82,25.7,356
476,T,230922,051854,60.758995N,24.782438E,82,26.6,355
477,T,230922,051855,60.759064N,24.782429E,82,28.1,355
478,T,230922,051856,60.759132N,24.782417E,81,28.2,355
479,T,230922,051857,60.759209N,24.782406E,81,30.3,354
480,T,230922,051858,60.759285N,24.782389E,80,29.5,353
481,T,230922,051859,60.759354N,24.782370E,80,25.8,352
482,T,230922,051900,60.759411N,24.782358E,80,22.3,352
483,T,230922,051901,60.759464N,24.782345E,80,20.2,352
484,T,230922,051902,60.759514N,24.782343E,80,18.2,3
485,T,230922,051903,60.759560N,24.782360E,79,18.3,15
486,T,230922,051904,60.759602N,24.782413E,78,20.3,44
487,T,230922,051905,60.759636N,24.782501E,78,24.0,56
488,T,230922,051906,60.759647N,24.782598E,77,19.4,69
489,T,230922,051907,60.759678N,24.782698E,78,20.2,67
490,T,230922,051908,60.759701N,24.782801E,78,20.2,66
491,T,230922,051909,60.759739N,24.782881E,78,20.8,29
492,T,230922,051910,60.759792N,24.782923E,78,20.9,13
493,T,230922,051911,60.759853N,24.782938E,78,25.2,0
494,T,230922,051912,60.759914N,24.782930E,78,25.8,351
495,T,230922,051913,60.759979N,24.782904E,78,25.5,345
496,T,230922,051914,60.760040N,24.782873E,78,26.0,346
497,T,230922,051915,60.760101N,24.782839E,78,24.7,347
498,T,230922,051916,60.760155N,24.782806E,78,22.7,346
499,T,230922,051917,60.760208N,24.782778E,78,22.1,348
500,T,230922,051918,60.760262N,24.782757E,78,22.5,350
501,T,230922,051919,60.760311N,24.782734E,77,20.8,349
502,T,230922,051920,60.760361N,24.782707E,77,22.5,350
503,T,230922,051921,60.760410N,24.782686E,75,21.3,349
504,T,230922,051922,60.760464N,24.782658E,75,20.9,348
505,T,230922,051923,60.760513N,24.782631E,75,20.9,347
506,T,230922,051924,60.760567N,24.782604E,75,21.0,347
507,T,230922,051925,60.760624N,24.782574E,75,22.7,346
508,T,230922,051926,60.760681N,24.782543E,75,23.0,346
509,T,230922,051927,60.760738N,24.782520E,75,22.2,347
510,T,230922,051928,60.760799N,24.782499E,75,20.7,354
511,T,230922,051929,60.760860N,24.782488E,75,25.0,356
512,T,230922,051930,60.760933N,24.782488E,75,25.7,1
513,T,230922,051931,60.761009N,24.782492E,76,25.7,3
514,T,230922,051932,60.761070N,24.782499E,76,24.0,4
515,T,230922,051933,60.761135N,24.782507E,76,25.0,3
516,T,230922,051934,60.761204N,24.782516E,75,25.1,3
517,T,230922,051935,60.761272N,24.782522E,75,24.2,3
518,T,230922,051936,60.761337N,24.782524E,76,25.1,2
519,T,230922,051937,60.761417N,24.782524E,76,25.0,2
