INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
130,T,230927,052512,60.819042N,24.756920E,78,14.9,244
131,T,230927,052513,60.819023N,24.756857E,78,15.3,244
132,T,230927,052514,60.819000N,24.756786E,78,15.8,243
133,T,230927,052515,60.818981N,24.756712E,79,14.8,243
134,T,230927,052516,60.818962N,24.756639E,79,14.1,242
135,T,230927,052517,60.818947N,24.756577E,79,13.4,241
136,T,230927,052518,60.818932N,24.756516E,79,13.0,242
137,T,230927,052519,60.818920N,24.756451E,79,13.7,253
138,T,230927,052520,60.818913N,24.756376E,79,15.6,258
139,T,230927,052521,60.818905N,24.756294E,79,16.6,264
140,T,230927,052522,60.818901N,24.756205E,79,17.2,267
141,T,230927,052523,60.818901N,24.756111E,79,17.4,270
142,T,230927,052524,60.818901N,24.756020E,79,18.3,271
143,T,230927,052525,60.818905N,24.755926E,80,18.4,274
144,T,230927,052526,60.818909N,24.755833E,80,18.6,273
145,T,230927,052527,60.818913N,24.755735E,80,18.7,273
146,T,230927,052528,60.818916N,24.755638E,82,19.3,274
147,T,230927,052529,60.818920N,24.755539E,82,19.4,275
148,T,230927,052530,60.818928N,24.755440E,82,19.9,275
149,T,230927,052531,60.818932N,24.755337E,82,20.2,276
150,T,230927,052532,60.818939N,24.755236E,82,20.3,277
151,T,230927,052533,60.818947N,24.755133E,82,20.3,278
152,T,230927,052534,60.818958N,24.755028E,83,20.3,279
153,T,230927,052535,60.818970N,24.754925E,83,20.8,280
154,T,230927,052536,60.818981N,24.754818E,83,21.2,281
155,T,230927,052537,60.818989N,24.754711E,83,21.2,281
156,T,230927,052538,60.819000N,24.754604E,83,21.7,280
157,T,230927,052539,60.819004N,24.754492E,83,21.7,278
158,T,230927,052540,60.819008N,24.754379E,83,21.6,276
159,T,230927,052541,60.819012N,24.754269E,83,22.1,274
160,T,230927,052542,60.819012N,24.754156E,83,22.2,265
161,T,230927,052543,60.819004N,24.754040E,83,22.8,262
162,T,230927,052544,60.818996N,24.753923E,83,23.4,257
163,T,230927,052545,60.818981N,24.753803E,83,23.4,254
164,T,230927,052546,60.818962N,24.753691E,83,22.8,255
165,T,230927,052547,60.818947N,24.753576E,83,22.4,255
166,T,230927,052548,60.818935N,24.753464E,83,21.6,255
167,T,230927,052549,60.818920N,24.753357E,84,22.0,254
168,T,230927,052550,60.818901N,24.753248E,84,21.4,252
169,T,230927,052551,60.818878N,24.753143E,84,21.3,252
170,T,230927,052552,60.818863N,24.753038E,84,21.4,251
171,T,230927,052553,60.818840N,24.752935E,84,21.7,249
172,T,230927,052554,60.818821N,24.752834E,84,21.7,247
173,T,230927,052555,60.818790N,24.752731E,84,21.7,246
174,T,230927,052556,60.818768N,24.752630E,84,21.3,244
175,T,230927,052557,60.818745N,24.752527E,85,22.0,243
176,T,230927,052558,60.818726N,24.752424E,85,22.0,245
177,T,230927,052559,60.818703N,24.752323E,85,21.3,246
178,T,230927,052600,60.818684N,24.752218E,85,21.3,247
179,T,230927,052601,60.818668N,24.752115E,85,21.4,248
180,T,230927,052602,60.818649N,24.752014E,84,21.6,249
181,T,230927,052603,60.818626N,24.751905E,85,22.4,248
182,T,230927,052604,60.818607N,24.751801E,85,23.0,249
183,T,230927,052605,60.818584N,24.751692E,85,22.5,249
184,T,230927,052606,60.818565N,24.751583E,85,22.1,248
185,T,230927,052607,60.818542N,24.751480E,85,22.2,248
186,T,230927,052608,60.818523N,24.751375E,85,22.2,248
187,T,230927,052609,60.818504N,24.751272E,85,21.3,248
188,T,230927,052610,60.818485N,24.751163E,85,22.4,249
189,T,230927,052611,60.818466N,24.751051E,86,23.4,250
190,T,230927,052612,60.818447N,24.750937E,86,22.8,251
191,T,230927,052613,60.818432N,24.750828E,86,22.3,251
192,T,230927,052614,60.818413N,24.750719E,86,22.3,251
193,T,230927,052615,60.818390N,24.750610E,86,22.6,250
194,T,230927,052616,60.818375N,24.750505E,87,23.5,251
195,T,230927,052617,60.818359N,24.750404E,87,22.3,251
196,T,230927,052618,60.818340N,24.750301E,87,21.7,250
197,T,230927,052619,60.818321N,24.750195E,88,22.6,251
198,T,230927,052620,60.818310N,24.750086E,89,22.0,251
199,T,230927,052621,60.818287N,24.749975E,89,22.4,252
200,T,230927,052622,60.818272N,24.749865E,89,21.6,252
201,T,230927,052623,60.818253N,24.749760E,90,21.2,251
202,T,230927,052624,60.818233N,24.749649E,89,21.7,250
203,T,230927,052625,60.818211N,24.749544E,89,21.7,248
204,T,230927,052626,60.818192N,24.749434E,89,22.0,248
205,T,230927,052627,60.818169N,24.749325E,89,21.7,249
206,T,230927,052628,60.818157N,24.749212E,89,22.2,251
207,T,230927,052629,60.818138N,24.749102E,89,21.7,252
208,T,230927,052630,60.818123N,24.748993E,89,21.6,252
209,T,230927,052631,60.818108N,24.748888E,90,21.2,251
210,T,230927,052632,60.818089N,24.748779E,89,21.7,250
211,T,230927,052633,60.818069N,24.748676E,89,21.9,249
212,T,230927,052634,60.818047N,24.748568E,89,21.5,248
213,T,230927,052635,60.818027N,24.748459E,89,22.5,249
214,T,230927,052636,60.818008N,24.748348E,90,22.7,250
215,T,230927,052637,60.817989N,24.748236E,89,22.9,251
216,T,230927,052638,60.817966N,24.748121E,89,23.0,250
217,T,230927,052639,60.817944N,24.748011E,89,23.1,250
218,T,230927,052640,60.817928N,24.747898E,89,23.5,250
219,T,230927,052641,60.817909N,24.747784E,89,23.4,250
220,T,230927,052642,60.817886N,24.747669E,89,23.4,251
221,T,230927,052643,60.817867N,24.747557E,89,23.5,251
222,T,230927,052644,60.817848N,24.747444E,89,23.6,251
223,T,230927,052645,60.817833N,24.747326E,89,23.7,251
224,T,230927,052646,60.817814N,24.747210E,89,23.7,251
225,T,230927,052647,60.817791N,24.747095E,89,24.2,250
226,T,230927,052648,60.817768N,24.746984E,88,23.4,248
227,T,230927,052649,60.817741N,24.746874E,88,24.0,247
228,T,230927,052650,60.817719N,24.746763E,88,23.2,246
229,T,230927,052651,60.817696N,24.746653E,89,22.8,246
230,T,230927,052652,60.817673N,24.746542E,88,22.8,246
231,T,230927,052653,60.817654N,24.746428E,88,23.3,247
232,T,230927,052654,60.817631N,24.746317E,88,23.4,249
233,T,230927,052655,60.817616N,24.746202E,87,23.2,250
234,T,230927,052656,60.817600N,24.746088E,88,23.3,251
235,T,230927,052657,60.817585N,24.745975E,88,23.8,252
236,T,230927,052658,60.817570N,24.745861E,88,24.2,253
237,T,230927,052659,60.817547N,24.745747E,89,23.7,252
238,T,230927,052700,60.817528N,24.745636E,89,23.2,252
239,T,230927,052701,60.817513N,24.745520E,89,23.9,250
240,T,230927,052702,60.817490N,24.745405E,89,23.6,249
241,T,230927,052703,60.817471N,24.745295E,90,23.7,249
242,T,230927,052704,60.817451N,24.745178E,90,23.7,250
243,T,230927,052705,60.817432N,24.745062E,90,23.7,251
244,T,230927,052706,60.817417N,24.744944E,89,24.3,252
245,T,230927,052707,60.817402N,24.744823E,89,24.3,252
246,T,230927,052708,60.817379N,24.744703E,89,24.4,252
247,T,230927,052709,60.817360N,24.744583E,88,24.8,253
248,T,230927,052710,60.817341N,24.744461E,87,24.8,253
249,T,230927,052711,60.817322N,24.744343E,87,24.7,252
250,T,230927,052712,60.817299N,24.744225E,87,24.6,252
251,T,230927,052713,60.817284N,24.744104E,87,24.7,252
252,T,230927,052714,60.817261N,24.743979E,86,25.5,251
253,T,230927,052715,60.817242N,24.743858E,87,25.5,251
254,T,230927,052716,60.817215N,24.743736E,87,25.5,251
255,T,230927,052717,60.817196N,24.743618E,87,25.0,251
256,T,230927,052718,60.817177N,24.743504E,86,24.1,250
257,T,230927,052719,60.817162N,24.743387E,86,23.3,250
258,T,230927,052720,60.817135N,24.743280E,86,23.3,250
259,T,230927,052721,60.817116N,24.743168E,86,22.8,250
260,T,230927,052722,60.817101N,24.743061E,86,20.5,252
261,T,230927,052723,60.817093N,24.742968E,86,16.2,253
262,T,230927,052724,60.817097N,24.742884E,86,16.8,255
263,T,230927,052725,60.817101N,24.742798E,86,16.8,258
264,T,230927,052726,60.817108N,24.742720E,85,14.6,259
265,T,230927,052727,60.817112N,24.742653E,85,11.7,261
266,T,230927,052728,60.817112N,24.742584E,85,15.1,267
267,T,230927,052729,60.817120N,24.742516E,86,12.5,271
268,T,230927,052730,60.817135N,24.742453E,86,15.7,275
269,T,230927,052731,60.817165N,24.742386E,85,17.6,279
270,T,230927,052732,60.817200N,24.742331E,86,17.1,282
271,T,230927,052733,60.817219N,24.742262E,85,15.9,284
272,T,230927,052734,60.817242N,24.742180E,84,17.5,288
273,T,230927,052735,60.817245N,24.742088E,84,18.4,271
274,T,230927,052736,60.817242N,24.741993E,84,20.2,259
275,T,230927,052737,60.817223N,24.741890E,83,21.5,246
276,T,230927,052738,60.817200N,24.741791E,83,23.2,236
277,T,230927,052739,60.817165N,24.741692E,84,23.9,233
278,T,230927,052740,60.817127N,24.741596E,84,24.6,232
279,T,230927,052741,60.817093N,24.741495E,84,25.3,232
280,T,230927,052742,60.817051N,24.741392E,84,25.7,232
281,T,230927,052743,60.817013N,24.741287E,84,25.8,232
282,T,230927,052744,60.816971N,24.741180E,84,26.9,232
283,T,230927,052745,60.816933N,24.741068E,84,27.6,235
284,T,230927,052746,60.816895N,24.740950E,84,27.5,236
285,T,230927,052747,60.816860N,24.740835E,84,27.5,236
286,T,230927,052748,60.816826N,24.740717E,84,27.8,238
287,T,230927,052749,60.816792N,24.740589E,84,27.8,240
288,T,230927,052750,60.816761N,24.740461E,84,27.7,242
289,T,230927,052751,60.816727N,24.740334E,84,27.8,242
290,T,230927,052752,60.816689N,24.740206E,84,28.7,242
291,T,230927,052753,60.816654N,24.740070E,84,29.0,242
292,T,230927,052754,60.816624N,24.739937E,84,29.2,242
293,T,230927,052755,60.816589N,24.739805E,84,29.1,243
294,T,230927,052756,60.816559N,24.739674E,84,28.6,244
295,T,230927,052757,60.816528N,24.739542E,84,28.0,245
296,T,230927,052758,60.816502N,24.739410E,84,28.0,245
297,T,230927,052759,60.816475N,24.739277E,84,27.8,246
298,T,230927,052800,60.816444N,24.739141E,84,28.1,246
299,T,230927,052801,60.816422N,24.739008E,84,28.1,247
300,T,230927,052802,60.816395N,24.738869E,84,28.1,248
301,T,230927,052803,60.816368N,24.738735E,84,27.6,249
302,T,230927,052804,60.816345N,24.738602E,84,28.4,249
303,T,230927,052805,60.816322N,24.738468E,84,27.9,250
304,T,230927,052806,60.816299N,24.738337E,84,27.5,250
305,T,230927,052807,60.816277N,24.738203E,84,27.8,250
306,T,230927,052808,60.816254N,24.738073E,84,27.9,250
307,T,230927,052809,60.816227N,24.737936E,84,27.9,250
308,T,230927,052810,60.816208N,24.737801E,83,28.3,250
309,T,230927,052811,60.816181N,24.737661E,83,28.4,250
310,T,230927,052812,60.816158N,24.737524E,83,28.4,250
311,T,230927,052813,60.816132N,24.737387E,83,28.8,250
312,T,230927,052814,60.816113N,24.737244E,83,28.9,250
313,T,230927,052815,60.816086N,24.737104E,82,29.0,250
314,T,230927,052816,60.816059N,24.736963E,82,29.0,250
315,T,230927,052817,60.816036N,24.736826E,82,28.6,250
316,T,230927,052818,60.816013N,24.736691E,82,28.3,250
317,T,230927,052819,60.815990N,24.736553E,82,28.3,250
318,T,230927,052820,60.815968N,24.736412E,82,28.9,250
319,T,230927,052821,60.815941N,24.736275E,82,28.8,250
320,T,230927,052822,60.815922N,24.736134E,82,28.7,250
321,T,230927,052823,60.815891N,24.735996E,81,28.7,250
322,T,230927,052824,60.815872N,24.735855E,81,28.7,250
323,T,230927,052825,60.815849N,24.735718E,81,28.6,251
324,T,230927,052826,60.815823N,24.735579E,81,28.6,251
325,T,230927,052827,60.815800N,24.735439E,81,28.5,250
326,T,230927,052828,60.815777N,24.735304E,81,28.5,250
327,T,230927,052829,60.815750N,24.735165E,81,28.5,250
328,T,230927,052830,60.815727N,24.735023E,81,28.0,251
329,T,230927,052831,60.815708N,24.734890E,81,28.2,250
330,T,230927,052832,60.815685N,24.734756E,81,28.1,250
331,T,230927,052833,60.815659N,24.734617E,81,28.2,250
332,T,230927,052834,60.815636N,24.734482E,80,28.2,250
333,T,230927,052835,60.815613N,24.734344E,80,28.2,250
334,T,230927,052836,60.815594N,24.734209E,80,27.7,250
335,T,230927,052837,60.815567N,24.734076E,80,27.7,250
336,T,230927,052838,60.815544N,24.733944E,80,27.7,250
337,T,230927,052839,60.815521N,24.733810E,80,27.6,250
338,T,230927,052840,60.815498N,24.733677E,79,27.7,250
339,T,230927,052841,60.815475N,24.733543E,79,27.6,250
340,T,230927,052842,60.815453N,24.733408E,79,28.1,250
341,T,230927,052843,60.815430N,24.733274E,79,28.1,250
342,T,230927,052844,60.815403N,24.733141E,79,28.1,250
343,T,230927,052845,60.815380N,24.733004E,79,28.5,250
344,T,230927,052846,60.815357N,24.732866E,79,28.5,250
345,T,230927,052847,60.815331N,24.732725E,79,29.0,250
346,T,230927,052848,60.815308N,24.732586E,78,29.1,250
347,T,230927,052849,60.815285N,24.732445E,78,29.6,250
348,T,230927,052850,60.815250N,24.732302E,78,30.1,250
349,T,230927,052851,60.815220N,24.732159E,78,30.4,250
350,T,230927,052852,60.815193N,24.732014E,79,30.7,250
351,T,230927,052853,60.815163N,24.731865E,79,30.7,250
352,T,230927,052854,60.815136N,24.731718E,79,30.8,250
353,T,230927,052855,60.815113N,24.731571E,79,30.9,250
354,T,230927,052856,60.815083N,24.731424E,79,30.8,250
355,T,230927,052857,60.815060N,24.731277E,79,30.7,250
356,T,230927,052858,60.815033N,24.731131E,79,30.4,250
357,T,230927,052859,60.815006N,24.730984E,79,30.3,250
358,T,230927,052900,60.814980N,24.730841E,80,29.9,250
359,T,230927,052901,60.814957N,24.730696E,80,29.8,250
360,T,230927,052902,60.814926N,24.730553E,80,29.3,250
361,T,230927,052903,60.814903N,24.730410E,80,29.2,250
362,T,230927,052904,60.814880N,24.730270E,80,28.8,250
363,T,230927,052905,60.814861N,24.730131E,80,28.5,250
364,T,230927,052906,60.814831N,24.729996E,80,28.2,250
365,T,230927,052907,60.814808N,24.729858E,80,28.1,250
366,T,230927,052908,60.814789N,24.729725E,80,28.0,250
367,T,230927,052909,60.814762N,24.729588E,80,27.6,250
368,T,230927,052910,60.814739N,24.729458E,80,27.5,250
369,T,230927,052911,60.814716N,24.729328E,80,27.2,250
370,T,230927,052912,60.814693N,24.729197E,80,27.1,250
371,T,230927,052913,60.814671N,24.729065E,80,27.1,250
372,T,230927,052914,60.814648N,24.728935E,80,27.1,250
373,T,230927,052915,60.814625N,24.728804E,80,27.1,250
374,T,230927,052916,60.814606N,24.728676E,80,26.8,250
375,T,230927,052917,60.814579N,24.728546E,80,26.7,250
376,T,230927,052918,60.814556N,24.728418E,80,26.6,250
377,T,230927,052919,60.814537N,24.728292E,81,26.5,250
378,T,230927,052920,60.814510N,24.728165E,81,26.1,250
379,T,230927,052921,60.814491N,24.728039E,81,26.1,249
380,T,230927,052922,60.814472N,24.727913E,81,25.7,250
381,T,230927,052923,60.814449N,24.727785E,81,25.7,250
382,T,230927,052924,60.814426N,24.727665E,81,25.7,250
383,T,230927,052925,60.814407N,24.727543E,81,25.6,250
384,T,230927,052926,60.814384N,24.727419E,81,25.5,250
385,T,230927,052927,60.814365N,24.727297E,81,25.5,250
386,T,230927,052928,60.814342N,24.727175E,81,25.5,250
387,T,230927,052929,60.814323N,24.727051E,82,25.5,250
388,T,230927,052930,60.814304N,24.726929E,82,25.5,250
389,T,230927,052931,60.814285N,24.726805E,82,25.5,251
390,T,230927,052932,60.814262N,24.726685E,82,25.2,251
391,T,230927,052933,60.814243N,24.726564E,82,24.5,251
392,T,230927,052934,60.814220N,24.726444E,82,24.5,250
393,T,230927,052935,60.814205N,24.726328E,82,23.5,251
394,T,230927,052936,60.814182N,24.726215E,83,23.5,250
395,T,230927,052937,60.814167N,24.726105E,83,23.0,251
396,T,230927,052938,60.814148N,24.725988E,83,23.6,250
397,T,230927,052939,60.814129N,24.725876E,83,23.3,250
398,T,230927,052940,60.814110N,24.725761E,84,23.3,250
399,T,230927,052941,60.814087N,24.725651E,84,23.7,249
400,T,230927,052942,60.814060N,24.725536E,84,23.9,247
401,T,230927,052943,60.814037N,24.725424E,84,24.4,245
402,T,230927,052944,60.814003N,24.725313E,84,24.3,243
403,T,230927,052945,60.813976N,24.725203E,84,24.8,241
404,T,230927,052946,60.813946N,24.725088E,84,25.3,240
405,T,230927,052947,60.813911N,24.724977E,84,25.2,239
406,T,230927,052948,60.813877N,24.724869E,84,26.0,238
407,T,230927,052949,60.813835N,24.724758E,84,26.4,235
408,T,230927,052950,60.813797N,24.724651E,83,26.5,234
409,T,230927,052951,60.813747N,24.724546E,84,26.9,231
410,T,230927,052952,60.813702N,24.724440E,84,27.6,230
411,T,230927,052953,60.813656N,24.724335E,84,27.5,229
412,T,230927,052954,60.813606N,24.724226E,84,27.9,228
413,T,230927,052955,60.813560N,24.724121E,85,28.0,226
414,T,230927,052956,60.813511N,24.724018E,84,28.1,226
415,T,230927,052957,60.813465N,24.723913E,84,28.2,226
416,T,230927,052958,60.813416N,24.723806E,84,28.6,226
417,T,230927,052959,60.813370N,24.723696E,84,28.6,226
418,T,230927,053000,60.813320N,24.723591E,84,28.6,226
419,T,230927,053001,60.813271N,24.723484E,84,28.7,226
420,T,230927,053002,60.813225N,24.723375E,84,28.8,227
421,T,230927,053003,60.813175N,24.723270E,84,28.9,227
422,T,230927,053004,60.813129N,24.723160E,84,29.0,227
423,T,230927,053005,60.813076N,24.723051E,84,29.0,227
424,T,230927,053006,60.813026N,24.722940E,84,29.0,228
425,T,230927,053007,60.812981N,24.722826E,83,29.0,228
426,T,230927,053008,60.812935N,24.722713E,83,29.0,229
427,T,230927,053009,60.812889N,24.722597E,83,28.6,230
428,T,230927,053010,60.812843N,24.722485E,83,28.3,231
429,T,230927,053011,60.812801N,24.722370E,83,28.0,232
430,T,230927,053012,60.812759N,24.722256E,83,27.9,233
431,T,230927,053013,60.812721N,24.722139E,83,28.0,233
432,T,230927,053014,60.812675N,24.722025E,83,27.9,234
433,T,230927,053015,60.812637N,24.721907E,83,28.0,235
434,T,230927,053016,60.812599N,24.721786E,82,28.1,235
435,T,230927,053017,60.812561N,24.721670E,82,28.2,235
436,T,230927,053018,60.812519N,24.721550E,82,28.6,235
437,T,230927,053019,60.812481N,24.721430E,83,28.5,236
438,T,230927,053020,60.812439N,24.721310E,82,28.1,236
439,T,230927,053021,60.812401N,24.721189E,82,28.1,236
440,T,230927,053022,60.812359N,24.721067E,82,28.0,236
441,T,230927,053023,60.812325N,24.720943E,82,27.6,237
442,T,230927,053024,60.812286N,24.720823E,82,27.6,238
443,T,230927,053025,60.812252N,24.720697E,82,27.7,239
444,T,230927,053026,60.812222N,24.720572E,82,27.7,241
445,T,230927,053027,60.812191N,24.720444E,82,27.7,242
446,T,230927,053028,60.812164N,24.720318E,82,27.2,244
447,T,230927,053029,60.812141N,24.720190E,82,27.1,246
448,T,230927,053030,60.812115N,24.720060E,82,26.8,248
449,T,230927,053031,60.812099N,24.719931E,82,26.8,250
450,T,230927,053032,60.812080N,24.719795E,82,26.9,251
451,T,230927,053033,60.812069N,24.719662E,82,27.0,252
452,T,230927,053034,60.812057N,24.719524E,82,27.1,253
453,T,230927,053035,60.812042N,24.719385E,82,27.1,253
454,T,230927,053036,60.812038N,24.719248E,82,27.2,255
455,T,230927,053037,60.812031N,24.719110E,82,27.2,256
456,T,230927,053038,60.812031N,24.718975E,82,26.7,257
457,T,230927,053039,60.812031N,24.718840E,82,26.7,258
458,T,230927,053040,60.812035N,24.718704E,82,26.3,259
459,T,230927,053041,60.812042N,24.718571E,82,26.2,261
460,T,230927,053042,60.812054N,24.718437E,82,26.2,263
461,T,230927,053043,60.812065N,24.718307E,82,26.1,264
462,T,230927,053044,60.812080N,24.718180E,82,26.2,266
463,T,230927,053045,60.812096N,24.718050E,82,26.2,268
464,T,230927,053046,60.812111N,24.717922E,82,26.2,269
465,T,230927,053047,60.812138N,24.717796E,82,26.2,271
466,T,230927,053048,60.812160N,24.717670E,82,26.2,273
467,T,230927,053049,60.812183N,24.717546E,82,26.2,275
468,T,230927,053050,60.812214N,24.717426E,82,25.8,277
469,T,230927,053051,60.812241N,24.717310E,82,25.8,279
470,T,230927,053052,60.812271N,24.717196E,82,25.5,281
471,T,230927,053053,60.812305N,24.717079E,82,25.5,282
472,T,230927,053054,60.812340N,24.716972E,83,25.4,284
473,T,230927,053055,60.812370N,24.716860E,83,25.4,286
474,T,230927,053056,60.812408N,24.716747E,83,25.5,287
475,T,230927,053057,60.812439N,24.716637E,83,25.4,288
476,T,230927,053058,60.812473N,24.716524E,83,25.4,290
477,T,230927,053059,60.812504N,24.716413E,83,25.5,291
478,T,230927,053100,60.812538N,24.716299E,83,25.5,292
479,T,230927,053101,60.812572N,24.716188E,84,25.6,293
480,T,230927,053102,60.812607N,24.716076E,84,25.6,294
481,T,230927,053103,60.812641N,24.715963E,84,25.7,295
482,T,230927,053104,60.812675N,24.715851E,85,25.8,295
483,T,230927,053105,60.812710N,24.715736E,85,26.2,297
484,T,230927,053106,60.812740N,24.715620E,85,26.3,299
485,T,230927,053107,60.812775N,24.715504E,85,26.4,299
486,T,230927,053108,60.812809N,24.715384E,85,26.4,300
487,T,230927,053109,60.812840N,24.715267E,85,26.5,300
488,T,230927,053110,60.812874N,24.715151E,86,26.6,299
489,T,230927,053111,60.812904N,24.715033E,86,26.6,299
490,T,230927,053112,60.812935N,24.714911E,86,26.6,298
491,T,230927,053113,60.812965N,24.714790E,86,26.6,297
492,T,230927,053114,60.812992N,24.714666E,86,26.5,296
493,T,230927,053115,60.813023N,24.714544E,86,26.5,295
494,T,230927,053116,60.813053N,24.714424E,86,26.1,295
495,T,230927,053117,60.813080N,24.714302E,86,26.6,295
496,T,230927,053118,60.813110N,24.714180E,86,26.5,295
497,T,230927,053119,60.813141N,24.714056E,86,26.6,294
498,T,230927,053120,60.813164N,24.713932E,86,26.5,293
499,T,230927,053121,60.813190N,24.713806E,86,26.5,293
500,T,230927,053122,60.813221N,24.713684E,86,26.5,292
501,T,230927,053123,60.813244N,24.713558E,86,26.5,292
502,T,230927,053124,60.813271N,24.713434E,86,26.5,292
503,T,230927,053125,60.813297N,24.713306E,86,26.5,292
504,T,230927,053126,60.813316N,24.713184E,86,26.5,291
505,T,230927,053127,60.813335N,24.713058E,86,26.5,289
506,T,230927,053128,60.813351N,24.712933E,86,26.4,288
507,T,230927,053129,60.813374N,24.712805E,86,26.3,287
508,T,230927,053130,60.813393N,24.712675E,86,26.2,286
509,T,230927,053131,60.813408N,24.712543E,86,26.1,285
510,T,230927,053132,60.813423N,24.712414E,86,26.0,283
511,T,230927,053133,60.813435N,24.712282E,86,26.0,281
512,T,230927,053134,60.813442N,24.712151E,86,25.6,279
513,T,230927,053135,60.813454N,24.712015E,86,25.7,276
514,T,230927,053136,60.813457N,24.711884E,86,25.7,274
515,T,230927,053137,60.813461N,24.711752E,85,25.8,273
516,T,230927,053138,60.813465N,24.711620E,85,25.9,272
517,T,230927,053139,60.813465N,24.711485E,85,26.3,271
518,T,230927,053140,60.813465N,24.711351E,85,26.2,270
519,T,230927,053141,60.813465N,24.711216E,85,26.1,269
520,T,230927,053142,60.813465N,24.711082E,85,26.2,269
521,T,230927,053143,60.813465N,24.710945E,85,26.3,270
522,T,230927,053144,60.813465N,24.710810E,85,26.3,270
523,T,230927,053145,60.813465N,24.710676E,85,26.6,270
524,T,230927,053146,60.813465N,24.710535E,84,26.7,270
525,T,230927,053147,60.813465N,24.710398E,84,26.7,270
526,T,230927,053148,60.813461N,24.710260E,84,26.8,270
527,T,230927,053149,60.813461N,24.710123E,84,26.9,270
528,T,230927,053150,60.813465N,24.709984E,84,26.9,270
529,T,230927,053151,60.813465N,24.709848E,84,27.0,270
530,T,230927,053152,60.813469N,24.709707E,84,27.0,271
531,T,230927,053153,60.813469N,24.709568E,84,27.1,270
532,T,230927,053154,60.813469N,24.709429E,84,27.1,271
533,T,230927,053155,60.813469N,24.709290E,84,27.1,270
534,T,230927,053156,60.813469N,24.709150E,84,26.7,270
535,T,230927,053157,60.813469N,24.709015E,83,26.7,269
536,T,230927,053158,60.813469N,24.708876E,83,26.6,270
537,T,230927,053159,60.813469N,24.708740E,83,26.5,270
538,T,230927,053200,60.813469N,24.708605E,83,26.5,270
539,T,230927,053201,60.813469N,24.708466E,83,26.5,270
