INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
52,T,230805,034255,60.185314N,24.804691E,8,17.6,22
53,T,230805,034256,60.185352N,24.804754E,8,18.7,46
54,T,230805,034257,60.185383N,24.804842E,8,19.8,61
55,T,230805,034258,60.185410N,24.804932E,8,18.7,61
56,T,230805,034259,60.185436N,24.805004E,8,17.0,59
57,T,230805,034300,60.185471N,24.805063E,8,19.0,56
58,T,230805,034301,60.185513N,24.805128E,8,19.8,55
59,T,230805,034302,60.185543N,24.805204E,8,20.1,52
60,T,230805,034303,60.185600N,24.805290E,8,21.1,51
61,T,230805,034304,60.185635N,24.805384E,8,21.8,50
62,T,230805,034305,60.185677N,24.805477E,9,21.9,50
63,T,230805,034306,60.185707N,24.805574E,9,22.8,50
64,T,230805,034307,60.185741N,24.805672E,9,22.8,51
65,T,230805,034308,60.185772N,24.805773E,9,23.5,51
66,T,230805,034309,60.185802N,24.805876E,9,24.0,52
67,T,230805,034310,60.185833N,24.805984E,9,24.6,53
68,T,230805,034311,60.185863N,24.806089E,9,25.0,53
69,T,230805,034312,60.185890N,24.806183E,8,24.2,55
70,T,230805,034313,60.185928N,24.806278E,8,23.7,56
71,T,230805,034314,60.185955N,24.806377E,8,22.8,58
72,T,230805,034315,60.185982N,24.806477E,7,22.2,60
73,T,230805,034316,60.186005N,24.806568E,7,19.0,61
74,T,230805,034317,60.186020N,24.806643E,7,14.1,63
75,T,230805,034318,60.186039N,24.806696E,7,13.5,50
76,T,230805,034319,60.186077N,24.806713E,7,13.9,11
77,T,230805,034320,60.186111N,24.806725E,6,14.0,8
78,T,230805,034321,60.186153N,24.806723E,7,17.0,356
79,T,230805,034322,60.186192N,24.806707E,7,17.0,350
80,T,230805,034323,60.186241N,24.806660E,7,19.2,331
81,T,230805,034324,60.186287N,24.806625E,7,19.5,332
82,T,230805,034325,60.186321N,24.806574E,7,19.4,333
83,T,230805,034326,60.186348N,24.806536E,7,19.1,333
84,T,230805,034327,60.186398N,24.806496E,8,22.1,332
85,T,230805,034328,60.186440N,24.806437E,7,21.1,331
86,T,230805,034329,60.186489N,24.806372E,7,19.2,330
87,T,230805,034330,60.186527N,24.806305E,7,18.5,328
88,T,230805,034331,60.186558N,24.806238E,7,17.6,327
89,T,230805,034332,60.186584N,24.806185E,7,13.5,329
90,T,230805,034333,60.186600N,24.806156E,7,7.0,350
91,T,230805,034334,60.186611N,24.806128E,7,4.6,350
92,T,230805,034335,60.186607N,24.806116E,6,4.1,350
93,T,230805,034336,60.186615N,24.806118E,6,5.5,32
94,T,230805,034337,60.186630N,24.806137E,6,9.6,33
95,T,230805,034338,60.186657N,24.806175E,5,12.9,35
96,T,230805,034339,60.186680N,24.806225E,5,13.6,36
97,T,230805,034340,60.186703N,24.806269E,6,12.4,37
98,T,230805,034341,60.186726N,24.806320E,6,14.0,38
99,T,230805,034342,60.186741N,24.806377E,6,11.7,40
100,T,230805,034343,60.186752N,24.806429E,6,9.5,42
101,T,230805,034344,60.186768N,24.806465E,6,7.9,44
102,T,230805,034345,60.186779N,24.806503E,6,8.8,46
103,T,230805,034346,60.186787N,24.806553E,7,10.8,48
104,T,230805,034347,60.186794N,24.806608E,7,12.6,51
105,T,230805,034348,60.186810N,24.806677E,7,14.4,54
106,T,230805,034349,60.186813N,24.806753E,6,17.1,56
107,T,230805,034350,60.186821N,24.806835E,6,17.7,59
108,T,230805,034351,60.186821N,24.806925E,6,18.0,94
109,T,230805,034352,60.186821N,24.807020E,6,17.9,93
110,T,230805,034353,60.186832N,24.807116E,6,19.2,92
111,T,230805,034354,60.186840N,24.807217E,5,20.0,90
112,T,230805,034355,60.186832N,24.807308E,5,19.0,94
113,T,230805,034356,60.186821N,24.807404E,4,19.4,95
114,T,230805,034357,60.186745N,24.807455E,4,17.6,148
115,T,230805,034358,60.186790N,24.807524E,3,14.9,142
116,T,230805,034359,60.186760N,24.807602E,3,12.8,140
117,T,230805,034400,60.186745N,24.807655E,3,10.7,137
118,T,230805,034401,60.186710N,24.807705E,3,12.7,135
119,T,230805,034402,60.186687N,24.807756E,2,10.7,133
120,T,230805,034403,60.186657N,24.807787E,2,9.4,130
121,T,230805,034404,60.186642N,24.807810E,2,6.2,129
122,T,230805,034405,60.186691N,24.807795E,1,5.4,122
123,T,230805,034406,60.186928N,24.807796E,18,13.5,352
124,T,230805,034407,60.186993N,24.807768E,17,17.2,352
125,T,230805,034408,60.187019N,24.807749E,17,15.8,351
126,T,230805,034409,60.187077N,24.807735E,16,20.2,352
127,T,230805,034410,60.187134N,24.807720E,16,18.9,351
128,T,230805,034411,60.187183N,24.807690E,15,21.3,350
129,T,230805,034412,60.187248N,24.807655E,14,22.7,349
130,T,230805,034413,60.187309N,24.807627E,14,21.1,348
131,T,230805,034414,60.187359N,24.807604E,13,22.2,346
132,T,230805,034415,60.187424N,24.807589E,12,22.2,347
133,T,230805,034416,60.187485N,24.807564E,12,22.7,344
134,T,230805,034417,60.187550N,24.807531E,10,22.6,341
135,T,230805,034418,60.187595N,24.807495E,10,19.2,341
136,T,230805,034419,60.187645N,24.807463E,9,19.2,341
137,T,230805,034420,60.187695N,24.807428E,10,20.1,342
138,T,230805,034421,60.187748N,24.807398E,9,20.8,343
139,T,230805,034422,60.187801N,24.807362E,9,20.1,341
140,T,230805,034423,60.187847N,24.807337E,8,18.2,348
141,T,230805,034424,60.187904N,24.807318E,8,20.2,353
142,T,230805,034425,60.187965N,24.807312E,8,21.6,357
143,T,230805,034426,60.188023N,24.807302E,7,20.6,356
144,T,230805,034427,60.188076N,24.807280E,7,19.1,355
145,T,230805,034428,60.188126N,24.807253E,7,20.9,354
146,T,230805,034429,60.188175N,24.807224E,7,22.1,353
147,T,230805,034430,60.188229N,24.807199E,6,20.7,351
148,T,230805,034431,60.188274N,24.807182E,6,20.8,350
149,T,230805,034432,60.188324N,24.807152E,6,22.7,344
150,T,230805,034433,60.188381N,24.807123E,6,21.0,345
151,T,230805,034434,60.188450N,24.807104E,6,24.5,346
152,T,230805,034435,60.188507N,24.807093E,5,21.2,347
153,T,230805,034436,60.188572N,24.807091E,5,22.1,348
154,T,230805,034437,60.188637N,24.807076E,5,21.5,348
155,T,230805,034438,60.188721N,24.807043E,4,23.8,348
156,T,230805,034439,60.188786N,24.807007E,4,26.5,347
157,T,230805,034440,60.188847N,24.806965E,3,26.5,346
158,T,230805,034441,60.188896N,24.806919E,3,25.5,344
159,T,230805,034442,60.188938N,24.806887E,3,19.1,344
160,T,230805,034443,60.188988N,24.806875E,3,18.6,354
161,T,230805,034444,60.189037N,24.806889E,4,17.5,4
162,T,230805,034445,60.189083N,24.806929E,4,16.1,34
163,T,230805,034446,60.189129N,24.806997E,5,16.2,44
164,T,230805,034447,60.189167N,24.807053E,5,14.9,42
165,T,230805,034448,60.189213N,24.807077E,5,15.6,39
166,T,230805,034449,60.189259N,24.807083E,4,17.7,357
167,T,230805,034450,60.189301N,24.807077E,4,16.4,355
168,T,230805,034451,60.189342N,24.807070E,4,16.3,352
169,T,230805,034452,60.189392N,24.807058E,3,17.1,354
170,T,230805,034453,60.189442N,24.807053E,3,19.3,356
171,T,230805,034454,60.189495N,24.807041E,2,20.3,355
172,T,230805,034455,60.189556N,24.807028E,3,20.3,355
173,T,230805,034456,60.189613N,24.807011E,3,20.2,355
174,T,230805,034457,60.189663N,24.806995E,2,21.3,355
175,T,230805,034458,60.189716N,24.806986E,2,20.2,354
176,T,230805,034459,60.189777N,24.806974E,1,22.9,354
177,T,230805,034500,60.189827N,24.806959E,1,21.6,354
178,T,230805,034501,60.189880N,24.806948E,0,21.6,354
179,T,230805,034502,60.189934N,24.806934E,0,20.8,352
180,T,230805,034503,60.189987N,24.806919E,0,22.9,356
181,T,230805,034504,60.190044N,24.806904E,0,21.4,353
182,T,230805,034505,60.190098N,24.806889E,0,19.7,354
183,T,230805,034506,60.190140N,24.806875E,0,19.4,352
184,T,230805,034507,60.190193N,24.806854E,0,21.4,351
185,T,230805,034508,60.190247N,24.806831E,0,21.9,352
186,T,230805,034509,60.190296N,24.806805E,-1,21.8,352
187,T,230805,034510,60.190357N,24.806784E,-1,22.8,352
188,T,230805,034511,60.190418N,24.806768E,-1,22.7,353
189,T,230805,034512,60.190472N,24.806744E,-1,21.7,351
190,T,230805,034513,60.190529N,24.806719E,-1,22.1,352
191,T,230805,034514,60.190590N,24.806700E,-1,22.9,351
192,T,230805,034515,60.190655N,24.806681E,-1,25.2,351
193,T,230805,034516,60.190723N,24.806665E,-1,25.0,352
194,T,230805,034517,60.190796N,24.806654E,0,25.1,353
195,T,230805,034518,60.190865N,24.806637E,-1,25.0,353
196,T,230805,034519,60.190933N,24.806618E,-1,24.9,353
197,T,230805,034520,60.191002N,24.806604E,-1,24.9,353
198,T,230805,034521,60.191071N,24.806583E,-1,24.8,353
199,T,230805,034522,60.191139N,24.806566E,-1,25.6,352
200,T,230805,034523,60.191212N,24.806543E,-1,25.7,351
201,T,230805,034524,60.191288N,24.806534E,-2,23.6,352
202,T,230805,034525,60.191357N,24.806520E,-2,24.5,352
203,T,230805,034526,60.191429N,24.806503E,-2,25.5,352
204,T,230805,034527,60.191498N,24.806486E,-2,26.9,353
205,T,230805,034528,60.191555N,24.806471E,-2,21.9,353
206,T,230805,034529,60.191620N,24.806463E,-3,24.7,1
207,T,230805,034530,60.191685N,24.806473E,-3,24.7,3
208,T,230805,034531,60.191750N,24.806471E,-4,24.2,355
209,T,230805,034532,60.191811N,24.806461E,-4,25.5,356
210,T,230805,034533,60.191879N,24.806452E,-5,24.9,354
211,T,230805,034534,60.191956N,24.806437E,-5,27.6,355
212,T,230805,034535,60.192032N,24.806423E,-4,26.9,354
213,T,230805,034536,60.192101N,24.806410E,-4,26.8,355
214,T,230805,034537,60.192169N,24.806398E,-4,24.8,355
215,T,230805,034538,60.192226N,24.806383E,-4,22.7,354
216,T,230805,034539,60.192287N,24.806370E,-4,24.3,354
217,T,230805,034540,60.192360N,24.806364E,-4,23.8,354
218,T,230805,034541,60.192432N,24.806370E,-4,24.4,356
219,T,230805,034542,60.192501N,24.806343E,-2,23.0,357
220,T,230805,034543,60.192558N,24.806330E,-2,21.4,357
221,T,230805,034544,60.192619N,24.806318E,-1,22.7,358
222,T,230805,034545,60.192677N,24.806311E,-1,22.3,357
223,T,230805,034546,60.192734N,24.806293E,0,21.4,356
224,T,230805,034547,60.192791N,24.806286E,0,21.5,358
225,T,230805,034548,60.192844N,24.806278E,0,21.3,357
226,T,230805,034549,60.192898N,24.806273E,0,21.0,357
227,T,230805,034550,60.192944N,24.806265E,0,20.0,359
228,T,230805,034551,60.192993N,24.806267E,0,20.0,2
229,T,230805,034552,60.193047N,24.806274E,0,21.5,2
230,T,230805,034553,60.193100N,24.806273E,0,20.9,359
231,T,230805,034554,60.193150N,24.806271E,0,18.1,2
232,T,230805,034555,60.193203N,24.806271E,0,20.0,1
233,T,230805,034556,60.193260N,24.806269E,0,22.4,0
234,T,230805,034557,60.193317N,24.806269E,0,20.6,2
235,T,230805,034558,60.193375N,24.806274E,0,21.8,3
236,T,230805,034559,60.193432N,24.806276E,0,20.7,3
237,T,230805,034600,60.193481N,24.806276E,0,20.1,3
238,T,230805,034601,60.193531N,24.806280E,0,19.2,4
239,T,230805,034602,60.193592N,24.806276E,0,21.9,3
240,T,230805,034603,60.193653N,24.806271E,1,21.6,2
241,T,230805,034604,60.193710N,24.806265E,2,21.0,2
242,T,230805,034605,60.193764N,24.806261E,3,19.8,2
243,T,230805,034606,60.193821N,24.806267E,2,20.3,3
244,T,230805,034607,60.193871N,24.806276E,2,19.4,3
245,T,230805,034608,60.193920N,24.806271E,2,19.2,3
246,T,230805,034609,60.193981N,24.806271E,2,19.7,3
247,T,230805,034610,60.194016N,24.806284E,0,19.5,3
248,T,230805,034611,60.194061N,24.806284E,0,18.8,359
249,T,230805,034612,60.194099N,24.806284E,0,19.2,2
250,T,230805,034613,60.194168N,24.806292E,-1,20.3,5
251,T,230805,034614,60.194221N,24.806305E,-2,19.7,7
252,T,230805,034615,60.194275N,24.806316E,-3,19.6,8
253,T,230805,034616,60.194328N,24.806324E,-3,20.3,7
254,T,230805,034617,60.194382N,24.806330E,-3,20.3,5
255,T,230805,034618,60.194431N,24.806337E,-4,19.9,6
256,T,230805,034619,60.194489N,24.806343E,-4,23.1,4
257,T,230805,034620,60.194546N,24.806353E,-5,22.4,3
258,T,230805,034621,60.194599N,24.806356E,-5,20.6,3
259,T,230805,034622,60.194641N,24.806364E,-6,20.6,3
260,T,230805,034623,60.194683N,24.806374E,-7,20.5,4
261,T,230805,034624,60.194729N,24.806383E,-8,19.6,5
262,T,230805,034625,60.194778N,24.806396E,-9,20.2,6
263,T,230805,034626,60.194820N,24.806406E,-11,19.5,8
264,T,230805,034627,60.194874N,24.806416E,-11,20.2,8
265,T,230805,034628,60.194920N,24.806425E,-13,21.3,8
266,T,230805,034629,60.194969N,24.806433E,-14,19.6,7
267,T,230805,034630,60.195011N,24.806438E,-15,18.0,7
268,T,230805,034631,60.195053N,24.806444E,-16,17.0,6
269,T,230805,034632,60.195095N,24.806450E,-16,17.0,6
270,T,230805,034633,60.195141N,24.806456E,-18,16.9,7
271,T,230805,034634,60.195175N,24.806431E,-16,15.6,1
272,T,230805,034635,60.195236N,24.806437E,-16,20.7,2
273,T,230805,034636,60.195290N,24.806452E,-16,19.1,2
274,T,230805,034637,60.195339N,24.806450E,-16,17.5,3
275,T,230805,034638,60.195393N,24.806438E,-14,19.9,1
276,T,230805,034639,60.195450N,24.806437E,-14,21.6,2
277,T,230805,034640,60.195507N,24.806444E,-14,20.0,3
278,T,230805,034641,60.195560N,24.806437E,-14,19.6,3
279,T,230805,034642,60.195621N,24.806417E,-13,20.9,5
280,T,230805,034643,60.195702N,24.806404E,-11,19.7,6
281,T,230805,034644,60.195789N,24.806379E,-9,22.5,5
282,T,230805,034645,60.195862N,24.806368E,-8,22.4,3
283,T,230805,034646,60.195930N,24.806362E,-7,22.5,3
284,T,230805,034647,60.195992N,24.806366E,-8,22.2,3
285,T,230805,034648,60.196060N,24.806360E,-6,23.2,5
286,T,230805,034649,60.196125N,24.806366E,-5,22.0,6
287,T,230805,034650,60.196182N,24.806364E,-6,22.5,4
288,T,230805,034651,60.196262N,24.806355E,-4,29.2,359
289,T,230805,034652,60.196339N,24.806324E,-2,24.4,346
290,T,230805,034653,60.196415N,24.806267E,2,26.4,336
291,T,230805,034654,60.196480N,24.806202E,3,26.4,327
292,T,230805,034655,60.196537N,24.806131E,4,24.7,328
293,T,230805,034656,60.196590N,24.806068E,5,24.1,329
294,T,230805,034657,60.196640N,24.806017E,5,21.8,330
295,T,230805,034658,60.196697N,24.805984E,5,22.5,346
296,T,230805,034659,60.196747N,24.805956E,5,22.1,347
297,T,230805,034700,60.196800N,24.805935E,5,21.4,348
298,T,230805,034701,60.196850N,24.805916E,4,19.0,349
299,T,230805,034702,60.196896N,24.805904E,4,18.9,355
300,T,230805,034703,60.196941N,24.805897E,4,17.2,357
301,T,230805,034704,60.196980N,24.805889E,4,16.8,354
302,T,230805,034705,60.197021N,24.805874E,4,16.7,347
303,T,230805,034706,60.197063N,24.805866E,4,16.6,348
304,T,230805,034707,60.197105N,24.805872E,3,15.7,4
305,T,230805,034708,60.197144N,24.805882E,3,15.7,7
306,T,230805,034709,60.197182N,24.805893E,3,16.0,8
307,T,230805,034710,60.197227N,24.805904E,3,17.8,9
308,T,230805,034711,60.197281N,24.805923E,3,19.8,9
309,T,230805,034712,60.197330N,24.805946E,2,19.5,11
310,T,230805,034713,60.197384N,24.805977E,2,19.5,13
311,T,230805,034714,60.197441N,24.806017E,2,18.5,14
312,T,230805,034715,60.197491N,24.806046E,2,17.8,15
313,T,230805,034716,60.197540N,24.806063E,2,17.5,15
314,T,230805,034717,60.197590N,24.806072E,2,16.7,14
315,T,230805,034718,60.197651N,24.806103E,2,18.4,15
316,T,230805,034719,60.197708N,24.806131E,1,17.4,16
317,T,230805,034720,60.197765N,24.806168E,1,19.0,17
318,T,230805,034721,60.197823N,24.806206E,1,21.4,18
319,T,230805,034722,60.197887N,24.806244E,1,23.3,19
320,T,230805,034723,60.197952N,24.806278E,1,21.5,19
321,T,230805,034724,60.198009N,24.806314E,0,22.2,19
322,T,230805,034725,60.198067N,24.806347E,0,22.2,19
323,T,230805,034726,60.198128N,24.806389E,0,21.2,19
324,T,230805,034727,60.198193N,24.806425E,0,21.9,20
325,T,230805,034728,60.198250N,24.806471E,0,21.8,20
326,T,230805,034729,60.198303N,24.806524E,0,22.4,20
327,T,230805,034730,60.198364N,24.806580E,0,23.8,23
328,T,230805,034731,60.198421N,24.806635E,-1,22.0,23
329,T,230805,034732,60.198475N,24.806704E,-1,23.4,37
330,T,230805,034733,60.198528N,24.806787E,-2,25.1,42
331,T,230805,034734,60.198582N,24.806877E,-2,23.5,46
332,T,230805,034735,60.198627N,24.806976E,-2,24.8,55
333,T,230805,034736,60.198677N,24.807083E,-2,25.8,58
334,T,230805,034737,60.198719N,24.807201E,-3,27.2,57
335,T,230805,034738,60.198772N,24.807312E,-3,27.9,45
336,T,230805,034739,60.198833N,24.807400E,-3,27.0,33
337,T,230805,034740,60.198895N,24.807468E,-4,27.4,25
338,T,230805,034741,60.198967N,24.807524E,-4,27.5,24
339,T,230805,034742,60.199036N,24.807587E,-4,29.1,25
340,T,230805,034743,60.199104N,24.807650E,-5,30.5,24
341,T,230805,034744,60.199181N,24.807730E,-5,30.1,24
342,T,230805,034745,60.199253N,24.807796E,-6,30.7,24
343,T,230805,034746,60.199326N,24.807863E,-6,31.1,24
344,T,230805,034747,60.199402N,24.807928E,-6,32.0,23
345,T,230805,034748,60.199474N,24.807983E,-7,32.1,21
346,T,230805,034749,60.199566N,24.808023E,-8,33.0,12
347,T,230805,034750,60.199650N,24.808056E,-9,33.0,10
348,T,230805,034751,60.199726N,24.808088E,-9,33.4,10
349,T,230805,034752,60.199814N,24.808134E,-10,33.5,18
350,T,230805,034753,60.199883N,24.808207E,-11,33.6,29
351,T,230805,034754,60.199951N,24.808292E,-12,34.0,30
352,T,230805,034755,60.200024N,24.808384E,-13,32.9,32
353,T,230805,034756,60.200085N,24.808496E,-14,32.9,39
354,T,230805,034757,60.200119N,24.808624E,-15,30.3,52
355,T,230805,034758,60.200142N,24.808764E,-16,27.8,69
356,T,230805,034759,60.200153N,24.808899E,-16,25.9,74
357,T,230805,034800,60.200165N,24.809025E,-16,23.9,74
358,T,230805,034801,60.200191N,24.809132E,-16,22.2,72
359,T,230805,034802,60.200230N,24.809219E,-16,22.2,70
360,T,230805,034803,60.200272N,24.809303E,-16,22.1,67
361,T,230805,034804,60.200314N,24.809381E,-16,21.2,65
362,T,230805,034805,60.200348N,24.809458E,-16,20.7,63
363,T,230805,034806,60.200382N,24.809538E,-16,22.1,61
364,T,230805,034807,60.200428N,24.809624E,-17,23.8,59
365,T,230805,034808,60.200466N,24.809706E,-17,23.4,58
366,T,230805,034809,60.200512N,24.809793E,-17,24.5,56
367,T,230805,034810,60.200558N,24.809879E,-17,26.1,39
368,T,230805,034811,60.200607N,24.809959E,-17,25.1,36
369,T,230805,034812,60.200657N,24.810040E,-16,24.4,37
370,T,230805,034813,60.200703N,24.810108E,-16,23.7,33
371,T,230805,034814,60.200756N,24.810177E,-15,23.0,34
372,T,230805,034815,60.200806N,24.810244E,-15,22.4,32
373,T,230805,034816,60.200851N,24.810295E,-14,21.4,32
374,T,230805,034817,60.200905N,24.810335E,-14,22.2,20
375,T,230805,034818,60.200954N,24.810373E,-14,21.0,22
376,T,230805,034819,60.201004N,24.810408E,-13,20.2,22
377,T,230805,034820,60.201054N,24.810444E,-13,21.4,23
378,T,230805,034821,60.201099N,24.810476E,-12,19.1,21
379,T,230805,034822,60.201145N,24.810513E,-12,18.8,26
380,T,230805,034823,60.201187N,24.810534E,-11,16.7,25
381,T,230805,034824,60.201229N,24.810560E,-11,17.4,23
382,T,230805,034825,60.201267N,24.810589E,-10,16.0,22
383,T,230805,034826,60.201305N,24.810621E,-10,15.0,23
384,T,230805,034827,60.201340N,24.810659E,-9,17.0,26
385,T,230805,034828,60.201378N,24.810703E,-8,16.5,37
386,T,230805,034829,60.201416N,24.810774E,-8,17.4,49
387,T,230805,034830,60.201450N,24.810856E,-8,19.5,52
388,T,230805,034831,60.201488N,24.810946E,-8,20.4,55
389,T,230805,034832,60.201527N,24.811041E,-9,21.7,53
390,T,230805,034833,60.201565N,24.811136E,-9,21.1,56
391,T,230805,034834,60.201607N,24.811228E,-8,21.2,55
392,T,230805,034835,60.201656N,24.811314E,-7,21.3,54
393,T,230805,034836,60.201698N,24.811399E,-7,22.1,53
394,T,230805,034837,60.201736N,24.811489E,-7,21.8,53
395,T,230805,034838,60.201778N,24.811584E,-7,22.7,52
396,T,230805,034839,60.201820N,24.811674E,-7,22.0,52
397,T,230805,034840,60.201859N,24.811764E,-8,22.5,50
398,T,230805,034841,60.201900N,24.811853E,-8,22.4,50
399,T,230805,034842,60.201946N,24.811941E,-7,22.3,48
400,T,230805,034843,60.201992N,24.812029E,-7,22.7,48
401,T,230805,034844,60.202038N,24.812115E,-6,23.2,48
402,T,230805,034845,60.202076N,24.812199E,-6,22.1,48
403,T,230805,034846,60.202133N,24.812290E,-6,22.0,48
404,T,230805,034847,60.202183N,24.812378E,-5,23.4,48
405,T,230805,034848,60.202236N,24.812464E,-5,23.4,46
406,T,230805,034849,60.202286N,24.812544E,-5,23.4,44
407,T,230805,034850,60.202335N,24.812616E,-4,23.4,41
408,T,230805,034851,60.202389N,24.812687E,-4,23.5,40
409,T,230805,034852,60.202438N,24.812754E,-4,23.1,38
410,T,230805,034853,60.202492N,24.812813E,-4,22.4,37
411,T,230805,034854,60.202549N,24.812862E,-3,22.7,36
412,T,230805,034855,60.202599N,24.812908E,-2,21.5,35
413,T,230805,034856,60.202656N,24.812956E,-2,23.5,34
414,T,230805,034857,60.202713N,24.812996E,-1,21.8,33
415,T,230805,034858,60.202759N,24.813030E,0,21.5,32
416,T,230805,034859,60.202812N,24.813057E,0,20.3,30
417,T,230805,034900,60.202862N,24.813074E,0,19.2,7
418,T,230805,034901,60.202908N,24.813084E,1,17.6,8
419,T,230805,034902,60.202953N,24.813101E,2,15.6,10
420,T,230805,034903,60.202988N,24.813112E,3,14.5,9
421,T,230805,034904,60.203026N,24.813122E,4,15.3,7
422,T,230805,034905,60.203064N,24.813128E,4,15.3,4
423,T,230805,034906,60.203102N,24.813131E,5,15.3,4
424,T,230805,034907,60.203152N,24.813128E,7,15.4,1
425,T,230805,034908,60.203194N,24.813126E,7,14.8,359
426,T,230805,034909,60.203228N,24.813124E,7,14.9,358
427,T,230805,034910,60.203266N,24.813122E,8,14.8,0
428,T,230805,034911,60.203304N,24.813124E,9,14.7,1
429,T,230805,034912,60.203339N,24.813124E,9,14.3,1
430,T,230805,034913,60.203381N,24.813120E,10,14.4,0
431,T,230805,034914,60.203411N,24.813118E,10,14.1,358
432,T,230805,034915,60.203449N,24.813116E,10,14.6,358
433,T,230805,034916,60.203487N,24.813116E,11,14.7,0
434,T,230805,034917,60.203526N,24.813116E,11,16.1,0
435,T,230805,034918,60.203560N,24.813116E,11,15.7,4
436,T,230805,034919,60.203602N,24.813108E,12,15.0,351
437,T,230805,034920,60.203636N,24.813095E,12,16.5,354
438,T,230805,034921,60.203678N,24.813093E,12,17.1,1
439,T,230805,034922,60.203720N,24.813087E,13,17.2,357
440,T,230805,034923,60.203770N,24.813084E,13,17.3,358
441,T,230805,034924,60.203812N,24.813084E,13,17.8,358
442,T,230805,034925,60.203861N,24.813086E,13,17.3,0
443,T,230805,034926,60.203907N,24.813086E,13,19.2,1
444,T,230805,034927,60.203953N,24.813087E,14,17.0,0
445,T,230805,034928,60.203995N,24.813087E,14,17.3,359
446,T,230805,034929,60.204041N,24.813087E,14,16.2,359
447,T,230805,034930,60.204079N,24.813089E,14,16.4,4
448,T,230805,034931,60.204140N,24.813086E,15,16.2,355
449,T,230805,034932,60.204193N,24.813076E,17,16.1,352
450,T,230805,034933,60.204235N,24.813061E,18,14.4,347
451,T,230805,034934,60.204277N,24.813036E,19,13.6,333
452,T,230805,034935,60.204300N,24.812984E,20,15.4,294
453,T,230805,034936,60.204315N,24.812910E,20,16.6,281
454,T,230805,034937,60.204319N,24.812830E,21,16.5,277
455,T,230805,034938,60.204327N,24.812746E,21,16.6,273
456,T,230805,034939,60.204330N,24.812666E,21,16.2,275
457,T,230805,034940,60.204342N,24.812576E,22,18.8,277
458,T,230805,034941,60.204350N,24.812485E,22,19.4,276
459,T,230805,034942,60.204353N,24.812386E,22,18.8,276
460,T,230805,034943,60.204361N,24.812292E,22,19.6,276
461,T,230805,034944,60.204369N,24.812195E,22,20.0,276
462,T,230805,034945,60.204376N,24.812094E,22,20.1,281
463,T,230805,034946,60.204388N,24.811995E,22,20.4,280
464,T,230805,034947,60.204399N,24.811890E,22,20.4,280
465,T,230805,034948,60.204414N,24.811789E,22,20.1,279
466,T,230805,034949,60.204433N,24.811684E,22,20.1,280
467,T,230805,034950,60.204445N,24.811579E,22,20.5,281
468,T,230805,034951,60.204453N,24.811476E,23,22.2,281
469,T,230805,034952,60.204472N,24.811369E,23,21.9,282
470,T,230805,034953,60.204491N,24.811272E,23,20.0,297
471,T,230805,034954,60.204517N,24.811182E,23,20.0,297
472,T,230805,034955,60.204540N,24.811087E,23,21.4,295
473,T,230805,034956,60.204563N,24.810984E,24,21.5,293
474,T,230805,034957,60.204582N,24.810877E,24,22.7,290
475,T,230805,034958,60.204605N,24.810768E,24,21.5,287
476,T,230805,034959,60.204617N,24.810663E,24,21.5,284
