INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
265,T,230810,052657,60.796726N,25.495811E,99,28.2,203
266,T,230810,052658,60.796658N,25.495787E,98,29.7,201
267,T,230810,052659,60.796581N,25.495764E,98,29.6,200
268,T,230810,052700,60.796509N,25.495750E,98,27.9,199
269,T,230810,052701,60.796440N,25.495737E,98,27.2,198
270,T,230810,052702,60.796368N,25.495726E,98,26.0,196
271,T,230810,052703,60.796299N,25.495724E,97,25.6,194
272,T,230810,052704,60.796234N,25.495724E,97,25.5,193
273,T,230810,052705,60.796169N,25.495724E,97,24.0,191
274,T,230810,052706,60.796101N,25.495745E,98,23.5,190
275,T,230810,052707,60.796040N,25.495764E,98,22.9,188
276,T,230810,052708,60.795979N,25.495785E,98,23.0,187
277,T,230810,052709,60.795921N,25.495813E,99,22.9,185
278,T,230810,052710,60.795864N,25.495844E,98,22.8,183
279,T,230810,052711,60.795807N,25.495867E,99,23.1,182
280,T,230810,052712,60.795753N,25.495895E,99,22.5,180
281,T,230810,052713,60.795696N,25.495920E,98,23.1,179
282,T,230810,052714,60.795631N,25.495941E,98,25.6,178
283,T,230810,052715,60.795567N,25.495966E,98,26.7,177
284,T,230810,052716,60.795498N,25.495991E,97,27.5,176
285,T,230810,052717,60.795425N,25.496017E,96,29.3,175
286,T,230810,052718,60.795349N,25.496052E,95,32.2,174
287,T,230810,052719,60.795265N,25.496084E,95,33.6,173
288,T,230810,052720,60.795177N,25.496103E,94,34.6,172
289,T,230810,052721,60.795090N,25.496124E,95,34.3,173
290,T,230810,052722,60.795006N,25.496136E,95,34.2,174
291,T,230810,052723,60.794914N,25.496145E,94,34.2,176
292,T,230810,052724,60.794830N,25.496155E,94,31.9,178
293,T,230810,052725,60.794750N,25.496157E,93,31.7,179
294,T,230810,052726,60.794670N,25.496155E,92,30.9,181
295,T,230810,052727,60.794594N,25.496143E,91,32.2,183
296,T,230810,052728,60.794514N,25.496132E,90,34.4,184
297,T,230810,052729,60.794422N,25.496117E,89,35.0,186
298,T,230810,052730,60.794334N,25.496092E,88,35.6,187
299,T,230810,052731,60.794247N,25.496063E,88,35.7,189
300,T,230810,052732,60.794159N,25.496031E,87,35.3,190
301,T,230810,052733,60.794075N,25.495996E,87,34.8,192
302,T,230810,052734,60.793991N,25.495956E,87,32.2,193
303,T,230810,052735,60.793915N,25.495913E,87,31.0,196
304,T,230810,052736,60.793842N,25.495869E,86,30.0,197
305,T,230810,052737,60.793774N,25.495831E,87,28.9,196
306,T,230810,052738,60.793701N,25.495802E,87,28.4,196
307,T,230810,052739,60.793633N,25.495775E,87,28.7,194
308,T,230810,052740,60.793560N,25.495747E,87,29.5,193
309,T,230810,052741,60.793488N,25.495716E,87,28.8,192
310,T,230810,052742,60.793419N,25.495684E,87,28.0,192
311,T,230810,052743,60.793358N,25.495649E,87,25.6,193
312,T,230810,052744,60.793293N,25.495619E,86,26.8,194
313,T,230810,052745,60.793224N,25.495584E,86,27.5,195
314,T,230810,052746,60.793163N,25.495548E,87,25.3,196
315,T,230810,052747,60.793098N,25.495516E,86,26.2,196
316,T,230810,052748,60.793041N,25.495483E,86,23.7,195
317,T,230810,052749,60.792980N,25.495461E,86,24.4,194
318,T,230810,052750,60.792919N,25.495434E,86,23.7,194
319,T,230810,052751,60.792858N,25.495403E,86,24.6,194
320,T,230810,052752,60.792805N,25.495380E,86,23.7,194
321,T,230810,052753,60.792747N,25.495354E,86,23.0,195
322,T,230810,052754,60.792690N,25.495323E,86,23.5,194
323,T,230810,052755,60.792637N,25.495296E,86,22.7,195
324,T,230810,052756,60.792580N,25.495270E,87,22.9,195
325,T,230810,052757,60.792522N,25.495241E,87,23.5,195
326,T,230810,052758,60.792473N,25.495216E,87,22.5,194
327,T,230810,052759,60.792412N,25.495188E,87,23.7,194
328,T,230810,052800,60.792355N,25.495159E,87,23.3,193
329,T,230810,052801,60.792301N,25.495138E,87,21.4,193
330,T,230810,052802,60.792248N,25.495115E,88,22.2,193
331,T,230810,052803,60.792191N,25.495087E,88,20.8,194
332,T,230810,052804,60.792145N,25.495062E,88,20.7,194
333,T,230810,052805,60.792091N,25.495035E,88,19.5,195
334,T,230810,052806,60.792046N,25.495010E,89,20.3,196
335,T,230810,052807,60.792000N,25.494984E,89,18.0,197
336,T,230810,052808,60.791958N,25.494968E,89,16.8,197
337,T,230810,052809,60.791920N,25.494949E,90,15.7,198
338,T,230810,052810,60.791885N,25.494932E,90,15.1,197
339,T,230810,052811,60.791847N,25.494907E,90,15.2,196
340,T,230810,052812,60.791809N,25.494892E,90,15.4,195
341,T,230810,052813,60.791767N,25.494873E,91,14.7,194
342,T,230810,052814,60.791733N,25.494860E,91,14.7,191
343,T,230810,052815,60.791695N,25.494850E,91,14.9,183
344,T,230810,052816,60.791660N,25.494844E,91,14.3,182
345,T,230810,052817,60.791618N,25.494843E,91,14.4,181
346,T,230810,052818,60.791584N,25.494841E,91,15.0,178
347,T,230810,052819,60.791546N,25.494844E,92,15.6,174
348,T,230810,052820,60.791504N,25.494856E,92,16.0,171
349,T,230810,052821,60.791458N,25.494869E,92,17.2,169
350,T,230810,052822,60.791420N,25.494896E,92,17.6,163
351,T,230810,052823,60.791374N,25.494923E,92,17.6,162
352,T,230810,052824,60.791336N,25.494953E,92,18.0,156
353,T,230810,052825,60.791290N,25.494989E,92,18.5,158
354,T,230810,052826,60.791248N,25.495024E,92,17.6,157
355,T,230810,052827,60.791206N,25.495070E,92,18.6,150
356,T,230810,052828,60.791168N,25.495125E,92,19.1,145
357,T,230810,052829,60.791126N,25.495180E,92,19.2,144
358,T,230810,052830,60.791088N,25.495237E,93,18.9,142
359,T,230810,052831,60.791054N,25.495298E,93,19.3,141
360,T,230810,052832,60.791012N,25.495361E,92,19.3,137
361,T,230810,052833,60.790981N,25.495428E,93,18.8,135
362,T,230810,052834,60.790943N,25.495499E,93,18.7,132
363,T,230810,052835,60.790916N,25.495571E,93,18.8,130
364,T,230810,052836,60.790882N,25.495644E,93,18.0,130
365,T,230810,052837,60.790859N,25.495710E,93,16.5,130
366,T,230810,052838,60.790833N,25.495775E,93,15.9,132
367,T,230810,052839,60.790810N,25.495840E,93,16.4,131
368,T,230810,052840,60.790783N,25.495913E,94,15.4,129
369,T,230810,052841,60.790760N,25.495975E,94,14.5,130
370,T,230810,052842,60.790737N,25.496040E,94,15.2,131
371,T,230810,052843,60.790710N,25.496098E,95,14.3,130
372,T,230810,052844,60.790688N,25.496155E,95,13.8,131
373,T,230810,052845,60.790668N,25.496204E,95,13.7,132
374,T,230810,052846,60.790646N,25.496256E,95,13.1,133
375,T,230810,052847,60.790623N,25.496311E,96,13.4,131
376,T,230810,052848,60.790604N,25.496367E,96,12.6,130
377,T,230810,052849,60.790585N,25.496422E,96,13.2,133
378,T,230810,052850,60.790565N,25.496473E,96,13.2,134
379,T,230810,052851,60.790543N,25.496527E,96,12.1,134
380,T,230810,052852,60.790527N,25.496578E,97,12.2,133
381,T,230810,052853,60.790508N,25.496632E,97,12.9,132
382,T,230810,052854,60.790489N,25.496681E,96,12.8,133
383,T,230810,052855,60.790470N,25.496717E,97,10.9,133
384,T,230810,052856,60.790455N,25.496752E,97,10.6,133
385,T,230810,052857,60.790440N,25.496782E,97,11.1,142
386,T,230810,052858,60.790421N,25.496815E,98,10.2,139
387,T,230810,052859,60.790405N,25.496843E,99,9.8,139
388,T,230810,052900,60.790386N,25.496881E,99,10.4,135
389,T,230810,052901,60.790367N,25.496912E,100,10.4,136
390,T,230810,052902,60.790352N,25.496944E,101,9.3,135
391,T,230810,052903,60.790333N,25.496977E,102,9.4,135
392,T,230810,052904,60.790318N,25.497007E,102,8.8,135
393,T,230810,052905,60.790298N,25.497040E,103,10.3,135
394,T,230810,052906,60.790276N,25.497068E,103,9.9,136
395,T,230810,052907,60.790257N,25.497089E,103,9.5,137
396,T,230810,052908,60.790234N,25.497110E,103,10.2,138
397,T,230810,052909,60.790207N,25.497133E,103,10.2,140
398,T,230810,052910,60.790192N,25.497160E,104,9.1,141
399,T,230810,052911,60.790169N,25.497168E,104,10.5,143
400,T,230810,052912,60.790146N,25.497175E,105,9.8,144
401,T,230810,052913,60.790119N,25.497204E,104,11.1,145
402,T,230810,052914,60.790092N,25.497225E,105,10.2,147
403,T,230810,052915,60.790070N,25.497244E,105,10.7,148
404,T,230810,052916,60.790039N,25.497261E,104,8.4,149
405,T,230810,052917,60.790016N,25.497280E,104,10.0,151
406,T,230810,052918,60.789993N,25.497297E,104,11.6,152
407,T,230810,052919,60.789959N,25.497316E,104,10.9,153
408,T,230810,052920,60.789936N,25.497328E,104,11.4,154
409,T,230810,052921,60.789906N,25.497347E,105,11.7,156
410,T,230810,052922,60.789875N,25.497368E,106,11.4,159
411,T,230810,052923,60.789845N,25.497389E,106,12.1,159
412,T,230810,052924,60.789810N,25.497404E,107,12.8,160
413,T,230810,052925,60.789780N,25.497419E,107,12.8,161
414,T,230810,052926,60.789749N,25.497438E,107,12.7,164
415,T,230810,052927,60.789715N,25.497450E,107,13.6,172
416,T,230810,052928,60.789680N,25.497461E,107,13.2,169
417,T,230810,052929,60.789646N,25.497477E,107,14.4,170
418,T,230810,052930,60.789608N,25.497490E,107,15.4,169
419,T,230810,052931,60.789570N,25.497501E,107,17.3,177
420,T,230810,052932,60.789524N,25.497507E,106,17.3,178
421,T,230810,052933,60.789478N,25.497519E,106,18.9,174
422,T,230810,052934,60.789429N,25.497526E,106,20.6,177
423,T,230810,052935,60.789379N,25.497526E,105,19.3,177
424,T,230810,052936,60.789333N,25.497526E,105,18.1,178
425,T,230810,052937,60.789284N,25.497515E,105,21.7,189
426,T,230810,052938,60.789230N,25.497496E,105,21.4,188
427,T,230810,052939,60.789177N,25.497480E,104,22.0,187
428,T,230810,052940,60.789116N,25.497463E,104,22.0,190
429,T,230810,052941,60.789055N,25.497448E,103,21.2,193
430,T,230810,052942,60.789001N,25.497437E,103,22.5,197
431,T,230810,052943,60.788944N,25.497404E,103,22.1,199
432,T,230810,052944,60.788883N,25.497377E,102,22.0,201
433,T,230810,052945,60.788834N,25.497343E,102,21.2,201
434,T,230810,052946,60.788780N,25.497314E,102,21.2,201
435,T,230810,052947,60.788723N,25.497282E,101,21.9,200
436,T,230810,052948,60.788673N,25.497253E,101,21.8,199
437,T,230810,052949,60.788620N,25.497225E,101,20.7,198
438,T,230810,052950,60.788567N,25.497198E,101,21.1,196
439,T,230810,052951,60.788513N,25.497177E,100,21.1,195
440,T,230810,052952,60.788456N,25.497175E,100,21.1,182
441,T,230810,052953,60.788399N,25.497183E,100,21.1,176
442,T,230810,052954,60.788349N,25.497198E,99,21.0,170
443,T,230810,052955,60.788296N,25.497236E,99,21.6,160
444,T,230810,052956,60.788242N,25.497280E,99,22.8,153
445,T,230810,052957,60.788193N,25.497337E,98,22.3,150
446,T,230810,052958,60.788147N,25.497417E,98,22.2,141
447,T,230810,052959,60.788105N,25.497496E,97,23.6,138
448,T,230810,053000,60.788055N,25.497593E,97,25.7,136
449,T,230810,053001,60.788010N,25.497688E,96,26.9,134
450,T,230810,053002,60.787960N,25.497789E,95,28.4,135
451,T,230810,053003,60.787907N,25.497885E,95,27.0,141
452,T,230810,053004,60.787849N,25.497976E,94,29.8,146
453,T,230810,053005,60.787785N,25.498060E,93,29.4,148
454,T,230810,053006,60.787720N,25.498140E,93,30.6,153
455,T,230810,053007,60.787651N,25.498203E,93,30.5,159
456,T,230810,053008,60.787579N,25.498264E,92,30.1,157
457,T,230810,053009,60.787514N,25.498316E,92,30.1,158
458,T,230810,053010,60.787441N,25.498356E,92,28.4,159
459,T,230810,053011,60.787369N,25.498390E,92,28.3,160
460,T,230810,053012,60.787296N,25.498411E,93,27.4,175
461,T,230810,053013,60.787231N,25.498417E,93,26.2,180
462,T,230810,053014,60.787167N,25.498417E,92,24.3,179
463,T,230810,053015,60.787106N,25.498417E,93,23.6,180
464,T,230810,053016,60.787045N,25.498413E,93,23.7,180
465,T,230810,053017,60.786987N,25.498404E,93,21.9,182
466,T,230810,053018,60.786934N,25.498396E,93,21.8,184
467,T,230810,053019,60.786880N,25.498379E,94,21.4,186
468,T,230810,053020,60.786831N,25.498363E,94,19.9,187
469,T,230810,053021,60.786781N,25.498346E,95,19.2,190
470,T,230810,053022,60.786728N,25.498327E,95,19.4,190
471,T,230810,053023,60.786678N,25.498318E,95,19.5,183
472,T,230810,053024,60.786633N,25.498304E,95,17.2,186
473,T,230810,053025,60.786591N,25.498283E,95,15.6,187
474,T,230810,053026,60.786552N,25.498266E,95,15.7,189
475,T,230810,053027,60.786510N,25.498245E,95,15.7,190
476,T,230810,053028,60.786472N,25.498226E,95,15.8,189
477,T,230810,053029,60.786427N,25.498207E,95,16.4,193
478,T,230810,053030,60.786388N,25.498190E,95,15.6,191
479,T,230810,053031,60.786343N,25.498178E,96,15.7,190
480,T,230810,053032,60.786304N,25.498161E,96,16.9,192
481,T,230810,053033,60.786259N,25.498142E,96,17.2,192
482,T,230810,053034,60.786221N,25.498123E,96,16.6,192
483,T,230810,053035,60.786175N,25.498100E,96,17.0,198
484,T,230810,053036,60.786137N,25.498072E,96,17.1,198
485,T,230810,053037,60.786091N,25.498041E,96,18.2,197
486,T,230810,053038,60.786049N,25.498013E,97,18.4,200
487,T,230810,053039,60.786003N,25.497976E,97,16.9,207
488,T,230810,053040,60.785961N,25.497944E,97,18.9,204
489,T,230810,053041,60.785919N,25.497906E,97,17.4,204
490,T,230810,053042,60.785877N,25.497862E,97,18.0,206
491,T,230810,053043,60.785835N,25.497816E,97,18.0,205
492,T,230810,053044,60.785793N,25.497780E,97,16.7,204
493,T,230810,053045,60.785755N,25.497744E,97,16.5,209
494,T,230810,053046,60.785721N,25.497704E,97,17.0,208
495,T,230810,053047,60.785675N,25.497667E,97,15.9,208
496,T,230810,053048,60.785641N,25.497629E,97,16.0,207
497,T,230810,053049,60.785603N,25.497587E,97,15.2,212
498,T,230810,053050,60.785568N,25.497547E,96,16.0,209
499,T,230810,053051,60.785534N,25.497513E,96,16.8,209
500,T,230810,053052,60.785492N,25.497465E,95,17.2,210
501,T,230810,053053,60.785458N,25.497423E,95,17.3,208
502,T,230810,053054,60.785412N,25.497383E,95,18.0,208
503,T,230810,053055,60.785370N,25.497335E,94,19.4,208
504,T,230810,053056,60.785320N,25.497284E,93,20.5,207
505,T,230810,053057,60.785275N,25.497236E,93,21.1,206
506,T,230810,053058,60.785225N,25.497187E,92,22.0,205
507,T,230810,053059,60.785168N,25.497147E,92,22.5,204
508,T,230810,053100,60.785110N,25.497114E,92,22.5,203
509,T,230810,053101,60.785053N,25.497084E,91,23.3,202
510,T,230810,053102,60.784992N,25.497065E,90,25.3,187
511,T,230810,053103,60.784920N,25.497049E,90,26.5,186
512,T,230810,053104,60.784847N,25.497040E,90,28.4,182
513,T,230810,053105,60.784775N,25.497040E,89,29.7,177
514,T,230810,053106,60.784698N,25.497046E,89,27.6,177
515,T,230810,053107,60.784634N,25.497053E,88,29.2,177
516,T,230810,053108,60.784557N,25.497063E,88,29.3,176
517,T,230810,053109,60.784481N,25.497076E,88,29.1,174
518,T,230810,053110,60.784409N,25.497095E,88,28.4,173
519,T,230810,053111,60.784336N,25.497118E,88,27.1,171
520,T,230810,053112,60.784267N,25.497137E,88,27.4,171
521,T,230810,053113,60.784199N,25.497168E,88,25.7,170
522,T,230810,053114,60.784138N,25.497190E,88,23.5,170
523,T,230810,053115,60.784077N,25.497210E,88,22.6,170
524,T,230810,053116,60.784019N,25.497225E,89,22.5,171
525,T,230810,053117,60.783958N,25.497236E,89,20.8,171
526,T,230810,053118,60.783909N,25.497248E,90,20.7,171
527,T,230810,053119,60.783859N,25.497257E,90,18.5,171
528,T,230810,053120,60.783813N,25.497267E,90,18.0,171
529,T,230810,053121,60.783768N,25.497276E,90,17.5,171
530,T,230810,053122,60.783726N,25.497290E,91,16.6,171
531,T,230810,053123,60.783684N,25.497301E,91,16.6,172
532,T,230810,053124,60.783646N,25.497309E,91,14.3,173
533,T,230810,053125,60.783604N,25.497316E,91,16.2,172
534,T,230810,053126,60.783566N,25.497330E,90,17.0,172
535,T,230810,053127,60.783524N,25.497339E,91,16.9,178
536,T,230810,053128,60.783485N,25.497343E,91,15.9,178
537,T,230810,053129,60.783443N,25.497356E,90,15.5,177
538,T,230810,053130,60.783405N,25.497364E,90,15.7,174
539,T,230810,053131,60.783363N,25.497372E,90,16.0,179
540,T,230810,053132,60.783321N,25.497374E,90,17.5,178
541,T,230810,053133,60.783276N,25.497387E,90,18.5,177
542,T,230810,053134,60.783234N,25.497402E,90,18.7,175
543,T,230810,053135,60.783184N,25.497414E,90,19.3,173
544,T,230810,053136,60.783134N,25.497423E,90,19.2,173
