INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
436,T,230730,041948,60.171047N,24.821480E,-3,19.4,155
437,T,230730,041949,60.171009N,24.821526E,-2,17.5,142
438,T,230730,041950,60.170979N,24.821581E,-2,16.3,133
439,T,230730,041951,60.170952N,24.821638E,-1,15.6,127
440,T,230730,041952,60.170929N,24.821692E,-1,14.7,128
441,T,230730,041953,60.170898N,24.821735E,-1,15.6,129
442,T,230730,041954,60.170868N,24.821775E,0,15.5,131
443,T,230730,041955,60.170834N,24.821804E,0,15.5,134
444,T,230730,041956,60.170792N,24.821829E,0,15.9,138
445,T,230730,041957,60.170750N,24.821844E,0,17.2,140
446,T,230730,041958,60.170708N,24.821863E,0,16.4,143
447,T,230730,041959,60.170666N,24.821884E,0,17.1,146
448,T,230730,042000,60.170620N,24.821896E,0,17.1,148
449,T,230730,042001,60.170574N,24.821913E,0,17.2,151
450,T,230730,042002,60.170528N,24.821928E,0,17.9,153
451,T,230730,042003,60.170483N,24.821941E,0,17.8,155
452,T,230730,042004,60.170441N,24.821957E,0,18.8,156
453,T,230730,042005,60.170391N,24.821976E,0,18.0,158
454,T,230730,042006,60.170345N,24.821993E,0,17.6,159
455,T,230730,042007,60.170303N,24.822012E,0,16.6,163
456,T,230730,042008,60.170265N,24.822042E,0,15.0,155
457,T,230730,042009,60.170227N,24.822081E,0,17.1,150
458,T,230730,042010,60.170193N,24.822124E,-1,18.1,150
459,T,230730,042011,60.170151N,24.822168E,-1,15.5,147
460,T,230730,042012,60.170120N,24.822205E,-1,13.4,152
461,T,230730,042013,60.170094N,24.822216E,-1,10.1,179
462,T,230730,042014,60.170067N,24.822199E,-2,11.7,215
463,T,230730,042015,60.170044N,24.822151E,-2,12.6,238
464,T,230730,042016,60.170033N,24.822077E,-2,14.4,263
465,T,230730,042017,60.170021N,24.821993E,-2,16.3,268
466,T,230730,042018,60.170021N,24.821898E,-2,17.6,269
467,T,230730,042019,60.170013N,24.821804E,-2,18.6,268
468,T,230730,042020,60.170010N,24.821705E,-2,19.2,268
469,T,230730,042021,60.170010N,24.821604E,-1,19.7,268
470,T,230730,042022,60.170006N,24.821505E,-1,20.0,269
471,T,230730,042023,60.169998N,24.821402E,-1,20.1,271
