INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
178,T,230826,053330,60.740124N,24.776333E,91,24.5,5
179,T,230826,053331,60.740185N,24.776337E,91,24.6,3
180,T,230826,053332,60.740246N,24.776344E,91,24.5,3
181,T,230826,053333,60.740303N,24.776352E,91,23.6,3
182,T,230826,053334,60.740364N,24.776356E,91,24.5,2
183,T,230826,053335,60.740425N,24.776360E,90,23.6,3
184,T,230826,053336,60.740479N,24.776367E,90,23.5,3
185,T,230826,053337,60.740540N,24.776375E,90,22.4,2
186,T,230826,053338,60.740601N,24.776379E,90,22.9,2
187,T,230826,053339,60.740662N,24.776384E,90,24.1,2
188,T,230826,053340,60.740719N,24.776388E,90,24.1,2
189,T,230826,053341,60.740780N,24.776394E,91,23.4,2
190,T,230826,053342,60.740841N,24.776398E,91,23.3,2
191,T,230826,053343,60.740894N,24.776403E,92,22.8,2
192,T,230826,053344,60.740955N,24.776405E,92,21.0,2
193,T,230826,053345,60.741009N,24.776407E,92,20.9,2
194,T,230826,053346,60.741062N,24.776407E,92,21.6,1
195,T,230826,053347,60.741116N,24.776415E,92,19.5,6
196,T,230826,053348,60.741169N,24.776424E,92,21.5,10
197,T,230826,053349,60.741219N,24.776457E,91,21.9,17
198,T,230826,053350,60.741272N,24.776497E,91,21.2,24
199,T,230826,053351,60.741322N,24.776548E,91,21.2,25
200,T,230826,053352,60.741367N,24.776600E,91,21.2,27
201,T,230826,053353,60.741417N,24.776655E,91,20.2,31
202,T,230826,053354,60.741459N,24.776716E,91,20.3,33
203,T,230826,053355,60.741505N,24.776773E,91,21.7,30
204,T,230826,053356,60.741550N,24.776829E,91,21.9,28
205,T,230826,053357,60.741604N,24.776884E,91,22.6,28
206,T,230826,053358,60.741653N,24.776939E,91,22.1,28
207,T,230826,053359,60.741695N,24.777004E,91,21.6,29
208,T,230826,053400,60.741745N,24.777058E,90,21.7,29
209,T,230826,053401,60.741791N,24.777111E,90,21.7,28
210,T,230826,053402,60.741840N,24.777168E,90,21.6,31
211,T,230826,053403,60.741886N,24.777227E,89,21.7,28
212,T,230826,053404,60.741936N,24.777281E,89,22.6,26
213,T,230826,053405,60.741985N,24.777344E,88,21.8,33
214,T,230826,053406,60.742027N,24.777414E,88,21.8,32
215,T,230826,053407,60.742073N,24.777479E,88,22.5,33
216,T,230826,053408,60.742119N,24.777544E,87,22.4,32
217,T,230826,053409,60.742168N,24.777609E,87,23.1,30
218,T,230826,053410,60.742222N,24.777670E,86,23.0,30
219,T,230826,053411,60.742268N,24.777735E,86,22.7,31
220,T,230826,053412,60.742321N,24.777796E,86,23.7,31
221,T,230826,053413,60.742367N,24.777863E,86,23.0,31
222,T,230826,053414,60.742424N,24.777931E,86,23.3,30
223,T,230826,053415,60.742477N,24.778004E,87,23.4,30
224,T,230826,053416,60.742527N,24.778076E,87,23.4,30
225,T,230826,053417,60.742577N,24.778145E,87,23.4,30
226,T,230826,053418,60.742626N,24.778210E,88,23.3,31
227,T,230826,053419,60.742680N,24.778276E,88,23.4,31
228,T,230826,053420,60.742733N,24.778341E,88,23.4,32
229,T,230826,053421,60.742779N,24.778406E,89,23.0,31
230,T,230826,053422,60.742832N,24.778473E,90,24.1,30
231,T,230826,053423,60.742889N,24.778530E,90,23.2,29
232,T,230826,053424,60.742939N,24.778585E,94,23.1,28
233,T,230826,053425,60.742992N,24.778645E,94,23.0,28
234,T,230826,053426,60.743038N,24.778700E,94,22.5,28
235,T,230826,053427,60.743088N,24.778748E,94,21.8,26
236,T,230826,053428,60.743141N,24.778793E,94,22.3,25
237,T,230826,053429,60.743191N,24.778833E,94,21.5,23
238,T,230826,053430,60.743244N,24.778868E,94,22.3,16
239,T,230826,053431,60.743298N,24.778894E,94,21.9,11
240,T,230826,053432,60.743351N,24.778915E,95,22.3,8
241,T,230826,053433,60.743404N,24.778927E,95,22.3,7
242,T,230826,053434,60.743462N,24.778934E,95,22.4,3
243,T,230826,053435,60.743519N,24.778938E,95,23.3,3
244,T,230826,053436,60.743576N,24.778946E,95,23.4,3
245,T,230826,053437,60.743633N,24.778955E,95,23.4,4
246,T,230826,053438,60.743687N,24.778963E,95,23.5,4
247,T,230826,053439,60.743748N,24.778976E,95,23.5,5
248,T,230826,053440,60.743805N,24.778986E,95,22.8,5
249,T,230826,053441,60.743858N,24.778992E,95,22.8,5
250,T,230826,053442,60.743916N,24.778996E,96,22.8,4
251,T,230826,053443,60.743973N,24.779001E,96,22.8,4
252,T,230826,053444,60.744026N,24.779009E,96,22.9,5
253,T,230826,053445,60.744087N,24.779018E,95,23.0,5
254,T,230826,053446,60.744144N,24.779030E,95,23.6,6
255,T,230826,053447,60.744205N,24.779036E,95,23.7,6
256,T,230826,053448,60.744263N,24.779039E,95,24.4,5
257,T,230826,053449,60.744316N,24.779045E,95,23.7,6
258,T,230826,053450,60.744370N,24.779057E,95,22.9,8
259,T,230826,053451,60.744423N,24.779058E,95,23.3,6
260,T,230826,053452,60.744480N,24.779062E,96,23.6,7
261,T,230826,053453,60.744537N,24.779076E,95,23.0,8
262,T,230826,053454,60.744587N,24.779076E,95,20.6,7
263,T,230826,053455,60.744637N,24.779081E,96,20.7,7
264,T,230826,053456,60.744686N,24.779083E,96,20.1,7
265,T,230826,053457,60.744740N,24.779093E,96,21.3,5
266,T,230826,053458,60.744801N,24.779099E,96,22.5,4
267,T,230826,053459,60.744862N,24.779104E,96,23.3,4
268,T,230826,053500,60.744919N,24.779112E,95,22.6,3
269,T,230826,053501,60.744980N,24.779123E,95,23.9,4
270,T,230826,053502,60.745041N,24.779137E,95,24.1,5
271,T,230826,053503,60.745098N,24.779150E,95,22.8,7
272,T,230826,053504,60.745152N,24.779163E,95,19.9,7
273,T,230826,053505,60.745201N,24.779169E,95,21.2,7
274,T,230826,053506,60.745255N,24.779177E,96,21.9,7
275,T,230826,053507,60.745312N,24.779179E,96,21.2,6
276,T,230826,053508,60.745377N,24.779186E,97,23.6,5
277,T,230826,053509,60.745438N,24.779194E,97,22.7,5
278,T,230826,053510,60.745495N,24.779203E,97,23.0,6
279,T,230826,053511,60.745552N,24.779215E,97,22.6,6
280,T,230826,053512,60.745613N,24.779226E,97,23.1,7
281,T,230826,053513,60.745667N,24.779236E,97,21.5,7
282,T,230826,053514,60.745728N,24.779238E,97,23.4,6
283,T,230826,053515,60.745785N,24.779243E,98,22.9,6
284,T,230826,053516,60.745850N,24.779257E,98,24.2,5
285,T,230826,053517,60.745911N,24.779272E,97,23.6,6
286,T,230826,053518,60.745968N,24.779284E,97,20.5,7
287,T,230826,053519,60.746017N,24.779306E,97,21.5,8
288,T,230826,053520,60.746067N,24.779325E,96,20.8,10
289,T,230826,053521,60.746101N,24.779385E,97,17.0,12
290,T,230826,053522,60.746147N,24.779411E,98,21.7,13
291,T,230826,053523,60.746193N,24.779396E,98,20.5,14
292,T,230826,053524,60.746243N,24.779404E,99,21.5,15
293,T,230826,053525,60.746300N,24.779436E,99,22.0,14
294,T,230826,053526,60.746357N,24.779446E,97,22.1,359
295,T,230826,053527,60.746422N,24.779440E,98,23.9,353
296,T,230826,053528,60.746490N,24.779423E,101,24.0,352
297,T,230826,053529,60.746559N,24.779409E,101,25.5,354
298,T,230826,053530,60.746628N,24.779404E,100,26.7,357
299,T,230826,053531,60.746700N,24.779408E,100,28.0,2
300,T,230826,053532,60.746773N,24.779415E,100,29.1,4
301,T,230826,053533,60.746849N,24.779432E,100,30.4,6
302,T,230826,053534,60.746929N,24.779448E,99,31.5,6
303,T,230826,053535,60.747009N,24.779465E,99,32.5,5
304,T,230826,053536,60.747089N,24.779476E,98,31.9,5
305,T,230826,053537,60.747169N,24.779476E,97,30.7,356
306,T,230826,053538,60.747246N,24.779455E,96,29.2,347
307,T,230826,053539,60.747311N,24.779432E,95,24.0,350
308,T,230826,053540,60.747368N,24.779428E,95,21.3,3
309,T,230826,053541,60.747421N,24.779444E,94,20.6,4
310,T,230826,053542,60.747471N,24.779469E,93,20.7,4
311,T,230826,053543,60.747528N,24.779495E,92,21.8,5
312,T,230826,053544,60.747589N,24.779530E,92,22.8,7
313,T,230826,053545,60.747646N,24.779564E,92,23.6,8
314,T,230826,053546,60.747707N,24.779602E,92,24.2,9
315,T,230826,053547,60.747772N,24.779638E,91,24.2,10
316,T,230826,053548,60.747837N,24.779682E,91,24.3,10
317,T,230826,053549,60.747898N,24.779724E,91,25.1,11
318,T,230826,053550,60.747959N,24.779764E,91,24.4,12
319,T,230826,053551,60.748020N,24.779816E,90,23.7,31
320,T,230826,053552,60.748070N,24.779890E,90,24.5,42
321,T,230826,053553,60.748116N,24.779964E,89,24.0,41
322,T,230826,053554,60.748169N,24.780031E,89,22.5,40
323,T,230826,053555,60.748219N,24.780085E,89,24.9,38
324,T,230826,053556,60.748283N,24.780125E,88,25.9,36
325,T,230826,053557,60.748348N,24.780165E,88,25.4,34
326,T,230826,053558,60.748409N,24.780210E,88,26.3,33
327,T,230826,053559,60.748466N,24.780247E,88,24.6,31
328,T,230826,053600,60.748528N,24.780285E,88,23.6,30
329,T,230826,053601,60.748585N,24.780319E,88,24.7,29
330,T,230826,053602,60.748646N,24.780355E,88,24.7,28
331,T,230826,053603,60.748703N,24.780384E,88,25.5,26
332,T,230826,053604,60.748768N,24.780424E,89,26.4,22
333,T,230826,053605,60.748829N,24.780478E,88,26.5,23
334,T,230826,053606,60.748886N,24.780521E,89,25.4,23
335,T,230826,053607,60.748951N,24.780556E,89,24.8,23
336,T,230826,053608,60.749001N,24.780602E,89,23.5,24
337,T,230826,053609,60.749046N,24.780670E,88,22.9,25
338,T,230826,053610,60.749092N,24.780746E,86,23.8,27
339,T,230826,053611,60.749138N,24.780819E,85,21.3,29
340,T,230826,053612,60.749180N,24.780872E,84,20.8,30
341,T,230826,053613,60.749233N,24.780914E,84,20.7,30
342,T,230826,053614,60.749279N,24.780947E,83,19.4,29
343,T,230826,053615,60.749329N,24.780968E,82,20.7,28
344,T,230826,053616,60.749378N,24.781004E,82,19.2,25
345,T,230826,053617,60.749428N,24.781044E,81,20.4,23
346,T,230826,053618,60.749500N,24.781099E,81,21.6,27
347,T,230826,053619,60.749554N,24.781149E,81,22.7,27
348,T,230826,053620,60.749599N,24.781210E,80,22.6,29
349,T,230826,053621,60.749645N,24.781296E,80,23.4,30
350,T,230826,053622,60.749691N,24.781384E,80,22.7,32
351,T,230826,053623,60.749741N,24.781464E,79,22.1,39
352,T,230826,053624,60.749802N,24.781530E,81,22.1,27
353,T,230826,053625,60.749859N,24.781576E,81,22.1,19
354,T,230826,053626,60.749920N,24.781601E,81,22.4,8
355,T,230826,053627,60.749981N,24.781607E,81,21.9,1
356,T,230826,053628,60.750038N,24.781607E,80,22.8,0
357,T,230826,053629,60.750099N,24.781607E,80,22.8,1
358,T,230826,053630,60.750168N,24.781609E,80,23.4,1
359,T,230826,053631,60.750237N,24.781609E,80,23.8,359
360,T,230826,053632,60.750309N,24.781595E,82,22.4,351
361,T,230826,053633,60.750381N,24.781574E,85,23.8,346
362,T,230826,053634,60.750443N,24.781542E,85,23.2,345
363,T,230826,053635,60.750511N,24.781506E,87,24.2,345
364,T,230826,053636,60.750580N,24.781475E,88,24.9,347
365,T,230826,053637,60.750648N,24.781445E,89,24.2,354
366,T,230826,053638,60.750713N,24.781441E,89,25.8,358
367,T,230826,053639,60.750774N,24.781439E,89,24.7,3
368,T,230826,053640,60.750835N,24.781456E,88,24.7,13
369,T,230826,053641,60.750900N,24.781492E,89,25.1,18
370,T,230826,053642,60.750965N,24.781532E,89,25.4,19
371,T,230826,053643,60.751022N,24.781576E,90,24.7,22
372,T,230826,053644,60.751083N,24.781618E,90,24.4,19
373,T,230826,053645,60.751144N,24.781651E,90,23.7,18
374,T,230826,053646,60.751202N,24.781675E,90,23.4,17
375,T,230826,053647,60.751259N,24.781696E,90,23.3,16
376,T,230826,053648,60.751320N,24.781706E,89,22.9,15
377,T,230826,053649,60.751381N,24.781708E,88,22.9,14
378,T,230826,053650,60.751438N,24.781715E,88,22.2,13
379,T,230826,053651,60.751499N,24.781727E,87,22.2,13
380,T,230826,053652,60.751560N,24.781740E,87,23.2,12
381,T,230826,053653,60.751625N,24.781748E,86,23.1,11
382,T,230826,053654,60.751686N,24.781752E,85,23.2,10
383,T,230826,053655,60.751751N,24.781761E,84,22.7,9
384,T,230826,053656,60.751816N,24.781771E,84,21.4,8
385,T,230826,053657,60.751873N,24.781780E,83,22.4,6
386,T,230826,053658,60.751930N,24.781788E,83,20.3,5
387,T,230826,053659,60.751991N,24.781796E,82,22.3,4
388,T,230826,053700,60.752048N,24.781801E,81,22.4,4
389,T,230826,053701,60.752113N,24.781813E,81,22.1,4
390,T,230826,053702,60.752178N,24.781822E,81,23.2,4
391,T,230826,053703,60.752243N,24.781828E,80,23.0,4
392,T,230826,053704,60.752312N,24.781841E,80,23.5,5
393,T,230826,053705,60.752380N,24.781857E,80,23.5,5
394,T,230826,053706,60.752441N,24.781864E,79,24.0,5
395,T,230826,053707,60.752506N,24.781872E,79,22.9,4
396,T,230826,053708,60.752571N,24.781878E,78,22.8,4
397,T,230826,053709,60.752640N,24.781885E,78,23.3,4
398,T,230826,053710,60.752701N,24.781900E,77,22.0,5
399,T,230826,053711,60.752769N,24.781910E,77,22.4,5
400,T,230826,053712,60.752831N,24.781919E,77,22.6,5
401,T,230826,053713,60.752892N,24.781927E,76,21.9,6
402,T,230826,053714,60.752953N,24.781939E,75,21.0,6
403,T,230826,053715,60.753010N,24.781946E,74,21.6,5
404,T,230826,053716,60.753067N,24.781956E,74,21.5,5
405,T,230826,053717,60.753120N,24.781961E,73,21.2,5
406,T,230826,053718,60.753181N,24.781975E,72,22.1,5
407,T,230826,053719,60.753250N,24.781984E,73,24.1,6
408,T,230826,053720,60.753330N,24.781988E,73,22.9,5
409,T,230826,053721,60.753407N,24.781988E,74,22.8,4
410,T,230826,053722,60.753494N,24.781984E,77,24.7,2
411,T,230826,053723,60.753586N,24.781977E,80,25.4,1
412,T,230826,053724,60.753658N,24.781967E,82,24.8,357
413,T,230826,053725,60.753727N,24.781961E,83,24.8,357
414,T,230826,053726,60.753796N,24.781952E,83,24.8,356
415,T,230826,053727,60.753860N,24.781939E,82,23.6,355
416,T,230826,053728,60.753929N,24.781919E,82,26.5,353
417,T,230826,053729,60.753998N,24.781898E,82,25.7,351
418,T,230826,053730,60.754066N,24.781874E,83,27.0,350
419,T,230826,053731,60.754139N,24.781851E,83,27.7,350
420,T,230826,053732,60.754211N,24.781828E,83,27.7,349
421,T,230826,053733,60.754280N,24.781803E,83,27.2,349
422,T,230826,053734,60.754349N,24.781780E,82,27.7,349
423,T,230826,053735,60.754421N,24.781757E,82,27.3,350
424,T,230826,053736,60.754490N,24.781736E,82,27.4,350
425,T,230826,053737,60.754555N,24.781713E,82,27.0,350
426,T,230826,053738,60.754631N,24.781693E,84,28.1,350
427,T,230826,053739,60.754700N,24.781668E,84,27.4,350
428,T,230826,053740,60.754768N,24.781645E,85,26.4,348
429,T,230826,053741,60.754826N,24.781597E,85,23.1,331
430,T,230826,053742,60.754868N,24.781521E,85,22.6,306
431,T,230826,053743,60.754890N,24.781420E,85,20.5,290
432,T,230826,053744,60.754917N,24.781338E,86,19.6,321
433,T,230826,053745,60.754955N,24.781298E,86,17.1,348
434,T,230826,053746,60.755001N,24.781286E,86,18.4,358
435,T,230826,053747,60.755047N,24.781277E,86,18.7,355
436,T,230826,053748,60.755093N,24.781263E,86,18.0,354
437,T,230826,053749,60.755138N,24.781263E,86,19.3,9
438,T,230826,053750,60.755184N,24.781296E,86,18.8,29
439,T,230826,053751,60.755219N,24.781349E,87,19.2,34
440,T,230826,053752,60.755257N,24.781412E,87,19.2,40
441,T,230826,053753,60.755287N,24.781485E,87,19.3,50
442,T,230826,053754,60.755322N,24.781572E,88,20.3,60
443,T,230826,053755,60.755344N,24.781670E,87,21.7,62
444,T,230826,053756,60.755375N,24.781763E,87,22.8,46
445,T,230826,053757,60.755421N,24.781834E,87,23.5,26
446,T,230826,053758,60.755478N,24.781878E,88,23.1,18
447,T,230826,053759,60.755531N,24.781914E,88,23.0,17
448,T,230826,053800,60.755589N,24.781948E,88,23.1,16
449,T,230826,053801,60.755638N,24.781982E,88,22.6,17
450,T,230826,053802,60.755695N,24.782017E,88,22.6,16
451,T,230826,053803,60.755753N,24.782047E,88,22.1,17
452,T,230826,053804,60.755802N,24.782078E,88,22.2,14
453,T,230826,053805,60.755856N,24.782103E,88,21.3,12
454,T,230826,053806,60.755913N,24.782124E,88,21.2,12
455,T,230826,053807,60.755959N,24.782148E,88,20.6,12
456,T,230826,053808,60.756012N,24.782173E,88,18.4,11
457,T,230826,053809,60.756058N,24.782194E,88,17.7,12
458,T,230826,053810,60.756100N,24.782213E,88,18.8,12
459,T,230826,053811,60.756145N,24.782228E,87,17.9,11
460,T,230826,053812,60.756187N,24.782244E,87,17.9,13
461,T,230826,053813,60.756233N,24.782261E,87,18.3,10
462,T,230826,053814,60.756275N,24.782274E,86,17.0,10
463,T,230826,053815,60.756321N,24.782284E,86,17.5,8
464,T,230826,053816,60.756363N,24.782290E,85,17.8,7
465,T,230826,053817,60.756413N,24.782297E,85,18.5,7
466,T,230826,053818,60.756458N,24.782305E,85,18.0,5
467,T,230826,053819,60.756512N,24.782310E,84,18.9,4
468,T,230826,053820,60.756561N,24.782310E,84,18.8,2
469,T,230826,053821,60.756611N,24.782310E,84,19.3,1
470,T,230826,053822,60.756672N,24.782309E,83,20.6,1
471,T,230826,053823,60.756733N,24.782310E,83,19.8,1
472,T,230826,053824,60.756786N,24.782316E,83,19.0,2
473,T,230826,053825,60.756836N,24.782324E,83,17.9,4
474,T,230826,053826,60.756893N,24.782335E,84,20.0,5
475,T,230826,053827,60.756947N,24.782337E,84,20.7,4
476,T,230826,053828,60.757004N,24.782345E,84,20.6,4
477,T,230826,053829,60.757057N,24.782354E,84,19.5,4
478,T,230826,053830,60.757111N,24.782362E,85,20.7,5
479,T,230826,053831,60.757168N,24.782366E,85,20.3,5
480,T,230826,053832,60.757221N,24.782366E,85,19.1,4
481,T,230826,053833,60.757267N,24.782370E,85,18.9,3
482,T,230826,053834,60.757317N,24.782368E,85,18.2,2
483,T,230826,053835,60.757366N,24.782364E,86,19.4,1
484,T,230826,053836,60.757420N,24.782370E,86,19.1,2
485,T,230826,053837,60.757469N,24.782381E,86,19.1,3
486,T,230826,053838,60.757511N,24.782391E,86,16.2,4
487,T,230826,053839,60.757553N,24.782396E,85,16.3,5
488,T,230826,053840,60.757591N,24.782406E,85,17.1,5
489,T,230826,053841,60.757641N,24.782417E,84,16.3,7
490,T,230826,053842,60.757683N,24.782429E,84,16.4,8
491,T,230826,053843,60.757729N,24.782438E,84,17.0,9
492,T,230826,053844,60.757767N,24.782446E,83,16.1,8
493,T,230826,053845,60.757816N,24.782454E,82,18.3,6
494,T,230826,053846,60.757874N,24.782457E,82,18.6,6
495,T,230826,053847,60.757923N,24.782467E,82,19.1,6
496,T,230826,053848,60.757980N,24.782475E,82,19.5,5
497,T,230826,053849,60.758041N,24.782482E,82,20.6,6
498,T,230826,053850,60.758095N,24.782490E,82,19.5,6
499,T,230826,053851,60.758152N,24.782495E,82,21.6,5
500,T,230826,053852,60.758209N,24.782497E,82,20.9,6
501,T,230826,053853,60.758251N,24.782495E,81,20.8,6
502,T,230826,053854,60.758305N,24.782497E,80,20.7,4
503,T,230826,053855,60.758354N,24.782507E,80,18.9,4
504,T,230826,053856,60.758408N,24.782515E,79,19.0,2
505,T,230826,053857,60.758465N,24.782516E,79,18.1,1
506,T,230826,053858,60.758514N,24.782516E,78,18.6,359
507,T,230826,053859,60.758568N,24.782518E,77,17.8,1
508,T,230826,053900,60.758625N,24.782522E,78,18.4,359
509,T,230826,053901,60.758682N,24.782522E,79,18.9,359
510,T,230826,053902,60.758739N,24.782518E,79,19.3,358
511,T,230826,053903,60.758797N,24.782516E,79,18.9,356
512,T,230826,053904,60.758846N,24.782511E,79,20.0,356
513,T,230826,053905,60.758907N,24.782509E,78,20.1,0
514,T,230826,053906,60.758972N,24.782495E,79,24.6,353
515,T,230826,053907,60.759041N,24.782488E,79,24.6,357
516,T,230826,053908,60.759117N,24.782484E,80,26.5,357
517,T,230826,053909,60.759190N,24.782469E,80,26.7,353
518,T,230826,053910,60.759251N,24.782450E,80,25.1,351
519,T,230826,053911,60.759315N,24.782433E,79,23.2,352
520,T,230826,053912,60.759373N,24.782415E,79,21.3,347
521,T,230826,053913,60.759426N,24.782396E,79,18.8,348
522,T,230826,053914,60.759480N,24.782404E,79,20.0,14
523,T,230826,053915,60.759529N,24.782455E,77,21.5,37
524,T,230826,053916,60.759567N,24.782534E,77,20.6,56
525,T,230826,053917,60.759590N,24.782635E,76,22.1,71
526,T,230826,053918,60.759613N,24.782743E,75,22.1,70
527,T,230826,053919,60.759651N,24.782848E,77,22.6,49
