INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
180,T,230806,062332,60.994633N,24.466755E,87,20.3,247
181,T,230806,062333,60.994617N,24.466652E,87,20.2,258
182,T,230806,062334,60.994610N,24.466543E,87,20.1,263
183,T,230806,062335,60.994602N,24.466436E,87,20.1,268
184,T,230806,062336,60.994602N,24.466333E,87,20.2,271
185,T,230806,062337,60.994602N,24.466228E,88,20.5,272
186,T,230806,062338,60.994610N,24.466124E,87,20.1,271
187,T,230806,062339,60.994614N,24.466022E,87,19.5,274
188,T,230806,062340,60.994621N,24.465923E,87,18.9,275
189,T,230806,062341,60.994625N,24.465828E,87,17.7,263
190,T,230806,062342,60.994614N,24.465742E,87,17.8,243
191,T,230806,062343,60.994587N,24.465668E,87,17.5,223
192,T,230806,062344,60.994560N,24.465612E,87,15.8,220
193,T,230806,062345,60.994530N,24.465555E,87,17.1,221
194,T,230806,062346,60.994499N,24.465496E,87,15.4,232
195,T,230806,062347,60.994473N,24.465437E,87,16.6,231
196,T,230806,062348,60.994438N,24.465376E,87,18.5,230
197,T,230806,062349,60.994400N,24.465317E,86,19.7,229
198,T,230806,062350,60.994362N,24.465263E,85,20.9,226
199,T,230806,062351,60.994312N,24.465218E,85,22.7,224
200,T,230806,062352,60.994259N,24.465176E,84,22.7,222
201,T,230806,062353,60.994205N,24.465143E,83,23.6,190
202,T,230806,062354,60.994144N,24.465137E,83,24.5,178
203,T,230806,062355,60.994080N,24.465153E,83,27.4,172
204,T,230806,062356,60.994011N,24.465170E,83,26.9,173
205,T,230806,062357,60.993950N,24.465181E,82,24.8,174
206,T,230806,062358,60.993893N,24.465187E,82,23.3,175
207,T,230806,062359,60.993832N,24.465204E,82,23.6,175
208,T,230806,062400,60.993778N,24.465237E,82,22.3,180
209,T,230806,062401,60.993725N,24.465242E,82,22.4,179
210,T,230806,062402,60.993668N,24.465246E,82,22.7,178
211,T,230806,062403,60.993610N,24.465244E,82,23.1,178
212,T,230806,062404,60.993557N,24.465244E,83,21.9,179
213,T,230806,062405,60.993504N,24.465242E,83,20.5,181
214,T,230806,062406,60.993458N,24.465233E,84,18.7,183
215,T,230806,062407,60.993408N,24.465219E,84,18.4,184
216,T,230806,062408,60.993366N,24.465197E,84,17.1,198
217,T,230806,062409,60.993324N,24.465168E,84,17.7,198
218,T,230806,062410,60.993279N,24.465134E,84,17.7,202
219,T,230806,062411,60.993240N,24.465097E,85,17.6,205
220,T,230806,062412,60.993202N,24.465055E,86,15.9,209
221,T,230806,062413,60.993168N,24.465015E,86,16.7,207
222,T,230806,062414,60.993130N,24.464975E,86,17.4,201
223,T,230806,062415,60.993084N,24.464952E,86,18.9,190
224,T,230806,062416,60.993034N,24.464954E,86,19.2,168
225,T,230806,062417,60.992992N,24.464993E,86,19.9,149
226,T,230806,062418,60.992950N,24.465052E,86,21.0,141
227,T,230806,062419,60.992908N,24.465118E,86,21.8,143
228,T,230806,062420,60.992859N,24.465183E,86,22.2,143
229,T,230806,062421,60.992817N,24.465256E,86,22.3,142
230,T,230806,062422,60.992775N,24.465324E,86,22.2,143
231,T,230806,062423,60.992729N,24.465389E,86,22.3,144
232,T,230806,062424,60.992683N,24.465452E,86,21.8,144
233,T,230806,062425,60.992641N,24.465513E,86,21.4,145
234,T,230806,062426,60.992599N,24.465576E,86,21.0,145
235,T,230806,062427,60.992558N,24.465637E,86,20.7,145
236,T,230806,062428,60.992516N,24.465696E,87,20.4,145
237,T,230806,062429,60.992474N,24.465755E,87,20.0,145
238,T,230806,062430,60.992432N,24.465811E,87,20.0,147
239,T,230806,062431,60.992386N,24.465853E,87,20.0,156
240,T,230806,062432,60.992340N,24.465878E,86,20.1,166
241,T,230806,062433,60.992287N,24.465895E,86,20.1,177
242,T,230806,062434,60.992237N,24.465900E,87,19.7,174
243,T,230806,062435,60.992184N,24.465923E,86,19.1,173
244,T,230806,062436,60.992142N,24.465958E,87,19.0,171
245,T,230806,062437,60.992100N,24.465996E,87,19.1,170
246,T,230806,062438,60.992058N,24.466036E,87,19.0,168
247,T,230806,062439,60.992012N,24.466076E,87,18.6,167
248,T,230806,062440,60.991966N,24.466106E,87,17.9,164
249,T,230806,062441,60.991928N,24.466106E,87,17.9,194
250,T,230806,062442,60.991886N,24.466057E,87,17.9,233
251,T,230806,062443,60.991867N,24.465975E,87,17.8,250
252,T,230806,062444,60.991852N,24.465881E,87,18.5,250
253,T,230806,062445,60.991840N,24.465788E,87,18.9,249
254,T,230806,062446,60.991821N,24.465696E,87,19.0,248
255,T,230806,062447,60.991798N,24.465605E,87,18.7,247
256,T,230806,062448,60.991783N,24.465519E,87,17.6,245
257,T,230806,062449,60.991764N,24.465446E,87,13.9,232
258,T,230806,062450,60.991745N,24.465399E,87,11.3,220
259,T,230806,062451,60.991718N,24.465363E,87,11.7,213
260,T,230806,062452,60.991695N,24.465340E,87,11.2,187
261,T,230806,062453,60.991665N,24.465340E,87,14.1,176
262,T,230806,062454,60.991627N,24.465359E,87,14.7,157
263,T,230806,062455,60.991592N,24.465389E,87,16.9,156
264,T,230806,062456,60.991554N,24.465424E,87,17.3,156
265,T,230806,062457,60.991516N,24.465456E,87,16.6,163
266,T,230806,062458,60.991470N,24.465475E,87,16.9,164
267,T,230806,062459,60.991432N,24.465481E,88,17.5,183
268,T,230806,062500,60.991390N,24.465445E,89,18.0,215
269,T,230806,062501,60.991360N,24.465380E,89,16.9,236
270,T,230806,062502,60.991341N,24.465290E,89,18.3,250
271,T,230806,062503,60.991329N,24.465185E,90,19.4,264
272,T,230806,062504,60.991322N,24.465076E,90,19.9,268
273,T,230806,062505,60.991322N,24.464966E,90,20.7,267
274,T,230806,062506,60.991318N,24.464855E,90,20.8,267
275,T,230806,062507,60.991310N,24.464745E,90,20.9,266
276,T,230806,062508,60.991306N,24.464632E,90,21.4,266
277,T,230806,062509,60.991302N,24.464520E,90,21.4,264
278,T,230806,062510,60.991299N,24.464409E,90,21.3,263
279,T,230806,062511,60.991291N,24.464296E,90,21.4,262
280,T,230806,062512,60.991283N,24.464186E,91,21.4,260
281,T,230806,062513,60.991276N,24.464075E,91,21.9,260
282,T,230806,062514,60.991264N,24.463964E,91,22.3,259
283,T,230806,062515,60.991257N,24.463850E,91,21.8,259
284,T,230806,062516,60.991245N,24.463739E,91,21.7,259
285,T,230806,062517,60.991234N,24.463631E,91,21.6,257
286,T,230806,062518,60.991219N,24.463522E,91,21.7,256
287,T,230806,062519,60.991207N,24.463413E,91,22.6,256
288,T,230806,062520,60.991196N,24.463301E,90,23.9,256
289,T,230806,062521,60.991180N,24.463182E,90,24.5,256
290,T,230806,062522,60.991165N,24.463060E,90,24.6,255
291,T,230806,062523,60.991150N,24.462940E,90,24.7,253
292,T,230806,062524,60.991123N,24.462820E,90,24.8,252
293,T,230806,062525,60.991100N,24.462704E,89,24.8,251
294,T,230806,062526,60.991074N,24.462593E,89,24.7,250
295,T,230806,062527,60.991035N,24.462488E,89,24.8,249
296,T,230806,062528,60.991005N,24.462383E,89,24.2,248
297,T,230806,062529,60.990967N,24.462282E,89,23.7,246
298,T,230806,062530,60.990940N,24.462179E,89,23.2,246
299,T,230806,062531,60.990917N,24.462074E,89,23.1,246
300,T,230806,062532,60.990898N,24.461964E,89,23.0,254
301,T,230806,062533,60.990887N,24.461851E,89,22.8,262
302,T,230806,062534,60.990887N,24.461737E,89,22.5,269
303,T,230806,062535,60.990887N,24.461624E,88,21.8,269
304,T,230806,062536,60.990887N,24.461515E,88,20.7,269
305,T,230806,062537,60.990875N,24.461424E,89,17.6,266
306,T,230806,062538,60.990856N,24.461353E,89,13.5,263
307,T,230806,062539,60.990833N,24.461300E,89,14.9,259
308,T,230806,062540,60.990807N,24.461245E,89,15.2,257
309,T,230806,062541,60.990780N,24.461184E,89,17.2,253
310,T,230806,062542,60.990753N,24.461124E,89,16.1,250
311,T,230806,062543,60.990719N,24.461065E,89,17.6,247
312,T,230806,062544,60.990685N,24.461004E,89,18.8,244
313,T,230806,062545,60.990646N,24.460943E,89,18.5,242
314,T,230806,062546,60.990608N,24.460886E,89,20.4,239
315,T,230806,062547,60.990562N,24.460833E,88,19.9,236
316,T,230806,062548,60.990520N,24.460779E,88,21.3,233
317,T,230806,062549,60.990471N,24.460716E,88,21.2,231
318,T,230806,062550,60.990425N,24.460672E,87,21.6,201
319,T,230806,062551,60.990372N,24.460636E,87,21.1,197
320,T,230806,062552,60.990318N,24.460604E,86,22.1,197
321,T,230806,062553,60.990265N,24.460573E,86,22.1,195
322,T,230806,062554,60.990211N,24.460545E,86,22.2,194
323,T,230806,062555,60.990154N,24.460506E,85,22.7,202
324,T,230806,062556,60.990105N,24.460461E,85,21.9,208
325,T,230806,062557,60.990055N,24.460402E,84,22.3,216
326,T,230806,062558,60.990017N,24.460337E,84,20.4,221
327,T,230806,062559,60.989971N,24.460276E,84,20.3,220
328,T,230806,062600,60.989922N,24.460239E,85,22.0,196
329,T,230806,062601,60.989861N,24.460224E,85,22.8,185
330,T,230806,062602,60.989799N,24.460226E,85,22.8,173
331,T,230806,062603,60.989738N,24.460253E,85,22.9,162
332,T,230806,062604,60.989677N,24.460285E,85,23.3,157
333,T,230806,062605,60.989616N,24.460323E,85,23.7,158
334,T,230806,062606,60.989559N,24.460361E,85,23.8,159
335,T,230806,062607,60.989498N,24.460403E,85,24.3,158
336,T,230806,062608,60.989441N,24.460451E,85,25.0,158
337,T,230806,062609,60.989380N,24.460501E,85,25.5,159
338,T,230806,062610,60.989319N,24.460545E,85,25.1,159
339,T,230806,062611,60.989262N,24.460588E,85,25.1,159
340,T,230806,062612,60.989201N,24.460634E,85,25.2,160
341,T,230806,062613,60.989140N,24.460680E,85,25.3,159
342,T,230806,062614,60.989079N,24.460724E,85,25.7,159
343,T,230806,062615,60.989021N,24.460770E,85,25.6,159
344,T,230806,062616,60.988960N,24.460814E,85,25.6,159
345,T,230806,062617,60.988899N,24.460857E,85,25.6,160
346,T,230806,062618,60.988838N,24.460903E,85,25.8,160
347,T,230806,062619,60.988777N,24.460945E,85,26.2,160
348,T,230806,062620,60.988712N,24.460997E,85,26.6,160
349,T,230806,062621,60.988651N,24.461040E,85,26.7,160
350,T,230806,062622,60.988586N,24.461088E,85,26.7,159
351,T,230806,062623,60.988525N,24.461136E,85,27.1,160
352,T,230806,062624,60.988464N,24.461182E,85,26.1,159
353,T,230806,062625,60.988400N,24.461227E,84,26.7,160
354,T,230806,062626,60.988338N,24.461271E,84,26.3,160
355,T,230806,062627,60.988277N,24.461315E,84,25.3,160
356,T,230806,062628,60.988216N,24.461365E,84,26.5,160
357,T,230806,062629,60.988152N,24.461412E,84,26.4,159
358,T,230806,062630,60.988091N,24.461464E,84,26.4,158
359,T,230806,062631,60.988033N,24.461517E,84,27.3,157
360,T,230806,062632,60.987968N,24.461576E,83,27.7,156
361,T,230806,062633,60.987904N,24.461636E,83,27.2,154
362,T,230806,062634,60.987846N,24.461700E,84,27.8,153
363,T,230806,062635,60.987789N,24.461761E,84,26.9,152
364,T,230806,062636,60.987732N,24.461828E,84,27.0,151
365,T,230806,062637,60.987675N,24.461897E,84,27.0,151
366,T,230806,062638,60.987614N,24.461964E,84,27.1,151
367,T,230806,062639,60.987553N,24.462032E,83,27.7,152
368,T,230806,062640,60.987492N,24.462097E,83,28.0,152
369,T,230806,062641,60.987427N,24.462164E,83,28.0,153
370,T,230806,062642,60.987366N,24.462233E,83,28.0,153
371,T,230806,062643,60.987301N,24.462299E,83,28.0,152
372,T,230806,062644,60.987240N,24.462372E,83,28.5,151
373,T,230806,062645,60.987179N,24.462439E,83,27.8,151
374,T,230806,062646,60.987122N,24.462503E,84,26.7,151
375,T,230806,062647,60.987064N,24.462570E,84,26.7,152
376,T,230806,062648,60.987003N,24.462633E,84,26.8,152
377,T,230806,062649,60.986946N,24.462696E,84,25.2,152
378,T,230806,062650,60.986893N,24.462755E,84,25.3,152
379,T,230806,062651,60.986839N,24.462818E,84,25.1,153
380,T,230806,062652,60.986786N,24.462885E,84,25.4,152
381,T,230806,062653,60.986729N,24.462944E,84,25.0,152
382,T,230806,062654,60.986671N,24.463005E,85,25.1,152
383,T,230806,062655,60.986614N,24.463066E,84,25.1,152
384,T,230806,062656,60.986561N,24.463125E,85,25.5,153
385,T,230806,062657,60.986507N,24.463186E,85,24.9,152
386,T,230806,062658,60.986458N,24.463247E,85,23.7,152
387,T,230806,062659,60.986404N,24.463305E,85,23.6,152
388,T,230806,062700,60.986351N,24.463364E,85,24.3,151
389,T,230806,062701,60.986298N,24.463427E,85,24.3,150
390,T,230806,062702,60.986244N,24.463495E,85,24.5,143
391,T,230806,062703,60.986191N,24.463570E,85,25.0,146
392,T,230806,062704,60.986145N,24.463642E,85,25.1,144
393,T,230806,062705,60.986092N,24.463718E,85,25.4,144
394,T,230806,062706,60.986046N,24.463800E,85,25.2,142
395,T,230806,062707,60.985996N,24.463888E,86,26.0,140
396,T,230806,062708,60.985947N,24.463976E,85,26.0,139
397,T,230806,062709,60.985901N,24.464071E,85,27.2,137
398,T,230806,062710,60.985851N,24.464165E,86,26.2,135
399,T,230806,062711,60.985809N,24.464260E,86,25.2,134
400,T,230806,062712,60.985767N,24.464344E,87,24.1,134
401,T,230806,062713,60.985722N,24.464432E,87,26.1,136
402,T,230806,062714,60.985672N,24.464523E,87,26.1,137
403,T,230806,062715,60.985619N,24.464603E,87,25.3,139
404,T,230806,062716,60.985573N,24.464687E,88,24.4,140
405,T,230806,062717,60.985523N,24.464756E,88,23.9,141
406,T,230806,062718,60.985474N,24.464823E,88,22.6,142
407,T,230806,062719,60.985420N,24.464884E,89,23.5,143
408,T,230806,062720,60.985367N,24.464935E,89,24.6,159
409,T,230806,062721,60.985313N,24.464989E,89,23.6,158
410,T,230806,062722,60.985252N,24.465044E,90,24.0,158
411,T,230806,062723,60.985191N,24.465094E,89,24.7,158
412,T,230806,062724,60.985134N,24.465139E,89,24.7,158
413,T,230806,062725,60.985077N,24.465193E,89,24.8,159
414,T,230806,062726,60.985016N,24.465239E,89,25.1,159
415,T,230806,062727,60.984955N,24.465290E,89,25.2,159
416,T,230806,062728,60.984894N,24.465336E,88,25.4,160
417,T,230806,062729,60.984833N,24.465385E,88,25.8,159
418,T,230806,062730,60.984772N,24.465446E,88,25.9,150
419,T,230806,062731,60.984718N,24.465525E,88,26.3,140
420,T,230806,062732,60.984676N,24.465624E,88,25.6,125
421,T,230806,062733,60.984638N,24.465733E,88,24.3,123
422,T,230806,062734,60.984604N,24.465836E,88,24.1,125
423,T,230806,062735,60.984566N,24.465933E,88,24.2,132
424,T,230806,062736,60.984524N,24.466019E,88,23.5,136
425,T,230806,062737,60.984474N,24.466101E,88,23.7,143
426,T,230806,062738,60.984425N,24.466164E,88,23.6,153
427,T,230806,062739,60.984367N,24.466211E,88,22.8,158
428,T,230806,062740,60.984318N,24.466255E,88,23.3,162
429,T,230806,062741,60.984264N,24.466286E,88,22.5,167
430,T,230806,062742,60.984207N,24.466316E,87,22.9,166
431,T,230806,062743,60.984154N,24.466343E,87,22.7,166
432,T,230806,062744,60.984097N,24.466368E,87,23.3,165
433,T,230806,062745,60.984039N,24.466396E,87,22.5,166
434,T,230806,062746,60.983986N,24.466425E,87,22.6,165
435,T,230806,062747,60.983929N,24.466448E,87,21.1,165
436,T,230806,062748,60.983875N,24.466476E,88,22.0,165
437,T,230806,062749,60.983826N,24.466509E,87,21.3,158
438,T,230806,062750,60.983780N,24.466558E,87,21.3,147
439,T,230806,062751,60.983734N,24.466619E,88,20.4,144
440,T,230806,062752,60.983692N,24.466679E,88,20.5,145
441,T,230806,062753,60.983643N,24.466724E,88,21.8,146
442,T,230806,062754,60.983593N,24.466743E,88,21.4,175
443,T,230806,062755,60.983540N,24.466743E,88,20.2,184
444,T,230806,062756,60.983494N,24.466747E,88,20.1,169
445,T,230806,062757,60.983440N,24.466776E,88,20.3,159
446,T,230806,062758,60.983395N,24.466816E,88,20.6,156
447,T,230806,062759,60.983349N,24.466858E,88,21.0,155
448,T,230806,062800,60.983299N,24.466902E,89,21.5,155
449,T,230806,062801,60.983250N,24.466948E,89,21.6,153
450,T,230806,062802,60.983200N,24.466997E,89,21.7,151
451,T,230806,062803,60.983150N,24.467051E,90,21.8,148
452,T,230806,062804,60.983105N,24.467108E,90,21.7,145
453,T,230806,062805,60.983059N,24.467173E,90,21.7,143
454,T,230806,062806,60.983021N,24.467236E,90,21.3,142
455,T,230806,062807,60.982975N,24.467304E,91,20.9,143
456,T,230806,062808,60.982925N,24.467363E,91,21.0,144
457,T,230806,062809,60.982872N,24.467430E,91,21.1,144
458,T,230806,062810,60.982822N,24.467497E,92,22.3,144
459,T,230806,062811,60.982777N,24.467567E,92,22.7,143
460,T,230806,062812,60.982727N,24.467642E,92,22.6,143
461,T,230806,062813,60.982681N,24.467718E,92,22.5,141
462,T,230806,062814,60.982639N,24.467789E,93,21.7,142
463,T,230806,062815,60.982594N,24.467852E,93,21.6,150
464,T,230806,062816,60.982548N,24.467903E,93,21.7,155
465,T,230806,062817,60.982498N,24.467953E,93,22.1,158
466,T,230806,062818,60.982449N,24.468000E,93,22.7,158
467,T,230806,062819,60.982395N,24.468044E,93,22.8,159
468,T,230806,062820,60.982346N,24.468090E,93,22.9,158
469,T,230806,062821,60.982288N,24.468136E,93,23.3,159
470,T,230806,062822,60.982231N,24.468184E,93,23.6,157
471,T,230806,062823,60.982182N,24.468237E,92,24.4,157
472,T,230806,062824,60.982121N,24.468283E,92,23.8,157
473,T,230806,062825,60.982067N,24.468328E,92,23.6,157
474,T,230806,062826,60.982014N,24.468376E,92,23.0,157
475,T,230806,062827,60.981960N,24.468418E,92,23.3,158
476,T,230806,062828,60.981903N,24.468462E,92,23.7,158
477,T,230806,062829,60.981853N,24.468508E,92,23.6,158
478,T,230806,062830,60.981800N,24.468555E,92,23.7,157
479,T,230806,062831,60.981743N,24.468611E,92,23.8,156
480,T,230806,062832,60.981693N,24.468664E,92,23.9,156
481,T,230806,062833,60.981636N,24.468712E,92,23.9,156
482,T,230806,062834,60.981579N,24.468763E,92,24.8,156
483,T,230806,062835,60.981529N,24.468819E,92,24.8,156
484,T,230806,062836,60.981472N,24.468872E,91,24.9,156
485,T,230806,062837,60.981411N,24.468924E,91,24.8,156
486,T,230806,062838,60.981358N,24.468975E,91,24.7,156
487,T,230806,062839,60.981300N,24.469023E,92,25.0,156
488,T,230806,062840,60.981239N,24.469070E,92,25.5,156
489,T,230806,062841,60.981174N,24.469126E,92,25.7,156
490,T,230806,062842,60.981117N,24.469189E,92,26.2,156
491,T,230806,062843,60.981052N,24.469246E,92,26.3,156
492,T,230806,062844,60.980988N,24.469303E,92,26.6,156
493,T,230806,062845,60.980923N,24.469364E,92,26.7,156
494,T,230806,062846,60.980862N,24.469419E,92,26.8,156
495,T,230806,062847,60.980801N,24.469481E,92,27.0,155
496,T,230806,062848,60.980736N,24.469538E,92,26.5,155
497,T,230806,062849,60.980675N,24.469589E,92,26.3,156
498,T,230806,062850,60.980618N,24.469641E,92,25.8,157
499,T,230806,062851,60.980560N,24.469688E,92,25.8,158
500,T,230806,062852,60.980499N,24.469732E,91,25.2,159
501,T,230806,062853,60.980438N,24.469774E,91,25.7,161
502,T,230806,062854,60.980381N,24.469814E,91,25.7,161
503,T,230806,062855,60.980320N,24.469856E,91,25.6,161
504,T,230806,062856,60.980259N,24.469900E,91,26.0,161
505,T,230806,062857,60.980202N,24.469942E,91,24.9,161
506,T,230806,062858,60.980141N,24.469986E,90,25.4,161
507,T,230806,062859,60.980080N,24.470032E,90,25.5,160
508,T,230806,062900,60.980019N,24.470076E,90,25.6,160
509,T,230806,062901,60.979961N,24.470119E,89,25.6,160
510,T,230806,062902,60.979900N,24.470161E,89,25.5,160
511,T,230806,062903,60.979839N,24.470201E,89,25.6,161
512,T,230806,062904,60.979778N,24.470243E,89,25.6,161
513,T,230806,062905,60.979721N,24.470285E,89,25.5,162
514,T,230806,062906,60.979660N,24.470325E,89,25.5,162
515,T,230806,062907,60.979595N,24.470366E,89,25.9,162
516,T,230806,062908,60.979534N,24.470404E,89,25.6,162
517,T,230806,062909,60.979477N,24.470448E,89,26.0,162
518,T,230806,062910,60.979416N,24.470490E,88,26.0,162
519,T,230806,062911,60.979351N,24.470528E,88,26.0,163
520,T,230806,062912,60.979294N,24.470564E,88,26.1,164
521,T,230806,062913,60.979233N,24.470608E,88,26.5,163
522,T,230806,062914,60.979168N,24.470646E,87,26.5,163
523,T,230806,062915,60.979103N,24.470686E,87,26.8,163
524,T,230806,062916,60.979038N,24.470726E,87,26.7,163
525,T,230806,062917,60.978977N,24.470764E,87,26.9,163
526,T,230806,062918,60.978912N,24.470804E,87,27.0,163
527,T,230806,062919,60.978848N,24.470844E,86,27.1,162
528,T,230806,062920,60.978779N,24.470890E,86,27.2,162
529,T,230806,062921,60.978718N,24.470932E,86,27.2,162
530,T,230806,062922,60.978649N,24.470976E,86,27.6,162
531,T,230806,062923,60.978584N,24.471016E,86,27.1,162
532,T,230806,062924,60.978519N,24.471056E,86,27.2,163
533,T,230806,062925,60.978451N,24.471098E,86,27.2,162
534,T,230806,062926,60.978394N,24.471142E,85,26.1,162
535,T,230806,062927,60.978329N,24.471189E,85,27.0,161
536,T,230806,062928,60.978260N,24.471235E,85,27.6,161
537,T,230806,062929,60.978195N,24.471273E,85,26.7,162
538,T,230806,062930,60.978130N,24.471312E,85,26.8,164
539,T,230806,062931,60.978065N,24.471344E,85,26.9,165
540,T,230806,062932,60.978001N,24.471378E,85,27.0,165
541,T,230806,062933,60.977932N,24.471418E,85,27.3,165
542,T,230806,062934,60.977867N,24.471458E,84,27.4,164
543,T,230806,062935,60.977798N,24.471497E,84,27.3,164
544,T,230806,062936,60.977737N,24.471531E,84,27.3,164
545,T,230806,062937,60.977669N,24.471565E,84,27.3,164
546,T,230806,062938,60.977600N,24.471603E,84,27.3,165
547,T,230806,062939,60.977531N,24.471640E,84,28.0,165
548,T,230806,062940,60.977463N,24.471676E,84,28.0,165
549,T,230806,062941,60.977394N,24.471712E,84,28.6,165
550,T,230806,062942,60.977329N,24.471746E,84,27.7,165
551,T,230806,062943,60.977261N,24.471785E,84,27.8,165
552,T,230806,062944,60.977192N,24.471821E,84,27.3,165
553,T,230806,062945,60.977127N,24.471855E,84,27.3,165
554,T,230806,062946,60.977058N,24.471891E,83,27.4,165
555,T,230806,062947,60.976997N,24.471930E,83,27.3,164
556,T,230806,062948,60.976929N,24.471964E,83,27.3,165
557,T,230806,062949,60.976860N,24.471996E,83,27.3,165
558,T,230806,062950,60.976795N,24.472034E,83,27.3,165
559,T,230806,062951,60.976727N,24.472067E,83,27.3,165
560,T,230806,062952,60.976662N,24.472103E,83,28.2,164
561,T,230806,062953,60.976597N,24.472143E,83,27.1,164
562,T,230806,062954,60.976528N,24.472178E,83,27.2,165
563,T,230806,062955,60.976463N,24.472216E,83,27.1,165
564,T,230806,062956,60.976398N,24.472250E,83,27.0,165
565,T,230806,062957,60.976337N,24.472288E,83,26.9,165
566,T,230806,062958,60.976273N,24.472324E,83,26.6,164
567,T,230806,062959,60.976204N,24.472364E,83,26.5,164
568,T,230806,063000,60.976139N,24.472403E,83,25.5,163
569,T,230806,063001,60.976082N,24.472443E,83,25.3,163
570,T,230806,063002,60.976021N,24.472485E,84,25.0,161
571,T,230806,063003,60.975960N,24.472534E,84,24.9,159
572,T,230806,063004,60.975906N,24.472589E,84,24.4,158
573,T,230806,063005,60.975857N,24.472656E,84,24.0,146
574,T,230806,063006,60.975807N,24.472734E,84,23.5,137
575,T,230806,063007,60.975769N,24.472824E,84,22.8,126
576,T,230806,063008,60.975739N,24.472921E,84,22.7,123
577,T,230806,063009,60.975708N,24.473015E,84,22.1,123
578,T,230806,063010,60.975662N,24.473087E,84,22.3,147
579,T,230806,063011,60.975616N,24.473143E,84,21.9,157
580,T,230806,063012,60.975563N,24.473183E,84,22.5,162
581,T,230806,063013,60.975513N,24.473207E,85,22.4,168
582,T,230806,063014,60.975452N,24.473219E,85,22.5,179
583,T,230806,063015,60.975395N,24.473204E,85,22.4,192
584,T,230806,063016,60.975346N,24.473171E,85,22.5,194
585,T,230806,063017,60.975288N,24.473146E,85,22.6,193
586,T,230806,063018,60.975231N,24.473141E,85,22.6,191
587,T,230806,063019,60.975178N,24.473160E,85,22.7,189
588,T,230806,063020,60.975121N,24.473202E,85,22.7,185
589,T,230806,063021,60.975071N,24.473253E,85,22.7,182
590,T,230806,063022,60.975021N,24.473309E,85,22.8,179
591,T,230806,063023,60.974968N,24.473362E,85,23.1,176
592,T,230806,063024,60.974915N,24.473415E,85,23.1,174
593,T,230806,063025,60.974869N,24.473469E,86,22.7,171
594,T,230806,063026,60.974815N,24.473520E,86,22.6,169
595,T,230806,063027,60.974770N,24.473576E,86,22.5,167
596,T,230806,063028,60.974716N,24.473627E,86,22.4,165
597,T,230806,063029,60.974667N,24.473680E,86,22.0,164
598,T,230806,063030,60.974621N,24.473732E,86,21.2,162
599,T,230806,063031,60.974575N,24.473783E,86,20.8,161
600,T,230806,063032,60.974533N,24.473841E,85,20.9,159
601,T,230806,063033,60.974487N,24.473898E,85,21.9,158
602,T,230806,063034,60.974442N,24.473963E,85,23.1,157
603,T,230806,063035,60.974392N,24.474028E,84,24.7,156
604,T,230806,063036,60.974339N,24.474096E,84,25.0,154
605,T,230806,063037,60.974285N,24.474163E,83,24.3,154
606,T,230806,063038,60.974232N,24.474220E,83,23.0,156
