INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
328,T,230609,053355,60.804520N,25.478615E,78,31.0,272
329,T,230609,053356,60.804527N,25.478460E,78,28.4,273
330,T,230609,053357,60.804535N,25.478315E,78,26.9,273
331,T,230609,053358,60.804543N,25.478180E,78,26.4,274
332,T,230609,053359,60.804550N,25.478052E,78,24.1,275
333,T,230609,053400,60.804562N,25.477942E,78,21.1,274
334,T,230609,053401,60.804562N,25.477837E,79,20.1,272
335,T,230609,053402,60.804562N,25.477736E,79,20.1,271
336,T,230609,053403,60.804562N,25.477634E,79,20.5,264
337,T,230609,053404,60.804550N,25.477531E,79,20.6,261
338,T,230609,053405,60.804539N,25.477432E,79,20.3,255
339,T,230609,053406,60.804527N,25.477327E,79,20.3,257
340,T,230609,053407,60.804520N,25.477222E,78,21.5,259
341,T,230609,053408,60.804512N,25.477108E,78,23.0,262
342,T,230609,053409,60.804508N,25.476986E,78,24.6,263
343,T,230609,053410,60.804501N,25.476856E,77,25.6,265
344,T,230609,053411,60.804501N,25.476725E,77,25.7,267
345,T,230609,053412,60.804497N,25.476589E,77,26.0,268
346,T,230609,053413,60.804497N,25.476458E,77,25.9,270
347,T,230609,053414,60.804501N,25.476324E,77,25.4,273
348,T,230609,053415,60.804504N,25.476196E,76,25.0,274
349,T,230609,053416,60.804508N,25.476061E,76,25.6,274
350,T,230609,053417,60.804512N,25.475925E,76,25.7,275
351,T,230609,053418,60.804520N,25.475792E,76,26.4,275
352,T,230609,053419,60.804527N,25.475653E,75,27.3,276
353,T,230609,053420,60.804535N,25.475512E,75,27.3,277
354,T,230609,053421,60.804543N,25.475372E,75,27.4,277
355,T,230609,053422,60.804558N,25.475231E,74,27.7,277
356,T,230609,053423,60.804562N,25.475088E,74,27.7,276
357,T,230609,053424,60.804573N,25.474945E,74,27.8,276
358,T,230609,053425,60.804581N,25.474804E,74,27.5,276
359,T,230609,053426,60.804588N,25.474665E,74,27.4,276
360,T,230609,053427,60.804596N,25.474525E,74,26.9,277
361,T,230609,053428,60.804607N,25.474392E,74,26.0,277
362,T,230609,053429,60.804615N,25.474262E,74,25.2,278
363,T,230609,053430,60.804626N,25.474134E,74,24.6,280
364,T,230609,053431,60.804646N,25.474010E,74,24.6,281
365,T,230609,053432,60.804657N,25.473886E,74,24.3,282
366,T,230609,053433,60.804672N,25.473768E,74,23.9,283
367,T,230609,053434,60.804684N,25.473652E,74,23.3,283
368,T,230609,053435,60.804695N,25.473539E,74,22.8,282
369,T,230609,053436,60.804707N,25.473429E,74,22.4,282
370,T,230609,053437,60.804710N,25.473316E,74,22.3,281
371,T,230609,053438,60.804714N,25.473200E,74,22.3,280
372,T,230609,053439,60.804714N,25.473083E,74,22.6,279
373,T,230609,053440,60.804710N,25.472969E,74,22.7,278
374,T,230609,053441,60.804707N,25.472855E,74,23.1,277
375,T,230609,053442,60.804699N,25.472736E,73,23.2,275
376,T,230609,053443,60.804684N,25.472616E,73,23.9,273
377,T,230609,053444,60.804668N,25.472498E,73,24.0,271
378,T,230609,053445,60.804646N,25.472380E,73,24.9,269
379,T,230609,053446,60.804619N,25.472261E,73,25.0,267
380,T,230609,053447,60.804596N,25.472137E,72,26.2,265
381,T,230609,053448,60.804573N,25.472012E,72,26.6,264
382,T,230609,053449,60.804546N,25.471884E,71,26.2,262
383,T,230609,053450,60.804523N,25.471762E,71,26.3,260
384,T,230609,053451,60.804501N,25.471640E,70,25.7,259
385,T,230609,053452,60.804478N,25.471523E,70,24.0,258
386,T,230609,053453,60.804455N,25.471415E,69,22.0,256
387,T,230609,053454,60.804440N,25.471315E,69,19.1,254
388,T,230609,053455,60.804424N,25.471230E,69,17.5,253
389,T,230609,053456,60.804409N,25.471161E,69,13.8,252
390,T,230609,053457,60.804401N,25.471102E,68,12.2,250
391,T,230609,053458,60.804386N,25.471054E,68,10.1,248
392,T,230609,053459,60.804375N,25.471006E,68,11.1,246
393,T,230609,053500,60.804363N,25.470957E,68,10.5,245
394,T,230609,053501,60.804352N,25.470905E,67,9.1,256
395,T,230609,053502,60.804352N,25.470865E,67,7.9,257
396,T,230609,053503,60.804352N,25.470837E,67,7.3,257
397,T,230609,053504,60.804352N,25.470785E,67,7.9,257
398,T,230609,053505,60.804348N,25.470732E,67,8.2,259
399,T,230609,053506,60.804337N,25.470671E,67,9.4,251
400,T,230609,053507,60.804325N,25.470619E,67,8.6,249
401,T,230609,053508,60.804317N,25.470568E,67,9.2,246
402,T,230609,053509,60.804295N,25.470512E,67,8.4,253
403,T,230609,053510,60.804283N,25.470465E,67,8.4,252
404,T,230609,053511,60.804272N,25.470406E,67,8.4,249
405,T,230609,053512,60.804264N,25.470362E,68,7.6,255
406,T,230609,053513,60.804260N,25.470306E,68,8.9,252
407,T,230609,053514,60.804253N,25.470259E,67,8.3,252
408,T,230609,053515,60.804245N,25.470207E,67,8.3,251
409,T,230609,053516,60.804234N,25.470152E,67,9.1,250
410,T,230609,053517,60.804218N,25.470110E,67,8.3,241
411,T,230609,053518,60.804207N,25.470066E,67,8.7,242
412,T,230609,053519,60.804188N,25.470015E,68,8.3,241
413,T,230609,053520,60.804169N,25.469955E,68,9.6,242
414,T,230609,053521,60.804157N,25.469896E,68,10.5,242
415,T,230609,053522,60.804134N,25.469837E,68,10.5,241
416,T,230609,053523,60.804119N,25.469761E,69,12.1,248
417,T,230609,053524,60.804104N,25.469685E,70,12.7,251
418,T,230609,053525,60.804089N,25.469603E,70,13.5,250
419,T,230609,053526,60.804066N,25.469517E,71,14.2,248
420,T,230609,053527,60.804047N,25.469435E,71,15.6,249
421,T,230609,053528,60.804031N,25.469341E,71,16.6,246
422,T,230609,053529,60.804008N,25.469244E,72,18.4,244
423,T,230609,053530,60.803982N,25.469147E,72,19.3,243
424,T,230609,053531,60.803955N,25.469046E,72,19.8,242
425,T,230609,053532,60.803932N,25.468948E,72,19.8,242
426,T,230609,053533,60.803898N,25.468836E,73,20.7,242
427,T,230609,053534,60.803860N,25.468735E,73,20.8,241
428,T,230609,053535,60.803829N,25.468632E,73,21.8,240
429,T,230609,053536,60.803799N,25.468527E,74,22.2,240
430,T,230609,053537,60.803768N,25.468424E,74,22.1,239
431,T,230609,053538,60.803741N,25.468328E,74,22.0,238
432,T,230609,053539,60.803711N,25.468237E,73,21.9,237
433,T,230609,053540,60.803680N,25.468145E,73,21.3,236
434,T,230609,053541,60.803650N,25.468056E,74,20.2,235
435,T,230609,053542,60.803619N,25.467974E,74,20.3,233
436,T,230609,053543,60.803585N,25.467897E,73,19.5,232
437,T,230609,053544,60.803547N,25.467821E,73,19.6,230
438,T,230609,053545,60.803516N,25.467743E,73,19.1,230
439,T,230609,053546,60.803486N,25.467667E,73,18.7,231
440,T,230609,053547,60.803455N,25.467596E,73,17.6,229
441,T,230609,053548,60.803425N,25.467527E,73,17.5,229
442,T,230609,053549,60.803391N,25.467459E,73,17.5,229
443,T,230609,053550,60.803360N,25.467392E,74,16.7,229
444,T,230609,053551,60.803329N,25.467325E,74,16.7,230
445,T,230609,053552,60.803295N,25.467257E,74,17.1,231
446,T,230609,053553,60.803261N,25.467188E,76,17.0,230
447,T,230609,053554,60.803226N,25.467121E,76,17.6,229
448,T,230609,053555,60.803196N,25.467052E,76,18.3,229
449,T,230609,053556,60.803165N,25.466976E,76,18.6,230
450,T,230609,053557,60.803135N,25.466904E,77,18.3,231
451,T,230609,053558,60.803108N,25.466825E,77,18.4,233
452,T,230609,053559,60.803082N,25.466749E,77,17.7,236
453,T,230609,053600,60.803059N,25.466673E,77,17.2,237
454,T,230609,053601,60.803040N,25.466595E,77,17.1,238
455,T,230609,053602,60.803020N,25.466515E,77,16.5,239
456,T,230609,053603,60.803001N,25.466438E,77,15.6,240
457,T,230609,053604,60.802982N,25.466372E,77,14.9,240
458,T,230609,053605,60.802967N,25.466303E,77,14.1,241
459,T,230609,053606,60.802948N,25.466236E,78,14.0,242
460,T,230609,053607,60.802937N,25.466158E,79,13.9,257
461,T,230609,053608,60.802933N,25.466085E,80,12.5,256
462,T,230609,053609,60.802925N,25.466028E,80,10.8,255
463,T,230609,053610,60.802921N,25.465967E,80,11.8,258
464,T,230609,053611,60.802914N,25.465899E,80,12.6,260
465,T,230609,053612,60.802910N,25.465832E,81,12.5,261
466,T,230609,053613,60.802910N,25.465757E,81,13.2,270
467,T,230609,053614,60.802914N,25.465691E,81,12.1,272
468,T,230609,053615,60.802921N,25.465620E,81,13.8,280
469,T,230609,053616,60.802929N,25.465544E,80,14.5,288
470,T,230609,053617,60.802940N,25.465464E,80,14.5,287
471,T,230609,053618,60.802952N,25.465384E,80,15.7,285
472,T,230609,053619,60.802967N,25.465300E,81,16.1,287
473,T,230609,053620,60.802982N,25.465216E,81,16.6,290
474,T,230609,053621,60.803005N,25.465137E,80,16.6,297
475,T,230609,053622,60.803024N,25.465061E,80,17.3,298
476,T,230609,053623,60.803047N,25.464977E,79,17.7,297
477,T,230609,053624,60.803062N,25.464890E,79,18.1,295
478,T,230609,053625,60.803085N,25.464798E,80,18.7,294
479,T,230609,053626,60.803104N,25.464703E,79,19.2,293
480,T,230609,053627,60.803120N,25.464605E,79,19.2,294
481,T,230609,053628,60.803139N,25.464508E,78,19.8,293
482,T,230609,053629,60.803162N,25.464411E,78,19.7,292
483,T,230609,053630,60.803173N,25.464306E,78,20.6,289
484,T,230609,053631,60.803188N,25.464205E,78,20.7,288
485,T,230609,053632,60.803207N,25.464100E,78,20.6,287
486,T,230609,053633,60.803219N,25.464001E,78,20.2,287
487,T,230609,053634,60.803242N,25.463896E,78,20.3,286
488,T,230609,053635,60.803253N,25.463799E,77,20.3,286
489,T,230609,053636,60.803268N,25.463696E,77,19.9,286
490,T,230609,053637,60.803288N,25.463585E,77,21.6,288
491,T,230609,053638,60.803307N,25.463469E,77,21.0,290
492,T,230609,053639,60.803341N,25.463375E,78,21.7,291
493,T,230609,053640,60.803364N,25.463282E,79,19.9,293
494,T,230609,053641,60.803398N,25.463196E,79,21.8,305
495,T,230609,053642,60.803436N,25.463106E,78,21.0,310
496,T,230609,053643,60.803474N,25.463030E,78,21.4,319
497,T,230609,053644,60.803528N,25.462976E,78,21.4,330
498,T,230609,053645,60.803585N,25.462927E,79,20.9,337
499,T,230609,053646,60.803635N,25.462875E,80,21.7,336
500,T,230609,053647,60.803688N,25.462824E,80,21.7,335
501,T,230609,053648,60.803734N,25.462765E,81,20.9,324
502,T,230609,053649,60.803772N,25.462694E,81,21.0,316
503,T,230609,053650,60.803810N,25.462616E,81,21.1,313
504,T,230609,053651,60.803844N,25.462528E,81,20.2,300
505,T,230609,053652,60.803864N,25.462433E,81,20.7,288
506,T,230609,053653,60.803879N,25.462332E,80,20.6,287
507,T,230609,053654,60.803886N,25.462229E,80,20.0,275
508,T,230609,053655,60.803890N,25.462124E,79,20.2,267
509,T,230609,053656,60.803886N,25.462025E,79,19.8,258
510,T,230609,053657,60.803879N,25.461920E,79,20.5,258
511,T,230609,053658,60.803871N,25.461811E,80,20.8,257
512,T,230609,053659,60.803864N,25.461704E,80,21.8,258
513,T,230609,053700,60.803852N,25.461590E,80,21.9,259
514,T,230609,053701,60.803844N,25.461468E,81,22.4,259
515,T,230609,053702,60.803833N,25.461349E,81,22.4,259
516,T,230609,053703,60.803822N,25.461231E,81,22.9,259
517,T,230609,053704,60.803810N,25.461117E,80,22.4,259
518,T,230609,053705,60.803802N,25.460997E,80,22.0,259
519,T,230609,053706,60.803791N,25.460882E,80,22.1,259
520,T,230609,053707,60.803780N,25.460756E,80,22.2,259
521,T,230609,053708,60.803768N,25.460638E,81,22.4,259
522,T,230609,053709,60.803761N,25.460524E,81,22.7,258
523,T,230609,053710,60.803749N,25.460403E,81,22.7,258
524,T,230609,053711,60.803734N,25.460285E,82,22.7,256
525,T,230609,053712,60.803719N,25.460167E,82,22.8,256
526,T,230609,053713,60.803707N,25.460047E,82,23.2,255
527,T,230609,053714,60.803692N,25.459925E,82,25.1,255
528,T,230609,053715,60.803677N,25.459797E,81,26.7,254
529,T,230609,053716,60.803661N,25.459663E,80,27.7,253
530,T,230609,053717,60.803638N,25.459524E,80,28.4,252
531,T,230609,053718,60.803619N,25.459385E,79,28.8,252
532,T,230609,053719,60.803600N,25.459236E,80,29.2,251
533,T,230609,053720,60.803581N,25.459087E,80,29.8,251
534,T,230609,053721,60.803558N,25.458937E,79,30.5,252
535,T,230609,053722,60.803535N,25.458784E,79,30.9,252
536,T,230609,053723,60.803513N,25.458630E,79,31.0,252
537,T,230609,053724,60.803490N,25.458475E,78,31.0,252
538,T,230609,053725,60.803463N,25.458324E,78,30.5,252
539,T,230609,053726,60.803440N,25.458172E,78,30.5,253
540,T,230609,053727,60.803421N,25.458019E,78,30.4,254
541,T,230609,053728,60.803398N,25.457865E,77,30.9,255
542,T,230609,053729,60.803383N,25.457710E,77,31.0,256
543,T,230609,053730,60.803364N,25.457554E,77,31.1,256
544,T,230609,053731,60.803352N,25.457394E,77,32.0,257
