INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
143,T,200620,041121,60.237827N,25.114820E,44,21.3,202
144,T,200620,041122,60.237774N,25.114775E,43,21.6,203
145,T,200620,041123,60.237720N,25.114729E,43,21.6,203
146,T,200620,041124,60.237671N,25.114681E,42,21.6,204
147,T,200620,041125,60.237621N,25.114635E,41,21.5,204
148,T,200620,041126,60.237572N,25.114590E,40,21.4,205
149,T,200620,041127,60.237522N,25.114544E,40,21.3,205
150,T,200620,041128,60.237480N,25.114502E,39,20.8,205
151,T,200620,041129,60.237431N,25.114458E,39,19.4,205
152,T,200620,041130,60.237392N,25.114416E,38,19.4,205
153,T,200620,041131,60.237347N,25.114376E,37,18.6,205
154,T,200620,041132,60.237305N,25.114336E,37,18.7,204
155,T,200620,041133,60.237259N,25.114302E,37,18.6,203
156,T,200620,041134,60.237221N,25.114277E,36,16.6,195
157,T,200620,041135,60.237179N,25.114264E,37,15.2,180
158,T,200620,041136,60.237144N,25.114285E,37,13.2,150
159,T,200620,041137,60.237110N,25.114325E,37,15.1,147
160,T,200620,041138,60.237083N,25.114376E,37,15.2,137
161,T,200620,041139,60.237061N,25.114428E,37,13.3,129
162,T,200620,041140,60.237049N,25.114496E,37,14.7,115
163,T,200620,041141,60.237034N,25.114559E,37,13.2,115
164,T,200620,041142,60.237015N,25.114626E,37,14.7,114
165,T,200620,041143,60.237003N,25.114697E,37,15.1,114
166,T,200620,041144,60.236992N,25.114763E,37,14.0,112
167,T,200620,041145,60.236980N,25.114836E,37,14.4,103
168,T,200620,041146,60.236977N,25.114904E,37,13.3,98
169,T,200620,041147,60.236973N,25.114969E,37,12.8,94
170,T,200620,041148,60.236973N,25.115038E,37,13.4,91
171,T,200620,041149,60.236969N,25.115099E,37,12.2,92
172,T,200620,041150,60.236965N,25.115154E,36,11.5,95
173,T,200620,041151,60.236965N,25.115215E,36,11.1,90
174,T,200620,041152,60.236961N,25.115280E,35,11.8,91
175,T,200620,041153,60.236961N,25.115341E,36,11.8,91
176,T,200620,041154,60.236958N,25.115406E,35,13.7,90
177,T,200620,041155,60.236958N,25.115488E,35,15.7,90
178,T,200620,041156,60.236958N,25.115580E,34,17.5,89
179,T,200620,041157,60.236954N,25.115679E,32,17.9,88
180,T,200620,041158,60.236958N,25.115776E,32,19.2,87
181,T,200620,041159,60.236961N,25.115877E,31,19.1,86
182,T,200620,041200,60.236961N,25.115976E,30,19.0,85
183,T,200620,041201,60.236961N,25.116074E,28,18.7,84
184,T,200620,041202,60.236961N,25.116165E,27,18.0,84
185,T,200620,041203,60.236961N,25.116257E,26,17.2,93
186,T,200620,041204,60.236961N,25.116348E,25,18.0,90
187,T,200620,041205,60.236961N,25.116444E,24,19.3,88
188,T,200620,041206,60.236958N,25.116549E,24,18.9,90
189,T,200620,041207,60.236958N,25.116644E,23,18.8,90
190,T,200620,041208,60.236958N,25.116739E,23,19.8,88
191,T,200620,041209,60.236961N,25.116838E,23,19.8,88
192,T,200620,041210,60.236961N,25.116932E,22,17.6,87
193,T,200620,041211,60.236961N,25.117014E,21,15.7,90
194,T,200620,041212,60.236965N,25.117098E,21,17.1,89
195,T,200620,041213,60.236969N,25.117193E,20,18.9,88
196,T,200620,041214,60.236973N,25.117296E,19,19.1,87
197,T,200620,041215,60.236977N,25.117395E,19,19.2,85
198,T,200620,041216,60.236977N,25.117496E,19,18.7,86
199,T,200620,041217,60.236980N,25.117596E,18,19.2,84
200,T,200620,041218,60.236988N,25.117697E,17,19.2,84
201,T,200620,041219,60.236992N,25.117792E,17,19.2,84
202,T,200620,041220,60.237000N,25.117891E,16,19.0,84
203,T,200620,041221,60.237007N,25.117996E,15,19.0,83
204,T,200620,041222,60.237015N,25.118097E,14,19.5,82
205,T,200620,041223,60.237019N,25.118196E,14,19.5,87
206,T,200620,041224,60.237022N,25.118294E,14,18.5,86
207,T,200620,041225,60.237022N,25.118393E,13,19.4,86
208,T,200620,041226,60.237034N,25.118496E,13,20.5,85
209,T,200620,041227,60.237041N,25.118601E,13,20.5,82
210,T,200620,041228,60.237045N,25.118704E,12,21.3,82
211,T,200620,041229,60.237045N,25.118805E,12,19.1,93
212,T,200620,041230,60.237041N,25.118893E,11,16.6,96
213,T,200620,041231,60.237041N,25.118982E,11,17.9,95
214,T,200620,041232,60.237038N,25.119081E,11,18.6,87
215,T,200620,041233,60.237038N,25.119177E,10,17.7,89
216,T,200620,041234,60.237038N,25.119267E,10,18.4,88
217,T,200620,041235,60.237034N,25.119356E,9,15.1,98
218,T,200620,041236,60.237034N,25.119436E,9,16.9,95
219,T,200620,041237,60.237026N,25.119520E,8,16.0,93
220,T,200620,041238,60.237034N,25.119606E,8,17.5,86
221,T,200620,041239,60.237038N,25.119692E,8,16.7,86
222,T,200620,041240,60.237041N,25.119776E,7,17.0,82
223,T,200620,041241,60.237049N,25.119860E,7,16.2,80
224,T,200620,041242,60.237053N,25.119936E,7,15.0,86
225,T,200620,041243,60.237057N,25.120016E,6,16.6,85
226,T,200620,041244,60.237061N,25.120102E,6,16.5,83
227,T,200620,041245,60.237068N,25.120184E,6,15.8,83
228,T,200620,041246,60.237064N,25.120262E,6,14.5,91
229,T,200620,041247,60.237057N,25.120342E,6,15.5,94
230,T,200620,041248,60.237041N,25.120405E,7,15.4,95
231,T,200620,041249,60.237026N,25.120485E,7,15.5,97
232,T,200620,041250,60.237022N,25.120564E,7,15.6,96
233,T,200620,041251,60.237011N,25.120644E,7,15.0,94
234,T,200620,041252,60.237011N,25.120722E,8,14.9,94
235,T,200620,041253,60.237015N,25.120800E,7,15.0,94
236,T,200620,041254,60.237019N,25.120884E,8,16.0,89
237,T,200620,041255,60.237022N,25.120964E,7,15.7,87
238,T,200620,041256,60.237026N,25.121046E,7,15.7,89
239,T,200620,041257,60.237034N,25.121132E,7,15.7,86
240,T,200620,041258,60.237034N,25.121222E,8,16.1,91
241,T,200620,041259,60.237034N,25.121305E,7,17.1,89
242,T,200620,041300,60.237034N,25.121389E,7,16.5,90
243,T,200620,041301,60.237034N,25.121473E,7,16.4,96
244,T,200620,041302,60.237019N,25.121557E,7,15.9,100
245,T,200620,041303,60.237011N,25.121643E,8,17.5,99
246,T,200620,041304,60.237003N,25.121737E,8,17.5,99
247,T,200620,041305,60.237000N,25.121826E,8,18.0,99
248,T,200620,041306,60.236996N,25.121908E,8,16.0,98
249,T,200620,041307,60.236992N,25.121992E,8,17.4,95
250,T,200620,041308,60.236992N,25.122076E,8,17.4,95
251,T,200620,041309,60.236984N,25.122158E,8,17.3,95
252,T,200620,041310,60.236980N,25.122242E,8,17.2,95
253,T,200620,041311,60.236977N,25.122330E,10,17.6,95
254,T,200620,041312,60.236969N,25.122423E,11,18.2,101
255,T,200620,041313,60.236961N,25.122515E,12,19.2,100
256,T,200620,041314,60.236954N,25.122604E,13,18.9,100
257,T,200620,041315,60.236938N,25.122696E,13,19.3,102
258,T,200620,041316,60.236931N,25.122784E,13,18.3,97
259,T,200620,041317,60.236927N,25.122883E,14,18.4,96
260,T,200620,041318,60.236919N,25.122974E,14,19.1,97
261,T,200620,041319,60.236912N,25.123070E,15,19.7,97
262,T,200620,041320,60.236900N,25.123171E,15,20.3,99
263,T,200620,041321,60.236889N,25.123270E,16,21.1,101
264,T,200620,041322,60.236874N,25.123379E,16,22.0,103
265,T,200620,041323,60.236851N,25.123482E,15,23.0,105
266,T,200620,041324,60.236835N,25.123594E,15,24.3,107
267,T,200620,041325,60.236816N,25.123711E,15,25.1,108
268,T,200620,041326,60.236797N,25.123838E,15,26.9,108
269,T,200620,041327,60.236778N,25.123976E,15,28.4,108
270,T,200620,041328,60.236759N,25.124123E,15,28.8,108
271,T,200620,041329,60.236744N,25.124258E,15,26.2,107
272,T,200620,041330,60.236732N,25.124378E,15,23.0,106
273,T,200620,041331,60.236721N,25.124483E,15,20.6,106
274,T,200620,041332,60.236706N,25.124577E,15,17.7,114
275,T,200620,041333,60.236683N,25.124659E,15,18.7,116
276,T,200620,041334,60.236660N,25.124741E,15,18.6,120
277,T,200620,041335,60.236633N,25.124823E,15,20.1,129
278,T,200620,041336,60.236599N,25.124910E,15,21.3,128
279,T,200620,041337,60.236568N,25.125002E,16,21.0,125
280,T,200620,041338,60.236534N,25.125092E,16,20.3,125
281,T,200620,041339,60.236504N,25.125177E,16,19.8,127
282,T,200620,041340,60.236473N,25.125261E,17,21.3,128
283,T,200620,041341,60.236439N,25.125343E,17,21.2,129
284,T,200620,041342,60.236408N,25.125427E,17,20.4,129
285,T,200620,041343,60.236378N,25.125511E,18,19.9,129
286,T,200620,041344,60.236343N,25.125589E,18,19.3,128
287,T,200620,041345,60.236317N,25.125668E,18,19.5,128
288,T,200620,041346,60.236282N,25.125746E,19,19.6,128
289,T,200620,041347,60.236252N,25.125826E,19,19.1,127
290,T,200620,041348,60.236225N,25.125906E,20,19.2,126
291,T,200620,041349,60.236195N,25.125986E,20,18.9,126
292,T,200620,041350,60.236164N,25.126072E,20,19.9,125
293,T,200620,041351,60.236137N,25.126158E,20,19.4,123
294,T,200620,041352,60.236107N,25.126244E,21,20.6,123
295,T,200620,041353,60.236076N,25.126328E,22,20.6,122
296,T,200620,041354,60.236050N,25.126404E,22,20.7,121
297,T,200620,041355,60.236019N,25.126492E,22,21.1,120
298,T,200620,041356,60.235992N,25.126577E,21,21.2,120
299,T,200620,041357,60.235958N,25.126656E,23,21.5,129
300,T,200620,041358,60.235928N,25.126726E,23,20.6,136
301,T,200620,041359,60.235889N,25.126802E,22,20.6,133
302,T,200620,041400,60.235855N,25.126875E,22,19.3,130
303,T,200620,041401,60.235825N,25.126942E,22,16.2,129
304,T,200620,041402,60.235802N,25.127005E,21,15.7,126
305,T,200620,041403,60.235783N,25.127075E,21,17.1,124
306,T,200620,041404,60.235779N,25.127155E,20,17.1,121
307,T,200620,041405,60.235786N,25.127245E,20,18.3,117
308,T,200620,041406,60.235798N,25.127337E,19,18.9,114
309,T,200620,041407,60.235798N,25.127424E,20,18.8,100
310,T,200620,041408,60.235783N,25.127518E,20,19.4,107
311,T,200620,041409,60.235767N,25.127617E,20,20.3,110
312,T,200620,041410,60.235748N,25.127716E,19,22.1,113
313,T,200620,041411,60.235725N,25.127827E,19,24.0,113
314,T,200620,041412,60.235699N,25.127941E,18,25.2,112
315,T,200620,041413,60.235676N,25.128061E,18,26.2,111
316,T,200620,041414,60.235653N,25.128183E,17,25.3,109
317,T,200620,041415,60.235638N,25.128304E,17,24.5,108
318,T,200620,041416,60.235622N,25.128414E,16,19.8,107
319,T,200620,041417,60.235615N,25.128494E,16,12.8,106
320,T,200620,041418,60.235607N,25.128551E,16,10.1,104
321,T,200620,041419,60.235619N,25.128584E,16,8.4,99
322,T,200620,041420,60.235645N,25.128601E,16,11.6,93
323,T,200620,041421,60.235676N,25.128626E,15,15.0,87
324,T,200620,041422,60.235718N,25.128656E,15,17.5,81
325,T,200620,041423,60.235756N,25.128681E,15,17.5,74
326,T,200620,041424,60.235798N,25.128704E,15,19.0,69
327,T,200620,041425,60.235832N,25.128729E,15,18.3,64
328,T,200620,041426,60.235870N,25.128757E,15,18.9,59
329,T,200620,041427,60.235912N,25.128807E,14,19.6,54
330,T,200620,041428,60.235958N,25.128853E,14,22.0,51
331,T,200620,041429,60.236004N,25.128897E,14,21.6,47
332,T,200620,041430,60.236057N,25.128942E,14,23.1,44
333,T,200620,041431,60.236111N,25.128996E,13,24.0,41
334,T,200620,041432,60.236160N,25.129047E,12,22.9,39
335,T,200620,041433,60.236210N,25.129105E,12,21.6,30
336,T,200620,041434,60.236256N,25.129166E,11,22.2,34
337,T,200620,041435,60.236298N,25.129246E,11,22.8,55
338,T,200620,041436,60.236320N,25.129356E,11,24.0,73
339,T,200620,041437,60.236328N,25.129488E,11,26.8,83
340,T,200620,041438,60.236340N,25.129625E,10,26.4,81
341,T,200620,041439,60.236355N,25.129770E,10,26.4,80
342,T,200620,041440,60.236378N,25.129906E,9,26.5,79
343,T,200620,041441,60.236401N,25.130035E,8,25.8,79
344,T,200620,041442,60.236420N,25.130163E,7,26.2,78
345,T,200620,041443,60.236439N,25.130295E,6,26.5,77
346,T,200620,041444,60.236462N,25.130424E,5,27.1,77
347,T,200620,041445,60.236481N,25.130558E,4,27.2,75
348,T,200620,041446,60.236500N,25.130690E,3,27.6,74
349,T,200620,041447,60.236523N,25.130827E,2,28.4,73
350,T,200620,041448,60.236549N,25.130964E,2,29.5,71
351,T,200620,041449,60.236572N,25.131109E,1,31.4,70
352,T,200620,041450,60.236599N,25.131264E,1,32.0,71
353,T,200620,041451,60.236622N,25.131424E,0,33.1,71
354,T,200620,041452,60.236641N,25.131582E,0,31.2,73
355,T,200620,041453,60.236660N,25.131735E,0,29.9,74
356,T,200620,041454,60.236671N,25.131878E,0,28.4,75
357,T,200620,041455,60.236679N,25.132025E,0,25.9,77
358,T,200620,041456,60.236694N,25.132160E,0,26.2,78
359,T,200620,041457,60.236710N,25.132288E,0,25.9,79
360,T,200620,041458,60.236721N,25.132416E,0,25.0,79
361,T,200620,041459,60.236729N,25.132536E,0,24.0,79
362,T,200620,041500,60.236740N,25.132650E,-1,23.1,78
363,T,200620,041501,60.236755N,25.132759E,-1,22.6,78
364,T,200620,041502,60.236767N,25.132872E,-1,23.1,77
365,T,200620,041503,60.236778N,25.132984E,-2,22.2,77
366,T,200620,041504,60.236794N,25.133095E,-2,20.7,78
367,T,200620,041505,60.236801N,25.133188E,-2,18.1,85
368,T,200620,041506,60.236809N,25.133278E,-2,17.4,84
369,T,200620,041507,60.236816N,25.133354E,-2,14.0,83
370,T,200620,041508,60.236824N,25.133415E,-1,13.2,83
371,T,200620,041509,60.236832N,25.133484E,-1,14.4,82
372,T,200620,041510,60.236839N,25.133562E,-2,18.5,80
373,T,200620,041511,60.236851N,25.133665E,-2,23.2,77
374,T,200620,041512,60.236874N,25.133781E,-3,24.9,76
375,T,200620,041513,60.236893N,25.133902E,-3,25.2,73
376,T,200620,041514,60.236916N,25.134026E,-4,25.2,72
377,T,200620,041515,60.236935N,25.134144E,-4,23.4,73
378,T,200620,041516,60.236954N,25.134264E,-4,23.5,74
379,T,200620,041517,60.236969N,25.134384E,-5,24.1,73
380,T,200620,041518,60.236988N,25.134501E,-5,23.8,68
381,T,200620,041519,60.237011N,25.134611E,-6,24.3,62
382,T,200620,041520,60.237045N,25.134724E,-7,26.2,60
383,T,200620,041521,60.237072N,25.134848E,-7,26.4,61
384,T,200620,041522,60.237095N,25.134977E,-7,27.4,62
385,T,200620,041523,60.237110N,25.135139E,-8,30.6,64
386,T,200620,041524,60.237118N,25.135319E,-9,32.9,66
387,T,200620,041525,60.237110N,25.135500E,-10,34.6,69
388,T,200620,041526,60.237103N,25.135681E,-11,35.8,71
389,T,200620,041527,60.237083N,25.135857E,-11,35.0,74
390,T,200620,041528,60.237068N,25.136017E,-12,30.5,77
391,T,200620,041529,60.237045N,25.136162E,-12,30.1,80
392,T,200620,041530,60.237015N,25.136299E,-12,26.9,83
393,T,200620,041531,60.237019N,25.136450E,-13,22.5,101
394,T,200620,041532,60.237022N,25.136555E,-13,18.0,75
395,T,200620,041533,60.237045N,25.136620E,-13,14.1,48
396,T,200620,041534,60.237087N,25.136654E,-13,15.5,10
397,T,200620,041535,60.237141N,25.136660E,-13,19.3,357
398,T,200620,041536,60.237190N,25.136654E,-12,20.4,357
399,T,200620,041537,60.237244N,25.136648E,-12,19.2,3
400,T,200620,041538,60.237289N,25.136654E,-11,18.2,3
401,T,200620,041539,60.237331N,25.136663E,-11,18.6,4
402,T,200620,041540,60.237373N,25.136679E,-10,16.8,5
403,T,200620,041541,60.237411N,25.136696E,-10,17.2,6
404,T,200620,041542,60.237453N,25.136715E,-10,17.1,7
405,T,200620,041543,60.237488N,25.136734E,-9,16.7,8
406,T,200620,041544,60.237518N,25.136751E,-9,17.1,9
407,T,200620,041545,60.237560N,25.136778E,-8,17.1,10
408,T,200620,041546,60.237598N,25.136805E,-8,16.8,11
409,T,200620,041547,60.237637N,25.136831E,-8,16.9,12
410,T,200620,041548,60.237675N,25.136862E,-7,16.9,13
411,T,200620,041549,60.237713N,25.136877E,-6,18.0,18
412,T,200620,041550,60.237751N,25.136898E,-6,17.5,20
413,T,200620,041551,60.237793N,25.136927E,-5,16.3,20
414,T,200620,041552,60.237827N,25.136953E,-5,15.3,21
415,T,200620,041553,60.237858N,25.136976E,-4,15.9,22
416,T,200620,041554,60.237892N,25.137007E,-4,17.8,25
417,T,200620,041555,60.237930N,25.137026E,-3,18.4,24
418,T,200620,041556,60.237976N,25.137056E,-3,18.9,23
419,T,200620,041557,60.238022N,25.137087E,-3,19.6,22
420,T,200620,041558,60.238068N,25.137112E,-3,20.0,20
421,T,200620,041559,60.238113N,25.137142E,-2,22.4,18
422,T,200620,041600,60.238167N,25.137175E,-2,22.4,18
423,T,200620,041601,60.238220N,25.137203E,-2,21.8,18
424,T,200620,041602,60.238281N,25.137241E,-2,23.6,18
425,T,200620,041603,60.238331N,25.137276E,-2,21.9,19
426,T,200620,041604,60.238392N,25.137323E,-1,23.5,20
427,T,200620,041605,60.238457N,25.137360E,-1,25.1,20
428,T,200620,041606,60.238510N,25.137396E,0,23.4,20
429,T,200620,041607,60.238567N,25.137440E,0,22.7,19
430,T,200620,041608,60.238628N,25.137472E,0,22.7,18
431,T,200620,041609,60.238682N,25.137499E,1,21.9,17
432,T,200620,041610,60.238728N,25.137529E,2,20.4,17
433,T,200620,041611,60.238773N,25.137560E,2,18.5,16
434,T,200620,041612,60.238815N,25.137589E,3,18.5,17
435,T,200620,041613,60.238853N,25.137615E,3,17.4,19
436,T,200620,041614,60.238892N,25.137646E,3,16.3,20
437,T,200620,041615,60.238930N,25.137680E,3,16.7,22
438,T,200620,041616,60.238964N,25.137716E,4,16.6,25
439,T,200620,041617,60.239010N,25.137747E,3,19.2,20
440,T,200620,041618,60.239059N,25.137781E,3,22.4,20
441,T,200620,041619,60.239117N,25.137821E,2,21.5,20
442,T,200620,041620,60.239174N,25.137863E,2,22.7,22
443,T,200620,041621,60.239227N,25.137905E,1,25.2,23
444,T,200620,041622,60.239292N,25.137960E,0,26.6,23
445,T,200620,041623,60.239361N,25.138020E,0,28.4,24
446,T,200620,041624,60.239433N,25.138081E,0,28.0,24
447,T,200620,041625,60.239498N,25.138144E,0,28.1,25
448,T,200620,041626,60.239571N,25.138206E,-1,28.6,25
449,T,200620,041627,60.239643N,25.138269E,-1,27.8,25
450,T,200620,041628,60.239712N,25.138336E,-1,27.2,26
451,T,200620,041629,60.239777N,25.138405E,-1,26.6,26
452,T,200620,041630,60.239841N,25.138470E,0,26.6,28
453,T,200620,041631,60.239899N,25.138536E,0,26.5,30
454,T,200620,041632,60.239971N,25.138603E,0,26.5,31
455,T,200620,041633,60.240036N,25.138668E,0,26.0,31
456,T,200620,041634,60.240101N,25.138733E,0,25.9,31
457,T,200620,041635,60.240162N,25.138802E,0,27.1,32
458,T,200620,041636,60.240219N,25.138868E,0,25.9,33
459,T,200620,041637,60.240276N,25.138933E,0,25.9,33
460,T,200620,041638,60.240334N,25.138998E,0,26.0,33
461,T,200620,041639,60.240391N,25.139069E,0,25.9,33
462,T,200620,041640,60.240448N,25.139141E,0,26.4,33
463,T,200620,041641,60.240501N,25.139215E,0,26.4,34
464,T,200620,041642,60.240555N,25.139292E,0,26.5,35
465,T,200620,041643,60.240608N,25.139364E,0,25.7,36
466,T,200620,041644,60.240662N,25.139437E,0,25.6,36
467,T,200620,041645,60.240715N,25.139511E,0,25.5,36
468,T,200620,041646,60.240765N,25.139585E,0,23.7,36
469,T,200620,041647,60.240814N,25.139660E,0,25.4,37
470,T,200620,041648,60.240864N,25.139740E,0,24.9,37
471,T,200620,041649,60.240913N,25.139820E,0,24.0,38
472,T,200620,041650,60.240959N,25.139896E,0,24.0,39
473,T,200620,041651,60.241009N,25.139973E,0,23.7,40
474,T,200620,041652,60.241055N,25.140051E,0,23.8,40
475,T,200620,041653,60.241100N,25.140129E,0,23.7,41
476,T,200620,041654,60.241150N,25.140211E,0,24.4,42
477,T,200620,041655,60.241192N,25.140305E,-1,25.3,43
478,T,200620,041656,60.241241N,25.140394E,-1,26.9,44
479,T,200620,041657,60.241291N,25.140490E,-2,27.9,44
480,T,200620,041658,60.241344N,25.140589E,-3,28.6,43
481,T,200620,041659,60.241402N,25.140682E,-2,29.0,43
482,T,200620,041700,60.241455N,25.140776E,-1,29.0,43
483,T,200620,041701,60.241508N,25.140879E,-2,28.3,43
484,T,200620,041702,60.241562N,25.140976E,-2,27.5,43
485,T,200620,041703,60.241608N,25.141073E,-2,26.4,44
486,T,200620,041704,60.241653N,25.141169E,-2,25.5,44
487,T,200620,041705,60.241699N,25.141260E,-2,25.5,45
488,T,200620,041706,60.241745N,25.141354E,-2,25.8,45
489,T,200620,041707,60.241791N,25.141451E,-2,25.9,46
490,T,200620,041708,60.241833N,25.141544E,-2,25.7,46
491,T,200620,041709,60.241875N,25.141638E,-2,25.7,47
492,T,200620,041710,60.241920N,25.141735E,-2,25.4,47
493,T,200620,041711,60.241959N,25.141832E,-3,25.3,48
494,T,200620,041712,60.242001N,25.141930E,-3,25.2,49
495,T,200620,041713,60.242039N,25.142027E,-3,25.0,50
496,T,200620,041714,60.242081N,25.142124E,-3,25.0,51
497,T,200620,041715,60.242119N,25.142220E,-3,24.6,51
498,T,200620,041716,60.242157N,25.142317E,-3,23.1,52
499,T,200620,041717,60.242191N,25.142405E,-3,21.2,52
500,T,200620,041718,60.242226N,25.142494E,-3,22.8,52
501,T,200620,041719,60.242260N,25.142574E,-3,20.5,51
502,T,200620,041720,60.242298N,25.142637E,-3,20.6,34
503,T,200620,041721,60.242348N,25.142677E,-2,21.1,19
504,T,200620,041722,60.242397N,25.142704E,-2,19.8,10
505,T,200620,041723,60.242443N,25.142715E,-2,18.7,6
506,T,200620,041724,60.242493N,25.142723E,-1,18.6,6
507,T,200620,041725,60.242538N,25.142735E,-1,19.0,7
508,T,200620,041726,60.242588N,25.142746E,-2,20.5,10
509,T,200620,041727,60.242641N,25.142763E,-2,21.5,9
510,T,200620,041728,60.242691N,25.142780E,-2,21.6,9
511,T,200620,041729,60.242748N,25.142796E,-2,21.6,10
512,T,200620,041730,60.242802N,25.142818E,-2,21.2,12
513,T,200620,041731,60.242847N,25.142845E,-2,21.2,14
514,T,200620,041732,60.242901N,25.142881E,-2,21.1,15
515,T,200620,041733,60.242947N,25.142918E,-1,20.0,17
516,T,200620,041734,60.242996N,25.142950E,-1,19.4,18
517,T,200620,041735,60.243038N,25.142977E,-1,19.5,13
518,T,200620,041736,60.243088N,25.142990E,-1,19.5,5
519,T,200620,041737,60.243141N,25.142992E,-1,19.5,356
520,T,200620,041738,60.243183N,25.142977E,-1,19.2,348
521,T,200620,041739,60.243233N,25.142950E,-1,19.1,341
522,T,200620,041740,60.243275N,25.142908E,-1,18.6,331
523,T,200620,041741,60.243313N,25.142857E,0,18.2,323
524,T,200620,041742,60.243347N,25.142792E,0,18.1,315
525,T,200620,041743,60.243382N,25.142719E,0,17.9,309
526,T,200620,041744,60.243404N,25.142645E,0,17.9,303
527,T,200620,041745,60.243431N,25.142567E,0,18.0,302
528,T,200620,041746,60.243450N,25.142485E,0,18.4,302
529,T,200620,041747,60.243481N,25.142405E,0,18.7,301
530,T,200620,041748,60.243500N,25.142324E,0,18.2,298
531,T,200620,041749,60.243523N,25.142244E,0,18.0,299
532,T,200620,041750,60.243549N,25.142172E,0,17.6,301
533,T,200620,041751,60.243568N,25.142103E,0,18.4,300
534,T,200620,041752,60.243591N,25.142023E,0,16.6,301
