INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
152,T,200614,051224,60.645332N,25.306557E,86,19.7,170
153,T,200614,051225,60.645279N,25.306568E,85,20.7,169
154,T,200614,051226,60.645229N,25.306587E,85,21.4,170
155,T,200614,051227,60.645176N,25.306606E,85,22.0,169
156,T,200614,051228,60.645119N,25.306627E,85,22.9,169
157,T,200614,051229,60.645065N,25.306654E,85,23.0,168
158,T,200614,051230,60.645004N,25.306673E,84,23.4,168
159,T,200614,051231,60.644947N,25.306696E,84,23.8,168
160,T,200614,051232,60.644890N,25.306717E,84,24.3,168
161,T,200614,051233,60.644825N,25.306740E,84,24.9,169
162,T,200614,051234,60.644764N,25.306763E,84,24.9,169
163,T,200614,051235,60.644699N,25.306780E,83,25.0,170
164,T,200614,051236,60.644642N,25.306805E,83,25.6,169
165,T,200614,051237,60.644577N,25.306826E,83,25.6,169
166,T,200614,051238,60.644512N,25.306849E,83,25.5,169
167,T,200614,051239,60.644447N,25.306868E,83,25.0,169
168,T,200614,051240,60.644386N,25.306885E,83,25.0,170
169,T,200614,051241,60.644325N,25.306902E,83,25.1,171
170,T,200614,051242,60.644260N,25.306919E,82,25.0,171
171,T,200614,051243,60.644199N,25.306940E,82,25.5,171
172,T,200614,051244,60.644138N,25.306965E,82,25.0,170
173,T,200614,051245,60.644077N,25.306988E,82,25.6,169
174,T,200614,051246,60.644012N,25.307013E,81,25.6,168
175,T,200614,051247,60.643948N,25.307035E,81,25.7,168
176,T,200614,051248,60.643887N,25.307062E,80,25.8,168
177,T,200614,051249,60.643822N,25.307081E,80,25.7,169
178,T,200614,051250,60.643757N,25.307096E,80,25.8,170
179,T,200614,051251,60.643692N,25.307116E,80,25.8,170
180,T,200614,051252,60.643635N,25.307142E,80,23.0,160
181,T,200614,051253,60.643585N,25.307186E,80,21.1,148
182,T,200614,051254,60.643547N,25.307238E,80,16.7,145
183,T,200614,051255,60.643513N,25.307287E,79,17.0,145
184,T,200614,051256,60.643467N,25.307322E,79,18.4,147
185,T,200614,051257,60.643425N,25.307344E,79,17.4,149
186,T,200614,051258,60.643379N,25.307352E,78,18.4,152
187,T,200614,051259,60.643333N,25.307344E,78,19.4,156
188,T,200614,051300,60.643280N,25.307339E,78,20.9,158
189,T,200614,051301,60.643227N,25.307339E,78,21.2,160
190,T,200614,051302,60.643177N,25.307341E,79,22.0,163
191,T,200614,051303,60.643120N,25.307346E,79,22.2,164
192,T,200614,051304,60.643059N,25.307356E,79,23.5,166
193,T,200614,051305,60.643005N,25.307364E,79,23.6,167
194,T,200614,051306,60.642948N,25.307371E,79,23.7,169
195,T,200614,051307,60.642887N,25.307379E,79,24.1,170
196,T,200614,051308,60.642834N,25.307388E,78,24.1,171
197,T,200614,051309,60.642769N,25.307396E,78,24.2,172
198,T,200614,051310,60.642712N,25.307400E,78,24.2,172
199,T,200614,051311,60.642651N,25.307402E,78,24.2,173
200,T,200614,051312,60.642593N,25.307404E,77,24.1,175
201,T,200614,051313,60.642532N,25.307411E,77,24.0,175
202,T,200614,051314,60.642475N,25.307425E,77,23.9,175
203,T,200614,051315,60.642414N,25.307440E,77,23.0,174
204,T,200614,051316,60.642361N,25.307465E,76,23.0,173
205,T,200614,051317,60.642307N,25.307487E,76,21.1,172
206,T,200614,051318,60.642254N,25.307508E,76,22.0,170
207,T,200614,051319,60.642197N,25.307528E,76,23.7,169
208,T,200614,051320,60.642136N,25.307550E,75,23.7,169
209,T,200614,051321,60.642078N,25.307577E,75,23.6,168
210,T,200614,051322,60.642025N,25.307606E,75,23.7,166
211,T,200614,051323,60.641964N,25.307636E,75,24.1,164
212,T,200614,051324,60.641911N,25.307676E,75,23.5,158
213,T,200614,051325,60.641857N,25.307722E,75,23.5,156
214,T,200614,051326,60.641804N,25.307775E,74,22.9,149
215,T,200614,051327,60.641754N,25.307840E,74,22.6,145
216,T,200614,051328,60.641712N,25.307913E,74,23.6,144
217,T,200614,051329,60.641659N,25.307981E,73,23.0,145
218,T,200614,051330,60.641617N,25.308044E,73,21.3,147
219,T,200614,051331,60.641567N,25.308094E,73,22.1,156
220,T,200614,051332,60.641518N,25.308140E,73,22.4,155
221,T,200614,051333,60.641472N,25.308203E,74,22.6,153
222,T,200614,051334,60.641434N,25.308285E,74,23.3,151
223,T,200614,051335,60.641392N,25.308369E,74,23.3,149
224,T,200614,051336,60.641350N,25.308453E,74,22.4,147
225,T,200614,051337,60.641308N,25.308531E,74,22.0,146
226,T,200614,051338,60.641270N,25.308603E,75,21.8,144
227,T,200614,051339,60.641228N,25.308681E,75,21.9,143
228,T,200614,051340,60.641193N,25.308762E,75,22.0,142
229,T,200614,051341,60.641148N,25.308840E,75,22.3,141
230,T,200614,051342,60.641109N,25.308918E,76,22.2,141
231,T,200614,051343,60.641068N,25.308996E,76,22.1,139
232,T,200614,051344,60.641022N,25.309076E,76,21.4,137
233,T,200614,051345,60.640980N,25.309155E,76,21.3,136
234,T,200614,051346,60.640942N,25.309221E,76,20.4,135
235,T,200614,051347,60.640900N,25.309298E,76,20.5,135
236,T,200614,051348,60.640862N,25.309368E,76,20.0,136
237,T,200614,051349,60.640827N,25.309441E,76,19.0,136
238,T,200614,051350,60.640793N,25.309517E,76,20.5,136
239,T,200614,051351,60.640755N,25.309587E,76,19.7,136
240,T,200614,051352,60.640720N,25.309660E,76,19.7,136
241,T,200614,051353,60.640690N,25.309740E,77,20.9,136
242,T,200614,051354,60.640648N,25.309820E,77,22.0,136
243,T,200614,051355,60.640614N,25.309908E,77,22.5,136
244,T,200614,051356,60.640575N,25.309986E,77,21.1,135
245,T,200614,051357,60.640541N,25.310064E,78,20.1,135
246,T,200614,051358,60.640499N,25.310143E,78,20.8,136
247,T,200614,051359,60.640461N,25.310221E,78,21.2,137
248,T,200614,051400,60.640419N,25.310299E,78,21.6,138
249,T,200614,051401,60.640381N,25.310368E,78,21.5,140
250,T,200614,051402,60.640339N,25.310434E,78,20.0,142
251,T,200614,051403,60.640301N,25.310493E,78,20.1,144
252,T,200614,051404,60.640259N,25.310551E,78,19.5,146
253,T,200614,051405,60.640224N,25.310610E,79,19.6,146
254,T,200614,051406,60.640179N,25.310671E,79,21.3,147
255,T,200614,051407,60.640141N,25.310724E,78,20.2,148
256,T,200614,051408,60.640091N,25.310780E,78,20.9,149
257,T,200614,051409,60.640049N,25.310837E,77,21.2,151
258,T,200614,051410,60.639999N,25.310892E,77,22.6,152
259,T,200614,051411,60.639950N,25.310947E,77,22.6,152
260,T,200614,051412,60.639900N,25.311007E,76,21.9,152
261,T,200614,051413,60.639851N,25.311066E,76,21.4,150
262,T,200614,051414,60.639805N,25.311136E,75,24.0,150
263,T,200614,051415,60.639751N,25.311216E,74,25.1,150
264,T,200614,051416,60.639694N,25.311283E,74,23.7,151
265,T,200614,051417,60.639648N,25.311344E,73,21.5,152
266,T,200614,051418,60.639606N,25.311396E,72,18.3,155
267,T,200614,051419,60.639580N,25.311426E,72,19.5,175
268,T,200614,051420,60.639530N,25.311434E,71,20.4,180
269,T,200614,051421,60.639481N,25.311447E,70,22.7,179
270,T,200614,051422,60.639412N,25.311483E,70,27.1,178
271,T,200614,051423,60.639347N,25.311539E,69,28.6,175
272,T,200614,051424,60.639271N,25.311605E,69,32.1,173
273,T,200614,051425,60.639194N,25.311680E,68,32.8,171
274,T,200614,051426,60.639126N,25.311750E,67,31.8,170
275,T,200614,051427,60.639046N,25.311823E,67,31.9,168
276,T,200614,051428,60.638969N,25.311895E,66,31.1,166
277,T,200614,051429,60.638901N,25.311970E,66,29.9,165
278,T,200614,051430,60.638836N,25.312040E,65,27.8,164
279,T,200614,051431,60.638771N,25.312111E,65,26.3,147
280,T,200614,051432,60.638725N,25.312189E,65,25.2,134
281,T,200614,051433,60.638687N,25.312296E,64,25.2,119
282,T,200614,051434,60.638657N,25.312412E,64,25.2,116
283,T,200614,051435,60.638622N,25.312523E,64,25.6,117
284,T,200614,051436,60.638580N,25.312616E,64,25.5,119
285,T,200614,051437,60.638523N,25.312693E,64,28.1,122
286,T,200614,051438,60.638466N,25.312752E,64,27.1,125
287,T,200614,051439,60.638405N,25.312805E,64,27.7,128
288,T,200614,051440,60.638340N,25.312864E,64,27.7,131
289,T,200614,051441,60.638279N,25.312925E,64,27.2,133
290,T,200614,051442,60.638214N,25.312984E,64,27.1,136
291,T,200614,051443,60.638153N,25.313036E,64,27.7,138
292,T,200614,051444,60.638092N,25.313080E,64,26.2,140
293,T,200614,051445,60.638031N,25.313131E,64,25.5,143
294,T,200614,051446,60.637962N,25.313171E,64,27.0,144
295,T,200614,051447,60.637897N,25.313229E,64,27.0,146
296,T,200614,051448,60.637840N,25.313288E,65,26.0,147
297,T,200614,051449,60.637783N,25.313360E,65,26.7,145
298,T,200614,051450,60.637733N,25.313442E,66,26.7,135
299,T,200614,051451,60.637680N,25.313543E,66,27.2,133
300,T,200614,051452,60.637642N,25.313646E,66,25.4,131
301,T,200614,051453,60.637600N,25.313744E,66,24.3,130
302,T,200614,051454,60.637562N,25.313852E,66,23.5,123
303,T,200614,051455,60.637539N,25.313963E,66,22.5,101
304,T,200614,051456,60.637539N,25.314081E,66,23.4,84
305,T,200614,051457,60.637550N,25.314201E,65,23.5,73
306,T,200614,051458,60.637569N,25.314316E,65,23.0,73
307,T,200614,051459,60.637577N,25.314426E,65,21.2,93
308,T,200614,051500,60.637562N,25.314528E,64,19.3,110
309,T,200614,051501,60.637535N,25.314613E,64,19.8,126
310,T,200614,051502,60.637505N,25.314705E,64,22.0,125
311,T,200614,051503,60.637466N,25.314806E,64,24.9,126
312,T,200614,051504,60.637432N,25.314915E,64,25.3,124
313,T,200614,051505,60.637398N,25.315023E,63,26.9,124
314,T,200614,051506,60.637360N,25.315134E,63,26.0,124
315,T,200614,051507,60.637321N,25.315245E,63,26.4,124
316,T,200614,051508,60.637283N,25.315355E,62,27.3,124
317,T,200614,051509,60.637245N,25.315474E,62,28.1,124
318,T,200614,051510,60.637199N,25.315590E,61,27.8,125
319,T,200614,051511,60.637161N,25.315704E,60,27.7,126
320,T,200614,051512,60.637115N,25.315825E,59,27.8,126
321,T,200614,051513,60.637077N,25.315939E,59,27.3,126
322,T,200614,051514,60.637039N,25.316053E,58,26.7,125
323,T,200614,051515,60.637001N,25.316164E,57,26.2,125
324,T,200614,051516,60.636967N,25.316263E,58,24.1,126
325,T,200614,051517,60.636940N,25.316372E,57,24.9,126
326,T,200614,051518,60.636906N,25.316479E,57,25.0,125
327,T,200614,051519,60.636871N,25.316586E,56,24.9,126
328,T,200614,051520,60.636829N,25.316690E,56,25.8,133
329,T,200614,051521,60.636787N,25.316790E,55,25.0,129
330,T,200614,051522,60.636749N,25.316893E,55,24.6,130
331,T,200614,051523,60.636719N,25.316986E,55,23.5,128
332,T,200614,051524,60.636692N,25.317089E,54,22.3,119
333,T,200614,051525,60.636665N,25.317163E,57,20.0,120
334,T,200614,051526,60.636639N,25.317226E,59,17.1,118
335,T,200614,051527,60.636623N,25.317295E,60,15.7,115
336,T,200614,051528,60.636604N,25.317381E,60,17.5,115
337,T,200614,051529,60.636581N,25.317472E,60,20.5,113
338,T,200614,051530,60.636562N,25.317572E,59,20.8,110
339,T,200614,051531,60.636551N,25.317682E,58,21.9,108
340,T,200614,051532,60.636524N,25.317785E,58,23.7,114
341,T,200614,051533,60.636494N,25.317877E,58,22.6,121
342,T,200614,051534,60.636456N,25.317970E,57,19.0,124
343,T,200614,051535,60.636414N,25.318056E,57,15.7,128
344,T,200614,051536,60.636391N,25.318127E,58,14.7,126
345,T,200614,051537,60.636368N,25.318199E,58,16.6,125
346,T,200614,051538,60.636345N,25.318275E,58,18.2,122
347,T,200614,051539,60.636318N,25.318357E,58,19.5,123
348,T,200614,051540,60.636284N,25.318441E,58,20.8,126
349,T,200614,051541,60.636253N,25.318527E,57,20.8,124
350,T,200614,051542,60.636219N,25.318617E,57,20.5,125
351,T,200614,051543,60.636192N,25.318686E,57,19.2,126
352,T,200614,051544,60.636162N,25.318743E,58,18.0,136
353,T,200614,051545,60.636108N,25.318794E,58,20.0,148
354,T,200614,051546,60.636059N,25.318840E,58,21.5,155
355,T,200614,051547,60.636005N,25.318892E,58,25.0,157
356,T,200614,051548,60.635944N,25.318953E,57,26.2,154
357,T,200614,051549,60.635895N,25.319023E,57,26.2,152
358,T,200614,051550,60.635841N,25.319088E,56,27.1,152
359,T,200614,051551,60.635784N,25.319136E,56,25.3,160
360,T,200614,051552,60.635731N,25.319180E,56,20.9,157
361,T,200614,051553,60.635715N,25.319225E,58,12.1,157
362,T,200614,051554,60.635696N,25.319256E,59,9.3,153
363,T,200614,051555,60.635674N,25.319281E,59,10.2,150
364,T,200614,051556,60.635658N,25.319313E,60,11.3,146
365,T,200614,051557,60.635651N,25.319363E,60,12.1,143
366,T,200614,051558,60.635658N,25.319426E,61,13.5,137
367,T,200614,051559,60.635685N,25.319490E,61,14.6,130
368,T,200614,051600,60.635708N,25.319557E,61,15.5,124
369,T,200614,051601,60.635731N,25.319624E,62,15.5,117
370,T,200614,051602,60.635754N,25.319700E,62,16.0,62
371,T,200614,051603,60.635727N,25.319796E,64,15.5,68
372,T,200614,051604,60.635727N,25.319895E,65,16.1,70
373,T,200614,051605,60.635735N,25.319992E,65,16.6,70
374,T,200614,051606,60.635754N,25.320076E,65,15.5,68
375,T,200614,051607,60.635765N,25.320147E,64,13.5,70
376,T,200614,051608,60.635780N,25.320215E,65,14.4,71
377,T,200614,051609,60.635792N,25.320292E,65,14.4,80
378,T,200614,051610,60.635792N,25.320374E,65,14.4,90
379,T,200614,051611,60.635784N,25.320452E,64,15.5,98
380,T,200614,051612,60.635784N,25.320536E,65,16.1,96
381,T,200614,051613,60.635780N,25.320629E,64,18.1,95
382,T,200614,051614,60.635784N,25.320723E,64,17.2,92
383,T,200614,051615,60.635788N,25.320807E,65,17.1,91
384,T,200614,051616,60.635788N,25.320900E,65,17.2,89
385,T,200614,051617,60.635788N,25.320992E,64,16.5,89
386,T,200614,051618,60.635773N,25.321077E,64,17.5,89
387,T,200614,051619,60.635761N,25.321192E,64,18.2,91
388,T,200614,051620,60.635735N,25.321272E,64,17.3,94
389,T,200614,051621,60.635700N,25.321327E,63,15.5,97
390,T,200614,051622,60.635654N,25.321371E,63,17.5,101
391,T,200614,051623,60.635620N,25.321424E,62,19.1,106
392,T,200614,051624,60.635571N,25.321476E,62,20.8,111
393,T,200614,051625,60.635521N,25.321520E,61,20.7,115
394,T,200614,051626,60.635475N,25.321569E,61,21.1,119
395,T,200614,051627,60.635426N,25.321613E,60,22.1,123
396,T,200614,051628,60.635372N,25.321665E,59,22.7,126
397,T,200614,051629,60.635319N,25.321726E,59,21.7,129
398,T,200614,051630,60.635288N,25.321804E,60,23.0,132
399,T,200614,051631,60.635227N,25.321863E,60,24.7,134
400,T,200614,051632,60.635181N,25.321936E,60,25.6,136
401,T,200614,051633,60.635128N,25.322006E,60,25.7,138
402,T,200614,051634,60.635071N,25.322081E,60,26.1,140
403,T,200614,051635,60.635014N,25.322151E,59,27.1,141
404,T,200614,051636,60.634949N,25.322224E,59,28.4,142
405,T,200614,051637,60.634884N,25.322298E,59,28.3,143
406,T,200614,051638,60.634819N,25.322372E,58,28.2,144
407,T,200614,051639,60.634769N,25.322456E,59,27.2,146
408,T,200614,051640,60.634705N,25.322523E,59,27.9,148
409,T,200614,051641,60.634640N,25.322590E,59,28.7,149
410,T,200614,051642,60.634567N,25.322639E,59,29.1,150
411,T,200614,051643,60.634499N,25.322697E,59,29.1,152
412,T,200614,051644,60.634441N,25.322754E,60,29.1,152
413,T,200614,051645,60.634373N,25.322819E,60,28.9,151
414,T,200614,051646,60.634312N,25.322886E,60,28.5,151
415,T,200614,051647,60.634247N,25.322958E,60,28.5,151
416,T,200614,051648,60.634178N,25.323030E,59,27.7,150
417,T,200614,051649,60.634117N,25.323099E,59,29.3,150
418,T,200614,051650,60.634041N,25.323156E,59,27.7,151
419,T,200614,051651,60.633995N,25.323223E,60,27.6,153
420,T,200614,051652,60.633942N,25.323288E,61,27.5,154
421,T,200614,051653,60.633881N,25.323355E,62,27.4,154
422,T,200614,051654,60.633823N,25.323416E,63,27.4,153
423,T,200614,051655,60.633759N,25.323477E,62,26.7,152
424,T,200614,051656,60.633698N,25.323538E,62,27.5,152
425,T,200614,051657,60.633633N,25.323595E,63,26.1,153
426,T,200614,051658,60.633572N,25.323650E,63,24.9,154
427,T,200614,051659,60.633511N,25.323702E,63,24.9,155
428,T,200614,051700,60.633457N,25.323746E,63,24.1,156
429,T,200614,051701,60.633404N,25.323793E,64,22.9,157
430,T,200614,051702,60.633350N,25.323835E,64,21.5,158
431,T,200614,051703,60.633301N,25.323874E,65,20.8,160
432,T,200614,051704,60.633247N,25.323904E,65,20.0,161
433,T,200614,051705,60.633205N,25.323936E,65,19.2,162
434,T,200614,051706,60.633156N,25.323963E,65,18.1,163
435,T,200614,051707,60.633114N,25.323984E,66,17.2,170
436,T,200614,051708,60.633072N,25.323997E,66,16.0,170
437,T,200614,051709,60.633034N,25.324013E,66,16.0,171
438,T,200614,051710,60.632992N,25.324024E,66,16.5,172
439,T,200614,051711,60.632954N,25.324026E,66,15.6,172
440,T,200614,051712,60.632912N,25.324028E,67,15.3,175
441,T,200614,051713,60.632877N,25.324032E,67,15.7,177
442,T,200614,051714,60.632835N,25.324028E,68,15.5,180
443,T,200614,051715,60.632797N,25.324024E,68,15.4,182
444,T,200614,051716,60.632755N,25.324028E,68,15.3,183
445,T,200614,051717,60.632721N,25.324034E,69,14.9,183
446,T,200614,051718,60.632679N,25.324039E,69,15.7,182
447,T,200614,051719,60.632645N,25.324047E,69,15.7,182
448,T,200614,051720,60.632603N,25.324059E,69,15.4,182
449,T,200614,051721,60.632576N,25.324068E,69,14.0,181
450,T,200614,051722,60.632538N,25.324080E,69,13.9,179
451,T,200614,051723,60.632496N,25.324085E,69,14.5,178
452,T,200614,051724,60.632462N,25.324087E,69,13.6,177
453,T,200614,051725,60.632423N,25.324089E,69,13.6,178
454,T,200614,051726,60.632393N,25.324087E,69,14.3,179
455,T,200614,051727,60.632351N,25.324093E,69,14.9,179
456,T,200614,051728,60.632309N,25.324097E,69,15.9,179
457,T,200614,051729,60.632267N,25.324095E,69,15.9,179
458,T,200614,051730,60.632225N,25.324095E,68,16.0,179
459,T,200614,051731,60.632179N,25.324093E,68,15.4,180
460,T,200614,051732,60.632141N,25.324087E,68,15.1,182
461,T,200614,051733,60.632099N,25.324093E,67,14.7,181
462,T,200614,051734,60.632061N,25.324089E,68,15.2,184
463,T,200614,051735,60.632019N,25.324083E,68,14.4,186
464,T,200614,051736,60.631989N,25.324074E,68,13.3,187
465,T,200614,051737,60.631950N,25.324062E,68,12.8,189
466,T,200614,051738,60.631920N,25.324041E,68,12.8,190
467,T,200614,051739,60.631886N,25.324026E,69,13.6,188
468,T,200614,051740,60.631844N,25.324024E,69,13.5,186
469,T,200614,051741,60.631809N,25.324018E,69,14.0,184
470,T,200614,051742,60.631771N,25.324009E,68,14.0,189
471,T,200614,051743,60.631737N,25.323996E,68,14.1,191
472,T,200614,051744,60.631687N,25.323984E,68,15.7,189
473,T,200614,051745,60.631641N,25.323975E,69,15.7,188
474,T,200614,051746,60.631596N,25.323956E,69,16.4,191
475,T,200614,051747,60.631550N,25.323935E,70,18.7,192
476,T,200614,051748,60.631496N,25.323910E,70,19.6,194
477,T,200614,051749,60.631439N,25.323889E,70,20.1,189
478,T,200614,051750,60.631386N,25.323875E,70,20.7,186
479,T,200614,051751,60.631329N,25.323860E,70,21.0,186
480,T,200614,051752,60.631260N,25.323835E,70,20.9,187
481,T,200614,051753,60.631195N,25.323816E,70,21.8,188
482,T,200614,051754,60.631130N,25.323807E,71,21.7,189
483,T,200614,051755,60.631077N,25.323790E,71,22.2,187
484,T,200614,051756,60.631016N,25.323778E,71,22.1,188
485,T,200614,051757,60.630955N,25.323771E,71,22.0,186
486,T,200614,051758,60.630901N,25.323767E,71,22.0,183
487,T,200614,051759,60.630844N,25.323765E,71,22.0,182
488,T,200614,051800,60.630787N,25.323763E,70,21.7,181
489,T,200614,051801,60.630730N,25.323767E,70,21.6,180
490,T,200614,051802,60.630669N,25.323780E,70,23.6,173
491,T,200614,051803,60.630608N,25.323805E,70,23.1,169
492,T,200614,051804,60.630543N,25.323830E,69,24.2,171
493,T,200614,051805,60.630482N,25.323849E,69,25.0,172
494,T,200614,051806,60.630417N,25.323864E,68,26.0,175
495,T,200614,051807,60.630352N,25.323868E,68,26.0,177
496,T,200614,051808,60.630287N,25.323875E,67,25.9,176
497,T,200614,051809,60.630226N,25.323889E,66,24.7,176
498,T,200614,051810,60.630161N,25.323910E,66,26.2,176
499,T,200614,051811,60.630089N,25.323933E,66,27.7,175
500,T,200614,051812,60.630016N,25.323956E,65,28.7,175
501,T,200614,051813,60.629944N,25.323984E,65,30.3,175
502,T,200614,051814,60.629871N,25.324018E,64,29.2,174
503,T,200614,051815,60.629799N,25.324059E,65,28.9,173
504,T,200614,051816,60.629726N,25.324097E,65,27.8,172
505,T,200614,051817,60.629665N,25.324110E,65,26.5,180
506,T,200614,051818,60.629601N,25.324104E,65,25.4,184
507,T,200614,051819,60.629536N,25.324116E,64,26.0,169
508,T,200614,051820,60.629467N,25.324158E,64,27.0,156
509,T,200614,051821,60.629402N,25.324226E,64,27.3,148
510,T,200614,051822,60.629349N,25.324305E,63,26.1,145
511,T,200614,051823,60.629288N,25.324390E,62,24.8,145
512,T,200614,051824,60.629230N,25.324467E,62,26.5,146
513,T,200614,051825,60.629177N,25.324532E,61,25.4,149
514,T,200614,051826,60.629120N,25.324596E,61,25.0,150
515,T,200614,051827,60.629059N,25.324661E,60,25.9,152
516,T,200614,051828,60.629002N,25.324726E,59,26.8,152
517,T,200614,051829,60.628941N,25.324797E,57,27.4,153
518,T,200614,051830,60.628891N,25.324869E,58,27.4,152
519,T,200614,051831,60.628838N,25.324947E,57,28.6,151
520,T,200614,051832,60.628784N,25.325031E,57,28.6,149
521,T,200614,051833,60.628731N,25.325111E,57,28.7,148
522,T,200614,051834,60.628677N,25.325182E,58,28.7,148
523,T,200614,051835,60.628620N,25.325256E,58,28.3,149
524,T,200614,051836,60.628559N,25.325329E,58,27.0,149
525,T,200614,051837,60.628510N,25.325392E,58,25.6,150
526,T,200614,051838,60.628452N,25.325445E,59,24.4,152
527,T,200614,051839,60.628399N,25.325504E,59,24.5,152
528,T,200614,051840,60.628345N,25.325563E,58,25.5,153
529,T,200614,051841,60.628284N,25.325624E,58,26.0,153
530,T,200614,051842,60.628223N,25.325678E,59,26.4,154
531,T,200614,051843,60.628162N,25.325735E,59,26.4,153
532,T,200614,051844,60.628113N,25.325802E,59,25.0,146
533,T,200614,051845,60.628059N,25.325874E,59,23.7,145
534,T,200614,051846,60.628014N,25.325941E,59,23.8,145
535,T,200614,051847,60.627964N,25.326006E,59,24.5,148
536,T,200614,051848,60.627911N,25.326071E,59,24.6,149
537,T,200614,051849,60.627857N,25.326136E,58,25.1,149
538,T,200614,051850,60.627800N,25.326197E,58,24.3,151
539,T,200614,051851,60.627750N,25.326256E,58,23.4,152
540,T,200614,051852,60.627701N,25.326305E,58,22.5,152
541,T,200614,051853,60.627651N,25.326363E,58,23.0,153
542,T,200614,051854,60.627617N,25.326433E,60,22.5,153
543,T,200614,051855,60.627567N,25.326496E,61,23.0,152
544,T,200614,051856,60.627522N,25.326555E,61,22.7,152
545,T,200614,051857,60.627472N,25.326616E,62,21.9,150
546,T,200614,051858,60.627419N,25.326675E,62,22.9,150
547,T,200614,051859,60.627373N,25.326735E,62,23.0,150
548,T,200614,051900,60.627319N,25.326784E,63,23.5,150
549,T,200614,051901,60.627270N,25.326830E,63,22.8,152
550,T,200614,051902,60.627216N,25.326878E,64,22.5,154
551,T,200614,051903,60.627167N,25.326929E,64,22.9,154
552,T,200614,051904,60.627117N,25.326984E,64,22.9,153
553,T,200614,051905,60.627064N,25.327040E,64,23.0,153
554,T,200614,051906,60.627014N,25.327097E,64,22.3,151
555,T,200614,051907,60.626968N,25.327158E,64,21.8,150
556,T,200614,051908,60.626926N,25.327227E,64,21.2,140
557,T,200614,051909,60.626884N,25.327299E,64,22.2,141
558,T,200614,051910,60.626842N,25.327375E,64,21.2,138
559,T,200614,051911,60.626808N,25.327450E,64,21.3,130
560,T,200614,051912,60.626766N,25.327536E,64,22.9,132
561,T,200614,051913,60.626728N,25.327620E,64,23.5,132
562,T,200614,051914,60.626694N,25.327711E,64,23.8,129
563,T,200614,051915,60.626659N,25.327814E,64,24.3,122
564,T,200614,051916,60.626637N,25.327923E,65,24.3,120
565,T,200614,051917,60.626610N,25.328026E,65,23.7,118
566,T,200614,051918,60.626579N,25.328136E,65,25.0,119
567,T,200614,051919,60.626553N,25.328251E,65,25.0,117
568,T,200614,051920,60.626526N,25.328358E,65,24.3,118
