INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
245,T,200802,080057,60.994534N,24.465424E,89,23.0,177
246,T,200802,080058,60.994476N,24.465433E,89,22.2,174
247,T,200802,080059,60.994419N,24.465446E,89,23.1,173
248,T,200802,080100,60.994362N,24.465462E,89,23.2,173
249,T,200802,080101,60.994301N,24.465481E,89,24.0,172
250,T,200802,080102,60.994240N,24.465525E,89,22.5,169
251,T,200802,080103,60.994186N,24.465553E,89,20.9,169
252,T,200802,080104,60.994141N,24.465578E,89,19.7,169
253,T,200802,080105,60.994087N,24.465591E,89,20.1,169
254,T,200802,080106,60.994041N,24.465591E,89,20.0,180
255,T,200802,080107,60.993992N,24.465588E,89,18.7,183
256,T,200802,080108,60.993950N,24.465586E,89,16.9,183
257,T,200802,080109,60.993908N,24.465584E,89,15.7,183
258,T,200802,080110,60.993874N,24.465576E,89,14.3,186
259,T,200802,080111,60.993839N,24.465563E,89,13.3,189
260,T,200802,080112,60.993809N,24.465544E,89,13.4,197
261,T,200802,080113,60.993774N,24.465525E,89,12.7,197
262,T,200802,080114,60.993748N,24.465502E,89,12.5,198
263,T,200802,080115,60.993713N,24.465475E,89,12.6,200
264,T,200802,080116,60.993679N,24.465450E,89,13.9,203
265,T,200802,080117,60.993649N,24.465408E,89,15.0,218
266,T,200802,080118,60.993622N,24.465363E,89,13.7,223
267,T,200802,080119,60.993599N,24.465307E,89,15.2,231
268,T,200802,080120,60.993576N,24.465244E,89,14.3,239
269,T,200802,080121,60.993557N,24.465197E,89,10.5,237
270,T,200802,080122,60.993538N,24.465174E,89,10.6,233
271,T,200802,080123,60.993500N,24.465160E,89,11.4,228
272,T,200802,080124,60.993465N,24.465151E,89,13.7,224
273,T,200802,080125,60.993427N,24.465139E,89,15.4,220
274,T,200802,080126,60.993389N,24.465130E,89,15.3,216
275,T,200802,080127,60.993343N,24.465124E,89,16.1,178
276,T,200802,080128,60.993298N,24.465126E,89,17.0,175
277,T,200802,080129,60.993252N,24.465136E,89,16.8,172
278,T,200802,080130,60.993198N,24.465136E,89,18.6,171
279,T,200802,080131,60.993153N,24.465155E,89,18.5,166
280,T,200802,080132,60.993092N,24.465179E,89,18.0,165
281,T,200802,080133,60.993034N,24.465195E,89,18.1,166
282,T,200802,080134,60.992989N,24.465200E,89,18.2,167
283,T,200802,080135,60.992939N,24.465197E,89,18.5,169
284,T,200802,080136,60.992889N,24.465185E,89,19.2,170
285,T,200802,080137,60.992836N,24.465176E,89,19.2,172
286,T,200802,080138,60.992783N,24.465164E,89,19.2,173
287,T,200802,080139,60.992737N,24.465155E,89,18.8,174
288,T,200802,080140,60.992687N,24.465137E,89,18.2,191
289,T,200802,080141,60.992641N,24.465124E,89,18.1,190
290,T,200802,080142,60.992592N,24.465136E,89,18.1,155
291,T,200802,080143,60.992554N,24.465181E,89,18.1,145
292,T,200802,080144,60.992512N,24.465235E,89,17.5,142
293,T,200802,080145,60.992477N,24.465288E,89,18.5,144
294,T,200802,080146,60.992432N,24.465336E,89,18.2,152
295,T,200802,080147,60.992386N,24.465376E,89,18.6,156
296,T,200802,080148,60.992340N,24.465414E,89,18.5,158
297,T,200802,080149,60.992371N,24.465292E,89,18.2,157
298,T,200802,080150,60.992313N,24.465315E,89,18.1,157
299,T,200802,080151,60.992249N,24.465338E,89,17.6,157
300,T,200802,080152,60.992176N,24.465355E,89,17.3,157
301,T,200802,080153,60.992126N,24.465382E,89,16.7,156
302,T,200802,080154,60.992069N,24.465397E,89,15.4,156
303,T,200802,080155,60.992023N,24.465422E,89,14.6,156
304,T,200802,080156,60.991982N,24.465437E,89,14.0,156
305,T,200802,080157,60.991943N,24.465458E,89,15.0,157
306,T,200802,080158,60.991909N,24.465481E,89,15.5,159
307,T,200802,080159,60.991871N,24.465500E,89,15.0,159
308,T,200802,080200,60.991833N,24.465515E,89,15.1,160
309,T,200802,080201,60.991787N,24.465519E,89,16.7,180
310,T,200802,080202,60.991623N,24.465446E,89,15.4,187
311,T,200802,080203,60.991520N,24.465376E,89,16.3,211
312,T,200802,080204,60.991447N,24.465305E,99,16.3,238
313,T,200802,080205,60.991405N,24.465223E,93,18.0,245
314,T,200802,080206,60.991367N,24.465136E,90,18.5,251
315,T,200802,080207,60.991356N,24.465044E,89,18.7,266
316,T,200802,080208,60.991344N,24.464945E,88,19.3,267
317,T,200802,080209,60.991337N,24.464848E,86,19.2,266
318,T,200802,080210,60.991333N,24.464750E,85,19.2,266
319,T,200802,080211,60.991329N,24.464655E,84,19.0,267
320,T,200802,080212,60.991329N,24.464556E,83,18.9,265
321,T,200802,080213,60.991325N,24.464458E,83,18.8,263
322,T,200802,080214,60.991318N,24.464361E,83,18.5,264
323,T,200802,080215,60.991310N,24.464266E,83,18.6,263
324,T,200802,080216,60.991306N,24.464170E,83,18.6,263
325,T,200802,080217,60.991299N,24.464073E,82,18.7,262
326,T,200802,080218,60.991291N,24.463976E,82,19.0,262
327,T,200802,080219,60.991283N,24.463879E,82,19.5,260
328,T,200802,080220,60.991276N,24.463778E,82,19.5,259
329,T,200802,080221,60.991264N,24.463680E,81,19.4,258
330,T,200802,080222,60.991257N,24.463581E,81,19.4,257
331,T,200802,080223,60.991245N,24.463484E,81,19.5,256
332,T,200802,080224,60.991234N,24.463385E,81,19.6,255
333,T,200802,080225,60.991215N,24.463284E,81,20.2,254
334,T,200802,080226,60.991203N,24.463181E,81,20.7,254
335,T,200802,080227,60.991192N,24.463076E,81,20.7,255
336,T,200802,080228,60.991177N,24.462971E,81,20.8,255
337,T,200802,080229,60.991161N,24.462864E,80,20.9,254
338,T,200802,080230,60.991142N,24.462763E,80,21.0,253
339,T,200802,080231,60.991123N,24.462660E,80,21.1,243
340,T,200802,080232,60.991096N,24.462564E,80,21.2,240
341,T,200802,080233,60.991074N,24.462465E,80,21.3,238
342,T,200802,080234,60.991039N,24.462370E,80,21.3,237
343,T,200802,080235,60.991009N,24.462276E,80,21.3,237
344,T,200802,080236,60.990978N,24.462185E,80,20.8,237
345,T,200802,080237,60.990952N,24.462093E,80,20.8,237
346,T,200802,080238,60.990929N,24.462000E,80,20.8,243
347,T,200802,080239,60.990910N,24.461903E,80,20.4,250
348,T,200802,080240,60.990891N,24.461802E,80,19.8,260
349,T,200802,080241,60.990887N,24.461700E,80,19.8,267
350,T,200802,080242,60.990887N,24.461599E,80,19.2,270
351,T,200802,080243,60.990887N,24.461504E,80,18.0,268
352,T,200802,080244,60.990883N,24.461416E,80,17.5,258
353,T,200802,080245,60.990871N,24.461340E,81,14.6,244
354,T,200802,080246,60.990860N,24.461294E,81,7.0,235
355,T,200802,080247,60.990849N,24.461267E,81,6.3,220
356,T,200802,080248,60.990833N,24.461235E,81,10.4,221
357,T,200802,080249,60.990807N,24.461193E,81,12.7,224
358,T,200802,080250,60.990784N,24.461143E,81,14.8,224
359,T,200802,080251,60.990761N,24.461088E,81,15.5,225
360,T,200802,080252,60.990730N,24.461033E,81,15.4,226
361,T,200802,080253,60.990707N,24.460976E,81,15.3,226
362,T,200802,080254,60.990681N,24.460918E,81,16.2,225
363,T,200802,080255,60.990643N,24.460861E,81,18.2,218
364,T,200802,080256,60.990608N,24.460810E,81,18.3,212
365,T,200802,080257,60.990566N,24.460764E,81,16.7,210
366,T,200802,080258,60.990536N,24.460722E,81,16.0,213
367,T,200802,080259,60.990501N,24.460678E,81,15.9,212
368,T,200802,080300,60.990463N,24.460638E,81,17.3,204
369,T,200802,080301,60.990425N,24.460606E,81,17.3,200
370,T,200802,080302,60.990387N,24.460579E,82,16.5,198
371,T,200802,080303,60.990349N,24.460556E,82,17.2,195
372,T,200802,080304,60.990303N,24.460546E,83,17.1,187
373,T,200802,080305,60.990257N,24.460527E,83,16.6,187
374,T,200802,080306,60.990200N,24.460503E,83,19.3,189
375,T,200802,080307,60.990147N,24.460464E,84,19.3,191
376,T,200802,080308,60.990105N,24.460411E,84,17.7,193
377,T,200802,080309,60.990059N,24.460356E,84,18.5,196
378,T,200802,080310,60.990025N,24.460300E,85,18.0,198
379,T,200802,080311,60.989971N,24.460251E,84,19.1,207
380,T,200802,080312,60.989922N,24.460205E,84,19.1,196
381,T,200802,080313,60.989864N,24.460176E,84,19.0,185
382,T,200802,080314,60.989807N,24.460176E,83,18.8,172
383,T,200802,080315,60.989758N,24.460199E,82,19.3,160
384,T,200802,080316,60.989700N,24.460239E,82,21.0,154
385,T,200802,080317,60.989643N,24.460283E,82,20.9,155
386,T,200802,080318,60.989594N,24.460323E,81,21.0,157
387,T,200802,080319,60.989540N,24.460360E,81,21.9,159
388,T,200802,080320,60.989483N,24.460396E,81,22.5,160
389,T,200802,080321,60.989429N,24.460434E,80,22.6,160
390,T,200802,080322,60.989376N,24.460470E,80,22.9,162
391,T,200802,080323,60.989319N,24.460506E,80,22.9,161
392,T,200802,080324,60.989265N,24.460546E,79,22.9,160
393,T,200802,080325,60.989212N,24.460588E,79,23.0,160
394,T,200802,080326,60.989155N,24.460630E,79,23.8,160
395,T,200802,080327,60.989101N,24.460674E,79,23.0,159
396,T,200802,080328,60.989048N,24.460716E,79,23.1,159
397,T,200802,080329,60.988995N,24.460760E,79,23.2,158
398,T,200802,080330,60.988941N,24.460804E,79,23.5,157
399,T,200802,080331,60.988888N,24.460844E,79,23.9,158
400,T,200802,080332,60.988831N,24.460884E,78,24.0,159
401,T,200802,080333,60.988773N,24.460924E,78,24.5,160
402,T,200802,080334,60.988716N,24.460964E,78,24.5,161
403,T,200802,080335,60.988659N,24.461004E,78,24.6,161
404,T,200802,080336,60.988602N,24.461046E,77,25.0,160
405,T,200802,080337,60.988544N,24.461088E,77,25.0,160
406,T,200802,080338,60.988483N,24.461130E,77,23.9,160
407,T,200802,080339,60.988426N,24.461170E,77,23.8,160
408,T,200802,080340,60.988369N,24.461214E,77,24.0,160
409,T,200802,080341,60.988312N,24.461258E,77,23.9,160
410,T,200802,080342,60.988255N,24.461300E,77,23.9,159
411,T,200802,080343,60.988197N,24.461344E,77,24.6,159
412,T,200802,080344,60.988140N,24.461390E,77,24.5,158
413,T,200802,080345,60.988083N,24.461439E,77,24.5,157
414,T,200802,080346,60.988029N,24.461493E,77,24.4,156
415,T,200802,080347,60.987968N,24.461540E,78,25.3,155
416,T,200802,080348,60.987911N,24.461596E,78,25.2,154
417,T,200802,080349,60.987858N,24.461651E,78,24.5,154
418,T,200802,080350,60.987801N,24.461706E,78,24.1,152
419,T,200802,080351,60.987747N,24.461765E,78,23.6,150
420,T,200802,080352,60.987698N,24.461823E,77,22.2,150
421,T,200802,080353,60.987644N,24.461878E,77,24.3,151
422,T,200802,080354,60.987587N,24.461937E,77,24.9,151
423,T,200802,080355,60.987534N,24.461998E,77,25.5,152
424,T,200802,080356,60.987476N,24.462065E,77,25.5,152
425,T,200802,080357,60.987419N,24.462128E,77,26.1,151
426,T,200802,080358,60.987358N,24.462193E,77,26.1,151
427,T,200802,080359,60.987301N,24.462255E,77,27.0,151
428,T,200802,080400,60.987240N,24.462324E,77,26.1,151
429,T,200802,080401,60.987183N,24.462387E,77,26.0,150
430,T,200802,080402,60.987129N,24.462450E,77,25.0,150
431,T,200802,080403,60.987076N,24.462515E,77,24.3,150
432,T,200802,080404,60.987019N,24.462576E,78,24.4,150
433,T,200802,080405,60.986969N,24.462639E,78,23.9,150
434,T,200802,080406,60.986916N,24.462694E,78,23.9,151
435,T,200802,080407,60.986858N,24.462753E,78,23.5,151
436,T,200802,080408,60.986805N,24.462814E,78,24.1,152
437,T,200802,080409,60.986752N,24.462877E,79,24.0,151
438,T,200802,080410,60.986694N,24.462944E,79,24.8,151
439,T,200802,080411,60.986641N,24.463003E,79,24.9,151
440,T,200802,080412,60.986588N,24.463057E,79,24.6,153
441,T,200802,080413,60.986534N,24.463116E,79,24.1,152
442,T,200802,080414,60.986485N,24.463177E,80,23.5,152
443,T,200802,080415,60.986431N,24.463234E,80,23.5,152
444,T,200802,080416,60.986382N,24.463293E,80,22.9,150
445,T,200802,080417,60.986328N,24.463354E,79,22.4,150
446,T,200802,080418,60.986279N,24.463411E,79,22.4,149
447,T,200802,080419,60.986233N,24.463474E,80,23.1,148
448,T,200802,080420,60.986179N,24.463537E,79,22.6,146
449,T,200802,080421,60.986137N,24.463604E,79,22.9,145
450,T,200802,080422,60.986088N,24.463673E,80,23.1,143
451,T,200802,080423,60.986038N,24.463741E,80,22.5,142
452,T,200802,080424,60.985996N,24.463816E,80,24.0,141
453,T,200802,080425,60.985950N,24.463896E,80,23.7,139
454,T,200802,080426,60.985912N,24.463982E,79,23.5,138
455,T,200802,080427,60.985867N,24.464064E,79,23.2,136
456,T,200802,080428,60.985828N,24.464148E,79,22.4,135
457,T,200802,080429,60.985790N,24.464228E,79,21.6,134
458,T,200802,080430,60.985752N,24.464315E,79,23.4,132
459,T,200802,080431,60.985706N,24.464403E,79,24.1,132
460,T,200802,080432,60.985668N,24.464493E,79,23.1,132
461,T,200802,080433,60.985626N,24.464575E,79,23.3,139
462,T,200802,080434,60.985580N,24.464651E,79,23.2,142
463,T,200802,080435,60.985531N,24.464722E,79,22.3,145
464,T,200802,080436,60.985485N,24.464785E,79,21.7,147
465,T,200802,080437,60.985435N,24.464838E,79,21.6,153
466,T,200802,080438,60.985394N,24.464884E,79,21.1,155
467,T,200802,080439,60.985340N,24.464926E,80,20.7,155
468,T,200802,080440,60.985291N,24.464972E,80,21.5,156
469,T,200802,080441,60.985241N,24.465015E,80,21.3,156
470,T,200802,080442,60.985191N,24.465061E,80,21.9,156
471,T,200802,080443,60.985142N,24.465105E,80,21.8,156
472,T,200802,080444,60.985092N,24.465155E,80,21.7,156
473,T,200802,080445,60.985039N,24.465197E,80,21.6,157
474,T,200802,080446,60.984993N,24.465237E,80,21.6,158
475,T,200802,080447,60.984940N,24.465277E,80,22.9,159
476,T,200802,080448,60.984886N,24.465315E,80,22.2,160
477,T,200802,080449,60.984833N,24.465349E,80,22.5,160
478,T,200802,080450,60.984779N,24.465389E,80,22.5,160
479,T,200802,080451,60.984730N,24.465437E,80,22.4,159
480,T,200802,080452,60.984688N,24.465496E,80,21.9,139
481,T,200802,080453,60.984650N,24.465582E,80,22.6,125
482,T,200802,080454,60.984619N,24.465675E,80,20.2,116
483,T,200802,080455,60.984596N,24.465767E,80,19.5,117
484,T,200802,080456,60.984570N,24.465853E,80,20.6,118
485,T,200802,080457,60.984539N,24.465931E,80,19.6,119
486,T,200802,080458,60.984505N,24.466003E,80,19.2,121
487,T,200802,080459,60.984467N,24.466072E,80,19.2,141
488,T,200802,080500,60.984432N,24.466125E,80,19.2,149
489,T,200802,080501,60.984386N,24.466173E,80,19.1,155
490,T,200802,080502,60.984344N,24.466211E,80,19.2,159
491,T,200802,080503,60.984299N,24.466240E,80,19.1,165
492,T,200802,080504,60.984257N,24.466265E,81,18.6,166
493,T,200802,080505,60.984211N,24.466288E,81,18.2,165
494,T,200802,080506,60.984169N,24.466312E,81,18.7,167
495,T,200802,080507,60.984123N,24.466331E,82,18.4,168
496,T,200802,080508,60.984081N,24.466351E,82,18.4,167
497,T,200802,080509,60.984035N,24.466370E,82,18.5,167
498,T,200802,080510,60.983994N,24.466393E,82,18.5,167
499,T,200802,080511,60.983952N,24.466413E,83,18.8,167
500,T,200802,080512,60.983906N,24.466436E,83,17.7,166
501,T,200802,080513,60.983860N,24.466455E,83,18.5,165
502,T,200802,080514,60.983822N,24.466484E,83,18.5,164
503,T,200802,080515,60.983776N,24.466520E,83,17.9,150
504,T,200802,080516,60.983742N,24.466574E,83,17.0,145
505,T,200802,080517,60.983704N,24.466625E,83,17.3,146
506,T,200802,080518,60.983665N,24.466677E,83,19.5,156
507,T,200802,080519,60.983620N,24.466713E,83,19.6,163
508,T,200802,080520,60.983570N,24.466726E,83,19.0,181
509,T,200802,080521,60.983528N,24.466721E,84,17.3,186
510,T,200802,080522,60.983482N,24.466722E,84,17.5,184
511,T,200802,080523,60.983440N,24.466743E,84,17.6,182
512,T,200802,080524,60.983398N,24.466778E,84,18.1,179
513,T,200802,080525,60.983360N,24.466816E,84,18.1,177
514,T,200802,080526,60.983318N,24.466856E,84,18.7,175
515,T,200802,080527,60.983276N,24.466896E,84,18.8,172
516,T,200802,080528,60.983234N,24.466940E,84,18.9,170
517,T,200802,080529,60.983196N,24.466984E,85,19.0,168
518,T,200802,080530,60.983150N,24.467030E,85,19.1,166
519,T,200802,080531,60.983112N,24.467081E,85,19.1,164
520,T,200802,080532,60.983070N,24.467138E,85,19.2,162
521,T,200802,080533,60.983032N,24.467197E,85,19.2,160
522,T,200802,080534,60.982998N,24.467258E,85,19.3,158
523,T,200802,080535,60.982956N,24.467319E,85,19.3,156
524,T,200802,080536,60.982922N,24.467384E,86,19.4,155
525,T,200802,080537,60.982883N,24.467445E,86,19.8,153
526,T,200802,080538,60.982845N,24.467514E,86,20.2,152
527,T,200802,080539,60.982807N,24.467579E,86,19.1,150
528,T,200802,080540,60.982777N,24.467648E,86,19.8,149
529,T,200802,080541,60.982738N,24.467722E,86,19.9,147
530,T,200802,080542,60.982704N,24.467793E,86,19.1,146
531,T,200802,080543,60.982670N,24.467850E,86,18.7,145
532,T,200802,080544,60.982624N,24.467901E,86,18.8,151
533,T,200802,080545,60.982578N,24.467945E,86,19.8,155
534,T,200802,080546,60.982533N,24.467983E,86,19.9,159
535,T,200802,080547,60.982483N,24.468021E,86,20.0,158
536,T,200802,080548,60.982441N,24.468058E,86,20.2,156
537,T,200802,080549,60.982391N,24.468100E,86,21.2,154
538,T,200802,080550,60.982342N,24.468142E,86,21.1,160
539,T,200802,080551,60.982292N,24.468176E,86,21.3,161
540,T,200802,080552,60.982239N,24.468206E,85,22.6,163
541,T,200802,080553,60.982189N,24.468237E,85,21.4,163
542,T,200802,080554,60.982136N,24.468267E,85,21.6,163
543,T,200802,080555,60.982082N,24.468304E,85,21.6,160
544,T,200802,080556,60.982037N,24.468346E,85,20.6,159
545,T,200802,080557,60.981987N,24.468391E,85,22.3,157
546,T,200802,080558,60.981937N,24.468435E,85,23.2,156
547,T,200802,080559,60.981880N,24.468485E,84,23.8,155
548,T,200802,080600,60.981827N,24.468534E,85,24.3,155
549,T,200802,080601,60.981770N,24.468584E,84,23.7,154
550,T,200802,080602,60.981716N,24.468639E,84,24.3,153
551,T,200802,080603,60.981659N,24.468699E,84,24.7,153
552,T,200802,080604,60.981609N,24.468754E,84,24.7,153
553,T,200802,080605,60.981552N,24.468805E,84,24.2,154
554,T,200802,080606,60.981495N,24.468851E,84,24.3,161
555,T,200802,080607,60.981441N,24.468889E,83,24.4,163
556,T,200802,080608,60.981380N,24.468927E,84,24.5,161
557,T,200802,080609,60.981323N,24.468975E,84,24.6,159
558,T,200802,080610,60.981270N,24.469025E,84,25.1,157
559,T,200802,080611,60.981213N,24.469078E,84,25.4,156
560,T,200802,080612,60.981155N,24.469135E,84,24.9,156
561,T,200802,080613,60.981094N,24.469191E,84,25.2,155
562,T,200802,080614,60.981041N,24.469246E,84,25.4,156
563,T,200802,080615,60.980980N,24.469299E,85,25.1,156
564,T,200802,080616,60.980923N,24.469353E,85,25.9,157
565,T,200802,080617,60.980865N,24.469402E,85,25.8,157
566,T,200802,080618,60.980808N,24.469458E,85,25.2,156
567,T,200802,080619,60.980751N,24.469507E,85,25.2,156
568,T,200802,080620,60.980694N,24.469557E,85,25.2,157
569,T,200802,080621,60.980637N,24.469603E,85,24.7,158
570,T,200802,080622,60.980579N,24.469646E,85,24.0,158
571,T,200802,080623,60.980522N,24.469688E,84,24.0,160
572,T,200802,080624,60.980469N,24.469728E,84,24.7,161
573,T,200802,080625,60.980408N,24.469769E,84,24.0,162
574,T,200802,080626,60.980350N,24.469810E,85,24.1,161
575,T,200802,080627,60.980297N,24.469854E,85,24.5,161
576,T,200802,080628,60.980240N,24.469894E,85,24.4,161
577,T,200802,080629,60.980179N,24.469933E,85,24.5,161
578,T,200802,080630,60.980125N,24.469971E,85,23.9,161
579,T,200802,080631,60.980068N,24.470013E,85,24.0,161
580,T,200802,080632,60.980011N,24.470053E,85,24.0,161
581,T,200802,080633,60.979958N,24.470093E,86,24.0,161
582,T,200802,080634,60.979900N,24.470135E,86,24.8,161
583,T,200802,080635,60.979839N,24.470175E,86,24.2,161
584,T,200802,080636,60.979790N,24.470209E,86,23.3,162
585,T,200802,080637,60.979733N,24.470245E,87,22.8,162
586,T,200802,080638,60.979679N,24.470284E,87,22.9,162
587,T,200802,080639,60.979626N,24.470322E,87,24.2,163
588,T,200802,080640,60.979565N,24.470356E,87,24.5,163
589,T,200802,080641,60.979504N,24.470396E,87,24.9,163
590,T,200802,080642,60.979446N,24.470440E,87,24.5,163
591,T,200802,080643,60.979393N,24.470478E,87,24.9,163
592,T,200802,080644,60.979332N,24.470512E,86,24.1,162
593,T,200802,080645,60.979275N,24.470551E,86,25.4,162
594,T,200802,080646,60.979218N,24.470589E,86,25.0,162
595,T,200802,080647,60.979156N,24.470625E,86,25.7,163
596,T,200802,080648,60.979095N,24.470661E,86,25.2,163
597,T,200802,080649,60.979034N,24.470695E,85,24.7,164
598,T,200802,080650,60.978977N,24.470730E,85,24.6,163
599,T,200802,080651,60.978920N,24.470768E,85,25.2,163
600,T,200802,080652,60.978855N,24.470806E,85,25.6,163
601,T,200802,080653,60.978794N,24.470842E,85,25.5,163
602,T,200802,080654,60.978737N,24.470882E,85,25.9,163
603,T,200802,080655,60.978672N,24.470921E,85,25.7,163
604,T,200802,080656,60.978611N,24.470961E,85,25.7,163
605,T,200802,080657,60.978554N,24.470999E,85,25.2,163
606,T,200802,080658,60.978493N,24.471037E,85,24.4,162
607,T,200802,080659,60.978432N,24.471073E,86,25.4,163
608,T,200802,080700,60.978367N,24.471111E,86,25.5,163
609,T,200802,080701,60.978310N,24.471148E,86,25.8,164
610,T,200802,080702,60.978249N,24.471189E,86,25.3,163
611,T,200802,080703,60.978188N,24.471230E,87,25.7,163
612,T,200802,080704,60.978127N,24.471270E,88,25.6,162
613,T,200802,080705,60.978069N,24.471310E,88,25.1,162
614,T,200802,080706,60.978008N,24.471348E,88,25.5,162
615,T,200802,080707,60.977947N,24.471386E,88,25.7,163
616,T,200802,080708,60.977882N,24.471422E,88,26.2,164
617,T,200802,080709,60.977825N,24.471457E,88,25.6,164
618,T,200802,080710,60.977764N,24.471497E,88,25.5,164
619,T,200802,080711,60.977699N,24.471527E,88,26.0,164
620,T,200802,080712,60.977638N,24.471563E,88,25.4,164
621,T,200802,080713,60.977577N,24.471601E,88,26.2,164
622,T,200802,080714,60.977512N,24.471638E,87,25.4,164
623,T,200802,080715,60.977451N,24.471668E,87,25.0,164
624,T,200802,080716,60.977390N,24.471701E,87,25.4,164
625,T,200802,080717,60.977333N,24.471727E,87,25.1,165
626,T,200802,080718,60.977272N,24.471758E,86,24.7,165
627,T,200802,080719,60.977207N,24.471792E,86,25.1,166
628,T,200802,080720,60.977146N,24.471825E,86,25.2,166
629,T,200802,080721,60.977089N,24.471855E,86,24.7,166
630,T,200802,080722,60.977028N,24.471886E,85,24.7,165
631,T,200802,080723,60.976967N,24.471918E,85,25.0,165
632,T,200802,080724,60.976906N,24.471951E,85,24.6,165
633,T,200802,080725,60.976849N,24.471985E,85,24.5,164
634,T,200802,080726,60.976788N,24.472017E,85,25.3,165
635,T,200802,080727,60.976727N,24.472052E,84,24.6,165
636,T,200802,080728,60.976669N,24.472084E,84,24.6,165
637,T,200802,080729,60.976608N,24.472116E,85,24.5,165
638,T,200802,080730,60.976551N,24.472145E,85,24.5,165
639,T,200802,080731,60.976494N,24.472179E,85,24.2,165
640,T,200802,080732,60.976437N,24.472214E,85,23.8,165
641,T,200802,080733,60.976379N,24.472248E,85,23.7,164
642,T,200802,080734,60.976322N,24.472282E,86,23.6,164
643,T,200802,080735,60.976269N,24.472315E,85,22.7,164
644,T,200802,080736,60.976212N,24.472343E,85,22.7,164
645,T,200802,080737,60.976154N,24.472380E,86,23.2,164
646,T,200802,080738,60.976105N,24.472416E,86,22.3,163
647,T,200802,080739,60.976051N,24.472452E,86,22.3,162
648,T,200802,080740,60.976002N,24.472492E,86,22.1,160
649,T,200802,080741,60.975952N,24.472540E,87,22.0,159
650,T,200802,080742,60.975903N,24.472589E,87,21.7,158
651,T,200802,080743,60.975861N,24.472649E,87,21.6,144
652,T,200802,080744,60.975822N,24.472727E,87,19.7,123
653,T,200802,080745,60.975800N,24.472816E,87,20.4,115
654,T,200802,080746,60.975773N,24.472910E,87,20.8,116
655,T,200802,080747,60.975735N,24.472992E,86,20.3,118
656,T,200802,080748,60.975693N,24.473049E,86,20.2,154
657,T,200802,080749,60.975647N,24.473091E,86,20.3,158
658,T,200802,080750,60.975597N,24.473129E,86,20.7,159
659,T,200802,080751,60.975548N,24.473164E,86,21.0,163
660,T,200802,080752,60.975494N,24.473185E,86,21.1,173
661,T,200802,080753,60.975445N,24.473183E,86,21.1,189
662,T,200802,080754,60.975391N,24.473156E,86,21.2,196
663,T,200802,080755,60.975342N,24.473127E,86,21.5,195
664,T,200802,080756,60.975288N,24.473108E,86,20.5,194
665,T,200802,080757,60.975235N,24.473114E,86,20.6,169
666,T,200802,080758,60.975189N,24.473145E,86,20.3,157
667,T,200802,080759,60.975140N,24.473186E,86,20.3,155
