INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
260,T,200801,043923,60.177395N,24.762104E,-10,21.2,90
261,T,200801,043924,60.177399N,24.762217E,-11,22.0,89
262,T,200801,043925,60.177418N,24.762320E,-11,21.3,87
263,T,200801,043926,60.177441N,24.762411E,-12,18.7,84
264,T,200801,043927,60.177486N,24.762465E,-13,18.3,11
265,T,200801,043928,60.177544N,24.762482E,-13,21.4,0
266,T,200801,043929,60.177605N,24.762474E,-13,22.3,351
267,T,200801,043930,60.177662N,24.762465E,-13,20.8,354
268,T,200801,043931,60.177715N,24.762451E,-14,21.8,353
269,T,200801,043932,60.177773N,24.762444E,-15,21.8,356
270,T,200801,043933,60.177834N,24.762438E,-15,23.6,355
271,T,200801,043934,60.177887N,24.762428E,-16,21.8,354
272,T,200801,043935,60.177948N,24.762428E,-16,22.6,4
273,T,200801,043936,60.178009N,24.762424E,-16,23.9,357
274,T,200801,043937,60.178074N,24.762417E,-16,22.5,355
275,T,200801,043938,60.178127N,24.762384E,-15,22.6,354
276,T,200801,043939,60.178181N,24.762352E,-15,20.6,353
277,T,200801,043940,60.178230N,24.762321E,-16,21.7,353
278,T,200801,043941,60.178288N,24.762283E,-16,24.0,339
279,T,200801,043942,60.178349N,24.762238E,-15,23.9,339
280,T,200801,043943,60.178410N,24.762192E,-15,25.1,339
281,T,200801,043944,60.178459N,24.762146E,-15,21.8,339
282,T,200801,043945,60.178513N,24.762102E,-16,22.2,338
283,T,200801,043946,60.178558N,24.762066E,-15,20.3,340
284,T,200801,043947,60.178608N,24.762039E,-15,18.7,347
285,T,200801,043948,60.178669N,24.762018E,-15,23.3,350
286,T,200801,043949,60.178722N,24.761984E,-15,21.2,349
287,T,200801,043950,60.178776N,24.761951E,-15,21.1,348
288,T,200801,043951,60.178825N,24.761902E,-15,20.1,346
289,T,200801,043952,60.178871N,24.761858E,-15,21.2,346
290,T,200801,043953,60.178932N,24.761833E,-15,23.2,349
291,T,200801,043954,60.178993N,24.761812E,-15,21.1,348
292,T,200801,043955,60.179043N,24.761816E,-16,21.6,4
293,T,200801,043956,60.179096N,24.761827E,-16,21.0,5
294,T,200801,043957,60.179157N,24.761850E,-16,19.1,6
295,T,200801,043958,60.179211N,24.761881E,-16,21.4,8
296,T,200801,043959,60.179264N,24.761917E,-16,20.5,10
297,T,200801,044000,60.179314N,24.761957E,-17,19.2,11
298,T,200801,044001,60.179363N,24.762003E,-17,23.1,13
299,T,200801,044002,60.179420N,24.762047E,-17,22.7,14
300,T,200801,044003,60.179482N,24.762087E,-17,22.1,15
301,T,200801,044004,60.179539N,24.762123E,-17,21.7,16
302,T,200801,044005,60.179596N,24.762163E,-17,22.3,17
303,T,200801,044006,60.179649N,24.762201E,-17,22.2,18
304,T,200801,044007,60.179703N,24.762241E,-17,21.0,19
305,T,200801,044008,60.179760N,24.762278E,-16,22.5,19
306,T,200801,044009,60.179813N,24.762316E,-16,21.3,21
307,T,200801,044010,60.179867N,24.762356E,-16,22.7,23
308,T,200801,044011,60.179920N,24.762396E,-15,21.7,24
309,T,200801,044012,60.179970N,24.762432E,-15,21.6,25
310,T,200801,044013,60.180016N,24.762465E,-15,19.6,25
311,T,200801,044014,60.180069N,24.762484E,-12,20.7,25
312,T,200801,044015,60.180115N,24.762514E,-12,20.1,23
313,T,200801,044016,60.180164N,24.762545E,-11,20.2,22
314,T,200801,044017,60.180210N,24.762571E,-11,20.6,20
315,T,200801,044018,60.180264N,24.762606E,-10,20.7,19
316,T,200801,044019,60.180317N,24.762648E,-10,21.7,19
317,T,200801,044020,60.180359N,24.762699E,-10,20.4,32
318,T,200801,044021,60.180405N,24.762760E,-9,21.4,36
319,T,200801,044022,60.180447N,24.762823E,-9,21.0,39
320,T,200801,044023,60.180492N,24.762894E,-9,20.7,39
321,T,200801,044024,60.180531N,24.762959E,-9,20.4,39
322,T,200801,044025,60.180576N,24.763023E,-8,21.2,39
323,T,200801,044026,60.180618N,24.763094E,-8,22.0,39
324,T,200801,044027,60.180660N,24.763165E,-8,21.4,40
325,T,200801,044028,60.180698N,24.763245E,-8,21.5,41
326,T,200801,044029,60.180740N,24.763325E,-7,22.0,41
327,T,200801,044030,60.180782N,24.763391E,-7,22.1,42
328,T,200801,044031,60.180832N,24.763466E,-7,22.2,42
329,T,200801,044032,60.180882N,24.763540E,-6,22.1,42
330,T,200801,044033,60.180923N,24.763617E,-6,22.0,42
331,T,200801,044034,60.180969N,24.763685E,-6,21.7,41
332,T,200801,044035,60.181011N,24.763756E,-6,21.7,41
333,T,200801,044036,60.181061N,24.763824E,-5,21.5,40
334,T,200801,044037,60.181095N,24.763891E,-5,19.1,41
335,T,200801,044038,60.181133N,24.763958E,-4,19.7,42
336,T,200801,044039,60.181164N,24.764029E,-4,20.1,43
337,T,200801,044040,60.181198N,24.764103E,-4,21.2,44
338,T,200801,044041,60.181240N,24.764179E,-5,21.3,46
339,T,200801,044042,60.181274N,24.764256E,-4,22.1,46
340,T,200801,044043,60.181313N,24.764336E,-4,22.1,46
341,T,200801,044044,60.181351N,24.764416E,-4,21.5,46
342,T,200801,044045,60.181389N,24.764490E,-5,21.6,44
343,T,200801,044046,60.181423N,24.764566E,-4,20.7,51
344,T,200801,044047,60.181454N,24.764654E,-4,21.6,58
345,T,200801,044048,60.181480N,24.764748E,-5,22.6,60
346,T,200801,044049,60.181507N,24.764845E,-5,22.5,60
347,T,200801,044050,60.181534N,24.764942E,-5,22.0,60
348,T,200801,044051,60.181561N,24.765036E,-5,22.1,59
349,T,200801,044052,60.181587N,24.765129E,-5,21.6,57
350,T,200801,044053,60.181622N,24.765224E,-5,21.5,57
351,T,200801,044054,60.181648N,24.765314E,-5,21.6,56
352,T,200801,044055,60.181679N,24.765404E,-6,22.0,55
353,T,200801,044056,60.181717N,24.765497E,-5,22.8,53
354,T,200801,044057,60.181751N,24.765594E,-5,23.2,52
355,T,200801,044058,60.181793N,24.765690E,-4,23.5,52
356,T,200801,044059,60.181828N,24.765783E,-4,23.2,51
357,T,200801,044100,60.181862N,24.765881E,-4,23.1,50
358,T,200801,044101,60.181896N,24.765966E,-4,23.1,50
359,T,200801,044102,60.181927N,24.766060E,-4,23.1,50
360,T,200801,044103,60.181965N,24.766153E,-4,23.1,50
361,T,200801,044104,60.182003N,24.766251E,-4,23.2,51
362,T,200801,044105,60.182041N,24.766346E,-3,22.9,52
363,T,200801,044106,60.182076N,24.766438E,-3,22.9,53
364,T,200801,044107,60.182114N,24.766535E,-3,22.9,53
365,T,200801,044108,60.182148N,24.766624E,-3,22.8,53
366,T,200801,044109,60.182178N,24.766716E,-3,22.8,52
367,T,200801,044110,60.182217N,24.766804E,-3,22.5,52
368,T,200801,044111,60.182251N,24.766895E,-3,22.5,52
369,T,200801,044112,60.182285N,24.766987E,-3,22.4,53
370,T,200801,044113,60.182320N,24.767080E,-3,22.4,55
371,T,200801,044114,60.182350N,24.767176E,-3,21.9,56
372,T,200801,044115,60.182381N,24.767265E,-3,21.9,57
373,T,200801,044116,60.182411N,24.767359E,-3,21.8,56
374,T,200801,044117,60.182442N,24.767448E,-3,21.7,56
375,T,200801,044118,60.182472N,24.767542E,-3,21.6,56
376,T,200801,044119,60.182499N,24.767632E,-3,21.4,56
377,T,200801,044120,60.182529N,24.767723E,-3,21.4,56
378,T,200801,044121,60.182560N,24.767817E,-3,21.3,57
379,T,200801,044122,60.182590N,24.767906E,-2,21.3,57
380,T,200801,044123,60.182621N,24.767998E,-2,21.3,58
381,T,200801,044124,60.182652N,24.768087E,-3,21.9,56
382,T,200801,044125,60.182690N,24.768179E,-3,22.4,54
383,T,200801,044126,60.182720N,24.768270E,-2,21.7,53
384,T,200801,044127,60.182755N,24.768362E,-2,21.9,55
385,T,200801,044128,60.182789N,24.768459E,-2,23.2,56
386,T,200801,044129,60.182823N,24.768559E,-2,23.2,54
387,T,200801,044130,60.182861N,24.768658E,-2,23.2,56
388,T,200801,044131,60.182892N,24.768764E,-2,22.7,57
389,T,200801,044132,60.182926N,24.768854E,0,22.6,56
390,T,200801,044133,60.182961N,24.768946E,0,22.5,54
391,T,200801,044134,60.182991N,24.769037E,0,21.7,56
392,T,200801,044135,60.183025N,24.769135E,0,24.1,55
393,T,200801,044136,60.183052N,24.769228E,0,22.2,56
394,T,200801,044137,60.183083N,24.769321E,-1,23.3,56
395,T,200801,044138,60.183121N,24.769417E,-1,23.8,56
396,T,200801,044139,60.183155N,24.769514E,-1,24.1,54
397,T,200801,044140,60.183193N,24.769608E,-1,24.2,52
398,T,200801,044141,60.183231N,24.769703E,-1,24.3,52
399,T,200801,044142,60.183266N,24.769796E,0,23.8,52
400,T,200801,044143,60.183300N,24.769890E,-1,23.7,51
401,T,200801,044144,60.183338N,24.769981E,0,24.4,51
402,T,200801,044145,60.183380N,24.770079E,0,24.0,51
403,T,200801,044146,60.183414N,24.770176E,-1,24.2,50
404,T,200801,044147,60.183453N,24.770266E,0,24.1,50
405,T,200801,044148,60.183491N,24.770357E,0,23.4,50
406,T,200801,044149,60.183533N,24.770449E,0,23.0,48
407,T,200801,044150,60.183567N,24.770536E,0,23.0,49
408,T,200801,044151,60.183609N,24.770626E,0,23.4,50
409,T,200801,044152,60.183640N,24.770723E,0,23.4,51
410,T,200801,044153,60.183678N,24.770819E,0,23.3,53
411,T,200801,044154,60.183712N,24.770914E,0,23.3,54
412,T,200801,044155,60.183746N,24.771009E,0,23.3,55
413,T,200801,044156,60.183781N,24.771107E,0,23.3,55
414,T,200801,044157,60.183815N,24.771202E,0,23.3,56
415,T,200801,044158,60.183849N,24.771297E,0,23.3,56
416,T,200801,044159,60.183880N,24.771399E,0,23.8,55
417,T,200801,044200,60.183914N,24.771496E,0,23.8,55
418,T,200801,044201,60.183952N,24.771591E,0,23.8,55
419,T,200801,044202,60.183983N,24.771690E,0,23.7,56
420,T,200801,044203,60.184017N,24.771788E,0,23.7,55
421,T,200801,044204,60.184052N,24.771885E,0,23.7,55
422,T,200801,044205,60.184086N,24.771984E,0,23.7,54
423,T,200801,044206,60.184116N,24.772079E,0,23.6,54
424,T,200801,044207,60.184147N,24.772177E,0,23.2,55
425,T,200801,044208,60.184181N,24.772272E,0,23.1,55
426,T,200801,044209,60.184208N,24.772369E,-1,23.2,56
427,T,200801,044210,60.184238N,24.772469E,-1,23.5,56
428,T,200801,044211,60.184273N,24.772560E,-1,21.5,56
429,T,200801,044212,60.184303N,24.772650E,-1,22.4,56
430,T,200801,044213,60.184341N,24.772743E,-1,22.7,55
431,T,200801,044214,60.184368N,24.772839E,-1,22.7,55
432,T,200801,044215,60.184402N,24.772936E,-1,23.2,56
433,T,200801,044216,60.184433N,24.773035E,-1,23.3,58
434,T,200801,044217,60.184464N,24.773138E,-1,23.7,59
435,T,200801,044218,60.184490N,24.773243E,-1,23.9,60
436,T,200801,044219,60.184525N,24.773344E,-1,23.8,61
437,T,200801,044220,60.184551N,24.773449E,-1,23.4,60
438,T,200801,044221,60.184582N,24.773554E,-1,23.3,65
439,T,200801,044222,60.184605N,24.773657E,-1,22.4,65
440,T,200801,044223,60.184631N,24.773756E,-1,22.4,64
441,T,200801,044224,60.184650N,24.773863E,-2,23.2,65
442,T,200801,044225,60.184677N,24.773966E,-2,22.4,66
443,T,200801,044226,60.184696N,24.774071E,-2,22.2,67
444,T,200801,044227,60.184719N,24.774176E,-3,22.5,67
445,T,200801,044228,60.184734N,24.774282E,-3,22.0,70
446,T,200801,044229,60.184757N,24.774387E,-3,22.1,71
447,T,200801,044230,60.184769N,24.774494E,-3,21.6,73
448,T,200801,044231,60.184784N,24.774597E,-3,22.0,74
449,T,200801,044232,60.184799N,24.774708E,-3,21.3,75
450,T,200801,044233,60.184811N,24.774813E,-3,20.0,75
451,T,200801,044234,60.184830N,24.774906E,-3,19.3,76
452,T,200801,044235,60.184849N,24.774996E,-2,18.3,75
453,T,200801,044236,60.184868N,24.775078E,-2,17.3,64
454,T,200801,044237,60.184895N,24.775145E,-2,16.4,39
455,T,200801,044238,60.184937N,24.775171E,-2,15.3,9
456,T,200801,044239,60.184978N,24.775166E,-2,14.8,351
457,T,200801,044240,60.185017N,24.775148E,-2,13.7,349
458,T,200801,044241,60.185047N,24.775126E,-2,14.9,345
459,T,200801,044242,60.185089N,24.775114E,-2,14.9,359
460,T,200801,044243,60.185123N,24.775124E,-2,15.0,19
461,T,200801,044244,60.185162N,24.775158E,-2,15.7,31
462,T,200801,044245,60.185196N,24.775198E,-2,16.2,33
463,T,200801,044246,60.185226N,24.775244E,-1,16.1,39
464,T,200801,044247,60.185261N,24.775303E,-1,17.5,45
465,T,200801,044248,60.185295N,24.775364E,0,18.2,43
466,T,200801,044249,60.185333N,24.775423E,0,18.7,42
467,T,200801,044250,60.185375N,24.775473E,0,18.8,41
468,T,200801,044251,60.185421N,24.775503E,0,19.6,38
469,T,200801,044252,60.185471N,24.775528E,0,19.7,36
470,T,200801,044253,60.185520N,24.775555E,0,20.8,34
471,T,200801,044254,60.185574N,24.775578E,0,21.1,32
472,T,200801,044255,60.185623N,24.775602E,0,21.0,30
473,T,200801,044256,60.185680N,24.775623E,0,21.6,28
474,T,200801,044257,60.185734N,24.775644E,0,21.7,26
475,T,200801,044258,60.185787N,24.775665E,0,22.0,25
476,T,200801,044259,60.185844N,24.775692E,0,22.1,23
477,T,200801,044300,60.185898N,24.775719E,0,22.1,22
478,T,200801,044301,60.185951N,24.775743E,0,22.1,21
479,T,200801,044302,60.186005N,24.775772E,0,22.1,20
480,T,200801,044303,60.186062N,24.775799E,0,22.2,18
481,T,200801,044304,60.186115N,24.775826E,0,22.2,17
482,T,200801,044305,60.186169N,24.775856E,0,22.7,17
483,T,200801,044306,60.186226N,24.775894E,0,22.7,18
484,T,200801,044307,60.186279N,24.775936E,0,22.6,20
485,T,200801,044308,60.186329N,24.775984E,0,22.3,22
486,T,200801,044309,60.186378N,24.776031E,0,22.2,23
487,T,200801,044310,60.186428N,24.776077E,0,22.1,24
488,T,200801,044311,60.186481N,24.776123E,0,21.8,25
489,T,200801,044312,60.186527N,24.776173E,0,21.7,26
490,T,200801,044313,60.186577N,24.776222E,0,21.6,27
491,T,200801,044314,60.186619N,24.776276E,0,21.1,34
492,T,200801,044315,60.186661N,24.776344E,0,20.8,42
493,T,200801,044316,60.186695N,24.776419E,0,20.2,48
494,T,200801,044317,60.186729N,24.776497E,0,20.0,49
495,T,200801,044318,60.186760N,24.776575E,0,19.9,49
496,T,200801,044319,60.186787N,24.776651E,0,19.5,49
497,T,200801,044320,60.186825N,24.776726E,0,21.7,41
498,T,200801,044321,60.186863N,24.776798E,0,21.7,38
499,T,200801,044322,60.186909N,24.776869E,0,22.0,38
500,T,200801,044323,60.186951N,24.776939E,0,22.7,38
501,T,200801,044324,60.186996N,24.777014E,0,23.2,38
502,T,200801,044325,60.187038N,24.777090E,0,23.6,39
503,T,200801,044326,60.187084N,24.777168E,0,23.7,39
504,T,200801,044327,60.187126N,24.777250E,0,23.8,40
505,T,200801,044328,60.187168N,24.777330E,0,23.9,41
506,T,200801,044329,60.187218N,24.777412E,0,23.4,41
507,T,200801,044330,60.187260N,24.777491E,0,23.4,42
508,T,200801,044331,60.187302N,24.777571E,0,23.2,42
509,T,200801,044332,60.187344N,24.777649E,0,22.7,42
510,T,200801,044333,60.187389N,24.777725E,0,23.3,42
511,T,200801,044334,60.187428N,24.777807E,0,22.3,42
512,T,200801,044335,60.187466N,24.777893E,0,22.8,43
513,T,200801,044336,60.187504N,24.777979E,-1,22.7,43
514,T,200801,044337,60.187538N,24.778065E,-1,22.1,45
515,T,200801,044338,60.187572N,24.778147E,-1,21.9,46
516,T,200801,044339,60.187611N,24.778227E,-1,22.2,46
517,T,200801,044340,60.187649N,24.778305E,-1,22.4,46
518,T,200801,044341,60.187687N,24.778387E,-2,20.9,47
519,T,200801,044342,60.187729N,24.778469E,-2,22.1,46
520,T,200801,044343,60.187767N,24.778549E,-3,22.0,46
521,T,200801,044344,60.187809N,24.778637E,-3,22.4,46
522,T,200801,044345,60.187843N,24.778721E,-3,22.3,47
523,T,200801,044346,60.187885N,24.778809E,-3,22.3,47
524,T,200801,044347,60.187920N,24.778896E,-3,22.7,47
525,T,200801,044348,60.187965N,24.778982E,-2,22.2,47
526,T,200801,044349,60.188000N,24.779066E,-2,22.1,47
527,T,200801,044350,60.188038N,24.779148E,-2,21.4,48
528,T,200801,044351,60.188076N,24.779228E,-2,22.0,47
529,T,200801,044352,60.188114N,24.779305E,-1,21.1,47
530,T,200801,044353,60.188156N,24.779375E,-1,20.0,45
531,T,200801,044354,60.188202N,24.779442E,0,20.3,44
532,T,200801,044355,60.188240N,24.779505E,0,20.3,44
533,T,200801,044356,60.188278N,24.779568E,0,19.7,42
534,T,200801,044357,60.188316N,24.779636E,0,19.7,42
535,T,200801,044358,60.188351N,24.779703E,0,19.7,42
536,T,200801,044359,60.188389N,24.779772E,0,19.4,43
537,T,200801,044400,60.188419N,24.779844E,0,19.3,44
538,T,200801,044401,60.188454N,24.779913E,0,19.0,46
539,T,200801,044402,60.188488N,24.779982E,0,19.1,46
540,T,200801,044403,60.188519N,24.780052E,0,19.1,46
