INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
152,T,200920,052221,60.799377N,25.491543E,100,22.1,252
153,T,200920,052222,60.799385N,25.491426E,100,22.7,255
154,T,200920,052223,60.799400N,25.491306E,99,23.0,258
155,T,200920,052224,60.799408N,25.491184E,99,23.2,261
156,T,200920,052225,60.799419N,25.491064E,99,23.7,263
157,T,200920,052226,60.799431N,25.490938E,99,24.6,265
158,T,200920,052227,60.799438N,25.490808E,99,25.3,267
159,T,200920,052228,60.799446N,25.490677E,98,25.6,268
160,T,200920,052229,60.799461N,25.490543E,98,26.1,270
161,T,200920,052230,60.799477N,25.490410E,98,26.2,271
162,T,200920,052231,60.799488N,25.490276E,97,26.8,272
163,T,200920,052232,60.799500N,25.490141E,97,27.2,273
164,T,200920,052233,60.799511N,25.490002E,97,27.3,274
165,T,200920,052234,60.799522N,25.489861E,97,27.7,275
166,T,200920,052235,60.799541N,25.489719E,96,28.2,276
167,T,200920,052236,60.799561N,25.489580E,96,28.2,290
168,T,200920,052237,60.799587N,25.489445E,96,28.2,296
169,T,200920,052238,60.799625N,25.489323E,96,28.1,304
170,T,200920,052239,60.799671N,25.489212E,96,27.7,311
171,T,200920,052240,60.799717N,25.489111E,95,27.3,316
172,T,200920,052241,60.799767N,25.489016E,95,27.3,318
173,T,200920,052242,60.799820N,25.488924E,95,27.4,319
174,T,200920,052243,60.799877N,25.488834E,94,28.1,319
175,T,200920,052244,60.799931N,25.488741E,94,28.5,320
176,T,200920,052245,60.799988N,25.488644E,94,29.0,319
177,T,200920,052246,60.800041N,25.488548E,94,29.0,319
178,T,200920,052247,60.800098N,25.488455E,93,29.0,319
179,T,200920,052248,60.800152N,25.488354E,93,29.1,318
180,T,200920,052249,60.800209N,25.488255E,93,29.4,319
181,T,200920,052250,60.800262N,25.488155E,93,29.5,319
182,T,200920,052251,60.800323N,25.488056E,92,29.9,319
183,T,200920,052252,60.800381N,25.487955E,92,30.0,319
184,T,200920,052253,60.800434N,25.487856E,92,30.1,318
185,T,200920,052254,60.800491N,25.487745E,91,30.6,317
186,T,200920,052255,60.800549N,25.487633E,91,30.6,315
187,T,200920,052256,60.800598N,25.487511E,91,30.6,314
188,T,200920,052257,60.800648N,25.487385E,90,30.7,313
189,T,200920,052258,60.800697N,25.487255E,90,31.2,312
190,T,200920,052259,60.800739N,25.487122E,90,31.3,298
191,T,200920,052300,60.800777N,25.486982E,90,31.2,296
192,T,200920,052301,60.800808N,25.486837E,90,31.2,295
193,T,200920,052302,60.800842N,25.486694E,89,31.2,295
194,T,200920,052303,60.800873N,25.486544E,89,31.3,292
195,T,200920,052304,60.800900N,25.486397E,89,31.4,290
196,T,200920,052305,60.800926N,25.486244E,88,31.7,291
197,T,200920,052306,60.800961N,25.486092E,88,31.8,293
198,T,200920,052307,60.800991N,25.485943E,88,31.9,292
199,T,200920,052308,60.801022N,25.485790E,87,31.9,292
200,T,200920,052309,60.801052N,25.485640E,87,31.9,294
201,T,200920,052310,60.801086N,25.485498E,86,31.5,302
202,T,200920,052311,60.801136N,25.485367E,86,31.4,309
203,T,200920,052312,60.801193N,25.485252E,86,31.0,316
204,T,200920,052313,60.801247N,25.485149E,86,30.4,324
205,T,200920,052314,60.801311N,25.485064E,86,29.7,328
206,T,200920,052315,60.801376N,25.484985E,85,29.1,328
207,T,200920,052316,60.801437N,25.484909E,85,28.5,328
208,T,200920,052317,60.801498N,25.484837E,85,28.0,328
209,T,200920,052318,60.801559N,25.484766E,85,27.2,329
210,T,200920,052319,60.801617N,25.484695E,85,26.1,327
211,T,200920,052320,60.801674N,25.484629E,86,25.5,327
212,T,200920,052321,60.801723N,25.484562E,86,24.3,327
213,T,200920,052322,60.801773N,25.484501E,86,23.5,328
214,T,200920,052323,60.801823N,25.484442E,86,23.0,330
215,T,200920,052324,60.801876N,25.484385E,86,22.2,329
216,T,200920,052325,60.801926N,25.484331E,86,21.3,329
217,T,200920,052326,60.801968N,25.484278E,86,20.8,329
218,T,200920,052327,60.802013N,25.484226E,87,20.0,328
219,T,200920,052328,60.802055N,25.484177E,87,19.2,328
220,T,200920,052329,60.802097N,25.484129E,87,18.8,329
221,T,200920,052330,60.802135N,25.484083E,87,18.3,330
222,T,200920,052331,60.802177N,25.484035E,87,17.9,329
223,T,200920,052332,60.802212N,25.483990E,87,17.8,330
224,T,200920,052333,60.802254N,25.483944E,88,17.8,330
225,T,200920,052334,60.802288N,25.483900E,88,17.5,330
226,T,200920,052335,60.802326N,25.483860E,88,17.4,334
227,T,200920,052336,60.802368N,25.483826E,88,17.3,341
228,T,200920,052337,60.802406N,25.483797E,88,17.0,340
229,T,200920,052338,60.802448N,25.483772E,89,16.7,342
230,T,200920,052339,60.802486N,25.483747E,89,17.1,344
231,T,200920,052340,60.802532N,25.483728E,89,16.8,347
232,T,200920,052341,60.802570N,25.483711E,89,17.1,348
233,T,200920,052342,60.802616N,25.483696E,89,17.1,351
234,T,200920,052343,60.802654N,25.483683E,90,17.0,352
235,T,200920,052344,60.802700N,25.483665E,90,16.9,352
236,T,200920,052345,60.802738N,25.483650E,90,16.8,351
237,T,200920,052346,60.802784N,25.483637E,90,16.8,352
238,T,200920,052347,60.802822N,25.483624E,91,16.8,352
239,T,200920,052348,60.802864N,25.483610E,91,15.7,351
240,T,200920,052349,60.802902N,25.483595E,92,15.3,352
241,T,200920,052350,60.802944N,25.483583E,92,15.6,352
242,T,200920,052351,60.802979N,25.483576E,92,14.8,352
243,T,200920,052352,60.803020N,25.483564E,93,15.5,352
244,T,200920,052353,60.803059N,25.483547E,93,14.9,350
245,T,200920,052354,60.803097N,25.483536E,93,14.9,350
246,T,200920,052355,60.803131N,25.483524E,93,14.7,351
247,T,200920,052356,60.803169N,25.483519E,93,14.2,350
248,T,200920,052357,60.803200N,25.483507E,93,14.3,350
249,T,200920,052358,60.803234N,25.483498E,93,15.2,351
250,T,200920,052359,60.803276N,25.483488E,93,15.7,351
251,T,200920,052400,60.803314N,25.483477E,93,16.2,351
252,T,200920,052401,60.803352N,25.483463E,94,16.2,351
253,T,200920,052402,60.803394N,25.483452E,94,16.5,352
254,T,200920,052403,60.803436N,25.483440E,94,16.8,352
255,T,200920,052404,60.803478N,25.483425E,94,16.7,351
256,T,200920,052405,60.803520N,25.483416E,94,16.6,352
257,T,200920,052406,60.803562N,25.483406E,94,16.3,352
258,T,200920,052407,60.803604N,25.483397E,94,16.2,352
259,T,200920,052408,60.803642N,25.483383E,94,15.9,352
260,T,200920,052409,60.803684N,25.483377E,94,15.8,354
261,T,200920,052410,60.803722N,25.483376E,94,15.4,354
262,T,200920,052411,60.803764N,25.483376E,94,15.3,2
263,T,200920,052412,60.803799N,25.483383E,94,14.0,5
264,T,200920,052413,60.803837N,25.483393E,94,14.9,5
265,T,200920,052414,60.803871N,25.483410E,94,14.8,6
266,T,200920,052415,60.803909N,25.483437E,94,14.3,25
267,T,200920,052416,60.803940N,25.483467E,95,14.7,28
268,T,200920,052417,60.803982N,25.483498E,96,14.7,26
269,T,200920,052418,60.804020N,25.483513E,96,15.4,24
270,T,200920,052419,60.804054N,25.483505E,97,14.2,347
271,T,200920,052420,60.804089N,25.483480E,97,13.8,345
272,T,200920,052421,60.804111N,25.483437E,97,13.8,342
273,T,200920,052422,60.804131N,25.483376E,97,13.9,337
274,T,200920,052423,60.804146N,25.483309E,97,14.2,332
275,T,200920,052424,60.804150N,25.483232E,97,15.2,326
276,T,200920,052425,60.804146N,25.483152E,97,16.0,321
277,T,200920,052426,60.804146N,25.483065E,97,17.0,316
278,T,200920,052427,60.804146N,25.482977E,97,18.0,311
279,T,200920,052428,60.804153N,25.482882E,96,18.8,307
280,T,200920,052429,60.804161N,25.482786E,96,19.6,304
281,T,200920,052430,60.804173N,25.482683E,96,20.2,302
282,T,200920,052431,60.804188N,25.482584E,95,20.6,300
283,T,200920,052432,60.804207N,25.482485E,95,21.0,298
284,T,200920,052433,60.804230N,25.482382E,95,21.3,297
285,T,200920,052434,60.804245N,25.482277E,95,21.4,296
286,T,200920,052435,60.804264N,25.482170E,95,21.3,294
287,T,200920,052436,60.804283N,25.482067E,95,21.4,292
288,T,200920,052437,60.804302N,25.481964E,94,22.0,291
289,T,200920,052438,60.804325N,25.481857E,94,22.7,291
290,T,200920,052439,60.804344N,25.481747E,94,23.6,290
291,T,200920,052440,60.804363N,25.481628E,93,24.5,289
292,T,200920,052441,60.804382N,25.481506E,93,25.4,288
293,T,200920,052442,60.804405N,25.481380E,92,26.1,286
294,T,200920,052443,60.804420N,25.481249E,92,26.7,284
295,T,200920,052444,60.804436N,25.481112E,91,27.3,282
296,T,200920,052445,60.804447N,25.480974E,91,27.8,280
297,T,200920,052446,60.804455N,25.480829E,90,28.3,277
298,T,200920,052447,60.804459N,25.480680E,90,29.2,275
299,T,200920,052448,60.804474N,25.480530E,89,29.6,274
300,T,200920,052449,60.804482N,25.480375E,89,29.6,274
301,T,200920,052450,60.804489N,25.480225E,88,30.3,274
302,T,200920,052451,60.804493N,25.480066E,87,30.6,275
303,T,200920,052452,60.804501N,25.479904E,87,31.2,274
304,T,200920,052453,60.804508N,25.479744E,86,31.2,274
305,T,200920,052454,60.804512N,25.479582E,86,31.9,274
306,T,200920,052455,60.804520N,25.479416E,86,32.0,274
307,T,200920,052456,60.804523N,25.479248E,85,32.1,274
308,T,200920,052457,60.804531N,25.479084E,85,32.2,274
309,T,200920,052458,60.804539N,25.478916E,84,32.2,275
310,T,200920,052459,60.804546N,25.478750E,84,31.3,274
311,T,200920,052500,60.804550N,25.478594E,83,29.2,274
312,T,200920,052501,60.804565N,25.478451E,84,27.1,275
313,T,200920,052502,60.804569N,25.478317E,84,25.8,275
314,T,200920,052503,60.804577N,25.478189E,83,24.5,277
315,T,200920,052504,60.804585N,25.478071E,83,23.1,278
316,T,200920,052505,60.804592N,25.477961E,83,21.4,280
317,T,200920,052506,60.804607N,25.477859E,83,19.9,291
318,T,200920,052507,60.804634N,25.477776E,83,20.0,316
319,T,200920,052508,60.804680N,25.477724E,82,21.3,340
320,T,200920,052509,60.804733N,25.477709E,82,22.0,358
321,T,200920,052510,60.804787N,25.477722E,82,22.1,15
322,T,200920,052511,60.804840N,25.477764E,82,22.9,26
323,T,200920,052512,60.804897N,25.477819E,82,24.5,27
324,T,200920,052513,60.804951N,25.477882E,82,25.1,27
325,T,200920,052514,60.805008N,25.477940E,82,25.1,26
326,T,200920,052515,60.805069N,25.478001E,82,25.7,25
327,T,200920,052516,60.805122N,25.478058E,82,25.1,26
328,T,200920,052517,60.805180N,25.478115E,82,25.2,26
329,T,200920,052518,60.805237N,25.478176E,82,25.2,25
330,T,200920,052519,60.805290N,25.478235E,82,24.5,26
331,T,200920,052520,60.805347N,25.478296E,82,24.6,26
332,T,200920,052521,60.805405N,25.478352E,82,24.2,26
333,T,200920,052522,60.805462N,25.478409E,82,24.6,25
334,T,200920,052523,60.805511N,25.478464E,82,23.1,25
335,T,200920,052524,60.805561N,25.478516E,82,22.4,26
336,T,200920,052525,60.805614N,25.478571E,82,23.2,25
337,T,200920,052526,60.805668N,25.478622E,82,22.6,26
338,T,200920,052527,60.805721N,25.478676E,83,23.9,26
339,T,200920,052528,60.805771N,25.478729E,83,23.6,26
340,T,200920,052529,60.805828N,25.478790E,83,22.8,25
341,T,200920,052530,60.805882N,25.478844E,84,22.9,25
342,T,200920,052531,60.805935N,25.478893E,84,23.0,24
343,T,200920,052532,60.805988N,25.478939E,84,22.9,24
344,T,200920,052533,60.806038N,25.478987E,84,21.2,24
345,T,200920,052534,60.806084N,25.479036E,84,21.3,24
346,T,200920,052535,60.806133N,25.479080E,84,19.9,25
347,T,200920,052536,60.806175N,25.479126E,85,19.3,26
348,T,200920,052537,60.806221N,25.479168E,85,18.6,25
349,T,200920,052538,60.806263N,25.479210E,85,19.4,25
350,T,200920,052539,60.806313N,25.479258E,85,19.5,26
351,T,200920,052540,60.806358N,25.479303E,86,20.4,26
352,T,200920,052541,60.806412N,25.479353E,86,21.5,25
353,T,200920,052542,60.806465N,25.479397E,87,21.1,25
354,T,200920,052543,60.806515N,25.479439E,87,21.6,24
355,T,200920,052544,60.806568N,25.479483E,87,21.1,23
356,T,200920,052545,60.806622N,25.479525E,87,21.0,22
357,T,200920,052546,60.806671N,25.479568E,87,22.3,22
358,T,200920,052547,60.806728N,25.479616E,87,21.3,22
359,T,200920,052548,60.806782N,25.479662E,88,22.4,22
360,T,200920,052549,60.806843N,25.479713E,88,23.5,22
361,T,200920,052550,60.806896N,25.479757E,88,21.1,22
362,T,200920,052551,60.806953N,25.479795E,89,21.2,21
363,T,200920,052552,60.807007N,25.479836E,89,23.7,20
364,T,200920,052553,60.807072N,25.479879E,89,24.1,19
365,T,200920,052554,60.807133N,25.479921E,89,24.4,19
366,T,200920,052555,60.807186N,25.479961E,89,22.1,19
367,T,200920,052556,60.807243N,25.479998E,89,22.1,19
368,T,200920,052557,60.807304N,25.480038E,88,23.9,20
369,T,200920,052558,60.807365N,25.480080E,88,23.5,20
370,T,200920,052559,60.807426N,25.480116E,88,24.1,19
371,T,200920,052600,60.807499N,25.480146E,88,20.7,19
372,T,200920,052601,60.807564N,25.480186E,88,21.3,18
373,T,200920,052602,60.807613N,25.480213E,88,19.7,17
374,T,200920,052603,60.807663N,25.480246E,88,19.4,17
375,T,200920,052604,60.807713N,25.480278E,88,18.6,17
376,T,200920,052605,60.807770N,25.480305E,88,20.4,15
377,T,200920,052606,60.807823N,25.480335E,88,19.2,15
378,T,200920,052607,60.807877N,25.480364E,88,18.6,15
379,T,200920,052608,60.807938N,25.480394E,88,19.1,14
380,T,200920,052609,60.807999N,25.480429E,88,20.3,14
381,T,200920,052610,60.808060N,25.480459E,88,21.0,14
382,T,200920,052611,60.808128N,25.480499E,88,23.5,14
383,T,200920,052612,60.808193N,25.480537E,87,22.2,13
384,T,200920,052613,60.808254N,25.480576E,87,22.3,14
385,T,200920,052614,60.808323N,25.480616E,87,23.0,14
386,T,200920,052615,60.808392N,25.480652E,87,22.9,13
387,T,200920,052616,60.808453N,25.480680E,87,21.5,13
388,T,200920,052617,60.808517N,25.480707E,87,23.6,13
389,T,200920,052618,60.808582N,25.480742E,87,23.7,13
390,T,200920,052619,60.808643N,25.480772E,87,24.8,12
391,T,200920,052620,60.808712N,25.480808E,87,25.6,13
392,T,200920,052621,60.808784N,25.480844E,86,26.9,12
393,T,200920,052622,60.808857N,25.480877E,86,26.5,11
394,T,200920,052623,60.808926N,25.480904E,86,26.4,12
395,T,200920,052624,60.808994N,25.480936E,85,27.4,11
396,T,200920,052625,60.809063N,25.480965E,84,26.3,10
397,T,200920,052626,60.809139N,25.480995E,84,27.7,10
398,T,200920,052627,60.809219N,25.481020E,83,27.5,9
399,T,200920,052628,60.809296N,25.481045E,83,28.2,8
400,T,200920,052629,60.809376N,25.481075E,83,29.3,8
401,T,200920,052630,60.809452N,25.481100E,82,28.6,8
402,T,200920,052631,60.809544N,25.481117E,82,28.7,8
403,T,200920,052632,60.809624N,25.481153E,82,28.7,8
404,T,200920,052633,60.809704N,25.481184E,82,28.8,7
405,T,200920,052634,60.809792N,25.481215E,82,29.5,7
406,T,200920,052635,60.809879N,25.481239E,82,30.1,7
407,T,200920,052636,60.809959N,25.481270E,82,30.0,7
408,T,200920,052637,60.810040N,25.481297E,81,29.9,7
409,T,200920,052638,60.810120N,25.481318E,81,30.0,7
410,T,200920,052639,60.810200N,25.481340E,81,30.5,7
411,T,200920,052640,60.810276N,25.481363E,80,31.1,6
412,T,200920,052641,60.810356N,25.481384E,80,31.2,6
413,T,200920,052642,60.810432N,25.481400E,79,31.2,5
414,T,200920,052643,60.810513N,25.481417E,79,31.1,5
415,T,200920,052644,60.810593N,25.481436E,79,31.2,5
416,T,200920,052645,60.810669N,25.481453E,78,31.1,4
417,T,200920,052646,60.810745N,25.481464E,78,30.4,4
418,T,200920,052647,60.810822N,25.481476E,78,30.3,4
419,T,200920,052648,60.810902N,25.481487E,77,30.5,3
420,T,200920,052649,60.810974N,25.481499E,77,30.4,3
421,T,200920,052650,60.811050N,25.481510E,77,30.3,3
422,T,200920,052651,60.811123N,25.481522E,77,29.3,3
423,T,200920,052652,60.811199N,25.481531E,77,30.1,3
424,T,200920,052653,60.811279N,25.481541E,77,30.0,3
425,T,200920,052654,60.811352N,25.481548E,77,28.8,3
426,T,200920,052655,60.811428N,25.481556E,77,29.5,2
427,T,200920,052656,60.811501N,25.481564E,76,29.4,2
428,T,200920,052657,60.811573N,25.481567E,76,29.1,1
429,T,200920,052658,60.811646N,25.481573E,76,28.6,1
430,T,200920,052659,60.811714N,25.481581E,76,28.0,1
431,T,200920,052700,60.811787N,25.481585E,76,27.7,1
432,T,200920,052701,60.811855N,25.481585E,77,27.7,1
433,T,200920,052702,60.811924N,25.481590E,77,27.6,0
434,T,200920,052703,60.811993N,25.481596E,77,27.5,0
435,T,200920,052704,60.812061N,25.481602E,77,27.0,0
436,T,200920,052705,60.812126N,25.481604E,77,26.6,1
437,T,200920,052706,60.812195N,25.481606E,77,26.0,0
438,T,200920,052707,60.812260N,25.481609E,76,26.7,1
439,T,200920,052708,60.812328N,25.481615E,76,26.3,1
440,T,200920,052709,60.812393N,25.481619E,76,26.3,1
441,T,200920,052710,60.812454N,25.481615E,77,25.4,1
442,T,200920,052711,60.812519N,25.481619E,77,25.8,1
443,T,200920,052712,60.812584N,25.481621E,77,24.9,1
444,T,200920,052713,60.812645N,25.481625E,77,24.9,1
445,T,200920,052714,60.812710N,25.481627E,77,24.9,1
446,T,200920,052715,60.812767N,25.481628E,77,24.1,2
447,T,200920,052716,60.812828N,25.481634E,77,24.1,2
448,T,200920,052717,60.812889N,25.481634E,78,22.9,1
449,T,200920,052718,60.812943N,25.481636E,78,22.5,1
450,T,200920,052719,60.813000N,25.481636E,78,21.5,1
451,T,200920,052720,60.813053N,25.481636E,78,21.2,1
452,T,200920,052721,60.813107N,25.481638E,79,20.9,1
453,T,200920,052722,60.813160N,25.481642E,79,20.3,1
454,T,200920,052723,60.813210N,25.481642E,79,19.7,1
455,T,200920,052724,60.813259N,25.481646E,79,19.4,3
456,T,200920,052725,60.813309N,25.481649E,80,19.8,3
457,T,200920,052726,60.813354N,25.481653E,80,19.2,3
458,T,200920,052727,60.813400N,25.481659E,80,18.3,4
459,T,200920,052728,60.813450N,25.481665E,80,18.6,4
460,T,200920,052729,60.813492N,25.481672E,81,18.3,4
461,T,200920,052730,60.813538N,25.481676E,81,17.8,4
462,T,200920,052731,60.813580N,25.481684E,81,17.8,5
463,T,200920,052732,60.813625N,25.481691E,82,18.1,5
464,T,200920,052733,60.813667N,25.481707E,82,18.1,6
465,T,200920,052734,60.813713N,25.481720E,82,18.1,6
466,T,200920,052735,60.813755N,25.481730E,82,18.1,6
467,T,200920,052736,60.813801N,25.481735E,83,17.2,6
468,T,200920,052737,60.813843N,25.481745E,83,18.8,7
469,T,200920,052738,60.813892N,25.481762E,83,18.8,8
470,T,200920,052739,60.813934N,25.481775E,83,16.9,8
471,T,200920,052740,60.813980N,25.481792E,83,17.3,8
472,T,200920,052741,60.814018N,25.481808E,83,18.1,9
473,T,200920,052742,60.814068N,25.481825E,84,18.5,9
474,T,200920,052743,60.814114N,25.481836E,84,18.4,10
475,T,200920,052744,60.814159N,25.481855E,84,18.8,11
476,T,200920,052745,60.814205N,25.481874E,84,18.3,11
477,T,200920,052746,60.814247N,25.481890E,84,18.4,11
478,T,200920,052747,60.814297N,25.481907E,84,18.3,11
479,T,200920,052748,60.814339N,25.481924E,84,18.8,10
480,T,200920,052749,60.814388N,25.481937E,84,18.9,10
481,T,200920,052750,60.814438N,25.481956E,84,19.3,10
482,T,200920,052751,60.814480N,25.481972E,84,18.8,10
483,T,200920,052752,60.814529N,25.481991E,84,18.5,11
484,T,200920,052753,60.814568N,25.482010E,84,18.1,12
485,T,200920,052754,60.814613N,25.482031E,84,18.1,12
486,T,200920,052755,60.814659N,25.482054E,84,19.0,13
487,T,200920,052756,60.814709N,25.482077E,84,19.4,13
488,T,200920,052757,60.814751N,25.482096E,84,19.4,13
