INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
65,T,200829,052037,60.800793N,25.496748E,92,20.8,206
66,T,200829,052038,60.800743N,25.496702E,92,20.1,205
67,T,200829,052039,60.800701N,25.496656E,92,19.3,205
68,T,200829,052040,60.800659N,25.496611E,92,18.6,205
69,T,200829,052041,60.800621N,25.496572E,93,18.1,204
70,T,200829,052042,60.800575N,25.496534E,93,17.7,204
71,T,200829,052043,60.800537N,25.496496E,93,17.3,203
72,T,200829,052044,60.800495N,25.496464E,93,17.2,201
73,T,200829,052045,60.800461N,25.496431E,93,16.8,202
74,T,200829,052046,60.800419N,25.496399E,94,16.8,202
75,T,200829,052047,60.800381N,25.496365E,94,16.8,201
76,T,200829,052048,60.800339N,25.496334E,94,16.7,202
77,T,200829,052049,60.800301N,25.496300E,94,16.8,203
78,T,200829,052050,60.800262N,25.496264E,95,16.8,203
79,T,200829,052051,60.800228N,25.496229E,95,16.4,204
80,T,200829,052052,60.800194N,25.496193E,95,16.4,207
81,T,200829,052053,60.800156N,25.496153E,95,16.3,208
82,T,200829,052054,60.800121N,25.496113E,95,16.7,209
83,T,200829,052055,60.800079N,25.496071E,96,16.4,210
84,T,200829,052056,60.800049N,25.496029E,96,16.1,210
85,T,200829,052057,60.800011N,25.495987E,96,16.0,210
86,T,200829,052058,60.799980N,25.495943E,96,15.9,211
87,T,200829,052059,60.799946N,25.495905E,96,15.9,211
88,T,200829,052100,60.799911N,25.495861E,96,15.9,211
89,T,200829,052101,60.799881N,25.495823E,97,15.3,210
90,T,200829,052102,60.799843N,25.495785E,97,15.4,210
91,T,200829,052103,60.799812N,25.495741E,97,15.3,209
92,T,200829,052104,60.799782N,25.495705E,97,14.6,208
93,T,200829,052105,60.799751N,25.495670E,97,14.5,208
94,T,200829,052106,60.799721N,25.495634E,97,14.3,209
95,T,200829,052107,60.799690N,25.495592E,98,13.3,219
96,T,200829,052108,60.799671N,25.495537E,98,14.0,242
97,T,200829,052109,60.799660N,25.495464E,98,14.9,260
98,T,200829,052110,60.799660N,25.495384E,98,16.3,271
99,T,200829,052111,60.799664N,25.495300E,98,16.9,275
100,T,200829,052112,60.799671N,25.495214E,98,17.7,276
101,T,200829,052113,60.799675N,25.495125E,98,17.0,280
102,T,200829,052114,60.799679N,25.495035E,98,18.3,277
103,T,200829,052115,60.799683N,25.494942E,99,17.6,276
104,T,200829,052116,60.799686N,25.494850E,99,17.5,275
105,T,200829,052117,60.799686N,25.494757E,100,18.3,273
106,T,200829,052118,60.799698N,25.494663E,100,17.1,276
107,T,200829,052119,60.799698N,25.494574E,100,17.7,274
108,T,200829,052120,60.799702N,25.494482E,100,17.6,273
109,T,200829,052121,60.799702N,25.494392E,100,17.2,264
110,T,200829,052122,60.799690N,25.494305E,101,16.8,255
111,T,200829,052123,60.799679N,25.494225E,101,16.9,248
112,T,200829,052124,60.799664N,25.494150E,101,15.1,240
113,T,200829,052125,60.799644N,25.494097E,102,11.6,222
114,T,200829,052126,60.799622N,25.494070E,102,10.2,196
115,T,200829,052127,60.799599N,25.494080E,102,9.7,151
116,T,200829,052128,60.799580N,25.494116E,102,10.6,129
117,T,200829,052129,60.799568N,25.494165E,102,11.6,111
118,T,200829,052130,60.799561N,25.494234E,102,14.6,101
119,T,200829,052131,60.799557N,25.494314E,102,16.5,90
120,T,200829,052132,60.799557N,25.494400E,102,17.0,90
121,T,200829,052133,60.799557N,25.494492E,102,17.9,90
122,T,200829,052134,60.799561N,25.494595E,102,18.7,91
123,T,200829,052135,60.799561N,25.494698E,102,19.3,92
124,T,200829,052136,60.799557N,25.494802E,102,19.9,92
125,T,200829,052137,60.799553N,25.494911E,102,20.7,94
126,T,200829,052138,60.799549N,25.495018E,102,20.6,95
127,T,200829,052139,60.799545N,25.495125E,102,20.7,97
128,T,200829,052140,60.799538N,25.495234E,102,21.5,98
129,T,200829,052141,60.799526N,25.495342E,102,21.4,100
130,T,200829,052142,60.799515N,25.495445E,102,21.5,101
131,T,200829,052143,60.799507N,25.495552E,102,20.9,102
132,T,200829,052144,60.799496N,25.495659E,102,21.4,102
133,T,200829,052145,60.799484N,25.495771E,102,22.3,101
134,T,200829,052146,60.799477N,25.495884E,102,22.2,101
135,T,200829,052147,60.799469N,25.495996E,101,22.3,100
136,T,200829,052148,60.799458N,25.496111E,101,22.4,100
137,T,200829,052149,60.799446N,25.496223E,101,22.5,100
138,T,200829,052150,60.799438N,25.496338E,101,22.6,99
139,T,200829,052151,60.799431N,25.496452E,101,22.9,100
140,T,200829,052152,60.799419N,25.496565E,101,22.5,100
141,T,200829,052153,60.799408N,25.496677E,101,22.4,101
142,T,200829,052154,60.799397N,25.496788E,101,22.0,102
143,T,200829,052155,60.799385N,25.496897E,101,22.0,102
144,T,200829,052156,60.799374N,25.497004E,101,21.5,102
145,T,200829,052157,60.799362N,25.497112E,101,21.4,101
146,T,200829,052158,60.799355N,25.497219E,100,21.0,100
147,T,200829,052159,60.799347N,25.497328E,100,21.1,99
148,T,200829,052200,60.799335N,25.497437E,100,21.2,99
149,T,200829,052201,60.799324N,25.497540E,100,21.2,105
150,T,200829,052202,60.799305N,25.497643E,100,21.7,119
151,T,200829,052203,60.799267N,25.497728E,99,22.6,138
152,T,200829,052204,60.799221N,25.497782E,99,21.7,161
153,T,200829,052205,60.799160N,25.497795E,99,23.5,178
154,T,200829,052206,60.799091N,25.497787E,98,24.7,185
155,T,200829,052207,60.799030N,25.497774E,98,23.8,186
156,T,200829,052208,60.798973N,25.497746E,98,24.1,192
157,T,200829,052209,60.798912N,25.497719E,98,22.4,191
158,T,200829,052210,60.798859N,25.497696E,98,21.9,189
159,T,200829,052211,60.798805N,25.497684E,98,21.0,185
160,T,200829,052212,60.798752N,25.497669E,98,20.2,186
161,T,200829,052213,60.798710N,25.497650E,99,18.2,194
162,T,200829,052214,60.798664N,25.497623E,99,17.3,195
163,T,200829,052215,60.798622N,25.497602E,99,16.4,193
164,T,200829,052216,60.798584N,25.497583E,100,15.5,191
165,T,200829,052217,60.798550N,25.497564E,100,14.6,194
166,T,200829,052218,60.798512N,25.497543E,100,13.9,194
167,T,200829,052219,60.798477N,25.497524E,100,13.9,194
168,T,200829,052220,60.798443N,25.497505E,101,13.0,194
169,T,200829,052221,60.798409N,25.497486E,101,13.0,194
170,T,200829,052222,60.798382N,25.497471E,101,12.5,194
171,T,200829,052223,60.798344N,25.497454E,101,13.7,194
172,T,200829,052224,60.798313N,25.497437E,101,12.9,195
173,T,200829,052225,60.798279N,25.497416E,101,12.9,195
174,T,200829,052226,60.798252N,25.497396E,102,12.5,196
175,T,200829,052227,60.798222N,25.497375E,102,12.7,198
176,T,200829,052228,60.798191N,25.497349E,102,13.3,200
177,T,200829,052229,60.798161N,25.497320E,103,13.9,201
178,T,200829,052230,60.798126N,25.497293E,103,14.3,202
179,T,200829,052231,60.798092N,25.497265E,103,14.4,202
180,T,200829,052232,60.798061N,25.497236E,103,15.8,203
181,T,200829,052233,60.798023N,25.497204E,103,15.8,203
182,T,200829,052234,60.797989N,25.497175E,103,14.4,203
183,T,200829,052235,60.797951N,25.497145E,103,16.5,203
184,T,200829,052236,60.797920N,25.497114E,103,16.0,205
185,T,200829,052237,60.797886N,25.497074E,103,15.7,207
186,T,200829,052238,60.797848N,25.497034E,104,15.9,215
187,T,200829,052239,60.797813N,25.496990E,104,16.4,216
188,T,200829,052240,60.797768N,25.496960E,103,18.1,215
189,T,200829,052241,60.797726N,25.496916E,103,18.1,215
190,T,200829,052242,60.797684N,25.496866E,103,18.9,214
191,T,200829,052243,60.797642N,25.496813E,103,19.7,214
192,T,200829,052244,60.797596N,25.496754E,102,20.9,213
193,T,200829,052245,60.797550N,25.496696E,101,21.8,212
194,T,200829,052246,60.797504N,25.496632E,101,22.8,212
195,T,200829,052247,60.797455N,25.496565E,100,24.0,212
196,T,200829,052248,60.797405N,25.496485E,100,24.4,212
197,T,200829,052249,60.797352N,25.496407E,99,25.7,214
198,T,200829,052250,60.797295N,25.496325E,98,27.2,215
199,T,200829,052251,60.797241N,25.496241E,98,28.3,215
200,T,200829,052252,60.797180N,25.496159E,97,28.9,214
201,T,200829,052253,60.797115N,25.496080E,96,28.6,213
202,T,200829,052254,60.797054N,25.496004E,95,28.3,211
203,T,200829,052255,60.796993N,25.495939E,95,29.0,210
204,T,200829,052256,60.796925N,25.495882E,94,28.3,209
205,T,200829,052257,60.796852N,25.495831E,93,30.6,208
206,T,200829,052258,60.796780N,25.495781E,93,31.6,207
207,T,200829,052259,60.796700N,25.495735E,93,31.0,206
208,T,200829,052300,60.796616N,25.495712E,94,31.5,204
209,T,200829,052301,60.796539N,25.495686E,94,30.7,203
210,T,200829,052302,60.796455N,25.495686E,95,29.8,182
211,T,200829,052303,60.796379N,25.495691E,96,27.5,181
212,T,200829,052304,60.796303N,25.495705E,97,28.0,177
213,T,200829,052305,60.796234N,25.495714E,97,26.4,175
214,T,200829,052306,60.796169N,25.495731E,97,27.2,174
215,T,200829,052307,60.796097N,25.495764E,97,25.7,172
216,T,200829,052308,60.796028N,25.495790E,97,26.2,172
217,T,200829,052309,60.795959N,25.495806E,97,26.2,173
218,T,200829,052310,60.795895N,25.495825E,97,25.4,172
219,T,200829,052311,60.795834N,25.495853E,96,25.3,171
220,T,200829,052312,60.795769N,25.495882E,95,24.2,168
221,T,200829,052313,60.795712N,25.495913E,95,24.2,168
222,T,200829,052314,60.795650N,25.495935E,94,25.1,166
223,T,200829,052315,60.795593N,25.495964E,93,25.6,166
224,T,200829,052316,60.795528N,25.495995E,93,26.6,167
225,T,200829,052317,60.795452N,25.496016E,91,29.7,174
226,T,200829,052318,60.795372N,25.496040E,89,32.8,173
227,T,200829,052319,60.795284N,25.496063E,88,35.3,172
228,T,200829,052320,60.795193N,25.496092E,87,37.6,173
229,T,200829,052321,60.795094N,25.496113E,86,38.4,174
230,T,200829,052322,60.794994N,25.496128E,86,38.5,175
231,T,200829,052323,60.794895N,25.496136E,86,38.4,176
232,T,200829,052324,60.794800N,25.496136E,86,38.0,178
233,T,200829,052325,60.794704N,25.496134E,85,37.6,180
234,T,200829,052326,60.794609N,25.496122E,85,38.6,182
235,T,200829,052327,60.794510N,25.496103E,84,39.9,184
236,T,200829,052328,60.794403N,25.496082E,83,41.4,185
237,T,200829,052329,60.794300N,25.496054E,83,41.4,187
238,T,200829,052330,60.794201N,25.496023E,82,41.0,188
239,T,200829,052331,60.794102N,25.495995E,82,38.7,189
240,T,200829,052332,60.794006N,25.495960E,81,37.3,190
241,T,200829,052333,60.793915N,25.495922E,81,36.4,191
242,T,200829,052334,60.793831N,25.495884E,81,35.4,191
243,T,200829,052335,60.793739N,25.495848E,81,35.3,192
244,T,200829,052336,60.793659N,25.495808E,81,32.5,193
245,T,200829,052337,60.793579N,25.495770E,81,32.1,193
246,T,200829,052338,60.793499N,25.495733E,81,31.1,194
247,T,200829,052339,60.793419N,25.495695E,80,32.4,194
248,T,200829,052340,60.793339N,25.495655E,80,30.9,194
249,T,200829,052341,60.793266N,25.495619E,80,29.6,194
250,T,200829,052342,60.793198N,25.495584E,80,29.3,194
251,T,200829,052343,60.793121N,25.495544E,81,29.4,195
252,T,200829,052344,60.793049N,25.495504E,81,28.8,195
253,T,200829,052345,60.792973N,25.495474E,80,27.5,195
254,T,200829,052346,60.792900N,25.495441E,81,28.1,195
255,T,200829,052347,60.792828N,25.495417E,81,28.2,194
256,T,200829,052348,60.792759N,25.495386E,81,27.0,192
257,T,200829,052349,60.792690N,25.495356E,81,26.0,192
258,T,200829,052350,60.792629N,25.495325E,81,26.0,192
259,T,200829,052351,60.792564N,25.495296E,80,25.4,192
260,T,200829,052352,60.792500N,25.495264E,81,25.5,192
261,T,200829,052353,60.792435N,25.495235E,80,25.2,193
262,T,200829,052354,60.792377N,25.495205E,80,24.7,193
263,T,200829,052355,60.792316N,25.495176E,80,24.8,192
264,T,200829,052356,60.792255N,25.495144E,81,24.9,193
265,T,200829,052357,60.792194N,25.495113E,81,24.1,193
266,T,200829,052358,60.792141N,25.495083E,82,22.3,194
267,T,200829,052359,60.792088N,25.495047E,82,22.7,196
268,T,200829,052400,60.792042N,25.495008E,83,21.9,197
269,T,200829,052401,60.791988N,25.494980E,83,20.4,197
270,T,200829,052402,60.791939N,25.494955E,84,18.9,195
271,T,200829,052403,60.791897N,25.494930E,84,17.5,194
272,T,200829,052404,60.791851N,25.494907E,84,16.6,194
273,T,200829,052405,60.791813N,25.494884E,84,16.0,194
274,T,200829,052406,60.791767N,25.494865E,84,17.1,192
275,T,200829,052407,60.791729N,25.494852E,84,15.9,190
276,T,200829,052408,60.791687N,25.494839E,85,15.3,188
277,T,200829,052409,60.791649N,25.494829E,85,15.9,185
278,T,200829,052410,60.791607N,25.494823E,85,16.2,183
279,T,200829,052411,60.791569N,25.494818E,85,16.6,181
280,T,200829,052412,60.791523N,25.494816E,86,17.0,178
281,T,200829,052413,60.791485N,25.494823E,86,17.1,171
282,T,200829,052414,60.791443N,25.494837E,86,17.8,170
283,T,200829,052415,60.791401N,25.494856E,86,18.2,165
284,T,200829,052416,60.791355N,25.494883E,86,18.6,161
285,T,200829,052417,60.791313N,25.494919E,86,19.7,157
286,T,200829,052418,60.791264N,25.494961E,86,20.1,154
287,T,200829,052419,60.791222N,25.495008E,86,20.1,151
288,T,200829,052420,60.791176N,25.495060E,86,19.5,148
289,T,200829,052421,60.791138N,25.495111E,86,20.2,149
290,T,200829,052422,60.791092N,25.495171E,85,20.2,143
291,T,200829,052423,60.791058N,25.495234E,85,19.6,140
292,T,200829,052424,60.791019N,25.495302E,85,20.0,137
293,T,200829,052425,60.790981N,25.495377E,86,20.4,137
294,T,200829,052426,60.790943N,25.495445E,87,20.4,134
295,T,200829,052427,60.790913N,25.495520E,87,19.6,133
296,T,200829,052428,60.790878N,25.495592E,87,18.6,132
297,T,200829,052429,60.790848N,25.495665E,88,19.1,133
298,T,200829,052430,60.790821N,25.495735E,88,17.7,131
299,T,200829,052431,60.790791N,25.495804E,89,17.6,131
300,T,200829,052432,60.790764N,25.495874E,89,16.7,130
301,T,200829,052433,60.790741N,25.495937E,89,16.1,131
302,T,200829,052434,60.790714N,25.495998E,90,14.5,129
303,T,200829,052435,60.790691N,25.496058E,90,14.5,129
304,T,200829,052436,60.790672N,25.496117E,90,14.2,128
305,T,200829,052437,60.790649N,25.496172E,91,13.7,128
306,T,200829,052438,60.790627N,25.496225E,91,13.6,129
307,T,200829,052439,60.790607N,25.496283E,91,13.5,128
308,T,200829,052440,60.790588N,25.496336E,92,12.6,128
309,T,200829,052441,60.790573N,25.496384E,92,12.7,127
310,T,200829,052442,60.790550N,25.496435E,92,12.1,128
311,T,200829,052443,60.790531N,25.496485E,93,12.1,128
312,T,200829,052444,60.790516N,25.496536E,93,12.2,128
313,T,200829,052445,60.790497N,25.496584E,93,12.2,130
314,T,200829,052446,60.790478N,25.496632E,93,11.5,130
315,T,200829,052447,60.790451N,25.496675E,94,11.9,131
316,T,200829,052448,60.790436N,25.496719E,94,11.2,132
317,T,200829,052449,60.790417N,25.496758E,94,11.2,132
318,T,200829,052450,60.790401N,25.496798E,94,10.7,133
319,T,200829,052451,60.790379N,25.496840E,95,11.5,133
320,T,200829,052452,60.790359N,25.496878E,95,10.7,135
321,T,200829,052453,60.790340N,25.496916E,95,11.4,143
322,T,200829,052454,60.790321N,25.496946E,96,11.0,140
323,T,200829,052455,60.790298N,25.496979E,96,10.1,143
324,T,200829,052456,60.790276N,25.497004E,97,10.2,143
325,T,200829,052457,60.790257N,25.497032E,97,10.2,144
326,T,200829,052458,60.790234N,25.497055E,97,10.2,144
327,T,200829,052459,60.790207N,25.497084E,97,11.5,160
328,T,200829,052500,60.790192N,25.497108E,98,10.2,159
329,T,200829,052501,60.790169N,25.497135E,98,10.3,158
330,T,200829,052502,60.790150N,25.497160E,98,10.3,155
331,T,200829,052503,60.790119N,25.497187E,98,11.5,156
332,T,200829,052504,60.790100N,25.497213E,98,9.4,146
333,T,200829,052505,60.790081N,25.497238E,98,10.0,147
334,T,200829,052506,60.790054N,25.497257E,98,9.7,149
335,T,200829,052507,60.790031N,25.497278E,98,10.6,150
336,T,200829,052508,60.790005N,25.497295E,98,9.5,152
337,T,200829,052509,60.789986N,25.497305E,98,9.3,153
338,T,200829,052510,60.789959N,25.497314E,99,9.4,173
339,T,200829,052511,60.789932N,25.497326E,99,10.2,172
340,T,200829,052512,60.789890N,25.497347E,99,10.7,171
341,T,200829,052513,60.789867N,25.497364E,99,10.1,169
342,T,200829,052514,60.789837N,25.497391E,99,11.7,168
343,T,200829,052515,60.789803N,25.497416E,98,12.5,168
344,T,200829,052516,60.789768N,25.497440E,98,12.6,167
345,T,200829,052517,60.789734N,25.497459E,98,13.4,166
346,T,200829,052518,60.789696N,25.497480E,99,13.4,165
347,T,200829,052519,60.789661N,25.497505E,98,14.1,163
348,T,200829,052520,60.789623N,25.497524E,98,15.2,164
349,T,200829,052521,60.789581N,25.497538E,97,16.9,165
350,T,200829,052522,60.789536N,25.497549E,97,17.0,165
351,T,200829,052523,60.789490N,25.497549E,97,19.5,166
352,T,200829,052524,60.789433N,25.497553E,97,22.1,167
353,T,200829,052525,60.789371N,25.497555E,98,24.0,168
354,T,200829,052526,60.789307N,25.497555E,98,25.5,169
355,T,200829,052527,60.789242N,25.497545E,98,25.8,170
356,T,200829,052528,60.789177N,25.497534E,98,25.7,171
357,T,200829,052529,60.789112N,25.497515E,98,25.8,173
358,T,200829,052530,60.789051N,25.497490E,98,25.0,175
359,T,200829,052531,60.788994N,25.497456E,99,24.1,176
360,T,200829,052532,60.788929N,25.497417E,99,24.2,178
361,T,200829,052533,60.788872N,25.497375E,99,24.2,180
362,T,200829,052534,60.788811N,25.497335E,99,24.1,182
363,T,200829,052535,60.788754N,25.497295E,100,24.1,184
364,T,200829,052536,60.788696N,25.497259E,100,24.0,185
365,T,200829,052537,60.788635N,25.497225E,100,24.0,187
366,T,200829,052538,60.788574N,25.497196E,100,23.7,188
367,T,200829,052539,60.788517N,25.497181E,100,23.8,187
368,T,200829,052540,60.788456N,25.497171E,100,23.8,183
369,T,200829,052541,60.788395N,25.497171E,99,23.3,178
370,T,200829,052542,60.788342N,25.497189E,99,21.6,168
371,T,200829,052543,60.788284N,25.497242E,98,22.6,157
372,T,200829,052544,60.788231N,25.497299E,98,23.9,150
373,T,200829,052545,60.788177N,25.497372E,97,24.4,146
374,T,200829,052546,60.788124N,25.497450E,96,23.5,140
375,T,200829,052547,60.788074N,25.497536E,96,24.5,139
376,T,200829,052548,60.788029N,25.497637E,95,25.2,136
377,T,200829,052549,60.787975N,25.497736E,95,27.4,135
378,T,200829,052550,60.787922N,25.497845E,94,30.0,138
379,T,200829,052551,60.787861N,25.497944E,94,30.6,138
380,T,200829,052552,60.787796N,25.498037E,93,31.3,139
381,T,200829,052553,60.787724N,25.498123E,93,32.1,140
382,T,200829,052554,60.787651N,25.498201E,92,32.6,155
383,T,200829,052555,60.787575N,25.498264E,92,31.9,159
384,T,200829,052556,60.787498N,25.498316E,91,30.0,161
385,T,200829,052557,60.787434N,25.498354E,91,29.4,167
386,T,200829,052558,60.787361N,25.498371E,91,29.3,172
387,T,200829,052559,60.787281N,25.498396E,90,29.3,174
388,T,200829,052600,60.787209N,25.498405E,90,28.7,178
389,T,200829,052601,60.787132N,25.498413E,90,29.5,179
390,T,200829,052602,60.787060N,25.498417E,90,28.4,180
391,T,200829,052603,60.786987N,25.498404E,90,28.5,184
392,T,200829,052604,60.786919N,25.498386E,90,27.0,185
393,T,200829,052605,60.786854N,25.498377E,89,25.7,186
394,T,200829,052606,60.786789N,25.498358E,89,24.4,187
395,T,200829,052607,60.786728N,25.498343E,89,23.4,188
396,T,200829,052608,60.786671N,25.498322E,89,22.2,188
397,T,200829,052609,60.786617N,25.498304E,89,20.3,189
398,T,200829,052610,60.786564N,25.498287E,89,20.0,190
399,T,200829,052611,60.786510N,25.498264E,89,20.7,191
400,T,200829,052612,60.786465N,25.498241E,89,19.6,192
401,T,200829,052613,60.786411N,25.498219E,89,19.6,192
402,T,200829,052614,60.786366N,25.498196E,89,17.7,190
403,T,200829,052615,60.786320N,25.498177E,89,19.2,192
404,T,200829,052616,60.786270N,25.498148E,89,18.7,194
405,T,200829,052617,60.786228N,25.498119E,90,19.2,193
406,T,200829,052618,60.786179N,25.498087E,90,19.0,198
407,T,200829,052619,60.786133N,25.498055E,90,19.8,196
408,T,200829,052620,60.786083N,25.498024E,90,20.2,195
409,T,200829,052621,60.786037N,25.497999E,89,18.9,194
410,T,200829,052622,60.785984N,25.497974E,89,20.0,196
411,T,200829,052623,60.785931N,25.497938E,89,20.8,198
412,T,200829,052624,60.785881N,25.497906E,89,20.8,198
413,T,200829,052625,60.785831N,25.497871E,89,19.7,199
414,T,200829,052626,60.785786N,25.497835E,89,20.1,200
415,T,200829,052627,60.785736N,25.497799E,89,20.1,201
416,T,200829,052628,60.785686N,25.497759E,89,19.6,203
417,T,200829,052629,60.785641N,25.497713E,88,19.6,205
418,T,200829,052630,60.785591N,25.497671E,88,18.8,205
419,T,200829,052631,60.785553N,25.497631E,88,18.9,206
420,T,200829,052632,60.785503N,25.497583E,87,20.0,206
421,T,200829,052633,60.785461N,25.497534E,87,20.0,208
422,T,200829,052634,60.785416N,25.497484E,87,19.7,208
423,T,200829,052635,60.785370N,25.497435E,86,20.5,208
424,T,200829,052636,60.785320N,25.497387E,86,21.2,207
425,T,200829,052637,60.785271N,25.497334E,86,22.4,206
426,T,200829,052638,60.785221N,25.497274E,86,23.1,206
427,T,200829,052639,60.785164N,25.497215E,86,24.6,205
428,T,200829,052640,60.785107N,25.497166E,86,24.7,204
429,T,200829,052641,60.785042N,25.497122E,86,25.6,194
430,T,200829,052642,60.784973N,25.497099E,85,26.3,188
431,T,200829,052643,60.784904N,25.497086E,84,26.7,182
432,T,200829,052644,60.784832N,25.497082E,83,28.3,180
433,T,200829,052645,60.784760N,25.497080E,83,29.9,179
434,T,200829,052646,60.784679N,25.497080E,82,30.8,176
435,T,200829,052647,60.784599N,25.497086E,82,30.7,175
436,T,200829,052648,60.784523N,25.497095E,82,30.2,173
437,T,200829,052649,60.784443N,25.497114E,81,30.3,171
438,T,200829,052650,60.784367N,25.497135E,81,31.1,171
439,T,200829,052651,60.784286N,25.497156E,80,31.5,171
440,T,200829,052652,60.784210N,25.497175E,80,30.7,172
441,T,200829,052653,60.784138N,25.497198E,80,29.7,171
442,T,200829,052654,60.784065N,25.497213E,80,29.1,172
443,T,200829,052655,60.783993N,25.497227E,81,28.5,172
444,T,200829,052656,60.783928N,25.497236E,82,26.1,172
445,T,200829,052657,60.783867N,25.497252E,83,24.5,171
446,T,200829,052658,60.783813N,25.497271E,84,23.0,170
447,T,200829,052659,60.783756N,25.497288E,85,22.1,170
448,T,200829,052700,60.783699N,25.497295E,85,21.6,170
449,T,200829,052701,60.783649N,25.497313E,85,22.4,170
450,T,200829,052702,60.783592N,25.497328E,86,21.8,171
451,T,200829,052703,60.783539N,25.497343E,86,21.4,171
452,T,200829,052704,60.783489N,25.497353E,86,20.5,173
453,T,200829,052705,60.783440N,25.497364E,86,21.5,173
454,T,200829,052706,60.783382N,25.497379E,86,23.2,174
455,T,200829,052707,60.783325N,25.497391E,86,23.9,175
456,T,200829,052708,60.783268N,25.497396E,86,23.3,175
457,T,200829,052709,60.783207N,25.497414E,86,23.4,174
458,T,200829,052710,60.783154N,25.497425E,86,23.0,174
459,T,200829,052711,60.783089N,25.497444E,86,24.5,173
460,T,200829,052712,60.783031N,25.497458E,86,23.1,173
461,T,200829,052713,60.782982N,25.497471E,86,23.1,173
462,T,200829,052714,60.782921N,25.497482E,87,23.5,174
463,T,200829,052715,60.782867N,25.497486E,87,21.3,174
464,T,200829,052716,60.782806N,25.497499E,87,23.4,175
465,T,200829,052717,60.782753N,25.497517E,87,22.7,175
466,T,200829,052718,60.782688N,25.497528E,87,24.2,175
467,T,200829,052719,60.782619N,25.497538E,87,24.8,174
468,T,200829,052720,60.782555N,25.497557E,87,24.1,174
469,T,200829,052721,60.782490N,25.497576E,87,24.9,173
470,T,200829,052722,60.782429N,25.497597E,87,24.0,172
471,T,200829,052723,60.782364N,25.497620E,86,24.5,171
472,T,200829,052724,60.782310N,25.497639E,87,23.9,169
473,T,200829,052725,60.782257N,25.497662E,87,24.3,167
474,T,200829,052726,60.782196N,25.497692E,87,24.2,165
475,T,200829,052727,60.782139N,25.497726E,88,23.8,163
476,T,200829,052728,60.782085N,25.497766E,88,23.7,161
477,T,200829,052729,60.782028N,25.497816E,88,23.6,154
478,T,200829,052730,60.781975N,25.497868E,89,23.2,153
479,T,200829,052731,60.781925N,25.497923E,89,22.4,152
480,T,200829,052732,60.781879N,25.497982E,89,22.4,146
481,T,200829,052733,60.781834N,25.498043E,89,21.0,143
482,T,200829,052734,60.781792N,25.498106E,89,20.2,141
483,T,200829,052735,60.781757N,25.498173E,89,19.8,138
484,T,200829,052736,60.781719N,25.498238E,90,19.5,134
485,T,200829,052737,60.781685N,25.498310E,90,19.4,131
486,T,200829,052738,60.781654N,25.498383E,90,18.2,130
487,T,200829,052739,60.781628N,25.498451E,91,16.7,127
488,T,200829,052740,60.781605N,25.498526E,91,17.7,121
489,T,200829,052741,60.781582N,25.498604E,91,17.4,123
490,T,200829,052742,60.781551N,25.498678E,92,17.0,123
491,T,200829,052743,60.781528N,25.498753E,92,16.2,118
492,T,200829,052744,60.781513N,25.498823E,92,16.1,118
493,T,200829,052745,60.781490N,25.498896E,93,15.3,118
494,T,200829,052746,60.781479N,25.498968E,93,14.4,117
495,T,200829,052747,60.781464N,25.499037E,93,13.8,115
496,T,200829,052748,60.781448N,25.499096E,94,14.2,115
