INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
112,T,200808,041127,60.167362N,24.753647E,-8,25.1,169
113,T,200808,041128,60.167313N,24.753681E,-8,23.7,160
114,T,200808,041129,60.167255N,24.753716E,-9,24.4,161
115,T,200808,041130,60.167194N,24.753723E,-9,24.1,163
116,T,200808,041131,60.167130N,24.753704E,-9,25.9,166
117,T,200808,041132,60.167068N,24.753674E,-9,23.9,169
118,T,200808,041133,60.167007N,24.753645E,-10,23.1,171
119,T,200808,041134,60.166950N,24.753616E,-10,22.3,174
120,T,200808,041135,60.166893N,24.753580E,-10,24.6,176
121,T,200808,041136,60.166828N,24.753551E,-11,25.0,178
122,T,200808,041137,60.166767N,24.753532E,-11,24.3,180
123,T,200808,041138,60.166710N,24.753523E,-11,24.2,183
124,T,200808,041139,60.166637N,24.753515E,-11,24.8,175
125,T,200808,041140,60.166573N,24.753527E,-11,23.8,171
126,T,200808,041141,60.166515N,24.753553E,-12,24.9,167
127,T,200808,041142,60.166454N,24.753584E,-12,24.6,166
128,T,200808,041143,60.166393N,24.753618E,-12,25.0,166
129,T,200808,041144,60.166332N,24.753654E,-12,25.1,164
130,T,200808,041145,60.166271N,24.753683E,-12,25.0,165
131,T,200808,041146,60.166206N,24.753716E,-12,26.5,165
132,T,200808,041147,60.166145N,24.753748E,-13,26.0,165
133,T,200808,041148,60.166084N,24.753790E,-13,25.6,163
134,T,200808,041149,60.166027N,24.753839E,-14,25.6,159
135,T,200808,041150,60.165970N,24.753881E,-14,24.6,159
136,T,200808,041151,60.165924N,24.753929E,-15,22.8,157
137,T,200808,041152,60.165874N,24.754000E,-14,26.0,156
138,T,200808,041153,60.165813N,24.754009E,-14,25.2,164
139,T,200808,041154,60.165749N,24.754026E,-14,25.8,164
140,T,200808,041155,60.165684N,24.754059E,-14,25.4,161
141,T,200808,041156,60.165627N,24.754105E,-14,24.5,153
142,T,200808,041157,60.165569N,24.754164E,-14,24.5,146
143,T,200808,041158,60.165516N,24.754236E,-14,23.6,142
144,T,200808,041159,60.165462N,24.754307E,-14,23.6,140
145,T,200808,041200,60.165421N,24.754383E,-13,23.0,136
146,T,200808,041201,60.165379N,24.754457E,-13,20.2,138
147,T,200808,041202,60.165340N,24.754494E,-13,19.2,170
148,T,200808,041203,60.165302N,24.754471E,-12,18.6,209
149,T,200808,041204,60.165276N,24.754398E,-12,19.8,241
150,T,200808,041205,60.165260N,24.754305E,-12,18.9,259
151,T,200808,041206,60.165257N,24.754206E,-12,17.8,265
152,T,200808,041207,60.165253N,24.754105E,-11,16.5,263
153,T,200808,041208,60.165253N,24.754005E,-11,16.5,265
154,T,200808,041209,60.165260N,24.753904E,-10,16.5,280
155,T,200808,041210,60.165272N,24.753817E,-9,16.2,284
156,T,200808,041211,60.165287N,24.753738E,-9,16.1,292
157,T,200808,041212,60.165314N,24.753668E,-9,15.5,305
158,T,200808,041213,60.165340N,24.753609E,-9,15.4,314
159,T,200808,041214,60.165371N,24.753553E,-8,14.8,322
160,T,200808,041215,60.165409N,24.753506E,-8,14.8,330
161,T,200808,041216,60.165443N,24.753464E,-7,15.8,334
162,T,200808,041217,60.165482N,24.753428E,-6,15.5,335
163,T,200808,041218,60.165512N,24.753391E,-6,15.5,333
164,T,200808,041219,60.165546N,24.753342E,-5,15.5,325
165,T,200808,041220,60.165581N,24.753296E,-5,14.9,323
166,T,200808,041221,60.165607N,24.753248E,-5,15.0,319
167,T,200808,041222,60.165630N,24.753195E,-5,14.6,314
168,T,200808,041223,60.165657N,24.753136E,-4,14.6,307
169,T,200808,041224,60.165680N,24.753073E,-4,14.3,303
170,T,200808,041225,60.165699N,24.752995E,-2,14.8,297
171,T,200808,041226,60.165722N,24.752916E,-1,15.1,294
172,T,200808,041227,60.165733N,24.752834E,0,14.8,286
173,T,200808,041228,60.165741N,24.752754E,0,15.3,280
174,T,200808,041229,60.165749N,24.752670E,1,16.0,276
175,T,200808,041230,60.165749N,24.752584E,1,16.7,268
176,T,200808,041231,60.165745N,24.752497E,1,17.4,262
177,T,200808,041232,60.165737N,24.752405E,1,18.2,255
178,T,200808,041233,60.165722N,24.752316E,1,19.3,251
179,T,200808,041234,60.165703N,24.752224E,1,20.6,247
180,T,200808,041235,60.165680N,24.752129E,1,21.6,246
181,T,200808,041236,60.165657N,24.752024E,1,23.3,244
182,T,200808,041237,60.165630N,24.751917E,0,24.2,246
183,T,200808,041238,60.165604N,24.751799E,0,25.6,246
184,T,200808,041239,60.165577N,24.751677E,0,26.4,245
185,T,200808,041240,60.165543N,24.751551E,0,27.7,245
186,T,200808,041241,60.165516N,24.751423E,0,28.3,246
187,T,200808,041242,60.165489N,24.751293E,0,28.3,246
188,T,200808,041243,60.165466N,24.751154E,0,28.5,255
189,T,200808,041244,60.165451N,24.751015E,0,27.9,261
190,T,200808,041245,60.165443N,24.750875E,1,26.1,263
191,T,200808,041246,60.165440N,24.750736E,2,26.2,264
192,T,200808,041247,60.165436N,24.750595E,2,25.4,266
193,T,200808,041248,60.165432N,24.750463E,3,24.4,266
194,T,200808,041249,60.165424N,24.750341E,4,23.4,265
195,T,200808,041250,60.165421N,24.750223E,4,22.7,262
196,T,200808,041251,60.165409N,24.750113E,5,21.8,259
197,T,200808,041252,60.165398N,24.750006E,5,21.1,259
198,T,200808,041253,60.165382N,24.749910E,6,18.9,261
199,T,200808,041254,60.165367N,24.749821E,6,18.2,261
200,T,200808,041255,60.165356N,24.749737E,5,16.9,260
201,T,200808,041256,60.165340N,24.749657E,5,16.4,259
202,T,200808,041257,60.165329N,24.749577E,5,16.4,258
203,T,200808,041258,60.165310N,24.749496E,5,17.3,244
204,T,200808,041259,60.165287N,24.749418E,5,17.3,242
205,T,200808,041300,60.165264N,24.749340E,4,17.9,242
206,T,200808,041301,60.165241N,24.749250E,5,19.0,245
207,T,200808,041302,60.165218N,24.749165E,4,19.4,245
208,T,200808,041303,60.165195N,24.749071E,5,19.3,245
209,T,200808,041304,60.165173N,24.748981E,5,19.4,246
210,T,200808,041305,60.165154N,24.748888E,5,20.1,247
211,T,200808,041306,60.165131N,24.748795E,5,20.0,248
212,T,200808,041307,60.165115N,24.748705E,5,18.5,249
213,T,200808,041308,60.165100N,24.748615E,5,18.5,251
214,T,200808,041309,60.165092N,24.748533E,5,17.6,253
215,T,200808,041310,60.165077N,24.748444E,5,17.1,255
216,T,200808,041311,60.165058N,24.748360E,5,16.5,256
217,T,200808,041312,60.165051N,24.748276E,5,15.7,258
218,T,200808,041313,60.165043N,24.748192E,5,15.6,260
219,T,200808,041314,60.165035N,24.748110E,6,15.0,263
220,T,200808,041315,60.165031N,24.748016E,7,15.1,264
221,T,200808,041316,60.165028N,24.747934E,7,14.6,265
222,T,200808,041317,60.165028N,24.747849E,7,14.7,266
223,T,200808,041318,60.165024N,24.747766E,8,15.2,267
224,T,200808,041319,60.165020N,24.747684E,8,15.3,268
225,T,200808,041320,60.165016N,24.747597E,9,14.9,268
226,T,200808,041321,60.165016N,24.747519E,9,15.0,268
227,T,200808,041322,60.165012N,24.747442E,9,14.6,268
228,T,200808,041323,60.165009N,24.747364E,9,14.9,267
229,T,200808,041324,60.165009N,24.747288E,9,14.9,268
230,T,200808,041325,60.165005N,24.747211E,9,14.8,268
231,T,200808,041326,60.165001N,24.747135E,10,14.8,267
232,T,200808,041327,60.164997N,24.747061E,10,14.7,267
233,T,200808,041328,60.164993N,24.746984E,10,14.4,267
234,T,200808,041329,60.164989N,24.746910E,10,14.5,266
235,T,200808,041330,60.164986N,24.746836E,10,14.6,266
236,T,200808,041331,60.164982N,24.746763E,10,14.6,266
237,T,200808,041332,60.164970N,24.746691E,11,14.1,261
238,T,200808,041333,60.164963N,24.746620E,11,14.0,260
239,T,200808,041334,60.164955N,24.746548E,11,14.0,261
240,T,200808,041335,60.164948N,24.746475E,12,14.0,260
241,T,200808,041336,60.164940N,24.746410E,12,13.4,258
242,T,200808,041337,60.164932N,24.746344E,12,13.3,257
243,T,200808,041338,60.164925N,24.746283E,11,13.0,256
244,T,200808,041339,60.164917N,24.746218E,11,13.0,255
245,T,200808,041340,60.164913N,24.746153E,12,13.9,256
246,T,200808,041341,60.164906N,24.746078E,12,14.0,258
247,T,200808,041342,60.164894N,24.746002E,12,14.1,258
248,T,200808,041343,60.164886N,24.745935E,12,14.2,258
249,T,200808,041344,60.164879N,24.745865E,12,14.7,257
250,T,200808,041345,60.164867N,24.745789E,12,14.7,255
251,T,200808,041346,60.164856N,24.745714E,12,15.3,254
252,T,200808,041347,60.164848N,24.745636E,12,16.2,255
253,T,200808,041348,60.164837N,24.745554E,11,16.3,255
254,T,200808,041349,60.164829N,24.745474E,11,16.3,254
255,T,200808,041350,60.164818N,24.745392E,11,17.5,254
256,T,200808,041351,60.164803N,24.745304E,10,18.0,253
257,T,200808,041352,60.164791N,24.745216E,10,18.4,253
258,T,200808,041353,60.164776N,24.745125E,10,18.5,252
259,T,200808,041354,60.164761N,24.745020E,10,19.5,253
260,T,200808,041355,60.164749N,24.744925E,9,19.1,250
261,T,200808,041356,60.164726N,24.744827E,9,20.2,251
262,T,200808,041357,60.164715N,24.744728E,8,20.3,251
263,T,200808,041358,60.164696N,24.744623E,8,21.2,251
264,T,200808,041359,60.164680N,24.744516E,8,21.2,251
265,T,200808,041400,60.164661N,24.744410E,8,21.2,250
266,T,200808,041401,60.164642N,24.744303E,7,22.4,251
267,T,200808,041402,60.164623N,24.744184E,7,22.0,250
268,T,200808,041403,60.164604N,24.744074E,7,22.0,250
269,T,200808,041404,60.164581N,24.743963E,7,22.0,249
270,T,200808,041405,60.164558N,24.743855E,7,22.0,248
271,T,200808,041406,60.164536N,24.743744E,6,22.4,247
272,T,200808,041407,60.164513N,24.743631E,6,22.5,247
273,T,200808,041408,60.164494N,24.743525E,6,22.6,246
274,T,200808,041409,60.164467N,24.743402E,6,23.9,247
275,T,200808,041410,60.164444N,24.743282E,6,24.0,247
276,T,200808,041411,60.164417N,24.743156E,6,24.7,246
277,T,200808,041412,60.164387N,24.743031E,6,25.1,246
278,T,200808,041413,60.164360N,24.742910E,5,25.3,245
279,T,200808,041414,60.164333N,24.742790E,5,25.9,244
280,T,200808,041415,60.164299N,24.742672E,4,26.0,243
281,T,200808,041416,60.164272N,24.742552E,4,26.5,243
282,T,200808,041417,60.164246N,24.742426E,4,26.5,243
283,T,200808,041418,60.164211N,24.742302E,3,27.2,243
284,T,200808,041419,60.164177N,24.742174E,3,28.2,242
285,T,200808,041420,60.164139N,24.742044E,3,28.4,242
286,T,200808,041421,60.164104N,24.741913E,3,29.0,242
287,T,200808,041422,60.164063N,24.741776E,2,29.5,241
288,T,200808,041423,60.164024N,24.741644E,2,29.1,241
289,T,200808,041424,60.163986N,24.741514E,2,29.3,241
290,T,200808,041425,60.163944N,24.741381E,2,30.4,240
291,T,200808,041426,60.163898N,24.741245E,2,31.2,238
292,T,200808,041427,60.163853N,24.741116E,1,31.3,238
293,T,200808,041428,60.163807N,24.740978E,1,31.6,237
294,T,200808,041429,60.163765N,24.740843E,0,31.7,237
295,T,200808,041430,60.163719N,24.740704E,0,32.2,237
296,T,200808,041431,60.163670N,24.740572E,0,33.0,231
297,T,200808,041432,60.163628N,24.740435E,0,31.2,247
298,T,200808,041433,60.163593N,24.740288E,-1,32.4,247
299,T,200808,041434,60.163555N,24.740145E,-1,32.0,247
300,T,200808,041435,60.163528N,24.739992E,-2,31.9,250
301,T,200808,041436,60.163502N,24.739836E,-2,32.2,249
302,T,200808,041437,60.163460N,24.739677E,-2,32.7,246
303,T,200808,041438,60.163425N,24.739527E,-2,32.1,247
304,T,200808,041439,60.163387N,24.739367E,-2,32.8,246
305,T,200808,041440,60.163357N,24.739214E,-3,32.3,245
306,T,200808,041441,60.163322N,24.739059E,-3,32.3,245
307,T,200808,041442,60.163292N,24.738905E,-4,33.0,246
308,T,200808,041443,60.163239N,24.738741E,-4,33.0,246
309,T,200808,041444,60.163208N,24.738592E,-4,31.8,246
310,T,200808,041445,60.163174N,24.738449E,-5,31.4,245
311,T,200808,041446,60.163136N,24.738316E,-6,30.4,243
312,T,200808,041447,60.163097N,24.738197E,-6,29.4,241
313,T,200808,041448,60.163055N,24.738083E,-7,30.0,239
314,T,200808,041449,60.163017N,24.737972E,-7,30.1,237
315,T,200808,041450,60.163029N,24.737827E,-8,26.8,243
316,T,200808,041451,60.163010N,24.737698E,-8,27.3,241
317,T,200808,041452,60.162979N,24.737595E,-8,25.0,241
318,T,200808,041453,60.162960N,24.737494E,-8,21.8,241
319,T,200808,041454,60.162930N,24.737385E,-8,22.3,239
320,T,200808,041455,60.162899N,24.737286E,-9,22.0,237
321,T,200808,041456,60.162872N,24.737185E,-9,22.9,237
322,T,200808,041457,60.162842N,24.737076E,-10,23.7,237
323,T,200808,041458,60.162815N,24.736956E,-10,22.0,239
324,T,200808,041459,60.162792N,24.736858E,-10,21.3,240
325,T,200808,041500,60.162766N,24.736744E,-10,21.5,241
326,T,200808,041501,60.162739N,24.736645E,-10,21.5,242
327,T,200808,041502,60.162708N,24.736509E,-10,22.8,243
328,T,200808,041503,60.162689N,24.736397E,-10,20.5,244
329,T,200808,041504,60.162670N,24.736284E,-10,21.4,246
330,T,200808,041505,60.162659N,24.736185E,-11,20.3,248
331,T,200808,041506,60.162640N,24.736094E,-11,18.3,248
332,T,200808,041507,60.162624N,24.736004E,-12,18.4,248
333,T,200808,041508,60.162609N,24.735916E,-12,17.8,248
334,T,200808,041509,60.162594N,24.735806E,-12,16.9,248
335,T,200808,041510,60.162575N,24.735664E,-10,17.8,248
336,T,200808,041511,60.162571N,24.735556E,-10,16.5,250
337,T,200808,041512,60.162567N,24.735470E,-10,15.8,265
338,T,200808,041513,60.162563N,24.735376E,-11,17.2,269
339,T,200808,041514,60.162537N,24.735264E,-10,18.7,268
340,T,200808,041515,60.162518N,24.735155E,-10,20.4,267
341,T,200808,041516,60.162498N,24.735048E,-10,19.6,266
342,T,200808,041517,60.162487N,24.734936E,-9,20.3,265
343,T,200808,041518,60.162483N,24.734825E,-9,20.2,264
344,T,200808,041519,60.162479N,24.734722E,-9,20.1,263
345,T,200808,041520,60.162472N,24.734610E,-9,20.5,261
346,T,200808,041521,60.162468N,24.734480E,-8,21.5,260
347,T,200808,041522,60.162457N,24.734365E,-9,23.0,258
348,T,200808,041523,60.162445N,24.734243E,-8,24.7,256
349,T,200808,041524,60.162430N,24.734123E,-9,24.4,250
350,T,200808,041525,60.162403N,24.734007E,-9,24.9,245
351,T,200808,041526,60.162380N,24.733889E,-9,26.0,242
352,T,200808,041527,60.162354N,24.733751E,-9,26.6,247
353,T,200808,041528,60.162338N,24.733604E,-8,28.7,255
354,T,200808,041529,60.162323N,24.733463E,-8,28.4,255
355,T,200808,041530,60.162304N,24.733326E,-8,27.9,252
356,T,200808,041531,60.162277N,24.733206E,-8,25.4,240
357,T,200808,041532,60.162239N,24.733105E,-9,25.1,230
358,T,200808,041533,60.162197N,24.733009E,-9,23.5,227
359,T,200808,041534,60.162151N,24.732941E,-9,20.8,216
360,T,200808,041535,60.162106N,24.732880E,-9,19.7,210
361,T,200808,041536,60.162064N,24.732815E,-9,21.8,204
362,T,200808,041537,60.162010N,24.732771E,-9,22.6,202
363,T,200808,041538,60.161957N,24.732723E,-10,23.9,200
364,T,200808,041539,60.161900N,24.732685E,-10,22.7,195
365,T,200808,041540,60.161839N,24.732653E,-11,23.8,198
366,T,200808,041541,60.161781N,24.732603E,-10,24.5,199
367,T,200808,041542,60.161724N,24.732544E,-10,24.4,216
368,T,200808,041543,60.161678N,24.732456E,-10,25.0,237
369,T,200808,041544,60.161663N,24.732355E,-11,20.5,260
370,T,200808,041545,60.161667N,24.732233E,-11,20.7,271
371,T,200808,041546,60.161663N,24.732124E,-11,21.7,270
372,T,200808,041547,60.161659N,24.732018E,-11,20.0,268
373,T,200808,041548,60.161652N,24.731924E,-11,19.2,259
374,T,200808,041549,60.161640N,24.731833E,-11,18.4,261
375,T,200808,041550,60.161629N,24.731752E,-11,14.9,260
376,T,200808,041551,60.161617N,24.731691E,-12,11.7,259
377,T,200808,041552,60.161610N,24.731636E,-12,10.3,259
378,T,200808,041553,60.161610N,24.731573E,-12,12.5,260
379,T,200808,041554,60.161610N,24.731504E,-12,12.5,270
380,T,200808,041555,60.161621N,24.731417E,-12,13.8,277
381,T,200808,041556,60.161625N,24.731337E,-12,13.4,277
382,T,200808,041557,60.161621N,24.731264E,-12,14.0,275
383,T,200808,041558,60.161613N,24.731182E,-12,14.6,274
384,T,200808,041559,60.161591N,24.731104E,-12,14.6,271
385,T,200808,041600,60.161575N,24.731031E,-13,15.0,268
386,T,200808,041601,60.161560N,24.730955E,-13,15.6,267
387,T,200808,041602,60.161549N,24.730869E,-14,16.0,265
388,T,200808,041603,60.161533N,24.730789E,-14,16.0,263
389,T,200808,041604,60.161510N,24.730717E,-14,16.4,240
390,T,200808,041605,60.161488N,24.730637E,-15,16.5,242
391,T,200808,041606,60.161472N,24.730549E,-15,17.5,241
392,T,200808,041607,60.161449N,24.730455E,-15,18.7,244
393,T,200808,041608,60.161427N,24.730368E,-16,19.5,245
394,T,200808,041609,60.161404N,24.730280E,-16,19.0,245
395,T,200808,041610,60.161373N,24.730198E,-16,19.4,235
396,T,200808,041611,60.161339N,24.730114E,-16,20.5,237
397,T,200808,041612,60.161316N,24.730021E,-16,20.5,238
398,T,200808,041613,60.161297N,24.729916E,-17,21.2,239
399,T,200808,041614,60.161278N,24.729813E,-17,21.5,240
400,T,200808,041615,60.161247N,24.729713E,-17,21.5,244
401,T,200808,041616,60.161209N,24.729620E,-18,21.6,245
402,T,200808,041617,60.161179N,24.729530E,-18,21.7,246
403,T,200808,041618,60.161152N,24.729439E,-18,21.0,244
404,T,200808,041619,60.161125N,24.729338E,-18,21.0,243
405,T,200808,041620,60.161087N,24.729239E,-18,21.4,243
406,T,200808,041621,60.161057N,24.729139E,-18,21.7,242
407,T,200808,041622,60.161022N,24.729046E,-18,21.7,248
408,T,200808,041623,60.160999N,24.728949E,-18,21.2,250
409,T,200808,041624,60.160980N,24.728848E,-18,21.3,251
410,T,200808,041625,60.160961N,24.728745E,-18,21.9,252
411,T,200808,041626,60.160938N,24.728634E,-18,22.7,252
412,T,200808,041627,60.160912N,24.728514E,-17,23.1,251
413,T,200808,041628,60.160892N,24.728392E,-17,23.4,251
414,T,200808,041629,60.160873N,24.728273E,-17,23.8,252
415,T,200808,041630,60.160854N,24.728153E,-17,23.7,254
416,T,200808,041631,60.160843N,24.728033E,-17,24.0,254
417,T,200808,041632,60.160831N,24.727907E,-17,24.1,256
418,T,200808,041633,60.160812N,24.727776E,-16,25.1,256
419,T,200808,041634,60.160797N,24.727644E,-16,25.0,257
420,T,200808,041635,60.160786N,24.727520E,-16,25.4,257
421,T,200808,041636,60.160767N,24.727386E,-15,25.0,258
422,T,200808,041637,60.160751N,24.727251E,-14,24.6,258
423,T,200808,041638,60.160740N,24.727127E,-14,24.0,258
424,T,200808,041639,60.160728N,24.726969E,-11,24.8,257
425,T,200808,041640,60.160713N,24.726854E,-11,23.2,251
426,T,200808,041641,60.160690N,24.726738E,-11,22.3,253
427,T,200808,041642,60.160679N,24.726629E,-11,21.5,253
428,T,200808,041643,60.160671N,24.726513E,-10,22.1,256
429,T,200808,041644,60.160660N,24.726400E,-10,21.9,255
430,T,200808,041645,60.160645N,24.726292E,-10,21.8,253
431,T,200808,041646,60.160629N,24.726185E,-11,22.4,254
432,T,200808,041647,60.160606N,24.726070E,-11,21.8,253
433,T,200808,041648,60.160591N,24.725962E,-11,21.7,253
434,T,200808,041649,60.160591N,24.725828E,-11,22.6,255
435,T,200808,041650,60.160583N,24.725702E,-10,21.6,252
436,T,200808,041651,60.160561N,24.725597E,-10,16.5,249
437,T,200808,041652,60.160557N,24.725515E,-9,12.2,250
438,T,200808,041653,60.160557N,24.725443E,-8,11.7,253
439,T,200808,041654,60.160545N,24.725365E,-7,11.8,255
440,T,200808,041655,60.160542N,24.725302E,-6,10.8,261
441,T,200808,041656,60.160534N,24.725245E,-6,11.2,260
442,T,200808,041657,60.160522N,24.725183E,-5,13.2,258
443,T,200808,041658,60.160507N,24.725115E,-5,16.2,257
444,T,200808,041659,60.160488N,24.725037E,-5,19.0,256
445,T,200808,041700,60.160469N,24.724953E,-5,19.9,255
446,T,200808,041701,60.160442N,24.724869E,-5,18.8,254
447,T,200808,041702,60.160423N,24.724785E,-4,18.9,253
448,T,200808,041703,60.160404N,24.724695E,-4,19.6,251
449,T,200808,041704,60.160385N,24.724604E,-4,18.6,249
450,T,200808,041705,60.160362N,24.724516E,-4,18.5,246
451,T,200808,041706,60.160343N,24.724428E,-4,18.5,244
452,T,200808,041707,60.160324N,24.724344E,-4,18.5,243
453,T,200808,041708,60.160305N,24.724255E,-3,19.0,243
454,T,200808,041709,60.160278N,24.724163E,-3,19.5,243
455,T,200808,041710,60.160259N,24.724073E,-3,19.6,244
456,T,200808,041711,60.160236N,24.723984E,-3,19.7,244
457,T,200808,041712,60.160213N,24.723892E,-3,19.4,245
458,T,200808,041713,60.160191N,24.723801E,-3,19.0,246
459,T,200808,041714,60.160172N,24.723703E,-3,19.6,247
460,T,200808,041715,60.160156N,24.723604E,-3,20.3,249
461,T,200808,041716,60.160141N,24.723499E,-3,21.2,250
462,T,200808,041717,60.160118N,24.723400E,-3,20.7,250
463,T,200808,041718,60.160080N,24.723328E,-4,20.0,250
464,T,200808,041719,60.160049N,24.723244E,-4,20.1,250
465,T,200808,041720,60.160019N,24.723146E,-5,20.4,248
466,T,200808,041721,60.160000N,24.723036E,-5,21.5,248
467,T,200808,041722,60.160000N,24.722916E,-4,21.0,248
468,T,200808,041723,60.159981N,24.722807E,-4,21.0,247
469,T,200808,041724,60.159962N,24.722704E,-4,21.7,248
470,T,200808,041725,60.159927N,24.722595E,-4,23.0,248
471,T,200808,041726,60.159912N,24.722485E,-4,23.2,247
472,T,200808,041727,60.159885N,24.722376E,-4,23.3,246
473,T,200808,041728,60.159855N,24.722261E,-4,23.8,239
474,T,200808,041729,60.159821N,24.722166E,-4,22.8,224
