INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
115,T,200726,051055,60.737492N,24.777224E,84,12.4,38
116,T,200726,051056,60.737522N,24.777252E,83,15.1,34
117,T,200726,051057,60.737568N,24.777241E,83,18.2,337
118,T,200726,051058,60.737602N,24.777203E,83,19.0,323
119,T,200726,051059,60.737640N,24.777140E,83,20.7,311
120,T,200726,051100,60.737671N,24.777052E,84,20.1,303
121,T,200726,051101,60.737694N,24.776960E,85,19.6,297
122,T,200726,051102,60.737717N,24.776863E,86,20.8,291
123,T,200726,051103,60.737724N,24.776752E,86,20.8,284
124,T,200726,051104,60.737728N,24.776636E,88,20.9,275
125,T,200726,051105,60.737728N,24.776522E,88,21.8,266
126,T,200726,051106,60.737724N,24.776409E,88,22.2,264
127,T,200726,051107,60.737717N,24.776300E,88,21.6,267
128,T,200726,051108,60.737713N,24.776190E,88,21.9,264
129,T,200726,051109,60.737701N,24.776079E,88,23.2,264
130,T,200726,051110,60.737705N,24.775965E,88,22.2,281
131,T,200726,051111,60.737720N,24.775860E,88,22.2,290
132,T,200726,051112,60.737747N,24.775776E,88,22.2,305
133,T,200726,051113,60.737782N,24.775684E,88,22.8,303
134,T,200726,051114,60.737812N,24.775593E,87,22.7,303
135,T,200726,051115,60.737839N,24.775490E,88,22.7,302
136,T,200726,051116,60.737869N,24.775389E,88,21.8,302
137,T,200726,051117,60.737896N,24.775290E,88,22.0,301
138,T,200726,051118,60.737923N,24.775196E,88,21.5,301
139,T,200726,051119,60.737957N,24.775105E,88,21.6,302
140,T,200726,051120,60.737984N,24.775007E,88,22.3,303
141,T,200726,051121,60.738007N,24.774902E,88,22.7,301
142,T,200726,051122,60.738033N,24.774799E,88,22.7,300
143,T,200726,051123,60.738060N,24.774698E,88,22.6,299
144,T,200726,051124,60.738087N,24.774595E,87,23.2,299
145,T,200726,051125,60.738117N,24.774487E,87,23.2,299
146,T,200726,051126,60.738144N,24.774376E,87,24.2,301
147,T,200726,051127,60.738178N,24.774277E,87,22.1,303
148,T,200726,051128,60.738209N,24.774176E,88,20.9,299
149,T,200726,051129,60.738239N,24.774080E,88,20.5,300
150,T,200726,051130,60.738270N,24.773985E,87,20.8,302
151,T,200726,051131,60.738300N,24.773886E,87,21.6,301
152,T,200726,051132,60.738319N,24.773764E,87,20.9,298
153,T,200726,051133,60.738354N,24.773684E,86,20.8,299
154,T,200726,051134,60.738384N,24.773602E,85,19.8,298
155,T,200726,051135,60.738422N,24.773544E,85,18.1,303
156,T,200726,051136,60.738453N,24.773468E,85,17.8,301
157,T,200726,051137,60.738476N,24.773405E,85,14.2,301
158,T,200726,051138,60.738495N,24.773355E,84,9.7,304
159,T,200726,051139,60.738506N,24.773333E,83,5.3,304
160,T,200726,051140,60.738510N,24.773310E,83,0.0,304
161,T,200726,051141,60.738510N,24.773273E,82,0.0,304
162,T,200726,051142,60.738525N,24.773266E,82,5.0,305
163,T,200726,051143,60.738541N,24.773275E,81,7.2,15
164,T,200726,051144,60.738552N,24.773294E,80,5.9,16
165,T,200726,051145,60.738556N,24.773306E,80,0.0,16
166,T,200726,051146,60.738567N,24.773321E,80,0.0,16
167,T,200726,051147,60.738579N,24.773323E,79,0.0,16
168,T,200726,051148,60.738579N,24.773319E,79,0.0,16
169,T,200726,051149,60.738571N,24.773315E,78,0.0,16
170,T,200726,051150,60.738567N,24.773308E,79,0.0,16
171,T,200726,051151,60.738564N,24.773304E,78,0.0,16
172,T,200726,051152,60.738564N,24.773304E,78,0.0,16
173,T,200726,051153,60.738564N,24.773304E,78,0.0,16
174,T,200726,051154,60.738564N,24.773304E,78,0.0,16
175,T,200726,051155,60.738564N,24.773304E,78,0.0,16
176,T,200726,051156,60.738522N,24.773222E,80,8.0,230
177,T,200726,051157,60.738499N,24.773165E,81,11.1,232
178,T,200726,051158,60.738483N,24.773104E,82,13.1,235
179,T,200726,051159,60.738487N,24.773026E,82,13.9,239
180,T,200726,051200,60.738506N,24.772943E,82,16.2,244
181,T,200726,051201,60.738541N,24.772850E,82,18.8,250
182,T,200726,051202,60.738571N,24.772758E,82,19.1,254
183,T,200726,051203,60.738636N,24.772657E,82,18.8,260
184,T,200726,051204,60.738682N,24.772564E,82,18.7,264
185,T,200726,051205,60.738708N,24.772476E,82,18.7,268
186,T,200726,051206,60.738739N,24.772406E,82,17.2,304
187,T,200726,051207,60.738773N,24.772339E,82,17.6,306
188,T,200726,051208,60.738800N,24.772264E,83,16.7,304
189,T,200726,051209,60.738815N,24.772169E,83,16.8,304
190,T,200726,051210,60.738838N,24.772083E,83,17.3,302
191,T,200726,051211,60.738861N,24.771999E,84,16.7,301
192,T,200726,051212,60.738861N,24.771875E,85,18.0,299
193,T,200726,051213,60.738880N,24.771778E,86,18.5,299
194,T,200726,051214,60.738907N,24.771694E,86,18.8,300
195,T,200726,051215,60.738937N,24.771616E,87,18.3,301
196,T,200726,051216,60.738968N,24.771540E,87,18.2,303
197,T,200726,051217,60.739010N,24.771456E,89,17.3,304
198,T,200726,051218,60.739048N,24.771376E,90,18.0,306
199,T,200726,051219,60.739079N,24.771299E,91,18.5,308
200,T,200726,051220,60.739117N,24.771215E,92,18.0,307
201,T,200726,051221,60.739147N,24.771139E,92,18.0,307
202,T,200726,051222,60.739166N,24.771065E,93,16.8,306
203,T,200726,051223,60.739193N,24.770990E,93,16.1,303
204,T,200726,051224,60.739216N,24.770914E,93,16.4,301
205,T,200726,051225,60.739235N,24.770834E,93,16.5,300
206,T,200726,051226,60.739250N,24.770756E,94,16.6,298
207,T,200726,051227,60.739250N,24.770664E,95,15.3,288
208,T,200726,051228,60.739246N,24.770576E,96,14.6,272
209,T,200726,051229,60.739239N,24.770493E,97,15.7,266
210,T,200726,051230,60.739235N,24.770409E,97,15.2,265
211,T,200726,051231,60.739227N,24.770330E,97,15.4,252
212,T,200726,051232,60.739212N,24.770256E,97,16.3,244
213,T,200726,051233,60.739193N,24.770184E,96,17.2,237
214,T,200726,051234,60.739162N,24.770117E,96,17.8,235
215,T,200726,051235,60.739136N,24.770046E,96,18.0,232
216,T,200726,051236,60.739105N,24.769970E,96,18.6,233
217,T,200726,051237,60.739071N,24.769888E,96,18.7,234
218,T,200726,051238,60.739044N,24.769810E,96,19.3,244
219,T,200726,051239,60.739025N,24.769724E,96,19.0,251
220,T,200726,051240,60.739010N,24.769629E,96,19.7,259
221,T,200726,051241,60.738998N,24.769529E,95,18.9,262
222,T,200726,051242,60.738991N,24.769430E,95,19.3,265
223,T,200726,051243,60.738987N,24.769329E,95,19.9,263
224,T,200726,051244,60.738979N,24.769230E,94,20.2,263
225,T,200726,051245,60.738972N,24.769115E,94,21.3,264
226,T,200726,051246,60.738968N,24.769005E,94,21.3,264
227,T,200726,051247,60.738960N,24.768890E,93,21.9,264
228,T,200726,051248,60.738956N,24.768770E,93,22.5,264
229,T,200726,051249,60.738949N,24.768648E,93,22.5,264
230,T,200726,051250,60.738941N,24.768528E,93,23.5,264
231,T,200726,051251,60.738937N,24.768398E,93,24.0,265
232,T,200726,051252,60.738930N,24.768269E,94,24.9,265
233,T,200726,051253,60.738918N,24.768145E,94,23.4,259
234,T,200726,051254,60.738911N,24.768023E,94,24.2,261
235,T,200726,051255,60.738903N,24.767893E,93,24.7,263
236,T,200726,051256,60.738895N,24.767759E,94,24.8,264
237,T,200726,051257,60.738888N,24.767633E,94,24.7,263
238,T,200726,051258,60.738880N,24.767508E,93,24.4,262
239,T,200726,051259,60.738873N,24.767382E,93,24.4,263
240,T,200726,051300,60.738869N,24.767250E,93,25.2,264
241,T,200726,051301,60.738865N,24.767124E,93,24.7,264
242,T,200726,051302,60.738857N,24.766996E,93,24.7,264
243,T,200726,051303,60.738850N,24.766865E,93,24.6,263
244,T,200726,051304,60.738846N,24.766726E,94,24.6,263
245,T,200726,051305,60.738850N,24.766586E,94,24.5,262
246,T,200726,051306,60.738857N,24.766443E,94,24.6,263
247,T,200726,051307,60.738838N,24.766315E,94,24.0,262
248,T,200726,051308,60.738831N,24.766195E,94,24.0,262
249,T,200726,051309,60.738819N,24.766071E,94,24.0,261
250,T,200726,051310,60.738811N,24.765947E,94,24.4,261
251,T,200726,051311,60.738804N,24.765823E,94,23.6,261
252,T,200726,051312,60.738796N,24.765703E,94,23.5,261
253,T,200726,051313,60.738792N,24.765579E,94,23.6,262
254,T,200726,051314,60.738781N,24.765455E,94,23.6,262
255,T,200726,051315,60.738777N,24.765335E,94,24.1,263
256,T,200726,051316,60.738770N,24.765217E,94,24.5,264
257,T,200726,051317,60.738762N,24.765091E,93,25.3,263
258,T,200726,051318,60.738750N,24.764963E,93,24.7,264
259,T,200726,051319,60.738743N,24.764839E,93,24.6,263
260,T,200726,051320,60.738735N,24.764721E,93,23.5,263
261,T,200726,051321,60.738724N,24.764597E,92,24.3,261
262,T,200726,051322,60.738712N,24.764475E,92,24.2,260
263,T,200726,051323,60.738701N,24.764353E,92,24.2,259
264,T,200726,051324,60.738697N,24.764217E,92,24.9,260
265,T,200726,051325,60.738686N,24.764080E,92,24.8,261
266,T,200726,051326,60.738682N,24.763947E,92,24.7,262
267,T,200726,051327,60.738670N,24.763817E,92,24.2,262
268,T,200726,051328,60.738663N,24.763683E,92,25.5,263
269,T,200726,051329,60.738655N,24.763552E,92,25.3,263
270,T,200726,051330,60.738647N,24.763424E,92,25.0,262
271,T,200726,051331,60.738636N,24.763296E,92,24.5,261
272,T,200726,051332,60.738628N,24.763165E,92,25.4,261
273,T,200726,051333,60.738621N,24.763035E,92,25.5,261
274,T,200726,051334,60.738609N,24.762903E,92,25.4,261
275,T,200726,051335,60.738605N,24.762770E,92,25.7,263
276,T,200726,051336,60.738598N,24.762644E,92,24.8,263
277,T,200726,051337,60.738586N,24.762516E,92,24.1,262
278,T,200726,051338,60.738571N,24.762392E,91,24.1,262
279,T,200726,051339,60.738560N,24.762268E,91,24.5,262
280,T,200726,051340,60.738544N,24.762144E,92,24.5,261
281,T,200726,051341,60.738529N,24.762020E,92,24.6,259
282,T,200726,051342,60.738510N,24.761898E,92,24.6,257
283,T,200726,051343,60.738499N,24.761776E,92,24.5,256
284,T,200726,051344,60.738487N,24.761656E,91,24.6,256
285,T,200726,051345,60.738472N,24.761534E,91,24.5,255
286,T,200726,051346,60.738457N,24.761404E,92,25.1,255
287,T,200726,051347,60.738441N,24.761280E,92,25.4,255
288,T,200726,051348,60.738422N,24.761156E,92,25.7,255
289,T,200726,051349,60.738407N,24.761026E,92,26.2,255
290,T,200726,051350,60.738388N,24.760897E,92,26.9,255
291,T,200726,051351,60.738373N,24.760761E,92,27.4,255
292,T,200726,051352,60.738358N,24.760624E,91,27.5,255
293,T,200726,051353,60.738338N,24.760485E,91,28.0,256
294,T,200726,051354,60.738319N,24.760338E,91,29.5,256
295,T,200726,051355,60.738304N,24.760197E,91,28.6,256
296,T,200726,051356,60.738289N,24.760052E,91,28.6,256
297,T,200726,051357,60.738274N,24.759907E,90,29.2,256
298,T,200726,051358,60.738251N,24.759762E,90,29.3,256
299,T,200726,051359,60.738235N,24.759617E,90,29.4,255
300,T,200726,051400,60.738216N,24.759468E,89,29.4,256
301,T,200726,051401,60.738201N,24.759314E,90,30.0,256
302,T,200726,051402,60.738178N,24.759165E,90,29.6,256
303,T,200726,051403,60.738163N,24.759016E,90,29.5,256
304,T,200726,051404,60.738148N,24.758869E,90,29.5,257
305,T,200726,051405,60.738129N,24.758726E,90,28.6,257
306,T,200726,051406,60.738113N,24.758587E,90,28.1,256
307,T,200726,051407,60.738094N,24.758451E,90,27.7,256
308,T,200726,051408,60.738075N,24.758312E,89,28.2,255
309,T,200726,051409,60.738060N,24.758163E,89,28.3,256
310,T,200726,051410,60.738049N,24.758024E,89,28.6,256
311,T,200726,051411,60.738033N,24.757875E,89,28.5,256
312,T,200726,051412,60.738014N,24.757732E,89,28.8,256
313,T,200726,051413,60.737991N,24.757587E,89,29.2,255
314,T,200726,051414,60.737965N,24.757450E,88,29.3,254
315,T,200726,051415,60.737934N,24.757315E,88,29.2,253
316,T,200726,051416,60.737900N,24.757181E,88,28.9,252
317,T,200726,051417,60.737869N,24.757053E,88,28.4,251
318,T,200726,051418,60.737831N,24.756929E,88,28.8,250
319,T,200726,051419,60.737801N,24.756809E,87,26.2,248
320,T,200726,051420,60.737778N,24.756697E,87,23.5,254
321,T,200726,051421,60.737762N,24.756578E,87,23.4,259
322,T,200726,051422,60.737751N,24.756468E,87,22.5,257
323,T,200726,051423,60.737732N,24.756365E,87,23.2,256
324,T,200726,051424,60.737713N,24.756256E,87,22.5,255
325,T,200726,051425,60.737682N,24.756149E,87,23.3,254
326,T,200726,051426,60.737652N,24.756052E,87,22.0,252
327,T,200726,051427,60.737629N,24.755955E,87,22.4,251
328,T,200726,051428,60.737602N,24.755854E,87,21.6,248
329,T,200726,051429,60.737583N,24.755756E,87,21.5,251
330,T,200726,051430,60.737564N,24.755650E,87,21.0,253
331,T,200726,051431,60.737549N,24.755545E,87,21.6,255
332,T,200726,051432,60.737534N,24.755438E,87,20.7,252
333,T,200726,051433,60.737514N,24.755335E,87,20.3,246
334,T,200726,051434,60.737495N,24.755238E,87,19.1,242
335,T,200726,051435,60.737476N,24.755154E,87,18.2,243
336,T,200726,051436,60.737457N,24.755072E,86,17.4,246
337,T,200726,051437,60.737438N,24.754990E,86,15.8,249
338,T,200726,051438,60.737434N,24.754915E,86,10.4,252
339,T,200726,051439,60.737427N,24.754864E,86,7.0,247
340,T,200726,051440,60.737423N,24.754839E,86,0.0,247
341,T,200726,051441,60.737423N,24.754841E,86,0.0,247
342,T,200726,051442,60.737423N,24.754835E,87,0.0,247
343,T,200726,051443,60.737427N,24.754839E,88,0.0,247
344,T,200726,051444,60.737423N,24.754835E,88,0.0,247
345,T,200726,051445,60.737423N,24.754831E,88,0.0,247
346,T,200726,051446,60.737419N,24.754822E,88,0.0,247
347,T,200726,051447,60.737411N,24.754799E,88,7.2,246
348,T,200726,051448,60.737400N,24.754761E,88,10.1,245
349,T,200726,051449,60.737381N,24.754711E,88,12.5,244
350,T,200726,051450,60.737354N,24.754663E,88,13.7,242
351,T,200726,051451,60.737324N,24.754622E,88,16.7,239
352,T,200726,051452,60.737282N,24.754576E,88,19.7,237
353,T,200726,051453,60.737240N,24.754520E,88,19.1,235
354,T,200726,051454,60.737209N,24.754446E,88,19.4,233
355,T,200726,051455,60.737183N,24.754360E,88,20.2,232
356,T,200726,051456,60.737156N,24.754269E,88,20.6,232
357,T,200726,051457,60.737129N,24.754175E,88,20.7,233
358,T,200726,051458,60.737103N,24.754084E,88,21.2,233
359,T,200726,051459,60.737076N,24.753986E,88,21.5,234
360,T,200726,051500,60.737053N,24.753885E,88,21.6,234
361,T,200726,051501,60.737034N,24.753784E,88,22.0,253
362,T,200726,051502,60.737019N,24.753672E,88,21.9,260
363,T,200726,051503,60.737011N,24.753555E,88,22.5,270
364,T,200726,051504,60.737015N,24.753435E,88,22.9,280
365,T,200726,051505,60.737022N,24.753325E,88,21.6,281
366,T,200726,051506,60.737038N,24.753210E,89,22.7,280
367,T,200726,051507,60.737045N,24.753094E,88,23.3,280
368,T,200726,051508,60.737057N,24.752977E,88,21.9,281
369,T,200726,051509,60.737064N,24.752869E,88,21.6,279
370,T,200726,051510,60.737072N,24.752756E,88,22.1,281
371,T,200726,051511,60.737080N,24.752638E,88,22.1,281
372,T,200726,051512,60.737091N,24.752522E,88,22.7,281
373,T,200726,051513,60.737103N,24.752403E,89,22.7,281
374,T,200726,051514,60.737118N,24.752287E,89,22.9,282
375,T,200726,051515,60.737129N,24.752176E,89,22.4,282
376,T,200726,051516,60.737141N,24.752064E,89,22.4,282
377,T,200726,051517,60.737152N,24.751949E,89,22.0,282
378,T,200726,051518,60.737164N,24.751837E,89,22.1,282
379,T,200726,051519,60.737179N,24.751722E,89,22.0,282
380,T,200726,051520,60.737186N,24.751612E,89,21.3,282
381,T,200726,051521,60.737202N,24.751499E,90,22.5,283
382,T,200726,051522,60.737213N,24.751390E,90,21.9,282
383,T,200726,051523,60.737221N,24.751278E,89,21.8,280
384,T,200726,051524,60.737232N,24.751169E,89,21.7,279
385,T,200726,051525,60.737236N,24.751062E,89,21.0,278
386,T,200726,051526,60.737247N,24.750956E,89,21.3,278
387,T,200726,051527,60.737251N,24.750854E,89,19.5,278
388,T,200726,051528,60.737259N,24.750753E,89,20.6,279
389,T,200726,051529,60.737267N,24.750650E,89,21.0,275
390,T,200726,051530,60.737270N,24.750540E,89,21.0,274
391,T,200726,051531,60.737282N,24.750435E,88,20.6,275
392,T,200726,051532,60.737289N,24.750324E,88,20.1,276
393,T,200726,051533,60.737293N,24.750216E,88,21.4,277
394,T,200726,051534,60.737305N,24.750105E,88,21.0,277
395,T,200726,051535,60.737312N,24.750000E,87,20.4,278
396,T,200726,051536,60.737324N,24.749887E,87,21.8,279
397,T,200726,051537,60.737331N,24.749781E,87,20.7,278
398,T,200726,051538,60.737339N,24.749676E,86,20.8,278
399,T,200726,051539,60.737350N,24.749571E,86,20.8,277
400,T,200726,051540,60.737370N,24.749483E,87,20.9,275
401,T,200726,051541,60.737381N,24.749393E,87,20.9,273
402,T,200726,051542,60.737381N,24.749285E,87,20.9,272
403,T,200726,051543,60.737373N,24.749184E,88,20.6,271
404,T,200726,051544,60.737366N,24.749081E,88,20.9,270
405,T,200726,051545,60.737354N,24.748970E,89,21.1,269
406,T,200726,051546,60.737347N,24.748863E,90,21.1,268
407,T,200726,051547,60.737339N,24.748758E,90,20.3,267
408,T,200726,051548,60.737328N,24.748657E,90,20.4,266
409,T,200726,051549,60.737316N,24.748554E,90,20.3,265
410,T,200726,051550,60.737305N,24.748447E,90,20.7,264
411,T,200726,051551,60.737297N,24.748344E,90,20.2,262
412,T,200726,051552,60.737289N,24.748240E,90,20.3,260
413,T,200726,051553,60.737282N,24.748133E,91,20.9,259
414,T,200726,051554,60.737270N,24.748026E,92,20.4,257
415,T,200726,051555,60.737259N,24.747927E,92,20.0,256
416,T,200726,051556,60.737247N,24.747824E,92,20.5,256
417,T,200726,051557,60.737240N,24.747717E,92,21.3,257
418,T,200726,051558,60.737232N,24.747608E,93,21.0,257
419,T,200726,051559,60.737221N,24.747498E,93,21.4,258
420,T,200726,051600,60.737213N,24.747393E,93,21.0,258
421,T,200726,051601,60.737202N,24.747284E,94,21.1,258
422,T,200726,051602,60.737190N,24.747175E,94,21.6,258
423,T,200726,051603,60.737179N,24.747061E,95,21.6,259
424,T,200726,051604,60.737171N,24.746948E,95,21.6,258
425,T,200726,051605,60.737160N,24.746838E,95,21.6,258
426,T,200726,051606,60.737152N,24.746723E,96,22.3,259
427,T,200726,051607,60.737141N,24.746607E,96,22.4,258
428,T,200726,051608,60.737133N,24.746490E,96,22.7,259
429,T,200726,051609,60.737122N,24.746376E,96,22.7,259
430,T,200726,051610,60.737110N,24.746256E,96,23.6,264
431,T,200726,051611,60.737110N,24.746132E,96,23.5,265
432,T,200726,051612,60.737110N,24.746012E,96,23.9,268
433,T,200726,051613,60.737110N,24.745884E,96,24.7,269
434,T,200726,051614,60.737106N,24.745752E,96,25.0,269
435,T,200726,051615,60.737106N,24.745625E,96,25.0,269
436,T,200726,051616,60.737103N,24.745497E,95,25.5,270
437,T,200726,051617,60.737103N,24.745363E,95,25.9,269
438,T,200726,051618,60.737103N,24.745232E,95,25.9,270
439,T,200726,051619,60.737103N,24.745098E,95,26.0,269
440,T,200726,051620,60.737103N,24.744963E,95,25.9,270
441,T,200726,051621,60.737106N,24.744827E,95,25.5,271
442,T,200726,051622,60.737110N,24.744696E,95,25.8,271
443,T,200726,051623,60.737110N,24.744562E,95,25.7,272
444,T,200726,051624,60.737118N,24.744432E,94,24.7,272
445,T,200726,051625,60.737122N,24.744305E,95,24.8,272
446,T,200726,051626,60.737122N,24.744177E,95,24.7,272
447,T,200726,051627,60.737125N,24.744047E,94,24.3,272
448,T,200726,051628,60.737125N,24.743923E,95,24.2,271
449,T,200726,051629,60.737125N,24.743801E,95,23.5,269
450,T,200726,051630,60.737125N,24.743685E,94,23.1,269
451,T,200726,051631,60.737125N,24.743563E,94,23.7,269
452,T,200726,051632,60.737125N,24.743443E,94,23.3,269
453,T,200726,051633,60.737129N,24.743320E,94,23.4,270
454,T,200726,051634,60.737129N,24.743204E,93,22.2,271
455,T,200726,051635,60.737129N,24.743086E,93,22.9,270
456,T,200726,051636,60.737129N,24.742968E,93,23.0,269
457,T,200726,051637,60.737129N,24.742844E,94,23.5,268
458,T,200726,051638,60.737125N,24.742725E,93,22.5,268
459,T,200726,051639,60.737125N,24.742607E,94,23.1,269
460,T,200726,051640,60.737129N,24.742489E,94,23.0,270
461,T,200726,051641,60.737133N,24.742371E,94,23.0,272
462,T,200726,051642,60.737133N,24.742250E,95,23.9,273
463,T,200726,051643,60.737129N,24.742140E,95,21.4,267
464,T,200726,051644,60.737129N,24.742029E,95,23.0,269
465,T,200726,051645,60.737129N,24.741911E,95,22.5,271
466,T,200726,051646,60.737133N,24.741796E,94,21.9,273
467,T,200726,051647,60.737137N,24.741676E,94,22.2,275
468,T,200726,051648,60.737148N,24.741564E,94,21.6,278
469,T,200726,051649,60.737156N,24.741455E,94,20.9,280
470,T,200726,051650,60.737167N,24.741354E,95,21.4,282
471,T,200726,051651,60.737183N,24.741257E,95,21.0,284
472,T,200726,051652,60.737202N,24.741156E,95,20.9,285
473,T,200726,051653,60.737209N,24.741058E,95,20.4,284
474,T,200726,051654,60.737221N,24.740953E,95,20.8,283
475,T,200726,051655,60.737240N,24.740847E,95,20.7,283
476,T,200726,051656,60.737251N,24.740744E,96,20.3,283
477,T,200726,051657,60.737263N,24.740643E,96,20.8,283
478,T,200726,051658,60.737274N,24.740532E,96,21.2,283
479,T,200726,051659,60.737286N,24.740423E,97,20.9,283
480,T,200726,051700,60.737297N,24.740322E,97,20.9,283
481,T,200726,051701,60.737312N,24.740219E,96,20.3,283
482,T,200726,051702,60.737324N,24.740118E,96,21.6,284
483,T,200726,051703,60.737339N,24.740017E,96,21.0,286
484,T,200726,051704,60.737354N,24.739910E,96,21.0,287
485,T,200726,051705,60.737366N,24.739811E,96,19.0,277
486,T,200726,051706,60.737373N,24.739706E,96,21.1,280
487,T,200726,051707,60.737385N,24.739595E,97,21.6,282
488,T,200726,051708,60.737396N,24.739485E,97,22.2,284
489,T,200726,051709,60.737408N,24.739370E,97,23.2,282
490,T,200726,051710,60.737423N,24.739254E,97,22.6,284
491,T,200726,051711,60.737434N,24.739138E,96,22.7,284
492,T,200726,051712,60.737450N,24.739023E,96,22.2,283
493,T,200726,051713,60.737465N,24.738911E,96,21.9,282
494,T,200726,051714,60.737473N,24.738792E,96,22.9,281
495,T,200726,051715,60.737480N,24.738670E,95,24.5,279
496,T,200726,051716,60.737488N,24.738537E,95,24.5,278
497,T,200726,051717,60.737495N,24.738407E,95,24.1,277
498,T,200726,051718,60.737499N,24.738279E,95,24.7,276
499,T,200726,051719,60.737499N,24.738161E,96,23.9,275
500,T,200726,051720,60.737507N,24.738033E,95,24.4,273
501,T,200726,051721,60.737511N,24.737904E,96,25.5,272
502,T,200726,051722,60.737514N,24.737776E,96,24.7,270
503,T,200726,051723,60.737514N,24.737648E,96,24.8,269
504,T,200726,051724,60.737514N,24.737514E,96,25.4,267
505,T,200726,051725,60.737514N,24.737383E,96,25.8,267
506,T,200726,051726,60.737511N,24.737251E,96,25.0,266
507,T,200726,051727,60.737507N,24.737120E,96,25.4,266
508,T,200726,051728,60.737503N,24.736984E,96,25.5,265
509,T,200726,051729,60.737499N,24.736855E,96,25.8,264
510,T,200726,051730,60.737488N,24.736725E,96,25.8,263
511,T,200726,051731,60.737480N,24.736591E,96,25.9,262
512,T,200726,051732,60.737473N,24.736460E,96,25.9,261
513,T,200726,051733,60.737461N,24.736330E,96,25.9,260
514,T,200726,051734,60.737450N,24.736200E,96,25.7,259
515,T,200726,051735,60.737438N,24.736069E,96,25.7,259
516,T,200726,051736,60.737431N,24.735935E,97,26.0,258
517,T,200726,051737,60.737415N,24.735804E,97,26.0,257
518,T,200726,051738,60.737400N,24.735676E,97,26.4,256
519,T,200726,051739,60.737385N,24.735544E,97,26.4,255
