INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
66,T,200906,045656,60.630524N,24.855692E,113,23.7,199
67,T,200906,045657,60.630463N,24.855667E,113,23.7,198
68,T,200906,045658,60.630405N,24.855635E,113,23.6,197
69,T,200906,045659,60.630348N,24.855593E,113,23.7,197
70,T,200906,045700,60.630287N,24.855547E,113,23.7,199
71,T,200906,045701,60.630234N,24.855495E,113,23.8,200
72,T,200906,045702,60.630177N,24.855452E,113,23.7,199
73,T,200906,045703,60.630116N,24.855412E,113,23.8,198
74,T,200906,045704,60.630054N,24.855375E,112,23.8,197
75,T,200906,045705,60.630001N,24.855335E,112,23.8,197
76,T,200906,045706,60.629940N,24.855289E,112,23.9,198
77,T,200906,045707,60.629883N,24.855242E,112,23.5,199
78,T,200906,045708,60.629833N,24.855190E,112,23.1,200
79,T,200906,045709,60.629780N,24.855139E,112,23.0,201
80,T,200906,045710,60.629726N,24.855083E,112,22.9,201
81,T,200906,045711,60.629677N,24.855024E,112,22.9,202
82,T,200906,045712,60.629627N,24.854963E,112,22.4,203
83,T,200906,045713,60.629581N,24.854902E,112,22.3,204
84,T,200906,045714,60.629532N,24.854836E,112,22.2,204
85,T,200906,045715,60.629490N,24.854773E,112,22.1,205
86,T,200906,045716,60.629440N,24.854708E,112,21.6,206
87,T,200906,045717,60.629395N,24.854647E,111,21.5,207
88,T,200906,045718,60.629353N,24.854586E,111,20.9,208
89,T,200906,045719,60.629307N,24.854527E,111,20.4,208
90,T,200906,045720,60.629269N,24.854467E,111,19.4,209
91,T,200906,045721,60.629227N,24.854412E,111,18.4,210
92,T,200906,045722,60.629192N,24.854355E,111,17.3,212
93,T,200906,045723,60.629154N,24.854301E,111,16.2,213
94,T,200906,045724,60.629128N,24.854242E,111,15.7,232
95,T,200906,045725,60.629112N,24.854174E,110,14.8,249
96,T,200906,045726,60.629101N,24.854103E,110,13.1,260
97,T,200906,045727,60.629101N,24.854038E,110,12.8,269
98,T,200906,045728,60.629105N,24.853975E,110,11.5,274
99,T,200906,045729,60.629108N,24.853909E,110,12.3,281
100,T,200906,045730,60.629120N,24.853844E,110,13.3,293
101,T,200906,045731,60.629135N,24.853783E,110,13.3,298
102,T,200906,045732,60.629154N,24.853724E,110,12.8,312
103,T,200906,045733,60.629177N,24.853674E,110,13.1,311
104,T,200906,045734,60.629196N,24.853619E,110,13.0,308
105,T,200906,045735,60.629215N,24.853563E,110,13.0,307
106,T,200906,045736,60.629234N,24.853510E,110,13.6,306
107,T,200906,045737,60.629261N,24.853456E,110,13.6,309
108,T,200906,045738,60.629280N,24.853399E,110,13.6,307
109,T,200906,045739,60.629303N,24.853342E,110,14.5,307
110,T,200906,045740,60.629330N,24.853285E,110,14.6,307
111,T,200906,045741,60.629349N,24.853226E,110,14.0,303
112,T,200906,045742,60.629368N,24.853165E,110,16.0,302
113,T,200906,045743,60.629391N,24.853096E,110,15.2,302
114,T,200906,045744,60.629414N,24.853033E,110,15.2,304
115,T,200906,045745,60.629436N,24.852970E,110,15.3,305
116,T,200906,045746,60.629456N,24.852905E,111,15.7,306
117,T,200906,045747,60.629478N,24.852846E,111,14.9,309
118,T,200906,045748,60.629505N,24.852791E,111,14.8,309
119,T,200906,045749,60.629524N,24.852734E,111,13.9,308
120,T,200906,045750,60.629543N,24.852669E,110,15.0,308
121,T,200906,045751,60.629559N,24.852610E,111,12.4,307
122,T,200906,045752,60.629581N,24.852552E,110,14.6,308
123,T,200906,045753,60.629604N,24.852480E,110,13.8,307
124,T,200906,045754,60.629620N,24.852415E,111,14.7,306
125,T,200906,045755,60.629639N,24.852350E,111,14.0,299
126,T,200906,045756,60.629658N,24.852283E,110,14.1,302
127,T,200906,045757,60.629673N,24.852222E,110,14.1,302
128,T,200906,045758,60.629688N,24.852163E,110,14.0,303
129,T,200906,045759,60.629711N,24.852108E,110,13.9,300
130,T,200906,045800,60.629726N,24.852053E,110,13.9,303
131,T,200906,045801,60.629749N,24.851997E,110,13.9,304
132,T,200906,045802,60.629768N,24.851948E,110,13.3,304
133,T,200906,045803,60.629787N,24.851902E,113,13.2,305
134,T,200906,045804,60.629807N,24.851849E,113,13.6,307
135,T,200906,045805,60.629833N,24.851789E,112,13.0,307
136,T,200906,045806,60.629848N,24.851740E,112,11.5,311
137,T,200906,045807,60.629868N,24.851686E,113,12.2,310
138,T,200906,045808,60.629883N,24.851637E,112,12.2,309
139,T,200906,045809,60.629902N,24.851585E,112,12.3,306
140,T,200906,045810,60.629913N,24.851530E,112,12.3,304
141,T,200906,045811,60.629921N,24.851471E,112,12.4,301
142,T,200906,045812,60.629921N,24.851404E,112,14.3,299
143,T,200906,045813,60.629925N,24.851341E,112,10.7,297
144,T,200906,045814,60.629936N,24.851295E,112,10.3,296
145,T,200906,045815,60.629944N,24.851255E,112,8.4,294
146,T,200906,045816,60.629951N,24.851215E,111,8.0,292
147,T,200906,045817,60.629948N,24.851189E,112,5.2,292
148,T,200906,045818,60.629932N,24.851185E,112,5.7,167
149,T,200906,045819,60.629917N,24.851194E,112,8.1,168
150,T,200906,045820,60.629894N,24.851192E,112,9.4,170
151,T,200906,045821,60.629871N,24.851175E,112,10.3,174
152,T,200906,045822,60.629848N,24.851147E,112,11.4,178
153,T,200906,045823,60.629822N,24.851114E,112,12.8,181
154,T,200906,045824,60.629791N,24.851076E,112,15.2,185
155,T,200906,045825,60.629761N,24.851032E,112,15.2,188
156,T,200906,045826,60.629726N,24.850994E,111,14.5,191
157,T,200906,045827,60.629696N,24.850956E,111,13.7,194
158,T,200906,045828,60.629665N,24.850916E,110,13.8,220
159,T,200906,045829,60.629635N,24.850868E,110,13.4,223
160,T,200906,045830,60.629612N,24.850826E,109,11.0,229
161,T,200906,045831,60.629597N,24.850784E,109,9.7,237
162,T,200906,045832,60.629589N,24.850742E,109,9.6,247
163,T,200906,045833,60.629578N,24.850702E,108,8.3,246
164,T,200906,045834,60.629566N,24.850666E,109,7.4,246
165,T,200906,045835,60.629555N,24.850630E,109,7.5,248
166,T,200906,045836,60.629543N,24.850588E,108,9.7,248
167,T,200906,045837,60.629520N,24.850542E,108,14.1,245
168,T,200906,045838,60.629490N,24.850496E,107,15.2,244
169,T,200906,045839,60.629459N,24.850454E,107,13.1,242
170,T,200906,045840,60.629433N,24.850407E,106,13.2,239
171,T,200906,045841,60.629410N,24.850357E,105,12.7,237
172,T,200906,045842,60.629379N,24.850307E,105,12.8,235
173,T,200906,045843,60.629356N,24.850264E,105,13.4,233
174,T,200906,045844,60.629330N,24.850224E,104,12.5,209
175,T,200906,045845,60.629311N,24.850170E,106,12.4,193
176,T,200906,045846,60.629284N,24.850145E,106,14.4,179
177,T,200906,045847,60.629250N,24.850136E,106,15.2,180
178,T,200906,045848,60.629211N,24.850121E,107,14.7,181
179,T,200906,045849,60.629181N,24.850098E,107,13.4,183
180,T,200906,045850,60.629147N,24.850075E,108,14.0,185
181,T,200906,045851,60.629112N,24.850040E,108,15.2,187
182,T,200906,045852,60.629082N,24.849997E,108,16.2,218
183,T,200906,045853,60.629051N,24.849936E,108,16.5,228
184,T,200906,045854,60.629028N,24.849869E,108,17.0,232
185,T,200906,045855,60.629002N,24.849789E,108,16.5,233
186,T,200906,045856,60.628975N,24.849716E,108,16.5,233
187,T,200906,045857,60.628948N,24.849648E,107,16.2,223
188,T,200906,045858,60.628914N,24.849586E,107,16.5,221
189,T,200906,045859,60.628880N,24.849525E,107,16.4,221
190,T,200906,045900,60.628849N,24.849470E,107,16.4,218
191,T,200906,045901,60.628815N,24.849417E,107,16.4,212
192,T,200906,045902,60.628780N,24.849373E,107,16.4,208
193,T,200906,045903,60.628742N,24.849325E,108,15.8,208
194,T,200906,045904,60.628716N,24.849276E,107,15.3,210
195,T,200906,045905,60.628689N,24.849216E,107,15.0,212
196,T,200906,045906,60.628674N,24.849155E,107,13.7,215
197,T,200906,045907,60.628658N,24.849091E,107,12.7,219
198,T,200906,045908,60.628651N,24.849030E,107,11.6,222
199,T,200906,045909,60.628643N,24.848976E,107,11.2,224
200,T,200906,045910,60.628628N,24.848927E,107,11.6,226
201,T,200906,045911,60.628609N,24.848885E,107,11.3,227
202,T,200906,045912,60.628578N,24.848862E,106,11.4,225
203,T,200906,045913,60.628555N,24.848864E,106,12.0,222
204,T,200906,045914,60.628525N,24.848896E,106,13.8,217
205,T,200906,045915,60.628494N,24.848944E,107,15.7,211
206,T,200906,045916,60.628468N,24.849005E,107,17.0,205
207,T,200906,045917,60.628433N,24.849064E,107,18.3,199
208,T,200906,045918,60.628395N,24.849131E,107,19.8,193
209,T,200906,045919,60.628361N,24.849197E,107,19.8,188
210,T,200906,045920,60.628319N,24.849264E,107,20.1,182
211,T,200906,045921,60.628281N,24.849337E,107,20.1,178
212,T,200906,045922,60.628239N,24.849403E,107,20.1,173
213,T,200906,045923,60.628204N,24.849476E,108,20.2,169
214,T,200906,045924,60.628159N,24.849548E,108,20.8,166
215,T,200906,045925,60.628120N,24.849621E,108,20.7,163
216,T,200906,045926,60.628078N,24.849697E,108,20.6,160
217,T,200906,045927,60.628040N,24.849771E,108,20.5,157
218,T,200906,045928,60.627998N,24.849846E,108,20.4,155
219,T,200906,045929,60.627960N,24.849916E,108,20.3,153
220,T,200906,045930,60.627926N,24.849979E,108,20.3,151
221,T,200906,045931,60.627884N,24.850044E,108,20.3,150
222,T,200906,045932,60.627850N,24.850115E,108,20.2,148
223,T,200906,045933,60.627815N,24.850182E,108,19.5,147
224,T,200906,045934,60.627781N,24.850248E,109,18.8,131
225,T,200906,045935,60.627754N,24.850321E,109,18.2,126
226,T,200906,045936,60.627728N,24.850397E,109,18.7,120
227,T,200906,045937,60.627712N,24.850485E,109,19.0,111
228,T,200906,045938,60.627697N,24.850573E,109,17.6,107
229,T,200906,045939,60.627689N,24.850657E,109,16.8,102
230,T,200906,045940,60.627686N,24.850737E,109,16.9,86
231,T,200906,045941,60.627689N,24.850817E,109,15.6,79
232,T,200906,045942,60.627689N,24.850887E,109,13.4,81
233,T,200906,045943,60.627682N,24.850945E,109,11.0,86
234,T,200906,045944,60.627655N,24.850979E,109,13.3,93
235,T,200906,045945,60.627628N,24.850990E,110,13.4,183
236,T,200906,045946,60.627598N,24.850969E,110,13.8,185
237,T,200906,045947,60.627567N,24.850922E,110,15.4,190
238,T,200906,045948,60.627541N,24.850864E,110,16.1,193
239,T,200906,045949,60.627514N,24.850801E,110,17.2,197
240,T,200906,045950,60.627480N,24.850739E,110,18.4,199
241,T,200906,045951,60.627445N,24.850674E,109,18.7,202
242,T,200906,045952,60.627407N,24.850603E,109,19.3,205
243,T,200906,045953,60.627373N,24.850536E,109,19.8,207
244,T,200906,045954,60.627338N,24.850464E,109,19.8,209
245,T,200906,045955,60.627304N,24.850391E,109,20.0,211
246,T,200906,045956,60.627270N,24.850321E,109,20.1,213
247,T,200906,045957,60.627228N,24.850241E,109,20.5,214
248,T,200906,045958,60.627193N,24.850168E,109,20.6,215
249,T,200906,045959,60.627151N,24.850094E,109,21.0,216
250,T,200906,050000,60.627117N,24.850018E,109,20.9,217
251,T,200906,050001,60.627079N,24.849941E,109,21.2,218
252,T,200906,050002,60.627041N,24.849867E,109,21.2,220
253,T,200906,050003,60.627003N,24.849792E,109,21.1,222
254,T,200906,050004,60.626965N,24.849716E,109,21.1,224
255,T,200906,050005,60.626926N,24.849640E,109,21.1,226
256,T,200906,050006,60.626892N,24.849560E,109,21.1,227
257,T,200906,050007,60.626850N,24.849478E,109,21.0,226
258,T,200906,050008,60.626820N,24.849400E,109,20.7,227
259,T,200906,050009,60.626785N,24.849319E,109,20.6,228
260,T,200906,050010,60.626747N,24.849241E,109,20.5,227
261,T,200906,050011,60.626713N,24.849169E,109,20.2,226
262,T,200906,050012,60.626675N,24.849096E,109,20.1,226
263,T,200906,050013,60.626644N,24.849018E,109,19.6,226
264,T,200906,050014,60.626614N,24.848944E,109,19.1,227
265,T,200906,050015,60.626579N,24.848873E,109,18.2,229
266,T,200906,050016,60.626556N,24.848797E,109,18.1,240
267,T,200906,050017,60.626541N,24.848709E,109,18.2,247
268,T,200906,050018,60.626518N,24.848619E,109,18.9,250
269,T,200906,050019,60.626503N,24.848526E,108,20.0,247
270,T,200906,050020,60.626484N,24.848434E,108,20.1,247
271,T,200906,050021,60.626469N,24.848339E,108,19.7,245
272,T,200906,050022,60.626438N,24.848249E,108,19.7,234
273,T,200906,050023,60.626408N,24.848167E,108,20.9,228
274,T,200906,050024,60.626369N,24.848089E,108,21.3,225
275,T,200906,050025,60.626331N,24.848013E,108,21.7,223
276,T,200906,050026,60.626293N,24.847937E,108,21.7,222
277,T,200906,050027,60.626247N,24.847860E,108,21.9,222
278,T,200906,050028,60.626209N,24.847782E,108,22.3,222
279,T,200906,050029,60.626167N,24.847702E,108,22.8,222
280,T,200906,050030,60.626129N,24.847624E,108,23.2,221
281,T,200906,050031,60.626080N,24.847544E,108,23.6,220
282,T,200906,050032,60.626038N,24.847464E,108,24.0,221
283,T,200906,050033,60.625992N,24.847382E,108,24.1,221
284,T,200906,050034,60.625950N,24.847298E,108,24.2,221
285,T,200906,050035,60.625900N,24.847214E,108,24.2,222
286,T,200906,050036,60.625858N,24.847124E,108,24.2,224
287,T,200906,050037,60.625816N,24.847036E,107,24.1,226
288,T,200906,050038,60.625774N,24.846945E,107,24.2,227
289,T,200906,050039,60.625736N,24.846853E,107,24.1,228
290,T,200906,050040,60.625694N,24.846762E,107,24.1,229
291,T,200906,050041,60.625656N,24.846668E,107,24.2,229
292,T,200906,050042,60.625614N,24.846575E,107,24.2,230
293,T,200906,050043,60.625576N,24.846479E,107,24.2,229
294,T,200906,050044,60.625538N,24.846390E,107,23.7,229
295,T,200906,050045,60.625496N,24.846296E,107,23.6,229
296,T,200906,050046,60.625462N,24.846205E,107,23.6,230
297,T,200906,050047,60.625420N,24.846106E,107,23.6,231
298,T,200906,050048,60.625389N,24.846010E,107,23.6,232
299,T,200906,050049,60.625351N,24.845913E,107,23.7,234
300,T,200906,050050,60.625320N,24.845812E,107,23.7,234
301,T,200906,050051,60.625282N,24.845715E,107,24.1,234
302,T,200906,050052,60.625248N,24.845615E,107,24.1,234
303,T,200906,050053,60.625214N,24.845516E,107,24.1,234
304,T,200906,050054,60.625175N,24.845415E,107,24.1,235
305,T,200906,050055,60.625145N,24.845312E,107,24.0,236
306,T,200906,050056,60.625114N,24.845207E,107,23.9,237
307,T,200906,050057,60.625080N,24.845104E,107,23.9,238
308,T,200906,050058,60.625050N,24.844999E,107,23.9,238
309,T,200906,050059,60.625019N,24.844894E,107,23.9,238
310,T,200906,050100,60.624989N,24.844784E,107,23.9,239
311,T,200906,050101,60.624954N,24.844679E,107,23.9,240
312,T,200906,050102,60.624928N,24.844568E,107,23.8,241
313,T,200906,050103,60.624905N,24.844458E,106,23.7,244
314,T,200906,050104,60.624882N,24.844345E,106,23.7,245
315,T,200906,050105,60.624851N,24.844234E,106,24.1,245
316,T,200906,050106,60.624828N,24.844118E,106,24.6,245
317,T,200906,050107,60.624802N,24.844004E,105,24.9,245
318,T,200906,050108,60.624775N,24.843889E,105,24.9,245
319,T,200906,050109,60.624756N,24.843777E,105,24.8,247
320,T,200906,050110,60.624737N,24.843657E,105,24.8,248
321,T,200906,050111,60.624725N,24.843536E,105,24.4,261
322,T,200906,050112,60.624725N,24.843418E,105,24.0,272
323,T,200906,050113,60.624733N,24.843298E,105,24.0,282
324,T,200906,050114,60.624748N,24.843178E,105,24.1,286
325,T,200906,050115,60.624767N,24.843063E,105,23.8,287
326,T,200906,050116,60.624786N,24.842953E,105,23.7,289
327,T,200906,050117,60.624809N,24.842838E,105,23.7,288
328,T,200906,050118,60.624825N,24.842722E,105,24.0,288
329,T,200906,050119,60.624844N,24.842606E,105,23.7,287
330,T,200906,050120,60.624863N,24.842493E,105,23.7,287
331,T,200906,050121,60.624882N,24.842377E,105,23.7,284
332,T,200906,050122,60.624897N,24.842260E,104,23.2,284
333,T,200906,050123,60.624908N,24.842144E,104,23.0,282
334,T,200906,050124,60.624924N,24.842033E,104,22.2,282
335,T,200906,050125,60.624935N,24.841928E,104,21.1,282
336,T,200906,050126,60.624947N,24.841824E,104,20.6,281
337,T,200906,050127,60.624950N,24.841734E,104,16.6,280
338,T,200906,050128,60.624962N,24.841658E,103,13.9,273
339,T,200906,050129,60.624962N,24.841585E,103,13.7,275
340,T,200906,050130,60.624973N,24.841503E,103,16.7,276
341,T,200906,050131,60.624989N,24.841421E,103,18.5,278
342,T,200906,050132,60.625004N,24.841333E,103,19.6,279
343,T,200906,050133,60.625023N,24.841242E,102,20.8,281
344,T,200906,050134,60.625046N,24.841146E,102,20.0,285
345,T,200906,050135,60.625061N,24.841049E,102,21.4,285
346,T,200906,050136,60.625080N,24.840948E,103,21.4,288
347,T,200906,050137,60.625099N,24.840839E,103,22.9,287
348,T,200906,050138,60.625118N,24.840721E,102,24.1,288
349,T,200906,050139,60.625145N,24.840597E,102,25.0,290
350,T,200906,050140,60.625168N,24.840473E,102,25.3,291
351,T,200906,050141,60.625187N,24.840343E,101,26.3,289
352,T,200906,050142,60.625210N,24.840202E,101,27.8,289
353,T,200906,050143,60.625233N,24.840057E,101,27.4,287
354,T,200906,050144,60.625256N,24.839918E,100,27.4,286
355,T,200906,050145,60.625275N,24.839781E,100,28.4,287
356,T,200906,050146,60.625301N,24.839638E,99,27.7,283
357,T,200906,050147,60.625317N,24.839502E,99,26.4,279
358,T,200906,050148,60.625328N,24.839376E,99,24.1,281
359,T,200906,050149,60.625332N,24.839266E,99,19.3,274
360,T,200906,050150,60.625328N,24.839178E,99,16.3,251
361,T,200906,050151,60.625313N,24.839113E,100,14.6,224
362,T,200906,050152,60.625275N,24.839085E,101,14.0,193
363,T,200906,050153,60.625240N,24.839075E,101,13.6,179
364,T,200906,050154,60.625210N,24.839064E,103,13.0,181
365,T,200906,050155,60.625179N,24.839016E,104,15.5,187
366,T,200906,050156,60.625164N,24.838942E,105,16.8,194
367,T,200906,050157,60.625156N,24.838861E,105,15.6,200
368,T,200906,050158,60.625153N,24.838781E,106,15.6,206
369,T,200906,050159,60.625141N,24.838701E,106,15.1,212
370,T,200906,050200,60.625130N,24.838627E,106,15.0,248
371,T,200906,050201,60.625111N,24.838549E,106,16.8,226
372,T,200906,050202,60.625076N,24.838497E,106,18.0,198
373,T,200906,050203,60.625031N,24.838488E,105,19.3,175
374,T,200906,050204,60.624981N,24.838505E,105,20.3,166
375,T,200906,050205,60.624931N,24.838524E,105,19.5,169
376,T,200906,050206,60.624886N,24.838524E,105,19.0,191
377,T,200906,050207,60.624844N,24.838476E,104,19.5,219
378,T,200906,050208,60.624809N,24.838406E,104,18.4,231
379,T,200906,050209,60.624786N,24.838318E,104,19.3,246
380,T,200906,050210,60.624767N,24.838219E,104,20.6,253
381,T,200906,050211,60.624752N,24.838112E,103,21.2,250
382,T,200906,050212,60.624733N,24.838001E,103,23.4,248
383,T,200906,050213,60.624714N,24.837891E,103,23.0,247
384,T,200906,050214,60.624687N,24.837776E,104,23.1,246
385,T,200906,050215,60.624660N,24.837662E,103,23.6,245
386,T,200906,050216,60.624638N,24.837543E,104,24.3,244
387,T,200906,050217,60.624607N,24.837423E,103,24.8,244
388,T,200906,050218,60.624577N,24.837305E,103,24.4,243
389,T,200906,050219,60.624550N,24.837194E,102,24.4,243
390,T,200906,050220,60.624516N,24.837080E,102,24.3,241
391,T,200906,050221,60.624489N,24.836971E,102,23.0,241
392,T,200906,050222,60.624458N,24.836864E,102,22.5,241
393,T,200906,050223,60.624432N,24.836758E,101,23.0,241
394,T,200906,050224,60.624409N,24.836643E,101,23.0,243
395,T,200906,050225,60.624386N,24.836533E,101,23.6,244
396,T,200906,050226,60.624359N,24.836420E,101,23.5,245
397,T,200906,050227,60.624336N,24.836311E,101,22.1,245
398,T,200906,050228,60.624313N,24.836206E,101,21.1,246
399,T,200906,050229,60.624294N,24.836103E,101,19.7,247
400,T,200906,050230,60.624283N,24.835983E,103,21.2,260
401,T,200906,050231,60.624283N,24.835871E,103,21.2,268
402,T,200906,050232,60.624298N,24.835762E,103,20.4,274
403,T,200906,050233,60.624310N,24.835636E,103,21.8,278
404,T,200906,050234,60.624313N,24.835518E,103,21.7,278
405,T,200906,050235,60.624317N,24.835403E,103,20.9,277
406,T,200906,050236,60.624321N,24.835295E,103,20.7,275
407,T,200906,050237,60.624321N,24.835184E,103,21.1,275
408,T,200906,050238,60.624321N,24.835077E,103,20.0,275
409,T,200906,050239,60.624325N,24.834976E,103,19.7,275
410,T,200906,050240,60.624329N,24.834871E,103,20.6,275
411,T,200906,050241,60.624336N,24.834764E,103,19.7,276
412,T,200906,050242,60.624340N,24.834663E,104,18.7,275
413,T,200906,050243,60.624340N,24.834574E,103,16.1,267
414,T,200906,050244,60.624340N,24.834496E,103,13.7,264
415,T,200906,050245,60.624336N,24.834429E,103,11.5,265
416,T,200906,050246,60.624340N,24.834368E,103,10.7,267
417,T,200906,050247,60.624359N,24.834332E,102,9.9,273
418,T,200906,050248,60.624390N,24.834328E,103,14.4,8
419,T,200906,050249,60.624424N,24.834345E,103,14.2,9
420,T,200906,050250,60.624458N,24.834362E,103,16.2,8
421,T,200906,050251,60.624508N,24.834373E,104,20.0,6
422,T,200906,050252,60.624565N,24.834389E,103,22.6,7
423,T,200906,050253,60.624622N,24.834406E,103,23.1,7
424,T,200906,050254,60.624680N,24.834429E,102,23.1,8
425,T,200906,050255,60.624744N,24.834450E,102,25.4,8
426,T,200906,050256,60.624809N,24.834473E,101,24.2,9
427,T,200906,050257,60.624870N,24.834488E,101,25.3,8
428,T,200906,050258,60.624939N,24.834497E,101,27.2,8
429,T,200906,050259,60.625008N,24.834505E,101,25.8,7
430,T,200906,050300,60.625072N,24.834524E,101,24.2,7
431,T,200906,050301,60.625134N,24.834539E,100,24.2,7
432,T,200906,050302,60.625195N,24.834555E,100,24.0,6
433,T,200906,050303,60.625256N,24.834570E,100,23.5,6
434,T,200906,050304,60.625320N,24.834581E,100,22.3,6
435,T,200906,050305,60.625374N,24.834578E,101,22.0,353
436,T,200906,050306,60.625423N,24.834557E,101,21.4,339
437,T,200906,050307,60.625473N,24.834509E,101,22.4,331
438,T,200906,050308,60.625515N,24.834444E,102,22.9,324
439,T,200906,050309,60.625565N,24.834370E,102,24.0,320
440,T,200906,050310,60.625607N,24.834291E,102,22.7,319
441,T,200906,050311,60.625652N,24.834217E,102,22.4,322
442,T,200906,050312,60.625690N,24.834145E,102,22.2,322
443,T,200906,050313,60.625736N,24.834059E,102,24.1,322
444,T,200906,050314,60.625786N,24.833990E,102,22.9,325
445,T,200906,050315,60.625839N,24.833929E,102,23.4,334
446,T,200906,050316,60.625893N,24.833883E,102,21.7,339
447,T,200906,050317,60.625942N,24.833851E,103,21.7,346
448,T,200906,050318,60.625999N,24.833839E,102,21.2,359
449,T,200906,050319,60.626053N,24.833845E,102,22.2,6
450,T,200906,050320,60.626114N,24.833864E,101,24.1,6
451,T,200906,050321,60.626171N,24.833872E,101,23.4,5
452,T,200906,050322,60.626232N,24.833883E,100,24.2,2
453,T,200906,050323,60.626293N,24.833891E,101,22.3,1
454,T,200906,050324,60.626347N,24.833895E,101,21.6,358
455,T,200906,050325,60.626400N,24.833891E,101,20.2,356
456,T,200906,050326,60.626450N,24.833876E,101,20.2,349
457,T,200906,050327,60.626492N,24.833855E,101,18.0,343
458,T,200906,050328,60.626537N,24.833817E,100,18.1,335
459,T,200906,050329,60.626575N,24.833763E,100,19.5,324
460,T,200906,050330,60.626617N,24.833696E,100,20.7,315
461,T,200906,050331,60.626656N,24.833622E,100,23.0,318
462,T,200906,050332,60.626701N,24.833548E,100,22.2,319
463,T,200906,050333,60.626755N,24.833513E,100,22.3,350
464,T,200906,050334,60.626816N,24.833506E,100,23.8,1
465,T,200906,050335,60.626877N,24.833509E,99,23.4,2
466,T,200906,050336,60.626930N,24.833515E,99,23.3,2
467,T,200906,050337,60.626995N,24.833508E,99,22.5,1
468,T,200906,050338,60.627041N,24.833498E,98,18.7,358
469,T,200906,050339,60.627068N,24.833496E,98,14.6,350
470,T,200906,050340,60.627087N,24.833475E,99,12.8,330
471,T,200906,050341,60.627094N,24.833429E,99,11.9,292
472,T,200906,050342,60.627106N,24.833372E,100,13.5,284
473,T,200906,050343,60.627113N,24.833307E,101,14.0,275
474,T,200906,050344,60.627117N,24.833241E,102,13.0,270
475,T,200906,050345,60.627117N,24.833176E,102,12.4,269
476,T,200906,050346,60.627117N,24.833113E,103,11.7,270
477,T,200906,050347,60.627117N,24.833046E,104,12.2,278
478,T,200906,050348,60.627121N,24.832979E,104,12.7,277
479,T,200906,050349,60.627121N,24.832899E,104,14.1,277
480,T,200906,050350,60.627117N,24.832821E,104,15.1,276
481,T,200906,050351,60.627113N,24.832735E,104,15.5,275
482,T,200906,050352,60.627106N,24.832645E,104,16.0,274
