INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
138,T,200927,053621,60.971516N,25.651142E,85,29.0,230
139,T,200927,053622,60.971474N,25.651028E,85,28.7,230
140,T,200927,053623,60.971428N,25.650913E,85,28.7,230
141,T,200927,053624,60.971378N,25.650799E,85,28.7,230
142,T,200927,053625,60.971336N,25.650684E,84,28.8,230
143,T,200927,053626,60.971287N,25.650570E,84,28.8,230
144,T,200927,053627,60.971245N,25.650455E,84,28.8,230
145,T,200927,053628,60.971199N,25.650337E,84,28.9,231
146,T,200927,053629,60.971161N,25.650215E,84,29.0,233
147,T,200927,053630,60.971119N,25.650091E,83,29.0,235
148,T,200927,053631,60.971081N,25.649963E,83,29.1,237
149,T,200927,053632,60.971043N,25.649836E,83,29.1,239
150,T,200927,053633,60.971008N,25.649708E,83,29.1,240
151,T,200927,053634,60.970966N,25.649580E,83,29.0,240
152,T,200927,053635,60.970932N,25.649452E,83,28.1,240
153,T,200927,053636,60.970894N,25.649324E,83,29.1,239
154,T,200927,053637,60.970860N,25.649197E,83,28.4,240
155,T,200927,053638,60.970825N,25.649069E,82,28.5,240
156,T,200927,053639,60.970791N,25.648943E,82,28.4,240
157,T,200927,053640,60.970757N,25.648815E,82,27.5,240
158,T,200927,053641,60.970718N,25.648697E,82,27.6,240
159,T,200927,053642,60.970684N,25.648577E,83,27.0,239
160,T,200927,053643,60.970650N,25.648458E,83,26.9,239
161,T,200927,053644,60.970615N,25.648340E,83,26.8,239
162,T,200927,053645,60.970581N,25.648220E,83,26.3,239
163,T,200927,053646,60.970543N,25.648108E,83,25.8,237
164,T,200927,053647,60.970505N,25.648005E,83,25.5,228
165,T,200927,053648,60.970459N,25.647911E,83,25.2,222
166,T,200927,053649,60.970413N,25.647829E,83,24.8,215
167,T,200927,053650,60.970360N,25.647768E,83,24.9,204
168,T,200927,053651,60.970299N,25.647724E,83,25.2,196
169,T,200927,053652,60.970242N,25.647690E,83,25.3,195
170,T,200927,053653,60.970181N,25.647657E,83,25.4,194
171,T,200927,053654,60.970116N,25.647627E,83,25.3,195
172,T,200927,053655,60.970055N,25.647596E,83,25.3,195
173,T,200927,053656,60.969994N,25.647562E,83,25.4,195
174,T,200927,053657,60.969933N,25.647526E,83,25.4,197
175,T,200927,053658,60.969872N,25.647484E,82,25.8,199
176,T,200927,053659,60.969810N,25.647436E,82,25.4,199
177,T,200927,053700,60.969757N,25.647385E,82,25.1,200
178,T,200927,053701,60.969700N,25.647324E,82,25.2,202
179,T,200927,053702,60.969643N,25.647261E,82,25.2,202
180,T,200927,053703,60.969597N,25.647188E,82,25.2,204
181,T,200927,053704,60.969543N,25.647112E,82,25.1,205
182,T,200927,053705,60.969501N,25.647026E,83,25.1,207
183,T,200927,053706,60.969456N,25.646927E,83,25.4,209
184,T,200927,053707,60.969418N,25.646818E,82,25.3,211
185,T,200927,053708,60.969379N,25.646709E,82,25.4,213
186,T,200927,053709,60.969341N,25.646603E,82,25.5,215
187,T,200927,053710,60.969299N,25.646492E,82,25.6,217
188,T,200927,053711,60.969265N,25.646383E,82,25.3,219
189,T,200927,053712,60.969231N,25.646276E,82,25.7,221
190,T,200927,053713,60.969193N,25.646170E,82,25.4,222
191,T,200927,053714,60.969158N,25.646061E,82,25.5,224
192,T,200927,053715,60.969124N,25.645952E,81,24.5,225
193,T,200927,053716,60.969090N,25.645844E,81,25.2,227
194,T,200927,053717,60.969055N,25.645737E,81,25.2,228
195,T,200927,053718,60.969025N,25.645626E,81,25.3,229
196,T,200927,053719,60.968987N,25.645523E,80,25.2,230
197,T,200927,053720,60.968941N,25.645433E,80,24.1,220
198,T,200927,053721,60.968891N,25.645365E,80,24.0,210
199,T,200927,053722,60.968842N,25.645323E,80,23.2,191
200,T,200927,053723,60.968781N,25.645298E,80,24.1,188
201,T,200927,053724,60.968719N,25.645288E,80,23.4,182
202,T,200927,053725,60.968658N,25.645290E,80,23.0,181
203,T,200927,053726,60.968597N,25.645300E,80,26.2,178
204,T,200927,053727,60.968529N,25.645298E,79,29.2,181
205,T,200927,053728,60.968449N,25.645287E,78,32.3,184
206,T,200927,053729,60.968369N,25.645256E,77,34.0,194
207,T,200927,053730,60.968285N,25.645205E,77,35.8,197
208,T,200927,053731,60.968201N,25.645147E,76,35.7,198
209,T,200927,053732,60.968132N,25.645063E,76,32.8,206
210,T,200927,053733,60.968067N,25.644964E,75,31.8,216
211,T,200927,053734,60.968006N,25.644855E,75,29.9,226
212,T,200927,053735,60.967968N,25.644733E,75,27.1,239
213,T,200927,053736,60.967945N,25.644613E,74,23.5,246
214,T,200927,053737,60.967930N,25.644501E,74,19.9,248
215,T,200927,053738,60.967915N,25.644415E,73,16.9,251
216,T,200927,053739,60.967899N,25.644337E,73,14.6,244
217,T,200927,053740,60.967880N,25.644270E,73,13.8,235
218,T,200927,053741,60.967854N,25.644211E,73,15.4,228
219,T,200927,053742,60.967819N,25.644159E,73,16.7,219
220,T,200927,053743,60.967785N,25.644112E,73,17.8,212
221,T,200927,053744,60.967739N,25.644062E,73,19.7,207
222,T,200927,053745,60.967697N,25.644016E,73,20.1,207
223,T,200927,053746,60.967648N,25.643970E,73,20.0,206
224,T,200927,053747,60.967606N,25.643917E,73,20.5,208
225,T,200927,053748,60.967560N,25.643866E,74,20.6,209
226,T,200927,053749,60.967510N,25.643812E,74,21.1,210
227,T,200927,053750,60.967468N,25.643753E,74,22.7,211
228,T,200927,053751,60.967415N,25.643690E,75,23.9,211
229,T,200927,053752,60.967365N,25.643625E,75,23.8,212
230,T,200927,053753,60.967312N,25.643564E,75,23.5,211
231,T,200927,053754,60.967258N,25.643503E,75,24.0,211
232,T,200927,053755,60.967209N,25.643440E,75,24.6,210
233,T,200927,053756,60.967155N,25.643381E,76,24.1,209
234,T,200927,053757,60.967106N,25.643318E,75,24.7,209
235,T,200927,053758,60.967049N,25.643251E,76,25.8,209
236,T,200927,053759,60.966995N,25.643187E,76,25.4,209
237,T,200927,053800,60.966942N,25.643126E,76,25.4,209
238,T,200927,053801,60.966888N,25.643063E,76,25.5,208
239,T,200927,053802,60.966827N,25.643002E,76,25.5,207
240,T,200927,053803,60.966766N,25.642950E,76,25.1,206
241,T,200927,053804,60.966713N,25.642893E,76,25.8,208
242,T,200927,053805,60.966660N,25.642826E,76,25.9,211
243,T,200927,053806,60.966599N,25.642759E,77,25.0,211
244,T,200927,053807,60.966549N,25.642696E,77,24.3,208
245,T,200927,053808,60.966492N,25.642637E,77,24.3,202
246,T,200927,053809,60.966434N,25.642591E,77,23.8,203
247,T,200927,053810,60.966381N,25.642540E,77,23.8,206
248,T,200927,053811,60.966328N,25.642481E,78,24.4,208
249,T,200927,053812,60.966274N,25.642416E,78,25.0,209
250,T,200927,053813,60.966228N,25.642351E,78,23.3,212
251,T,200927,053814,60.966179N,25.642284E,78,23.2,213
252,T,200927,053815,60.966129N,25.642214E,78,24.6,211
253,T,200927,053816,60.966080N,25.642151E,79,23.2,208
254,T,200927,053817,60.966030N,25.642096E,79,23.1,205
255,T,200927,053818,60.965977N,25.642042E,79,24.1,205
256,T,200927,053819,60.965919N,25.641981E,79,24.9,212
257,T,200927,053820,60.965874N,25.641916E,79,22.5,210
258,T,200927,053821,60.965824N,25.641855E,79,23.0,211
259,T,200927,053822,60.965775N,25.641798E,79,21.5,209
260,T,200927,053823,60.965725N,25.641741E,79,23.4,211
261,T,200927,053824,60.965679N,25.641674E,80,23.5,214
262,T,200927,053825,60.965633N,25.641602E,80,22.6,215
263,T,200927,053826,60.965588N,25.641537E,80,21.6,216
264,T,200927,053827,60.965542N,25.641470E,81,21.9,217
265,T,200927,053828,60.965496N,25.641403E,81,22.2,216
266,T,200927,053829,60.965450N,25.641336E,81,21.8,216
267,T,200927,053830,60.965405N,25.641272E,82,22.4,215
268,T,200927,053831,60.965359N,25.641207E,82,22.2,215
269,T,200927,053832,60.965317N,25.641140E,82,22.2,215
270,T,200927,053833,60.965271N,25.641075E,82,22.2,215
271,T,200927,053834,60.965225N,25.641006E,82,23.2,215
272,T,200927,053835,60.965176N,25.640938E,82,22.5,215
273,T,200927,053836,60.965130N,25.640869E,82,22.6,215
274,T,200927,053837,60.965084N,25.640802E,83,22.3,215
275,T,200927,053838,60.965038N,25.640736E,83,22.9,215
276,T,200927,053839,60.964993N,25.640675E,83,22.1,215
277,T,200927,053840,60.964947N,25.640606E,83,22.2,216
278,T,200927,053841,60.964905N,25.640535E,83,22.2,215
279,T,200927,053842,60.964855N,25.640465E,83,22.1,215
280,T,200927,053843,60.964809N,25.640396E,83,23.1,214
281,T,200927,053844,60.964760N,25.640329E,83,23.0,213
282,T,200927,053845,60.964718N,25.640263E,83,22.0,214
283,T,200927,053846,60.964672N,25.640194E,83,22.9,214
284,T,200927,053847,60.964622N,25.640123E,84,22.8,215
285,T,200927,053848,60.964581N,25.640055E,83,22.5,216
286,T,200927,053849,60.964535N,25.639984E,83,22.6,216
287,T,200927,053850,60.964489N,25.639912E,83,22.6,216
288,T,200927,053851,60.964439N,25.639845E,83,23.1,215
289,T,200927,053852,60.964394N,25.639776E,83,24.3,215
290,T,200927,053853,60.964348N,25.639704E,83,22.2,215
291,T,200927,053854,60.964298N,25.639631E,83,23.9,216
292,T,200927,053855,60.964249N,25.639557E,83,24.4,216
293,T,200927,053856,60.964199N,25.639484E,83,24.7,216
294,T,200927,053857,60.964149N,25.639414E,83,24.2,215
295,T,200927,053858,60.964100N,25.639341E,83,24.2,215
296,T,200927,053859,60.964046N,25.639263E,83,24.5,216
297,T,200927,053900,60.964001N,25.639189E,83,24.5,216
298,T,200927,053901,60.963951N,25.639112E,83,24.6,217
299,T,200927,053902,60.963905N,25.639036E,84,24.0,217
300,T,200927,053903,60.963856N,25.638962E,84,23.6,216
301,T,200927,053904,60.963806N,25.638893E,83,22.6,215
302,T,200927,053905,60.963764N,25.638838E,83,19.4,209
303,T,200927,053906,60.963722N,25.638803E,83,16.8,196
304,T,200927,053907,60.963684N,25.638786E,84,16.5,190
305,T,200927,053908,60.963650N,25.638756E,84,15.8,192
306,T,200927,053909,60.963615N,25.638706E,84,16.0,195
307,T,200927,053910,60.963589N,25.638643E,84,17.1,199
308,T,200927,053911,60.963558N,25.638577E,84,17.2,202
309,T,200927,053912,60.963524N,25.638510E,84,19.8,204
310,T,200927,053913,60.963490N,25.638439E,84,20.6,206
311,T,200927,053914,60.963444N,25.638372E,84,22.4,207
312,T,200927,053915,60.963390N,25.638302E,84,24.0,208
313,T,200927,053916,60.963341N,25.638227E,85,26.4,209
314,T,200927,053917,60.963287N,25.638149E,85,25.3,210
315,T,200927,053918,60.963238N,25.638077E,85,25.3,212
316,T,200927,053919,60.963184N,25.638002E,85,24.9,214
317,T,200927,053920,60.963131N,25.637924E,86,24.9,216
318,T,200927,053921,60.963081N,25.637846E,86,25.3,217
319,T,200927,053922,60.963032N,25.637770E,85,24.8,217
320,T,200927,053923,60.962978N,25.637695E,85,24.4,216
321,T,200927,053924,60.962929N,25.637615E,86,25.7,216
322,T,200927,053925,60.962875N,25.637545E,87,25.1,215
323,T,200927,053926,60.962830N,25.637468E,87,25.0,215
324,T,200927,053927,60.962776N,25.637396E,87,24.9,215
325,T,200927,053928,60.962723N,25.637321E,87,24.8,215
326,T,200927,053929,60.962673N,25.637245E,87,26.0,215
327,T,200927,053930,60.962620N,25.637173E,87,25.3,215
328,T,200927,053931,60.962566N,25.637093E,86,25.9,215
329,T,200927,053932,60.962517N,25.637016E,86,25.6,215
330,T,200927,053933,60.962463N,25.636936E,86,25.5,215
331,T,200927,053934,60.962414N,25.636860E,87,25.4,215
332,T,200927,053935,60.962360N,25.636782E,87,25.3,216
333,T,200927,053936,60.962307N,25.636702E,87,25.8,216
334,T,200927,053937,60.962257N,25.636623E,87,25.1,216
335,T,200927,053938,60.962204N,25.636551E,86,25.2,215
336,T,200927,053939,60.962151N,25.636477E,86,25.1,215
337,T,200927,053940,60.962101N,25.636402E,86,25.1,215
338,T,200927,053941,60.962059N,25.636314E,86,25.2,215
339,T,200927,053942,60.962009N,25.636240E,87,24.8,215
340,T,200927,053943,60.961960N,25.636166E,86,24.1,216
341,T,200927,053944,60.961910N,25.636101E,86,22.7,215
342,T,200927,053945,60.961864N,25.636036E,86,23.6,214
343,T,200927,053946,60.961811N,25.635965E,86,24.9,214
344,T,200927,053947,60.961761N,25.635895E,86,25.9,214
345,T,200927,053948,60.961712N,25.635818E,86,25.5,215
346,T,200927,053949,60.961655N,25.635738E,85,26.9,216
347,T,200927,053950,60.961605N,25.635656E,85,25.5,217
348,T,200927,053951,60.961555N,25.635572E,85,27.0,218
349,T,200927,053952,60.961510N,25.635483E,85,25.5,220
350,T,200927,053953,60.961460N,25.635389E,85,26.4,221
351,T,200927,053954,60.961411N,25.635298E,85,26.3,222
352,T,200927,053955,60.961365N,25.635202E,85,26.7,223
353,T,200927,053956,60.961311N,25.635105E,85,26.7,222
354,T,200927,053957,60.961266N,25.635012E,85,27.3,222
355,T,200927,053958,60.961208N,25.634916E,84,28.0,222
356,T,200927,053959,60.961159N,25.634809E,84,28.0,227
357,T,200927,054000,60.961113N,25.634699E,83,28.7,231
358,T,200927,054001,60.961071N,25.634584E,83,27.4,231
359,T,200927,054002,60.961025N,25.634474E,82,28.6,229
360,T,200927,054003,60.960972N,25.634359E,82,30.0,227
361,T,200927,054004,60.960918N,25.634245E,82,31.2,228
362,T,200927,054005,60.960869N,25.634121E,81,31.8,229
363,T,200927,054006,60.960815N,25.633999E,81,32.4,227
364,T,200927,054007,60.960758N,25.633877E,80,32.4,227
365,T,200927,054008,60.960701N,25.633753E,80,33.1,226
366,T,200927,054009,60.960644N,25.633631E,79,32.7,226
367,T,200927,054010,60.960590N,25.633505E,79,32.6,226
368,T,200927,054011,60.960537N,25.633385E,79,32.5,226
369,T,200927,054012,60.960480N,25.633259E,79,32.1,227
370,T,200927,054013,60.960426N,25.633139E,78,32.2,226
371,T,200927,054014,60.960369N,25.633030E,77,31.3,226
372,T,200927,054015,60.960312N,25.632915E,77,31.4,225
373,T,200927,054016,60.960258N,25.632811E,76,30.7,224
374,T,200927,054017,60.960201N,25.632702E,75,31.3,224
375,T,200927,054018,60.960148N,25.632584E,75,30.7,227
376,T,200927,054019,60.960098N,25.632460E,74,30.6,234
377,T,200927,054020,60.960052N,25.632336E,74,30.6,231
378,T,200927,054021,60.960003N,25.632214E,73,30.7,229
379,T,200927,054022,60.959953N,25.632095E,73,30.2,228
380,T,200927,054023,60.959904N,25.631975E,73,30.7,228
381,T,200927,054024,60.959850N,25.631865E,73,30.6,226
382,T,200927,054025,60.959801N,25.631752E,73,30.5,226
383,T,200927,054026,60.959743N,25.631639E,73,30.4,225
384,T,200927,054027,60.959690N,25.631523E,73,30.5,227
385,T,200927,054028,60.959641N,25.631407E,73,30.4,227
386,T,200927,054029,60.959591N,25.631294E,73,30.0,227
387,T,200927,054030,60.959541N,25.631178E,73,28.9,228
388,T,200927,054031,60.959499N,25.631067E,73,26.4,230
389,T,200927,054032,60.959461N,25.630966E,73,23.5,231
390,T,200927,054033,60.959427N,25.630880E,73,18.9,233
391,T,200927,054034,60.959408N,25.630802E,73,16.7,243
392,T,200927,054035,60.959400N,25.630718E,74,15.5,270
393,T,200927,054036,60.959404N,25.630632E,74,18.0,282
394,T,200927,054037,60.959415N,25.630533E,73,20.5,283
395,T,200927,054038,60.959427N,25.630426E,73,22.4,282
396,T,200927,054039,60.959442N,25.630312E,73,23.0,285
397,T,200927,054040,60.959461N,25.630194E,73,24.1,287
398,T,200927,054041,60.959480N,25.630070E,73,25.1,288
399,T,200927,054042,60.959503N,25.629944E,73,25.7,288
400,T,200927,054043,60.959522N,25.629816E,73,26.4,290
401,T,200927,054044,60.959553N,25.629681E,72,27.5,291
402,T,200927,054045,60.959583N,25.629541E,72,27.0,292
403,T,200927,054046,60.959614N,25.629410E,72,27.7,293
404,T,200927,054047,60.959641N,25.629274E,72,27.7,294
405,T,200927,054048,60.959667N,25.629141E,72,27.7,293
406,T,200927,054049,60.959690N,25.629007E,72,27.7,291
407,T,200927,054050,60.959717N,25.628876E,72,27.9,291
408,T,200927,054051,60.959740N,25.628744E,72,27.8,291
409,T,200927,054052,60.959766N,25.628613E,72,28.1,291
410,T,200927,054053,60.959797N,25.628475E,72,28.1,292
411,T,200927,054054,60.959824N,25.628344E,72,28.2,293
412,T,200927,054055,60.959850N,25.628210E,72,28.3,294
413,T,200927,054056,60.959885N,25.628077E,72,29.0,295
414,T,200927,054057,60.959915N,25.627945E,72,28.0,294
415,T,200927,054058,60.959942N,25.627810E,72,28.0,294
416,T,200927,054059,60.959969N,25.627674E,72,28.1,292
417,T,200927,054100,60.959991N,25.627539E,72,28.5,292
418,T,200927,054101,60.960018N,25.627403E,72,27.6,291
419,T,200927,054102,60.960049N,25.627274E,72,28.0,292
420,T,200927,054103,60.960079N,25.627142E,72,28.1,294
421,T,200927,054104,60.960114N,25.627014E,72,28.2,295
422,T,200927,054105,60.960148N,25.626886E,72,28.2,297
423,T,200927,054106,60.960182N,25.626760E,71,28.1,298
424,T,200927,054107,60.960220N,25.626637E,71,27.7,299
425,T,200927,054108,60.960247N,25.626509E,71,28.1,298
426,T,200927,054109,60.960281N,25.626383E,72,27.7,299
427,T,200927,054110,60.960316N,25.626263E,72,26.7,300
428,T,200927,054111,60.960354N,25.626148E,72,26.2,301
429,T,200927,054112,60.960384N,25.626036E,72,25.7,302
430,T,200927,054113,60.960419N,25.625923E,72,25.7,303
431,T,200927,054114,60.960453N,25.625814E,72,25.7,302
432,T,200927,054115,60.960484N,25.625698E,72,25.7,302
433,T,200927,054116,60.960518N,25.625589E,71,26.1,302
434,T,200927,054117,60.960545N,25.625477E,71,25.5,301
435,T,200927,054118,60.960575N,25.625364E,72,24.9,301
436,T,200927,054119,60.960609N,25.625256E,72,25.3,301
437,T,200927,054120,60.960644N,25.625149E,72,25.3,302
438,T,200927,054121,60.960678N,25.625044E,72,25.3,304
439,T,200927,054122,60.960720N,25.624943E,72,25.2,305
440,T,200927,054123,60.960751N,25.624834E,72,25.3,304
441,T,200927,054124,60.960789N,25.624720E,72,25.4,304
442,T,200927,054125,60.960819N,25.624607E,72,25.4,303
443,T,200927,054126,60.960854N,25.624496E,73,26.0,301
444,T,200927,054127,60.960880N,25.624380E,73,25.2,299
445,T,200927,054128,60.960911N,25.624264E,73,26.0,298
446,T,200927,054129,60.960945N,25.624151E,73,25.8,299
447,T,200927,054130,60.960979N,25.624039E,73,25.7,300
448,T,200927,054131,60.961014N,25.623926E,73,25.7,301
449,T,200927,054132,60.961048N,25.623816E,73,25.7,302
450,T,200927,054133,60.961079N,25.623705E,73,25.6,302
451,T,200927,054134,60.961117N,25.623590E,73,26.3,302
452,T,200927,054135,60.961147N,25.623474E,73,26.2,301
453,T,200927,054136,60.961182N,25.623358E,73,25.9,301
454,T,200927,054137,60.961212N,25.623243E,74,25.8,300
455,T,200927,054138,60.961243N,25.623137E,74,24.6,300
456,T,200927,054139,60.961273N,25.623028E,74,23.5,299
457,T,200927,054140,60.961300N,25.622925E,75,22.7,298
458,T,200927,054141,60.961319N,25.622818E,75,21.3,287
459,T,200927,054142,60.961327N,25.622713E,75,20.7,281
460,T,200927,054143,60.961342N,25.622610E,75,20.1,279
461,T,200927,054144,60.961353N,25.622511E,76,19.7,280
462,T,200927,054145,60.961369N,25.622417E,76,19.1,281
463,T,200927,054146,60.961391N,25.622330E,77,18.7,283
464,T,200927,054147,60.961414N,25.622236E,77,21.7,285
465,T,200927,054148,60.961441N,25.622128E,76,22.7,286
466,T,200927,054149,60.961468N,25.622017E,76,23.7,292
467,T,200927,054150,60.961487N,25.621902E,76,24.5,291
468,T,200927,054151,60.961514N,25.621782E,76,24.8,289
469,T,200927,054152,60.961525N,25.621662E,76,24.2,280
470,T,200927,054153,60.961533N,25.621544E,76,23.3,276
471,T,200927,054154,60.961536N,25.621422E,76,23.3,272
472,T,200927,054155,60.961536N,25.621300E,76,23.6,267
473,T,200927,054156,60.961529N,25.621181E,76,22.6,263
474,T,200927,054157,60.961521N,25.621067E,76,22.1,261
475,T,200927,054158,60.961514N,25.620956E,77,21.7,261
476,T,200927,054159,60.961506N,25.620848E,76,21.6,259
477,T,200927,054200,60.961491N,25.620741E,76,21.5,259
478,T,200927,054201,60.961479N,25.620634E,76,21.1,259
479,T,200927,054202,60.961472N,25.620529E,76,20.3,257
480,T,200927,054203,60.961456N,25.620430E,76,19.9,255
481,T,200927,054204,60.961441N,25.620333E,76,19.4,254
482,T,200927,054205,60.961426N,25.620235E,76,19.5,252
483,T,200927,054206,60.961407N,25.620140E,77,19.5,250
484,T,200927,054207,60.961388N,25.620045E,77,19.7,249
485,T,200927,054208,60.961369N,25.619947E,77,19.7,248
486,T,200927,054209,60.961353N,25.619854E,77,19.7,247
487,T,200927,054210,60.961327N,25.619762E,77,19.3,247
488,T,200927,054211,60.961308N,25.619667E,77,20.0,246
489,T,200927,054212,60.961288N,25.619576E,78,19.2,247
490,T,200927,054213,60.961273N,25.619486E,78,17.6,248
491,T,200927,054214,60.961250N,25.619396E,79,19.8,249
492,T,200927,054215,60.961227N,25.619305E,79,19.8,247
493,T,200927,054216,60.961205N,25.619207E,79,20.9,246
494,T,200927,054217,60.961182N,25.619112E,79,20.2,245
495,T,200927,054218,60.961159N,25.619019E,79,19.9,244
496,T,200927,054219,60.961136N,25.618925E,79,19.8,242
497,T,200927,054220,60.961105N,25.618851E,79,19.2,232
498,T,200927,054221,60.961071N,25.618778E,78,19.2,224
499,T,200927,054222,60.961033N,25.618706E,78,20.1,219
500,T,200927,054223,60.960987N,25.618647E,78,20.8,210
