INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
220,T,210731,051030,60.637627N,25.314342E,70,22.7,86
221,T,210731,051031,60.637611N,25.314461E,69,23.9,113
222,T,210731,051032,60.637592N,25.314568E,69,22.7,121
223,T,210731,051033,60.637547N,25.314659E,69,23.5,133
224,T,210731,051034,60.637512N,25.314758E,69,24.3,130
225,T,210731,051035,60.637470N,25.314863E,69,26.5,129
226,T,210731,051036,60.637432N,25.314976E,69,27.5,129
227,T,210731,051037,60.637386N,25.315094E,70,28.5,127
228,T,210731,051038,60.637341N,25.315216E,70,29.1,126
229,T,210731,051039,60.637299N,25.315340E,71,29.4,125
230,T,210731,051040,60.637257N,25.315464E,70,29.5,125
231,T,210731,051041,60.637211N,25.315588E,70,29.8,125
232,T,210731,051042,60.637165N,25.315710E,70,29.9,126
233,T,210731,051043,60.637119N,25.315834E,70,29.8,126
234,T,210731,051044,60.637081N,25.315954E,70,28.2,126
235,T,210731,051045,60.637039N,25.316067E,70,27.8,125
236,T,210731,051046,60.637001N,25.316183E,70,27.8,125
237,T,210731,051047,60.636963N,25.316299E,70,27.2,124
238,T,210731,051048,60.636929N,25.316414E,70,27.1,122
239,T,210731,051049,60.636879N,25.316517E,70,26.3,122
240,T,210731,051050,60.636841N,25.316620E,70,26.2,123
241,T,210731,051051,60.636795N,25.316723E,69,25.8,123
242,T,210731,051052,60.636749N,25.316816E,69,25.7,125
243,T,210731,051053,60.636719N,25.316931E,69,24.7,125
244,T,210731,051054,60.636692N,25.317039E,70,25.5,123
245,T,210731,051055,60.636654N,25.317144E,69,24.9,114
246,T,210731,051056,60.636620N,25.317253E,69,24.3,115
247,T,210731,051057,60.636585N,25.317366E,69,25.4,116
248,T,210731,051058,60.636547N,25.317484E,68,26.6,116
249,T,210731,051059,60.636509N,25.317604E,68,27.7,119
250,T,210731,051100,60.636459N,25.317717E,67,28.8,122
251,T,210731,051101,60.636414N,25.317823E,66,27.3,130
252,T,210731,051102,60.636372N,25.317934E,65,24.2,130
253,T,210731,051103,60.636337N,25.318024E,65,21.9,130
254,T,210731,051104,60.636299N,25.318110E,65,21.8,126
255,T,210731,051105,60.636269N,25.318197E,65,22.3,125
256,T,210731,051106,60.636234N,25.318296E,65,23.4,125
257,T,210731,051107,60.636204N,25.318394E,64,23.5,124
258,T,210731,051108,60.636173N,25.318495E,64,23.5,124
259,T,210731,051109,60.636131N,25.318583E,64,22.9,134
260,T,210731,051110,60.636097N,25.318665E,64,22.4,143
261,T,210731,051111,60.636047N,25.318729E,64,23.3,152
262,T,210731,051112,60.635998N,25.318787E,64,25.5,156
263,T,210731,051113,60.635937N,25.318842E,63,27.9,156
264,T,210731,051114,60.635876N,25.318895E,63,28.0,158
265,T,210731,051115,60.635807N,25.318951E,62,28.5,157
266,T,210731,051116,60.635754N,25.319008E,62,25.7,159
267,T,210731,051117,60.635704N,25.319048E,62,20.6,161
268,T,210731,051118,60.635670N,25.319077E,62,14.3,157
269,T,210731,051119,60.635639N,25.319122E,62,12.1,135
270,T,210731,051120,60.635635N,25.319176E,62,11.5,99
271,T,210731,051121,60.635647N,25.319246E,62,14.4,69
272,T,210731,051122,60.635677N,25.319345E,63,17.4,65
273,T,210731,051123,60.635712N,25.319441E,64,18.2,57
274,T,210731,051124,60.635738N,25.319527E,63,18.5,60
275,T,210731,051125,60.635765N,25.319616E,63,18.6,61
276,T,210731,051126,60.635792N,25.319708E,63,18.9,61
277,T,210731,051127,60.635815N,25.319801E,64,19.4,61
278,T,210731,051128,60.635845N,25.319897E,63,18.3,68
279,T,210731,051129,60.635845N,25.320017E,64,19.0,86
280,T,210731,051130,60.635838N,25.320131E,64,20.0,101
281,T,210731,051131,60.635818N,25.320240E,64,19.6,110
282,T,210731,051132,60.635799N,25.320341E,65,19.6,111
283,T,210731,051133,60.635784N,25.320438E,65,19.7,109
284,T,210731,051134,60.635784N,25.320557E,66,21.7,80
285,T,210731,051135,60.635796N,25.320671E,66,21.1,67
286,T,210731,051136,60.635818N,25.320782E,67,21.2,65
287,T,210731,051137,60.635841N,25.320889E,67,21.6,66
288,T,210731,051138,60.635857N,25.320997E,67,21.6,67
289,T,210731,051139,60.635860N,25.321112E,68,22.5,99
290,T,210731,051140,60.635841N,25.321217E,68,22.1,126
291,T,210731,051141,60.635799N,25.321293E,68,22.7,142
292,T,210731,051142,60.635750N,25.321354E,68,23.2,151
293,T,210731,051143,60.635696N,25.321400E,68,23.3,156
294,T,210731,051144,60.635643N,25.321445E,68,23.4,155
295,T,210731,051145,60.635593N,25.321501E,68,24.6,155
296,T,210731,051146,60.635536N,25.321552E,68,24.1,154
297,T,210731,051147,60.635475N,25.321600E,68,25.1,157
298,T,210731,051148,60.635422N,25.321655E,68,25.2,151
299,T,210731,051149,60.635361N,25.321716E,68,26.2,153
300,T,210731,051150,60.635307N,25.321781E,69,26.2,153
301,T,210731,051151,60.635246N,25.321844E,68,26.7,151
302,T,210731,051152,60.635193N,25.321918E,69,27.2,152
303,T,210731,051153,60.635136N,25.321989E,69,27.5,151
304,T,210731,051154,60.635071N,25.322058E,69,28.4,151
305,T,210731,051155,60.635010N,25.322134E,69,29.0,150
306,T,210731,051156,60.634949N,25.322210E,69,29.4,150
307,T,210731,051157,60.634884N,25.322290E,70,29.0,148
308,T,210731,051158,60.634823N,25.322372E,70,29.2,147
309,T,210731,051159,60.634750N,25.322456E,70,30.0,147
310,T,210731,051200,60.634689N,25.322542E,70,30.3,147
311,T,210731,051201,60.634624N,25.322622E,70,30.4,147
312,T,210731,051202,60.634560N,25.322702E,70,30.6,147
313,T,210731,051203,60.634491N,25.322783E,70,30.5,148
314,T,210731,051204,60.634434N,25.322863E,70,30.1,148
315,T,210731,051205,60.634369N,25.322939E,71,29.7,150
316,T,210731,051206,60.634300N,25.322998E,71,29.5,158
317,T,210731,051207,60.634232N,25.323051E,70,29.5,160
318,T,210731,051208,60.634159N,25.323105E,70,29.5,158
319,T,210731,051209,60.634094N,25.323158E,70,29.2,157
320,T,210731,051210,60.634033N,25.323215E,70,28.8,156
321,T,210731,051211,60.633968N,25.323278E,70,28.7,154
322,T,210731,051212,60.633904N,25.323341E,70,28.6,154
323,T,210731,051213,60.633842N,25.323406E,70,28.6,152
324,T,210731,051214,60.633781N,25.323467E,69,27.4,152
325,T,210731,051215,60.633720N,25.323528E,69,28.0,153
326,T,210731,051216,60.633656N,25.323584E,69,28.0,154
327,T,210731,051217,60.633591N,25.323641E,69,26.8,155
328,T,210731,051218,60.633533N,25.323694E,69,26.6,157
329,T,210731,051219,60.633472N,25.323742E,69,25.8,157
330,T,210731,051220,60.633411N,25.323788E,69,25.1,159
331,T,210731,051221,60.633354N,25.323826E,68,24.1,160
332,T,210731,051222,60.633297N,25.323860E,68,23.2,161
333,T,210731,051223,60.633244N,25.323883E,68,21.9,162
334,T,210731,051224,60.633190N,25.323908E,69,20.3,163
335,T,210731,051225,60.633141N,25.323927E,69,19.6,164
336,T,210731,051226,60.633091N,25.323936E,69,18.9,165
337,T,210731,051227,60.633049N,25.323946E,69,17.9,166
338,T,210731,051228,60.633003N,25.323957E,70,17.9,167
339,T,210731,051229,60.632961N,25.323975E,70,17.9,168
340,T,210731,051230,60.632919N,25.323982E,70,17.3,168
341,T,210731,051231,60.632877N,25.323990E,71,17.2,169
342,T,210731,051232,60.632839N,25.323996E,72,16.7,170
343,T,210731,051233,60.632797N,25.323996E,72,17.1,171
344,T,210731,051234,60.632751N,25.324001E,72,17.2,172
345,T,210731,051235,60.632710N,25.324015E,73,17.9,176
346,T,210731,051236,60.632668N,25.324020E,73,16.9,175
347,T,210731,051237,60.632633N,25.324030E,74,15.6,174
348,T,210731,051238,60.632591N,25.324034E,75,16.0,177
349,T,210731,051239,60.632557N,25.324030E,75,15.3,178
350,T,210731,051240,60.632515N,25.324024E,76,15.7,180
351,T,210731,051241,60.632481N,25.324022E,76,15.1,179
352,T,210731,051242,60.632439N,25.324024E,76,15.9,176
353,T,210731,051243,60.632401N,25.324030E,77,15.9,178
354,T,210731,051244,60.632355N,25.324032E,77,16.4,178
355,T,210731,051245,60.632317N,25.324026E,77,16.5,179
356,T,210731,051246,60.632271N,25.324024E,78,15.7,180
357,T,210731,051247,60.632240N,25.324032E,79,16.5,180
358,T,210731,051248,60.632198N,25.324028E,79,15.9,183
359,T,210731,051249,60.632160N,25.324024E,79,14.7,184
360,T,210731,051250,60.632126N,25.324017E,80,15.9,184
361,T,210731,051251,60.632084N,25.324011E,80,14.7,183
362,T,210731,051252,60.632038N,25.323996E,79,16.2,189
363,T,210731,051253,60.631996N,25.323984E,79,15.4,189
364,T,210731,051254,60.631950N,25.323971E,79,15.4,187
365,T,210731,051255,60.631916N,25.323957E,78,15.0,186
366,T,210731,051256,60.631878N,25.323954E,79,14.5,185
367,T,210731,051257,60.631836N,25.323956E,79,14.6,185
368,T,210731,051258,60.631802N,25.323956E,80,14.6,185
369,T,210731,051259,60.631760N,25.323956E,81,16.3,184
370,T,210731,051300,60.631721N,25.323952E,81,16.3,185
371,T,210731,051301,60.631680N,25.323936E,82,16.2,185
372,T,210731,051302,60.631634N,25.323910E,82,17.4,185
373,T,210731,051303,60.631580N,25.323893E,82,19.1,186
374,T,210731,051304,60.631527N,25.323879E,83,20.1,186
375,T,210731,051305,60.631481N,25.323864E,83,21.3,187
376,T,210731,051306,60.631424N,25.323851E,83,21.7,187
377,T,210731,051307,60.631367N,25.323835E,83,22.6,188
378,T,210731,051308,60.631313N,25.323818E,83,22.5,188
379,T,210731,051309,60.631256N,25.323803E,83,22.5,188
380,T,210731,051310,60.631195N,25.323784E,82,23.0,188
381,T,210731,051311,60.631130N,25.323769E,82,24.1,189
382,T,210731,051312,60.631073N,25.323755E,82,23.4,187
383,T,210731,051313,60.631008N,25.323748E,82,23.8,186
384,T,210731,051314,60.630951N,25.323746E,83,23.7,184
385,T,210731,051315,60.630890N,25.323748E,83,23.7,181
386,T,210731,051316,60.630829N,25.323751E,83,24.2,179
387,T,210731,051317,60.630768N,25.323759E,83,24.7,177
388,T,210731,051318,60.630703N,25.323769E,82,25.5,175
389,T,210731,051319,60.630638N,25.323778E,82,26.3,175
390,T,210731,051320,60.630573N,25.323792E,82,26.7,175
391,T,210731,051321,60.630505N,25.323799E,82,27.5,175
392,T,210731,051322,60.630432N,25.323807E,81,29.2,175
393,T,210731,051323,60.630360N,25.323816E,81,29.8,175
394,T,210731,051324,60.630280N,25.323833E,80,30.3,175
395,T,210731,051325,60.630203N,25.323854E,80,31.5,174
396,T,210731,051326,60.630123N,25.323877E,80,32.1,172
397,T,210731,051327,60.630043N,25.323910E,79,33.1,170
398,T,210731,051328,60.629963N,25.323952E,79,33.1,169
399,T,210731,051329,60.629879N,25.324001E,79,33.5,168
400,T,210731,051330,60.629799N,25.324059E,79,33.4,167
401,T,210731,051331,60.629726N,25.324121E,79,32.9,166
402,T,210731,051332,60.629650N,25.324192E,79,32.4,165
403,T,210731,051333,60.629581N,25.324270E,79,31.8,163
404,T,210731,051334,60.629513N,25.324350E,79,31.7,162
405,T,210731,051335,60.629440N,25.324432E,79,31.1,161
406,T,210731,051336,60.629368N,25.324516E,79,30.5,160
407,T,210731,051337,60.629303N,25.324596E,79,30.4,158
408,T,210731,051338,60.629238N,25.324684E,79,30.1,157
409,T,210731,051339,60.629177N,25.324764E,79,30.2,156
410,T,210731,051340,60.629108N,25.324846E,79,30.2,155
411,T,210731,051341,60.629040N,25.324930E,78,30.9,154
412,T,210731,051342,60.628971N,25.325014E,78,31.9,153
413,T,210731,051343,60.628899N,25.325098E,78,32.5,151
414,T,210731,051344,60.628826N,25.325182E,77,33.5,149
415,T,210731,051345,60.628757N,25.325268E,77,34.1,149
416,T,210731,051346,60.628681N,25.325352E,76,34.6,149
417,T,210731,051347,60.628601N,25.325432E,76,34.5,150
418,T,210731,051348,60.628521N,25.325512E,76,34.2,151
419,T,210731,051349,60.628448N,25.325592E,76,33.8,152
420,T,210731,051350,60.628372N,25.325668E,75,33.4,152
421,T,210731,051351,60.628296N,25.325745E,75,33.2,153
422,T,210731,051352,60.628223N,25.325817E,75,32.0,153
423,T,210731,051353,60.628155N,25.325893E,75,31.2,152
424,T,210731,051354,60.628090N,25.325970E,75,30.4,151
425,T,210731,051355,60.628025N,25.326046E,75,29.6,150
426,T,210731,051356,60.627960N,25.326122E,75,29.4,149
427,T,210731,051357,60.627899N,25.326199E,75,28.7,148
428,T,210731,051358,60.627838N,25.326271E,75,28.1,148
429,T,210731,051359,60.627781N,25.326344E,75,27.6,148
430,T,210731,051400,60.627720N,25.326414E,75,26.7,149
431,T,210731,051401,60.627663N,25.326481E,75,26.2,149
432,T,210731,051402,60.627609N,25.326544E,75,26.3,150
433,T,210731,051403,60.627548N,25.326611E,75,26.2,150
434,T,210731,051404,60.627491N,25.326675E,75,26.1,150
435,T,210731,051405,60.627438N,25.326742E,75,25.8,150
436,T,210731,051406,60.627380N,25.326809E,76,25.7,150
437,T,210731,051407,60.627327N,25.326876E,76,25.4,149
438,T,210731,051408,60.627277N,25.326944E,76,25.4,149
439,T,210731,051409,60.627220N,25.327011E,76,25.4,148
440,T,210731,051410,60.627167N,25.327078E,76,25.4,147
441,T,210731,051411,60.627113N,25.327147E,76,24.8,147
442,T,210731,051412,60.627060N,25.327215E,76,24.7,146
443,T,210731,051413,60.627010N,25.327293E,77,24.5,144
444,T,210731,051414,60.626965N,25.327372E,77,24.5,142
445,T,210731,051415,60.626919N,25.327456E,77,24.5,136
446,T,210731,051416,60.626873N,25.327545E,77,25.0,132
447,T,210731,051417,60.626831N,25.327644E,77,25.5,128
448,T,210731,051418,60.626793N,25.327749E,77,26.3,127
449,T,210731,051419,60.626755N,25.327864E,76,26.8,122
450,T,210731,051420,60.626720N,25.327984E,76,27.4,118
451,T,210731,051421,60.626686N,25.328104E,76,27.5,118
452,T,210731,051422,60.626652N,25.328230E,76,27.9,119
453,T,210731,051423,60.626617N,25.328354E,77,28.0,119
454,T,210731,051424,60.626579N,25.328478E,77,28.0,119
455,T,210731,051425,60.626549N,25.328604E,77,28.0,119
456,T,210731,051426,60.626511N,25.328730E,77,28.0,119
457,T,210731,051427,60.626480N,25.328856E,77,28.0,119
458,T,210731,051428,60.626438N,25.328979E,77,28.0,120
459,T,210731,051429,60.626408N,25.329103E,77,28.1,120
460,T,210731,051430,60.626369N,25.329227E,77,28.2,120
461,T,210731,051431,60.626331N,25.329351E,77,28.2,121
462,T,210731,051432,60.626297N,25.329475E,77,28.5,121
463,T,210731,051433,60.626255N,25.329592E,76,27.9,122
464,T,210731,051434,60.626213N,25.329706E,76,28.4,124
465,T,210731,051435,60.626167N,25.329824E,76,28.5,126
466,T,210731,051436,60.626129N,25.329941E,76,28.6,127
467,T,210731,051437,60.626087N,25.330055E,76,29.0,127
468,T,210731,051438,60.626041N,25.330170E,76,28.9,127
469,T,210731,051439,60.625996N,25.330284E,76,29.0,128
470,T,210731,051440,60.625954N,25.330397E,76,28.8,128
471,T,210731,051441,60.625912N,25.330511E,76,28.5,128
472,T,210731,051442,60.625870N,25.330629E,76,28.6,127
473,T,210731,051443,60.625828N,25.330751E,76,27.6,125
474,T,210731,051444,60.625790N,25.330870E,76,28.5,123
475,T,210731,051445,60.625751N,25.330992E,75,28.1,122
476,T,210731,051446,60.625713N,25.331114E,75,28.1,121
477,T,210731,051447,60.625679N,25.331242E,75,28.6,119
478,T,210731,051448,60.625648N,25.331371E,75,28.7,117
479,T,210731,051449,60.625614N,25.331509E,75,29.8,115
480,T,210731,051450,60.625580N,25.331644E,75,30.1,116
481,T,210731,051451,60.625546N,25.331779E,74,30.4,117
482,T,210731,051452,60.625504N,25.331915E,74,30.4,118
483,T,210731,051453,60.625462N,25.332041E,74,30.4,118
484,T,210731,051454,60.625420N,25.332169E,74,30.3,119
485,T,210731,051455,60.625378N,25.332296E,74,30.0,121
486,T,210731,051456,60.625332N,25.332420E,74,29.5,122
487,T,210731,051457,60.625294N,25.332542E,74,29.2,124
488,T,210731,051458,60.625252N,25.332663E,74,29.1,125
489,T,210731,051459,60.625210N,25.332785E,74,29.0,126
490,T,210731,051500,60.625168N,25.332905E,74,29.0,126
491,T,210731,051501,60.625126N,25.333023E,74,28.9,127
492,T,210731,051502,60.625080N,25.333136E,75,28.4,127
493,T,210731,051503,60.625034N,25.333248E,75,28.2,128
494,T,210731,051504,60.624992N,25.333361E,75,27.1,128
495,T,210731,051505,60.624950N,25.333469E,75,26.5,128
496,T,210731,051506,60.624912N,25.333576E,75,26.5,127
497,T,210731,051507,60.624874N,25.333687E,76,25.3,125
498,T,210731,051508,60.624844N,25.333796E,76,25.0,123
499,T,210731,051509,60.624817N,25.333906E,76,24.2,122
