INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
76,T,210808,051918,60.800484N,25.496458E,95,18.5,202
77,T,210808,051919,60.800446N,25.496424E,95,18.0,201
78,T,210808,051920,60.800400N,25.496389E,95,17.7,201
79,T,210808,051921,60.800362N,25.496355E,96,17.3,201
80,T,210808,051922,60.800320N,25.496323E,96,17.2,202
81,T,210808,051923,60.800285N,25.496286E,96,16.8,202
82,T,210808,051924,60.800243N,25.496252E,96,16.7,203
83,T,210808,051925,60.800209N,25.496216E,97,16.3,209
84,T,210808,051926,60.800171N,25.496174E,97,16.0,210
85,T,210808,051927,60.800137N,25.496130E,97,16.0,210
86,T,210808,051928,60.800098N,25.496090E,97,15.9,209
87,T,210808,051929,60.800068N,25.496048E,97,15.9,209
88,T,210808,051930,60.800034N,25.496004E,98,15.9,211
89,T,210808,051931,60.799999N,25.495962E,98,15.8,210
90,T,210808,051932,60.799965N,25.495922E,98,15.5,210
91,T,210808,051933,60.799927N,25.495882E,98,15.5,210
92,T,210808,051934,60.799892N,25.495836E,98,15.4,209
93,T,210808,051935,60.799858N,25.495798E,99,15.3,209
94,T,210808,051936,60.799828N,25.495760E,99,15.0,210
95,T,210808,051937,60.799793N,25.495720E,99,15.0,209
96,T,210808,051938,60.799759N,25.495684E,99,14.7,209
97,T,210808,051939,60.799728N,25.495646E,100,14.7,210
98,T,210808,051940,60.799702N,25.495605E,100,14.7,211
99,T,210808,051941,60.799671N,25.495562E,100,14.4,224
100,T,210808,051942,60.799652N,25.495502E,100,14.2,247
101,T,210808,051943,60.799648N,25.495428E,100,15.5,267
102,T,210808,051944,60.799648N,25.495350E,100,15.5,275
103,T,210808,051945,60.799652N,25.495266E,100,16.5,274
104,T,210808,051946,60.799656N,25.495178E,100,17.3,274
105,T,210808,051947,60.799660N,25.495087E,100,17.7,273
106,T,210808,051948,60.799660N,25.494993E,100,17.9,275
107,T,210808,051949,60.799667N,25.494898E,100,18.0,277
108,T,210808,051950,60.799675N,25.494808E,100,17.2,278
109,T,210808,051951,60.799679N,25.494719E,100,17.3,278
110,T,210808,051952,60.799683N,25.494629E,100,17.3,278
111,T,210808,051953,60.799690N,25.494537E,100,17.3,278
112,T,210808,051954,60.799698N,25.494452E,100,17.3,270
113,T,210808,051955,60.799690N,25.494366E,101,16.3,264
114,T,210808,051956,60.799683N,25.494284E,101,16.3,254
115,T,210808,051957,60.799671N,25.494205E,101,15.5,246
116,T,210808,051958,60.799656N,25.494143E,101,13.9,233
117,T,210808,051959,60.799633N,25.494101E,101,11.9,209
118,T,210808,052000,60.799606N,25.494087E,101,11.2,176
119,T,210808,052001,60.799580N,25.494110E,101,10.7,144
120,T,210808,052002,60.799568N,25.494156E,101,10.8,114
121,T,210808,052003,60.799561N,25.494217E,101,12.7,105
122,T,210808,052004,60.799553N,25.494284E,101,14.6,101
123,T,210808,052005,60.799553N,25.494375E,101,16.2,93
124,T,210808,052006,60.799557N,25.494467E,100,16.9,90
125,T,210808,052007,60.799557N,25.494556E,101,17.5,90
126,T,210808,052008,60.799557N,25.494650E,101,18.1,90
127,T,210808,052009,60.799557N,25.494743E,101,18.7,92
128,T,210808,052010,60.799553N,25.494844E,101,19.3,94
129,T,210808,052011,60.799553N,25.494946E,101,19.8,95
130,T,210808,052012,60.799545N,25.495054E,101,20.1,96
131,T,210808,052013,60.799541N,25.495157E,101,20.2,98
132,T,210808,052014,60.799526N,25.495264E,101,20.5,98
133,T,210808,052015,60.799519N,25.495365E,101,20.5,99
134,T,210808,052016,60.799511N,25.495470E,101,20.6,100
135,T,210808,052017,60.799503N,25.495577E,101,20.7,100
136,T,210808,052018,60.799496N,25.495684E,101,20.7,100
137,T,210808,052019,60.799488N,25.495792E,101,21.3,100
138,T,210808,052020,60.799477N,25.495899E,101,21.4,100
139,T,210808,052021,60.799469N,25.496010E,101,21.8,100
140,T,210808,052022,60.799458N,25.496120E,101,22.1,100
141,T,210808,052023,60.799442N,25.496231E,101,22.5,101
142,T,210808,052024,60.799435N,25.496344E,101,22.6,101
143,T,210808,052025,60.799423N,25.496460E,101,23.0,101
144,T,210808,052026,60.799412N,25.496576E,101,23.1,101
145,T,210808,052027,60.799400N,25.496696E,101,23.5,101
146,T,210808,052028,60.799393N,25.496817E,100,23.8,100
147,T,210808,052029,60.799381N,25.496937E,100,23.9,100
148,T,210808,052030,60.799370N,25.497055E,100,24.0,100
149,T,210808,052031,60.799355N,25.497177E,100,24.2,100
150,T,210808,052032,60.799347N,25.497301E,100,24.7,100
151,T,210808,052033,60.799335N,25.497425E,100,25.2,100
152,T,210808,052034,60.799320N,25.497557E,100,26.0,101
153,T,210808,052035,60.799309N,25.497688E,100,26.6,101
154,T,210808,052036,60.799297N,25.497824E,99,26.9,101
155,T,210808,052037,60.799278N,25.497959E,99,27.3,100
156,T,210808,052038,60.799271N,25.498098E,99,27.3,98
157,T,210808,052039,60.799267N,25.498236E,99,27.3,97
158,T,210808,052040,60.799267N,25.498377E,99,27.6,96
159,T,210808,052041,60.799267N,25.498522E,98,28.1,95
160,T,210808,052042,60.799263N,25.498669E,98,27.5,93
161,T,210808,052043,60.799267N,25.498812E,97,27.5,92
162,T,210808,052044,60.799274N,25.498953E,97,27.5,90
163,T,210808,052045,60.799290N,25.499098E,97,29.1,89
164,T,210808,052046,60.799305N,25.499247E,97,28.3,88
165,T,210808,052047,60.799320N,25.499390E,96,27.7,87
166,T,210808,052048,60.799332N,25.499531E,96,28.1,86
167,T,210808,052049,60.799351N,25.499672E,96,28.0,85
168,T,210808,052050,60.799374N,25.499813E,96,27.9,84
169,T,210808,052051,60.799393N,25.499950E,96,27.6,83
170,T,210808,052052,60.799416N,25.500082E,96,26.8,82
171,T,210808,052053,60.799438N,25.500208E,95,26.7,81
172,T,210808,052054,60.799461N,25.500341E,95,26.7,79
173,T,210808,052055,60.799492N,25.500462E,95,25.0,78
174,T,210808,052056,60.799519N,25.500580E,95,24.5,77
175,T,210808,052057,60.799549N,25.500698E,95,24.6,75
176,T,210808,052058,60.799580N,25.500814E,95,23.9,74
177,T,210808,052059,60.799603N,25.500923E,95,23.5,73
178,T,210808,052100,60.799633N,25.501028E,94,22.4,71
179,T,210808,052101,60.799664N,25.501125E,94,22.4,70
180,T,210808,052102,60.799698N,25.501225E,94,22.1,69
181,T,210808,052103,60.799728N,25.501318E,94,21.1,67
182,T,210808,052104,60.799755N,25.501411E,94,20.7,66
183,T,210808,052105,60.799782N,25.501505E,94,20.3,64
184,T,210808,052106,60.799805N,25.501596E,94,19.4,62
185,T,210808,052107,60.799843N,25.501684E,94,19.8,60
186,T,210808,052108,60.799881N,25.501776E,94,19.5,60
187,T,210808,052109,60.799900N,25.501869E,93,19.2,60
188,T,210808,052110,60.799923N,25.501949E,94,17.9,57
189,T,210808,052111,60.799950N,25.502033E,93,18.0,58
190,T,210808,052112,60.799976N,25.502110E,93,17.6,57
191,T,210808,052113,60.799999N,25.502192E,93,17.3,60
192,T,210808,052114,60.800014N,25.502277E,93,17.4,62
193,T,210808,052115,60.800037N,25.502357E,92,16.8,59
194,T,210808,052116,60.800064N,25.502436E,93,16.8,60
195,T,210808,052117,60.800095N,25.502508E,93,17.0,51
196,T,210808,052118,60.800129N,25.502584E,94,16.8,52
197,T,210808,052119,60.800152N,25.502657E,93,16.1,54
198,T,210808,052120,60.800171N,25.502729E,94,16.8,55
199,T,210808,052121,60.800201N,25.502808E,94,16.2,55
200,T,210808,052122,60.800220N,25.502884E,94,16.3,57
201,T,210808,052123,60.800247N,25.502962E,94,16.4,58
202,T,210808,052124,60.800278N,25.503042E,94,16.9,59
203,T,210808,052125,60.800297N,25.503124E,94,16.9,61
204,T,210808,052126,60.800316N,25.503204E,94,16.8,62
205,T,210808,052127,60.800343N,25.503279E,94,16.9,55
206,T,210808,052128,60.800373N,25.503357E,94,17.7,56
207,T,210808,052129,60.800400N,25.503439E,95,17.8,56
208,T,210808,052130,60.800430N,25.503523E,95,18.1,56
209,T,210808,052131,60.800468N,25.503599E,95,18.2,52
210,T,210808,052132,60.800499N,25.503675E,95,18.2,52
211,T,210808,052133,60.800537N,25.503754E,95,19.4,50
212,T,210808,052134,60.800571N,25.503824E,95,18.6,47
213,T,210808,052135,60.800610N,25.503901E,95,19.8,46
214,T,210808,052136,60.800648N,25.503979E,95,20.7,45
215,T,210808,052137,60.800694N,25.504057E,95,20.8,43
216,T,210808,052138,60.800758N,25.504145E,95,23.0,42
217,T,210808,052139,60.800816N,25.504223E,95,23.1,42
218,T,210808,052140,60.800861N,25.504299E,96,23.0,40
219,T,210808,052141,60.800907N,25.504375E,95,23.4,39
220,T,210808,052142,60.800953N,25.504456E,95,23.5,39
221,T,210808,052143,60.800995N,25.504539E,95,24.8,38
222,T,210808,052144,60.801041N,25.504622E,95,24.9,38
223,T,210808,052145,60.801086N,25.504705E,95,24.0,39
224,T,210808,052146,60.801128N,25.504791E,95,23.8,39
225,T,210808,052147,60.801182N,25.504877E,94,25.3,39
226,T,210808,052148,60.801224N,25.504967E,94,25.1,40
227,T,210808,052149,60.801273N,25.505056E,93,25.0,41
228,T,210808,052150,60.801319N,25.505144E,93,24.9,42
229,T,210808,052151,60.801365N,25.505236E,93,25.2,43
230,T,210808,052152,60.801407N,25.505325E,93,24.5,45
231,T,210808,052153,60.801453N,25.505428E,93,24.6,45
232,T,210808,052154,60.801491N,25.505535E,93,24.1,46
233,T,210808,052155,60.801529N,25.505636E,92,23.0,48
234,T,210808,052156,60.801567N,25.505716E,93,22.8,42
235,T,210808,052157,60.801617N,25.505796E,93,22.9,45
236,T,210808,052158,60.801655N,25.505884E,92,22.6,45
237,T,210808,052159,60.801701N,25.505978E,93,22.7,46
238,T,210808,052200,60.801735N,25.506079E,93,22.7,47
239,T,210808,052201,60.801781N,25.506176E,94,22.8,50
240,T,210808,052202,60.801811N,25.506269E,95,21.4,52
241,T,210808,052203,60.801849N,25.506359E,95,21.8,53
242,T,210808,052204,60.801888N,25.506449E,95,21.4,54
243,T,210808,052205,60.801926N,25.506538E,95,21.4,53
244,T,210808,052206,60.801956N,25.506639E,96,21.6,54
245,T,210808,052207,60.801987N,25.506742E,97,20.8,55
246,T,210808,052208,60.802025N,25.506832E,97,20.9,48
247,T,210808,052209,60.802055N,25.506943E,98,22.5,49
248,T,210808,052210,60.802078N,25.507044E,98,21.9,50
249,T,210808,052211,60.802105N,25.507145E,98,20.6,51
250,T,210808,052212,60.802128N,25.507233E,98,18.8,52
251,T,210808,052213,60.802147N,25.507317E,98,18.5,52
252,T,210808,052214,60.802170N,25.507395E,99,17.0,53
253,T,210808,052215,60.802189N,25.507467E,99,17.2,54
254,T,210808,052216,60.802212N,25.507547E,99,18.4,56
255,T,210808,052217,60.802235N,25.507624E,100,17.0,57
256,T,210808,052218,60.802261N,25.507690E,100,14.9,57
257,T,210808,052219,60.802280N,25.507755E,100,15.2,60
258,T,210808,052220,60.802299N,25.507822E,101,14.9,61
259,T,210808,052221,60.802319N,25.507887E,101,14.2,65
260,T,210808,052222,60.802338N,25.507956E,101,15.0,65
261,T,210808,052223,60.802357N,25.508020E,101,14.2,66
262,T,210808,052224,60.802368N,25.508083E,101,13.2,67
263,T,210808,052225,60.802387N,25.508150E,101,14.5,67
264,T,210808,052226,60.802402N,25.508217E,101,15.0,65
265,T,210808,052227,60.802429N,25.508284E,101,15.6,65
266,T,210808,052228,60.802448N,25.508358E,101,16.6,66
267,T,210808,052229,60.802471N,25.508440E,102,18.0,66
268,T,210808,052230,60.802498N,25.508526E,102,19.2,67
269,T,210808,052231,60.802513N,25.508621E,102,20.7,68
270,T,210808,052232,60.802528N,25.508726E,101,22.0,76
271,T,210808,052233,60.802544N,25.508841E,101,23.6,76
272,T,210808,052234,60.802559N,25.508963E,100,25.0,75
273,T,210808,052235,60.802582N,25.509087E,100,25.9,74
274,T,210808,052236,60.802601N,25.509218E,99,27.0,75
275,T,210808,052237,60.802616N,25.509357E,99,28.2,78
276,T,210808,052238,60.802631N,25.509504E,98,28.7,78
277,T,210808,052239,60.802647N,25.509651E,98,29.6,79
278,T,210808,052240,60.802670N,25.509804E,97,29.3,85
279,T,210808,052241,60.802677N,25.509962E,97,29.4,86
280,T,210808,052242,60.802685N,25.510120E,97,29.3,88
281,T,210808,052243,60.802689N,25.510275E,96,29.0,91
282,T,210808,052244,60.802689N,25.510418E,96,27.1,92
283,T,210808,052245,60.802689N,25.510555E,96,27.2,90
284,T,210808,052246,60.802685N,25.510681E,96,24.0,91
285,T,210808,052247,60.802681N,25.510801E,96,23.6,94
286,T,210808,052248,60.802673N,25.510918E,96,23.0,97
287,T,210808,052249,60.802662N,25.511028E,96,22.0,100
288,T,210808,052250,60.802639N,25.511135E,96,21.5,109
289,T,210808,052251,60.802620N,25.511230E,96,20.0,115
290,T,210808,052252,60.802597N,25.511324E,96,19.9,113
291,T,210808,052253,60.802574N,25.511410E,95,19.6,115
292,T,210808,052254,60.802551N,25.511494E,95,18.1,121
293,T,210808,052255,60.802525N,25.511570E,96,17.4,125
294,T,210808,052256,60.802498N,25.511646E,96,19.0,124
295,T,210808,052257,60.802464N,25.511730E,96,19.4,125
296,T,210808,052258,60.802437N,25.511812E,96,17.8,126
297,T,210808,052259,60.802406N,25.511892E,96,17.9,122
298,T,210808,052300,60.802383N,25.511974E,96,18.0,119
299,T,210808,052301,60.802357N,25.512056E,96,18.4,127
300,T,210808,052302,60.802326N,25.512136E,96,19.2,123
301,T,210808,052303,60.802296N,25.512218E,96,20.2,126
302,T,210808,052304,60.802265N,25.512304E,96,20.0,125
303,T,210808,052305,60.802235N,25.512392E,96,21.0,123
304,T,210808,052306,60.802204N,25.512484E,96,21.1,124
305,T,210808,052307,60.802170N,25.512577E,96,21.2,124
306,T,210808,052308,60.802132N,25.512671E,95,22.7,125
307,T,210808,052309,60.802101N,25.512764E,95,22.2,125
308,T,210808,052310,60.802063N,25.512863E,94,23.3,125
309,T,210808,052311,60.802029N,25.512981E,95,23.4,124
310,T,210808,052312,60.801991N,25.513090E,94,24.0,124
311,T,210808,052313,60.801952N,25.513199E,94,24.3,125
312,T,210808,052314,60.801910N,25.513300E,94,23.9,125
313,T,210808,052315,60.801880N,25.513399E,93,23.3,126
314,T,210808,052316,60.801846N,25.513504E,92,23.0,126
315,T,210808,052317,60.801807N,25.513611E,92,24.5,126
316,T,210808,052318,60.801781N,25.513720E,92,25.0,124
317,T,210808,052319,60.801750N,25.513836E,93,25.6,122
318,T,210808,052320,60.801720N,25.513962E,93,26.5,121
319,T,210808,052321,60.801693N,25.514088E,92,26.6,119
320,T,210808,052322,60.801662N,25.514215E,92,27.1,118
321,T,210808,052323,60.801640N,25.514345E,91,27.1,116
322,T,210808,052324,60.801613N,25.514477E,90,27.1,116
323,T,210808,052325,60.801594N,25.514608E,90,27.1,114
324,T,210808,052326,60.801567N,25.514742E,89,27.6,113
325,T,210808,052327,60.801548N,25.514885E,88,28.3,112
326,T,210808,052328,60.801525N,25.515032E,88,29.5,111
327,T,210808,052329,60.801510N,25.515190E,87,31.2,110
328,T,210808,052330,60.801491N,25.515356E,86,32.3,97
329,T,210808,052331,60.801483N,25.515522E,85,32.5,94
330,T,210808,052332,60.801479N,25.515686E,85,31.8,93
331,T,210808,052333,60.801476N,25.515856E,84,32.7,91
332,T,210808,052334,60.801476N,25.516026E,83,32.4,89
333,T,210808,052335,60.801476N,25.516203E,83,32.8,85
334,T,210808,052336,60.801483N,25.516384E,82,34.1,84
335,T,210808,052337,60.801487N,25.516569E,82,34.0,84
336,T,210808,052338,60.801495N,25.516756E,82,33.4,84
337,T,210808,052339,60.801498N,25.516937E,82,33.3,82
338,T,210808,052340,60.801510N,25.517126E,83,33.3,82
339,T,210808,052341,60.801521N,25.517302E,83,32.0,83
340,T,210808,052342,60.801525N,25.517467E,83,31.2,84
341,T,210808,052343,60.801521N,25.517645E,84,30.6,86
342,T,210808,052344,60.801521N,25.517811E,84,28.4,87
343,T,210808,052345,60.801514N,25.517963E,84,27.4,88
344,T,210808,052346,60.801510N,25.518108E,84,25.9,98
345,T,210808,052347,60.801495N,25.518238E,84,25.8,98
346,T,210808,052348,60.801483N,25.518366E,84,25.9,102
347,T,210808,052349,60.801468N,25.518496E,83,25.8,106
348,T,210808,052350,60.801449N,25.518623E,83,26.4,107
349,T,210808,052351,60.801430N,25.518753E,83,26.4,107
350,T,210808,052352,60.801407N,25.518879E,83,26.4,110
351,T,210808,052353,60.801384N,25.519005E,83,26.5,113
352,T,210808,052354,60.801357N,25.519131E,83,26.5,113
353,T,210808,052355,60.801327N,25.519257E,83,26.4,113
354,T,210808,052356,60.801300N,25.519379E,83,25.7,115
355,T,210808,052357,60.801277N,25.519499E,83,25.4,114
356,T,210808,052358,60.801247N,25.519615E,83,24.9,113
357,T,210808,052359,60.801228N,25.519730E,84,23.5,113
358,T,210808,052400,60.801208N,25.519836E,84,21.5,113
359,T,210808,052401,60.801186N,25.519934E,84,20.3,115
360,T,210808,052402,60.801163N,25.520021E,84,18.5,114
361,T,210808,052403,60.801151N,25.520105E,84,16.9,114
362,T,210808,052404,60.801132N,25.520180E,85,15.0,115
363,T,210808,052405,60.801121N,25.520248E,85,15.0,115
364,T,210808,052406,60.801102N,25.520315E,85,14.4,115
365,T,210808,052407,60.801086N,25.520384E,85,13.2,115
366,T,210808,052408,60.801075N,25.520454E,85,14.5,115
367,T,210808,052409,60.801060N,25.520523E,85,15.6,116
368,T,210808,052410,60.801044N,25.520596E,85,16.0,117
369,T,210808,052411,60.801025N,25.520676E,85,17.3,118
370,T,210808,052412,60.801003N,25.520760E,85,20.3,120
371,T,210808,052413,60.800976N,25.520851E,84,22.0,121
372,T,210808,052414,60.800949N,25.520950E,84,23.8,121
373,T,210808,052415,60.800919N,25.521049E,84,25.3,122
374,T,210808,052416,60.800892N,25.521156E,84,26.7,123
375,T,210808,052417,60.800861N,25.521273E,84,27.6,123
376,T,210808,052418,60.800819N,25.521391E,83,28.3,124
377,T,210808,052419,60.800777N,25.521507E,83,29.0,125
378,T,210808,052420,60.800735N,25.521629E,83,29.7,124
379,T,210808,052421,60.800694N,25.521765E,83,30.0,123
380,T,210808,052422,60.800655N,25.521900E,82,30.0,121
381,T,210808,052423,60.800617N,25.522032E,82,29.9,120
382,T,210808,052424,60.800579N,25.522165E,82,29.3,118
383,T,210808,052425,60.800545N,25.522303E,81,28.8,117
384,T,210808,052426,60.800510N,25.522434E,81,28.3,116
385,T,210808,052427,60.800480N,25.522564E,81,28.2,115
386,T,210808,052428,60.800453N,25.522694E,81,27.9,114
387,T,210808,052429,60.800419N,25.522823E,81,27.9,114
388,T,210808,052430,60.800392N,25.522947E,81,27.1,115
389,T,210808,052431,60.800362N,25.523075E,80,27.2,115
390,T,210808,052432,60.800327N,25.523203E,80,27.1,115
391,T,210808,052433,60.800304N,25.523327E,80,26.0,115
392,T,210808,052434,60.800278N,25.523449E,80,25.9,114
393,T,210808,052435,60.800247N,25.523565E,80,25.9,114
394,T,210808,052436,60.800220N,25.523685E,80,25.6,115
395,T,210808,052437,60.800194N,25.523804E,80,25.5,115
396,T,210808,052438,60.800167N,25.523922E,80,25.4,116
397,T,210808,052439,60.800137N,25.524038E,80,25.7,116
398,T,210808,052440,60.800110N,25.524155E,80,25.1,116
399,T,210808,052441,60.800079N,25.524267E,80,25.0,116
400,T,210808,052442,60.800056N,25.524382E,80,24.7,116
401,T,210808,052443,60.800022N,25.524488E,80,24.1,116
402,T,210808,052444,60.799992N,25.524593E,80,23.2,118
403,T,210808,052445,60.799961N,25.524693E,80,22.1,119
404,T,210808,052446,60.799927N,25.524790E,80,22.8,121
405,T,210808,052447,60.799896N,25.524883E,80,22.1,123
406,T,210808,052448,60.799866N,25.524977E,80,21.8,126
407,T,210808,052449,60.799831N,25.525059E,81,21.2,127
408,T,210808,052450,60.799801N,25.525141E,81,19.8,128
409,T,210808,052451,60.799763N,25.525204E,81,18.4,139
410,T,210808,052452,60.799732N,25.525267E,81,17.7,140
411,T,210808,052453,60.799706N,25.525322E,82,17.6,143
412,T,210808,052454,60.799671N,25.525373E,82,16.7,144
413,T,210808,052455,60.799637N,25.525423E,82,19.1,146
414,T,210808,052456,60.799595N,25.525480E,82,18.7,149
415,T,210808,052457,60.799557N,25.525534E,82,18.7,149
416,T,210808,052458,60.799519N,25.525581E,82,18.7,154
417,T,210808,052459,60.799477N,25.525633E,82,19.4,152
418,T,210808,052500,60.799431N,25.525684E,82,20.7,153
419,T,210808,052501,60.799389N,25.525738E,82,20.3,147
420,T,210808,052502,60.799343N,25.525797E,82,19.0,146
421,T,210808,052503,60.799305N,25.525856E,82,19.1,149
422,T,210808,052504,60.799259N,25.525904E,82,19.5,150
423,T,210808,052505,60.799221N,25.525948E,82,19.8,150
424,T,210808,052506,60.799175N,25.525995E,83,19.0,152
425,T,210808,052507,60.799137N,25.526045E,83,19.0,152
426,T,210808,052508,60.799091N,25.526098E,83,19.0,152
427,T,210808,052509,60.799049N,25.526144E,83,18.2,153
428,T,210808,052510,60.799007N,25.526192E,83,18.2,152
429,T,210808,052511,60.798965N,25.526236E,83,18.2,152
430,T,210808,052512,60.798920N,25.526281E,83,18.5,153
431,T,210808,052513,60.798882N,25.526323E,83,18.4,153
432,T,210808,052514,60.798836N,25.526367E,83,17.7,153
433,T,210808,052515,60.798794N,25.526407E,83,17.7,153
434,T,210808,052516,60.798752N,25.526449E,83,17.2,154
435,T,210808,052517,60.798710N,25.526485E,83,16.8,155
436,T,210808,052518,60.798664N,25.526524E,83,17.5,156
437,T,210808,052519,60.798622N,25.526558E,83,16.4,157
438,T,210808,052520,60.798580N,25.526587E,84,16.5,157
439,T,210808,052521,60.798534N,25.526604E,85,16.6,171
440,T,210808,052522,60.798492N,25.526617E,85,15.5,170
441,T,210808,052523,60.798450N,25.526638E,85,15.7,170
442,T,210808,052524,60.798416N,25.526663E,85,14.5,169
443,T,210808,052525,60.798382N,25.526684E,85,15.4,166
444,T,210808,052526,60.798340N,25.526703E,85,15.0,164
445,T,210808,052527,60.798306N,25.526716E,85,14.6,168
446,T,210808,052528,60.798267N,25.526730E,85,14.6,168
447,T,210808,052529,60.798233N,25.526743E,86,14.2,170
448,T,210808,052530,60.798195N,25.526758E,86,14.3,167
449,T,210808,052531,60.798161N,25.526779E,86,14.3,166
450,T,210808,052532,60.798126N,25.526806E,86,15.2,165
451,T,210808,052533,60.798092N,25.526838E,86,15.5,164
452,T,210808,052534,60.798058N,25.526875E,87,16.1,163
453,T,210808,052535,60.798019N,25.526913E,87,16.1,162
454,T,210808,052536,60.797985N,25.526957E,87,16.8,161
455,T,210808,052537,60.797951N,25.527008E,87,17.6,140
456,T,210808,052538,60.797916N,25.527069E,86,18.7,135
457,T,210808,052539,60.797878N,25.527140E,86,19.8,134
458,T,210808,052540,60.797848N,25.527214E,86,20.5,132
459,T,210808,052541,60.797813N,25.527296E,86,21.7,128
460,T,210808,052542,60.797775N,25.527384E,86,22.5,127
461,T,210808,052543,60.797745N,25.527475E,86,22.5,124
462,T,210808,052544,60.797710N,25.527575E,86,22.9,120
463,T,210808,052545,60.797684N,25.527676E,86,22.9,117
464,T,210808,052546,60.797657N,25.527781E,85,23.9,119
465,T,210808,052547,60.797623N,25.527889E,85,23.6,118
466,T,210808,052548,60.797600N,25.527996E,85,23.1,115
467,T,210808,052549,60.797573N,25.528105E,85,23.2,114
468,T,210808,052550,60.797546N,25.528214E,84,23.7,113
469,T,210808,052551,60.797523N,25.528330E,84,24.8,112
470,T,210808,052552,60.797497N,25.528446E,84,26.1,111
471,T,210808,052553,60.797470N,25.528570E,83,27.2,111
472,T,210808,052554,60.797443N,25.528700E,82,29.5,112
473,T,210808,052555,60.797409N,25.528837E,82,31.2,114
474,T,210808,052556,60.797375N,25.528984E,81,31.7,115
475,T,210808,052557,60.797340N,25.529123E,81,30.4,115
476,T,210808,052558,60.797314N,25.529266E,80,29.3,115
477,T,210808,052559,60.797283N,25.529406E,80,28.8,114
478,T,210808,052600,60.797260N,25.529547E,80,28.1,113
479,T,210808,052601,60.797237N,25.529680E,80,26.7,113
480,T,210808,052602,60.797215N,25.529812E,80,25.5,112
481,T,210808,052603,60.797195N,25.529936E,80,24.8,112
482,T,210808,052604,60.797180N,25.530064E,80,24.2,111
483,T,210808,052605,60.797161N,25.530182E,80,23.5,110
484,T,210808,052606,60.797138N,25.530302E,80,24.7,109
485,T,210808,052607,60.797119N,25.530424E,80,24.6,108
486,T,210808,052608,60.797100N,25.530544E,80,24.3,107
487,T,210808,052609,60.797081N,25.530664E,79,24.2,107
488,T,210808,052610,60.797058N,25.530783E,79,24.0,108
489,T,210808,052611,60.797039N,25.530899E,79,24.0,110
490,T,210808,052612,60.797012N,25.531015E,78,25.0,111
491,T,210808,052613,60.796982N,25.531136E,78,25.9,121
492,T,210808,052614,60.796944N,25.531248E,78,27.1,126
493,T,210808,052615,60.796902N,25.531359E,77,27.5,131
494,T,210808,052616,60.796852N,25.531460E,77,28.2,137
495,T,210808,052617,60.796799N,25.531555E,77,28.3,142
496,T,210808,052618,60.796741N,25.531639E,77,27.8,145
497,T,210808,052619,60.796692N,25.531712E,76,26.2,147
498,T,210808,052620,60.796638N,25.531782E,77,25.5,152
