INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
172,T,210606,051020,60.733658N,24.773596E,99,23.1,248
173,T,210606,051021,60.733639N,24.773479E,99,23.2,249
174,T,210606,051022,60.733620N,24.773363E,99,23.7,251
175,T,210606,051023,60.733597N,24.773245E,99,24.4,252
176,T,210606,051024,60.733566N,24.773123E,99,25.8,252
177,T,210606,051025,60.733543N,24.772999E,99,25.2,251
178,T,210606,051026,60.733521N,24.772881E,99,23.3,250
179,T,210606,051027,60.733498N,24.772770E,99,22.7,249
180,T,210606,051028,60.733475N,24.772661E,99,23.4,248
181,T,210606,051029,60.733448N,24.772549E,98,23.4,246
182,T,210606,051030,60.733421N,24.772434E,98,24.4,247
183,T,210606,051031,60.733395N,24.772314E,98,24.4,247
184,T,210606,051032,60.733364N,24.772188E,97,25.3,247
185,T,210606,051033,60.733334N,24.772064E,97,25.8,247
186,T,210606,051034,60.733311N,24.771936E,96,25.8,248
187,T,210606,051035,60.733288N,24.771812E,96,25.2,247
188,T,210606,051036,60.733261N,24.771683E,96,23.9,248
189,T,210606,051037,60.733238N,24.771572E,96,24.4,249
190,T,210606,051038,60.733223N,24.771448E,96,23.7,256
191,T,210606,051039,60.733204N,24.771324E,95,24.7,253
192,T,210606,051040,60.733181N,24.771202E,95,24.8,252
193,T,210606,051041,60.733158N,24.771082E,95,24.9,251
194,T,210606,051042,60.733139N,24.770956E,94,25.3,252
195,T,210606,051043,60.733120N,24.770828E,94,25.3,253
196,T,210606,051044,60.733101N,24.770704E,94,24.6,252
197,T,210606,051045,60.733074N,24.770576E,94,24.9,253
198,T,210606,051046,60.733047N,24.770449E,94,25.0,253
199,T,210606,051047,60.732990N,24.770332E,95,24.9,245
200,T,210606,051048,60.732956N,24.770218E,95,25.4,243
201,T,210606,051049,60.732922N,24.770111E,95,24.4,235
202,T,210606,051050,60.732887N,24.770012E,95,23.5,236
203,T,210606,051051,60.732868N,24.769905E,95,23.9,236
204,T,210606,051052,60.732841N,24.769793E,96,24.5,238
205,T,210606,051053,60.732819N,24.769670E,96,24.6,239
206,T,210606,051054,60.732788N,24.769548E,96,25.5,240
207,T,210606,051055,60.732761N,24.769428E,96,25.4,241
208,T,210606,051056,60.732735N,24.769310E,96,25.4,242
209,T,210606,051057,60.732708N,24.769190E,96,25.4,243
210,T,210606,051058,60.732685N,24.769070E,95,25.5,244
211,T,210606,051059,60.732647N,24.768955E,95,25.1,244
212,T,210606,051100,60.732616N,24.768845E,94,25.1,245
213,T,210606,051101,60.732594N,24.768724E,94,24.7,246
214,T,210606,051102,60.732563N,24.768606E,94,24.1,247
215,T,210606,051103,60.732540N,24.768492E,94,23.2,249
216,T,210606,051104,60.732513N,24.768377E,93,24.1,249
217,T,210606,051105,60.732479N,24.768265E,93,24.2,248
218,T,210606,051106,60.732456N,24.768143E,92,24.3,248
219,T,210606,051107,60.732426N,24.768019E,92,24.9,247
220,T,210606,051108,60.732414N,24.767876E,93,24.5,247
221,T,210606,051109,60.732380N,24.767757E,93,25.3,247
222,T,210606,051110,60.732349N,24.767635E,92,25.9,245
223,T,210606,051111,60.732311N,24.767523E,92,25.8,244
224,T,210606,051112,60.732281N,24.767401E,91,25.9,245
225,T,210606,051113,60.732265N,24.767267E,91,26.0,245
226,T,210606,051114,60.732258N,24.767139E,93,25.9,247
227,T,210606,051115,60.732231N,24.767015E,93,26.4,248
228,T,210606,051116,60.732224N,24.766874E,94,26.2,250
229,T,210606,051117,60.732208N,24.766735E,95,25.7,252
230,T,210606,051118,60.732182N,24.766605E,95,26.1,252
231,T,210606,051119,60.732155N,24.766479E,95,25.5,250
232,T,210606,051120,60.732132N,24.766356E,95,25.4,249
233,T,210606,051121,60.732109N,24.766228E,95,25.4,247
234,T,210606,051122,60.732082N,24.766104E,95,25.2,247
235,T,210606,051123,60.732063N,24.765984E,95,25.2,247
236,T,210606,051124,60.732040N,24.765862E,95,25.5,248
237,T,210606,051125,60.732018N,24.765739E,95,25.5,249
238,T,210606,051126,60.731995N,24.765615E,95,25.5,251
239,T,210606,051127,60.731976N,24.765495E,95,25.2,250
240,T,210606,051128,60.731956N,24.765383E,96,23.3,251
241,T,210606,051129,60.731934N,24.765268E,96,23.8,250
242,T,210606,051130,60.731907N,24.765156E,96,24.6,249
243,T,210606,051131,60.731876N,24.765043E,96,23.5,241
244,T,210606,051132,60.731850N,24.764940E,96,23.2,240
245,T,210606,051133,60.731812N,24.764847E,96,22.7,232
246,T,210606,051134,60.731770N,24.764765E,96,22.6,225
247,T,210606,051135,60.731728N,24.764677E,96,22.2,225
248,T,210606,051136,60.731701N,24.764582E,96,22.3,247
249,T,210606,051137,60.731689N,24.764467E,96,22.4,266
250,T,210606,051138,60.731697N,24.764355E,96,23.6,281
251,T,210606,051139,60.731712N,24.764235E,95,24.7,287
252,T,210606,051140,60.731731N,24.764118E,95,24.3,288
253,T,210606,051141,60.731754N,24.764004E,94,24.7,287
254,T,210606,051142,60.731773N,24.763885E,94,24.7,286
255,T,210606,051143,60.731792N,24.763769E,94,23.4,285
256,T,210606,051144,60.731812N,24.763655E,94,24.3,288
257,T,210606,051145,60.731834N,24.763538E,94,23.9,289
258,T,210606,051146,60.731865N,24.763426E,94,24.9,289
259,T,210606,051147,60.731892N,24.763311E,94,24.5,290
260,T,210606,051148,60.731915N,24.763197E,94,23.5,287
261,T,210606,051149,60.731930N,24.763079E,94,23.5,280
262,T,210606,051150,60.731941N,24.762957E,94,24.2,280
263,T,210606,051151,60.731953N,24.762833E,94,25.0,282
264,T,210606,051152,60.731968N,24.762711E,94,24.9,288
265,T,210606,051153,60.731991N,24.762590E,94,25.3,295
266,T,210606,051154,60.732029N,24.762476E,95,25.2,304
267,T,210606,051155,60.732067N,24.762377E,95,25.1,313
268,T,210606,051156,60.732117N,24.762283E,95,25.3,317
269,T,210606,051157,60.732159N,24.762196E,95,25.3,318
270,T,210606,051158,60.732208N,24.762104E,94,25.3,316
271,T,210606,051159,60.732250N,24.762012E,94,26.1,315
272,T,210606,051200,60.732300N,24.761921E,94,25.5,316
273,T,210606,051201,60.732349N,24.761831E,95,25.5,317
274,T,210606,051202,60.732391N,24.761742E,95,25.5,317
275,T,210606,051203,60.732441N,24.761656E,95,24.7,317
276,T,210606,051204,60.732483N,24.761568E,95,24.7,317
277,T,210606,051205,60.732529N,24.761482E,94,24.2,316
278,T,210606,051206,60.732567N,24.761396E,94,23.7,316
279,T,210606,051207,60.732613N,24.761314E,94,23.7,317
280,T,210606,051208,60.732655N,24.761232E,93,23.2,317
281,T,210606,051209,60.732693N,24.761145E,93,23.3,316
282,T,210606,051210,60.732735N,24.761051E,93,24.7,315
283,T,210606,051211,60.732780N,24.760962E,93,24.8,315
284,T,210606,051212,60.732826N,24.760885E,93,24.0,325
285,T,210606,051213,60.732872N,24.760809E,93,24.5,325
286,T,210606,051214,60.732922N,24.760723E,93,24.4,324
287,T,210606,051215,60.732964N,24.760635E,93,24.6,323
288,T,210606,051216,60.733009N,24.760548E,93,23.7,323
289,T,210606,051217,60.733051N,24.760464E,93,24.1,322
290,T,210606,051218,60.733101N,24.760376E,93,25.1,320
291,T,210606,051219,60.733147N,24.760284E,93,25.2,318
292,T,210606,051220,60.733196N,24.760195E,93,25.3,317
293,T,210606,051221,60.733238N,24.760103E,93,25.2,315
294,T,210606,051222,60.733284N,24.760012E,92,25.1,315
295,T,210606,051223,60.733330N,24.759924E,92,24.3,315
296,T,210606,051224,60.733376N,24.759836E,92,25.2,316
297,T,210606,051225,60.733425N,24.759752E,91,24.7,318
298,T,210606,051226,60.733471N,24.759668E,91,24.7,318
299,T,210606,051227,60.733513N,24.759579E,91,23.6,319
300,T,210606,051228,60.733555N,24.759495E,90,23.7,318
301,T,210606,051229,60.733601N,24.759403E,90,24.4,317
302,T,210606,051230,60.733639N,24.759314E,90,24.5,316
303,T,210606,051231,60.733685N,24.759224E,89,24.1,315
304,T,210606,051232,60.733723N,24.759136E,89,24.0,315
305,T,210606,051233,60.733768N,24.759048E,89,23.9,314
306,T,210606,051234,60.733807N,24.758959E,88,24.0,314
307,T,210606,051235,60.733856N,24.758869E,88,24.1,314
308,T,210606,051236,60.733898N,24.758783E,88,24.0,315
309,T,210606,051237,60.733944N,24.758696E,88,24.1,315
310,T,210606,051238,60.733990N,24.758608E,88,24.2,315
311,T,210606,051239,60.734032N,24.758524E,87,23.2,317
312,T,210606,051240,60.734074N,24.758442E,87,23.2,318
313,T,210606,051241,60.734116N,24.758364E,86,22.5,319
314,T,210606,051242,60.734165N,24.758284E,86,24.2,321
315,T,210606,051243,60.734207N,24.758209E,85,22.2,322
316,T,210606,051244,60.734249N,24.758137E,85,23.4,323
317,T,210606,051245,60.734291N,24.758062E,86,22.8,323
318,T,210606,051246,60.734341N,24.757988E,86,23.4,323
319,T,210606,051247,60.734386N,24.757914E,86,23.2,323
320,T,210606,051248,60.734432N,24.757835E,86,22.7,323
321,T,210606,051249,60.734482N,24.757774E,86,23.0,325
322,T,210606,051250,60.734528N,24.757708E,87,22.5,327
323,T,210606,051251,60.734577N,24.757647E,86,22.4,328
324,T,210606,051252,60.734623N,24.757580E,86,23.5,330
325,T,210606,051253,60.734673N,24.757517E,85,22.9,330
326,T,210606,051254,60.734722N,24.757450E,85,23.5,330
327,T,210606,051255,60.734776N,24.757383E,85,23.8,330
328,T,210606,051256,60.734829N,24.757317E,86,23.8,330
329,T,210606,051257,60.734879N,24.757254E,86,23.9,330
330,T,210606,051258,60.734940N,24.757193E,87,24.4,332
331,T,210606,051259,60.734997N,24.757135E,87,24.3,333
332,T,210606,051300,60.735050N,24.757080E,87,23.9,333
333,T,210606,051301,60.735107N,24.757023E,88,24.7,333
334,T,210606,051302,60.735165N,24.756964E,88,24.2,334
335,T,210606,051303,60.735222N,24.756910E,88,24.2,333
336,T,210606,051304,60.735279N,24.756857E,88,24.4,334
337,T,210606,051305,60.735336N,24.756796E,88,24.5,334
338,T,210606,051306,60.735394N,24.756741E,88,24.5,334
339,T,210606,051307,60.735447N,24.756683E,89,24.6,333
340,T,210606,051308,60.735508N,24.756624E,89,25.1,333
341,T,210606,051309,60.735565N,24.756563E,90,24.6,333
342,T,210606,051310,60.735619N,24.756506E,90,24.7,333
343,T,210606,051311,60.735680N,24.756456E,91,24.0,333
344,T,210606,051312,60.735741N,24.756407E,91,24.0,334
345,T,210606,051313,60.735790N,24.756355E,91,24.0,335
346,T,210606,051314,60.735847N,24.756304E,92,24.0,335
347,T,210606,051315,60.735909N,24.756248E,92,23.9,334
348,T,210606,051316,60.735958N,24.756193E,92,23.9,334
349,T,210606,051317,60.736015N,24.756136E,93,24.8,334
350,T,210606,051318,60.736073N,24.756081E,93,24.5,334
351,T,210606,051319,60.736130N,24.756023E,93,24.1,335
352,T,210606,051320,60.736179N,24.755970E,93,23.5,335
353,T,210606,051321,60.736233N,24.755919E,93,23.1,334
354,T,210606,051322,60.736286N,24.755863E,93,24.2,334
355,T,210606,051323,60.736340N,24.755812E,93,24.5,334
356,T,210606,051324,60.736401N,24.755758E,93,24.5,334
357,T,210606,051325,60.736450N,24.755705E,93,24.0,334
358,T,210606,051326,60.736504N,24.755648E,93,23.0,333
359,T,210606,051327,60.736557N,24.755585E,92,24.3,322
360,T,210606,051328,60.736595N,24.755505E,92,22.6,313
361,T,210606,051329,60.736633N,24.755421E,92,22.1,312
362,T,210606,051330,60.736671N,24.755339E,92,22.1,313
363,T,210606,051331,60.736713N,24.755253E,91,23.2,310
364,T,210606,051332,60.736740N,24.755152E,91,23.8,298
365,T,210606,051333,60.736763N,24.755037E,91,24.3,287
366,T,210606,051334,60.736778N,24.754917E,91,24.0,279
367,T,210606,051335,60.736794N,24.754801E,91,23.0,278
368,T,210606,051336,60.736797N,24.754683E,92,23.3,273
369,T,210606,051337,60.736801N,24.754564E,92,23.3,274
370,T,210606,051338,60.736809N,24.754444E,92,23.0,276
371,T,210606,051339,60.736820N,24.754324E,92,23.0,277
372,T,210606,051340,60.736828N,24.754208E,92,22.7,277
373,T,210606,051341,60.736835N,24.754091E,93,22.6,277
374,T,210606,051342,60.736839N,24.753977E,92,22.1,277
375,T,210606,051343,60.736847N,24.753868E,92,22.0,277
376,T,210606,051344,60.736858N,24.753757E,92,21.9,278
377,T,210606,051345,60.736870N,24.753647E,92,21.9,278
378,T,210606,051346,60.736874N,24.753534E,92,22.8,279
379,T,210606,051347,60.736889N,24.753416E,92,23.4,285
380,T,210606,051348,60.736900N,24.753300E,91,23.5,282
381,T,210606,051349,60.736912N,24.753183E,91,23.4,281
382,T,210606,051350,60.736923N,24.753065E,91,23.0,280
383,T,210606,051351,60.736935N,24.752954E,91,22.4,280
384,T,210606,051352,60.736946N,24.752842E,91,22.4,281
385,T,210606,051353,60.736961N,24.752729E,91,23.0,281
386,T,210606,051354,60.736977N,24.752617E,91,23.0,282
387,T,210606,051355,60.736984N,24.752506E,91,22.0,278
388,T,210606,051356,60.736996N,24.752392E,92,23.3,279
389,T,210606,051357,60.737007N,24.752277E,91,21.8,279
390,T,210606,051358,60.737015N,24.752169E,92,21.7,278
391,T,210606,051359,60.737019N,24.752062E,91,20.8,279
392,T,210606,051400,60.737034N,24.751957E,91,20.9,279
393,T,210606,051401,60.737045N,24.751854E,91,21.0,280
394,T,210606,051402,60.737057N,24.751745E,91,21.4,281
395,T,210606,051403,60.737072N,24.751640E,91,21.9,282
396,T,210606,051404,60.737083N,24.751534E,91,21.8,283
397,T,210606,051405,60.737099N,24.751431E,92,20.6,283
398,T,210606,051406,60.737106N,24.751326E,92,20.6,282
399,T,210606,051407,60.737122N,24.751225E,92,20.9,281
400,T,210606,051408,60.737129N,24.751122E,92,19.8,279
401,T,210606,051409,60.737137N,24.751024E,92,19.5,278
402,T,210606,051410,60.737144N,24.750925E,92,20.0,279
403,T,210606,051411,60.737152N,24.750822E,92,21.1,279
404,T,210606,051412,60.737164N,24.750715E,92,22.1,280
405,T,210606,051413,60.737179N,24.750616E,91,20.5,277
406,T,210606,051414,60.737183N,24.750511E,91,20.3,277
407,T,210606,051415,60.737190N,24.750408E,91,20.7,278
408,T,210606,051416,60.737198N,24.750303E,90,20.8,278
409,T,210606,051417,60.737202N,24.750204E,90,19.3,278
410,T,210606,051418,60.737209N,24.750105E,89,20.1,278
411,T,210606,051419,60.737217N,24.750004E,88,19.7,278
412,T,210606,051420,60.737225N,24.749905E,88,19.0,277
413,T,210606,051421,60.737236N,24.749804E,88,20.0,277
414,T,210606,051422,60.737240N,24.749706E,87,18.2,272
415,T,210606,051423,60.737240N,24.749607E,87,19.5,267
416,T,210606,051424,60.737240N,24.749504E,86,20.0,267
417,T,210606,051425,60.737236N,24.749399E,86,20.4,264
418,T,210606,051426,60.737232N,24.749296E,86,19.6,265
419,T,210606,051427,60.737228N,24.749195E,86,19.7,263
420,T,210606,051428,60.737225N,24.749086E,86,20.2,262
421,T,210606,051429,60.737213N,24.748978E,86,21.6,256
422,T,210606,051430,60.737206N,24.748871E,86,19.6,257
423,T,210606,051431,60.737198N,24.748766E,87,20.2,257
424,T,210606,051432,60.737198N,24.748659E,90,20.7,256
425,T,210606,051433,60.737202N,24.748556E,93,20.8,256
426,T,210606,051434,60.737198N,24.748453E,95,20.4,257
427,T,210606,051435,60.737183N,24.748348E,95,20.9,257
428,T,210606,051436,60.737175N,24.748240E,96,21.0,257
429,T,210606,051437,60.737164N,24.748131E,96,21.5,257
430,T,210606,051438,60.737152N,24.748016E,97,22.1,257
431,T,210606,051439,60.737144N,24.747902E,97,21.2,257
432,T,210606,051440,60.737133N,24.747787E,97,22.5,256
433,T,210606,051441,60.737122N,24.747675E,97,22.4,256
434,T,210606,051442,60.737110N,24.747561E,97,21.6,257
435,T,210606,051443,60.737099N,24.747448E,97,21.6,257
436,T,210606,051444,60.737087N,24.747324E,97,21.3,257
437,T,210606,051445,60.737080N,24.747208E,99,20.9,257
438,T,210606,051446,60.737072N,24.747093E,99,20.7,261
439,T,210606,051447,60.737061N,24.746981E,100,20.9,259
440,T,210606,051448,60.737049N,24.746866E,101,21.9,259
441,T,210606,051449,60.737041N,24.746756E,102,21.9,259
442,T,210606,051450,60.737026N,24.746647E,102,21.6,257
443,T,210606,051451,60.737011N,24.746536E,102,22.1,257
444,T,210606,051452,60.737000N,24.746424E,102,23.0,256
445,T,210606,051453,60.736988N,24.746313E,102,22.6,256
446,T,210606,051454,60.736980N,24.746197E,102,24.0,266
447,T,210606,051455,60.736980N,24.746077E,102,24.0,273
448,T,210606,051456,60.736980N,24.745953E,103,25.1,272
449,T,210606,051457,60.736984N,24.745823E,103,25.1,271
450,T,210606,051458,60.736988N,24.745695E,103,25.6,273
451,T,210606,051459,60.736992N,24.745562E,103,26.0,272
452,T,210606,051500,60.736996N,24.745428E,103,25.6,273
453,T,210606,051501,60.736996N,24.745296E,103,26.3,272
454,T,210606,051502,60.736996N,24.745159E,103,26.7,271
455,T,210606,051503,60.736996N,24.745024E,102,26.2,270
456,T,210606,051504,60.736996N,24.744888E,102,26.3,270
457,T,210606,051505,60.736996N,24.744753E,102,25.8,270
458,T,210606,051506,60.736996N,24.744619E,101,25.2,270
459,T,210606,051507,60.736996N,24.744492E,101,24.6,270
460,T,210606,051508,60.736996N,24.744364E,100,24.5,270
461,T,210606,051509,60.736996N,24.744236E,100,24.2,269
462,T,210606,051510,60.736992N,24.744110E,100,23.9,269
463,T,210606,051511,60.736992N,24.743986E,100,24.2,269
464,T,210606,051512,60.736996N,24.743862E,100,24.0,269
465,T,210606,051513,60.736996N,24.743742E,100,22.8,269
466,T,210606,051514,60.736996N,24.743624E,100,23.1,269
467,T,210606,051515,60.737000N,24.743504E,100,22.6,270
468,T,210606,051516,60.737003N,24.743383E,100,22.6,271
469,T,210606,051517,60.737003N,24.743261E,99,23.7,271
470,T,210606,051518,60.737007N,24.743139E,100,23.3,271
471,T,210606,051519,60.737007N,24.743027E,99,22.4,271
472,T,210606,051520,60.737007N,24.742910E,99,21.5,271
473,T,210606,051521,60.737007N,24.742790E,99,22.3,270
474,T,210606,051522,60.737003N,24.742668E,98,22.8,271
475,T,210606,051523,60.737007N,24.742552E,98,21.5,270
476,T,210606,051524,60.737003N,24.742437E,97,21.5,269
477,T,210606,051525,60.737000N,24.742325E,97,22.5,269
478,T,210606,051526,60.737000N,24.742207E,96,23.4,270
479,T,210606,051527,60.737003N,24.742085E,95,23.4,271
480,T,210606,051528,60.737011N,24.741964E,95,23.3,273
481,T,210606,051529,60.737015N,24.741848E,94,22.9,273
482,T,210606,051530,60.737022N,24.741730E,95,23.4,272
483,T,210606,051531,60.737026N,24.741615E,95,23.0,273
484,T,210606,051532,60.737045N,24.741499E,95,23.4,273
485,T,210606,051533,60.737057N,24.741385E,96,23.1,273
486,T,210606,051534,60.737072N,24.741264E,95,23.7,274
487,T,210606,051535,60.737087N,24.741154E,97,23.0,274
488,T,210606,051536,60.737099N,24.741041E,97,22.9,275
489,T,210606,051537,60.737110N,24.740932E,98,22.0,275
490,T,210606,051538,60.737125N,24.740824E,98,21.4,276
491,T,210606,051539,60.737141N,24.740719E,98,21.1,277
492,T,210606,051540,60.737152N,24.740616E,98,21.1,279
493,T,210606,051541,60.737164N,24.740513E,98,20.5,280
494,T,210606,051542,60.737175N,24.740414E,98,19.8,282
495,T,210606,051543,60.737186N,24.740316E,98,19.8,283
496,T,210606,051544,60.737198N,24.740217E,98,19.7,282
497,T,210606,051545,60.737209N,24.740116E,98,20.6,282
498,T,210606,051546,60.737228N,24.740021E,98,21.7,283
499,T,210606,051547,60.737240N,24.739916E,98,21.1,281
500,T,210606,051548,60.737251N,24.739815E,99,20.1,281
501,T,210606,051549,60.737263N,24.739706E,99,21.0,280
502,T,210606,051550,60.737270N,24.739601E,99,21.6,280
503,T,210606,051551,60.737286N,24.739494E,99,22.2,293
504,T,210606,051552,60.737309N,24.739384E,98,22.5,295
505,T,210606,051553,60.737331N,24.739273E,98,23.5,294
506,T,210606,051554,60.737350N,24.739157E,99,23.0,293
507,T,210606,051555,60.737366N,24.739037E,100,23.7,292
508,T,210606,051556,60.737373N,24.738922E,100,22.3,290
509,T,210606,051557,60.737381N,24.738815E,100,21.7,289
510,T,210606,051558,60.737392N,24.738703E,100,23.6,288
511,T,210606,051559,60.737396N,24.738577E,100,24.8,286
512,T,210606,051600,60.737396N,24.738443E,100,24.4,285
513,T,210606,051601,60.737400N,24.738317E,99,24.1,284
514,T,210606,051602,60.737400N,24.738194E,99,24.2,282
515,T,210606,051603,60.737408N,24.738066E,100,24.7,281
516,T,210606,051604,60.737411N,24.737936E,100,24.3,280
517,T,210606,051605,60.737415N,24.737810E,100,23.6,279
518,T,210606,051606,60.737419N,24.737684E,101,23.5,279
519,T,210606,051607,60.737423N,24.737556E,102,24.9,278
520,T,210606,051608,60.737423N,24.737431E,102,23.9,277
521,T,210606,051609,60.737419N,24.737301E,103,23.9,276
522,T,210606,051610,60.737415N,24.737173E,103,23.4,275
523,T,210606,051611,60.737408N,24.737049E,102,23.5,273
524,T,210606,051612,60.737400N,24.736923E,102,23.8,272
525,T,210606,051613,60.737392N,24.736799E,103,23.3,271
526,T,210606,051614,60.737381N,24.736683E,103,22.9,270
527,T,210606,051615,60.737366N,24.736565E,102,23.4,269
528,T,210606,051616,60.737343N,24.736452E,102,22.6,246
529,T,210606,051617,60.737312N,24.736336E,102,22.1,248
530,T,210606,051618,60.737293N,24.736225E,102,20.2,249
531,T,210606,051619,60.737282N,24.736118E,101,22.8,250
532,T,210606,051620,60.737274N,24.736004E,101,22.8,251
533,T,210606,051621,60.737263N,24.735884E,101,22.9,252
534,T,210606,051622,60.737259N,24.735764E,102,24.2,253
535,T,210606,051623,60.737247N,24.735638E,101,24.7,254
536,T,210606,051624,60.737240N,24.735510E,101,24.9,256
537,T,210606,051625,60.737228N,24.735384E,101,25.3,257
538,T,210606,051626,60.737213N,24.735256E,101,25.2,257
539,T,210606,051627,60.737198N,24.735130E,101,25.2,255
540,T,210606,051628,60.737175N,24.735004E,101,25.1,254
541,T,210606,051629,60.737156N,24.734880E,100,24.7,252
542,T,210606,051630,60.737137N,24.734756E,100,25.2,252
543,T,210606,051631,60.737122N,24.734627E,100,25.3,253
544,T,210606,051632,60.737106N,24.734495E,100,25.3,254
545,T,210606,051633,60.737091N,24.734369E,100,24.7,255
546,T,210606,051634,60.737072N,24.734243E,100,24.7,254
547,T,210606,051635,60.737061N,24.734125E,101,23.4,253
548,T,210606,051636,60.737045N,24.734013E,101,23.5,252
549,T,210606,051637,60.737022N,24.733896E,101,23.4,252
550,T,210606,051638,60.737007N,24.733782E,101,23.2,250
551,T,210606,051639,60.736980N,24.733671E,101,22.9,250
552,T,210606,051640,60.736958N,24.733566E,101,22.3,249
553,T,210606,051641,60.736931N,24.733471E,102,20.2,247
554,T,210606,051642,60.736923N,24.733379E,102,16.6,248
555,T,210606,051643,60.736938N,24.733316E,102,14.1,251
