INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
167,T,210529,051549,60.646957N,25.307961E,78,15.9,210
168,T,210529,051550,60.646919N,25.307917E,78,16.9,211
169,T,210529,051551,60.646885N,25.307871E,78,17.8,211
170,T,210529,051552,60.646847N,25.307819E,78,18.5,212
171,T,210529,051553,60.646809N,25.307768E,78,19.1,212
172,T,210529,051554,60.646767N,25.307716E,78,19.5,212
173,T,210529,051555,60.646725N,25.307659E,78,20.2,212
174,T,210529,051556,60.646679N,25.307604E,78,20.8,212
175,T,210529,051557,60.646637N,25.307547E,78,21.2,212
176,T,210529,051558,60.646591N,25.307487E,78,21.6,212
177,T,210529,051559,60.646545N,25.307430E,78,21.6,211
178,T,210529,051600,60.646500N,25.307373E,78,22.2,210
179,T,210529,051601,60.646446N,25.307318E,78,22.3,209
180,T,210529,051602,60.646400N,25.307261E,78,22.7,209
181,T,210529,051603,60.646351N,25.307201E,78,23.0,209
182,T,210529,051604,60.646301N,25.307144E,78,23.4,209
183,T,210529,051605,60.646248N,25.307083E,78,23.4,209
184,T,210529,051606,60.646198N,25.307026E,78,23.4,209
185,T,210529,051607,60.646149N,25.306969E,78,23.0,208
186,T,210529,051608,60.646099N,25.306910E,78,22.9,208
187,T,210529,051609,60.646053N,25.306854E,78,22.5,208
188,T,210529,051610,60.646004N,25.306799E,78,22.2,208
189,T,210529,051611,60.645954N,25.306744E,78,22.0,208
190,T,210529,051612,60.645912N,25.306690E,79,21.7,208
191,T,210529,051613,60.645863N,25.306641E,79,21.3,207
192,T,210529,051614,60.645821N,25.306593E,79,20.7,207
193,T,210529,051615,60.645771N,25.306545E,79,19.2,207
194,T,210529,051616,60.645737N,25.306501E,79,15.9,215
195,T,210529,051617,60.645718N,25.306450E,79,11.7,249
196,T,210529,051618,60.645718N,25.306402E,79,9.7,299
197,T,210529,051619,60.645741N,25.306370E,79,12.2,337
198,T,210529,051620,60.645771N,25.306351E,79,14.9,348
199,T,210529,051621,60.645813N,25.306334E,79,16.8,346
200,T,210529,051622,60.645851N,25.306311E,79,17.7,343
201,T,210529,051623,60.645901N,25.306282E,79,18.3,342
202,T,210529,051624,60.645947N,25.306248E,79,19.5,341
203,T,210529,051625,60.645996N,25.306215E,80,20.1,340
204,T,210529,051626,60.646046N,25.306179E,80,20.2,339
205,T,210529,051627,60.646091N,25.306143E,80,20.7,338
206,T,210529,051628,60.646145N,25.306099E,80,21.0,337
207,T,210529,051629,60.646191N,25.306053E,80,20.9,335
208,T,210529,051630,60.646240N,25.306004E,80,21.3,334
209,T,210529,051631,60.646290N,25.305956E,80,21.2,333
210,T,210529,051632,60.646339N,25.305904E,80,21.9,332
211,T,210529,051633,60.646389N,25.305845E,80,21.4,331
212,T,210529,051634,60.646431N,25.305794E,80,21.4,330
213,T,210529,051635,60.646481N,25.305737E,80,21.4,329
214,T,210529,051636,60.646526N,25.305679E,80,21.1,329
215,T,210529,051637,60.646572N,25.305624E,80,20.4,329
216,T,210529,051638,60.646618N,25.305576E,80,19.6,330
217,T,210529,051639,60.646656N,25.305523E,80,17.3,329
218,T,210529,051640,60.646679N,25.305458E,80,14.8,327
219,T,210529,051641,60.646683N,25.305386E,80,13.2,323
220,T,210529,051642,60.646679N,25.305313E,80,13.9,319
221,T,210529,051643,60.646687N,25.305246E,80,12.1,316
222,T,210529,051644,60.646709N,25.305202E,80,12.7,315
223,T,210529,051645,60.646732N,25.305164E,80,11.5,313
224,T,210529,051646,60.646744N,25.305117E,80,11.4,312
225,T,210529,051647,60.646729N,25.305096E,79,10.6,186
226,T,210529,051648,60.646709N,25.305107E,79,8.4,182
227,T,210529,051649,60.646679N,25.305140E,79,13.5,179
228,T,210529,051650,60.646641N,25.305183E,78,17.6,176
229,T,210529,051651,60.646599N,25.305241E,78,20.7,173
230,T,210529,051652,60.646553N,25.305302E,77,21.7,170
231,T,210529,051653,60.646507N,25.305363E,76,21.7,168
232,T,210529,051654,60.646461N,25.305420E,75,21.1,166
233,T,210529,051655,60.646404N,25.305458E,74,23.4,169
234,T,210529,051656,60.646343N,25.305456E,72,24.4,191
235,T,210529,051657,60.646290N,25.305405E,71,26.0,217
236,T,210529,051658,60.646248N,25.305323E,71,23.7,224
237,T,210529,051659,60.646214N,25.305231E,70,21.8,232
238,T,210529,051700,60.646198N,25.305128E,70,22.6,244
239,T,210529,051701,60.646175N,25.305025E,70,22.5,243
240,T,210529,051702,60.646149N,25.304926E,70,22.4,242
241,T,210529,051703,60.646118N,25.304825E,70,23.4,242
242,T,210529,051704,60.646091N,25.304720E,70,23.3,247
243,T,210529,051705,60.646072N,25.304605E,70,23.8,247
244,T,210529,051706,60.646049N,25.304495E,70,24.0,246
245,T,210529,051707,60.646027N,25.304377E,71,24.0,246
246,T,210529,051708,60.646008N,25.304258E,71,24.0,250
247,T,210529,051709,60.645992N,25.304134E,71,24.1,250
248,T,210529,051710,60.645985N,25.303999E,71,24.8,251
249,T,210529,051711,60.645973N,25.303865E,71,25.2,252
250,T,210529,051712,60.645962N,25.303728E,71,26.2,253
251,T,210529,051713,60.645954N,25.303589E,71,26.7,254
252,T,210529,051714,60.645947N,25.303452E,71,26.6,255
253,T,210529,051715,60.645943N,25.303314E,72,27.2,256
254,T,210529,051716,60.645943N,25.303171E,72,28.0,257
255,T,210529,051717,60.645939N,25.303024E,72,27.9,258
256,T,210529,051718,60.645939N,25.302876E,72,29.1,259
257,T,210529,051719,60.645931N,25.302729E,72,29.9,260
258,T,210529,051720,60.645920N,25.302584E,71,28.5,260
259,T,210529,051721,60.645905N,25.302441E,71,28.5,260
260,T,210529,051722,60.645889N,25.302298E,71,28.3,259
261,T,210529,051723,60.645870N,25.302158E,71,27.6,258
262,T,210529,051724,60.645855N,25.302017E,71,27.1,257
263,T,210529,051725,60.645840N,25.301884E,71,26.7,256
264,T,210529,051726,60.645824N,25.301750E,72,26.6,256
265,T,210529,051727,60.645813N,25.301620E,72,25.5,256
266,T,210529,051728,60.645802N,25.301497E,72,23.9,258
267,T,210529,051729,60.645790N,25.301384E,73,21.7,258
268,T,210529,051730,60.645779N,25.301277E,73,20.4,258
269,T,210529,051731,60.645767N,25.301178E,74,19.9,257
270,T,210529,051732,60.645756N,25.301085E,74,18.9,256
271,T,210529,051733,60.645744N,25.300985E,74,19.3,255
272,T,210529,051734,60.645733N,25.300890E,74,19.4,255
273,T,210529,051735,60.645721N,25.300791E,74,20.2,255
274,T,210529,051736,60.645714N,25.300688E,75,20.9,257
275,T,210529,051737,60.645699N,25.300585E,75,20.9,257
276,T,210529,051738,60.645687N,25.300480E,74,20.8,252
277,T,210529,051739,60.645672N,25.300371E,74,23.7,255
278,T,210529,051740,60.645657N,25.300243E,74,26.9,256
279,T,210529,051741,60.645641N,25.300116E,74,29.0,257
280,T,210529,051742,60.645618N,25.299969E,74,30.4,257
281,T,210529,051743,60.645603N,25.299816E,74,31.0,257
282,T,210529,051744,60.645588N,25.299662E,74,31.4,258
283,T,210529,051745,60.645573N,25.299503E,74,31.1,258
284,T,210529,051746,60.645561N,25.299339E,74,31.6,258
285,T,210529,051747,60.645538N,25.299175E,74,31.3,258
286,T,210529,051748,60.645527N,25.299017E,74,30.6,257
287,T,210529,051749,60.645512N,25.298864E,74,29.4,257
288,T,210529,051750,60.645493N,25.298721E,74,27.7,255
289,T,210529,051751,60.645473N,25.298584E,74,27.2,253
290,T,210529,051752,60.645451N,25.298450E,74,26.2,253
291,T,210529,051753,60.645435N,25.298321E,74,25.4,253
292,T,210529,051754,60.645420N,25.298197E,74,24.6,253
293,T,210529,051755,60.645397N,25.298086E,74,23.7,238
294,T,210529,051756,60.645355N,25.297997E,74,24.2,217
295,T,210529,051757,60.645306N,25.297934E,74,25.0,203
296,T,210529,051758,60.645248N,25.297876E,74,26.1,204
297,T,210529,051759,60.645199N,25.297783E,74,27.0,232
298,T,210529,051800,60.645168N,25.297663E,74,27.7,248
299,T,210529,051801,60.645153N,25.297523E,74,27.8,261
300,T,210529,051802,60.645149N,25.297380E,74,28.2,264
301,T,210529,051803,60.645142N,25.297235E,73,28.4,262
302,T,210529,051804,60.645126N,25.297092E,73,28.5,261
303,T,210529,051805,60.645119N,25.296947E,74,28.5,261
304,T,210529,051806,60.645107N,25.296804E,74,28.5,259
305,T,210529,051807,60.645092N,25.296659E,74,28.5,259
306,T,210529,051808,60.645081N,25.296516E,74,28.5,260
307,T,210529,051809,60.645073N,25.296371E,74,28.0,260
308,T,210529,051810,60.645061N,25.296230E,74,27.6,260
309,T,210529,051811,60.645046N,25.296091E,74,27.5,260
310,T,210529,051812,60.645035N,25.295952E,74,27.2,260
311,T,210529,051813,60.645023N,25.295816E,74,26.8,258
312,T,210529,051814,60.645004N,25.295685E,74,26.8,248
313,T,210529,051815,60.644966N,25.295555E,74,27.4,238
314,T,210529,051816,60.644928N,25.295441E,74,27.3,231
315,T,210529,051817,60.644882N,25.295334E,74,27.3,227
316,T,210529,051818,60.644833N,25.295237E,74,27.7,225
317,T,210529,051819,60.644783N,25.295139E,74,27.7,224
318,T,210529,051820,60.644733N,25.295042E,74,27.8,224
319,T,210529,051821,60.644680N,25.294945E,74,27.8,225
320,T,210529,051822,60.644630N,25.294842E,74,27.5,225
321,T,210529,051823,60.644585N,25.294743E,74,28.3,225
322,T,210529,051824,60.644531N,25.294641E,74,27.4,226
323,T,210529,051825,60.644489N,25.294542E,74,27.0,227
324,T,210529,051826,60.644440N,25.294439E,74,27.6,227
325,T,210529,051827,60.644390N,25.294334E,74,27.7,229
326,T,210529,051828,60.644352N,25.294222E,74,27.8,229
327,T,210529,051829,60.644314N,25.294104E,74,27.7,239
328,T,210529,051830,60.644279N,25.293978E,74,26.9,245
329,T,210529,051831,60.644260N,25.293852E,74,26.5,252
330,T,210529,051832,60.644241N,25.293720E,74,26.9,258
331,T,210529,051833,60.644234N,25.293583E,74,27.0,264
332,T,210529,051834,60.644234N,25.293444E,74,27.6,270
333,T,210529,051835,60.644238N,25.293301E,74,27.9,275
334,T,210529,051836,60.644249N,25.293156E,73,28.3,280
335,T,210529,051837,60.644264N,25.293018E,73,27.6,285
336,T,210529,051838,60.644279N,25.292885E,73,26.6,285
337,T,210529,051839,60.644299N,25.292751E,73,26.5,286
338,T,210529,051840,60.644321N,25.292620E,73,26.9,287
339,T,210529,051841,60.644344N,25.292488E,72,27.3,287
340,T,210529,051842,60.644363N,25.292358E,72,26.4,287
341,T,210529,051843,60.644386N,25.292229E,72,26.7,288
342,T,210529,051844,60.644413N,25.292095E,72,26.9,287
343,T,210529,051845,60.644432N,25.291964E,72,26.8,287
344,T,210529,051846,60.644455N,25.291830E,72,27.0,287
345,T,210529,051847,60.644470N,25.291700E,72,25.6,289
346,T,210529,051848,60.644501N,25.291580E,72,25.0,296
347,T,210529,051849,60.644527N,25.291464E,72,25.4,296
348,T,210529,051850,60.644554N,25.291344E,71,25.7,292
349,T,210529,051851,60.644577N,25.291222E,71,24.0,280
350,T,210529,051852,60.644581N,25.291101E,71,22.8,272
351,T,210529,051853,60.644588N,25.290985E,71,22.7,272
352,T,210529,051854,60.644588N,25.290873E,71,22.0,269
353,T,210529,051855,60.644588N,25.290764E,71,19.7,263
354,T,210529,051856,60.644581N,25.290670E,72,18.1,259
355,T,210529,051857,60.644566N,25.290585E,72,17.5,241
356,T,210529,051858,60.644535N,25.290514E,72,18.8,224
357,T,210529,051859,60.644501N,25.290445E,72,20.6,220
358,T,210529,051900,60.644455N,25.290379E,72,21.6,219
359,T,210529,051901,60.644409N,25.290310E,72,23.7,216
360,T,210529,051902,60.644360N,25.290236E,72,24.4,218
361,T,210529,051903,60.644318N,25.290152E,72,24.4,225
362,T,210529,051904,60.644272N,25.290060E,72,25.1,228
363,T,210529,051905,60.644234N,25.289963E,72,25.5,230
364,T,210529,051906,60.644192N,25.289860E,72,26.1,230
365,T,210529,051907,60.644150N,25.289757E,72,25.9,232
366,T,210529,051908,60.644108N,25.289654E,72,26.0,231
367,T,210529,051909,60.644066N,25.289553E,72,26.1,230
368,T,210529,051910,60.644020N,25.289448E,72,26.5,230
369,T,210529,051911,60.643978N,25.289345E,72,26.6,230
370,T,210529,051912,60.643940N,25.289236E,72,26.5,232
371,T,210529,051913,60.643902N,25.289127E,72,26.0,232
372,T,210529,051914,60.643860N,25.289017E,72,25.8,239
373,T,210529,051915,60.643833N,25.288897E,72,25.4,247
374,T,210529,051916,60.643806N,25.288773E,72,25.3,252
375,T,210529,051917,60.643791N,25.288649E,72,24.7,256
376,T,210529,051918,60.643780N,25.288527E,72,24.1,256
377,T,210529,051919,60.643768N,25.288406E,72,24.1,258
378,T,210529,051920,60.643761N,25.288288E,72,24.0,260
379,T,210529,051921,60.643753N,25.288168E,73,23.9,262
380,T,210529,051922,60.643745N,25.288050E,73,23.6,260
381,T,210529,051923,60.643730N,25.287931E,73,23.6,260
382,T,210529,051924,60.643723N,25.287815E,73,23.5,260
383,T,210529,051925,60.643711N,25.287703E,73,23.1,258
384,T,210529,051926,60.643700N,25.287584E,73,24.0,261
385,T,210529,051927,60.643692N,25.287464E,74,23.6,260
386,T,210529,051928,60.643684N,25.287344E,74,23.5,262
387,T,210529,051929,60.643688N,25.287224E,74,23.5,275
388,T,210529,051930,60.643696N,25.287106E,74,22.4,281
389,T,210529,051931,60.643711N,25.286991E,75,22.7,290
390,T,210529,051932,60.643742N,25.286884E,75,22.2,296
391,T,210529,051933,60.643768N,25.286789E,75,22.3,303
392,T,210529,051934,60.643799N,25.286695E,75,22.3,310
393,T,210529,051935,60.643841N,25.286612E,75,21.8,314
394,T,210529,051936,60.643879N,25.286535E,76,20.7,319
395,T,210529,051937,60.643925N,25.286472E,76,20.5,324
396,T,210529,051938,60.643967N,25.286415E,76,19.3,328
397,T,210529,051939,60.644012N,25.286364E,76,19.4,327
398,T,210529,051940,60.644054N,25.286312E,77,19.3,328
399,T,210529,051941,60.644100N,25.286264E,77,18.7,330
400,T,210529,051942,60.644138N,25.286217E,77,18.7,328
401,T,210529,051943,60.644180N,25.286161E,77,18.7,328
402,T,210529,051944,60.644215N,25.286104E,77,17.8,328
403,T,210529,051945,60.644249N,25.286043E,77,17.9,311
404,T,210529,051946,60.644276N,25.285971E,77,17.2,296
405,T,210529,051947,60.644279N,25.285896E,77,14.4,265
406,T,210529,051948,60.644276N,25.285816E,77,16.8,266
407,T,210529,051949,60.644272N,25.285721E,77,19.6,265
408,T,210529,051950,60.644257N,25.285629E,76,18.4,263
409,T,210529,051951,60.644234N,25.285551E,76,18.3,261
410,T,210529,051952,60.644203N,25.285480E,76,17.8,258
411,T,210529,051953,60.644169N,25.285416E,77,18.3,255
412,T,210529,051954,60.644135N,25.285357E,77,17.4,252
413,T,210529,051955,60.644096N,25.285303E,77,18.2,218
414,T,210529,051956,60.644047N,25.285255E,78,20.2,212
415,T,210529,051957,60.644001N,25.285204E,78,21.2,212
416,T,210529,051958,60.643951N,25.285147E,77,21.2,214
417,T,210529,051959,60.643906N,25.285088E,77,21.6,214
418,T,210529,052000,60.643856N,25.285025E,77,22.7,213
419,T,210529,052001,60.643806N,25.284960E,78,22.1,213
420,T,210529,052002,60.643761N,25.284891E,78,22.5,217
421,T,210529,052003,60.643711N,25.284821E,78,22.5,217
422,T,210529,052004,60.643665N,25.284754E,77,22.9,217
423,T,210529,052005,60.643612N,25.284681E,77,24.9,217
424,T,210529,052006,60.643559N,25.284603E,76,25.9,217
425,T,210529,052007,60.643501N,25.284529E,76,27.6,215
426,T,210529,052008,60.643436N,25.284456E,75,28.0,213
427,T,210529,052009,60.643372N,25.284380E,75,28.0,212
428,T,210529,052010,60.643311N,25.284302E,76,28.2,211
429,T,210529,052011,60.643253N,25.284224E,76,28.1,210
430,T,210529,052012,60.643192N,25.284155E,75,26.2,210
431,T,210529,052013,60.643139N,25.284081E,76,26.2,212
432,T,210529,052014,60.643082N,25.284008E,75,27.0,208
433,T,210529,052015,60.643021N,25.283941E,75,26.5,209
434,T,210529,052016,60.642952N,25.283873E,75,27.0,209
435,T,210529,052017,60.642887N,25.283802E,76,25.1,211
436,T,210529,052018,60.642834N,25.283733E,76,26.0,209
437,T,210529,052019,60.642776N,25.283665E,76,24.1,211
438,T,210529,052020,60.642723N,25.283594E,76,23.7,212
439,T,210529,052021,60.642681N,25.283522E,76,23.6,213
440,T,210529,052022,60.642628N,25.283449E,77,23.5,215
441,T,210529,052023,60.642578N,25.283377E,77,23.5,217
442,T,210529,052024,60.642532N,25.283297E,77,22.5,221
443,T,210529,052025,60.642490N,25.283216E,77,21.9,226
444,T,210529,052026,60.642452N,25.283133E,77,22.2,231
445,T,210529,052027,60.642422N,25.283043E,77,22.1,235
446,T,210529,052028,60.642391N,25.282946E,77,21.3,243
447,T,210529,052029,60.642368N,25.282846E,77,21.2,246
448,T,210529,052030,60.642353N,25.282745E,77,20.3,248
449,T,210529,052031,60.642330N,25.282648E,77,20.2,248
450,T,210529,052032,60.642315N,25.282555E,77,18.9,248
451,T,210529,052033,60.642300N,25.282461E,77,18.4,250
452,T,210529,052034,60.642288N,25.282373E,77,18.4,250
453,T,210529,052035,60.642273N,25.282282E,76,19.1,250
454,T,210529,052036,60.642258N,25.282185E,76,20.3,251
455,T,210529,052037,60.642242N,25.282078E,76,21.1,260
456,T,210529,052038,60.642242N,25.281973E,76,20.5,267
457,T,210529,052039,60.642239N,25.281864E,77,20.4,267
458,T,210529,052040,60.642235N,25.281761E,77,20.0,266
459,T,210529,052041,60.642227N,25.281664E,77,20.1,265
460,T,210529,052042,60.642227N,25.281563E,77,19.1,267
461,T,210529,052043,60.642227N,25.281464E,77,18.3,265
462,T,210529,052044,60.642227N,25.281359E,77,20.6,266
463,T,210529,052045,60.642220N,25.281252E,76,20.6,264
464,T,210529,052046,60.642212N,25.281145E,75,20.1,263
465,T,210529,052047,60.642220N,25.281019E,75,22.8,262
466,T,210529,052048,60.642216N,25.280882E,75,23.3,262
467,T,210529,052049,60.642216N,25.280752E,75,23.5,262
468,T,210529,052050,60.642208N,25.280622E,75,23.8,261
469,T,210529,052051,60.642204N,25.280483E,75,25.0,261
470,T,210529,052052,60.642193N,25.280348E,75,25.0,260
471,T,210529,052053,60.642193N,25.280209E,74,26.2,265
472,T,210529,052054,60.642185N,25.280064E,74,27.2,264
473,T,210529,052055,60.642174N,25.279926E,74,25.7,264
474,T,210529,052056,60.642159N,25.279787E,74,26.4,263
475,T,210529,052057,60.642147N,25.279644E,74,26.5,262
476,T,210529,052058,60.642139N,25.279495E,74,27.1,263
477,T,210529,052059,60.642128N,25.279354E,74,26.3,261
478,T,210529,052100,60.642101N,25.279224E,75,26.4,252
479,T,210529,052101,60.642078N,25.279091E,75,26.0,255
480,T,210529,052102,60.642067N,25.278950E,75,26.9,257
481,T,210529,052103,60.642056N,25.278812E,75,26.2,257
482,T,210529,052104,60.642040N,25.278679E,75,25.3,258
483,T,210529,052105,60.642029N,25.278547E,75,25.3,257
484,T,210529,052106,60.642014N,25.278421E,75,24.8,257
485,T,210529,052107,60.641998N,25.278296E,75,24.2,256
486,T,210529,052108,60.641979N,25.278175E,75,23.2,255
487,T,210529,052109,60.641964N,25.278065E,75,22.6,253
488,T,210529,052110,60.641941N,25.277960E,75,21.5,243
489,T,210529,052111,60.641914N,25.277864E,75,21.0,238
490,T,210529,052112,60.641880N,25.277782E,76,20.5,234
491,T,210529,052113,60.641850N,25.277704E,76,20.0,231
492,T,210529,052114,60.641808N,25.277626E,76,19.7,227
493,T,210529,052115,60.641777N,25.277555E,76,19.7,224
494,T,210529,052116,60.641739N,25.277491E,77,18.8,220
495,T,210529,052117,60.641701N,25.277430E,77,19.0,221
496,T,210529,052118,60.641663N,25.277374E,77,18.2,221
497,T,210529,052119,60.641628N,25.277315E,77,18.3,220
498,T,210529,052120,60.641586N,25.277256E,77,18.6,223
499,T,210529,052121,60.641552N,25.277185E,77,19.1,227
500,T,210529,052122,60.641518N,25.277117E,77,20.6,226
501,T,210529,052123,60.641476N,25.277042E,77,21.8,226
502,T,210529,052124,60.641438N,25.276962E,77,21.3,227
503,T,210529,052125,60.641396N,25.276880E,77,21.5,226
504,T,210529,052126,60.641361N,25.276802E,77,21.4,226
505,T,210529,052127,60.641319N,25.276724E,77,21.3,225
506,T,210529,052128,60.641289N,25.276649E,77,20.2,225
507,T,210529,052129,60.641251N,25.276575E,77,20.2,225
508,T,210529,052130,60.641220N,25.276501E,78,19.9,225
509,T,210529,052131,60.641178N,25.276428E,78,19.8,225
510,T,210529,052132,60.641144N,25.276356E,78,20.4,226
511,T,210529,052133,60.641109N,25.276278E,77,21.1,225
512,T,210529,052134,60.641071N,25.276201E,77,21.5,225
513,T,210529,052135,60.641033N,25.276121E,77,22.3,226
514,T,210529,052136,60.640991N,25.276035E,77,22.3,228
515,T,210529,052137,60.640957N,25.275946E,77,23.0,229
516,T,210529,052138,60.640919N,25.275850E,77,23.4,231
517,T,210529,052139,60.640888N,25.275747E,77,23.4,232
518,T,210529,052140,60.640862N,25.275644E,77,23.4,233
519,T,210529,052141,60.640835N,25.275536E,77,22.8,247
520,T,210529,052142,60.640816N,25.275427E,77,22.8,249
521,T,210529,052143,60.640797N,25.275316E,76,22.8,252
522,T,210529,052144,60.640781N,25.275202E,76,23.1,255
523,T,210529,052145,60.640766N,25.275085E,76,23.2,256
524,T,210529,052146,60.640755N,25.274973E,76,23.0,256
525,T,210529,052147,60.640743N,25.274857E,76,22.7,259
526,T,210529,052148,60.640732N,25.274744E,76,22.6,258
527,T,210529,052149,60.640720N,25.274628E,76,21.8,257
528,T,210529,052150,60.640709N,25.274513E,76,21.7,257
529,T,210529,052151,60.640701N,25.274406E,76,20.8,258
530,T,210529,052152,60.640690N,25.274302E,77,20.9,257
531,T,210529,052153,60.640678N,25.274200E,77,19.4,257
532,T,210529,052154,60.640671N,25.274103E,77,18.6,258
533,T,210529,052155,60.640663N,25.274012E,77,18.7,260
534,T,210529,052156,60.640656N,25.273920E,77,18.0,253
535,T,210529,052157,60.640648N,25.273832E,78,17.4,254
536,T,210529,052158,60.640633N,25.273752E,78,15.9,253
537,T,210529,052159,60.640617N,25.273680E,78,15.5,252
538,T,210529,052200,60.640598N,25.273605E,79,16.2,251
539,T,210529,052201,60.640587N,25.273540E,79,15.0,250
540,T,210529,052202,60.640568N,25.273466E,80,16.7,249
541,T,210529,052203,60.640549N,25.273394E,80,16.0,248
542,T,210529,052204,60.640530N,25.273323E,81,15.2,247
543,T,210529,052205,60.640511N,25.273260E,81,14.8,247
544,T,210529,052206,60.640495N,25.273195E,82,13.6,246
545,T,210529,052207,60.640480N,25.273138E,82,12.7,236
546,T,210529,052208,60.640461N,25.273085E,83,12.0,234
547,T,210529,052209,60.640446N,25.273041E,83,11.0,228
548,T,210529,052210,60.640427N,25.272991E,84,11.0,229
549,T,210529,052211,60.640408N,25.272943E,84,10.7,232
550,T,210529,052212,60.640392N,25.272888E,84,11.6,233
551,T,210529,052213,60.640381N,25.272833E,84,12.3,234
552,T,210529,052214,60.640362N,25.272768E,84,12.8,235
553,T,210529,052215,60.640343N,25.272705E,84,13.5,236
554,T,210529,052216,60.640327N,25.272644E,84,13.4,236
555,T,210529,052217,60.640312N,25.272577E,84,14.1,237
556,T,210529,052218,60.640293N,25.272512E,84,14.1,239
557,T,210529,052219,60.640282N,25.272444E,85,14.0,240
558,T,210529,052220,60.640259N,25.272354E,85,14.6,241
559,T,210529,052221,60.640244N,25.272272E,85,14.5,242
560,T,210529,052222,60.640232N,25.272196E,86,15.5,244
561,T,210529,052223,60.640221N,25.272116E,86,14.2,244
562,T,210529,052224,60.640209N,25.272049E,86,13.4,263
563,T,210529,052225,60.640209N,25.271976E,86,14.6,269
564,T,210529,052226,60.640213N,25.271904E,87,13.1,270
565,T,210529,052227,60.640221N,25.271832E,88,13.1,274
566,T,210529,052228,60.640221N,25.271753E,88,13.9,271
567,T,210529,052229,60.640224N,25.271679E,88,13.1,271
568,T,210529,052230,60.640228N,25.271599E,89,13.4,273
569,T,210529,052231,60.640236N,25.271523E,89,13.0,274
570,T,210529,052232,60.640247N,25.271427E,90,15.0,274
571,T,210529,052233,60.640251N,25.271339E,90,15.5,273
572,T,210529,052234,60.640255N,25.271244E,90,17.9,275
573,T,210529,052235,60.640263N,25.271141E,89,19.8,277
574,T,210529,052236,60.640278N,25.271029E,88,21.5,279
575,T,210529,052237,60.640285N,25.270908E,88,22.4,277
576,T,210529,052238,60.640293N,25.270777E,87,25.1,277
577,T,210529,052239,60.640305N,25.270636E,86,25.7,278
578,T,210529,052240,60.640312N,25.270498E,86,26.2,277
579,T,210529,052241,60.640324N,25.270361E,85,26.1,276
580,T,210529,052242,60.640327N,25.270224E,84,26.0,277
581,T,210529,052243,60.640339N,25.270088E,83,25.6,276
582,T,210529,052244,60.640347N,25.269957E,83,25.5,276
583,T,210529,052245,60.640354N,25.269817E,82,27.4,276
584,T,210529,052246,60.640366N,25.269672E,81,28.7,277
