INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
145,T,210911,053827,60.738354N,24.773636E,81,25.3,300
146,T,210911,053828,60.738380N,24.773535E,81,24.2,302
147,T,210911,053829,60.738415N,24.773417E,81,25.3,303
148,T,210911,053830,60.738461N,24.773304E,81,24.3,303
149,T,210911,053831,60.738487N,24.773195E,80,24.3,303
150,T,210911,053832,60.738522N,24.773104E,81,24.2,303
151,T,210911,053833,60.738560N,24.773010E,82,23.3,301
152,T,210911,053834,60.738583N,24.772881E,82,24.7,301
153,T,210911,053835,60.738632N,24.772778E,83,26.9,305
154,T,210911,053836,60.738674N,24.772676E,83,26.5,307
155,T,210911,053837,60.738708N,24.772581E,84,24.8,306
156,T,210911,053838,60.738743N,24.772482E,84,24.2,304
157,T,210911,053839,60.738770N,24.772364E,85,25.1,304
158,T,210911,053840,60.738800N,24.772264E,85,23.4,297
159,T,210911,053841,60.738823N,24.772169E,86,22.0,299
160,T,210911,053842,60.738857N,24.772083E,86,22.3,300
161,T,210911,053843,60.738888N,24.771999E,86,22.0,301
162,T,210911,053844,60.738914N,24.771914E,86,19.4,303
163,T,210911,053845,60.738941N,24.771830E,87,19.0,303
164,T,210911,053846,60.738964N,24.771744E,87,19.2,304
165,T,210911,053847,60.738987N,24.771650E,87,19.2,304
166,T,210911,053848,60.739017N,24.771568E,88,18.6,297
167,T,210911,053849,60.739040N,24.771496E,89,17.6,298
168,T,210911,053850,60.739056N,24.771416E,90,17.7,299
169,T,210911,053851,60.739075N,24.771343E,90,16.9,306
170,T,210911,053852,60.739101N,24.771273E,90,18.0,306
171,T,210911,053853,60.739120N,24.771193E,90,19.1,304
172,T,210911,053854,60.739143N,24.771112E,90,19.2,304
173,T,210911,053855,60.739162N,24.771040E,90,17.2,309
174,T,210911,053856,60.739185N,24.770975E,91,14.8,309
175,T,210911,053857,60.739204N,24.770914E,92,15.9,307
176,T,210911,053858,60.739223N,24.770851E,92,14.1,307
177,T,210911,053859,60.739235N,24.770802E,92,14.0,306
178,T,210911,053900,60.739262N,24.770748E,92,15.4,307
179,T,210911,053901,60.739277N,24.770697E,92,13.5,307
180,T,210911,053902,60.739296N,24.770639E,92,13.5,307
181,T,210911,053903,60.739307N,24.770576E,91,14.0,306
182,T,210911,053904,60.739307N,24.770517E,92,10.5,303
183,T,210911,053905,60.739300N,24.770454E,92,14.4,300
184,T,210911,053906,60.739285N,24.770376E,93,14.4,297
185,T,210911,053907,60.739262N,24.770308E,93,14.5,293
186,T,210911,053908,60.739239N,24.770245E,94,15.5,288
187,T,210911,053909,60.739204N,24.770184E,94,16.6,283
188,T,210911,053910,60.739166N,24.770126E,94,16.4,279
189,T,210911,053911,60.739140N,24.770056E,93,18.5,274
190,T,210911,053912,60.739113N,24.769983E,93,18.4,270
191,T,210911,053913,60.739086N,24.769911E,92,17.7,242
192,T,210911,053914,60.739071N,24.769831E,92,18.5,247
193,T,210911,053915,60.739056N,24.769745E,91,18.9,257
194,T,210911,053916,60.739048N,24.769651E,91,19.4,265
195,T,210911,053917,60.739048N,24.769554E,90,21.0,271
196,T,210911,053918,60.739040N,24.769453E,91,20.5,270
197,T,210911,053919,60.739037N,24.769356E,92,20.5,268
198,T,210911,053920,60.739033N,24.769257E,92,21.1,268
199,T,210911,053921,60.739014N,24.769169E,100,21.9,265
200,T,210911,053922,60.739010N,24.769056E,100,22.3,263
201,T,210911,053923,60.738998N,24.768942E,100,22.8,263
202,T,210911,053924,60.738995N,24.768824E,100,23.2,263
203,T,210911,053925,60.738983N,24.768707E,100,23.7,263
204,T,210911,053926,60.738976N,24.768587E,100,24.2,263
205,T,210911,053927,60.738968N,24.768461E,100,24.6,263
206,T,210911,053928,60.738960N,24.768335E,100,24.7,262
207,T,210911,053929,60.738949N,24.768211E,100,25.2,262
208,T,210911,053930,60.738941N,24.768084E,100,25.5,262
209,T,210911,053931,60.738941N,24.767956E,100,25.6,262
210,T,210911,053932,60.738934N,24.767824E,100,26.1,263
211,T,210911,053933,60.738922N,24.767689E,100,26.1,263
212,T,210911,053934,60.738914N,24.767553E,100,26.5,264
213,T,210911,053935,60.738911N,24.767416E,101,26.1,264
214,T,210911,053936,60.738899N,24.767284E,101,26.2,263
215,T,210911,053937,60.738892N,24.767147E,100,26.3,263
216,T,210911,053938,60.738888N,24.767014E,100,26.5,262
217,T,210911,053939,60.738880N,24.766878E,100,26.5,262
218,T,210911,053940,60.738873N,24.766743E,100,26.5,262
219,T,210911,053941,60.738861N,24.766607E,100,26.6,261
220,T,210911,053942,60.738857N,24.766479E,101,26.2,261
221,T,210911,053943,60.738846N,24.766348E,101,26.1,261
222,T,210911,053944,60.738834N,24.766216E,101,26.2,262
223,T,210911,053945,60.738831N,24.766085E,101,26.2,264
224,T,210911,053946,60.738827N,24.765949E,101,25.6,265
225,T,210911,053947,60.738819N,24.765820E,101,25.5,265
226,T,210911,053948,60.738808N,24.765690E,101,25.6,264
227,T,210911,053949,60.738804N,24.765558E,101,25.7,264
228,T,210911,053950,60.738800N,24.765425E,100,26.9,264
229,T,210911,053951,60.738792N,24.765284E,100,27.7,265
230,T,210911,053952,60.738789N,24.765144E,99,27.6,266
231,T,210911,053953,60.738785N,24.765003E,99,27.7,266
232,T,210911,053954,60.738770N,24.764872E,101,27.6,264
233,T,210911,053955,60.738754N,24.764734E,101,27.5,263
234,T,210911,053956,60.738747N,24.764597E,101,27.5,262
235,T,210911,053957,60.738739N,24.764456E,101,27.5,262
236,T,210911,053958,60.738731N,24.764317E,101,27.4,262
237,T,210911,053959,60.738728N,24.764177E,101,27.4,263
238,T,210911,054000,60.738720N,24.764038E,101,27.4,262
239,T,210911,054001,60.738712N,24.763899E,101,27.8,262
240,T,210911,054002,60.738701N,24.763767E,102,27.5,263
241,T,210911,054003,60.738693N,24.763628E,102,27.6,264
242,T,210911,054004,60.738686N,24.763489E,102,27.5,264
243,T,210911,054005,60.738674N,24.763350E,102,27.5,264
244,T,210911,054006,60.738663N,24.763212E,102,27.5,263
245,T,210911,054007,60.738651N,24.763077E,102,27.6,263
246,T,210911,054008,60.738640N,24.762938E,102,27.6,263
247,T,210911,054009,60.738628N,24.762800E,102,27.7,263
248,T,210911,054010,60.738621N,24.762665E,102,27.7,262
249,T,210911,054011,60.738609N,24.762524E,102,27.8,261
250,T,210911,054012,60.738590N,24.762384E,102,27.8,259
251,T,210911,054013,60.738575N,24.762245E,102,27.8,257
252,T,210911,054014,60.738560N,24.762108E,102,27.8,255
253,T,210911,054015,60.738541N,24.761972E,102,27.8,254
254,T,210911,054016,60.738525N,24.761835E,102,27.9,254
255,T,210911,054017,60.738503N,24.761696E,102,27.9,254
256,T,210911,054018,60.738487N,24.761559E,102,27.9,254
257,T,210911,054019,60.738468N,24.761419E,102,27.9,254
258,T,210911,054020,60.738449N,24.761284E,102,27.9,254
259,T,210911,054021,60.738434N,24.761145E,102,28.2,254
260,T,210911,054022,60.738411N,24.761003E,102,28.7,254
261,T,210911,054023,60.738396N,24.760860E,101,29.4,254
262,T,210911,054024,60.738377N,24.760714E,101,29.5,255
263,T,210911,054025,60.738361N,24.760565E,101,30.0,255
264,T,210911,054026,60.738338N,24.760416E,101,30.0,256
265,T,210911,054027,60.738323N,24.760263E,100,30.0,256
266,T,210911,054028,60.738308N,24.760117E,100,30.1,257
267,T,210911,054029,60.738289N,24.759964E,99,30.2,257
268,T,210911,054030,60.738274N,24.759808E,100,30.9,257
269,T,210911,054031,60.738251N,24.759657E,99,31.0,257
270,T,210911,054032,60.738232N,24.759497E,99,31.4,257
271,T,210911,054033,60.738216N,24.759336E,99,31.3,257
272,T,210911,054034,60.738197N,24.759180E,98,31.9,256
273,T,210911,054035,60.738171N,24.759024E,98,31.9,255
274,T,210911,054036,60.738152N,24.758865E,98,31.8,255
275,T,210911,054037,60.738132N,24.758711E,98,31.5,254
276,T,210911,054038,60.738117N,24.758556E,98,31.5,254
277,T,210911,054039,60.738094N,24.758404E,98,31.3,254
278,T,210911,054040,60.738075N,24.758257E,98,30.5,254
279,T,210911,054041,60.738060N,24.758108E,98,30.5,255
280,T,210911,054042,60.738041N,24.757956E,98,30.9,255
281,T,210911,054043,60.738022N,24.757807E,98,30.9,254
282,T,210911,054044,60.737995N,24.757656E,98,31.2,254
283,T,210911,054045,60.737968N,24.757511E,99,31.3,253
284,T,210911,054046,60.737934N,24.757366E,99,31.3,252
285,T,210911,054047,60.737900N,24.757223E,99,31.1,251
286,T,210911,054048,60.737865N,24.757084E,98,30.8,251
287,T,210911,054049,60.737831N,24.756945E,98,30.2,250
288,T,210911,054050,60.737797N,24.756804E,98,30.2,249
289,T,210911,054051,60.737762N,24.756668E,98,29.5,247
290,T,210911,054052,60.737732N,24.756535E,98,28.9,246
291,T,210911,054053,60.737701N,24.756399E,97,28.3,245
292,T,210911,054054,60.737671N,24.756269E,97,27.8,244
293,T,210911,054055,60.737640N,24.756144E,97,27.3,244
294,T,210911,054056,60.737610N,24.756020E,97,26.3,244
295,T,210911,054057,60.737579N,24.755901E,97,25.2,244
296,T,210911,054058,60.737556N,24.755783E,97,24.1,245
297,T,210911,054059,60.737518N,24.755674E,98,24.0,244
298,T,210911,054100,60.737495N,24.755566E,98,22.7,244
299,T,210911,054101,60.737473N,24.755468E,98,20.4,245
300,T,210911,054102,60.737453N,24.755384E,98,16.5,245
301,T,210911,054103,60.737434N,24.755320E,98,12.6,245
302,T,210911,054104,60.737423N,24.755272E,98,9.7,246
303,T,210911,054105,60.737415N,24.755234E,98,7.9,247
304,T,210911,054106,60.737408N,24.755198E,98,6.9,247
305,T,210911,054107,60.737400N,24.755171E,98,5.4,248
306,T,210911,054108,60.737396N,24.755148E,98,4.0,248
307,T,210911,054109,60.737392N,24.755123E,98,6.7,247
308,T,210911,054110,60.737381N,24.755087E,98,10.5,245
309,T,210911,054111,60.737370N,24.755033E,98,13.5,244
310,T,210911,054112,60.737350N,24.754967E,98,15.8,243
311,T,210911,054113,60.737335N,24.754890E,98,17.3,243
312,T,210911,054114,60.737312N,24.754808E,98,18.7,243
313,T,210911,054115,60.737289N,24.754723E,98,19.6,242
314,T,210911,054116,60.737259N,24.754629E,98,20.8,240
315,T,210911,054117,60.737232N,24.754536E,98,21.2,239
316,T,210911,054118,60.737206N,24.754442E,98,21.6,239
317,T,210911,054119,60.737171N,24.754341E,99,22.7,239
318,T,210911,054120,60.737144N,24.754240E,99,22.8,239
319,T,210911,054121,60.737110N,24.754135E,99,23.4,240
320,T,210911,054122,60.737083N,24.754032E,99,23.5,240
321,T,210911,054123,60.737057N,24.753925E,99,23.4,241
322,T,210911,054124,60.737038N,24.753817E,99,23.4,253
323,T,210911,054125,60.737022N,24.753702E,99,22.9,261
324,T,210911,054126,60.737019N,24.753584E,99,23.0,271
325,T,210911,054127,60.737026N,24.753464E,99,23.5,279
326,T,210911,054128,60.737038N,24.753344E,99,24.1,280
327,T,210911,054129,60.737049N,24.753222E,99,24.2,282
328,T,210911,054130,60.737064N,24.753099E,99,24.6,283
329,T,210911,054131,60.737076N,24.752975E,99,24.7,284
330,T,210911,054132,60.737091N,24.752850E,99,25.1,283
331,T,210911,054133,60.737099N,24.752722E,99,25.5,281
332,T,210911,054134,60.737118N,24.752590E,99,25.6,281
333,T,210911,054135,60.737129N,24.752462E,99,25.7,281
334,T,210911,054136,60.737141N,24.752329E,99,27.0,279
335,T,210911,054137,60.737156N,24.752195E,99,25.9,280
336,T,210911,054138,60.737167N,24.752066E,99,25.9,280
337,T,210911,054139,60.737179N,24.751936E,99,26.0,280
338,T,210911,054140,60.737190N,24.751804E,100,25.9,281
339,T,210911,054141,60.737209N,24.751677E,99,25.5,281
340,T,210911,054142,60.737225N,24.751551E,100,25.2,281
341,T,210911,054143,60.737236N,24.751425E,100,25.2,281
342,T,210911,054144,60.737247N,24.751295E,100,25.1,280
343,T,210911,054145,60.737259N,24.751163E,100,25.5,279
344,T,210911,054146,60.737270N,24.751036E,100,24.9,280
345,T,210911,054147,60.737286N,24.750914E,100,24.6,281
346,T,210911,054148,60.737301N,24.750792E,100,24.5,281
347,T,210911,054149,60.737312N,24.750671E,101,23.7,283
348,T,210911,054150,60.737328N,24.750547E,101,25.1,280
349,T,210911,054151,60.737339N,24.750423E,101,24.2,283
350,T,210911,054152,60.737350N,24.750298E,101,24.5,281
351,T,210911,054153,60.737366N,24.750175E,101,24.3,281
352,T,210911,054154,60.737377N,24.750053E,100,24.2,281
353,T,210911,054155,60.737389N,24.749931E,100,24.1,280
354,T,210911,054156,60.737400N,24.749811E,100,23.7,280
355,T,210911,054157,60.737408N,24.749693E,100,23.8,279
356,T,210911,054158,60.737415N,24.749569E,100,23.9,279
357,T,210911,054159,60.737419N,24.749443E,100,24.0,278
358,T,210911,054200,60.737419N,24.749323E,99,24.0,277
359,T,210911,054201,60.737411N,24.749201E,100,23.6,261
360,T,210911,054202,60.737404N,24.749081E,100,23.6,258
361,T,210911,054203,60.737392N,24.748962E,101,24.0,256
362,T,210911,054204,60.737381N,24.748844E,103,23.9,257
363,T,210911,054205,60.737370N,24.748724E,103,23.8,260
364,T,210911,054206,60.737354N,24.748606E,103,23.8,259
365,T,210911,054207,60.737343N,24.748486E,103,23.8,259
366,T,210911,054208,60.737331N,24.748367E,104,23.8,259
367,T,210911,054209,60.737320N,24.748249E,104,23.8,259
368,T,210911,054210,60.737309N,24.748133E,104,23.7,259
369,T,210911,054211,60.737297N,24.748014E,104,23.7,258
370,T,210911,054212,60.737286N,24.747898E,104,23.6,258
371,T,210911,054213,60.737267N,24.747782E,104,23.6,257
372,T,210911,054214,60.737255N,24.747665E,104,23.5,257
373,T,210911,054215,60.737240N,24.747549E,104,23.5,257
374,T,210911,054216,60.737228N,24.747435E,104,23.4,257
375,T,210911,054217,60.737217N,24.747316E,105,23.0,257
376,T,210911,054218,60.737206N,24.747202E,105,23.0,258
377,T,210911,054219,60.737190N,24.747082E,105,23.8,258
378,T,210911,054220,60.737179N,24.746962E,105,23.9,258
379,T,210911,054221,60.737167N,24.746840E,105,24.3,258
380,T,210911,054222,60.737160N,24.746721E,105,24.4,258
381,T,210911,054223,60.737144N,24.746599E,105,24.5,258
382,T,210911,054224,60.737133N,24.746475E,104,24.5,258
383,T,210911,054225,60.737125N,24.746353E,104,24.8,263
384,T,210911,054226,60.737122N,24.746225E,104,25.3,264
385,T,210911,054227,60.737118N,24.746096E,104,26.0,268
386,T,210911,054228,60.737118N,24.745962E,103,26.6,270
387,T,210911,054229,60.737118N,24.745831E,104,26.7,269
388,T,210911,054230,60.737118N,24.745693E,104,26.8,269
389,T,210911,054231,60.737118N,24.745556E,104,27.5,270
390,T,210911,054232,60.737122N,24.745417E,104,27.8,270
391,T,210911,054233,60.737122N,24.745277E,104,27.5,269
392,T,210911,054234,60.737122N,24.745136E,104,27.5,270
393,T,210911,054235,60.737122N,24.745003E,104,27.5,271
394,T,210911,054236,60.737129N,24.744862E,104,27.4,271
395,T,210911,054237,60.737129N,24.744724E,105,27.0,272
396,T,210911,054238,60.737129N,24.744589E,105,26.8,272
397,T,210911,054239,60.737133N,24.744452E,105,26.5,271
398,T,210911,054240,60.737133N,24.744318E,105,26.5,271
399,T,210911,054241,60.737137N,24.744184E,105,26.3,271
400,T,210911,054242,60.737137N,24.744047E,106,26.0,271
401,T,210911,054243,60.737141N,24.743916E,106,25.9,270
402,T,210911,054244,60.737141N,24.743784E,106,25.7,270
403,T,210911,054245,60.737141N,24.743654E,106,25.4,270
404,T,210911,054246,60.737141N,24.743523E,106,25.5,270
405,T,210911,054247,60.737141N,24.743393E,106,25.5,270
406,T,210911,054248,60.737141N,24.743258E,106,25.6,270
407,T,210911,054249,60.737144N,24.743126E,106,25.7,270
408,T,210911,054250,60.737144N,24.742996E,106,25.4,271
409,T,210911,054251,60.737148N,24.742865E,106,25.3,272
410,T,210911,054252,60.737148N,24.742735E,105,25.4,271
411,T,210911,054253,60.737148N,24.742603E,106,25.4,271
412,T,210911,054254,60.737148N,24.742474E,106,25.5,271
413,T,210911,054255,60.737152N,24.742344E,106,25.4,270
414,T,210911,054256,60.737152N,24.742214E,106,25.4,270
415,T,210911,054257,60.737152N,24.742083E,105,25.1,271
416,T,210911,054258,60.737152N,24.741957E,106,25.1,272
417,T,210911,054259,60.737156N,24.741825E,106,25.0,273
418,T,210911,054300,60.737164N,24.741701E,106,24.6,282
419,T,210911,054301,60.737175N,24.741577E,106,24.6,282
420,T,210911,054302,60.737190N,24.741455E,106,24.6,284
421,T,210911,054303,60.737206N,24.741331E,106,25.2,284
422,T,210911,054304,60.737221N,24.741211E,106,24.5,283
423,T,210911,054305,60.737236N,24.741091E,106,24.5,284
424,T,210911,054306,60.737251N,24.740971E,106,24.4,285
425,T,210911,054307,60.737267N,24.740849E,107,24.4,285
426,T,210911,054308,60.737282N,24.740726E,108,24.3,285
427,T,210911,054309,60.737297N,24.740604E,108,24.2,285
428,T,210911,054310,60.737312N,24.740484E,108,24.2,284
429,T,210911,054311,60.737328N,24.740364E,108,24.2,284
430,T,210911,054312,60.737347N,24.740244E,108,24.2,285
431,T,210911,054313,60.737366N,24.740124E,108,24.3,285
432,T,210911,054314,60.737381N,24.740004E,108,24.7,285
433,T,210911,054315,60.737392N,24.739880E,108,24.7,285
434,T,210911,054316,60.737404N,24.739759E,108,24.7,285
435,T,210911,054317,60.737419N,24.739635E,108,24.8,284
436,T,210911,054318,60.737434N,24.739510E,107,24.8,284
437,T,210911,054319,60.737453N,24.739384E,107,25.6,284
438,T,210911,054320,60.737469N,24.739256E,107,25.5,285
439,T,210911,054321,60.737480N,24.739126E,107,25.5,284
440,T,210911,054322,60.737495N,24.739000E,107,25.5,284
441,T,210911,054323,60.737511N,24.738871E,107,26.1,283
442,T,210911,054324,60.737518N,24.738735E,107,26.2,281
443,T,210911,054325,60.737530N,24.738602E,107,26.5,279
444,T,210911,054326,60.737541N,24.738464E,107,26.4,277
445,T,210911,054327,60.737545N,24.738331E,106,26.5,275
446,T,210911,054328,60.737549N,24.738194E,106,27.0,272
447,T,210911,054329,60.737553N,24.738058E,107,27.0,270
448,T,210911,054330,60.737553N,24.737923E,108,27.1,269
449,T,210911,054331,60.737553N,24.737782E,108,27.4,268
450,T,210911,054332,60.737553N,24.737642E,108,27.5,268
451,T,210911,054333,60.737549N,24.737499E,108,27.5,268
452,T,210911,054334,60.737549N,24.737360E,108,27.5,267
453,T,210911,054335,60.737545N,24.737219E,108,27.6,267
454,T,210911,054336,60.737541N,24.737080E,108,27.7,266
455,T,210911,054337,60.737534N,24.736938E,108,27.7,265
456,T,210911,054338,60.737518N,24.736797E,108,27.8,263
457,T,210911,054339,60.737511N,24.736658E,108,27.9,262
458,T,210911,054340,60.737499N,24.736517E,108,27.9,260
459,T,210911,054341,60.737488N,24.736378E,108,28.0,260
460,T,210911,054342,60.737473N,24.736238E,108,28.0,259
461,T,210911,054343,60.737461N,24.736095E,108,28.1,258
462,T,210911,054344,60.737446N,24.735956E,107,28.1,258
463,T,210911,054345,60.737431N,24.735813E,107,28.1,257
464,T,210911,054346,60.737411N,24.735674E,107,28.2,256
465,T,210911,054347,60.737396N,24.735537E,107,28.2,255
466,T,210911,054348,60.737377N,24.735395E,107,28.2,254
467,T,210911,054349,60.737354N,24.735258E,107,27.7,253
468,T,210911,054350,60.737335N,24.735125E,107,27.3,253
469,T,210911,054351,60.737316N,24.734989E,107,27.3,252
470,T,210911,054352,60.737297N,24.734858E,106,27.0,252
471,T,210911,054353,60.737274N,24.734728E,106,26.8,252
472,T,210911,054354,60.737259N,24.734596E,106,26.8,253
473,T,210911,054355,60.737240N,24.734467E,106,26.9,253
474,T,210911,054356,60.737225N,24.734335E,106,27.0,254
475,T,210911,054357,60.737206N,24.734201E,106,26.9,254
476,T,210911,054358,60.737183N,24.734068E,105,27.4,255
477,T,210911,054359,60.737167N,24.733934E,105,27.9,255
478,T,210911,054400,60.737148N,24.733795E,105,28.0,255
479,T,210911,054401,60.737129N,24.733656E,105,28.4,255
480,T,210911,054402,60.737110N,24.733517E,105,28.4,255
481,T,210911,054403,60.737095N,24.733376E,105,28.4,256
482,T,210911,054404,60.737087N,24.733231E,105,28.5,265
483,T,210911,054405,60.737087N,24.733084E,105,28.3,277
484,T,210911,054406,60.737099N,24.732944E,105,27.7,280
485,T,210911,054407,60.737110N,24.732803E,105,27.1,279
486,T,210911,054408,60.737106N,24.732668E,105,27.0,278
487,T,210911,054409,60.737095N,24.732531E,105,27.1,276
488,T,210911,054410,60.737076N,24.732395E,105,27.5,273
489,T,210911,054411,60.737057N,24.732264E,105,28.0,271
490,T,210911,054412,60.737038N,24.732122E,105,28.8,269
491,T,210911,054413,60.737022N,24.731977E,104,29.0,268
492,T,210911,054414,60.737015N,24.731833E,104,29.1,265
493,T,210911,054415,60.737011N,24.731682E,104,29.2,269
494,T,210911,054416,60.737015N,24.731531E,104,29.2,272
495,T,210911,054417,60.737019N,24.731380E,104,29.6,273
496,T,210911,054418,60.737022N,24.731228E,104,30.0,274
497,T,210911,054419,60.737034N,24.731075E,104,30.1,277
498,T,210911,054420,60.737045N,24.730925E,103,30.1,277
499,T,210911,054421,60.737057N,24.730772E,103,30.0,278
500,T,210911,054422,60.737064N,24.730619E,103,29.9,278
501,T,210911,054423,60.737076N,24.730471E,103,29.5,277
502,T,210911,054424,60.737087N,24.730322E,103,29.2,278
503,T,210911,054425,60.737099N,24.730173E,103,29.1,279
504,T,210911,054426,60.737110N,24.730026E,103,28.7,279
505,T,210911,054427,60.737125N,24.729883E,103,28.6,279
506,T,210911,054428,60.737137N,24.729740E,103,28.2,279
507,T,210911,054429,60.737144N,24.729595E,103,28.1,279
508,T,210911,054430,60.737156N,24.729456E,103,28.1,278
509,T,210911,054431,60.737167N,24.729315E,103,28.1,279
510,T,210911,054432,60.737179N,24.729172E,103,28.0,279
511,T,210911,054433,60.737190N,24.729033E,103,27.9,279
512,T,210911,054434,60.737202N,24.728891E,103,27.5,279
513,T,210911,054435,60.737213N,24.728754E,103,27.2,279
514,T,210911,054436,60.737225N,24.728617E,103,26.7,279
515,T,210911,054437,60.737236N,24.728483E,103,26.6,279
516,T,210911,054438,60.737244N,24.728348E,103,26.5,279
517,T,210911,054439,60.737255N,24.728216E,103,26.5,278
518,T,210911,054440,60.737267N,24.728077E,103,26.4,278
519,T,210911,054441,60.737282N,24.727942E,103,26.0,279
520,T,210911,054442,60.737289N,24.727808E,103,26.1,279
