INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
52,T,211112,085356,60.554707N,24.973305E,56,9.6,47
53,T,211112,085357,60.554733N,24.973293E,56,9.2,334
54,T,211112,085358,60.554752N,24.973261E,56,9.2,331
55,T,211112,085359,60.554764N,24.973221E,56,10.2,329
56,T,211112,085400,60.554779N,24.973181E,56,9.2,326
57,T,211112,085401,60.554779N,24.973145E,56,7.1,221
58,T,211112,085402,60.554764N,24.973137E,56,9.6,215
59,T,211112,085403,60.554749N,24.973166E,56,11.3,207
60,T,211112,085404,60.554726N,24.973207E,56,12.7,200
61,T,211112,085405,60.554699N,24.973255E,56,15.2,193
62,T,211112,085406,60.554668N,24.973312E,56,18.0,188
63,T,211112,085407,60.554634N,24.973383E,56,18.9,130
64,T,211112,085408,60.554604N,24.973452E,56,18.7,132
65,T,211112,085409,60.554569N,24.973524E,56,19.2,134
66,T,211112,085410,60.554531N,24.973597E,56,19.7,134
67,T,211112,085411,60.554501N,24.973673E,56,20.2,131
68,T,211112,085412,60.554462N,24.973749E,56,21.5,133
69,T,211112,085413,60.554424N,24.973827E,56,21.4,134
70,T,211112,085414,60.554382N,24.973904E,56,22.3,135
71,T,211112,085415,60.554340N,24.973976E,56,22.3,136
72,T,211112,085416,60.554287N,24.974045E,56,23.5,138
73,T,211112,085417,60.554241N,24.974112E,55,23.0,138
74,T,211112,085418,60.554192N,24.974178E,55,23.3,139
75,T,211112,085419,60.554138N,24.974243E,55,23.3,140
76,T,211112,085420,60.554089N,24.974306E,55,23.3,151
77,T,211112,085421,60.554035N,24.974367E,55,24.1,149
78,T,211112,085422,60.553986N,24.974432E,55,24.1,149
79,T,211112,085423,60.553928N,24.974491E,54,24.2,152
80,T,211112,085424,60.553871N,24.974541E,54,24.7,160
81,T,211112,085425,60.553810N,24.974581E,54,25.0,160
82,T,211112,085426,60.553753N,24.974625E,54,25.2,159
83,T,211112,085427,60.553696N,24.974667E,54,23.8,159
84,T,211112,085428,60.553638N,24.974716E,53,23.1,154
85,T,211112,085429,60.553585N,24.974762E,53,23.6,156
86,T,211112,085430,60.553528N,24.974804E,53,22.3,158
87,T,211112,085431,60.553478N,24.974842E,53,21.6,159
88,T,211112,085432,60.553432N,24.974884E,53,20.6,155
89,T,211112,085433,60.553383N,24.974930E,53,20.1,155
90,T,211112,085434,60.553349N,24.974974E,53,15.9,154
91,T,211112,085435,60.553307N,24.975014E,53,17.8,152
92,T,211112,085436,60.553265N,24.975046E,53,16.7,161
93,T,211112,085437,60.553226N,24.975077E,53,16.6,160
94,T,211112,085438,60.553196N,24.975107E,53,15.5,157
95,T,211112,085439,60.553165N,24.975138E,53,13.8,156
96,T,211112,085440,60.553139N,24.975157E,54,10.2,163
97,T,211112,085441,60.553123N,24.975168E,54,6.0,162
98,T,211112,085442,60.553112N,24.975176E,54,0.0,162
99,T,211112,085443,60.553108N,24.975187E,54,0.0,162
100,T,211112,085444,60.553104N,24.975199E,54,0.0,162
101,T,211112,085445,60.553108N,24.975206E,54,0.0,162
102,T,211112,085446,60.553120N,24.975218E,54,0.0,162
103,T,211112,085447,60.553139N,24.975227E,54,0.0,162
104,T,211112,085448,60.553162N,24.975218E,54,8.2,348
105,T,211112,085449,60.553188N,24.975197E,53,13.5,347
106,T,211112,085450,60.553223N,24.975149E,53,16.1,345
107,T,211112,085451,60.553272N,24.975101E,53,18.6,344
108,T,211112,085452,60.553322N,24.975056E,53,19.5,343
109,T,211112,085453,60.553371N,24.975000E,52,20.9,342
110,T,211112,085454,60.553421N,24.974953E,52,21.2,341
111,T,211112,085455,60.553471N,24.974903E,51,20.2,340
112,T,211112,085456,60.553520N,24.974855E,51,20.6,340
113,T,211112,085457,60.553570N,24.974808E,50,21.3,337
114,T,211112,085458,60.553619N,24.974762E,50,21.4,337
115,T,211112,085459,60.553673N,24.974716E,50,21.5,336
116,T,211112,085500,60.553722N,24.974669E,49,22.2,336
117,T,211112,085501,60.553776N,24.974621E,49,21.4,334
118,T,211112,085502,60.553825N,24.974567E,49,20.4,333
119,T,211112,085503,60.553871N,24.974524E,48,20.3,334
120,T,211112,085504,60.553925N,24.974482E,48,20.7,335
121,T,211112,085505,60.553974N,24.974440E,48,20.3,335
122,T,211112,085506,60.554024N,24.974390E,48,20.2,334
123,T,211112,085507,60.554073N,24.974340E,48,20.2,334
124,T,211112,085508,60.554119N,24.974285E,48,20.6,333
125,T,211112,085509,60.554165N,24.974234E,48,20.6,332
126,T,211112,085510,60.554207N,24.974182E,48,21.1,332
127,T,211112,085511,60.554253N,24.974129E,48,20.8,331
128,T,211112,085512,60.554295N,24.974075E,48,20.6,331
129,T,211112,085513,60.554340N,24.974026E,48,20.0,331
130,T,211112,085514,60.554382N,24.973970E,48,20.7,330
131,T,211112,085515,60.554428N,24.973911E,48,19.8,328
132,T,211112,085516,60.554466N,24.973845E,48,19.8,327
133,T,211112,085517,60.554508N,24.973780E,48,19.8,326
134,T,211112,085518,60.554543N,24.973705E,48,19.8,325
135,T,211112,085519,60.554581N,24.973640E,48,19.7,323
136,T,211112,085520,60.554615N,24.973558E,50,19.8,322
137,T,211112,085521,60.554649N,24.973475E,51,19.8,321
138,T,211112,085522,60.554688N,24.973402E,51,20.2,319
139,T,211112,085523,60.554726N,24.973326E,51,20.3,319
140,T,211112,085524,60.554760N,24.973246E,52,20.0,318
141,T,211112,085525,60.554790N,24.973162E,52,20.9,315
142,T,211112,085526,60.554832N,24.973078E,53,20.6,314
143,T,211112,085527,60.554867N,24.973000E,53,20.6,314
144,T,211112,085528,60.554901N,24.972918E,54,20.6,314
145,T,211112,085529,60.554939N,24.972837E,54,20.5,314
146,T,211112,085530,60.554977N,24.972763E,54,20.0,314
147,T,211112,085531,60.555008N,24.972683E,55,19.8,314
148,T,211112,085532,60.555038N,24.972601E,56,19.8,312
149,T,211112,085533,60.555073N,24.972525E,56,19.1,312
150,T,211112,085534,60.555099N,24.972448E,57,18.3,311
151,T,211112,085535,60.555126N,24.972380E,57,17.9,310
152,T,211112,085536,60.555153N,24.972305E,57,17.5,309
153,T,211112,085537,60.555172N,24.972235E,58,17.6,309
154,T,211112,085538,60.555199N,24.972160E,58,17.9,307
155,T,211112,085539,60.555225N,24.972082E,58,17.3,306
156,T,211112,085540,60.555248N,24.971996E,59,18.2,303
157,T,211112,085541,60.555275N,24.971907E,60,18.8,301
158,T,211112,085542,60.555302N,24.971823E,61,18.9,299
159,T,211112,085543,60.555321N,24.971737E,61,19.0,296
160,T,211112,085544,60.555340N,24.971647E,61,19.0,294
161,T,211112,085545,60.555359N,24.971556E,61,19.2,291
162,T,211112,085546,60.555374N,24.971460E,61,19.2,289
163,T,211112,085547,60.555389N,24.971369E,61,19.3,288
164,T,211112,085548,60.555401N,24.971275E,61,19.4,286
165,T,211112,085549,60.555416N,24.971180E,60,20.1,285
166,T,211112,085550,60.555428N,24.971083E,60,21.0,284
167,T,211112,085551,60.555439N,24.970976E,60,22.2,283
168,T,211112,085552,60.555454N,24.970863E,59,23.8,283
169,T,211112,085553,60.555473N,24.970743E,58,25.4,283
170,T,211112,085554,60.555489N,24.970615E,58,26.0,283
171,T,211112,085555,60.555504N,24.970490E,58,25.5,283
172,T,211112,085556,60.555519N,24.970367E,57,23.4,282
173,T,211112,085557,60.555531N,24.970249E,58,23.5,282
174,T,211112,085558,60.555546N,24.970133E,57,24.0,282
175,T,211112,085559,60.555557N,24.970020E,57,21.8,281
176,T,211112,085600,60.555565N,24.969913E,57,19.9,280
177,T,211112,085601,60.555569N,24.969814E,57,19.6,278
178,T,211112,085602,60.555580N,24.969713E,57,19.5,278
179,T,211112,085603,60.555584N,24.969616E,57,19.4,277
180,T,211112,085604,60.555592N,24.969519E,57,19.4,278
181,T,211112,085605,60.555599N,24.969423E,57,19.0,280
182,T,211112,085606,60.555611N,24.969332E,57,19.0,280
183,T,211112,085607,60.555618N,24.969240E,57,19.0,280
184,T,211112,085608,60.555634N,24.969149E,57,18.1,281
185,T,211112,085609,60.555641N,24.969055E,57,18.2,281
186,T,211112,085610,60.555649N,24.968969E,57,16.8,281
187,T,211112,085611,60.555660N,24.968893E,57,15.3,287
188,T,211112,085612,60.555672N,24.968830E,57,14.2,306
189,T,211112,085613,60.555698N,24.968790E,57,13.5,340
190,T,211112,085614,60.555737N,24.968790E,57,13.4,13
191,T,211112,085615,60.555767N,24.968817E,57,14.0,22
192,T,211112,085616,60.555805N,24.968842E,58,15.1,22
193,T,211112,085617,60.555840N,24.968864E,58,16.0,21
194,T,211112,085618,60.555885N,24.968885E,58,16.9,20
195,T,211112,085619,60.555923N,24.968910E,58,17.5,19
196,T,211112,085620,60.555969N,24.968929E,58,17.6,19
197,T,211112,085621,60.556011N,24.968950E,58,17.9,18
198,T,211112,085622,60.556057N,24.968969E,58,17.8,17
199,T,211112,085623,60.556099N,24.968988E,58,18.0,17
200,T,211112,085624,60.556145N,24.969006E,59,18.7,15
201,T,211112,085625,60.556190N,24.969027E,59,18.6,13
202,T,211112,085626,60.556232N,24.969046E,59,18.1,13
203,T,211112,085627,60.556278N,24.969069E,59,19.1,13
204,T,211112,085628,60.556324N,24.969093E,59,19.0,14
205,T,211112,085629,60.556370N,24.969124E,59,19.4,14
206,T,211112,085630,60.556416N,24.969156E,59,19.1,15
207,T,211112,085631,60.556461N,24.969193E,59,20.3,15
208,T,211112,085632,60.556507N,24.969229E,59,19.6,16
209,T,211112,085633,60.556553N,24.969267E,59,20.0,17
210,T,211112,085634,60.556599N,24.969311E,59,20.0,17
211,T,211112,085635,60.556644N,24.969353E,60,20.1,18
212,T,211112,085636,60.556686N,24.969397E,60,20.2,19
213,T,211112,085637,60.556740N,24.969444E,60,19.7,19
214,T,211112,085638,60.556789N,24.969484E,60,19.3,21
215,T,211112,085639,60.556839N,24.969521E,61,21.3,20
216,T,211112,085640,60.556889N,24.969555E,61,20.4,20
217,T,211112,085641,60.556931N,24.969587E,61,19.9,19
218,T,211112,085642,60.556980N,24.969620E,61,20.9,18
219,T,211112,085643,60.557034N,24.969654E,61,21.4,17
220,T,211112,085644,60.557079N,24.969685E,61,20.9,17
221,T,211112,085645,60.557129N,24.969715E,61,19.0,22
222,T,211112,085646,60.557171N,24.969748E,61,20.5,21
223,T,211112,085647,60.557224N,24.969774E,61,20.4,21
224,T,211112,085648,60.557274N,24.969795E,61,20.8,18
225,T,211112,085649,60.557323N,24.969826E,61,21.4,17
226,T,211112,085650,60.557377N,24.969858E,61,21.9,18
227,T,211112,085651,60.557430N,24.969887E,60,22.5,16
228,T,211112,085652,60.557487N,24.969915E,60,21.9,15
229,T,211112,085653,60.557541N,24.969946E,60,22.1,15
230,T,211112,085654,60.557590N,24.969976E,60,22.1,15
231,T,211112,085655,60.557648N,24.970007E,60,21.3,14
232,T,211112,085656,60.557701N,24.970041E,59,22.4,16
233,T,211112,085657,60.557751N,24.970074E,60,23.0,17
234,T,211112,085658,60.557808N,24.970106E,60,22.5,17
235,T,211112,085659,60.557861N,24.970144E,60,23.3,18
236,T,211112,085700,60.557915N,24.970181E,59,22.7,18
237,T,211112,085701,60.557968N,24.970215E,59,22.8,18
238,T,211112,085702,60.558025N,24.970247E,59,22.7,17
239,T,211112,085703,60.558079N,24.970284E,58,21.9,17
240,T,211112,085704,60.558132N,24.970316E,58,22.0,17
241,T,211112,085705,60.558189N,24.970350E,59,22.8,16
242,T,211112,085706,60.558239N,24.970379E,59,22.7,15
243,T,211112,085707,60.558296N,24.970407E,59,22.8,15
244,T,211112,085708,60.558353N,24.970438E,59,23.3,15
245,T,211112,085709,60.558407N,24.970476E,58,23.2,15
246,T,211112,085710,60.558460N,24.970509E,58,22.0,16
247,T,211112,085711,60.558514N,24.970543E,58,21.9,17
248,T,211112,085712,60.558563N,24.970573E,58,21.6,17
249,T,211112,085713,60.558620N,24.970604E,58,22.2,16
250,T,211112,085714,60.558674N,24.970633E,58,21.6,15
251,T,211112,085715,60.558723N,24.970654E,58,21.1,13
252,T,211112,085716,60.558777N,24.970673E,58,21.5,11
253,T,211112,085717,60.558826N,24.970695E,59,21.5,12
254,T,211112,085718,60.558876N,24.970724E,59,20.0,12
255,T,211112,085719,60.558926N,24.970760E,59,21.1,13
256,T,211112,085720,60.558975N,24.970798E,59,21.5,14
257,T,211112,085721,60.559029N,24.970839E,60,21.9,14
258,T,211112,085722,60.559078N,24.970877E,60,22.0,16
259,T,211112,085723,60.559135N,24.970913E,60,21.2,17
260,T,211112,085724,60.559189N,24.970947E,60,21.6,19
261,T,211112,085725,60.559238N,24.970982E,60,22.1,18
262,T,211112,085726,60.559296N,24.971014E,61,22.7,17
263,T,211112,085727,60.559353N,24.971045E,61,22.5,16
264,T,211112,085728,60.559402N,24.971075E,61,21.9,16
265,T,211112,085729,60.559460N,24.971113E,62,22.2,17
266,T,211112,085730,60.559513N,24.971148E,62,22.9,18
267,T,211112,085731,60.559566N,24.971184E,62,23.2,18
268,T,211112,085732,60.559624N,24.971218E,63,23.2,18
269,T,211112,085733,60.559681N,24.971256E,63,23.2,18
270,T,211112,085734,60.559734N,24.971291E,63,24.3,16
271,T,211112,085735,60.559792N,24.971321E,63,23.6,16
272,T,211112,085736,60.559849N,24.971355E,64,23.5,15
273,T,211112,085737,60.559910N,24.971390E,64,23.8,15
274,T,211112,085738,60.559963N,24.971424E,64,23.9,15
275,T,211112,085739,60.560020N,24.971457E,64,23.9,15
276,T,211112,085740,60.560081N,24.971483E,64,23.9,15
277,T,211112,085741,60.560131N,24.971516E,64,23.5,14
278,T,211112,085742,60.560188N,24.971548E,64,23.5,14
279,T,211112,085743,60.560249N,24.971584E,64,24.0,15
280,T,211112,085744,60.560299N,24.971622E,64,23.2,16
281,T,211112,085745,60.560360N,24.971657E,64,24.0,16
282,T,211112,085746,60.560417N,24.971695E,63,24.0,17
283,T,211112,085747,60.560471N,24.971729E,63,23.9,17
284,T,211112,085748,60.560528N,24.971766E,64,23.8,17
285,T,211112,085749,60.560589N,24.971798E,64,23.2,16
286,T,211112,085750,60.560642N,24.971834E,64,24.8,15
287,T,211112,085751,60.560707N,24.971869E,64,24.9,15
288,T,211112,085752,60.560764N,24.971905E,64,24.2,15
289,T,211112,085753,60.560822N,24.971939E,64,23.6,16
290,T,211112,085754,60.560879N,24.971975E,64,24.1,16
291,T,211112,085755,60.560936N,24.972015E,64,24.0,17
292,T,211112,085756,60.560993N,24.972055E,64,24.1,18
293,T,211112,085757,60.561047N,24.972095E,64,24.5,18
294,T,211112,085758,60.561108N,24.972134E,64,24.4,17
295,T,211112,085759,60.561165N,24.972168E,64,22.6,16
296,T,211112,085800,60.561218N,24.972198E,64,22.9,15
297,T,211112,085801,60.561275N,24.972233E,64,23.0,15
298,T,211112,085802,60.561329N,24.972263E,64,22.3,15
299,T,211112,085803,60.561382N,24.972296E,63,22.1,15
300,T,211112,085804,60.561436N,24.972324E,63,22.2,15
301,T,211112,085805,60.561489N,24.972349E,64,21.7,16
302,T,211112,085806,60.561539N,24.972378E,64,21.8,17
303,T,211112,085807,60.561596N,24.972408E,64,21.8,18
304,T,211112,085808,60.561646N,24.972439E,65,21.4,18
305,T,211112,085809,60.561699N,24.972471E,65,22.6,18
306,T,211112,085810,60.561756N,24.972502E,64,23.2,18
307,T,211112,085811,60.561810N,24.972536E,64,22.7,18
308,T,211112,085812,60.561859N,24.972567E,64,22.7,16
309,T,211112,085813,60.561916N,24.972603E,64,23.1,16
310,T,211112,085814,60.561974N,24.972633E,64,22.7,16
311,T,211112,085815,60.562023N,24.972670E,64,22.8,17
312,T,211112,085816,60.562080N,24.972706E,64,23.7,18
313,T,211112,085817,60.562138N,24.972740E,64,23.7,18
314,T,211112,085818,60.562191N,24.972776E,64,23.1,18
315,T,211112,085819,60.562248N,24.972815E,65,23.2,18
316,T,211112,085820,60.562305N,24.972853E,65,23.9,18
317,T,211112,085821,60.562359N,24.972893E,65,23.9,19
318,T,211112,085822,60.562416N,24.972935E,65,23.6,19
319,T,211112,085823,60.562469N,24.972969E,65,23.6,18
320,T,211112,085824,60.562523N,24.973005E,65,22.9,18
321,T,211112,085825,60.562576N,24.973040E,65,23.6,16
322,T,211112,085826,60.562634N,24.973074E,65,24.2,16
323,T,211112,085827,60.562687N,24.973108E,64,23.9,16
324,T,211112,085828,60.562748N,24.973143E,64,24.4,16
325,T,211112,085829,60.562809N,24.973179E,65,24.4,17
326,T,211112,085830,60.562866N,24.973213E,65,24.5,17
327,T,211112,085831,60.562927N,24.973249E,65,24.4,17
328,T,211112,085832,60.562988N,24.973284E,65,24.3,17
329,T,211112,085833,60.563046N,24.973322E,65,24.2,16
330,T,211112,085834,60.563099N,24.973358E,65,23.5,16
331,T,211112,085835,60.563156N,24.973394E,65,23.4,17
332,T,211112,085836,60.563210N,24.973429E,65,23.1,17
333,T,211112,085837,60.563267N,24.973463E,65,24.4,17
334,T,211112,085838,60.563324N,24.973497E,65,24.4,16
335,T,211112,085839,60.563381N,24.973534E,65,24.0,16
336,T,211112,085840,60.563438N,24.973570E,65,24.1,16
337,T,211112,085841,60.563496N,24.973608E,65,24.1,16
338,T,211112,085842,60.563553N,24.973642E,65,24.2,16
339,T,211112,085843,60.563614N,24.973677E,65,24.3,16
340,T,211112,085844,60.563671N,24.973713E,65,25.5,17
341,T,211112,085845,60.563728N,24.973747E,65,24.6,17
342,T,211112,085846,60.563789N,24.973783E,65,25.3,17
343,T,211112,085847,60.563847N,24.973820E,64,26.0,16
344,T,211112,085848,60.563911N,24.973856E,64,25.5,16
345,T,211112,085849,60.563972N,24.973892E,64,25.8,16
346,T,211112,085850,60.564037N,24.973928E,64,25.7,16
347,T,211112,085851,60.564095N,24.973969E,64,25.1,17
348,T,211112,085852,60.564156N,24.974007E,64,25.7,17
349,T,211112,085853,60.564220N,24.974045E,64,25.7,16
350,T,211112,085854,60.564285N,24.974075E,64,25.7,16
351,T,211112,085855,60.564346N,24.974113E,64,25.8,16
352,T,211112,085856,60.564407N,24.974152E,64,25.9,16
353,T,211112,085857,60.564472N,24.974192E,64,25.8,17
354,T,211112,085858,60.564533N,24.974232E,64,25.8,17
355,T,211112,085859,60.564590N,24.974272E,64,25.8,17
356,T,211112,085900,60.564651N,24.974310E,64,25.5,17
357,T,211112,085901,60.564716N,24.974346E,64,25.7,16
358,T,211112,085902,60.564781N,24.974382E,64,25.5,16
359,T,211112,085903,60.564838N,24.974419E,64,25.5,16
360,T,211112,085904,60.564899N,24.974457E,64,25.1,17
361,T,211112,085905,60.564960N,24.974497E,64,24.7,17
362,T,211112,085906,60.565022N,24.974529E,64,24.4,16
363,T,211112,085907,60.565075N,24.974564E,64,23.9,16
364,T,211112,085908,60.565132N,24.974596E,64,23.8,16
365,T,211112,085909,60.565193N,24.974630E,64,23.3,15
366,T,211112,085910,60.565243N,24.974665E,64,22.8,16
367,T,211112,085911,60.565300N,24.974697E,64,22.3,16
368,T,211112,085912,60.565353N,24.974730E,64,22.3,16
369,T,211112,085913,60.565407N,24.974762E,64,22.9,16
370,T,211112,085914,60.565460N,24.974796E,64,22.9,16
371,T,211112,085915,60.565521N,24.974831E,63,23.3,16
372,T,211112,085916,60.565571N,24.974863E,63,23.3,16
373,T,211112,085917,60.565632N,24.974895E,63,23.4,16
374,T,211112,085918,60.565685N,24.974930E,63,23.4,16
375,T,211112,085919,60.565739N,24.974964E,63,23.7,16
376,T,211112,085920,60.565796N,24.975000E,63,23.2,16
377,T,211112,085921,60.565853N,24.975037E,63,22.7,16
378,T,211112,085922,60.565903N,24.975065E,63,22.6,16
379,T,211112,085923,60.565960N,24.975101E,63,22.7,17
380,T,211112,085924,60.566017N,24.975136E,63,23.0,17
381,T,211112,085925,60.566071N,24.975168E,63,22.9,16
382,T,211112,085926,60.566124N,24.975204E,63,23.3,17
383,T,211112,085927,60.566181N,24.975241E,63,23.4,17
384,T,211112,085928,60.566235N,24.975277E,63,23.4,17
385,T,211112,085929,60.566292N,24.975309E,63,23.4,17
386,T,211112,085930,60.566353N,24.975344E,63,23.7,16
387,T,211112,085931,60.566406N,24.975378E,63,24.0,15
388,T,211112,085932,60.566463N,24.975412E,63,23.5,15
389,T,211112,085933,60.566521N,24.975447E,63,23.5,16
390,T,211112,085934,60.566574N,24.975483E,63,23.5,16
391,T,211112,085935,60.566631N,24.975517E,63,23.2,16
392,T,211112,085936,60.566689N,24.975552E,63,23.1,17
393,T,211112,085937,60.566738N,24.975586E,63,23.0,17
394,T,211112,085938,60.566795N,24.975620E,63,23.3,17
395,T,211112,085939,60.566853N,24.975657E,63,23.6,16
396,T,211112,085940,60.566910N,24.975689E,63,23.6,16
397,T,211112,085941,60.566963N,24.975723E,63,23.6,16
398,T,211112,085942,60.567020N,24.975756E,64,23.2,16
399,T,211112,085943,60.567078N,24.975786E,64,23.3,16
400,T,211112,085944,60.567131N,24.975822E,64,23.3,16
401,T,211112,085945,60.567188N,24.975855E,65,23.2,16
402,T,211112,085946,60.567249N,24.975882E,65,23.2,16
403,T,211112,085947,60.567299N,24.975912E,65,23.3,16
404,T,211112,085948,60.567360N,24.975945E,65,22.6,16
405,T,211112,085949,60.567413N,24.975971E,65,23.2,16
406,T,211112,085950,60.567467N,24.976004E,66,22.5,16
407,T,211112,085951,60.567520N,24.976034E,66,22.6,16
408,T,211112,085952,60.567577N,24.976067E,65,22.5,16
409,T,211112,085953,60.567627N,24.976103E,66,22.5,16
410,T,211112,085954,60.567680N,24.976133E,66,23.0,16
411,T,211112,085955,60.567741N,24.976168E,66,23.3,16
412,T,211112,085956,60.567795N,24.976204E,66,23.4,16
413,T,211112,085957,60.567848N,24.976236E,66,23.3,16
414,T,211112,085958,60.567909N,24.976269E,66,23.4,16
415,T,211112,085959,60.567963N,24.976299E,66,23.3,16
416,T,211112,090000,60.568020N,24.976334E,66,23.8,15
417,T,211112,090001,60.568077N,24.976366E,66,23.9,15
418,T,211112,090002,60.568130N,24.976402E,66,23.8,15
419,T,211112,090003,60.568188N,24.976442E,66,23.3,17
420,T,211112,090004,60.568245N,24.976482E,66,23.3,18
421,T,211112,090005,60.568298N,24.976519E,66,23.0,18
422,T,211112,090006,60.568352N,24.976547E,67,21.6,18
423,T,211112,090007,60.568405N,24.976578E,66,22.1,17
424,T,211112,090008,60.568459N,24.976612E,66,22.1,16
425,T,211112,090009,60.568512N,24.976645E,66,21.7,16
426,T,211112,090010,60.568562N,24.976669E,66,21.6,15
427,T,211112,090011,60.568611N,24.976696E,66,21.6,14
428,T,211112,090012,60.568661N,24.976727E,66,21.3,14
429,T,211112,090013,60.568710N,24.976753E,65,21.2,15
430,T,211112,090014,60.568756N,24.976788E,65,20.7,17
431,T,211112,090015,60.568810N,24.976807E,64,22.2,17
432,T,211112,090016,60.568855N,24.976839E,64,22.8,17
433,T,211112,090017,60.568913N,24.976875E,64,23.2,18
434,T,211112,090018,60.568962N,24.976904E,64,22.7,18
435,T,211112,090019,60.569019N,24.976936E,63,22.7,17
436,T,211112,090020,60.569073N,24.976969E,63,22.2,16
437,T,211112,090021,60.569126N,24.976997E,63,23.0,16
438,T,211112,090022,60.569180N,24.977030E,63,22.9,16
439,T,211112,090023,60.569237N,24.977062E,63,23.2,16
440,T,211112,090024,60.569286N,24.977098E,63,22.7,17
441,T,211112,090025,60.569344N,24.977125E,63,22.6,16
442,T,211112,090026,60.569401N,24.977158E,63,22.1,16
443,T,211112,090027,60.569450N,24.977192E,63,22.2,16
444,T,211112,090028,60.569508N,24.977228E,63,22.8,17
445,T,211112,090029,60.569561N,24.977261E,63,22.0,16
446,T,211112,090030,60.569614N,24.977295E,62,22.0,16
447,T,211112,090031,60.569672N,24.977329E,63,21.9,16
448,T,211112,090032,60.569725N,24.977362E,63,21.8,16
449,T,211112,090033,60.569778N,24.977394E,64,21.5,16
450,T,211112,090034,60.569828N,24.977427E,64,20.8,17
451,T,211112,090035,60.569881N,24.977461E,65,21.8,17
452,T,211112,090036,60.569931N,24.977488E,65,20.6,16
453,T,211112,090037,60.569984N,24.977518E,65,20.5,15
454,T,211112,090038,60.570038N,24.977545E,66,20.4,14
455,T,211112,090039,60.570084N,24.977570E,66,20.3,14
456,T,211112,090040,60.570133N,24.977592E,66,19.9,14
457,T,211112,090041,60.570179N,24.977619E,66,19.5,14
458,T,211112,090042,60.570229N,24.977642E,66,19.1,14
459,T,211112,090043,60.570274N,24.977669E,67,19.1,14
460,T,211112,090044,60.570320N,24.977695E,67,19.7,14
461,T,211112,090045,60.570374N,24.977734E,67,19.7,15
462,T,211112,090046,60.570423N,24.977768E,68,19.7,14
463,T,211112,090047,60.570473N,24.977802E,68,20.1,13
464,T,211112,090048,60.570518N,24.977827E,68,20.2,13
465,T,211112,090049,60.570568N,24.977852E,68,20.8,12
466,T,211112,090050,60.570621N,24.977877E,69,21.8,11
467,T,211112,090051,60.570671N,24.977901E,69,21.4,11
468,T,211112,090052,60.570728N,24.977924E,69,21.7,10
469,T,211112,090053,60.570782N,24.977943E,69,21.7,10
470,T,211112,090054,60.570831N,24.977962E,69,21.2,10
