INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
148,T,210516,060124,60.632740N,24.854883E,111,21.6,316
149,T,210516,060125,60.632790N,24.854824E,112,21.7,317
150,T,210516,060126,60.632835N,24.854767E,112,22.0,319
151,T,210516,060127,60.632885N,24.854706E,112,22.0,320
152,T,210516,060128,60.632927N,24.854647E,111,22.0,321
153,T,210516,060129,60.632977N,24.854588E,111,22.1,322
154,T,210516,060130,60.633022N,24.854528E,111,22.2,324
155,T,210516,060131,60.633072N,24.854465E,111,22.5,326
156,T,210516,060132,60.633121N,24.854404E,111,22.5,326
157,T,210516,060133,60.633163N,24.854336E,111,22.7,326
158,T,210516,060134,60.633209N,24.854263E,112,22.7,326
159,T,210516,060135,60.633251N,24.854183E,112,22.9,314
160,T,210516,060136,60.633289N,24.854095E,112,22.5,309
161,T,210516,060137,60.633324N,24.854008E,112,21.9,309
162,T,210516,060138,60.633354N,24.853922E,113,19.8,302
163,T,210516,060139,60.633385N,24.853838E,113,19.5,303
164,T,210516,060140,60.633408N,24.853758E,114,17.6,303
165,T,210516,060141,60.633430N,24.853683E,114,17.2,304
166,T,210516,060142,60.633457N,24.853617E,115,15.8,305
167,T,210516,060143,60.633472N,24.853556E,115,14.3,304
168,T,210516,060144,60.633488N,24.853497E,116,13.9,297
169,T,210516,060145,60.633503N,24.853436E,116,13.0,300
170,T,210516,060146,60.633530N,24.853382E,116,14.5,301
171,T,210516,060147,60.633549N,24.853327E,117,13.6,302
172,T,210516,060148,60.633579N,24.853283E,117,14.3,305
173,T,210516,060149,60.633614N,24.853251E,118,16.7,308
174,T,210516,060150,60.633652N,24.853224E,119,16.3,311
175,T,210516,060151,60.633690N,24.853201E,119,14.6,314
176,T,210516,060152,60.633728N,24.853176E,120,14.2,317
177,T,210516,060153,60.633762N,24.853146E,120,16.3,320
178,T,210516,060154,60.633804N,24.853111E,121,17.6,322
179,T,210516,060155,60.633842N,24.853083E,122,15.9,324
180,T,210516,060156,60.633881N,24.853052E,122,14.8,326
181,T,210516,060157,60.633904N,24.853018E,122,13.2,327
182,T,210516,060158,60.633926N,24.852987E,122,10.7,329
183,T,210516,060159,60.633953N,24.852957E,122,11.1,330
184,T,210516,060200,60.633980N,24.852921E,123,11.1,325
185,T,210516,060201,60.633999N,24.852877E,123,11.2,315
186,T,210516,060202,60.634022N,24.852823E,123,13.6,317
187,T,210516,060203,60.634052N,24.852766E,123,16.4,320
188,T,210516,060204,60.634079N,24.852713E,123,14.9,318
189,T,210516,060205,60.634109N,24.852657E,123,13.8,318
190,T,210516,060206,60.634140N,24.852594E,123,17.0,315
191,T,210516,060207,60.634174N,24.852535E,123,17.1,325
192,T,210516,060208,60.634212N,24.852474E,123,18.3,325
193,T,210516,060209,60.634247N,24.852406E,122,18.7,321
194,T,210516,060210,60.634289N,24.852345E,123,18.0,321
195,T,210516,060211,60.634319N,24.852283E,122,17.5,317
196,T,210516,060212,60.634357N,24.852221E,122,19.5,319
197,T,210516,060213,60.634392N,24.852152E,122,19.5,318
198,T,210516,060214,60.634422N,24.852083E,121,19.0,318
199,T,210516,060215,60.634453N,24.852016E,119,18.9,318
200,T,210516,060216,60.634483N,24.851954E,119,17.7,317
201,T,210516,060217,60.634521N,24.851891E,119,18.3,316
202,T,210516,060218,60.634560N,24.851824E,119,16.5,315
203,T,210516,060219,60.634590N,24.851767E,119,16.6,322
204,T,210516,060220,60.634640N,24.851713E,120,18.2,330
205,T,210516,060221,60.634693N,24.851677E,120,21.0,348
206,T,210516,060222,60.634747N,24.851650E,120,22.7,347
207,T,210516,060223,60.634800N,24.851614E,119,22.0,346
208,T,210516,060224,60.634861N,24.851572E,118,25.0,345
209,T,210516,060225,60.634918N,24.851524E,118,26.3,345
210,T,210516,060226,60.634983N,24.851460E,119,25.5,327
211,T,210516,060227,60.635036N,24.851389E,119,23.5,323
212,T,210516,060228,60.635082N,24.851307E,119,24.0,319
213,T,210516,060229,60.635136N,24.851225E,119,24.5,321
214,T,210516,060230,60.635189N,24.851166E,118,23.8,320
215,T,210516,060231,60.635227N,24.851095E,118,22.0,306
216,T,210516,060232,60.635262N,24.851007E,118,20.4,303
217,T,210516,060233,60.635288N,24.850924E,119,19.6,305
218,T,210516,060234,60.635315N,24.850845E,119,17.8,306
219,T,210516,060235,60.635342N,24.850775E,120,16.9,305
220,T,210516,060236,60.635361N,24.850704E,120,15.8,305
221,T,210516,060237,60.635380N,24.850639E,120,14.3,308
222,T,210516,060238,60.635399N,24.850582E,120,14.2,302
223,T,210516,060239,60.635414N,24.850515E,120,14.3,297
224,T,210516,060240,60.635437N,24.850456E,120,13.0,299
225,T,210516,060241,60.635460N,24.850409E,120,13.7,301
226,T,210516,060242,60.635490N,24.850363E,121,14.5,303
227,T,210516,060243,60.635525N,24.850307E,121,15.9,304
228,T,210516,060244,60.635590N,24.850241E,121,17.0,306
229,T,210516,060245,60.635635N,24.850164E,121,17.9,317
230,T,210516,060246,60.635681N,24.850092E,121,18.8,319
231,T,210516,060247,60.635719N,24.850025E,121,18.8,321
232,T,210516,060248,60.635765N,24.849962E,121,18.9,323
233,T,210516,060249,60.635803N,24.849899E,121,19.4,323
234,T,210516,060250,60.635849N,24.849838E,120,19.7,326
235,T,210516,060251,60.635891N,24.849785E,121,19.3,327
236,T,210516,060252,60.635937N,24.849726E,121,20.5,327
237,T,210516,060253,60.635979N,24.849663E,121,21.2,326
238,T,210516,060254,60.636021N,24.849596E,120,21.1,325
239,T,210516,060255,60.636063N,24.849529E,120,20.7,323
240,T,210516,060256,60.636112N,24.849463E,121,21.1,322
241,T,210516,060257,60.636154N,24.849396E,121,21.0,322
242,T,210516,060258,60.636196N,24.849337E,121,19.2,322
243,T,210516,060259,60.636238N,24.849272E,121,21.0,321
244,T,210516,060300,60.636280N,24.849209E,120,21.4,322
245,T,210516,060301,60.636326N,24.849142E,120,21.8,321
246,T,210516,060302,60.636372N,24.849075E,120,22.2,322
247,T,210516,060303,60.636421N,24.849007E,121,23.7,322
248,T,210516,060304,60.636471N,24.848936E,121,23.1,323
249,T,210516,060305,60.636513N,24.848869E,121,21.1,322
250,T,210516,060306,60.636559N,24.848804E,120,23.1,323
251,T,210516,060307,60.636604N,24.848736E,121,22.3,322
252,T,210516,060308,60.636646N,24.848663E,120,23.3,322
253,T,210516,060309,60.636696N,24.848593E,120,24.2,322
254,T,210516,060310,60.636742N,24.848518E,119,23.8,323
255,T,210516,060311,60.636784N,24.848452E,118,22.3,323
256,T,210516,060312,60.636833N,24.848389E,117,22.8,324
257,T,210516,060313,60.636879N,24.848324E,117,23.8,325
258,T,210516,060314,60.636929N,24.848257E,117,23.1,326
259,T,210516,060315,60.636986N,24.848196E,117,24.5,326
260,T,210516,060316,60.637047N,24.848120E,117,26.2,332
261,T,210516,060317,60.637112N,24.848049E,118,25.4,330
262,T,210516,060318,60.637180N,24.847979E,118,26.3,330
263,T,210516,060319,60.637253N,24.847910E,119,26.3,330
264,T,210516,060320,60.637321N,24.847839E,120,26.9,330
265,T,210516,060321,60.637379N,24.847763E,120,26.8,329
266,T,210516,060322,60.637440N,24.847696E,120,26.4,330
267,T,210516,060323,60.637501N,24.847628E,120,26.5,330
268,T,210516,060324,60.637562N,24.847557E,120,26.5,330
269,T,210516,060325,60.637615N,24.847488E,120,27.1,330
270,T,210516,060326,60.637676N,24.847418E,120,27.6,330
271,T,210516,060327,60.637737N,24.847349E,119,27.6,329
272,T,210516,060328,60.637794N,24.847279E,119,28.2,330
273,T,210516,060329,60.637856N,24.847210E,119,27.1,330
274,T,210516,060330,60.637917N,24.847145E,119,27.6,331
275,T,210516,060331,60.637978N,24.847080E,119,27.1,328
276,T,210516,060332,60.638035N,24.847013E,120,25.0,329
277,T,210516,060333,60.638088N,24.846951E,120,23.5,327
278,T,210516,060334,60.638126N,24.846882E,119,20.8,312
279,T,210516,060335,60.638149N,24.846792E,119,21.2,280
280,T,210516,060336,60.638145N,24.846684E,118,21.8,252
281,T,210516,060337,60.638119N,24.846584E,118,22.7,238
282,T,210516,060338,60.638088N,24.846483E,117,22.6,236
283,T,210516,060339,60.638062N,24.846384E,117,21.8,239
284,T,210516,060340,60.638035N,24.846281E,117,21.9,249
285,T,210516,060341,60.638020N,24.846170E,117,21.9,263
286,T,210516,060342,60.638020N,24.846062E,116,20.4,275
287,T,210516,060343,60.638031N,24.845964E,116,18.8,289
288,T,210516,060344,60.638042N,24.845882E,116,15.2,287
289,T,210516,060345,60.638054N,24.845814E,115,12.0,286
290,T,210516,060346,60.638054N,24.845753E,115,12.0,282
291,T,210516,060347,60.638039N,24.845682E,115,13.7,277
292,T,210516,060348,60.638020N,24.845619E,115,13.0,273
293,T,210516,060349,60.638008N,24.845579E,114,6.4,270
294,T,210516,060350,60.638008N,24.845562E,114,0.0,270
295,T,210516,060351,60.638016N,24.845562E,114,0.0,270
296,T,210516,060352,60.638023N,24.845573E,114,0.0,270
297,T,210516,060353,60.638027N,24.845596E,114,0.0,270
298,T,210516,060354,60.638020N,24.845615E,114,0.0,270
299,T,210516,060355,60.638008N,24.845621E,114,6.6,260
300,T,210516,060356,60.637993N,24.845615E,114,8.5,255
301,T,210516,060357,60.637962N,24.845606E,114,11.5,250
302,T,210516,060358,60.637932N,24.845596E,115,14.7,245
303,T,210516,060359,60.637897N,24.845570E,115,16.7,206
304,T,210516,060400,60.637867N,24.845507E,115,20.2,232
305,T,210516,060401,60.637840N,24.845413E,116,22.4,242
306,T,210516,060402,60.637810N,24.845308E,116,23.5,246
307,T,210516,060403,60.637779N,24.845203E,115,23.5,244
308,T,210516,060404,60.637753N,24.845097E,115,24.3,242
309,T,210516,060405,60.637718N,24.844984E,115,24.6,240
310,T,210516,060406,60.637684N,24.844879E,115,24.5,239
311,T,210516,060407,60.637650N,24.844767E,115,25.0,239
312,T,210516,060408,60.637615N,24.844656E,115,25.0,239
313,T,210516,060409,60.637581N,24.844538E,115,26.3,239
314,T,210516,060410,60.637543N,24.844419E,114,26.8,239
315,T,210516,060411,60.637508N,24.844301E,114,26.7,239
316,T,210516,060412,60.637478N,24.844181E,114,26.8,240
317,T,210516,060413,60.637436N,24.844069E,114,26.4,239
318,T,210516,060414,60.637398N,24.843954E,114,27.1,238
319,T,210516,060415,60.637360N,24.843832E,114,27.1,239
320,T,210516,060416,60.637329N,24.843708E,114,27.1,240
321,T,210516,060417,60.637283N,24.843576E,114,27.0,241
322,T,210516,060418,60.637249N,24.843451E,114,26.9,243
323,T,210516,060419,60.637218N,24.843327E,114,26.5,245
324,T,210516,060420,60.637192N,24.843204E,113,26.0,245
325,T,210516,060421,60.637169N,24.843079E,114,25.3,245
326,T,210516,060422,60.637150N,24.842958E,114,25.2,245
327,T,210516,060423,60.637119N,24.842844E,115,24.7,243
328,T,210516,060424,60.637089N,24.842735E,115,24.7,241
329,T,210516,060425,60.637058N,24.842627E,116,23.9,240
330,T,210516,060426,60.637028N,24.842518E,116,23.6,240
331,T,210516,060427,60.637001N,24.842409E,116,24.2,240
332,T,210516,060428,60.636974N,24.842299E,116,24.1,241
333,T,210516,060429,60.636948N,24.842192E,117,22.9,242
334,T,210516,060430,60.636921N,24.842089E,117,23.3,242
335,T,210516,060431,60.636887N,24.841984E,117,23.8,241
336,T,210516,060432,60.636856N,24.841879E,118,23.9,241
337,T,210516,060433,60.636826N,24.841770E,117,24.2,240
338,T,210516,060434,60.636791N,24.841660E,117,24.9,240
339,T,210516,060435,60.636761N,24.841551E,117,24.9,240
340,T,210516,060436,60.636726N,24.841442E,117,24.8,239
341,T,210516,060437,60.636700N,24.841328E,117,25.1,240
342,T,210516,060438,60.636669N,24.841211E,117,25.2,241
343,T,210516,060439,60.636631N,24.841101E,117,26.2,241
344,T,210516,060440,60.636600N,24.840986E,117,25.6,240
345,T,210516,060441,60.636562N,24.840876E,117,25.7,239
346,T,210516,060442,60.636532N,24.840761E,117,25.6,239
347,T,210516,060443,60.636497N,24.840647E,117,26.1,239
348,T,210516,060444,60.636467N,24.840530E,117,26.0,241
349,T,210516,060445,60.636433N,24.840412E,116,26.7,241
350,T,210516,060446,60.636398N,24.840296E,116,26.2,241
351,T,210516,060447,60.636364N,24.840179E,116,26.8,240
352,T,210516,060448,60.636326N,24.840061E,116,27.0,240
353,T,210516,060449,60.636292N,24.839939E,116,25.6,240
354,T,210516,060450,60.636261N,24.839823E,116,26.2,241
355,T,210516,060451,60.636230N,24.839703E,116,26.2,241
356,T,210516,060452,60.636200N,24.839582E,116,26.2,241
357,T,210516,060453,60.636169N,24.839462E,116,26.2,241
358,T,210516,060454,60.636135N,24.839344E,116,26.1,240
359,T,210516,060455,60.636105N,24.839226E,116,26.0,239
360,T,210516,060456,60.636070N,24.839108E,116,25.9,240
361,T,210516,060457,60.636040N,24.838997E,116,25.0,239
362,T,210516,060458,60.636005N,24.838890E,116,24.9,239
363,T,210516,060459,60.635971N,24.838783E,115,24.1,239
364,T,210516,060500,60.635944N,24.838675E,115,24.5,243
365,T,210516,060501,60.635918N,24.838564E,115,23.4,243
366,T,210516,060502,60.635887N,24.838463E,115,22.2,242
367,T,210516,060503,60.635860N,24.838364E,115,21.4,240
368,T,210516,060504,60.635834N,24.838276E,115,20.1,240
369,T,210516,060505,60.635807N,24.838186E,115,18.9,241
370,T,210516,060506,60.635796N,24.838093E,115,18.4,252
371,T,210516,060507,60.635792N,24.837997E,115,17.8,272
372,T,210516,060508,60.635799N,24.837904E,115,18.2,290
373,T,210516,060509,60.635822N,24.837816E,116,17.8,301
374,T,210516,060510,60.635857N,24.837740E,116,20.6,317
375,T,210516,060511,60.635899N,24.837671E,116,22.3,326
376,T,210516,060512,60.635952N,24.837606E,116,23.4,329
377,T,210516,060513,60.636005N,24.837543E,115,23.5,329
378,T,210516,060514,60.636059N,24.837479E,115,25.9,329
379,T,210516,060515,60.636120N,24.837406E,115,27.0,328
380,T,210516,060516,60.636177N,24.837334E,115,27.5,328
381,T,210516,060517,60.636238N,24.837259E,114,28.4,329
382,T,210516,060518,60.636303N,24.837185E,114,29.0,328
383,T,210516,060519,60.636368N,24.837103E,114,29.5,327
384,T,210516,060520,60.636436N,24.837017E,113,30.0,326
385,T,210516,060521,60.636509N,24.836927E,113,30.8,325
386,T,210516,060522,60.636578N,24.836838E,113,32.0,325
387,T,210516,060523,60.636646N,24.836750E,112,32.5,326
388,T,210516,060524,60.636719N,24.836664E,112,31.8,327
389,T,210516,060525,60.636791N,24.836576E,112,33.2,327
390,T,210516,060526,60.636860N,24.836473E,112,33.2,327
391,T,210516,060527,60.636932N,24.836384E,111,33.1,328
392,T,210516,060528,60.637005N,24.836298E,111,33.4,328
393,T,210516,060529,60.637077N,24.836201E,111,34.2,328
394,T,210516,060530,60.637150N,24.836109E,111,32.2,328
395,T,210516,060531,60.637211N,24.836020E,111,32.3,328
396,T,210516,060532,60.637283N,24.835936E,111,31.9,328
397,T,210516,060533,60.637352N,24.835846E,111,30.7,328
398,T,210516,060534,60.637417N,24.835768E,111,29.8,329
399,T,210516,060535,60.637482N,24.835691E,111,30.1,331
400,T,210516,060536,60.637547N,24.835615E,111,30.5,331
401,T,210516,060537,60.637615N,24.835535E,110,31.4,330
402,T,210516,060538,60.637684N,24.835455E,110,31.3,330
403,T,210516,060539,60.637753N,24.835375E,110,30.5,329
404,T,210516,060540,60.637817N,24.835295E,110,30.6,329
405,T,210516,060541,60.637878N,24.835213E,109,31.2,329
406,T,210516,060542,60.637947N,24.835131E,109,31.1,329
407,T,210516,060543,60.638016N,24.835051E,108,31.4,329
408,T,210516,060544,60.638084N,24.834969E,107,31.7,329
409,T,210516,060545,60.638153N,24.834883E,107,33.0,329
410,T,210516,060546,60.638222N,24.834793E,107,32.5,328
411,T,210516,060547,60.638287N,24.834703E,107,32.4,328
412,T,210516,060548,60.638355N,24.834612E,106,32.6,327
413,T,210516,060549,60.638424N,24.834520E,106,32.4,326
414,T,210516,060550,60.638493N,24.834433E,106,31.8,326
415,T,210516,060551,60.638557N,24.834345E,106,31.3,326
416,T,210516,060552,60.638622N,24.834263E,106,30.5,327
417,T,210516,060553,60.638687N,24.834181E,106,30.1,328
418,T,210516,060554,60.638760N,24.834110E,106,30.9,329
419,T,210516,060555,60.638832N,24.834036E,106,30.9,330
420,T,210516,060556,60.638897N,24.833956E,106,31.3,329
421,T,210516,060557,60.638962N,24.833874E,106,30.3,329
422,T,210516,060558,60.639023N,24.833792E,106,29.7,329
423,T,210516,060559,60.639084N,24.833715E,106,29.3,328
424,T,210516,060600,60.639149N,24.833637E,106,29.3,328
425,T,210516,060601,60.639210N,24.833565E,106,28.6,329
426,T,210516,060602,60.639271N,24.833492E,106,27.6,329
427,T,210516,060603,60.639328N,24.833424E,106,27.1,329
428,T,210516,060604,60.639389N,24.833357E,106,25.8,329
429,T,210516,060605,60.639439N,24.833286E,106,26.2,329
430,T,210516,060606,60.639496N,24.833216E,106,24.6,328
431,T,210516,060607,60.639545N,24.833155E,106,23.5,327
432,T,210516,060608,60.639591N,24.833092E,106,22.8,327
433,T,210516,060609,60.639641N,24.833033E,106,22.2,327
434,T,210516,060610,60.639687N,24.832975E,107,21.7,328
435,T,210516,060611,60.639736N,24.832918E,107,21.6,328
436,T,210516,060612,60.639778N,24.832863E,107,21.2,328
437,T,210516,060613,60.639828N,24.832804E,106,20.8,328
438,T,210516,060614,60.639874N,24.832747E,106,20.9,327
439,T,210516,060615,60.639912N,24.832687E,106,19.8,326
440,T,210516,060616,60.639957N,24.832630E,106,20.9,326
441,T,210516,060617,60.639999N,24.832573E,106,20.4,326
442,T,210516,060618,60.640041N,24.832516E,106,20.4,325
443,T,210516,060619,60.640083N,24.832457E,106,20.4,326
444,T,210516,060620,60.640129N,24.832399E,106,20.7,326
445,T,210516,060621,60.640171N,24.832346E,106,20.1,327
446,T,210516,060622,60.640221N,24.832296E,106,20.2,328
447,T,210516,060623,60.640263N,24.832253E,106,19.3,330
448,T,210516,060624,60.640308N,24.832195E,106,21.1,330
449,T,210516,060625,60.640350N,24.832134E,106,20.5,329
450,T,210516,060626,60.640396N,24.832081E,106,22.6,328
451,T,210516,060627,60.640442N,24.832020E,106,22.1,327
452,T,210516,060628,60.640488N,24.831957E,107,23.1,326
453,T,210516,060629,60.640537N,24.831896E,106,21.6,327
454,T,210516,060630,60.640579N,24.831835E,107,23.4,327
455,T,210516,060631,60.640629N,24.831770E,107,23.4,328
456,T,210516,060632,60.640678N,24.831703E,107,24.2,327
457,T,210516,060633,60.640728N,24.831640E,107,24.2,327
458,T,210516,060634,60.640781N,24.831573E,107,24.1,327
459,T,210516,060635,60.640831N,24.831509E,107,24.0,328
460,T,210516,060636,60.640884N,24.831444E,107,24.0,327
461,T,210516,060637,60.640938N,24.831375E,107,24.0,327
462,T,210516,060638,60.640984N,24.831308E,107,23.1,326
463,T,210516,060639,60.641033N,24.831240E,107,24.5,325
464,T,210516,060640,60.641083N,24.831167E,107,24.4,324
465,T,210516,060641,60.641132N,24.831093E,107,23.2,322
466,T,210516,060642,60.641178N,24.831017E,107,23.9,321
467,T,210516,060643,60.641228N,24.830938E,107,24.0,321
468,T,210516,060644,60.641277N,24.830858E,107,25.2,321
469,T,210516,060645,60.641327N,24.830776E,107,24.1,321
470,T,210516,060646,60.641376N,24.830696E,107,24.4,320
471,T,210516,060647,60.641422N,24.830610E,107,25.7,320
472,T,210516,060648,60.641476N,24.830524E,107,25.7,320
473,T,210516,060649,60.641525N,24.830441E,107,26.8,320
474,T,210516,060650,60.641575N,24.830353E,107,26.3,319
475,T,210516,060651,60.641628N,24.830267E,107,25.3,320
476,T,210516,060652,60.641678N,24.830185E,107,26.2,320
477,T,210516,060653,60.641724N,24.830103E,107,26.7,319
478,T,210516,060654,60.641773N,24.830015E,107,25.8,318
479,T,210516,060655,60.641823N,24.829935E,107,25.9,320
480,T,210516,060656,60.641880N,24.829859E,107,25.8,322
481,T,210516,060657,60.641933N,24.829784E,107,25.9,324
482,T,210516,060658,60.641987N,24.829714E,107,26.3,326
483,T,210516,060659,60.642044N,24.829636E,107,27.5,327
484,T,210516,060700,60.642101N,24.829556E,107,26.9,326
485,T,210516,060701,60.642155N,24.829475E,107,27.0,325
486,T,210516,060702,60.642212N,24.829397E,107,27.0,324
487,T,210516,060703,60.642265N,24.829317E,107,26.9,324
488,T,210516,060704,60.642323N,24.829243E,107,28.2,325
489,T,210516,060705,60.642380N,24.829168E,107,27.0,326
490,T,210516,060706,60.642441N,24.829096E,107,27.1,327
491,T,210516,060707,60.642494N,24.829023E,106,27.2,328
492,T,210516,060708,60.642551N,24.828957E,106,24.9,329
493,T,210516,060709,60.642609N,24.828884E,106,25.8,328
494,T,210516,060710,60.642658N,24.828812E,106,25.7,327
495,T,210516,060711,60.642715N,24.828735E,106,26.2,327
496,T,210516,060712,60.642773N,24.828663E,106,26.5,326
497,T,210516,060713,60.642830N,24.828585E,106,25.9,326
498,T,210516,060714,60.642879N,24.828505E,106,25.9,325
499,T,210516,060715,60.642929N,24.828426E,106,25.1,324
500,T,210516,060716,60.642979N,24.828354E,106,25.0,324
501,T,210516,060717,60.643036N,24.828287E,106,25.1,324
502,T,210516,060718,60.643089N,24.828218E,106,26.6,325
503,T,210516,060719,60.643143N,24.828148E,106,25.4,327
504,T,210516,060720,60.643200N,24.828075E,106,26.8,327
505,T,210516,060721,60.643257N,24.828003E,106,26.0,326
506,T,210516,060722,60.643311N,24.827927E,105,26.9,327
507,T,210516,060723,60.643364N,24.827850E,105,25.8,326
508,T,210516,060724,60.643429N,24.827778E,106,28.0,332
509,T,210516,060725,60.643490N,24.827709E,106,27.1,331
510,T,210516,060726,60.643547N,24.827644E,105,27.0,331
511,T,210516,060727,60.643604N,24.827578E,105,26.1,330
512,T,210516,060728,60.643665N,24.827515E,105,26.9,330
513,T,210516,060729,60.643723N,24.827444E,105,27.0,330
514,T,210516,060730,60.643780N,24.827375E,105,26.9,329
515,T,210516,060731,60.643841N,24.827305E,105,26.6,329
516,T,210516,060732,60.643902N,24.827234E,105,26.6,328
517,T,210516,060733,60.643955N,24.827158E,105,27.0,327
518,T,210516,060734,60.644012N,24.827089E,104,26.1,327
519,T,210516,060735,60.644073N,24.827017E,104,26.7,327
520,T,210516,060736,60.644127N,24.826944E,105,26.7,327
521,T,210516,060737,60.644184N,24.826866E,105,27.0,327
522,T,210516,060738,60.644245N,24.826794E,105,27.0,327
523,T,210516,060739,60.644299N,24.826721E,105,26.3,327
524,T,210516,060740,60.644360N,24.826649E,105,26.7,327
525,T,210516,060741,60.644417N,24.826576E,105,26.3,328
526,T,210516,060742,60.644470N,24.826506E,105,26.4,329
527,T,210516,060743,60.644527N,24.826439E,105,25.4,329
528,T,210516,060744,60.644581N,24.826368E,105,25.8,329
529,T,210516,060745,60.644634N,24.826296E,106,26.1,328
530,T,210516,060746,60.644691N,24.826221E,105,26.8,326
531,T,210516,060747,60.644749N,24.826143E,105,26.8,326
532,T,210516,060748,60.644802N,24.826069E,105,27.3,326
533,T,210516,060749,60.644863N,24.825993E,105,28.1,326
534,T,210516,060750,60.644920N,24.825916E,105,27.4,327
535,T,210516,060751,60.644981N,24.825842E,105,28.2,328
536,T,210516,060752,60.645039N,24.825764E,104,28.2,328
537,T,210516,060753,60.645100N,24.825689E,104,28.3,328
538,T,210516,060754,60.645161N,24.825615E,104,28.2,328
539,T,210516,060755,60.645222N,24.825537E,104,27.8,328
540,T,210516,060756,60.645279N,24.825459E,104,27.7,327
541,T,210516,060757,60.645340N,24.825378E,104,28.3,327
542,T,210516,060758,60.645401N,24.825302E,104,28.2,327
543,T,210516,060759,60.645458N,24.825226E,104,27.3,328
544,T,210516,060800,60.645519N,24.825151E,104,27.3,329
545,T,210516,060801,60.645576N,24.825075E,104,27.8,329
546,T,210516,060802,60.645634N,24.825005E,104,27.1,328
547,T,210516,060803,60.645691N,24.824932E,104,27.1,328
548,T,210516,060804,60.645748N,24.824856E,103,27.5,327
549,T,210516,060805,60.645809N,24.824780E,104,28.0,327
550,T,210516,060806,60.645866N,24.824703E,104,27.6,327
551,T,210516,060807,60.645927N,24.824629E,104,27.7,326
552,T,210516,060808,60.645985N,24.824549E,104,27.7,326
553,T,210516,060809,60.646042N,24.824471E,104,26.0,325
554,T,210516,060810,60.646095N,24.824394E,104,27.3,324
555,T,210516,060811,60.646152N,24.824316E,103,27.3,324
556,T,210516,060812,60.646210N,24.824238E,104,26.2,324
557,T,210516,060813,60.646259N,24.824162E,103,27.8,324
558,T,210516,060814,60.646317N,24.824081E,103,26.1,323
559,T,210516,060815,60.646366N,24.823999E,103,26.8,323
560,T,210516,060816,60.646423N,24.823915E,103,27.9,322
561,T,210516,060817,60.646481N,24.823828E,103,27.2,321
562,T,210516,060818,60.646542N,24.823746E,103,27.2,322
563,T,210516,060819,60.646595N,24.823664E,103,26.9,322
564,T,210516,060820,60.646648N,24.823580E,103,27.0,321
565,T,210516,060821,60.646706N,24.823492E,103,27.7,321
566,T,210516,060822,60.646759N,24.823402E,103,27.5,320
567,T,210516,060823,60.646812N,24.823313E,103,26.9,319
568,T,210516,060824,60.646866N,24.823221E,103,27.2,319
569,T,210516,060825,60.646915N,24.823132E,103,26.8,318
