INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
279,T,210523,053136,60.116924N,24.414761E,7,22.5,199
280,T,210523,053137,60.116871N,24.414722E,7,23.6,201
281,T,210523,053138,60.116821N,24.414667E,7,23.6,210
282,T,210523,053139,60.116768N,24.414598E,7,22.8,220
283,T,210523,053140,60.116737N,24.414507E,7,21.8,242
284,T,210523,053141,60.116714N,24.414404E,7,21.8,254
285,T,210523,053142,60.116707N,24.414289E,7,23.0,264
286,T,210523,053143,60.116703N,24.414177E,7,22.3,267
287,T,210523,053144,60.116699N,24.414063E,7,22.2,267
288,T,210523,053145,60.116699N,24.413952E,7,21.5,265
289,T,210523,053146,60.116695N,24.413839E,7,22.3,265
290,T,210523,053147,60.116688N,24.413727E,7,22.3,263
291,T,210523,053148,60.116680N,24.413616E,7,22.4,262
292,T,210523,053149,60.116673N,24.413504E,7,22.8,262
293,T,210523,053150,60.116669N,24.413391E,7,21.9,261
294,T,210523,053151,60.116661N,24.413284E,7,20.5,262
295,T,210523,053152,60.116650N,24.413189E,7,18.6,257
296,T,210523,053153,60.116631N,24.413103E,7,17.9,233
297,T,210523,053154,60.116596N,24.413040E,7,19.4,217
298,T,210523,053155,60.116550N,24.412987E,7,22.4,204
299,T,210523,053156,60.116493N,24.412954E,7,24.3,192
300,T,210523,053157,60.116432N,24.412930E,7,25.0,189
301,T,210523,053158,60.116371N,24.412918E,7,24.2,182
302,T,210523,053159,60.116310N,24.412912E,7,24.2,183
303,T,210523,053200,60.116257N,24.412905E,7,23.6,182
304,T,210523,053201,60.116196N,24.412905E,7,23.5,181
305,T,210523,053202,60.116138N,24.412903E,7,23.6,181
306,T,210523,053203,60.116081N,24.412897E,7,23.5,181
307,T,210523,053204,60.116024N,24.412901E,7,23.6,180
308,T,210523,053205,60.115963N,24.412907E,6,24.0,179
309,T,210523,053206,60.115910N,24.412910E,6,22.3,182
310,T,210523,053207,60.115849N,24.412903E,6,24.2,185
311,T,210523,053208,60.115788N,24.412893E,7,23.6,183
312,T,210523,053209,60.115726N,24.412889E,7,24.7,182
313,T,210523,053210,60.115665N,24.412889E,7,24.2,179
314,T,210523,053211,60.115604N,24.412893E,6,24.2,178
315,T,210523,053212,60.115543N,24.412895E,6,24.1,180
316,T,210523,053213,60.115482N,24.412895E,6,24.6,179
317,T,210523,053214,60.115421N,24.412891E,6,23.6,180
318,T,210523,053215,60.115364N,24.412888E,6,23.6,181
319,T,210523,053216,60.115303N,24.412886E,6,23.5,181
320,T,210523,053217,60.115246N,24.412886E,6,22.3,180
321,T,210523,053218,60.115189N,24.412888E,6,21.5,179
322,T,210523,053219,60.115135N,24.412893E,6,20.0,178
323,T,210523,053220,60.115089N,24.412891E,6,18.7,185
324,T,210523,053221,60.115044N,24.412882E,6,15.5,190
325,T,210523,053222,60.115009N,24.412857E,6,14.6,208
326,T,210523,053223,60.114983N,24.412807E,6,14.7,238
327,T,210523,053224,60.114967N,24.412737E,6,16.0,251
328,T,210523,053225,60.114960N,24.412657E,6,17.0,259
329,T,210523,053226,60.114952N,24.412565E,6,18.3,259
330,T,210523,053227,60.114941N,24.412472E,6,19.6,259
331,T,210523,053228,60.114937N,24.412371E,6,20.5,259
332,T,210523,053229,60.114925N,24.412264E,6,21.4,259
333,T,210523,053230,60.114918N,24.412153E,6,22.2,259
334,T,210523,053231,60.114902N,24.412041E,6,22.7,259
335,T,210523,053232,60.114895N,24.411924E,6,23.3,259
336,T,210523,053233,60.114883N,24.411808E,6,23.7,259
337,T,210523,053234,60.114872N,24.411688E,6,23.9,259
338,T,210523,053235,60.114864N,24.411558E,6,24.4,259
339,T,210523,053236,60.114853N,24.411430E,6,24.4,259
340,T,210523,053237,60.114841N,24.411304E,6,24.7,259
341,T,210523,053238,60.114826N,24.411180E,6,24.8,259
342,T,210523,053239,60.114815N,24.411057E,6,24.8,259
343,T,210523,053240,60.114803N,24.410933E,6,24.8,258
344,T,210523,053241,60.114792N,24.410807E,6,24.8,259
345,T,210523,053242,60.114780N,24.410685E,6,24.9,259
346,T,210523,053243,60.114773N,24.410559E,6,25.3,260
347,T,210523,053244,60.114765N,24.410431E,6,25.7,261
348,T,210523,053245,60.114761N,24.410299E,6,25.7,263
349,T,210523,053246,60.114758N,24.410170E,6,25.8,265
350,T,210523,053247,60.114754N,24.410038E,6,25.7,267
351,T,210523,053248,60.114746N,24.409906E,6,25.7,267
352,T,210523,053249,60.114742N,24.409779E,6,25.6,266
353,T,210523,053250,60.114735N,24.409655E,6,25.2,264
354,T,210523,053251,60.114723N,24.409529E,6,25.0,262
355,T,210523,053252,60.114716N,24.409405E,6,25.5,260
356,T,210523,053253,60.114704N,24.409275E,6,25.5,258
357,T,210523,053254,60.114689N,24.409149E,6,25.9,257
358,T,210523,053255,60.114677N,24.409023E,6,25.9,257
359,T,210523,053256,60.114658N,24.408897E,6,25.8,257
360,T,210523,053257,60.114647N,24.408772E,6,25.8,257
361,T,210523,053258,60.114632N,24.408644E,7,25.8,257
362,T,210523,053259,60.114620N,24.408518E,7,25.7,257
363,T,210523,053300,60.114609N,24.408392E,6,25.8,257
364,T,210523,053301,60.114594N,24.408264E,6,25.7,257
365,T,210523,053302,60.114578N,24.408138E,6,25.8,257
366,T,210523,053303,60.114563N,24.408014E,6,25.7,257
367,T,210523,053304,60.114552N,24.407888E,6,25.7,257
368,T,210523,053305,60.114536N,24.407764E,6,25.7,257
369,T,210523,053306,60.114521N,24.407642E,6,25.6,257
370,T,210523,053307,60.114510N,24.407516E,6,25.2,257
371,T,210523,053308,60.114494N,24.407393E,6,25.2,258
372,T,210523,053309,60.114483N,24.407269E,7,25.1,258
373,T,210523,053310,60.114471N,24.407145E,6,25.0,258
374,T,210523,053311,60.114456N,24.407024E,6,24.9,258
375,T,210523,053312,60.114445N,24.406904E,6,24.7,258
376,T,210523,053313,60.114433N,24.406782E,6,24.7,258
377,T,210523,053314,60.114422N,24.406664E,6,24.5,257
378,T,210523,053315,60.114407N,24.406544E,6,24.5,257
379,T,210523,053316,60.114395N,24.406424E,6,24.5,258
380,T,210523,053317,60.114380N,24.406301E,6,24.5,258
381,T,210523,053318,60.114368N,24.406181E,6,24.6,258
382,T,210523,053319,60.114357N,24.406063E,6,24.6,258
383,T,210523,053320,60.114346N,24.405945E,6,24.6,258
384,T,210523,053321,60.114330N,24.405825E,6,24.5,259
385,T,210523,053322,60.114319N,24.405704E,6,24.5,259
386,T,210523,053323,60.114311N,24.405584E,6,24.4,259
387,T,210523,053324,60.114300N,24.405464E,6,24.4,259
388,T,210523,053325,60.114288N,24.405344E,6,24.4,259
389,T,210523,053326,60.114281N,24.405224E,6,24.3,259
390,T,210523,053327,60.114269N,24.405104E,6,24.2,259
391,T,210523,053328,60.114258N,24.404984E,6,24.6,259
392,T,210523,053329,60.114243N,24.404863E,6,24.7,259
393,T,210523,053330,60.114231N,24.404741E,6,24.2,259
394,T,210523,053331,60.114220N,24.404621E,6,24.2,259
395,T,210523,053332,60.114212N,24.404505E,6,24.2,259
396,T,210523,053333,60.114201N,24.404385E,6,23.5,259
397,T,210523,053334,60.114193N,24.404268E,6,23.5,259
398,T,210523,053335,60.114182N,24.404154E,6,24.0,259
399,T,210523,053336,60.114166N,24.404036E,6,23.6,259
400,T,210523,053337,60.114159N,24.403919E,6,23.6,259
401,T,210523,053338,60.114147N,24.403805E,6,23.6,259
402,T,210523,053339,60.114136N,24.403688E,6,23.5,258
403,T,210523,053340,60.114120N,24.403572E,6,23.6,257
404,T,210523,053341,60.114105N,24.403458E,6,23.7,249
405,T,210523,053342,60.114079N,24.403345E,6,23.7,247
406,T,210523,053343,60.114059N,24.403236E,6,23.7,249
407,T,210523,053344,60.114040N,24.403126E,6,23.1,251
408,T,210523,053345,60.114025N,24.403019E,6,22.7,253
409,T,210523,053346,60.114010N,24.402908E,6,22.7,255
410,T,210523,053347,60.113998N,24.402798E,6,22.8,256
411,T,210523,053348,60.113983N,24.402683E,7,22.9,258
412,T,210523,053349,60.113972N,24.402575E,6,23.0,258
413,T,210523,053350,60.113960N,24.402460E,6,23.1,258
414,T,210523,053351,60.113949N,24.402346E,6,23.2,259
415,T,210523,053352,60.113937N,24.402233E,6,23.3,258
416,T,210523,053353,60.113922N,24.402119E,6,23.6,258
417,T,210523,053354,60.113911N,24.402002E,6,23.7,257
418,T,210523,053355,60.113895N,24.401886E,6,23.9,257
419,T,210523,053356,60.113880N,24.401770E,6,24.0,256
420,T,210523,053357,60.113865N,24.401655E,6,24.0,254
421,T,210523,053358,60.113850N,24.401541E,7,24.0,253
422,T,210523,053359,60.113827N,24.401424E,7,24.1,252
423,T,210523,053400,60.113811N,24.401310E,7,24.1,252
424,T,210523,053401,60.113796N,24.401194E,7,24.2,253
425,T,210523,053402,60.113781N,24.401075E,7,24.3,254
426,T,210523,053403,60.113766N,24.400955E,7,24.4,255
427,T,210523,053404,60.113747N,24.400837E,7,24.9,256
428,T,210523,053405,60.113731N,24.400715E,7,25.2,256
429,T,210523,053406,60.113720N,24.400591E,7,25.3,256
430,T,210523,053407,60.113708N,24.400463E,7,25.5,258
431,T,210523,053408,60.113693N,24.400333E,7,26.0,259
432,T,210523,053409,60.113682N,24.400202E,7,26.1,259
433,T,210523,053410,60.113667N,24.400072E,7,26.2,258
434,T,210523,053411,60.113647N,24.399946E,7,26.3,257
435,T,210523,053412,60.113632N,24.399820E,7,26.4,255
436,T,210523,053413,60.113613N,24.399696E,7,26.4,254
437,T,210523,053414,60.113598N,24.399570E,7,26.4,253
438,T,210523,053415,60.113575N,24.399446E,7,26.0,252
439,T,210523,053416,60.113556N,24.399324E,7,26.0,252
440,T,210523,053417,60.113541N,24.399200E,7,26.0,252
441,T,210523,053418,60.113522N,24.399076E,7,25.9,252
442,T,210523,053419,60.113499N,24.398952E,7,26.0,253
443,T,210523,053420,60.113480N,24.398827E,7,26.5,253
444,T,210523,053421,60.113461N,24.398701E,7,26.5,252
445,T,210523,053422,60.113441N,24.398577E,7,26.5,252
446,T,210523,053423,60.113422N,24.398449E,7,26.4,252
447,T,210523,053424,60.113403N,24.398323E,7,26.4,252
448,T,210523,053425,60.113384N,24.398195E,7,26.4,252
449,T,210523,053426,60.113365N,24.398071E,7,26.3,252
450,T,210523,053427,60.113342N,24.397945E,7,26.3,252
451,T,210523,053428,60.113323N,24.397821E,7,26.2,252
452,T,210523,053429,60.113304N,24.397696E,7,26.2,252
453,T,210523,053430,60.113285N,24.397570E,7,26.2,252
454,T,210523,053431,60.113262N,24.397444E,7,26.3,252
455,T,210523,053432,60.113243N,24.397320E,7,26.3,251
456,T,210523,053433,60.113224N,24.397196E,7,26.2,251
457,T,210523,053434,60.113205N,24.397070E,7,26.2,252
458,T,210523,053435,60.113186N,24.396946E,7,25.8,252
459,T,210523,053436,60.113163N,24.396824E,7,25.7,252
460,T,210523,053437,60.113148N,24.396704E,7,25.6,252
461,T,210523,053438,60.113125N,24.396584E,7,25.2,252
462,T,210523,053439,60.113110N,24.396463E,7,25.2,251
463,T,210523,053440,60.113083N,24.396345E,7,25.2,251
464,T,210523,053441,60.113068N,24.396231E,7,25.0,250
465,T,210523,053442,60.113045N,24.396116E,7,25.0,250
466,T,210523,053443,60.113026N,24.395996E,7,25.1,249
467,T,210523,053444,60.112999N,24.395876E,7,25.0,248
468,T,210523,053445,60.112980N,24.395756E,7,25.4,248
469,T,210523,053446,60.112957N,24.395638E,7,25.4,248
470,T,210523,053447,60.112926N,24.395521E,7,25.4,247
471,T,210523,053448,60.112907N,24.395405E,7,25.4,247
472,T,210523,053449,60.112885N,24.395287E,7,25.3,247
473,T,210523,053450,60.112862N,24.395168E,8,24.8,247
474,T,210523,053451,60.112835N,24.395056E,8,24.7,247
475,T,210523,053452,60.112812N,24.394939E,8,24.7,248
476,T,210523,053453,60.112793N,24.394823E,8,24.7,248
477,T,210523,053454,60.112766N,24.394709E,8,25.0,248
478,T,210523,053455,60.112747N,24.394592E,8,25.2,249
479,T,210523,053456,60.112724N,24.394474E,8,25.1,249
480,T,210523,053457,60.112701N,24.394356E,8,25.0,249
481,T,210523,053458,60.112679N,24.394238E,8,24.6,249
482,T,210523,053459,60.112659N,24.394121E,8,24.6,250
483,T,210523,053500,60.112640N,24.394007E,8,24.6,250
484,T,210523,053501,60.112621N,24.393890E,8,24.7,251
485,T,210523,053502,60.112598N,24.393774E,8,24.8,251
486,T,210523,053503,60.112579N,24.393656E,8,25.1,250
487,T,210523,053504,60.112556N,24.393536E,8,25.2,250
488,T,210523,053505,60.112537N,24.393419E,8,25.1,249
489,T,210523,053506,60.112511N,24.393305E,8,25.1,249
490,T,210523,053507,60.112488N,24.393187E,8,24.8,248
491,T,210523,053508,60.112465N,24.393074E,8,24.8,247
492,T,210523,053509,60.112438N,24.392960E,8,24.7,247
493,T,210523,053510,60.112415N,24.392847E,9,24.2,247
494,T,210523,053511,60.112392N,24.392742E,9,23.8,246
495,T,210523,053512,60.112370N,24.392635E,9,23.8,246
496,T,210523,053513,60.112343N,24.392529E,9,22.6,246
497,T,210523,053514,60.112324N,24.392424E,9,22.5,246
498,T,210523,053515,60.112301N,24.392324E,9,21.5,247
499,T,210523,053516,60.112282N,24.392223E,9,20.9,248
500,T,210523,053517,60.112263N,24.392130E,9,19.7,248
501,T,210523,053518,60.112244N,24.392040E,10,19.0,249
502,T,210523,053519,60.112228N,24.391956E,10,18.4,248
503,T,210523,053520,60.112209N,24.391872E,10,17.8,247
504,T,210523,053521,60.112190N,24.391792E,10,16.9,248
505,T,210523,053522,60.112175N,24.391716E,11,16.6,243
