INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
76,T,211010,085319,60.183578N,24.803459E,3,23.2,170
77,T,211010,085320,60.183521N,24.803484E,3,24.2,170
78,T,211010,085321,60.183460N,24.803509E,3,23.1,169
79,T,211010,085322,60.183403N,24.803530E,3,23.2,170
80,T,211010,085323,60.183350N,24.803549E,3,22.5,170
81,T,211010,085324,60.183292N,24.803572E,3,21.0,169
82,T,211010,085325,60.183247N,24.803606E,3,19.5,153
83,T,211010,085326,60.183208N,24.803658E,2,18.7,140
84,T,211010,085327,60.183174N,24.803732E,3,19.0,123
85,T,211010,085328,60.183155N,24.803822E,3,19.0,108
86,T,211010,085329,60.183147N,24.803917E,3,19.0,97
87,T,211010,085330,60.183144N,24.804012E,3,19.0,88
88,T,211010,085331,60.183144N,24.804106E,3,18.6,90
89,T,211010,085332,60.183136N,24.804195E,2,17.9,92
90,T,211010,085333,60.183109N,24.804262E,2,16.9,98
91,T,211010,085334,60.183067N,24.804296E,2,17.0,104
92,T,211010,085335,60.183025N,24.804329E,2,18.4,109
93,T,211010,085336,60.182980N,24.804359E,2,18.9,114
94,T,211010,085337,60.182934N,24.804384E,2,19.4,168
95,T,211010,085338,60.182888N,24.804401E,2,20.0,167
96,T,211010,085339,60.182831N,24.804422E,2,20.0,167
97,T,211010,085340,60.182781N,24.804441E,2,20.5,168
98,T,211010,085341,60.182732N,24.804462E,2,20.5,168
99,T,211010,085342,60.182678N,24.804483E,2,20.0,167
100,T,211010,085343,60.182632N,24.804510E,2,19.3,166
101,T,211010,085344,60.182587N,24.804529E,1,19.2,165
102,T,211010,085345,60.182545N,24.804554E,1,18.5,166
103,T,211010,085346,60.182499N,24.804569E,1,17.9,173
104,T,211010,085347,60.182457N,24.804579E,1,17.2,176
105,T,211010,085348,60.182419N,24.804588E,1,14.6,175
106,T,211010,085349,60.182392N,24.804605E,1,11.6,173
107,T,211010,085350,60.182365N,24.804630E,1,11.7,172
108,T,211010,085351,60.182339N,24.804649E,1,10.8,171
109,T,211010,085352,60.182316N,24.804665E,1,10.0,165
110,T,211010,085353,60.182297N,24.804684E,0,8.9,163
111,T,211010,085354,60.182285N,24.804726E,0,10.6,157
112,T,211010,085355,60.182285N,24.804785E,0,12.0,150
113,T,211010,085356,60.182281N,24.804844E,0,12.0,145
114,T,211010,085357,60.182266N,24.804901E,0,13.3,143
115,T,211010,085358,60.182240N,24.804956E,0,16.1,139
116,T,211010,085359,60.182209N,24.805004E,0,17.5,137
117,T,211010,085400,60.182167N,24.805056E,0,17.5,137
118,T,211010,085401,60.182133N,24.805103E,0,17.2,137
119,T,211010,085402,60.182095N,24.805155E,0,18.3,150
120,T,211010,085403,60.182056N,24.805199E,-1,17.2,150
121,T,211010,085404,60.182018N,24.805244E,-1,17.8,148
122,T,211010,085405,60.181980N,24.805294E,-1,17.7,147
123,T,211010,085406,60.181938N,24.805342E,-1,17.5,149
124,T,211010,085407,60.181900N,24.805386E,-1,17.5,149
125,T,211010,085408,60.181862N,24.805412E,-1,17.1,150
126,T,211010,085409,60.181808N,24.805412E,-1,19.5,153
127,T,211010,085410,60.181755N,24.805405E,-2,19.5,156
128,T,211010,085411,60.181709N,24.805370E,-2,19.4,160
129,T,211010,085412,60.181660N,24.805326E,-2,19.5,164
130,T,211010,085413,60.181610N,24.805285E,-1,18.5,168
131,T,211010,085414,60.181568N,24.805244E,-1,18.8,172
132,T,211010,085415,60.181522N,24.805204E,0,19.0,176
133,T,211010,085416,60.181473N,24.805172E,0,19.8,178
134,T,211010,085417,60.181423N,24.805147E,0,20.4,192
135,T,211010,085418,60.181370N,24.805132E,0,20.5,189
136,T,211010,085419,60.181320N,24.805117E,0,20.5,188
137,T,211010,085420,60.181267N,24.805101E,0,20.6,187
138,T,211010,085421,60.181217N,24.805092E,0,20.3,184
139,T,211010,085422,60.181168N,24.805090E,0,19.9,176
140,T,211010,085423,60.181114N,24.805101E,0,20.0,171
141,T,211010,085424,60.181068N,24.805113E,0,20.0,173
142,T,211010,085425,60.181019N,24.805119E,0,19.9,175
143,T,211010,085426,60.180969N,24.805124E,0,20.3,177
144,T,211010,085427,60.180920N,24.805124E,-1,20.3,179
145,T,211010,085428,60.180866N,24.805124E,-1,21.1,179
146,T,211010,085429,60.180817N,24.805128E,-1,21.5,179
147,T,211010,085430,60.180763N,24.805136E,-1,21.5,179
148,T,211010,085431,60.180714N,24.805149E,-1,21.6,178
149,T,211010,085432,60.180656N,24.805166E,-1,21.6,178
150,T,211010,085433,60.180603N,24.805189E,0,21.9,177
151,T,211010,085434,60.180553N,24.805210E,0,21.9,177
152,T,211010,085435,60.180500N,24.805235E,0,22.0,176
153,T,211010,085436,60.180447N,24.805260E,0,22.0,175
154,T,211010,085437,60.180393N,24.805288E,0,22.0,174
155,T,211010,085438,60.180340N,24.805317E,0,22.0,173
156,T,211010,085439,60.180286N,24.805344E,0,21.9,172
157,T,211010,085440,60.180237N,24.805368E,0,21.9,171
158,T,211010,085441,60.180183N,24.805395E,0,21.6,171
159,T,211010,085442,60.180138N,24.805420E,0,20.7,170
160,T,211010,085443,60.180088N,24.805445E,0,20.0,169
161,T,211010,085444,60.180038N,24.805479E,0,19.6,154
162,T,211010,085445,60.180000N,24.805538E,0,19.7,136
163,T,211010,085446,60.179974N,24.805624E,0,20.5,113
164,T,211010,085447,60.179958N,24.805721E,0,20.4,100
165,T,211010,085448,60.179951N,24.805830E,0,21.6,98
166,T,211010,085449,60.179943N,24.805944E,0,23.0,101
167,T,211010,085450,60.179935N,24.806055E,0,22.4,101
168,T,211010,085451,60.179924N,24.806168E,0,21.8,104
169,T,211010,085452,60.179909N,24.806276E,0,21.7,107
170,T,211010,085453,60.179893N,24.806383E,0,22.2,107
171,T,211010,085454,60.179874N,24.806494E,0,22.1,109
172,T,211010,085455,60.179859N,24.806601E,0,22.4,109
173,T,211010,085456,60.179844N,24.806705E,0,22.0,108
174,T,211010,085457,60.179832N,24.806814E,0,21.3,107
175,T,211010,085458,60.179821N,24.806917E,0,21.8,105
176,T,211010,085459,60.179810N,24.807024E,0,21.7,104
177,T,211010,085500,60.179790N,24.807125E,0,21.1,104
178,T,211010,085501,60.179779N,24.807230E,0,21.1,104
179,T,211010,085502,60.179764N,24.807329E,0,21.1,105
180,T,211010,085503,60.179752N,24.807432E,0,21.2,105
181,T,211010,085504,60.179741N,24.807533E,0,21.1,105
182,T,211010,085505,60.179726N,24.807632E,1,20.7,110
183,T,211010,085506,60.179699N,24.807722E,1,19.6,121
184,T,211010,085507,60.179672N,24.807791E,1,18.2,141
185,T,211010,085508,60.179634N,24.807844E,1,17.1,146
186,T,211010,085509,60.179596N,24.807890E,2,18.7,151
187,T,211010,085510,60.179558N,24.807934E,1,16.6,151
188,T,211010,085511,60.179512N,24.807964E,1,18.4,152
189,T,211010,085512,60.179459N,24.807983E,2,19.9,154
190,T,211010,085513,60.179417N,24.808012E,2,17.5,156
191,T,211010,085514,60.179371N,24.808056E,2,18.0,155
192,T,211010,085515,60.179340N,24.808117E,2,18.9,155
193,T,211010,085516,60.179302N,24.808182E,2,18.2,154
194,T,211010,085517,60.179276N,24.808245E,2,17.7,153
195,T,211010,085518,60.179237N,24.808315E,2,20.5,141
196,T,211010,085519,60.179192N,24.808376E,2,21.4,148
197,T,211010,085520,60.179138N,24.808424E,2,20.7,158
198,T,211010,085521,60.179089N,24.808449E,2,20.0,172
199,T,211010,085522,60.179039N,24.808447E,2,18.9,186
200,T,211010,085523,60.178993N,24.808437E,2,18.4,187
201,T,211010,085524,60.178940N,24.808437E,2,17.0,186
202,T,211010,085525,60.178902N,24.808466E,2,17.0,183
203,T,211010,085526,60.178867N,24.808523E,2,16.1,177
204,T,211010,085527,60.178841N,24.808599E,2,16.9,172
205,T,211010,085528,60.178818N,24.808680E,2,18.4,167
206,T,211010,085529,60.178783N,24.808762E,2,19.2,163
207,T,211010,085530,60.178753N,24.808838E,2,19.2,134
208,T,211010,085531,60.178711N,24.808914E,2,18.9,134
209,T,211010,085532,60.178680N,24.808983E,2,17.4,133
210,T,211010,085533,60.178642N,24.809050E,2,18.1,138
211,T,211010,085534,60.178604N,24.809120E,2,18.7,139
212,T,211010,085535,60.178570N,24.809189E,2,18.6,139
213,T,211010,085536,60.178528N,24.809278E,2,21.4,138
214,T,211010,085537,60.178501N,24.809374E,2,21.0,136
215,T,211010,085538,60.178471N,24.809467E,1,19.3,133
216,T,211010,085539,60.178448N,24.809568E,1,20.1,131
217,T,211010,085540,60.178413N,24.809664E,1,22.3,130
218,T,211010,085541,60.178371N,24.809761E,1,22.8,128
219,T,211010,085542,60.178329N,24.809847E,1,22.5,128
220,T,211010,085543,60.178265N,24.809914E,1,22.9,129
221,T,211010,085544,60.178200N,24.809969E,0,23.3,131
222,T,211010,085545,60.178131N,24.810003E,0,24.0,133
223,T,211010,085546,60.178074N,24.810040E,0,22.5,136
224,T,211010,085547,60.178020N,24.810089E,0,23.1,138
225,T,211010,085548,60.177967N,24.810137E,0,22.2,139
226,T,211010,085549,60.177921N,24.810186E,0,21.3,141
227,T,211010,085550,60.177876N,24.810242E,0,21.8,142
228,T,211010,085551,60.177837N,24.810301E,-1,19.9,143
229,T,211010,085552,60.177799N,24.810364E,-1,19.8,137
230,T,211010,085553,60.177765N,24.810429E,-1,18.0,136
231,T,211010,085554,60.177738N,24.810495E,-1,17.6,131
232,T,211010,085555,60.177708N,24.810564E,-1,17.6,129
233,T,211010,085556,60.177677N,24.810633E,-1,17.8,128
234,T,211010,085557,60.177650N,24.810701E,-1,16.8,123
235,T,211010,085558,60.177631N,24.810776E,-1,14.1,116
236,T,211010,085559,60.177616N,24.810843E,-1,12.5,112
237,T,211010,085600,60.177605N,24.810902E,-1,10.5,107
238,T,211010,085601,60.177605N,24.810947E,-2,7.6,88
239,T,211010,085602,60.177601N,24.810991E,-2,8.3,89
240,T,211010,085603,60.177593N,24.811031E,-2,6.3,90
241,T,211010,085604,60.177589N,24.811060E,-3,4.3,90
242,T,211010,085605,60.177586N,24.811081E,-3,0.0,90
243,T,211010,085606,60.177582N,24.811104E,-3,5.5,93
244,T,211010,085607,60.177567N,24.811146E,-4,9.3,94
245,T,211010,085608,60.177559N,24.811199E,-4,10.5,95
246,T,211010,085609,60.177551N,24.811256E,-4,8.9,97
247,T,211010,085610,60.177540N,24.811302E,-4,7.9,98
248,T,211010,085611,60.177532N,24.811344E,-4,7.9,100
249,T,211010,085612,60.177521N,24.811386E,-3,10.5,102
250,T,211010,085613,60.177498N,24.811432E,-3,13.7,105
251,T,211010,085614,60.177464N,24.811497E,-3,16.6,108
252,T,211010,085615,60.177425N,24.811560E,-3,18.4,112
253,T,211010,085616,60.177380N,24.811609E,-4,21.0,155
254,T,211010,085617,60.177326N,24.811657E,-4,22.2,154
255,T,211010,085618,60.177277N,24.811710E,-4,22.3,151
256,T,211010,085619,60.177227N,24.811768E,-4,22.2,148
257,T,211010,085620,60.177181N,24.811831E,-4,22.9,147
258,T,211010,085621,60.177128N,24.811890E,-5,23.7,149
259,T,211010,085622,60.177071N,24.811947E,-5,24.3,148
260,T,211010,085623,60.177021N,24.811996E,-5,24.8,148
261,T,211010,085624,60.176960N,24.812044E,-5,25.2,149
262,T,211010,085625,60.176903N,24.812090E,-6,25.1,150
263,T,211010,085626,60.176846N,24.812132E,-6,25.2,150
264,T,211010,085627,60.176785N,24.812174E,-6,25.8,151
265,T,211010,085628,60.176720N,24.812214E,-6,26.6,152
266,T,211010,085629,60.176659N,24.812262E,-6,25.8,154
267,T,211010,085630,60.176601N,24.812305E,-6,27.2,155
268,T,211010,085631,60.176533N,24.812342E,-7,27.6,165
269,T,211010,085632,60.176460N,24.812366E,-7,29.1,170
270,T,211010,085633,60.176388N,24.812384E,-8,29.1,176
271,T,211010,085634,60.176315N,24.812384E,-8,28.8,180
272,T,211010,085635,60.176243N,24.812378E,-9,28.8,184
273,T,211010,085636,60.176174N,24.812366E,-9,27.8,185
274,T,211010,085637,60.176109N,24.812347E,-9,26.9,187
275,T,211010,085638,60.176041N,24.812319E,-9,27.4,192
276,T,211010,085639,60.175972N,24.812279E,-9,27.4,198
277,T,211010,085640,60.175919N,24.812237E,-8,25.6,201
278,T,211010,085641,60.175861N,24.812181E,-8,25.2,203
279,T,211010,085642,60.175804N,24.812130E,-8,25.1,203
280,T,211010,085643,60.175743N,24.812080E,-8,25.0,201
281,T,211010,085644,60.175690N,24.812038E,-8,24.3,198
282,T,211010,085645,60.175632N,24.812000E,-8,23.7,196
283,T,211010,085646,60.175579N,24.811974E,-8,22.9,195
284,T,211010,085647,60.175522N,24.811958E,-8,22.3,194
285,T,211010,085648,60.175468N,24.811949E,-8,22.2,193
286,T,211010,085649,60.175411N,24.811941E,-8,21.9,192
287,T,211010,085650,60.175362N,24.811937E,-8,22.0,191
288,T,211010,085651,60.175304N,24.811937E,-8,21.1,190
289,T,211010,085652,60.175255N,24.811935E,-8,19.9,189
290,T,211010,085653,60.175209N,24.811934E,-8,19.8,188
291,T,211010,085654,60.175156N,24.811928E,-8,20.2,187
292,T,211010,085655,60.175102N,24.811924E,-8,20.6,186
293,T,211010,085656,60.175053N,24.811926E,-8,20.7,186
294,T,211010,085657,60.174999N,24.811926E,-8,21.1,185
295,T,211010,085658,60.174950N,24.811926E,-8,21.5,183
296,T,211010,085659,60.174892N,24.811920E,-8,22.4,183
297,T,211010,085700,60.174839N,24.811905E,-8,22.4,191
298,T,211010,085701,60.174786N,24.811880E,-8,22.0,195
299,T,211010,085702,60.174732N,24.811844E,-8,21.5,201
300,T,211010,085703,60.174683N,24.811800E,-7,21.2,205
301,T,211010,085704,60.174637N,24.811752E,-7,21.1,208
302,T,211010,085705,60.174591N,24.811693E,-7,21.5,214
303,T,211010,085706,60.174549N,24.811630E,-7,21.1,218
304,T,211010,085707,60.174507N,24.811560E,-7,21.7,220
305,T,211010,085708,60.174465N,24.811487E,-7,21.7,219
306,T,211010,085709,60.174423N,24.811417E,-7,21.7,219
307,T,211010,085710,60.174381N,24.811346E,-7,21.7,219
308,T,211010,085711,60.174339N,24.811279E,-7,20.8,218
309,T,211010,085712,60.174301N,24.811218E,-7,19.9,217
310,T,211010,085713,60.174259N,24.811159E,-7,19.8,216
311,T,211010,085714,60.174221N,24.811106E,-7,18.8,214
312,T,211010,085715,60.174179N,24.811050E,-7,20.2,213
313,T,211010,085716,60.174133N,24.810995E,-6,20.2,212
314,T,211010,085717,60.174088N,24.810942E,-6,20.2,211
315,T,211010,085718,60.174042N,24.810894E,-6,19.6,209
316,T,211010,085719,60.173996N,24.810843E,-6,20.7,208
317,T,211010,085720,60.173946N,24.810793E,-6,21.0,207
318,T,211010,085721,60.173901N,24.810743E,-6,19.9,202
319,T,211010,085722,60.173855N,24.810711E,-6,20.3,199
320,T,211010,085723,60.173809N,24.810684E,-5,19.4,191
321,T,211010,085724,60.173759N,24.810678E,-5,19.4,178
322,T,211010,085725,60.173714N,24.810686E,-5,18.8,175
323,T,211010,085726,60.173668N,24.810696E,-5,18.9,175
324,T,211010,085727,60.173622N,24.810705E,-5,18.2,173
325,T,211010,085728,60.173584N,24.810717E,-5,17.7,178
326,T,211010,085729,60.173538N,24.810719E,-5,18.5,180
327,T,211010,085730,60.173500N,24.810722E,-4,17.5,179
328,T,211010,085731,60.173454N,24.810724E,-4,17.5,178
329,T,211010,085732,60.173412N,24.810724E,-4,17.6,176
330,T,211010,085733,60.173367N,24.810732E,-3,16.9,176
331,T,211010,085734,60.173328N,24.810736E,-4,16.5,178
332,T,211010,085735,60.173286N,24.810736E,-4,16.3,177
333,T,211010,085736,60.173252N,24.810732E,-4,15.7,178
334,T,211010,085737,60.173218N,24.810730E,-3,14.7,179
335,T,211010,085738,60.173180N,24.810726E,-3,14.6,179
336,T,211010,085739,60.173145N,24.810722E,-3,13.9,185
337,T,211010,085740,60.173107N,24.810713E,-3,13.9,188
338,T,211010,085741,60.173080N,24.810717E,-3,12.1,186
339,T,211010,085742,60.173046N,24.810724E,-3,12.1,184
340,T,211010,085743,60.173019N,24.810747E,-3,12.1,181
341,T,211010,085744,60.172997N,24.810797E,-2,14.7,175
342,T,211010,085745,60.172981N,24.810862E,-2,14.6,168
343,T,211010,085746,60.172977N,24.810932E,-2,14.2,163
344,T,211010,085747,60.172981N,24.811007E,-3,14.2,156
345,T,211010,085748,60.172974N,24.811075E,-2,12.2,150
346,T,211010,085749,60.172951N,24.811123E,-3,13.0,147
347,T,211010,085750,60.172928N,24.811150E,-4,11.2,146
348,T,211010,085751,60.172894N,24.811142E,-4,14.6,148
349,T,211010,085752,60.172855N,24.811115E,-5,15.9,151
350,T,211010,085753,60.172817N,24.811081E,-5,17.9,154
351,T,211010,085754,60.172768N,24.811041E,-5,21.3,158
352,T,211010,085755,60.172722N,24.811008E,-5,19.4,193
353,T,211010,085756,60.172672N,24.810987E,-5,19.1,188
354,T,211010,085757,60.172626N,24.810976E,-4,18.0,184
355,T,211010,085758,60.172585N,24.810972E,-4,16.4,181
356,T,211010,085759,60.172539N,24.810976E,-4,16.4,176
357,T,211010,085800,60.172501N,24.810991E,-4,17.6,169
358,T,211010,085801,60.172459N,24.811007E,-4,17.5,172
359,T,211010,085802,60.172417N,24.811018E,-4,17.6,171
360,T,211010,085803,60.172371N,24.811035E,-4,17.6,170
361,T,211010,085804,60.172329N,24.811050E,-4,18.4,172
362,T,211010,085805,60.172283N,24.811058E,-4,18.3,172
363,T,211010,085806,60.172241N,24.811068E,-3,18.3,173
364,T,211010,085807,60.172195N,24.811075E,-3,18.6,174
365,T,211010,085808,60.172150N,24.811085E,-4,19.5,175
366,T,211010,085809,60.172100N,24.811087E,-5,19.5,175
367,T,211010,085810,60.172047N,24.811096E,-5,19.9,174
368,T,211010,085811,60.172001N,24.811115E,-5,19.2,166
369,T,211010,085812,60.171951N,24.811136E,-5,20.6,168
370,T,211010,085813,60.171902N,24.811155E,-5,21.1,170
371,T,211010,085814,60.171848N,24.811171E,-5,20.4,171
372,T,211010,085815,60.171799N,24.811186E,-5,19.5,172
373,T,211010,085816,60.171749N,24.811192E,-6,19.9,173
374,T,211010,085817,60.171696N,24.811197E,-6,20.2,175
375,T,211010,085818,60.171642N,24.811193E,-6,20.3,176
376,T,211010,085819,60.171597N,24.811201E,-6,17.7,176
377,T,211010,085820,60.171547N,24.811214E,-6,17.8,176
378,T,211010,085821,60.171501N,24.811220E,-6,18.9,175
379,T,211010,085822,60.171452N,24.811234E,-6,20.3,175
380,T,211010,085823,60.171398N,24.811239E,-6,21.3,175
381,T,211010,085824,60.171349N,24.811253E,-6,21.7,175
382,T,211010,085825,60.171295N,24.811264E,-6,21.8,174
383,T,211010,085826,60.171246N,24.811281E,-6,21.2,173
384,T,211010,085827,60.171192N,24.811296E,-6,21.7,172
385,T,211010,085828,60.171139N,24.811312E,-6,22.1,172
386,T,211010,085829,60.171085N,24.811323E,-6,21.1,173
387,T,211010,085830,60.171032N,24.811337E,-5,21.6,173
388,T,211010,085831,60.170979N,24.811344E,-5,21.2,174
389,T,211010,085832,60.170929N,24.811356E,-5,20.2,175
390,T,211010,085833,60.170879N,24.811361E,-4,19.3,176
391,T,211010,085834,60.170837N,24.811363E,-4,17.9,178
392,T,211010,085835,60.170788N,24.811363E,-4,18.8,179
393,T,211010,085836,60.170738N,24.811363E,-4,18.7,180
394,T,211010,085837,60.170700N,24.811359E,-4,17.6,181
395,T,211010,085838,60.170654N,24.811344E,-5,17.2,192
396,T,211010,085839,60.170612N,24.811316E,-4,17.6,202
397,T,211010,085840,60.170570N,24.811281E,-4,18.0,203
398,T,211010,085841,60.170532N,24.811239E,-4,19.7,208
399,T,211010,085842,60.170502N,24.811224E,-4,12.0,207
400,T,211010,085843,60.170467N,24.811201E,-4,11.5,205
401,T,211010,085844,60.170441N,24.811178E,-3,12.5,207
402,T,211010,085845,60.170406N,24.811123E,-4,16.1,210
403,T,211010,085846,60.170391N,24.811049E,-4,16.7,214
404,T,211010,085847,60.170383N,24.810965E,-4,17.0,217
405,T,211010,085848,60.170376N,24.810883E,-5,16.5,221
406,T,211010,085849,60.170372N,24.810793E,-5,17.5,225
407,T,211010,085850,60.170372N,24.810703E,-5,16.6,229
408,T,211010,085851,60.170376N,24.810612E,-5,17.5,233
409,T,211010,085852,60.170341N,24.810471E,-6,20.5,253
410,T,211010,085853,60.170326N,24.810369E,-6,19.7,254
411,T,211010,085854,60.170334N,24.810280E,-6,19.6,256
412,T,211010,085855,60.170326N,24.810183E,-6,20.2,257
413,T,211010,085856,60.170322N,24.810074E,-6,21.2,258
414,T,211010,085857,60.170322N,24.809969E,-6,21.7,259
415,T,211010,085858,60.170319N,24.809862E,-6,21.7,259
416,T,211010,085859,60.170311N,24.809757E,-6,20.9,259
417,T,211010,085900,60.170303N,24.809660E,-5,20.0,258
418,T,211010,085901,60.170292N,24.809565E,-5,19.8,257
419,T,211010,085902,60.170280N,24.809469E,-5,19.8,255
420,T,211010,085903,60.170265N,24.809378E,-5,19.8,253
421,T,211010,085904,60.170246N,24.809286E,-5,19.3,251
422,T,211010,085905,60.170235N,24.809200E,-5,19.4,249
423,T,211010,085906,60.170216N,24.809111E,-5,19.5,247
424,T,211010,085907,60.170200N,24.809019E,-5,19.5,246
425,T,211010,085908,60.170181N,24.808929E,-6,20.5,246
426,T,211010,085909,60.170158N,24.808836E,-6,19.9,247
427,T,211010,085910,60.170147N,24.808746E,-6,18.9,249
428,T,211010,085911,60.170132N,24.808657E,-6,20.1,249
429,T,211010,085912,60.170113N,24.808563E,-6,19.2,249
430,T,211010,085913,60.170097N,24.808475E,-6,19.2,249
431,T,211010,085914,60.170078N,24.808390E,-5,18.9,250
432,T,211010,085915,60.170067N,24.808302E,-5,18.6,251
433,T,211010,085916,60.170052N,24.808216E,-5,19.5,252
434,T,211010,085917,60.170040N,24.808125E,-5,19.8,253
435,T,211010,085918,60.170025N,24.808029E,-5,20.3,253
436,T,211010,085919,60.170010N,24.807932E,-5,21.0,253
437,T,211010,085920,60.169998N,24.807833E,-5,21.1,253
438,T,211010,085921,60.169987N,24.807734E,-4,21.4,254
439,T,211010,085922,60.169971N,24.807631E,-4,21.7,254
440,T,211010,085923,60.169960N,24.807524E,-4,21.9,254
441,T,211010,085924,60.169949N,24.807419E,-4,21.8,255
442,T,211010,085925,60.169941N,24.807314E,-4,21.7,255
443,T,211010,085926,60.169937N,24.807207E,-4,21.3,256
444,T,211010,085927,60.169933N,24.807104E,-3,20.5,257
445,T,211010,085928,60.169930N,24.807005E,-3,19.7,257
446,T,211010,085929,60.169926N,24.806904E,-3,19.3,258
447,T,211010,085930,60.169922N,24.806810E,-3,18.9,259
448,T,211010,085931,60.169914N,24.806717E,-2,18.5,259
449,T,211010,085932,60.169910N,24.806623E,-2,18.1,260
450,T,211010,085933,60.169910N,24.806536E,-2,17.6,261
451,T,211010,085934,60.169907N,24.806446E,-2,17.6,261
452,T,211010,085935,60.169903N,24.806360E,-2,17.2,263
453,T,211010,085936,60.169899N,24.806276E,-1,16.9,264
454,T,211010,085937,60.169895N,24.806187E,-1,17.2,266
455,T,211010,085938,60.169895N,24.806103E,-1,16.9,267
456,T,211010,085939,60.169891N,24.806017E,0,16.9,268
457,T,211010,085940,60.169888N,24.805931E,0,16.7,269
458,T,211010,085941,60.169888N,24.805847E,0,16.4,269
459,T,211010,085942,60.169888N,24.805765E,0,16.3,270
460,T,211010,085943,60.169888N,24.805683E,0,16.3,271
461,T,211010,085944,60.169888N,24.805601E,0,16.8,271
462,T,211010,085945,60.169891N,24.805515E,0,16.9,272
463,T,211010,085946,60.169895N,24.805431E,0,17.0,274
464,T,211010,085947,60.169899N,24.805346E,1,17.1,275
465,T,211010,085948,60.169903N,24.805260E,1,17.2,275
466,T,211010,085949,60.169907N,24.805174E,1,17.6,275
467,T,211010,085950,60.169910N,24.805086E,1,17.7,275
468,T,211010,085951,60.169922N,24.804998E,1,18.2,275
469,T,211010,085952,60.169926N,24.804909E,1,18.2,275
470,T,211010,085953,60.169930N,24.804815E,0,18.3,274
471,T,211010,085954,60.169937N,24.804710E,0,18.7,273
