INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
213,T,210829,045925,60.399704N,25.113512E,6,22.8,118
214,T,210829,045926,60.399681N,25.113611E,5,20.6,116
215,T,210829,045927,60.399658N,25.113705E,5,19.0,118
216,T,210829,045928,60.399639N,25.113787E,5,17.9,121
217,T,210829,045929,60.399609N,25.113865E,5,17.9,123
218,T,210829,045930,60.399593N,25.113932E,5,16.2,121
219,T,210829,045931,60.399570N,25.114004E,5,15.8,118
220,T,210829,045932,60.399563N,25.114079E,7,14.5,117
221,T,210829,045933,60.399559N,25.114143E,7,12.7,105
222,T,210829,045934,60.399555N,25.114206E,9,11.7,107
223,T,210829,045935,60.399555N,25.114258E,11,11.3,108
224,T,210829,045936,60.399532N,25.114296E,11,10.2,113
225,T,210829,045937,60.399509N,25.114317E,12,11.0,117
226,T,210829,045938,60.399479N,25.114328E,12,12.2,123
227,T,210829,045939,60.399448N,25.114330E,13,13.4,128
228,T,210829,045940,60.399422N,25.114334E,14,16.0,133
229,T,210829,045941,60.399376N,25.114344E,14,18.6,137
230,T,210829,045942,60.399326N,25.114355E,15,19.2,141
231,T,210829,045943,60.399281N,25.114376E,16,21.2,145
232,T,210829,045944,60.399227N,25.114395E,15,23.1,148
233,T,210829,045945,60.399174N,25.114408E,16,22.5,151
234,T,210829,045946,60.399120N,25.114418E,16,22.5,153
235,T,210829,045947,60.399063N,25.114435E,16,21.1,155
236,T,210829,045948,60.399017N,25.114456E,16,20.2,157
237,T,210829,045949,60.398972N,25.114479E,16,18.1,158
238,T,210829,045950,60.398933N,25.114496E,17,16.6,170
239,T,210829,045951,60.398895N,25.114508E,19,16.1,170
240,T,210829,045952,60.398861N,25.114519E,19,14.2,170
241,T,210829,045953,60.398819N,25.114534E,19,16.2,169
242,T,210829,045954,60.398788N,25.114548E,19,15.7,166
243,T,210829,045955,60.398754N,25.114565E,19,14.9,167
244,T,210829,045956,60.398720N,25.114576E,19,14.7,167
245,T,210829,045957,60.398685N,25.114586E,19,14.9,167
246,T,210829,045958,60.398647N,25.114595E,20,15.6,168
247,T,210829,045959,60.398621N,25.114616E,21,14.1,169
248,T,210829,050000,60.398594N,25.114635E,22,15.3,168
249,T,210829,050001,60.398556N,25.114651E,23,15.7,168
250,T,210829,050002,60.398514N,25.114664E,24,16.6,168
251,T,210829,050003,60.398472N,25.114683E,24,16.6,167
252,T,210829,050004,60.398430N,25.114710E,24,16.6,156
253,T,210829,050005,60.398399N,25.114746E,28,16.7,154
254,T,210829,050006,60.398365N,25.114782E,29,16.0,155
255,T,210829,050007,60.398331N,25.114819E,30,15.5,153
256,T,210829,050008,60.398300N,25.114857E,30,15.5,147
257,T,210829,050009,60.398270N,25.114901E,30,15.3,144
258,T,210829,050010,60.398235N,25.114943E,30,13.9,144
259,T,210829,050011,60.398205N,25.114985E,30,14.9,145
260,T,210829,050012,60.398174N,25.115028E,31,15.5,145
261,T,210829,050013,60.398140N,25.115076E,31,15.6,146
262,T,210829,050014,60.398109N,25.115124E,31,17.4,145
263,T,210829,050015,60.398067N,25.115179E,31,19.3,144
264,T,210829,050016,60.398029N,25.115242E,31,20.3,144
265,T,210829,050017,60.397984N,25.115305E,31,22.0,144
266,T,210829,050018,60.397942N,25.115372E,31,23.1,145
267,T,210829,050019,60.397888N,25.115440E,30,24.1,146
268,T,210829,050020,60.397839N,25.115503E,30,22.1,146
269,T,210829,050021,60.397800N,25.115574E,30,20.8,136
270,T,210829,050022,60.397781N,25.115646E,29,17.5,108
271,T,210829,050023,60.397785N,25.115732E,29,17.6,70
272,T,210829,050024,60.397804N,25.115812E,29,18.7,52
273,T,210829,050025,60.397842N,25.115891E,28,20.2,44
274,T,210829,050026,60.397877N,25.115967E,28,19.5,45
275,T,210829,050027,60.397900N,25.116056E,28,20.2,68
276,T,210829,050028,60.397911N,25.116163E,27,21.5,93
277,T,210829,050029,60.397900N,25.116274E,27,22.0,113
278,T,210829,050030,60.397869N,25.116379E,27,25.3,133
279,T,210829,050031,60.397820N,25.116465E,27,25.2,139
280,T,210829,050032,60.397778N,25.116550E,29,23.0,138
281,T,210829,050033,60.397732N,25.116631E,29,22.6,139
282,T,210829,050034,60.397682N,25.116705E,29,23.3,142
283,T,210829,050035,60.397636N,25.116781E,30,23.3,144
284,T,210829,050036,60.397587N,25.116848E,30,22.7,144
285,T,210829,050037,60.397545N,25.116915E,30,21.6,145
286,T,210829,050038,60.397499N,25.116983E,30,20.7,145
287,T,210829,050039,60.397457N,25.117046E,30,20.6,144
288,T,210829,050040,60.397408N,25.117109E,30,20.3,143
289,T,210829,050041,60.397369N,25.117176E,30,20.6,143
290,T,210829,050042,60.397320N,25.117235E,30,20.6,143
291,T,210829,050043,60.397282N,25.117300E,31,20.2,143
292,T,210829,050044,60.397236N,25.117361E,31,20.2,144
293,T,210829,050045,60.397190N,25.117422E,30,20.2,145
294,T,210829,050046,60.397152N,25.117483E,30,20.2,144
295,T,210829,050047,60.397114N,25.117550E,30,20.6,135
296,T,210829,050048,60.397079N,25.117630E,30,21.2,124
297,T,210829,050049,60.397060N,25.117723E,29,21.9,111
298,T,210829,050050,60.397045N,25.117840E,29,23.0,102
299,T,210829,050051,60.397034N,25.117960E,30,23.1,96
300,T,210829,050052,60.397030N,25.118084E,30,24.0,96
301,T,210829,050053,60.397022N,25.118204E,30,23.9,94
302,T,210829,050054,60.397018N,25.118326E,30,23.2,96
303,T,210829,050055,60.397011N,25.118444E,29,22.8,97
304,T,210829,050056,60.397003N,25.118561E,29,22.7,94
305,T,210829,050057,60.396999N,25.118679E,28,22.7,94
306,T,210829,050058,60.396996N,25.118797E,27,23.1,94
307,T,210829,050059,60.396992N,25.118923E,26,24.8,95
308,T,210829,050100,60.396976N,25.119059E,26,27.5,105
309,T,210829,050101,60.396954N,25.119192E,25,28.4,112
310,T,210829,050102,60.396919N,25.119320E,24,28.3,120
311,T,210829,050103,60.396889N,25.119436E,24,25.6,121
312,T,210829,050104,60.396854N,25.119539E,23,22.7,120
313,T,210829,050105,60.396832N,25.119637E,22,20.3,119
314,T,210829,050106,60.396809N,25.119715E,22,15.3,124
315,T,210829,050107,60.396793N,25.119766E,22,10.4,129
316,T,210829,050108,60.396778N,25.119814E,21,11.4,128
317,T,210829,050109,60.396767N,25.119877E,21,14.0,126
318,T,210829,050110,60.396755N,25.119946E,20,15.8,124
319,T,210829,050111,60.396740N,25.120028E,20,18.2,124
320,T,210829,050112,60.396713N,25.120115E,20,20.4,123
321,T,210829,050113,60.396687N,25.120195E,19,19.5,122
322,T,210829,050114,60.396664N,25.120274E,19,19.4,123
323,T,210829,050115,60.396637N,25.120358E,18,20.0,123
324,T,210829,050116,60.396610N,25.120447E,18,20.4,115
325,T,210829,050117,60.396595N,25.120556E,17,21.7,107
326,T,210829,050118,60.396584N,25.120670E,16,24.7,98
327,T,210829,050119,60.396576N,25.120796E,16,25.9,95
328,T,210829,050120,60.396572N,25.120924E,15,25.9,93
329,T,210829,050121,60.396572N,25.121058E,14,26.6,89
330,T,210829,050122,60.396576N,25.121195E,14,27.4,86
331,T,210829,050123,60.396584N,25.121330E,13,27.5,85
332,T,210829,050124,60.396591N,25.121466E,12,27.4,85
333,T,210829,050125,60.396595N,25.121605E,11,27.3,85
334,T,210829,050126,60.396603N,25.121737E,11,26.1,85
335,T,210829,050127,60.396606N,25.121866E,10,26.2,86
336,T,210829,050128,60.396610N,25.121996E,9,25.2,86
337,T,210829,050129,60.396622N,25.122122E,9,25.6,86
338,T,210829,050130,60.396637N,25.122255E,9,25.6,86
339,T,210829,050131,60.396645N,25.122383E,9,25.5,86
340,T,210829,050132,60.396652N,25.122507E,9,25.4,85
341,T,210829,050133,60.396664N,25.122637E,10,24.8,85
342,T,210829,050134,60.396671N,25.122761E,10,24.7,85
343,T,210829,050135,60.396683N,25.122885E,10,24.3,85
344,T,210829,050136,60.396702N,25.123007E,12,24.2,85
345,T,210829,050137,60.396713N,25.123125E,13,24.0,85
346,T,210829,050138,60.396721N,25.123245E,13,23.9,85
347,T,210829,050139,60.396729N,25.123363E,13,23.8,85
348,T,210829,050140,60.396744N,25.123484E,15,23.8,84
349,T,210829,050141,60.396751N,25.123604E,15,23.7,84
350,T,210829,050142,60.396763N,25.123724E,16,23.7,84
351,T,210829,050143,60.396767N,25.123840E,17,22.7,85
352,T,210829,050144,60.396774N,25.123955E,17,22.6,87
353,T,210829,050145,60.396774N,25.124065E,17,22.2,87
354,T,210829,050146,60.396774N,25.124176E,18,21.3,88
355,T,210829,050147,60.396774N,25.124283E,18,21.3,90
356,T,210829,050148,60.396770N,25.124384E,18,20.3,91
357,T,210829,050149,60.396763N,25.124483E,18,18.6,92
358,T,210829,050150,60.396755N,25.124582E,18,19.2,93
359,T,210829,050151,60.396751N,25.124683E,19,20.2,94
360,T,210829,050152,60.396744N,25.124786E,19,20.7,96
361,T,210829,050153,60.396736N,25.124895E,19,21.9,97
362,T,210829,050154,60.396732N,25.125006E,19,22.3,97
363,T,210829,050155,60.396725N,25.125122E,18,22.3,97
364,T,210829,050156,60.396717N,25.125238E,18,23.1,96
365,T,210829,050157,60.396713N,25.125357E,17,23.0,95
366,T,210829,050158,60.396702N,25.125477E,17,23.8,94
367,T,210829,050159,60.396690N,25.125599E,17,24.4,95
368,T,210829,050200,60.396675N,25.125723E,16,25.1,103
369,T,210829,050201,60.396656N,25.125843E,16,25.7,105
370,T,210829,050202,60.396641N,25.125977E,15,25.7,104
371,T,210829,050203,60.396626N,25.126099E,15,25.0,103
372,T,210829,050204,60.396606N,25.126232E,15,25.6,103
373,T,210829,050205,60.396591N,25.126368E,14,26.2,106
374,T,210829,050206,60.396576N,25.126486E,13,25.3,106
375,T,210829,050207,60.396557N,25.126610E,13,25.3,107
376,T,210829,050208,60.396542N,25.126734E,12,25.2,107
377,T,210829,050209,60.396519N,25.126854E,12,24.4,107
378,T,210829,050210,60.396503N,25.126974E,12,24.4,108
379,T,210829,050211,60.396488N,25.127106E,12,24.3,107
380,T,210829,050212,60.396473N,25.127234E,13,23.5,106
381,T,210829,050213,60.396465N,25.127350E,13,22.5,104
382,T,210829,050214,60.396461N,25.127464E,13,23.0,103
383,T,210829,050215,60.396446N,25.127575E,13,22.9,101
384,T,210829,050216,60.396442N,25.127672E,13,21.3,99
385,T,210829,050217,60.396442N,25.127781E,13,21.0,98
386,T,210829,050218,60.396439N,25.127884E,14,21.0,95
387,T,210829,050219,60.396435N,25.127983E,14,19.2,94
388,T,210829,050220,60.396435N,25.128077E,15,17.6,95
389,T,210829,050221,60.396427N,25.128157E,16,16.5,105
390,T,210829,050222,60.396416N,25.128231E,16,16.4,111
391,T,210829,050223,60.396400N,25.128304E,16,15.8,110
392,T,210829,050224,60.396393N,25.128380E,18,15.4,109
393,T,210829,050225,60.396385N,25.128454E,18,14.8,109
394,T,210829,050226,60.396378N,25.128525E,19,14.2,106
395,T,210829,050227,60.396362N,25.128592E,19,14.2,105
396,T,210829,050228,60.396355N,25.128658E,19,13.2,104
397,T,210829,050229,60.396343N,25.128723E,20,13.1,103
398,T,210829,050230,60.396339N,25.128792E,20,13.2,102
399,T,210829,050231,60.396332N,25.128862E,20,14.8,103
400,T,210829,050232,60.396317N,25.128937E,20,16.6,103
401,T,210829,050233,60.396297N,25.129017E,20,18.4,104
402,T,210829,050234,60.396278N,25.129107E,20,20.2,105
403,T,210829,050235,60.396263N,25.129208E,20,21.3,106
404,T,210829,050236,60.396240N,25.129314E,20,22.7,115
405,T,210829,050237,60.396210N,25.129421E,20,24.6,119
406,T,210829,050238,60.396175N,25.129524E,20,24.6,122
407,T,210829,050239,60.396141N,25.129629E,21,24.7,123
408,T,210829,050240,60.396111N,25.129738E,21,24.6,123
409,T,210829,050241,60.396076N,25.129843E,21,23.9,122
410,T,210829,050242,60.396049N,25.129950E,22,24.0,121
411,T,210829,050243,60.396019N,25.130056E,23,23.1,120
412,T,210829,050244,60.395985N,25.130177E,23,23.2,120
413,T,210829,050245,60.395950N,25.130283E,23,23.2,120
414,T,210829,050246,60.395916N,25.130394E,23,23.3,120
415,T,210829,050247,60.395885N,25.130499E,23,23.4,119
416,T,210829,050248,60.395847N,25.130613E,24,24.6,119
417,T,210829,050249,60.395817N,25.130730E,23,25.3,117
418,T,210829,050250,60.395786N,25.130854E,24,25.5,116
419,T,210829,050251,60.395763N,25.130983E,24,26.5,105
420,T,210829,050252,60.395741N,25.131124E,24,28.1,104
421,T,210829,050253,60.395729N,25.131269E,24,29.1,100
422,T,210829,050254,60.395721N,25.131418E,25,29.5,97
423,T,210829,050255,60.395714N,25.131565E,25,30.2,97
424,T,210829,050256,60.395699N,25.131718E,25,30.6,98
425,T,210829,050257,60.395687N,25.131866E,25,29.7,98
426,T,210829,050258,60.395676N,25.132010E,26,29.2,98
427,T,210829,050259,60.395668N,25.132145E,26,28.1,99
428,T,210829,050300,60.395653N,25.132263E,27,26.2,98
429,T,210829,050301,60.395645N,25.132389E,27,25.1,96
430,T,210829,050302,60.395641N,25.132511E,27,24.0,95
431,T,210829,050303,60.395638N,25.132627E,28,23.2,94
432,T,210829,050304,60.395634N,25.132740E,29,22.6,94
433,T,210829,050305,60.395630N,25.132849E,29,22.0,94
434,T,210829,050306,60.395618N,25.132956E,30,21.2,95
435,T,210829,050307,60.395615N,25.133059E,30,20.4,96
436,T,210829,050308,60.395603N,25.133158E,30,20.0,106
437,T,210829,050309,60.395588N,25.133249E,31,19.5,113
438,T,210829,050310,60.395569N,25.133335E,31,19.4,119
439,T,210829,050311,60.395538N,25.133411E,31,18.2,131
440,T,210829,050312,60.395504N,25.133474E,31,17.5,142
441,T,210829,050313,60.395473N,25.133524E,31,18.7,144
442,T,210829,050314,60.395432N,25.133574E,31,18.6,153
443,T,210829,050315,60.395393N,25.133610E,32,17.7,159
444,T,210829,050316,60.395351N,25.133642E,32,16.2,158
445,T,210829,050317,60.395313N,25.133677E,32,17.5,156
446,T,210829,050318,60.395271N,25.133713E,32,16.7,154
447,T,210829,050319,60.395233N,25.133743E,33,17.7,155
448,T,210829,050320,60.395199N,25.133776E,33,13.2,154
449,T,210829,050321,60.395164N,25.133802E,34,15.7,160
450,T,210829,050322,60.395126N,25.133827E,34,15.0,159
451,T,210829,050323,60.395100N,25.133862E,34,13.3,158
452,T,210829,050324,60.395077N,25.133896E,34,12.0,156
453,T,210829,050325,60.395046N,25.133930E,34,11.6,155
454,T,210829,050326,60.395023N,25.133972E,34,13.4,133
455,T,210829,050327,60.395000N,25.134018E,34,11.5,129
456,T,210829,050328,60.394985N,25.134056E,34,9.1,131
457,T,210829,050329,60.394966N,25.134090E,34,8.6,126
458,T,210829,050330,60.394955N,25.134134E,35,10.4,120
459,T,210829,050331,60.394932N,25.134178E,35,11.2,117
460,T,210829,050332,60.394917N,25.134235E,35,11.3,114
461,T,210829,050333,60.394897N,25.134300E,35,11.6,115
462,T,210829,050334,60.394878N,25.134354E,36,10.9,118
463,T,210829,050335,60.394871N,25.134399E,36,9.2,114
464,T,210829,050336,60.394863N,25.134443E,36,8.3,107
465,T,210829,050337,60.394852N,25.134487E,36,7.5,108
466,T,210829,050338,60.394844N,25.134529E,36,7.5,109
467,T,210829,050339,60.394836N,25.134569E,36,7.1,107
468,T,210829,050340,60.394821N,25.134615E,37,7.9,108
469,T,210829,050341,60.394802N,25.134657E,37,7.9,109
470,T,210829,050342,60.394791N,25.134699E,37,9.0,109
471,T,210829,050343,60.394779N,25.134741E,37,9.0,110
472,T,210829,050344,60.394768N,25.134781E,38,8.9,112
473,T,210829,050345,60.394760N,25.134825E,38,8.9,111
474,T,210829,050346,60.394753N,25.134869E,39,8.3,110
475,T,210829,050347,60.394741N,25.134916E,39,9.5,111
476,T,210829,050348,60.394730N,25.134966E,39,9.8,113
477,T,210829,050349,60.394711N,25.135019E,40,9.9,114
478,T,210829,050350,60.394699N,25.135077E,40,10.0,115
479,T,210829,050351,60.394688N,25.135132E,41,10.7,114
480,T,210829,050352,60.394680N,25.135183E,41,9.1,106
481,T,210829,050353,60.394672N,25.135237E,41,10.5,107
482,T,210829,050354,60.394657N,25.135294E,41,12.3,108
483,T,210829,050355,60.394646N,25.135357E,41,12.4,110
484,T,210829,050356,60.394630N,25.135418E,42,12.3,113
485,T,210829,050357,60.394619N,25.135485E,42,12.8,115
486,T,210829,050358,60.394600N,25.135548E,42,13.4,117
487,T,210829,050359,60.394585N,25.135616E,43,14.2,118
488,T,210829,050400,60.394569N,25.135683E,43,14.5,118
489,T,210829,050401,60.394550N,25.135756E,43,15.4,116
490,T,210829,050402,60.394531N,25.135851E,43,15.5,114
491,T,210829,050403,60.394505N,25.135950E,44,17.1,120
492,T,210829,050404,60.394482N,25.136038E,44,17.1,117
493,T,210829,050405,60.394459N,25.136120E,44,17.1,117
494,T,210829,050406,60.394436N,25.136202E,44,17.2,114
495,T,210829,050407,60.394417N,25.136284E,45,17.0,115
496,T,210829,050408,60.394398N,25.136360E,46,16.4,113
497,T,210829,050409,60.394379N,25.136436E,46,15.0,113
498,T,210829,050410,60.394363N,25.136501E,47,14.2,114
499,T,210829,050411,60.394348N,25.136566E,48,14.1,116
500,T,210829,050412,60.394333N,25.136629E,49,13.0,116
501,T,210829,050413,60.394321N,25.136690E,49,12.1,117
502,T,210829,050414,60.394302N,25.136744E,50,11.2,120
503,T,210829,050415,60.394287N,25.136799E,51,11.7,121
504,T,210829,050416,60.394272N,25.136852E,52,11.6,119
505,T,210829,050417,60.394260N,25.136904E,52,10.7,119
506,T,210829,050418,60.394249N,25.136959E,52,11.3,118
507,T,210829,050419,60.394238N,25.137014E,53,11.4,116
508,T,210829,050420,60.394222N,25.137068E,53,11.8,114
509,T,210829,050421,60.394211N,25.137123E,54,11.9,113
510,T,210829,050422,60.394199N,25.137186E,54,12.8,112
511,T,210829,050423,60.394188N,25.137257E,55,13.5,107
512,T,210829,050424,60.394169N,25.137329E,55,16.7,108
513,T,210829,050425,60.394142N,25.137411E,55,17.8,109
514,T,210829,050426,60.394119N,25.137503E,55,19.3,112
515,T,210829,050427,60.394096N,25.137598E,55,21.1,113
516,T,210829,050428,60.394073N,25.137699E,55,23.1,116
517,T,210829,050429,60.394043N,25.137804E,55,21.3,117
518,T,210829,050430,60.394016N,25.137905E,55,21.6,118
519,T,210829,050431,60.393993N,25.138012E,55,21.2,118
520,T,210829,050432,60.393959N,25.138115E,55,22.0,120
521,T,210829,050433,60.393929N,25.138227E,55,23.2,121
522,T,210829,050434,60.393894N,25.138342E,55,22.5,121
523,T,210829,050435,60.393860N,25.138451E,55,23.7,122
524,T,210829,050436,60.393829N,25.138563E,55,23.8,122
525,T,210829,050437,60.393795N,25.138672E,55,23.0,120
526,T,210829,050438,60.393768N,25.138779E,55,22.0,119
527,T,210829,050439,60.393749N,25.138884E,55,21.4,119
528,T,210829,050440,60.393723N,25.138987E,55,21.3,117
529,T,210829,050441,60.393696N,25.139086E,55,21.4,118
530,T,210829,050442,60.393669N,25.139185E,55,21.1,119
531,T,210829,050443,60.393639N,25.139282E,55,21.4,119
532,T,210829,050444,60.393608N,25.139370E,55,20.5,120
533,T,210829,050445,60.393578N,25.139456E,56,20.4,121
534,T,210829,050446,60.393543N,25.139536E,56,20.3,122
535,T,210829,050447,60.393513N,25.139614E,56,19.2,123
536,T,210829,050448,60.393478N,25.139685E,56,19.6,124
537,T,210829,050449,60.393444N,25.139763E,56,19.9,125
538,T,210829,050450,60.393414N,25.139837E,56,19.3,126
539,T,210829,050451,60.393379N,25.139917E,56,18.9,127
540,T,210829,050452,60.393353N,25.139997E,56,18.8,126
541,T,210829,050453,60.393326N,25.140079E,56,19.5,125
542,T,210829,050454,60.393299N,25.140175E,56,19.4,112
543,T,210829,050455,60.393284N,25.140265E,56,19.3,109
544,T,210829,050456,60.393265N,25.140362E,56,20.7,109
545,T,210829,050457,60.393242N,25.140455E,56,20.2,113
546,T,210829,050458,60.393219N,25.140556E,56,21.2,112
547,T,210829,050459,60.393196N,25.140659E,56,21.7,117
