INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
347,T,210725,063443,60.987045N,24.462503E,80,25.0,152
348,T,210725,063444,60.986992N,24.462564E,80,24.3,152
349,T,210725,063445,60.986935N,24.462624E,80,24.0,152
350,T,210725,063446,60.986885N,24.462681E,80,24.1,153
351,T,210725,063447,60.986832N,24.462746E,80,23.4,152
352,T,210725,063448,60.986778N,24.462809E,80,23.7,153
353,T,210725,063449,60.986729N,24.462866E,80,23.0,152
354,T,210725,063450,60.986675N,24.462931E,80,24.3,152
355,T,210725,063451,60.986626N,24.462988E,80,23.5,152
356,T,210725,063452,60.986568N,24.463045E,80,24.3,152
357,T,210725,063453,60.986515N,24.463104E,80,23.7,152
358,T,210725,063454,60.986469N,24.463160E,80,21.7,152
359,T,210725,063455,60.986420N,24.463217E,81,21.6,151
360,T,210725,063456,60.986374N,24.463272E,81,20.9,151
361,T,210725,063457,60.986328N,24.463329E,81,22.0,151
362,T,210725,063458,60.986279N,24.463388E,81,21.9,149
363,T,210725,063459,60.986233N,24.463449E,81,22.8,148
364,T,210725,063500,60.986183N,24.463516E,81,23.2,147
365,T,210725,063501,60.986141N,24.463585E,81,23.3,145
366,T,210725,063502,60.986088N,24.463655E,81,24.6,144
367,T,210725,063503,60.986038N,24.463732E,80,24.1,142
368,T,210725,063504,60.985996N,24.463812E,81,24.2,140
369,T,210725,063505,60.985950N,24.463896E,81,23.8,138
370,T,210725,063506,60.985909N,24.463978E,81,23.9,137
371,T,210725,063507,60.985859N,24.464062E,81,24.3,136
372,T,210725,063508,60.985817N,24.464146E,81,24.0,136
373,T,210725,063509,60.985771N,24.464231E,81,24.0,136
374,T,210725,063510,60.985729N,24.464319E,81,24.1,136
375,T,210725,063511,60.985683N,24.464409E,81,24.7,136
376,T,210725,063512,60.985641N,24.464495E,81,24.6,137
377,T,210725,063513,60.985592N,24.464573E,81,23.7,137
378,T,210725,063514,60.985546N,24.464645E,81,22.7,138
379,T,210725,063515,60.985500N,24.464710E,82,22.5,150
380,T,210725,063516,60.985447N,24.464764E,81,23.1,154
381,T,210725,063517,60.985401N,24.464823E,82,23.0,154
382,T,210725,063518,60.985340N,24.464874E,82,23.2,159
383,T,210725,063519,60.985287N,24.464928E,82,22.7,158
384,T,210725,063520,60.985233N,24.464985E,82,22.6,156
385,T,210725,063521,60.985180N,24.465040E,82,22.5,157
386,T,210725,063522,60.985126N,24.465088E,82,22.8,157
387,T,210725,063523,60.985073N,24.465136E,82,23.0,158
388,T,210725,063524,60.985016N,24.465179E,82,23.0,158
389,T,210725,063525,60.984959N,24.465225E,82,23.8,160
390,T,210725,063526,60.984901N,24.465275E,82,24.7,160
391,T,210725,063527,60.984844N,24.465322E,82,24.7,160
392,T,210725,063528,60.984783N,24.465376E,81,25.2,160
393,T,210725,063529,60.984730N,24.465439E,81,25.0,149
394,T,210725,063530,60.984676N,24.465515E,81,24.5,140
395,T,210725,063531,60.984634N,24.465607E,81,23.4,124
396,T,210725,063532,60.984604N,24.465704E,81,22.6,123
397,T,210725,063533,60.984577N,24.465799E,81,22.0,123
398,T,210725,063534,60.984539N,24.465893E,81,22.1,130
399,T,210725,063535,60.984505N,24.465977E,81,22.0,134
400,T,210725,063536,60.984463N,24.466051E,82,21.6,140
401,T,210725,063537,60.984421N,24.466118E,82,21.6,148
402,T,210725,063538,60.984371N,24.466169E,82,21.2,156
403,T,210725,063539,60.984325N,24.466208E,82,20.2,160
404,T,210725,063540,60.984280N,24.466238E,82,19.7,167
405,T,210725,063541,60.984226N,24.466263E,82,20.7,168
406,T,210725,063542,60.984177N,24.466286E,82,20.7,167
407,T,210725,063543,60.984127N,24.466312E,82,19.5,166
408,T,210725,063544,60.984081N,24.466337E,83,19.1,166
409,T,210725,063545,60.984035N,24.466364E,83,19.1,166
410,T,210725,063546,60.983994N,24.466385E,83,19.0,167
411,T,210725,063547,60.983944N,24.466408E,83,19.4,166
412,T,210725,063548,60.983898N,24.466434E,84,18.9,166
413,T,210725,063549,60.983849N,24.466457E,84,19.2,165
414,T,210725,063550,60.983803N,24.466488E,84,18.0,163
415,T,210725,063551,60.983768N,24.466530E,84,16.9,148
416,T,210725,063552,60.983727N,24.466583E,84,18.0,145
417,T,210725,063553,60.983688N,24.466635E,84,19.1,146
418,T,210725,063554,60.983643N,24.466679E,84,19.2,147
419,T,210725,063555,60.983601N,24.466717E,85,19.2,148
420,T,210725,063556,60.983555N,24.466734E,85,18.7,178
421,T,210725,063557,60.983513N,24.466728E,85,17.6,183
422,T,210725,063558,60.983467N,24.466734E,85,17.1,181
423,T,210725,063559,60.983425N,24.466759E,85,17.1,179
424,T,210725,063600,60.983383N,24.466789E,85,17.1,177
425,T,210725,063601,60.983345N,24.466825E,85,17.9,175
426,T,210725,063602,60.983303N,24.466866E,86,18.2,173
427,T,210725,063603,60.983265N,24.466904E,86,17.9,171
428,T,210725,063604,60.983223N,24.466942E,86,17.8,169
429,T,210725,063605,60.983185N,24.466980E,86,17.0,167
430,T,210725,063606,60.983147N,24.467020E,86,16.5,166
431,T,210725,063607,60.983112N,24.467062E,86,16.5,164
432,T,210725,063608,60.983082N,24.467106E,86,15.5,162
433,T,210725,063609,60.983047N,24.467155E,86,15.0,160
434,T,210725,063610,60.983021N,24.467199E,87,14.0,158
435,T,210725,063611,60.982998N,24.467241E,87,12.9,156
436,T,210725,063612,60.982967N,24.467279E,87,12.2,154
437,T,210725,063613,60.982948N,24.467316E,87,11.5,153
438,T,210725,063614,60.982925N,24.467346E,87,10.2,152
439,T,210725,063615,60.982903N,24.467377E,87,9.6,151
440,T,210725,063616,60.982880N,24.467403E,87,10.9,150
441,T,210725,063617,60.982857N,24.467436E,87,12.8,155
442,T,210725,063618,60.982826N,24.467472E,87,14.5,154
443,T,210725,063619,60.982796N,24.467520E,87,16.4,152
444,T,210725,063620,60.982765N,24.467579E,87,17.6,151
445,T,210725,063621,60.982731N,24.467640E,87,18.6,150
446,T,210725,063622,60.982697N,24.467707E,87,19.0,148
447,T,210725,063623,60.982662N,24.467772E,87,18.6,147
448,T,210725,063624,60.982624N,24.467825E,87,18.5,145
449,T,210725,063625,60.982586N,24.467876E,88,19.2,152
450,T,210725,063626,60.982540N,24.467918E,88,19.9,156
451,T,210725,063627,60.982491N,24.467960E,88,20.5,158
452,T,210725,063628,60.982441N,24.467997E,88,21.6,158
453,T,210725,063629,60.982391N,24.468039E,88,22.8,159
454,T,210725,063630,60.982334N,24.468082E,88,22.3,158
455,T,210725,063631,60.982285N,24.468124E,88,22.4,158
456,T,210725,063632,60.982231N,24.468172E,88,24.5,157
457,T,210725,063633,60.982178N,24.468218E,88,23.8,157
458,T,210725,063634,60.982121N,24.468266E,87,23.4,156
459,T,210725,063635,60.982063N,24.468311E,87,23.8,157
460,T,210725,063636,60.982014N,24.468355E,87,23.7,157
461,T,210725,063637,60.981956N,24.468405E,87,23.7,157
462,T,210725,063638,60.981899N,24.468452E,87,24.5,157
463,T,210725,063639,60.981850N,24.468500E,87,24.0,156
464,T,210725,063640,60.981792N,24.468554E,87,24.3,155
465,T,210725,063641,60.981735N,24.468607E,87,24.0,155
466,T,210725,063642,60.981686N,24.468660E,87,24.1,155
467,T,210725,063643,60.981628N,24.468714E,87,24.2,155
468,T,210725,063644,60.981571N,24.468763E,87,24.5,156
469,T,210725,063645,60.981518N,24.468817E,87,24.7,156
470,T,210725,063646,60.981461N,24.468866E,87,24.7,156
471,T,210725,063647,60.981403N,24.468918E,87,24.7,156
472,T,210725,063648,60.981346N,24.468971E,87,24.7,156
473,T,210725,063649,60.981289N,24.469025E,87,24.9,156
474,T,210725,063650,60.981232N,24.469076E,87,24.9,156
475,T,210725,063651,60.981174N,24.469128E,87,25.2,156
476,T,210725,063652,60.981121N,24.469181E,87,25.3,156
477,T,210725,063653,60.981060N,24.469236E,87,25.4,156
478,T,210725,063654,60.980999N,24.469288E,87,25.4,156
479,T,210725,063655,60.980942N,24.469341E,86,25.5,156
480,T,210725,063656,60.980881N,24.469397E,86,25.8,156
481,T,210725,063657,60.980820N,24.469452E,86,25.8,156
482,T,210725,063658,60.980759N,24.469503E,86,25.5,156
483,T,210725,063659,60.980705N,24.469555E,86,25.3,157
484,T,210725,063700,60.980644N,24.469599E,87,24.9,157
485,T,210725,063701,60.980587N,24.469645E,86,24.7,158
486,T,210725,063702,60.980530N,24.469688E,87,24.6,159
487,T,210725,063703,60.980473N,24.469730E,86,24.3,160
488,T,210725,063704,60.980412N,24.469769E,86,24.8,161
489,T,210725,063705,60.980354N,24.469807E,86,24.8,162
490,T,210725,063706,60.980297N,24.469849E,86,25.5,161
491,T,210725,063707,60.980240N,24.469891E,86,24.8,161
492,T,210725,063708,60.980179N,24.469934E,86,24.8,160
493,T,210725,063709,60.980122N,24.469976E,86,25.2,159
494,T,210725,063710,60.980061N,24.470020E,86,25.2,160
495,T,210725,063711,60.980003N,24.470062E,86,25.3,160
496,T,210725,063712,60.979942N,24.470104E,86,25.3,161
497,T,210725,063713,60.979885N,24.470144E,86,26.1,162
498,T,210725,063714,60.979824N,24.470181E,86,25.4,163
499,T,210725,063715,60.979759N,24.470222E,86,25.5,162
500,T,210725,063716,60.979698N,24.470264E,86,25.5,162
501,T,210725,063717,60.979641N,24.470304E,87,25.4,162
502,T,210725,063718,60.979580N,24.470343E,87,25.5,162
503,T,210725,063719,60.979519N,24.470381E,87,25.6,162
504,T,210725,063720,60.979458N,24.470423E,87,25.9,162
505,T,210725,063721,60.979397N,24.470463E,87,25.7,162
506,T,210725,063722,60.979332N,24.470505E,86,25.9,162
507,T,210725,063723,60.979267N,24.470539E,86,25.2,162
508,T,210725,063724,60.979210N,24.470579E,86,26.0,163
509,T,210725,063725,60.979149N,24.470619E,86,25.1,162
510,T,210725,063726,60.979084N,24.470659E,86,25.2,162
511,T,210725,063727,60.979023N,24.470699E,86,25.3,162
512,T,210725,063728,60.978966N,24.470737E,86,25.4,162
513,T,210725,063729,60.978905N,24.470778E,86,25.2,163
514,T,210725,063730,60.978844N,24.470816E,86,25.3,162
515,T,210725,063731,60.978783N,24.470858E,86,25.3,162
516,T,210725,063732,60.978725N,24.470896E,86,25.2,162
517,T,210725,063733,60.978664N,24.470936E,86,25.6,162
518,T,210725,063734,60.978603N,24.470974E,86,25.5,163
519,T,210725,063735,60.978542N,24.471010E,86,25.4,163
520,T,210725,063736,60.978489N,24.471050E,86,24.3,163
521,T,210725,063737,60.978428N,24.471090E,86,25.5,162
522,T,210725,063738,60.978363N,24.471130E,86,25.9,162
523,T,210725,063739,60.978298N,24.471169E,86,25.6,163
524,T,210725,063740,60.978241N,24.471209E,86,26.0,162
525,T,210725,063741,60.978176N,24.471247E,86,25.9,163
526,T,210725,063742,60.978111N,24.471285E,86,26.0,163
527,T,210725,063743,60.978050N,24.471325E,86,25.6,163
528,T,210725,063744,60.977993N,24.471363E,86,25.6,163
529,T,210725,063745,60.977928N,24.471401E,86,25.5,163
530,T,210725,063746,60.977867N,24.471437E,86,25.5,163
531,T,210725,063747,60.977802N,24.471476E,86,25.4,163
532,T,210725,063748,60.977745N,24.471510E,86,25.3,164
533,T,210725,063749,60.977684N,24.471544E,86,24.7,164
534,T,210725,063750,60.977623N,24.471577E,86,25.1,165
535,T,210725,063751,60.977566N,24.471607E,86,25.1,165
536,T,210725,063752,60.977505N,24.471642E,86,25.1,165
537,T,210725,063753,60.977448N,24.471676E,86,25.1,165
538,T,210725,063754,60.977386N,24.471708E,86,24.5,164
539,T,210725,063755,60.977329N,24.471743E,86,24.6,165
540,T,210725,063756,60.977272N,24.471773E,86,24.5,165
541,T,210725,063757,60.977215N,24.471807E,86,24.4,165
542,T,210725,063758,60.977161N,24.471842E,86,24.2,165
543,T,210725,063759,60.977100N,24.471876E,86,24.1,164
544,T,210725,063800,60.977039N,24.471903E,86,24.1,165
545,T,210725,063801,60.976978N,24.471928E,85,24.5,165
546,T,210725,063802,60.976921N,24.471962E,85,24.5,165
547,T,210725,063803,60.976860N,24.471994E,85,24.4,165
548,T,210725,063804,60.976803N,24.472027E,85,24.4,165
549,T,210725,063805,60.976746N,24.472057E,85,24.4,165
550,T,210725,063806,60.976685N,24.472092E,85,24.5,165
551,T,210725,063807,60.976624N,24.472126E,85,24.5,165
552,T,210725,063808,60.976563N,24.472160E,85,24.6,165
553,T,210725,063809,60.976505N,24.472195E,85,24.7,165
554,T,210725,063810,60.976444N,24.472227E,85,24.7,164
555,T,210725,063811,60.976383N,24.472263E,86,24.6,164
556,T,210725,063812,60.976330N,24.472296E,85,24.5,164
557,T,210725,063813,60.976269N,24.472324E,85,23.3,166
558,T,210725,063814,60.976208N,24.472351E,85,24.2,166
559,T,210725,063815,60.976151N,24.472387E,85,24.1,166
560,T,210725,063816,60.976097N,24.472427E,85,23.8,164
561,T,210725,063817,60.976040N,24.472466E,86,23.2,162
562,T,210725,063818,60.975983N,24.472506E,86,23.2,161
563,T,210725,063819,60.975929N,24.472555E,86,23.2,160
