INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
145,T,260628,030952,60.184841N,24.814795E,4,21.4,141
146,T,260628,030953,60.184795N,24.814861E,4,21.5,140
147,T,260628,030954,60.184753N,24.814936E,4,22.3,139
148,T,260628,030955,60.184711N,24.815006E,4,22.5,139
149,T,260628,030956,60.184669N,24.815077E,4,22.8,139
150,T,260628,030957,60.184620N,24.815147E,4,22.5,140
151,T,260628,030958,60.184582N,24.815216E,4,21.8,142
152,T,260628,030959,60.184536N,24.815275E,4,21.1,142
153,T,260628,031000,60.184498N,24.815336E,5,20.6,143
154,T,260628,031001,60.184456N,24.815395E,5,20.3,143
155,T,260628,031002,60.184418N,24.815456E,5,20.2,143
156,T,260628,031003,60.184376N,24.815516E,5,19.7,142
157,T,260628,031004,60.184341N,24.815571E,5,19.6,143
158,T,260628,031005,60.184299N,24.815622E,5,19.3,143
159,T,260628,031006,60.184258N,24.815666E,5,19.2,144
160,T,260628,031007,60.184212N,24.815704E,5,19.1,145
161,T,260628,031008,60.184170N,24.815741E,5,18.7,146
162,T,260628,031009,60.184124N,24.815771E,5,18.5,147
163,T,260628,031010,60.184078N,24.815802E,6,18.4,148
164,T,260628,031011,60.184032N,24.815826E,6,18.3,149
165,T,260628,031012,60.183990N,24.815849E,6,18.2,151
166,T,260628,031013,60.183949N,24.815874E,6,17.6,152
167,T,260628,031014,60.183903N,24.815895E,6,17.5,153
168,T,260628,031015,60.183865N,24.815924E,7,16.7,154
169,T,260628,031016,60.183823N,24.815954E,7,16.4,154
170,T,260628,031017,60.183788N,24.815987E,7,15.8,152
171,T,260628,031018,60.183750N,24.816019E,7,15.5,152
172,T,260628,031019,60.183716N,24.816053E,7,15.5,153
173,T,260628,031020,60.183681N,24.816084E,7,15.4,153
174,T,260628,031021,60.183647N,24.816116E,7,15.3,154
175,T,260628,031022,60.183609N,24.816147E,8,15.3,157
176,T,260628,031023,60.183571N,24.816174E,8,15.2,158
177,T,260628,031024,60.183533N,24.816198E,9,15.6,160
178,T,260628,031025,60.183495N,24.816221E,9,15.6,162
179,T,260628,031026,60.183460N,24.816242E,9,15.6,164
180,T,260628,031027,60.183418N,24.816263E,9,15.0,163
181,T,260628,031028,60.183388N,24.816288E,10,15.0,162
182,T,260628,031029,60.183353N,24.816317E,10,14.9,161
183,T,260628,031030,60.183319N,24.816338E,10,14.8,160
184,T,260628,031031,60.183281N,24.816357E,10,14.8,166
185,T,260628,031032,60.183243N,24.816370E,10,14.7,170
186,T,260628,031033,60.183205N,24.816383E,10,14.7,170
187,T,260628,031034,60.183167N,24.816399E,11,15.0,168
188,T,260628,031035,60.183128N,24.816416E,11,14.9,165
189,T,260628,031036,60.183098N,24.816437E,11,14.6,162
190,T,260628,031037,60.183060N,24.816458E,11,14.7,159
191,T,260628,031038,60.183025N,24.816484E,12,14.8,158
192,T,260628,031039,60.182991N,24.816507E,12,14.5,157
193,T,260628,031040,60.182961N,24.816534E,12,14.2,157
194,T,260628,031041,60.182922N,24.816559E,12,14.1,158
195,T,260628,031042,60.182892N,24.816584E,12,13.6,157
196,T,260628,031043,60.182861N,24.816610E,13,13.5,156
197,T,260628,031044,60.182831N,24.816639E,13,13.2,155
198,T,260628,031045,60.182800N,24.816664E,13,13.6,155
199,T,260628,031046,60.182770N,24.816692E,13,13.6,154
200,T,260628,031047,60.182735N,24.816719E,13,13.6,154
201,T,260628,031048,60.182705N,24.816746E,13,13.7,154
202,T,260628,031049,60.182671N,24.816774E,14,13.6,154
203,T,260628,031050,60.182640N,24.816799E,14,13.5,154
204,T,260628,031051,60.182613N,24.816828E,14,13.1,153
205,T,260628,031052,60.182579N,24.816860E,14,13.2,151
206,T,260628,031053,60.182552N,24.816895E,14,13.7,149
207,T,260628,031054,60.182522N,24.816929E,14,13.7,147
208,T,260628,031055,60.182487N,24.816963E,15,14.1,146
209,T,260628,031056,60.182457N,24.816999E,15,14.1,146
210,T,260628,031057,60.182423N,24.817036E,15,14.2,146
211,T,260628,031058,60.182396N,24.817076E,16,14.1,145
212,T,260628,031059,60.182369N,24.817114E,16,14.1,144
213,T,260628,031100,60.182339N,24.817156E,16,14.0,143
214,T,260628,031101,60.182312N,24.817200E,16,13.9,141
215,T,260628,031102,60.182289N,24.817245E,16,13.9,141
216,T,260628,031103,60.182259N,24.817295E,17,13.8,140
217,T,260628,031104,60.182236N,24.817348E,17,13.9,139
218,T,260628,031105,60.182213N,24.817402E,17,13.8,139
219,T,260628,031106,60.182194N,24.817455E,17,13.8,138
220,T,260628,031107,60.182167N,24.817507E,17,13.7,137
221,T,260628,031108,60.182144N,24.817564E,17,13.7,136
222,T,260628,031109,60.182125N,24.817619E,18,13.1,135
223,T,260628,031110,60.182098N,24.817677E,18,13.2,134
224,T,260628,031111,60.182079N,24.817732E,18,14.3,133
225,T,260628,031112,60.182056N,24.817787E,18,13.8,132
226,T,260628,031113,60.182041N,24.817844E,18,13.2,132
227,T,260628,031114,60.182018N,24.817900E,18,12.8,130
228,T,260628,031115,60.182003N,24.817957E,18,12.2,129
229,T,260628,031116,60.181988N,24.818007E,19,11.5,128
230,T,260628,031117,60.181973N,24.818060E,18,11.5,127
231,T,260628,031118,60.181957N,24.818115E,18,12.1,125
232,T,260628,031119,60.181938N,24.818171E,18,12.1,124
233,T,260628,031120,60.181927N,24.818228E,18,12.5,123
234,T,260628,031121,60.181911N,24.818287E,18,12.2,122
235,T,260628,031122,60.181900N,24.818350E,18,12.3,121
236,T,260628,031123,60.181889N,24.818417E,18,12.4,120
237,T,260628,031124,60.181877N,24.818481E,18,13.1,119
238,T,260628,031125,60.181866N,24.818550E,18,13.0,118
239,T,260628,031126,60.181847N,24.818619E,18,13.3,117
240,T,260628,031127,60.181835N,24.818686E,18,13.4,115
241,T,260628,031128,60.181824N,24.818754E,18,13.8,107
242,T,260628,031129,60.181812N,24.818823E,18,13.3,104
243,T,260628,031130,60.181808N,24.818888E,18,12.9,101
244,T,260628,031131,60.181797N,24.818960E,17,13.9,102
245,T,260628,031132,60.181793N,24.819036E,17,13.8,101
246,T,260628,031133,60.181786N,24.819105E,17,13.2,100
247,T,260628,031134,60.181782N,24.819172E,16,12.6,99
248,T,260628,031135,60.181770N,24.819248E,16,14.5,99
249,T,260628,031136,60.181759N,24.819336E,16,16.0,98
250,T,260628,031137,60.181755N,24.819424E,16,17.2,92
251,T,260628,031138,60.181751N,24.819517E,15,17.6,92
252,T,260628,031139,60.181751N,24.819613E,14,17.3,92
253,T,260628,031140,60.181751N,24.819704E,13,17.6,93
254,T,260628,031141,60.181751N,24.819803E,13,18.7,93
255,T,260628,031142,60.181755N,24.819904E,12,18.6,92
256,T,260628,031143,60.181755N,24.819996E,12,18.0,93
257,T,260628,031144,60.181755N,24.820087E,11,17.8,93
258,T,260628,031145,60.181759N,24.820187E,11,18.4,92
259,T,260628,031146,60.181763N,24.820286E,11,19.4,85
260,T,260628,031147,60.181770N,24.820396E,11,20.1,85
261,T,260628,031148,60.181782N,24.820513E,11,20.6,86
262,T,260628,031149,60.181786N,24.820623E,11,21.0,86
263,T,260628,031150,60.181789N,24.820738E,11,21.0,87
264,T,260628,031151,60.181793N,24.820847E,10,20.3,88
265,T,260628,031152,60.181797N,24.820951E,10,19.7,87
266,T,260628,031153,60.181801N,24.821058E,10,21.1,86
267,T,260628,031154,60.181805N,24.821175E,10,21.0,86
268,T,260628,031155,60.181808N,24.821293E,10,21.8,87
269,T,260628,031156,60.181808N,24.821405E,10,21.3,88
270,T,260628,031157,60.181808N,24.821526E,10,21.3,88
271,T,260628,031158,60.181808N,24.821644E,11,21.9,89
272,T,260628,031159,60.181805N,24.821762E,11,23.2,90
273,T,260628,031200,60.181801N,24.821884E,11,22.8,92
274,T,260628,031201,60.181793N,24.822010E,12,23.3,94
275,T,260628,031202,60.181782N,24.822140E,12,24.7,97
276,T,260628,031203,60.181774N,24.822285E,12,25.5,99
277,T,260628,031204,60.181767N,24.822424E,12,25.6,101
278,T,260628,031205,60.181751N,24.822563E,12,26.3,102
279,T,260628,031206,60.181728N,24.822699E,11,27.0,109
280,T,260628,031207,60.181702N,24.822832E,10,27.4,111
281,T,260628,031208,60.181675N,24.822971E,10,27.5,111
282,T,260628,031209,60.181644N,24.823107E,9,28.2,114
283,T,260628,031210,60.181610N,24.823236E,9,28.3,116
284,T,260628,031211,60.181580N,24.823364E,8,28.4,118
285,T,260628,031212,60.181541N,24.823490E,7,28.7,121
286,T,260628,031213,60.181496N,24.823606E,7,28.7,124
287,T,260628,031214,60.181458N,24.823725E,6,28.7,126
288,T,260628,031215,60.181408N,24.823849E,8,27.7,127
289,T,260628,031216,60.181358N,24.823952E,8,27.6,139
290,T,260628,031217,60.181305N,24.824032E,8,27.5,146
291,T,260628,031218,60.181244N,24.824114E,9,26.3,147
292,T,260628,031219,60.181187N,24.824179E,9,25.5,148
293,T,260628,031220,60.181133N,24.824244E,9,24.9,148
294,T,260628,031221,60.181076N,24.824308E,10,24.8,151
295,T,260628,031222,60.181015N,24.824369E,12,24.7,150
296,T,260628,031223,60.180962N,24.824430E,13,24.8,152
297,T,260628,031224,60.180901N,24.824482E,14,24.7,154
298,T,260628,031225,60.180840N,24.824532E,15,24.6,155
299,T,260628,031226,60.180782N,24.824575E,15,24.5,157
300,T,260628,031227,60.180729N,24.824617E,16,24.2,159
301,T,260628,031228,60.180668N,24.824657E,16,24.2,161
302,T,260628,031229,60.180607N,24.824696E,17,24.2,162
303,T,260628,031230,60.180553N,24.824732E,17,24.2,163
304,T,260628,031231,60.180492N,24.824764E,17,24.2,164
305,T,260628,031232,60.180435N,24.824799E,18,24.3,165
306,T,260628,031233,60.180382N,24.824829E,18,24.2,165
307,T,260628,031234,60.180325N,24.824862E,18,23.7,164
308,T,260628,031235,60.180267N,24.824892E,19,23.8,165
309,T,260628,031236,60.180210N,24.824919E,19,23.2,165
310,T,260628,031237,60.180157N,24.824944E,19,23.5,166
311,T,260628,031238,60.180096N,24.824965E,19,23.4,167
312,T,260628,031239,60.180038N,24.824968E,20,23.0,179
313,T,260628,031240,60.179985N,24.824957E,20,23.1,187
314,T,260628,031241,60.179924N,24.824936E,20,22.6,194
315,T,260628,031242,60.179871N,24.824903E,20,21.6,198
316,T,260628,031243,60.179821N,24.824863E,21,21.7,202
317,T,260628,031244,60.179768N,24.824820E,21,21.6,205
318,T,260628,031245,60.179726N,24.824770E,21,21.1,208
319,T,260628,031246,60.179676N,24.824722E,21,21.1,207
320,T,260628,031247,60.179630N,24.824677E,21,21.1,206
321,T,260628,031248,60.179581N,24.824633E,21,21.1,203
322,T,260628,031249,60.179531N,24.824604E,21,21.0,189
323,T,260628,031250,60.179482N,24.824602E,21,21.1,172
324,T,260628,031251,60.179432N,24.824635E,21,21.1,155
325,T,260628,031252,60.179382N,24.824688E,21,21.1,142
326,T,260628,031253,60.179348N,24.824760E,21,21.2,134
327,T,260628,031254,60.179314N,24.824841E,20,21.2,130
328,T,260628,031255,60.179279N,24.824924E,20,21.2,127
329,T,260628,031256,60.179249N,24.825012E,20,21.2,125
330,T,260628,031257,60.179214N,24.825100E,19,21.1,126
331,T,260628,031258,60.179184N,24.825184E,19,21.1,128
332,T,260628,031259,60.179150N,24.825264E,19,21.0,130
333,T,260628,031300,60.179115N,24.825346E,19,21.0,129
334,T,260628,031301,60.179081N,24.825430E,19,21.3,129
335,T,260628,031302,60.179047N,24.825516E,19,21.9,130
336,T,260628,031303,60.179016N,24.825603E,19,22.3,128
337,T,260628,031304,60.178986N,24.825699E,19,22.5,126
338,T,260628,031305,60.178951N,24.825798E,19,23.0,124
339,T,260628,031306,60.178925N,24.825903E,19,23.3,122
340,T,260628,031307,60.178898N,24.826004E,19,23.4,120
341,T,260628,031308,60.178871N,24.826117E,19,23.5,117
342,T,260628,031309,60.178848N,24.826227E,19,23.8,116
343,T,260628,031310,60.178825N,24.826344E,18,23.9,115
344,T,260628,031311,60.178806N,24.826464E,18,24.6,114
345,T,260628,031312,60.178791N,24.826586E,17,25.0,113
346,T,260628,031313,60.178780N,24.826712E,17,25.4,112
347,T,260628,031314,60.178776N,24.826839E,17,25.4,110
348,T,260628,031315,60.178772N,24.826971E,17,25.5,88
349,T,260628,031316,60.178780N,24.827103E,17,25.7,83
350,T,260628,031317,60.178795N,24.827229E,16,25.6,70
351,T,260628,031318,60.178818N,24.827351E,16,25.5,69
352,T,260628,031319,60.178841N,24.827475E,16,25.5,71
353,T,260628,031320,60.178860N,24.827597E,16,25.1,71
354,T,260628,031321,60.178879N,24.827717E,15,25.0,72
355,T,260628,031322,60.178902N,24.827841E,15,24.9,74
356,T,260628,031323,60.178917N,24.827965E,15,24.8,75
357,T,260628,031324,60.178932N,24.828087E,15,24.4,75
358,T,260628,031325,60.178947N,24.828203E,14,24.1,75
359,T,260628,031326,60.178963N,24.828318E,14,23.4,75
360,T,260628,031327,60.178986N,24.828428E,14,22.6,74
361,T,260628,031328,60.179001N,24.828541E,14,22.0,74
362,T,260628,031329,60.179008N,24.828651E,13,22.1,75
363,T,260628,031330,60.179024N,24.828760E,13,21.5,75
364,T,260628,031331,60.179039N,24.828865E,13,21.4,75
365,T,260628,031332,60.179050N,24.828966E,13,20.5,74
366,T,260628,031333,60.179070N,24.829073E,13,20.0,72
367,T,260628,031334,60.179085N,24.829165E,13,18.4,71
368,T,260628,031335,60.179100N,24.829250E,13,16.1,72
369,T,260628,031336,60.179111N,24.829315E,13,12.9,72
370,T,260628,031337,60.179111N,24.829353E,11,9.0,74
371,T,260628,031338,60.179100N,24.829376E,11,5.3,75
372,T,260628,031339,60.179089N,24.829393E,11,7.4,80
373,T,260628,031340,60.179073N,24.829414E,11,9.3,85
374,T,260628,031341,60.179043N,24.829435E,11,10.2,91
375,T,260628,031342,60.179008N,24.829464E,11,14.2,97
376,T,260628,031343,60.178967N,24.829491E,11,17.4,103
377,T,260628,031344,60.178925N,24.829515E,10,19.3,109
378,T,260628,031345,60.178871N,24.829540E,10,20.6,115
379,T,260628,031346,60.178822N,24.829563E,10,21.6,120
380,T,260628,031347,60.178761N,24.829596E,10,23.1,125
381,T,260628,031348,60.178699N,24.829622E,9,23.4,130
382,T,260628,031349,60.178638N,24.829657E,9,24.4,134
383,T,260628,031350,60.178574N,24.829668E,9,26.4,173
384,T,260628,031351,60.178497N,24.829695E,9,27.2,173
385,T,260628,031352,60.178425N,24.829710E,9,27.3,171
386,T,260628,031353,60.178352N,24.829739E,9,28.5,168
387,T,260628,031354,60.178276N,24.829781E,10,29.3,161
388,T,260628,031355,60.178200N,24.829836E,10,30.0,154
389,T,260628,031356,60.178127N,24.829908E,9,30.0,152
390,T,260628,031357,60.178062N,24.829975E,9,28.7,152
391,T,260628,031358,60.177994N,24.830036E,9,30.8,155
392,T,260628,031359,60.177925N,24.830095E,7,29.9,155
393,T,260628,031400,60.177849N,24.830156E,7,32.9,157
394,T,260628,031401,60.177769N,24.830181E,6,31.4,171
395,T,260628,031402,60.177700N,24.830170E,5,28.5,186
396,T,260628,031403,60.177631N,24.830135E,5,27.0,195
397,T,260628,031404,60.177563N,24.830093E,5,25.1,199
398,T,260628,031405,60.177509N,24.830053E,5,23.5,196
399,T,260628,031406,60.177452N,24.830038E,5,22.0,184
400,T,260628,031407,60.177391N,24.830053E,5,20.9,169
401,T,260628,031408,60.177338N,24.830078E,5,20.9,158
402,T,260628,031409,60.177284N,24.830116E,6,20.0,156
403,T,260628,031410,60.177238N,24.830156E,6,19.1,155
404,T,260628,031411,60.177197N,24.830194E,6,18.5,155
405,T,260628,031412,60.177151N,24.830229E,6,18.5,156
406,T,260628,031413,60.177109N,24.830261E,6,18.4,157
407,T,260628,031414,60.177063N,24.830296E,7,19.0,158
408,T,260628,031415,60.177017N,24.830328E,7,19.0,157
409,T,260628,031416,60.176968N,24.830362E,8,19.4,158
410,T,260628,031417,60.176922N,24.830397E,8,19.0,158
411,T,260628,031418,60.176872N,24.830427E,8,18.0,158
412,T,260628,031419,60.176830N,24.830458E,8,17.6,165
413,T,260628,031420,60.176788N,24.830467E,9,17.0,179
414,T,260628,031421,60.176746N,24.830454E,10,15.9,202
415,T,260628,031422,60.176720N,24.830408E,9,14.8,230
416,T,260628,031423,60.176704N,24.830341E,10,14.7,253
417,T,260628,031424,60.176697N,24.830271E,10,14.4,258
418,T,260628,031425,60.176689N,24.830196E,10,14.5,257
419,T,260628,031426,60.176674N,24.830126E,9,15.5,255
420,T,260628,031427,60.176643N,24.830063E,9,17.6,252
421,T,260628,031428,60.176613N,24.830002E,9,19.1,248
422,T,260628,031429,60.176567N,24.829945E,9,20.1,245
423,T,260628,031430,60.176529N,24.829893E,9,20.1,241
424,T,260628,031431,60.176479N,24.829866E,9,20.7,185
425,T,260628,031432,60.176430N,24.829868E,9,21.8,173
426,T,260628,031433,60.176373N,24.829885E,9,22.4,169
427,T,260628,031434,60.176315N,24.829905E,9,23.0,172
428,T,260628,031435,60.176254N,24.829912E,9,23.4,180
429,T,260628,031436,60.176201N,24.829905E,9,23.5,187
430,T,260628,031437,60.176140N,24.829884E,9,23.6,192
431,T,260628,031438,60.176079N,24.829853E,9,23.6,195
432,T,260628,031439,60.176025N,24.829811E,9,23.6,202
433,T,260628,031440,60.175972N,24.829769E,9,22.7,199
434,T,260628,031441,60.175919N,24.829729E,9,22.8,202
435,T,260628,031442,60.175869N,24.829691E,8,22.7,200
436,T,260628,031443,60.175816N,24.829651E,8,22.8,198
437,T,260628,031444,60.175758N,24.829617E,9,23.1,196
438,T,260628,031445,60.175705N,24.829580E,9,22.9,197
439,T,260628,031446,60.175648N,24.829544E,8,22.8,197
440,T,260628,031447,60.175594N,24.829510E,8,22.8,197
441,T,260628,031448,60.175541N,24.829475E,9,22.8,197
442,T,260628,031449,60.175488N,24.829437E,9,22.8,198
443,T,260628,031450,60.175430N,24.829403E,9,22.7,198
444,T,260628,031451,60.175377N,24.829367E,9,22.7,198
445,T,260628,031452,60.175320N,24.829329E,9,22.7,198
446,T,260628,031453,60.175274N,24.829290E,9,22.6,199
447,T,260628,031454,60.175217N,24.829250E,9,22.6,199
448,T,260628,031455,60.175163N,24.829214E,9,22.5,199
449,T,260628,031456,60.175114N,24.829182E,10,22.4,198
450,T,260628,031457,60.175056N,24.829147E,9,22.1,197
451,T,260628,031458,60.175007N,24.829111E,9,21.7,202
452,T,260628,031459,60.174957N,24.829067E,10,21.7,203
453,T,260628,031500,60.174908N,24.829025E,10,21.7,202
454,T,260628,031501,60.174854N,24.828983E,9,21.5,202
455,T,260628,031502,60.174805N,24.828953E,9,22.4,193
456,T,260628,031503,60.174751N,24.828924E,9,21.7,194
457,T,260628,031504,60.174702N,24.828894E,9,21.2,196
458,T,260628,031505,60.174648N,24.828857E,9,21.5,198
459,T,260628,031506,60.174595N,24.828821E,9,21.6,199
460,T,260628,031507,60.174545N,24.828781E,9,21.5,201
461,T,260628,031508,60.174496N,24.828745E,9,21.5,202
462,T,260628,031509,60.174442N,24.828707E,9,21.5,202
463,T,260628,031510,60.174393N,24.828667E,9,22.8,202
464,T,260628,031511,60.174343N,24.828623E,9,22.3,202
465,T,260628,031512,60.174294N,24.828568E,9,22.4,202
466,T,260628,031513,60.174248N,24.828508E,9,21.5,214
467,T,260628,031514,60.174206N,24.828451E,9,20.5,210
468,T,260628,031515,60.174160N,24.828419E,9,19.0,189
469,T,260628,031516,60.174110N,24.828419E,9,18.3,163
470,T,260628,031517,60.174076N,24.828463E,9,17.3,139
471,T,260628,031518,60.174049N,24.828531E,9,16.6,113
472,T,260628,031519,60.174042N,24.828615E,9,16.7,92
473,T,260628,031520,60.174046N,24.828705E,9,17.4,86
474,T,260628,031521,60.174049N,24.828796E,9,18.3,88
475,T,260628,031522,60.174046N,24.828894E,9,19.0,89
476,T,260628,031523,60.174034N,24.828985E,8,19.5,91
477,T,260628,031524,60.174011N,24.829077E,8,19.6,126
478,T,260628,031525,60.173981N,24.829147E,7,21.7,138
479,T,260628,031526,60.173931N,24.829212E,7,22.8,152
480,T,260628,031527,60.173882N,24.829252E,6,22.9,166
481,T,260628,031528,60.173824N,24.829264E,6,23.9,181
482,T,260628,031529,60.173763N,24.829254E,5,24.6,192
483,T,260628,031530,60.173702N,24.829226E,5,25.6,198
484,T,260628,031531,60.173641N,24.829189E,5,26.2,200
485,T,260628,031532,60.173576N,24.829144E,5,26.3,204
486,T,260628,031533,60.173515N,24.829088E,6,26.2,204
487,T,260628,031534,60.173454N,24.829037E,6,25.7,202
488,T,260628,031535,60.173397N,24.828985E,6,25.3,202
489,T,260628,031536,60.173340N,24.828936E,6,25.2,203
490,T,260628,031537,60.173279N,24.828886E,6,25.2,202
491,T,260628,031538,60.173225N,24.828842E,6,24.2,200
492,T,260628,031539,60.173164N,24.828802E,6,24.1,200
493,T,260628,031540,60.173103N,24.828758E,6,23.5,200
494,T,260628,031541,60.173046N,24.828716E,6,23.2,200
495,T,260628,031542,60.172993N,24.828671E,6,23.2,202
496,T,260628,031543,60.172935N,24.828617E,6,23.3,202
