INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
122,T,260730,054207,60.872692N,25.273352E,93,17.3,335
123,T,260730,054208,60.872730N,25.273308E,93,15.4,334
124,T,260730,054209,60.872761N,25.273275E,93,12.0,333
125,T,260730,054210,60.872784N,25.273254E,92,8.8,333
126,T,260730,054211,60.872799N,25.273262E,92,8.4,40
127,T,260730,054212,60.872814N,25.273294E,92,8.5,42
128,T,260730,054213,60.872833N,25.273336E,92,10.5,45
129,T,260730,054214,60.872841N,25.273390E,92,11.8,47
130,T,260730,054215,60.872856N,25.273443E,93,12.3,49
131,T,260730,054216,60.872868N,25.273504E,92,13.2,51
132,T,260730,054217,60.872883N,25.273554E,91,11.7,51
133,T,260730,054218,60.872917N,25.273563E,91,12.9,350
134,T,260730,054219,60.872955N,25.273540E,92,15.9,348
135,T,260730,054220,60.872997N,25.273504E,92,17.1,347
136,T,260730,054221,60.873039N,25.273464E,92,17.7,346
137,T,260730,054222,60.873081N,25.273424E,92,18.6,345
138,T,260730,054223,60.873127N,25.273378E,92,18.9,343
139,T,260730,054224,60.873173N,25.273338E,93,18.9,342
140,T,260730,054225,60.873215N,25.273300E,92,18.8,340
141,T,260730,054226,60.873257N,25.273260E,93,17.1,339
142,T,260730,054227,60.873295N,25.273220E,93,17.5,338
143,T,260730,054228,60.873337N,25.273178E,93,17.9,337
144,T,260730,054229,60.873379N,25.273136E,93,17.8,336
145,T,260730,054230,60.873421N,25.273098E,93,18.2,335
146,T,260730,054231,60.873463N,25.273054E,94,19.7,334
147,T,260730,054232,60.873508N,25.273006E,94,18.9,333
148,T,260730,054233,60.873550N,25.272963E,94,19.6,334
149,T,260730,054234,60.873600N,25.272917E,94,19.7,333
150,T,260730,054235,60.873646N,25.272869E,95,19.8,334
151,T,260730,054236,60.873688N,25.272821E,95,19.5,333
152,T,260730,054237,60.873737N,25.272776E,95,20.4,333
153,T,260730,054238,60.873779N,25.272724E,95,20.4,332
154,T,260730,054239,60.873829N,25.272676E,95,20.2,331
155,T,260730,054240,60.873871N,25.272623E,95,20.4,330
156,T,260730,054241,60.873920N,25.272575E,95,20.7,331
157,T,260730,054242,60.873962N,25.272524E,96,20.8,331
158,T,260730,054243,60.874012N,25.272472E,96,20.8,332
159,T,260730,054244,60.874062N,25.272421E,96,20.7,331
160,T,260730,054245,60.874107N,25.272367E,96,21.1,331
161,T,260730,054246,60.874153N,25.272316E,96,20.8,330
162,T,260730,054247,60.874199N,25.272264E,97,20.8,330
163,T,260730,054248,60.874245N,25.272209E,97,20.8,330
164,T,260730,054249,60.874287N,25.272156E,97,20.7,330
165,T,260730,054250,60.874336N,25.272104E,97,20.8,331
166,T,260730,054251,60.874378N,25.272057E,97,20.7,331
167,T,260730,054252,60.874428N,25.272003E,97,20.7,332
168,T,260730,054253,60.874474N,25.271954E,97,20.6,332
169,T,260730,054254,60.874516N,25.271902E,97,20.3,331
170,T,260730,054255,60.874561N,25.271845E,97,20.3,330
171,T,260730,054256,60.874603N,25.271790E,97,20.4,329
172,T,260730,054257,60.874649N,25.271736E,97,20.5,328
173,T,260730,054258,60.874691N,25.271679E,97,20.6,328
174,T,260730,054259,60.874741N,25.271624E,97,20.5,328
175,T,260730,054300,60.874783N,25.271570E,97,20.6,329
176,T,260730,054301,60.874832N,25.271519E,97,20.6,330
177,T,260730,054302,60.874874N,25.271467E,98,20.6,331
178,T,260730,054303,60.874920N,25.271416E,98,20.6,331
179,T,260730,054304,60.874969N,25.271364E,98,21.2,331
180,T,260730,054305,60.875015N,25.271315E,98,20.7,331
181,T,260730,054306,60.875061N,25.271259E,98,20.6,330
182,T,260730,054307,60.875103N,25.271208E,98,20.6,330
183,T,260730,054308,60.875153N,25.271164E,98,21.0,336
184,T,260730,054309,60.875198N,25.271124E,99,20.3,341
185,T,260730,054310,60.875244N,25.271095E,99,20.2,343
186,T,260730,054311,60.875298N,25.271067E,99,21.3,343
187,T,260730,054312,60.875347N,25.271034E,99,21.3,341
188,T,260730,054313,60.875397N,25.270994E,99,21.4,340
189,T,260730,054314,60.875446N,25.270956E,99,21.5,340
190,T,260730,054315,60.875496N,25.270920E,99,21.5,341
191,T,260730,054316,60.875549N,25.270882E,100,21.2,340
192,T,260730,054317,60.875599N,25.270845E,100,21.2,340
193,T,260730,054318,60.875648N,25.270811E,100,21.2,340
194,T,260730,054319,60.875702N,25.270775E,100,21.2,339
195,T,260730,054320,60.875748N,25.270733E,100,21.5,339
196,T,260730,054321,60.875801N,25.270695E,101,21.9,339
197,T,260730,054322,60.875851N,25.270657E,101,21.8,339
198,T,260730,054323,60.875904N,25.270618E,101,21.9,339
199,T,260730,054324,60.875957N,25.270580E,101,22.0,339
200,T,260730,054325,60.876007N,25.270540E,101,22.2,339
201,T,260730,054326,60.876060N,25.270504E,101,22.2,340
202,T,260730,054327,60.876118N,25.270470E,101,22.2,341
203,T,260730,054328,60.876167N,25.270437E,101,22.2,343
204,T,260730,054329,60.876221N,25.270407E,101,22.3,344
205,T,260730,054330,60.876274N,25.270380E,101,22.2,345
206,T,260730,054331,60.876328N,25.270355E,101,21.8,346
207,T,260730,054332,60.876381N,25.270329E,100,21.8,347
208,T,260730,054333,60.876434N,25.270300E,100,22.2,346
209,T,260730,054334,60.876488N,25.270269E,100,21.7,345
210,T,260730,054335,60.876541N,25.270239E,100,21.2,345
211,T,260730,054336,60.876591N,25.270208E,99,22.0,344
212,T,260730,054337,60.876640N,25.270178E,99,21.1,344
213,T,260730,054338,60.876698N,25.270149E,100,21.1,344
214,T,260730,054339,60.876747N,25.270124E,100,21.2,345
215,T,260730,054340,60.876801N,25.270102E,100,21.2,346
216,T,260730,054341,60.876850N,25.270077E,99,21.2,345
217,T,260730,054342,60.876904N,25.270041E,99,21.6,345
218,T,260730,054343,60.876957N,25.270004E,99,21.7,343
219,T,260730,054344,60.877007N,25.269972E,99,21.3,343
220,T,260730,054345,60.877060N,25.269945E,99,22.3,344
221,T,260730,054346,60.877117N,25.269917E,99,21.7,345
222,T,260730,054347,60.877167N,25.269896E,99,21.8,352
223,T,260730,054348,60.877224N,25.269878E,99,23.0,350
224,T,260730,054349,60.877281N,25.269857E,99,20.6,349
225,T,260730,054350,60.877335N,25.269840E,99,22.9,350
226,T,260730,054351,60.877392N,25.269819E,99,22.8,351
227,T,260730,054352,60.877449N,25.269802E,99,22.1,349
228,T,260730,054353,60.877499N,25.269779E,99,22.1,350
229,T,260730,054354,60.877556N,25.269758E,99,23.2,349
230,T,260730,054355,60.877609N,25.269735E,98,22.0,349
231,T,260730,054356,60.877666N,25.269716E,98,23.0,349
232,T,260730,054357,60.877724N,25.269695E,98,22.1,350
233,T,260730,054358,60.877781N,25.269676E,98,22.2,350
234,T,260730,054359,60.877834N,25.269655E,98,22.1,350
235,T,260730,054400,60.877892N,25.269640E,98,23.2,351
236,T,260730,054401,60.877953N,25.269625E,98,21.8,351
237,T,260730,054402,60.878010N,25.269604E,99,21.8,351
238,T,260730,054403,60.878059N,25.269587E,99,22.4,352
239,T,260730,054404,60.878120N,25.269573E,99,22.9,352
240,T,260730,054405,60.878178N,25.269556E,99,23.5,351
241,T,260730,054406,60.878235N,25.269545E,99,23.5,357
242,T,260730,054407,60.878296N,25.269535E,99,24.0,356
243,T,260730,054408,60.878361N,25.269527E,99,23.6,358
244,T,260730,054409,60.878414N,25.269529E,99,23.5,359
245,T,260730,054410,60.878475N,25.269535E,99,25.0,3
246,T,260730,054411,60.878540N,25.269541E,99,24.4,1
247,T,260730,054412,60.878597N,25.269547E,98,24.5,3
248,T,260730,054413,60.878658N,25.269554E,98,24.9,2
249,T,260730,054414,60.878723N,25.269558E,98,25.4,2
250,T,260730,054415,60.878792N,25.269562E,99,25.7,359
251,T,260730,054416,60.878860N,25.269558E,99,25.2,357
252,T,260730,054417,60.878925N,25.269547E,98,26.2,355
253,T,260730,054418,60.878986N,25.269533E,98,24.6,353
254,T,260730,054419,60.879047N,25.269516E,98,24.2,350
255,T,260730,054420,60.879108N,25.269487E,98,24.2,348
256,T,260730,054421,60.879169N,25.269461E,98,23.7,346
257,T,260730,054422,60.879230N,25.269436E,98,25.0,351
258,T,260730,054423,60.879292N,25.269417E,98,23.3,350
259,T,260730,054424,60.879349N,25.269396E,97,23.7,349
260,T,260730,054425,60.879414N,25.269375E,98,24.1,350
261,T,260730,054426,60.879475N,25.269348E,99,24.2,349
262,T,260730,054427,60.879536N,25.269323E,99,24.2,349
263,T,260730,054428,60.879597N,25.269293E,98,23.5,347
264,T,260730,054429,60.879650N,25.269257E,98,23.5,346
265,T,260730,054430,60.879711N,25.269213E,99,24.6,345
266,T,260730,054431,60.879772N,25.269163E,98,25.0,344
267,T,260730,054432,60.879833N,25.269114E,99,25.4,343
268,T,260730,054433,60.879894N,25.269064E,98,25.8,343
269,T,260730,054434,60.879959N,25.269012E,99,25.7,342
270,T,260730,054435,60.880020N,25.268965E,99,25.6,341
271,T,260730,054436,60.880081N,25.268915E,99,26.0,339
272,T,260730,054437,60.880142N,25.268862E,99,26.4,337
273,T,260730,054438,60.880203N,25.268805E,99,26.9,335
274,T,260730,054439,60.880268N,25.268744E,99,26.9,334
275,T,260730,054440,60.880329N,25.268684E,99,27.0,333
276,T,260730,054441,60.880390N,25.268620E,98,27.3,333
277,T,260730,054442,60.880451N,25.268555E,98,26.8,332
278,T,260730,054443,60.880512N,25.268484E,98,26.2,330
279,T,260730,054444,60.880566N,25.268406E,98,25.9,329
280,T,260730,054445,60.880619N,25.268324E,98,25.5,327
281,T,260730,054446,60.880669N,25.268244E,98,25.4,326
282,T,260730,054447,60.880718N,25.268160E,97,25.8,326
283,T,260730,054448,60.880768N,25.268078E,97,26.2,324
284,T,260730,054449,60.880821N,25.267998E,97,26.2,324
285,T,260730,054450,60.880875N,25.267921E,97,26.9,324
286,T,260730,054451,60.880936N,25.267857E,96,26.8,333
287,T,260730,054452,60.880997N,25.267790E,96,27.4,331
288,T,260730,054453,60.881062N,25.267733E,96,27.0,334
289,T,260730,054454,60.881119N,25.267675E,96,26.1,335
290,T,260730,054455,60.881176N,25.267620E,96,25.8,334
291,T,260730,054456,60.881237N,25.267559E,95,26.3,333
292,T,260730,054457,60.881290N,25.267500E,95,26.3,334
293,T,260730,054458,60.881351N,25.267445E,95,25.9,335
294,T,260730,054459,60.881413N,25.267393E,95,25.9,336
295,T,260730,054500,60.881474N,25.267344E,94,25.0,337
296,T,260730,054501,60.881527N,25.267296E,94,24.5,338
297,T,260730,054502,60.881588N,25.267256E,94,23.9,340
298,T,260730,054503,60.881645N,25.267218E,94,23.6,341
299,T,260730,054504,60.881699N,25.267183E,94,22.8,342
300,T,260730,054505,60.881756N,25.267153E,94,22.1,344
301,T,260730,054506,60.881809N,25.267124E,94,21.4,345
302,T,260730,054507,60.881859N,25.267101E,94,21.4,346
303,T,260730,054508,60.881912N,25.267082E,94,21.0,349
304,T,260730,054509,60.881969N,25.267076E,94,19.8,1
305,T,260730,054510,60.882015N,25.267076E,94,19.4,0
306,T,260730,054511,60.882061N,25.267075E,94,15.7,357
307,T,260730,054512,60.882092N,25.267069E,94,10.8,356
308,T,260730,054513,60.882107N,25.267065E,94,4.7,356
309,T,260730,054514,60.882130N,25.267057E,94,5.9,345
310,T,260730,054515,60.882145N,25.267059E,95,4.7,345
311,T,260730,054516,60.882160N,25.267082E,96,6.6,72
312,T,260730,054517,60.882168N,25.267117E,96,7.9,70
313,T,260730,054518,60.882187N,25.267122E,96,7.8,334
314,T,260730,054519,60.882202N,25.267096E,96,9.9,331
315,T,260730,054520,60.882221N,25.267056E,97,9.8,329
316,T,260730,054521,60.882240N,25.267023E,97,7.8,328
317,T,260730,054522,60.882256N,25.266996E,97,9.6,327
318,T,260730,054523,60.882275N,25.266960E,97,10.6,326
319,T,260730,054524,60.882301N,25.266926E,97,11.2,324
320,T,260730,054525,60.882320N,25.266891E,98,11.2,322
321,T,260730,054526,60.882347N,25.266859E,98,13.0,322
322,T,260730,054527,60.882381N,25.266832E,99,14.1,322
323,T,260730,054528,60.882420N,25.266811E,100,15.3,323
324,T,260730,054529,60.882462N,25.266796E,100,15.8,325
325,T,260730,054530,60.882496N,25.266779E,100,15.7,327
326,T,260730,054531,60.882542N,25.266766E,101,15.6,329
327,T,260730,054532,60.882576N,25.266756E,101,15.7,331
328,T,260730,054533,60.882614N,25.266745E,101,15.8,333
329,T,260730,054534,60.882660N,25.266729E,102,16.1,335
330,T,260730,054535,60.882702N,25.266720E,102,16.6,336
331,T,260730,054536,60.882740N,25.266712E,102,16.7,338
332,T,260730,054537,60.882786N,25.266705E,103,17.0,340
333,T,260730,054538,60.882828N,25.266701E,103,17.5,342
334,T,260730,054539,60.882874N,25.266701E,103,17.0,344
335,T,260730,054540,60.882915N,25.266699E,103,17.7,345
336,T,260730,054541,60.882961N,25.266699E,103,18.0,0
337,T,260730,054542,60.883007N,25.266701E,103,18.1,359
338,T,260730,054543,60.883053N,25.266703E,104,18.6,0
339,T,260730,054544,60.883099N,25.266703E,104,19.0,0
340,T,260730,054545,60.883152N,25.266705E,104,19.3,0
341,T,260730,054546,60.883202N,25.266705E,104,19.4,0
342,T,260730,054547,60.883247N,25.266706E,104,20.0,358
343,T,260730,054548,60.883301N,25.266705E,104,20.1,359
344,T,260730,054549,60.883350N,25.266705E,104,20.2,359
345,T,260730,054550,60.883404N,25.266705E,104,21.0,359
346,T,260730,054551,60.883457N,25.266705E,104,21.1,0
347,T,260730,054552,60.883511N,25.266706E,104,21.2,0
348,T,260730,054553,60.883564N,25.266708E,104,22.0,359
349,T,260730,054554,60.883621N,25.266703E,104,22.1,354
350,T,260730,054555,60.883675N,25.266682E,104,22.7,347
351,T,260730,054556,60.883732N,25.266651E,104,23.3,344
352,T,260730,054557,60.883789N,25.266623E,104,23.3,346
353,T,260730,054558,60.883842N,25.266600E,104,23.2,352
354,T,260730,054559,60.883904N,25.266590E,104,23.1,356
355,T,260730,054600,60.883961N,25.266581E,104,23.1,355
356,T,260730,054601,60.884022N,25.266565E,104,23.2,353
357,T,260730,054602,60.884075N,25.266550E,104,23.1,352
358,T,260730,054603,60.884132N,25.266541E,104,23.0,355
359,T,260730,054604,60.884193N,25.266537E,104,22.6,357
360,T,260730,054605,60.884247N,25.266537E,104,23.0,0
361,T,260730,054606,60.884304N,25.266537E,104,23.1,359
362,T,260730,054607,60.884365N,25.266535E,104,23.2,358
363,T,260730,054608,60.884418N,25.266527E,105,23.2,357
364,T,260730,054609,60.884480N,25.266520E,105,23.3,356
365,T,260730,054610,60.884541N,25.266512E,105,23.6,355
366,T,260730,054611,60.884602N,25.266500E,105,23.5,354
367,T,260730,054612,60.884655N,25.266483E,105,23.6,353
368,T,260730,054613,60.884716N,25.266472E,105,22.9,352
369,T,260730,054614,60.884773N,25.266457E,105,23.7,352
370,T,260730,054615,60.884830N,25.266436E,105,23.9,351
371,T,260730,054616,60.884888N,25.266418E,105,23.3,351
372,T,260730,054617,60.884949N,25.266399E,104,23.3,351
373,T,260730,054618,60.885010N,25.266382E,105,23.8,351
374,T,260730,054619,60.885067N,25.266369E,105,23.8,352
375,T,260730,054620,60.885128N,25.266356E,105,23.7,353
376,T,260730,054621,60.885189N,25.266344E,105,24.1,354
377,T,260730,054622,60.885246N,25.266333E,105,23.5,354
378,T,260730,054623,60.885303N,25.266323E,105,23.5,355
379,T,260730,054624,60.885365N,25.266319E,105,23.1,356
380,T,260730,054625,60.885426N,25.266315E,105,23.1,358
381,T,260730,054626,60.885479N,25.266314E,106,23.0,359
382,T,260730,054627,60.885536N,25.266314E,106,22.9,0
383,T,260730,054628,60.885593N,25.266315E,106,22.8,0
384,T,260730,054629,60.885647N,25.266315E,106,22.2,359
385,T,260730,054630,60.885704N,25.266315E,106,22.2,0
386,T,260730,054631,60.885761N,25.266315E,106,22.1,359
387,T,260730,054632,60.885815N,25.266315E,106,22.1,359
388,T,260730,054633,60.885868N,25.266310E,106,20.5,357
389,T,260730,054634,60.885921N,25.266304E,106,19.9,357
390,T,260730,054635,60.885967N,25.266300E,106,20.0,356
391,T,260730,054636,60.886021N,25.266293E,106,19.5,355
392,T,260730,054637,60.886066N,25.266279E,106,19.6,354
393,T,260730,054638,60.886116N,25.266264E,106,19.7,352
394,T,260730,054639,60.886166N,25.266249E,106,20.1,350
395,T,260730,054640,60.886211N,25.266232E,105,20.1,349
396,T,260730,054641,60.886265N,25.266214E,105,20.4,349
397,T,260730,054642,60.886311N,25.266193E,106,20.0,349
398,T,260730,054643,60.886360N,25.266174E,106,19.9,349
399,T,260730,054644,60.886410N,25.266153E,106,19.4,348
400,T,260730,054645,60.886456N,25.266132E,106,19.4,347
401,T,260730,054646,60.886501N,25.266106E,107,19.4,346
402,T,260730,054647,60.886547N,25.266083E,107,19.5,345
403,T,260730,054648,60.886597N,25.266056E,107,19.5,345
404,T,260730,054649,60.886642N,25.266035E,107,19.4,346
405,T,260730,054650,60.886688N,25.266014E,107,19.4,346
406,T,260730,054651,60.886738N,25.265991E,108,19.3,346
407,T,260730,054652,60.886784N,25.265966E,108,19.2,346
408,T,260730,054653,60.886833N,25.265940E,108,19.2,346
409,T,260730,054654,60.886879N,25.265917E,108,19.1,345
410,T,260730,054655,60.886925N,25.265896E,109,19.1,346
411,T,260730,054656,60.886971N,25.265877E,109,19.1,346
412,T,260730,054657,60.887020N,25.265852E,109,19.1,346
413,T,260730,054658,60.887066N,25.265825E,109,19.5,345
414,T,260730,054659,60.887112N,25.265804E,109,19.7,345
415,T,260730,054700,60.887161N,25.265776E,110,19.8,345
416,T,260730,054701,60.887207N,25.265751E,110,19.8,345
417,T,260730,054702,60.887260N,25.265724E,110,19.7,345
418,T,260730,054703,60.887302N,25.265699E,110,19.6,345
419,T,260730,054704,60.887352N,25.265676E,110,19.6,345
420,T,260730,054705,60.887402N,25.265652E,110,19.5,346
421,T,260730,054706,60.887447N,25.265627E,110,19.5,346
422,T,260730,054707,60.887497N,25.265602E,111,19.5,345
423,T,260730,054708,60.887543N,25.265575E,111,19.6,345
424,T,260730,054709,60.887592N,25.265547E,111,19.7,344
425,T,260730,054710,60.887642N,25.265516E,111,19.8,343
426,T,260730,054711,60.887688N,25.265486E,111,19.9,343
427,T,260730,054712,60.887737N,25.265459E,111,20.4,344
428,T,260730,054713,60.887783N,25.265430E,111,20.5,343
429,T,260730,054714,60.887836N,25.265398E,111,21.0,343
430,T,260730,054715,60.887882N,25.265375E,111,20.9,350
431,T,260730,054716,60.887936N,25.265356E,111,20.9,349
432,T,260730,054717,60.887989N,25.265331E,111,21.1,347
433,T,260730,054718,60.888039N,25.265305E,111,21.4,344
434,T,260730,054719,60.888088N,25.265270E,111,21.3,343
435,T,260730,054720,60.888142N,25.265236E,111,21.2,343
436,T,260730,054721,60.888191N,25.265198E,111,21.4,335
437,T,260730,054722,60.888241N,25.265146E,111,21.7,331
438,T,260730,054723,60.888287N,25.265099E,111,21.7,332
439,T,260730,054724,60.888340N,25.265057E,111,21.6,333
440,T,260730,054725,60.888393N,25.265018E,111,21.6,333
441,T,260730,054726,60.888443N,25.264984E,111,21.6,334
442,T,260730,054727,60.888496N,25.264946E,111,21.7,337
443,T,260730,054728,60.888542N,25.264906E,111,21.7,338
444,T,260730,054729,60.888596N,25.264866E,111,22.1,339
445,T,260730,054730,60.888649N,25.264828E,111,22.1,340
446,T,260730,054731,60.888699N,25.264791E,111,22.1,342
447,T,260730,054732,60.888756N,25.264763E,111,22.2,342
448,T,260730,054733,60.888809N,25.264740E,112,22.2,352
449,T,260730,054734,60.888866N,25.264730E,112,22.7,355
450,T,260730,054735,60.888924N,25.264723E,112,22.8,356
451,T,260730,054736,60.888981N,25.264715E,112,22.9,357
452,T,260730,054737,60.889042N,25.264715E,112,23.0,359
453,T,260730,054738,60.889099N,25.264713E,112,23.0,359
454,T,260730,054739,60.889156N,25.264713E,112,23.0,359
455,T,260730,054740,60.889214N,25.264713E,112,23.0,0
456,T,260730,054741,60.889271N,25.264713E,112,23.7,359
457,T,260730,054742,60.889332N,25.264713E,112,23.1,359
458,T,260730,054743,60.889389N,25.264715E,112,22.0,0
459,T,260730,054744,60.889442N,25.264715E,112,22.1,359
460,T,260730,054745,60.889500N,25.264715E,112,22.2,0
461,T,260730,054746,60.889557N,25.264717E,112,22.1,0
462,T,260730,054747,60.889610N,25.264717E,113,21.7,358
463,T,260730,054748,60.889664N,25.264713E,113,21.3,355
464,T,260730,054749,60.889721N,25.264698E,113,20.6,355
465,T,260730,054750,60.889767N,25.264675E,113,20.0,354
466,T,260730,054751,60.889816N,25.264652E,113,19.6,353
467,T,260730,054752,60.889870N,25.264627E,113,19.7,352
468,T,260730,054753,60.889915N,25.264605E,113,20.3,350
469,T,260730,054754,60.889969N,25.264584E,112,21.2,349
470,T,260730,054755,60.890018N,25.264563E,112,21.1,348
471,T,260730,054756,60.890072N,25.264538E,112,21.2,347
472,T,260730,054757,60.890125N,25.264517E,112,21.2,347
473,T,260730,054758,60.890175N,25.264498E,112,21.5,348
474,T,260730,054759,60.890232N,25.264484E,112,21.4,350
475,T,260730,054800,60.890285N,25.264477E,112,21.5,358
476,T,260730,054801,60.890339N,25.264477E,111,22.4,1
477,T,260730,054802,60.890392N,25.264482E,111,22.4,5
478,T,260730,054803,60.890453N,25.264496E,111,22.5,7
