INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
616,T,260803,043438,60.990257N,24.460592E,69,18.5,200
617,T,260803,043439,60.990204N,24.460569E,69,18.5,198
618,T,260803,043440,60.990162N,24.460556E,69,18.8,197
619,T,260803,043441,60.990112N,24.460531E,69,18.9,198
620,T,260803,043442,60.990063N,24.460491E,68,19.0,207
621,T,260803,043443,60.990021N,24.460436E,68,19.0,216
622,T,260803,043444,60.989979N,24.460377E,68,19.1,217
623,T,260803,043445,60.989941N,24.460316E,68,19.1,215
624,T,260803,043446,60.989895N,24.460260E,68,19.5,212
625,T,260803,043447,60.989849N,24.460220E,68,18.9,197
626,T,260803,043448,60.989799N,24.460205E,67,19.0,183
627,T,260803,043449,60.989754N,24.460217E,67,19.1,167
628,T,260803,043450,60.989704N,24.460245E,67,20.3,155
629,T,260803,043451,60.989651N,24.460283E,67,20.9,156
630,T,260803,043452,60.989601N,24.460323E,67,21.0,158
631,T,260803,043453,60.989552N,24.460360E,67,20.9,159
632,T,260803,043454,60.989498N,24.460394E,66,21.0,159
633,T,260803,043455,60.989449N,24.460428E,66,22.0,158
634,T,260803,043456,60.989395N,24.460464E,66,22.0,159
635,T,260803,043457,60.989342N,24.460505E,67,22.5,159
636,T,260803,043458,60.989288N,24.460545E,67,22.5,159
637,T,260803,043459,60.989231N,24.460585E,67,22.4,159
638,T,260803,043500,60.989182N,24.460625E,67,22.4,160
639,T,260803,043501,60.989124N,24.460657E,67,22.5,159
640,T,260803,043502,60.989067N,24.460695E,67,22.2,159
641,T,260803,043503,60.989014N,24.460735E,67,22.1,159
642,T,260803,043504,60.988960N,24.460777E,67,22.2,158
643,T,260803,043505,60.988907N,24.460815E,67,22.3,159
644,T,260803,043506,60.988853N,24.460855E,67,23.9,160
645,T,260803,043507,60.988796N,24.460890E,67,22.2,160
646,T,260803,043508,60.988739N,24.460924E,67,23.6,161
647,T,260803,043509,60.988682N,24.460964E,67,23.1,161
648,T,260803,043510,60.988625N,24.461008E,67,23.4,161
649,T,260803,043511,60.988567N,24.461048E,66,23.4,161
650,T,260803,043512,60.988510N,24.461090E,66,23.3,161
651,T,260803,043513,60.988461N,24.461128E,66,23.2,160
652,T,260803,043514,60.988403N,24.461166E,67,23.2,160
653,T,260803,043515,60.988346N,24.461206E,67,23.2,160
654,T,260803,043516,60.988293N,24.461246E,67,23.2,160
655,T,260803,043517,60.988239N,24.461288E,67,23.2,160
656,T,260803,043518,60.988186N,24.461332E,67,23.3,159
657,T,260803,043519,60.988129N,24.461374E,67,23.7,159
658,T,260803,043520,60.988071N,24.461416E,67,23.7,158
659,T,260803,043521,60.988022N,24.461464E,67,23.8,157
660,T,260803,043522,60.987961N,24.461515E,67,23.9,155
661,T,260803,043523,60.987907N,24.461575E,67,24.4,153
662,T,260803,043524,60.987850N,24.461626E,67,24.5,152
663,T,260803,043525,60.987797N,24.461681E,67,24.5,152
664,T,260803,043526,60.987740N,24.461737E,68,24.1,152
665,T,260803,043527,60.987686N,24.461790E,68,24.4,151
666,T,260803,043528,60.987637N,24.461845E,68,23.2,152
667,T,260803,043529,60.987583N,24.461897E,68,23.7,152
668,T,260803,043530,60.987530N,24.461952E,68,24.7,152
669,T,260803,043531,60.987473N,24.462009E,68,24.6,152
670,T,260803,043532,60.987419N,24.462078E,68,24.6,152
671,T,260803,043533,60.987366N,24.462137E,68,24.6,152
672,T,260803,043534,60.987312N,24.462200E,68,24.2,151
673,T,260803,043535,60.987259N,24.462255E,68,24.3,151
674,T,260803,043536,60.987209N,24.462317E,68,22.7,151
675,T,260803,043537,60.987164N,24.462381E,68,22.2,150
676,T,260803,043538,60.987118N,24.462439E,68,23.4,150
677,T,260803,043539,60.987064N,24.462496E,69,23.3,152
678,T,260803,043540,60.987011N,24.462555E,69,22.1,150
679,T,260803,043541,60.986965N,24.462608E,69,22.3,152
680,T,260803,043542,60.986912N,24.462666E,69,21.7,151
681,T,260803,043543,60.986858N,24.462721E,68,23.0,151
682,T,260803,043544,60.986813N,24.462782E,68,22.5,149
683,T,260803,043545,60.986763N,24.462835E,68,22.1,150
684,T,260803,043546,60.986713N,24.462893E,69,22.1,149
685,T,260803,043547,60.986664N,24.462944E,69,22.8,150
686,T,260803,043548,60.986610N,24.462996E,70,22.4,150
687,T,260803,043549,60.986565N,24.463055E,70,22.5,150
688,T,260803,043550,60.986511N,24.463110E,70,22.5,150
689,T,260803,043551,60.986469N,24.463167E,70,21.0,149
690,T,260803,043552,60.986420N,24.463217E,71,20.9,155
691,T,260803,043553,60.986374N,24.463263E,71,20.8,154
692,T,260803,043554,60.986320N,24.463312E,70,20.8,152
693,T,260803,043555,60.986271N,24.463364E,70,22.1,150
694,T,260803,043556,60.986225N,24.463425E,70,22.0,148
695,T,260803,043557,60.986176N,24.463484E,70,21.9,147
696,T,260803,043558,60.986130N,24.463547E,70,22.0,145
697,T,260803,043559,60.986084N,24.463614E,70,22.1,144
698,T,260803,043600,60.986038N,24.463682E,71,23.0,142
699,T,260803,043601,60.985996N,24.463755E,71,23.1,141
700,T,260803,043602,60.985950N,24.463833E,71,23.0,138
701,T,260803,043603,60.985912N,24.463909E,71,23.9,136
702,T,260803,043604,60.985867N,24.463991E,72,22.6,136
703,T,260803,043605,60.985825N,24.464075E,72,22.5,135
704,T,260803,043606,60.985779N,24.464163E,71,23.7,135
705,T,260803,043607,60.985737N,24.464258E,71,23.7,135
706,T,260803,043608,60.985691N,24.464352E,70,24.1,135
707,T,260803,043609,60.985653N,24.464437E,70,23.2,134
708,T,260803,043610,60.985607N,24.464521E,70,23.3,136
709,T,260803,043611,60.985569N,24.464598E,70,22.5,136
710,T,260803,043612,60.985523N,24.464664E,70,21.5,137
711,T,260803,043613,60.985474N,24.464741E,70,22.5,137
712,T,260803,043614,60.985424N,24.464802E,70,22.0,138
713,T,260803,043615,60.985371N,24.464855E,70,22.4,155
714,T,260803,043616,60.985329N,24.464895E,71,19.6,153
715,T,260803,043617,60.985275N,24.464949E,71,21.5,155
716,T,260803,043618,60.985222N,24.464996E,71,21.6,158
717,T,260803,043619,60.985168N,24.465044E,71,21.6,153
718,T,260803,043620,60.985119N,24.465094E,71,21.7,153
719,T,260803,043621,60.985065N,24.465139E,70,22.5,156
720,T,260803,043622,60.985008N,24.465183E,70,22.6,158
721,T,260803,043623,60.984955N,24.465221E,70,22.5,160
722,T,260803,043624,60.984901N,24.465261E,70,22.6,159
723,T,260803,043625,60.984848N,24.465303E,71,22.7,160
724,T,260803,043626,60.984795N,24.465349E,71,22.8,158
725,T,260803,043627,60.984745N,24.465397E,71,22.7,156
726,T,260803,043628,60.984695N,24.465452E,72,22.8,155
727,T,260803,043629,60.984650N,24.465515E,72,22.3,138
728,T,260803,043630,60.984612N,24.465597E,72,21.8,124
729,T,260803,043631,60.984585N,24.465696E,73,22.3,118
730,T,260803,043632,60.984554N,24.465794E,73,21.4,119
731,T,260803,043633,60.984528N,24.465885E,74,21.0,120
732,T,260803,043634,60.984489N,24.465963E,75,20.4,121
733,T,260803,043635,60.984447N,24.466024E,75,20.2,123
734,T,260803,043636,60.984409N,24.466084E,76,20.1,126
735,T,260803,043637,60.984360N,24.466137E,76,19.6,128
736,T,260803,043638,60.984318N,24.466175E,76,19.6,131
737,T,260803,043639,60.984268N,24.466204E,77,17.9,134
738,T,260803,043640,60.984222N,24.466227E,77,18.6,137
739,T,260803,043641,60.984177N,24.466244E,77,18.6,140
740,T,260803,043642,60.984127N,24.466265E,78,18.6,142
741,T,260803,043643,60.984085N,24.466284E,78,18.5,145
742,T,260803,043644,60.984039N,24.466307E,79,18.5,147
743,T,260803,043645,60.983994N,24.466328E,79,18.5,149
744,T,260803,043646,60.983948N,24.466352E,79,18.1,151
745,T,260803,043647,60.983906N,24.466375E,79,17.6,153
746,T,260803,043648,60.983860N,24.466398E,79,17.6,155
747,T,260803,043649,60.983822N,24.466419E,79,17.2,156
748,T,260803,043650,60.983780N,24.466446E,79,16.9,159
749,T,260803,043651,60.983742N,24.466484E,79,16.0,152
750,T,260803,043652,60.983707N,24.466526E,79,16.7,143
751,T,260803,043653,60.983673N,24.466579E,79,17.1,142
752,T,260803,043654,60.983635N,24.466633E,78,18.3,143
753,T,260803,043655,60.983593N,24.466675E,78,18.7,144
754,T,260803,043656,60.983547N,24.466698E,77,18.3,147
755,T,260803,043657,60.983501N,24.466703E,77,17.2,150
756,T,260803,043658,60.983456N,24.466715E,77,17.2,153
757,T,260803,043659,60.983414N,24.466736E,76,17.1,154
758,T,260803,043700,60.983368N,24.466764E,76,17.5,156
759,T,260803,043701,60.983330N,24.466797E,75,17.9,158
760,T,260803,043702,60.983284N,24.466839E,75,18.0,157
761,T,260803,043703,60.983246N,24.466883E,75,18.4,156
762,T,260803,043704,60.983200N,24.466925E,75,18.5,154
763,T,260803,043705,60.983154N,24.466970E,76,18.6,152
764,T,260803,043706,60.983109N,24.467014E,76,19.0,150
765,T,260803,043707,60.983059N,24.467058E,77,19.1,149
766,T,260803,043708,60.983021N,24.467108E,78,19.1,148
767,T,260803,043709,60.982983N,24.467167E,78,19.1,147
768,T,260803,043710,60.982948N,24.467228E,78,19.2,146
769,T,260803,043711,60.982910N,24.467285E,79,19.3,144
770,T,260803,043712,60.982872N,24.467346E,79,19.7,143
771,T,260803,043713,60.982838N,24.467409E,79,19.2,142
772,T,260803,043714,60.982796N,24.467474E,79,19.9,142
773,T,260803,043715,60.982754N,24.467537E,79,20.0,143
774,T,260803,043716,60.982712N,24.467602E,78,20.2,143
775,T,260803,043717,60.982670N,24.467670E,78,20.5,143
776,T,260803,043718,60.982632N,24.467737E,78,19.6,142
777,T,260803,043719,60.982594N,24.467798E,78,19.6,142
778,T,260803,043720,60.982548N,24.467852E,78,19.6,151
779,T,260803,043721,60.982506N,24.467896E,79,19.7,154
780,T,260803,043722,60.982460N,24.467939E,79,20.4,157
781,T,260803,043723,60.982410N,24.467979E,80,19.8,157
782,T,260803,043724,60.982365N,24.468019E,80,21.3,156
783,T,260803,043725,60.982315N,24.468061E,79,20.9,158
784,T,260803,043726,60.982265N,24.468103E,79,21.5,158
785,T,260803,043727,60.982216N,24.468145E,79,21.4,157
786,T,260803,043728,60.982162N,24.468197E,78,22.2,157
787,T,260803,043729,60.982113N,24.468243E,78,22.3,156
788,T,260803,043730,60.982059N,24.468285E,78,22.3,156
789,T,260803,043731,60.982010N,24.468325E,78,22.2,157
790,T,260803,043732,60.981960N,24.468367E,78,21.8,157
791,T,260803,043733,60.981907N,24.468410E,78,21.8,157
792,T,260803,043734,60.981861N,24.468452E,78,21.4,156
793,T,260803,043735,60.981808N,24.468496E,78,22.7,156
794,T,260803,043736,60.981758N,24.468544E,78,22.6,155
795,T,260803,043737,60.981712N,24.468603E,78,22.5,155
796,T,260803,043738,60.981655N,24.468657E,78,22.4,154
797,T,260803,043739,60.981609N,24.468706E,77,22.1,154
798,T,260803,043740,60.981560N,24.468754E,77,22.5,154
799,T,260803,043741,60.981503N,24.468803E,78,23.2,155
800,T,260803,043742,60.981453N,24.468855E,79,23.2,155
801,T,260803,043743,60.981396N,24.468903E,78,23.1,156
802,T,260803,043744,60.981342N,24.468950E,78,23.1,156
803,T,260803,043745,60.981293N,24.469004E,78,23.7,156
804,T,260803,043746,60.981239N,24.469053E,78,23.0,155
805,T,260803,043747,60.981182N,24.469105E,78,23.5,155
806,T,260803,043748,60.981129N,24.469156E,78,23.4,155
807,T,260803,043749,60.981075N,24.469202E,78,23.5,156
808,T,260803,043750,60.981022N,24.469248E,78,23.2,156
809,T,260803,043751,60.980968N,24.469296E,78,23.2,156
810,T,260803,043752,60.980911N,24.469343E,77,22.9,156
811,T,260803,043753,60.980862N,24.469397E,77,22.9,156
812,T,260803,043754,60.980808N,24.469444E,77,22.8,155
813,T,260803,043755,60.980755N,24.469488E,77,22.4,158
814,T,260803,043756,60.980705N,24.469526E,77,22.0,158
815,T,260803,043757,60.980648N,24.469564E,77,21.9,159
816,T,260803,043758,60.980595N,24.469606E,77,22.4,158
817,T,260803,043759,60.980545N,24.469650E,77,22.3,159
818,T,260803,043800,60.980488N,24.469696E,76,22.9,158
819,T,260803,043801,60.980434N,24.469738E,76,22.9,160
820,T,260803,043802,60.980381N,24.469778E,76,23.5,160
821,T,260803,043803,60.980324N,24.469816E,76,23.4,161
822,T,260803,043804,60.980267N,24.469854E,76,23.9,161
823,T,260803,043805,60.980213N,24.469896E,76,23.2,161
824,T,260803,043806,60.980160N,24.469936E,76,23.5,162
825,T,260803,043807,60.980099N,24.469984E,76,22.5,160
826,T,260803,043808,60.980045N,24.470022E,76,23.4,159
827,T,260803,043809,60.979992N,24.470057E,76,24.1,160
828,T,260803,043810,60.979939N,24.470093E,76,23.5,160
829,T,260803,043811,60.979885N,24.470135E,76,23.8,159
830,T,260803,043812,60.979824N,24.470175E,76,23.9,160
831,T,260803,043813,60.979767N,24.470215E,76,23.7,160
832,T,260803,043814,60.979710N,24.470257E,76,24.8,160
833,T,260803,043815,60.979649N,24.470299E,76,24.8,161
834,T,260803,043816,60.979591N,24.470337E,76,24.0,162
835,T,260803,043817,60.979534N,24.470375E,76,24.2,161
836,T,260803,043818,60.979477N,24.470411E,76,24.6,162
837,T,260803,043819,60.979416N,24.470446E,76,24.5,162
838,T,260803,043820,60.979359N,24.470482E,75,24.1,162
839,T,260803,043821,60.979301N,24.470518E,75,23.1,162
840,T,260803,043822,60.979248N,24.470558E,75,23.5,162
841,T,260803,043823,60.979191N,24.470596E,76,23.5,162
842,T,260803,043824,60.979134N,24.470634E,76,24.6,162
843,T,260803,043825,60.979073N,24.470667E,76,24.0,162
844,T,260803,043826,60.979015N,24.470699E,75,23.9,163
845,T,260803,043827,60.978958N,24.470736E,75,24.0,163
846,T,260803,043828,60.978901N,24.470774E,74,23.5,162
847,T,260803,043829,60.978840N,24.470808E,74,24.4,162
848,T,260803,043830,60.978779N,24.470844E,74,24.8,162
849,T,260803,043831,60.978725N,24.470877E,75,24.7,163
850,T,260803,043832,60.978661N,24.470917E,74,24.7,163
851,T,260803,043833,60.978600N,24.470959E,75,24.2,162
852,T,260803,043834,60.978542N,24.470997E,75,25.1,162
853,T,260803,043835,60.978481N,24.471031E,75,25.2,163
854,T,260803,043836,60.978420N,24.471064E,75,25.1,163
855,T,260803,043837,60.978359N,24.471100E,75,25.1,163
856,T,260803,043838,60.978306N,24.471125E,74,24.0,163
857,T,260803,043839,60.978249N,24.471153E,74,24.1,163
858,T,260803,043840,60.978188N,24.471184E,74,25.0,163
859,T,260803,043841,60.978123N,24.471224E,74,24.6,164
860,T,260803,043842,60.978065N,24.471264E,74,24.5,164
861,T,260803,043843,60.978008N,24.471304E,75,24.4,163
862,T,260803,043844,60.977947N,24.471346E,75,24.3,163
863,T,260803,043845,60.977886N,24.471386E,75,24.4,163
864,T,260803,043846,60.977829N,24.471426E,75,23.3,163
865,T,260803,043847,60.977768N,24.471464E,76,24.5,163
866,T,260803,043848,60.977711N,24.471497E,75,22.7,162
867,T,260803,043849,60.977657N,24.471531E,75,23.9,163
868,T,260803,043850,60.977600N,24.471560E,75,23.9,164
869,T,260803,043851,60.977539N,24.471588E,74,24.6,165
870,T,260803,043852,60.977482N,24.471619E,74,24.5,165
871,T,260803,043853,60.977421N,24.471649E,73,24.1,165
872,T,260803,043854,60.977364N,24.471684E,73,23.3,164
873,T,260803,043855,60.977306N,24.471718E,72,23.3,163
874,T,260803,043856,60.977253N,24.471750E,72,23.3,163
875,T,260803,043857,60.977196N,24.471785E,72,23.4,163
876,T,260803,043858,60.977135N,24.471819E,72,23.7,164
877,T,260803,043859,60.977081N,24.471846E,72,22.5,165
878,T,260803,043900,60.977024N,24.471882E,72,24.0,165
879,T,260803,043901,60.976963N,24.471916E,72,23.4,165
880,T,260803,043902,60.976910N,24.471947E,72,23.4,166
881,T,260803,043903,60.976849N,24.471979E,73,24.2,165
882,T,260803,043904,60.976788N,24.472012E,73,24.3,166
