INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
237,T,260526,053629,60.920387N,24.646715E,89,19.4,82
238,T,260526,053630,60.920399N,24.646818E,89,20.1,81
239,T,260526,053631,60.920418N,24.646917E,89,20.4,80
240,T,260526,053632,60.920433N,24.647018E,89,20.8,79
241,T,260526,053633,60.920448N,24.647120E,89,20.8,78
242,T,260526,053634,60.920467N,24.647211E,89,20.2,77
243,T,260526,053635,60.920483N,24.647305E,88,19.7,75
244,T,260526,053636,60.920502N,24.647400E,88,19.7,74
245,T,260526,053637,60.920513N,24.647495E,88,19.6,73
246,T,260526,053638,60.920525N,24.647604E,88,19.7,72
247,T,260526,053639,60.920536N,24.647711E,87,20.1,72
248,T,260526,053640,60.920544N,24.647833E,88,20.3,73
249,T,260526,053641,60.920551N,24.647943E,88,20.2,74
250,T,260526,053642,60.920559N,24.648058E,89,20.8,75
251,T,260526,053643,60.920567N,24.648172E,89,20.8,75
252,T,260526,053644,60.920574N,24.648285E,90,20.9,76
253,T,260526,053645,60.920589N,24.648397E,90,20.8,77
254,T,260526,053646,60.920597N,24.648504E,90,19.8,77
255,T,260526,053647,60.920609N,24.648609E,91,19.9,78
256,T,260526,053648,60.920616N,24.648716E,91,20.2,78
257,T,260526,053649,60.920628N,24.648823E,91,20.9,77
258,T,260526,053650,60.920639N,24.648926E,91,20.8,76
259,T,260526,053651,60.920650N,24.649031E,91,20.1,76
260,T,260526,053652,60.920666N,24.649136E,91,20.9,76
261,T,260526,053653,60.920677N,24.649239E,91,20.3,76
262,T,260526,053654,60.920689N,24.649343E,92,20.7,76
263,T,260526,053655,60.920700N,24.649450E,92,21.1,77
264,T,260526,053656,60.920712N,24.649557E,92,21.1,77
265,T,260526,053657,60.920723N,24.649666E,92,21.2,77
266,T,260526,053658,60.920738N,24.649776E,93,21.2,76
267,T,260526,053659,60.920757N,24.649878E,94,20.2,74
268,T,260526,053700,60.920773N,24.649975E,94,19.1,72
269,T,260526,053701,60.920788N,24.650064E,94,18.0,70
270,T,260526,053702,60.920799N,24.650148E,94,16.9,70
271,T,260526,053703,60.920815N,24.650229E,94,16.4,70
272,T,260526,053704,60.920818N,24.650309E,94,16.1,85
273,T,260526,053705,60.920822N,24.650393E,94,17.6,89
274,T,260526,053706,60.920822N,24.650480E,94,18.4,88
275,T,260526,053707,60.920830N,24.650576E,94,19.0,80
276,T,260526,053708,60.920841N,24.650675E,94,19.7,78
277,T,260526,053709,60.920849N,24.650776E,94,20.0,79
278,T,260526,053710,60.920856N,24.650883E,94,19.9,79
279,T,260526,053711,60.920868N,24.650984E,94,19.6,76
280,T,260526,053712,60.920883N,24.651079E,94,19.6,61
281,T,260526,053713,60.920914N,24.651159E,95,18.3,46
282,T,260526,053714,60.920948N,24.651224E,95,19.4,35
283,T,260526,053715,60.920982N,24.651283E,95,18.6,36
284,T,260526,053716,60.921013N,24.651356E,94,18.2,38
285,T,260526,053717,60.921032N,24.651440E,94,18.6,41
286,T,260526,053718,60.921051N,24.651527E,94,18.2,44
287,T,260526,053719,60.921062N,24.651617E,94,18.6,47
288,T,260526,053720,60.921070N,24.651711E,95,18.2,50
289,T,260526,053721,60.921082N,24.651804E,95,19.0,54
290,T,260526,053722,60.921070N,24.651896E,95,17.2,58
291,T,260526,053723,60.921059N,24.651976E,95,16.6,63
292,T,260526,053724,60.921032N,24.652046E,94,17.7,68
293,T,260526,053725,60.921001N,24.652103E,94,17.8,75
294,T,260526,053726,60.920959N,24.652151E,94,19.0,82
295,T,260526,053727,60.920918N,24.652187E,94,18.6,89
296,T,260526,053728,60.920872N,24.652216E,94,18.5,96
297,T,260526,053729,60.920822N,24.652243E,94,17.6,103
298,T,260526,053730,60.920780N,24.652271E,93,17.9,157
299,T,260526,053731,60.920746N,24.652323E,93,18.7,139
300,T,260526,053732,60.920719N,24.652403E,93,19.0,104
301,T,260526,053733,60.920723N,24.652496E,92,18.9,72
302,T,260526,053734,60.920746N,24.652586E,93,19.3,66
303,T,260526,053735,60.920761N,24.652678E,92,19.6,66
304,T,260526,053736,60.920780N,24.652777E,92,20.9,67
305,T,260526,053737,60.920795N,24.652885E,93,21.0,68
306,T,260526,053738,60.920807N,24.652998E,93,21.5,69
307,T,260526,053739,60.920818N,24.653114E,93,22.1,70
308,T,260526,053740,60.920830N,24.653231E,93,22.5,71
309,T,260526,053741,60.920837N,24.653343E,94,21.7,72
310,T,260526,053742,60.920841N,24.653456E,94,21.4,73
311,T,260526,053743,60.920849N,24.653570E,94,21.7,74
312,T,260526,053744,60.920856N,24.653681E,94,22.1,75
313,T,260526,053745,60.920868N,24.653795E,95,22.6,77
314,T,260526,053746,60.920876N,24.653912E,94,22.8,79
315,T,260526,053747,60.920883N,24.654026E,94,22.7,81
316,T,260526,053748,60.920895N,24.654142E,94,22.5,82
317,T,260526,053749,60.920902N,24.654259E,94,22.7,82
318,T,260526,053750,60.920914N,24.654375E,94,22.2,82
319,T,260526,053751,60.920918N,24.654491E,94,22.9,83
320,T,260526,053752,60.920925N,24.654606E,93,22.5,83
321,T,260526,053753,60.920933N,24.654720E,93,22.5,82
322,T,260526,053754,60.920940N,24.654837E,93,22.4,81
323,T,260526,053755,60.920948N,24.654951E,92,22.4,80
324,T,260526,053756,60.920959N,24.655073E,94,23.4,80
325,T,260526,053757,60.920963N,24.655195E,94,22.9,81
326,T,260526,053758,60.920971N,24.655317E,95,23.0,81
327,T,260526,053759,60.920979N,24.655441E,95,23.3,82
328,T,260526,053800,60.920994N,24.655561E,95,22.1,82
329,T,260526,053801,60.921001N,24.655676E,95,22.6,80
330,T,260526,053802,60.921013N,24.655796E,95,23.2,79
331,T,260526,053803,60.921028N,24.655916E,95,22.5,77
332,T,260526,053804,60.921040N,24.656027E,95,22.1,77
333,T,260526,053805,60.921051N,24.656137E,96,21.7,75
334,T,260526,053806,60.921066N,24.656246E,95,21.6,74
335,T,260526,053807,60.921089N,24.656343E,96,21.1,72
336,T,260526,053808,60.921108N,24.656448E,96,19.4,71
337,T,260526,053809,60.921135N,24.656544E,96,19.4,58
338,T,260526,053810,60.921165N,24.656628E,97,18.5,57
339,T,260526,053811,60.921192N,24.656715E,97,17.5,58
340,T,260526,053812,60.921211N,24.656801E,97,17.4,60
341,T,260526,053813,60.921227N,24.656895E,98,18.0,61
342,T,260526,053814,60.921234N,24.656990E,98,18.2,63
343,T,260526,053815,60.921246N,24.657091E,99,19.0,65
344,T,260526,053816,60.921246N,24.657192E,99,18.6,67
345,T,260526,053817,60.921246N,24.657291E,99,18.6,93
346,T,260526,053818,60.921242N,24.657389E,100,18.2,92
347,T,260526,053819,60.921234N,24.657484E,100,18.2,94
348,T,260526,053820,60.921230N,24.657579E,100,18.0,94
349,T,260526,053821,60.921227N,24.657677E,101,18.0,95
350,T,260526,053822,60.921223N,24.657770E,101,17.9,94
351,T,260526,053823,60.921219N,24.657864E,101,17.8,95
352,T,260526,053824,60.921219N,24.657965E,102,18.7,94
353,T,260526,053825,60.921219N,24.658064E,102,18.8,93
354,T,260526,053826,60.921219N,24.658163E,102,18.0,91
355,T,260526,053827,60.921219N,24.658258E,103,17.6,89
356,T,260526,053828,60.921227N,24.658352E,103,17.7,82
357,T,260526,053829,60.921230N,24.658445E,103,17.4,83
358,T,260526,053830,60.921242N,24.658539E,104,16.8,81
359,T,260526,053831,60.921249N,24.658625E,104,16.1,81
360,T,260526,053832,60.921253N,24.658710E,105,16.0,82
361,T,260526,053833,60.921261N,24.658796E,105,16.0,83
362,T,260526,053834,60.921265N,24.658884E,105,17.0,82
363,T,260526,053835,60.921268N,24.658976E,105,17.9,81
364,T,260526,053836,60.921276N,24.659069E,105,18.4,80
365,T,260526,053837,60.921288N,24.659164E,105,19.1,78
366,T,260526,053838,60.921295N,24.659267E,105,20.0,77
367,T,260526,053839,60.921303N,24.659372E,105,20.0,77
368,T,260526,053840,60.921314N,24.659473E,105,20.4,77
369,T,260526,053841,60.921329N,24.659578E,104,20.8,77
370,T,260526,053842,60.921341N,24.659683E,104,21.4,77
371,T,260526,053843,60.921352N,24.659792E,104,21.3,76
372,T,260526,053844,60.921368N,24.659897E,104,21.3,70
373,T,260526,053845,60.921383N,24.660000E,104,21.2,70
374,T,260526,053846,60.921406N,24.660097E,104,20.6,71
375,T,260526,053847,60.921421N,24.660196E,105,20.4,73
376,T,260526,053848,60.921436N,24.660295E,105,19.5,74
377,T,260526,053849,60.921448N,24.660395E,105,18.9,75
378,T,260526,053850,60.921455N,24.660488E,105,18.9,76
379,T,260526,053851,60.921467N,24.660585E,105,19.2,78
380,T,260526,053852,60.921478N,24.660685E,105,19.2,78
381,T,260526,053853,60.921490N,24.660782E,105,19.2,78
382,T,260526,053854,60.921501N,24.660877E,105,19.0,79
383,T,260526,053855,60.921509N,24.660976E,105,18.9,78
384,T,260526,053856,60.921520N,24.661070E,105,19.0,78
385,T,260526,053857,60.921532N,24.661163E,106,18.9,77
386,T,260526,053858,60.921543N,24.661263E,106,19.7,76
387,T,260526,053859,60.921558N,24.661362E,106,19.9,76
388,T,260526,053900,60.921570N,24.661463E,106,19.8,77
389,T,260526,053901,60.921581N,24.661564E,106,20.5,76
390,T,260526,053902,60.921593N,24.661667E,106,20.5,77
391,T,260526,053903,60.921604N,24.661768E,105,20.5,77
392,T,260526,053904,60.921616N,24.661867E,105,20.4,77
393,T,260526,053905,60.921631N,24.661970E,105,20.4,78
394,T,260526,053906,60.921642N,24.662073E,105,20.8,78
395,T,260526,053907,60.921658N,24.662176E,105,20.8,78
396,T,260526,053908,60.921673N,24.662283E,106,21.5,77
397,T,260526,053909,60.921680N,24.662390E,106,20.9,77
398,T,260526,053910,60.921692N,24.662497E,106,21.0,77
399,T,260526,053911,60.921703N,24.662601E,106,22.0,77
400,T,260526,053912,60.921719N,24.662710E,106,21.6,75
401,T,260526,053913,60.921738N,24.662815E,106,21.7,75
402,T,260526,053914,60.921745N,24.662924E,106,21.7,76
403,T,260526,053915,60.921757N,24.663036E,106,22.9,76
404,T,260526,053916,60.921768N,24.663145E,106,21.7,77
405,T,260526,053917,60.921780N,24.663258E,105,22.2,77
406,T,260526,053918,60.921795N,24.663368E,106,22.3,76
407,T,260526,053919,60.921810N,24.663483E,106,23.1,74
408,T,260526,053920,60.921829N,24.663605E,106,25.6,74
409,T,260526,053921,60.921841N,24.663736E,107,25.6,75
410,T,260526,053922,60.921856N,24.663864E,107,24.5,76
411,T,260526,053923,60.921871N,24.663992E,107,25.9,76
412,T,260526,053924,60.921886N,24.664118E,108,25.0,75
413,T,260526,053925,60.921913N,24.664244E,108,25.4,74
414,T,260526,053926,60.921936N,24.664368E,108,25.8,72
415,T,260526,053927,60.921955N,24.664495E,108,24.7,76
416,T,260526,053928,60.921967N,24.664625E,108,25.2,79
417,T,260526,053929,60.921986N,24.664757E,108,25.1,78
418,T,260526,053930,60.921997N,24.664885E,108,25.7,77
419,T,260526,053931,60.922009N,24.665016E,108,26.2,78
420,T,260526,053932,60.922024N,24.665148E,107,26.2,78
421,T,260526,053933,60.922035N,24.665281E,107,26.2,78
422,T,260526,053934,60.922047N,24.665415E,107,26.3,79
423,T,260526,053935,60.922058N,24.665545E,106,25.5,79
424,T,260526,053936,60.922077N,24.665676E,107,26.8,78
425,T,260526,053937,60.922100N,24.665810E,107,26.8,77
426,T,260526,053938,60.922119N,24.665936E,107,25.8,76
427,T,260526,053939,60.922150N,24.666059E,107,25.4,75
428,T,260526,053940,60.922176N,24.666191E,107,26.7,74
429,T,260526,053941,60.922203N,24.666321E,107,27.0,73
430,T,260526,053942,60.922241N,24.666447E,106,27.0,72
431,T,260526,053943,60.922272N,24.666574E,106,27.0,71
432,T,260526,053944,60.922302N,24.666700E,106,27.1,70
433,T,260526,053945,60.922340N,24.666824E,106,27.2,69
434,T,260526,053946,60.922367N,24.666950E,106,27.6,68
435,T,260526,053947,60.922401N,24.667076E,106,27.7,67
436,T,260526,053948,60.922436N,24.667204E,105,27.6,66
437,T,260526,053949,60.922466N,24.667334E,105,28.8,64
438,T,260526,053950,60.922501N,24.667467E,105,28.9,62
439,T,260526,053951,60.922539N,24.667603E,105,28.9,61
440,T,260526,053952,60.922577N,24.667736E,105,29.3,59
441,T,260526,053953,60.922615N,24.667866E,104,29.8,58
442,T,260526,053954,60.922657N,24.667997E,104,29.2,58
443,T,260526,053955,60.922695N,24.668131E,104,29.1,58
444,T,260526,053956,60.922737N,24.668261E,104,29.0,58
445,T,260526,053957,60.922771N,24.668392E,104,29.6,58
446,T,260526,053958,60.922813N,24.668524E,103,28.7,58
447,T,260526,053959,60.922848N,24.668650E,103,28.7,58
448,T,260526,054000,60.922890N,24.668777E,104,28.7,59
449,T,260526,054001,60.922928N,24.668905E,104,28.3,59
450,T,260526,054002,60.922970N,24.669031E,104,28.2,59
451,T,260526,054003,60.923004N,24.669159E,104,28.1,59
452,T,260526,054004,60.923038N,24.669287E,104,28.1,60
453,T,260526,054005,60.923080N,24.669413E,104,26.8,60
454,T,260526,054006,60.923111N,24.669533E,104,26.3,60
455,T,260526,054007,60.923153N,24.669653E,104,27.2,60
456,T,260526,054008,60.923187N,24.669777E,106,27.2,60
457,T,260526,054009,60.923225N,24.669895E,106,27.3,60
458,T,260526,054010,60.923256N,24.670019E,106,27.4,60
459,T,260526,054011,60.923290N,24.670143E,106,27.4,60
460,T,260526,054012,60.923325N,24.670273E,105,27.7,60
461,T,260526,054013,60.923359N,24.670397E,105,28.2,60
462,T,260526,054014,60.923393N,24.670521E,105,28.3,60
463,T,260526,054015,60.923428N,24.670645E,105,28.3,60
464,T,260526,054016,60.923466N,24.670771E,105,27.8,60
465,T,260526,054017,60.923500N,24.670893E,105,27.4,59
466,T,260526,054018,60.923534N,24.671007E,105,27.3,57
467,T,260526,054019,60.923576N,24.671122E,105,27.3,55
468,T,260526,054020,60.923618N,24.671232E,105,27.2,54
469,T,260526,054021,60.923664N,24.671335E,105,27.2,53
470,T,260526,054022,60.923710N,24.671436E,105,26.5,52
471,T,260526,054023,60.923752N,24.671534E,105,26.5,51
472,T,260526,054024,60.923801N,24.671629E,105,26.9,51
473,T,260526,054025,60.923851N,24.671717E,105,26.4,49
474,T,260526,054026,60.923904N,24.671803E,105,25.9,48
475,T,260526,054027,60.923950N,24.671885E,105,25.9,47
476,T,260526,054028,60.924004N,24.671968E,106,25.1,47
477,T,260526,054029,60.924053N,24.672047E,106,25.1,46
478,T,260526,054030,60.924099N,24.672125E,106,25.4,45
479,T,260526,054031,60.924152N,24.672203E,106,25.3,44
480,T,260526,054032,60.924206N,24.672277E,106,25.2,43
481,T,260526,054033,60.924255N,24.672354E,106,25.2,42
482,T,260526,054034,60.924309N,24.672430E,106,25.2,41
483,T,260526,054035,60.924355N,24.672508E,106,25.2,39
484,T,260526,054036,60.924404N,24.672585E,106,24.6,38
485,T,260526,054037,60.924458N,24.672661E,106,24.2,36
486,T,260526,054038,60.924503N,24.672733E,106,24.3,35
487,T,260526,054039,60.924553N,24.672808E,106,24.4,35
488,T,260526,054040,60.924599N,24.672880E,105,24.0,35
489,T,260526,054041,60.924648N,24.672953E,105,23.9,35
490,T,260526,054042,60.924702N,24.673019E,105,23.8,35
491,T,260526,054043,60.924747N,24.673090E,105,23.2,35
492,T,260526,054044,60.924797N,24.673159E,105,23.9,35
493,T,260526,054045,60.924843N,24.673223E,105,24.6,34
494,T,260526,054046,60.924889N,24.673286E,105,22.2,33
495,T,260526,054047,60.924934N,24.673349E,105,23.0,33
496,T,260526,054048,60.924980N,24.673416E,106,23.7,33
497,T,260526,054049,60.925034N,24.673479E,105,23.7,33
498,T,260526,054050,60.925079N,24.673544E,105,25.0,32
499,T,260526,054051,60.925133N,24.673613E,105,24.5,32
500,T,260526,054052,60.925182N,24.673677E,105,24.9,32
501,T,260526,054053,60.925236N,24.673746E,104,24.8,32
502,T,260526,054054,60.925293N,24.673817E,105,25.2,33
503,T,260526,054055,60.925346N,24.673883E,104,26.0,32
504,T,260526,054056,60.925407N,24.673950E,104,26.1,31
505,T,260526,054057,60.925465N,24.674017E,104,26.5,30
506,T,260526,054058,60.925526N,24.674084E,105,26.4,29
507,T,260526,054059,60.925579N,24.674147E,105,26.3,29
508,T,260526,054100,60.925640N,24.674213E,105,26.8,29
509,T,260526,054101,60.925701N,24.674280E,105,26.8,28
510,T,260526,054102,60.925758N,24.674349E,105,27.3,28
511,T,260526,054103,60.925823N,24.674417E,105,27.8,28
512,T,260526,054104,60.925884N,24.674490E,105,27.9,29
513,T,260526,054105,60.925949N,24.674562E,105,27.8,30
514,T,260526,054106,60.926006N,24.674637E,105,27.9,30
515,T,260526,054107,60.926067N,24.674709E,104,27.9,31
516,T,260526,054108,60.926128N,24.674784E,104,27.8,30
517,T,260526,054109,60.926193N,24.674856E,104,27.8,30
518,T,260526,054110,60.926247N,24.674931E,104,27.8,30
519,T,260526,054111,60.926311N,24.675003E,104,27.8,30
520,T,260526,054112,60.926373N,24.675074E,104,27.5,30
521,T,260526,054113,60.926441N,24.675142E,104,27.5,29
522,T,260526,054114,60.926498N,24.675224E,104,27.5,36
523,T,260526,054115,60.926556N,24.675316E,104,28.3,40
524,T,260526,054116,60.926613N,24.675409E,104,28.8,39
525,T,260526,054117,60.926674N,24.675505E,104,29.6,39
526,T,260526,054118,60.926727N,24.675604E,103,30.7,39
527,T,260526,054119,60.926788N,24.675713E,103,32.0,40
528,T,260526,054120,60.926842N,24.675831E,102,30.1,49
529,T,260526,054121,60.926884N,24.675947E,102,29.7,49
530,T,260526,054122,60.926933N,24.676064E,102,29.2,50
531,T,260526,054123,60.926975N,24.676180E,102,28.3,51
532,T,260526,054124,60.927021N,24.676298E,102,27.7,52
533,T,260526,054125,60.927059N,24.676411E,102,26.2,52
534,T,260526,054126,60.927101N,24.676516E,102,25.9,51
535,T,260526,054127,60.927143N,24.676622E,103,26.2,49
536,T,260526,054128,60.927189N,24.676718E,103,24.9,48
537,T,260526,054129,60.927227N,24.676811E,104,24.5,47
538,T,260526,054130,60.927273N,24.676905E,104,24.5,47
539,T,260526,054131,60.927311N,24.677000E,104,24.5,47
540,T,260526,054132,60.927353N,24.677094E,104,24.7,47
541,T,260526,054133,60.927395N,24.677189E,104,24.7,47
542,T,260526,054134,60.927437N,24.677282E,104,24.8,47
543,T,260526,054135,60.927479N,24.677376E,104,24.9,47
544,T,260526,054136,60.927525N,24.677467E,104,25.0,47
545,T,260526,054137,60.927563N,24.677563E,104,25.1,46
546,T,260526,054138,60.927608N,24.677656E,104,25.1,46
547,T,260526,054139,60.927650N,24.677748E,105,25.1,46
548,T,260526,054140,60.927696N,24.677843E,105,25.1,46
549,T,260526,054141,60.927738N,24.677937E,105,25.1,46
550,T,260526,054142,60.927784N,24.678032E,105,25.1,46
551,T,260526,054143,60.927830N,24.678123E,105,25.0,46
552,T,260526,054144,60.927872N,24.678217E,105,24.6,46
553,T,260526,054145,60.927917N,24.678310E,105,24.5,46
554,T,260526,054146,60.927956N,24.678404E,105,24.4,47
555,T,260526,054147,60.927998N,24.678495E,105,24.4,47
556,T,260526,054148,60.928040N,24.678583E,105,24.3,47
557,T,260526,054149,60.928082N,24.678671E,105,23.7,46
558,T,260526,054150,60.928123N,24.678743E,105,23.4,46
559,T,260526,054151,60.928169N,24.678814E,105,23.0,32
560,T,260526,054152,60.928219N,24.678867E,105,22.4,24
561,T,260526,054153,60.928268N,24.678896E,105,21.6,7
562,T,260526,054154,60.928322N,24.678909E,105,21.0,9
563,T,260526,054155,60.928368N,24.678947E,105,21.1,31
564,T,260526,054156,60.928417N,24.679007E,105,21.8,31
565,T,260526,054157,60.928459N,24.679064E,105,22.4,29
566,T,260526,054158,60.928513N,24.679115E,105,22.4,25
567,T,260526,054159,60.928562N,24.679159E,105,22.5,24
568,T,260526,054200,60.928616N,24.679207E,105,22.4,23
569,T,260526,054201,60.928669N,24.679247E,105,21.9,21
570,T,260526,054202,60.928715N,24.679283E,105,21.8,19
571,T,260526,054203,60.928768N,24.679321E,105,21.8,19
572,T,260526,054204,60.928818N,24.679361E,105,21.7,19
573,T,260526,054205,60.928867N,24.679398E,105,21.7,19
574,T,260526,054206,60.928921N,24.679436E,105,22.2,19
575,T,260526,054207,60.928967N,24.679476E,105,22.7,20
576,T,260526,054208,60.929024N,24.679516E,105,22.1,19
577,T,260526,054209,60.929081N,24.679548E,105,22.4,18
578,T,260526,054210,60.929131N,24.679585E,105,22.3,18
579,T,260526,054211,60.929184N,24.679621E,105,22.0,18
580,T,260526,054212,60.929237N,24.679655E,105,22.0,17
581,T,260526,054213,60.929287N,24.679688E,105,22.0,17
582,T,260526,054214,60.929340N,24.679722E,105,22.0,17
583,T,260526,054215,60.929398N,24.679752E,105,22.3,16
584,T,260526,054216,60.929447N,24.679779E,105,22.2,16
585,T,260526,054217,60.929504N,24.679813E,105,22.2,16
586,T,260526,054218,60.929558N,24.679846E,105,22.3,16
587,T,260526,054219,60.929607N,24.679880E,105,22.3,16
588,T,260526,054220,60.929665N,24.679914E,105,22.3,16
589,T,260526,054221,60.929722N,24.679949E,105,22.3,17
590,T,260526,054222,60.929768N,24.679981E,105,21.7,17
591,T,260526,054223,60.929821N,24.680016E,106,21.6,18
592,T,260526,054224,60.929871N,24.680048E,106,21.6,17
593,T,260526,054225,60.929924N,24.680080E,106,21.6,17
594,T,260526,054226,60.929977N,24.680113E,106,21.5,17
595,T,260526,054227,60.930027N,24.680143E,106,21.4,16
596,T,260526,054228,60.930080N,24.680176E,106,21.4,16
597,T,260526,054229,60.930126N,24.680208E,106,21.3,17
598,T,260526,054230,60.930180N,24.680241E,106,21.3,17
599,T,260526,054231,60.930233N,24.680273E,106,21.2,17
600,T,260526,054232,60.930279N,24.680311E,106,21.2,19
601,T,260526,054233,60.930332N,24.680355E,106,21.6,21
602,T,260526,054234,60.930382N,24.680401E,106,21.7,23
603,T,260526,054235,60.930431N,24.680447E,106,22.2,24
604,T,260526,054236,60.930485N,24.680496E,106,22.2,26
605,T,260526,054237,60.930531N,24.680550E,106,22.3,27
606,T,260526,054238,60.930580N,24.680609E,106,22.6,33
607,T,260526,054239,60.930630N,24.680676E,106,23.1,35
608,T,260526,054240,60.930676N,24.680744E,106,23.5,36
609,T,260526,054241,60.930725N,24.680820E,106,23.5,39
610,T,260526,054242,60.930767N,24.680899E,107,23.5,41
611,T,260526,054243,60.930813N,24.680981E,107,23.6,43
612,T,260526,054244,60.930851N,24.681067E,107,23.9,46
