INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
106,T,260701,054212,60.975468N,25.660892E,107,17.8,101
107,T,260701,054213,60.975456N,25.660986E,107,18.5,101
108,T,260701,054214,60.975449N,25.661079E,107,18.6,100
109,T,260701,054215,60.975441N,25.661175E,107,18.6,101
110,T,260701,054216,60.975433N,25.661270E,106,19.5,102
111,T,260701,054217,60.975422N,25.661369E,106,19.6,103
112,T,260701,054218,60.975407N,25.661476E,106,21.0,103
113,T,260701,054219,60.975399N,25.661585E,106,21.7,102
114,T,260701,054220,60.975388N,25.661695E,105,21.7,101
115,T,260701,054221,60.975380N,25.661814E,105,22.3,100
116,T,260701,054222,60.975372N,25.661926E,104,22.4,98
117,T,260701,054223,60.975365N,25.662041E,103,22.8,98
118,T,260701,054224,60.975357N,25.662163E,103,23.8,97
119,T,260701,054225,60.975349N,25.662287E,103,24.9,96
120,T,260701,054226,60.975342N,25.662415E,103,25.9,96
121,T,260701,054227,60.975334N,25.662537E,102,23.8,95
122,T,260701,054228,60.975330N,25.662659E,102,25.5,94
123,T,260701,054229,60.975327N,25.662785E,102,24.2,95
124,T,260701,054230,60.975323N,25.662907E,102,25.2,94
125,T,260701,054231,60.975319N,25.663034E,102,24.8,93
126,T,260701,054232,60.975315N,25.663153E,102,23.9,93
127,T,260701,054233,60.975307N,25.663261E,103,23.9,94
128,T,260701,054234,60.975304N,25.663380E,102,23.9,95
129,T,260701,054235,60.975296N,25.663504E,102,23.8,97
130,T,260701,054236,60.975292N,25.663624E,102,23.5,97
131,T,260701,054237,60.975288N,25.663746E,102,23.0,96
132,T,260701,054238,60.975288N,25.663857E,101,21.9,95
133,T,260701,054239,60.975288N,25.663956E,101,20.8,94
134,T,260701,054240,60.975288N,25.664061E,101,19.6,92
135,T,260701,054241,60.975292N,25.664162E,100,20.2,80
136,T,260701,054242,60.975311N,25.664248E,100,18.9,65
137,T,260701,054243,60.975334N,25.664345E,100,19.9,59
138,T,260701,054244,60.975361N,25.664431E,100,18.7,60
139,T,260701,054245,60.975384N,25.664507E,100,15.9,59
140,T,260701,054246,60.975407N,25.664558E,100,13.9,57
141,T,260701,054247,60.975441N,25.664579E,100,12.9,51
142,T,260701,054248,60.975479N,25.664560E,100,16.9,338
143,T,260701,054249,60.975517N,25.664524E,99,16.2,337
144,T,260701,054250,60.975555N,25.664476E,99,18.3,336
145,T,260701,054251,60.975601N,25.664431E,99,19.2,333
146,T,260701,054252,60.975643N,25.664387E,99,19.9,335
147,T,260701,054253,60.975693N,25.664349E,98,21.8,342
148,T,260701,054254,60.975746N,25.664318E,98,23.2,346
149,T,260701,054255,60.975803N,25.664301E,97,23.2,352
150,T,260701,054256,60.975861N,25.664291E,97,21.6,355
151,T,260701,054257,60.975910N,25.664282E,96,20.8,353
152,T,260701,054258,60.975960N,25.664270E,96,19.9,353
153,T,260701,054259,60.976009N,25.664257E,95,19.2,353
154,T,260701,054300,60.976051N,25.664251E,95,19.1,354
155,T,260701,054301,60.976101N,25.664246E,95,19.1,355
156,T,260701,054302,60.976151N,25.664246E,94,19.1,356
157,T,260701,054303,60.976200N,25.664253E,94,19.6,0
158,T,260701,054304,60.976250N,25.664255E,93,19.4,0
159,T,260701,054305,60.976288N,25.664227E,93,19.1,355
160,T,260701,054306,60.976311N,25.664209E,94,12.8,341
161,T,260701,054307,60.976376N,25.664156E,94,14.8,326
162,T,260701,054308,60.976421N,25.664101E,93,14.5,309
163,T,260701,054309,60.976448N,25.664040E,93,14.6,303
164,T,260701,054310,60.976479N,25.663982E,93,14.6,306
165,T,260701,054311,60.976505N,25.663925E,93,14.0,308
166,T,260701,054312,60.976528N,25.663872E,93,13.3,307
167,T,260701,054313,60.976547N,25.663820E,93,12.7,308
168,T,260701,054314,60.976566N,25.663769E,94,12.6,306
169,T,260701,054315,60.976585N,25.663715E,94,12.2,305
170,T,260701,054316,60.976601N,25.663668E,95,10.7,304
171,T,260701,054317,60.976620N,25.663645E,95,9.1,306
172,T,260701,054318,60.976639N,25.663656E,95,9.1,42
173,T,260701,054319,60.976650N,25.663700E,96,11.0,45
174,T,260701,054320,60.976658N,25.663761E,96,12.9,49
175,T,260701,054321,60.976662N,25.663828E,97,12.5,53
176,T,260701,054322,60.976658N,25.663900E,97,13.5,57
177,T,260701,054323,60.976658N,25.663967E,98,12.3,60
178,T,260701,054324,60.976650N,25.664034E,98,12.2,64
179,T,260701,054325,60.976646N,25.664116E,98,13.9,67
180,T,260701,054326,60.976639N,25.664204E,99,16.2,70
181,T,260701,054327,60.976643N,25.664282E,100,15.1,72
182,T,260701,054328,60.976650N,25.664371E,100,17.0,74
183,T,260701,054329,60.976662N,25.664465E,101,17.0,75
184,T,260701,054330,60.976665N,25.664560E,101,17.5,76
185,T,260701,054331,60.976662N,25.664660E,101,17.6,78
186,T,260701,054332,60.976658N,25.664759E,101,18.0,79
187,T,260701,054333,60.976650N,25.664856E,101,18.1,81
188,T,260701,054334,60.976646N,25.664953E,101,18.4,83
189,T,260701,054335,60.976643N,25.665049E,101,17.9,84
190,T,260701,054336,60.976639N,25.665144E,101,17.9,85
191,T,260701,054337,60.976639N,25.665236E,101,17.4,86
192,T,260701,054338,60.976635N,25.665321E,101,16.1,87
193,T,260701,054339,60.976643N,25.665396E,101,14.0,65
194,T,260701,054340,60.976665N,25.665438E,101,10.2,29
195,T,260701,054341,60.976685N,25.665462E,101,9.5,24
196,T,260701,054342,60.976711N,25.665476E,100,11.2,12
197,T,260701,054343,60.976746N,25.665478E,100,12.8,354
198,T,260701,054344,60.976784N,25.665472E,100,16.9,355
199,T,260701,054345,60.976833N,25.665464E,100,19.0,357
200,T,260701,054346,60.976879N,25.665464E,99,19.7,1
201,T,260701,054347,60.976933N,25.665466E,99,21.0,1
202,T,260701,054348,60.976990N,25.665476E,99,20.5,4
203,T,260701,054349,60.977039N,25.665483E,99,21.3,4
204,T,260701,054350,60.977097N,25.665497E,98,23.1,5
205,T,260701,054351,60.977154N,25.665504E,98,22.1,7
206,T,260701,054352,60.977207N,25.665520E,98,22.0,7
207,T,260701,054353,60.977261N,25.665531E,98,21.5,6
208,T,260701,054354,60.977310N,25.665545E,98,20.5,7
209,T,260701,054355,60.977356N,25.665562E,97,19.3,7
210,T,260701,054356,60.977402N,25.665579E,97,18.7,8
211,T,260701,054357,60.977428N,25.665621E,97,15.2,17
212,T,260701,054358,60.977474N,25.665619E,97,15.2,16
213,T,260701,054359,60.977543N,25.665543E,98,14.7,340
214,T,260701,054400,60.977592N,25.665476E,98,16.2,338
215,T,260701,054401,60.977623N,25.665409E,98,16.0,335
216,T,260701,054402,60.977669N,25.665291E,98,15.5,334
217,T,260701,054403,60.977703N,25.665251E,98,15.3,334
218,T,260701,054404,60.977741N,25.665236E,98,14.4,336
219,T,260701,054405,60.977764N,25.665220E,99,13.2,336
220,T,260701,054406,60.977795N,25.665203E,99,12.5,338
221,T,260701,054407,60.977829N,25.665209E,99,10.8,3
222,T,260701,054408,60.977859N,25.665213E,99,10.9,1
223,T,260701,054409,60.977886N,25.665216E,99,11.5,359
224,T,260701,054410,60.977913N,25.665222E,99,9.6,357
225,T,260701,054411,60.977940N,25.665224E,100,11.0,351
226,T,260701,054412,60.977966N,25.665216E,100,11.5,344
227,T,260701,054413,60.977997N,25.665209E,99,9.8,347
228,T,260701,054414,60.978024N,25.665213E,100,10.1,8
229,T,260701,054415,60.978058N,25.665230E,100,12.5,10
230,T,260701,054416,60.978096N,25.665262E,101,14.8,11
231,T,260701,054417,60.978127N,25.665297E,101,14.0,12
232,T,260701,054418,60.978165N,25.665337E,102,14.9,14
233,T,260701,054419,60.978203N,25.665367E,102,14.9,15
234,T,260701,054420,60.978245N,25.665401E,102,16.1,16
235,T,260701,054421,60.978279N,25.665442E,104,14.2,17
236,T,260701,054422,60.978321N,25.665476E,105,13.4,18
237,T,260701,054423,60.978348N,25.665510E,105,13.3,19
238,T,260701,054424,60.978378N,25.665539E,105,12.6,21
239,T,260701,054425,60.978413N,25.665564E,106,12.6,21
240,T,260701,054426,60.978443N,25.665586E,106,12.6,22
241,T,260701,054427,60.978474N,25.665615E,107,11.4,30
242,T,260701,054428,60.978500N,25.665640E,107,10.7,27
243,T,260701,054429,60.978527N,25.665665E,107,11.5,26
244,T,260701,054430,60.978561N,25.665688E,108,12.3,22
245,T,260701,054431,60.978592N,25.665710E,109,12.5,22
246,T,260701,054432,60.978619N,25.665735E,110,11.7,26
247,T,260701,054433,60.978649N,25.665760E,110,11.7,25
248,T,260701,054434,60.978680N,25.665783E,111,12.5,24
249,T,260701,054435,60.978710N,25.665802E,112,11.2,24
250,T,260701,054436,60.978737N,25.665825E,113,9.8,24
251,T,260701,054437,60.978760N,25.665844E,113,9.9,22
252,T,260701,054438,60.978783N,25.665859E,113,8.8,22
253,T,260701,054439,60.978802N,25.665876E,113,8.9,21
254,T,260701,054440,60.978821N,25.665894E,113,8.1,30
255,T,260701,054441,60.978836N,25.665913E,113,8.9,30
256,T,260701,054442,60.978859N,25.665936E,114,8.1,31
257,T,260701,054443,60.978870N,25.665956E,115,8.0,30
258,T,260701,054444,60.978889N,25.665966E,116,8.0,29
259,T,260701,054445,60.978909N,25.665981E,116,8.5,28
260,T,260701,054446,60.978924N,25.665997E,116,8.2,27
261,T,260701,054447,60.978943N,25.666006E,117,8.3,13
262,T,260701,054448,60.978970N,25.666016E,117,9.0,11
263,T,260701,054449,60.978989N,25.666023E,118,9.1,10
264,T,260701,054450,60.979012N,25.666031E,119,9.1,9
265,T,260701,054451,60.979034N,25.666031E,120,9.0,9
266,T,260701,054452,60.979061N,25.666033E,121,8.6,9
267,T,260701,054453,60.979080N,25.666037E,121,9.0,10
268,T,260701,054454,60.979103N,25.666044E,122,9.1,10
269,T,260701,054455,60.979130N,25.666052E,122,9.0,10
270,T,260701,054456,60.979153N,25.666058E,122,9.4,10
271,T,260701,054457,60.979179N,25.666065E,123,9.5,11
272,T,260701,054458,60.979202N,25.666073E,123,9.0,6
273,T,260701,054459,60.979233N,25.666080E,123,9.3,6
274,T,260701,054500,60.979256N,25.666096E,122,9.2,8
275,T,260701,054501,60.979279N,25.666119E,122,10.2,9
276,T,260701,054502,60.979305N,25.666138E,121,9.5,10
277,T,260701,054503,60.979324N,25.666162E,121,8.8,35
278,T,260701,054504,60.979347N,25.666199E,121,8.8,37
279,T,260701,054505,60.979370N,25.666229E,120,9.6,36
280,T,260701,054506,60.979401N,25.666246E,120,10.4,33
281,T,260701,054507,60.979427N,25.666252E,120,12.2,30
282,T,260701,054508,60.979465N,25.666248E,120,13.9,353
283,T,260701,054509,60.979496N,25.666245E,120,13.5,1
284,T,260701,054510,60.979530N,25.666252E,119,14.3,2
285,T,260701,054511,60.979568N,25.666265E,119,15.2,3
286,T,260701,054512,60.979607N,25.666285E,119,15.6,4
287,T,260701,054513,60.979649N,25.666304E,119,16.2,4
288,T,260701,054514,60.979687N,25.666315E,119,16.7,6
289,T,260701,054515,60.979733N,25.666332E,119,17.2,7
290,T,260701,054516,60.979774N,25.666346E,119,17.5,8
291,T,260701,054517,60.979820N,25.666365E,119,17.6,10
292,T,260701,054518,60.979870N,25.666384E,119,17.6,11
293,T,260701,054519,60.979912N,25.666403E,119,17.8,11
294,T,260701,054520,60.979958N,25.666422E,119,17.8,11
295,T,260701,054521,60.980000N,25.666445E,118,18.3,13
296,T,260701,054522,60.980045N,25.666466E,118,18.4,12
297,T,260701,054523,60.980087N,25.666479E,118,19.2,4
298,T,260701,054524,60.980141N,25.666485E,117,21.5,3
299,T,260701,054525,60.980198N,25.666492E,117,23.9,1
300,T,260701,054526,60.980251N,25.666496E,116,21.3,7
301,T,260701,054527,60.980301N,25.666510E,116,17.2,10
302,T,260701,054528,60.980335N,25.666521E,116,12.0,9
303,T,260701,054529,60.980358N,25.666525E,116,7.9,356
304,T,260701,054530,60.980381N,25.666525E,116,7.2,0
305,T,260701,054531,60.980396N,25.666527E,116,7.9,1
306,T,260701,054532,60.980419N,25.666531E,116,9.4,0
307,T,260701,054533,60.980446N,25.666525E,116,11.0,353
308,T,260701,054534,60.980476N,25.666515E,116,12.3,352
309,T,260701,054535,60.980511N,25.666498E,116,13.8,352
310,T,260701,054536,60.980553N,25.666485E,116,15.6,350
311,T,260701,054537,60.980595N,25.666473E,115,16.4,354
312,T,260701,054538,60.980637N,25.666475E,115,16.8,4
313,T,260701,054539,60.980675N,25.666487E,114,15.8,10
314,T,260701,054540,60.980717N,25.666502E,113,16.3,12
315,T,260701,054541,60.980759N,25.666525E,113,19.3,13
316,T,260701,054542,60.980812N,25.666546E,112,21.6,11
317,T,260701,054543,60.980869N,25.666571E,111,22.7,10
318,T,260701,054544,60.980923N,25.666594E,111,23.3,11
319,T,260701,054545,60.980980N,25.666620E,110,23.6,12
320,T,260701,054546,60.981041N,25.666645E,109,24.2,11
321,T,260701,054547,60.981098N,25.666670E,108,24.9,10
322,T,260701,054548,60.981159N,25.666693E,107,24.3,10
323,T,260701,054549,60.981220N,25.666714E,107,24.0,9
324,T,260701,054550,60.981274N,25.666733E,106,21.6,9
325,T,260701,054551,60.981319N,25.666752E,106,19.1,9
326,T,260701,054552,60.981361N,25.666771E,105,16.2,9
327,T,260701,054553,60.981400N,25.666790E,105,14.2,9
328,T,260701,054554,60.981422N,25.666803E,104,10.2,7
329,T,260701,054555,60.981445N,25.666809E,104,6.5,356
330,T,260701,054556,60.981457N,25.666809E,104,4.9,356
331,T,260701,054557,60.981464N,25.666817E,103,0.0,356
332,T,260701,054558,60.981464N,25.666805E,103,0.0,356
333,T,260701,054559,60.981472N,25.666817E,103,0.0,356
334,T,260701,054600,60.981476N,25.666807E,103,0.0,356
335,T,260701,054601,60.981483N,25.666813E,102,0.0,356
336,T,260701,054602,60.981487N,25.666817E,102,0.0,356
337,T,260701,054603,60.981487N,25.666817E,102,0.0,356
338,T,260701,054604,60.981487N,25.666817E,102,0.0,356
339,T,260701,054605,60.981487N,25.666817E,102,0.0,356
340,T,260701,054606,60.981487N,25.666817E,102,0.0,356
341,T,260701,054607,60.981487N,25.666817E,102,0.0,356
342,T,260701,054608,60.981487N,25.666817E,102,0.0,356
343,T,260701,054609,60.981487N,25.666817E,102,0.0,356
344,T,260701,054610,60.981495N,25.666821E,102,0.0,356
345,T,260701,054611,60.981506N,25.666826E,102,0.0,356
346,T,260701,054612,60.981529N,25.666840E,102,11.2,20
347,T,260701,054613,60.981564N,25.666849E,102,17.3,20
348,T,260701,054614,60.981621N,25.666874E,102,20.2,19
349,T,260701,054615,60.981682N,25.666910E,101,21.4,19
350,T,260701,054616,60.981743N,25.666952E,101,21.4,16
351,T,260701,054617,60.981812N,25.666977E,101,22.5,14
352,T,260701,054618,60.981876N,25.667004E,101,24.0,13
353,T,260701,054619,60.981937N,25.667030E,100,21.5,12
354,T,260701,054620,60.981987N,25.667049E,100,18.1,10
355,T,260701,054621,60.982033N,25.667068E,100,18.9,9
356,T,260701,054622,60.982082N,25.667089E,100,20.7,11
357,T,260701,054623,60.982143N,25.667093E,102,22.3,12
358,T,260701,054624,60.982201N,25.667122E,102,24.1,13
359,T,260701,054625,60.982265N,25.667160E,101,25.6,15
360,T,260701,054626,60.982327N,25.667194E,100,26.0,15
361,T,260701,054627,60.982399N,25.667231E,99,27.0,15
362,T,260701,054628,60.982464N,25.667271E,98,27.0,15
363,T,260701,054629,60.982529N,25.667309E,98,25.5,15
364,T,260701,054630,60.982586N,25.667343E,97,21.8,16
365,T,260701,054631,60.982632N,25.667376E,96,17.8,17
366,T,260701,054632,60.982674N,25.667400E,95,13.8,17
367,T,260701,054633,60.982697N,25.667419E,94,10.2,16
368,T,260701,054634,60.982716N,25.667431E,93,7.9,8
369,T,260701,054635,60.982731N,25.667442E,93,5.4,9
370,T,260701,054636,60.982742N,25.667452E,92,3.7,9
371,T,260701,054637,60.982754N,25.667452E,91,0.0,9
372,T,260701,054638,60.982761N,25.667456E,91,0.0,9
373,T,260701,054639,60.982765N,25.667458E,90,0.0,9
374,T,260701,054640,60.982769N,25.667461E,90,0.0,9
375,T,260701,054641,60.982773N,25.667463E,90,0.0,9
376,T,260701,054642,60.982777N,25.667465E,89,0.0,9
377,T,260701,054643,60.982777N,25.667465E,89,0.0,9
378,T,260701,054644,60.982777N,25.667465E,89,0.0,9
379,T,260701,054645,60.982777N,25.667465E,89,0.0,9
380,T,260701,054646,60.982777N,25.667465E,89,0.0,9
381,T,260701,054647,60.982777N,25.667465E,89,0.0,9
382,T,260701,054648,60.982777N,25.667465E,89,0.0,9
383,T,260701,054649,60.982777N,25.667465E,89,0.0,9
384,T,260701,054650,60.982777N,25.667465E,89,0.0,9
385,T,260701,054651,60.982777N,25.667465E,89,0.0,9
386,T,260701,054652,60.982777N,25.667465E,89,0.0,9
387,T,260701,054653,60.982777N,25.667465E,89,0.0,9
388,T,260701,054654,60.982777N,25.667465E,89,0.0,9
389,T,260701,054655,60.982777N,25.667465E,89,0.0,9
390,T,260701,054656,60.982777N,25.667465E,89,0.0,9
391,T,260701,054657,60.982777N,25.667465E,89,0.0,9
392,T,260701,054658,60.982777N,25.667465E,89,0.0,9
393,T,260701,054659,60.982777N,25.667465E,89,0.0,9
394,T,260701,054700,60.982777N,25.667465E,89,0.0,9
395,T,260701,054701,60.982777N,25.667465E,89,0.0,9
396,T,260701,054702,60.982777N,25.667465E,89,0.0,9
397,T,260701,054703,60.982777N,25.667465E,89,0.0,9
398,T,260701,054704,60.982777N,25.667465E,89,0.0,9
399,T,260701,054705,60.982777N,25.667465E,89,0.0,9
400,T,260701,054706,60.982777N,25.667465E,89,0.0,9
401,T,260701,054707,60.982777N,25.667465E,89,0.0,9
402,T,260701,054708,60.982777N,25.667465E,89,0.0,9
403,T,260701,054709,60.982777N,25.667465E,89,0.0,9
404,T,260701,054710,60.982777N,25.667465E,89,0.0,9
405,T,260701,054711,60.982777N,25.667465E,89,0.0,9
406,T,260701,054712,60.982777N,25.667465E,89,0.0,9
407,T,260701,054713,60.982777N,25.667465E,89,0.0,9
408,T,260701,054714,60.982777N,25.667465E,89,0.0,9
409,T,260701,054715,60.982777N,25.667465E,89,0.0,9
410,T,260701,054716,60.982777N,25.667465E,89,0.0,9
411,T,260701,054717,60.982777N,25.667465E,89,0.0,9
412,T,260701,054718,60.982777N,25.667465E,89,0.0,9
413,T,260701,054719,60.982777N,25.667465E,89,0.0,9
414,T,260701,054720,60.982777N,25.667465E,89,0.0,9
415,T,260701,054721,60.982777N,25.667465E,89,0.0,9
416,T,260701,054722,60.982780N,25.667471E,89,6.4,7
417,T,260701,054723,60.982800N,25.667479E,89,8.5,14
418,T,260701,054724,60.982849N,25.667486E,89,9.2,13
419,T,260701,054725,60.982872N,25.667458E,88,9.8,12
420,T,260701,054726,60.982895N,25.667444E,88,12.2,14
421,T,260701,054727,60.982937N,25.667467E,88,15.1,13
422,T,260701,054728,60.982979N,25.667505E,88,18.0,11
423,T,260701,054729,60.983032N,25.667538E,89,20.8,11
424,T,260701,054730,60.983093N,25.667568E,89,22.1,11
425,T,260701,054731,60.983154N,25.667597E,89,23.2,10
426,T,260701,054732,60.983215N,25.667622E,89,24.2,9
427,T,260701,054733,60.983280N,25.667650E,89,26.0,10
428,T,260701,054734,60.983349N,25.667683E,89,25.9,10
429,T,260701,054735,60.983414N,25.667707E,89,26.5,10
430,T,260701,054736,60.983479N,25.667736E,89,27.6,10
431,T,260701,054737,60.983562N,25.667770E,91,27.9,10
432,T,260701,054738,60.983635N,25.667797E,91,28.3,10
433,T,260701,054739,60.983704N,25.667828E,91,28.3,10
434,T,260701,054740,60.983776N,25.667858E,91,28.8,10
435,T,260701,054741,60.983849N,25.667887E,91,29.1,10
436,T,260701,054742,60.983921N,25.667915E,91,29.2,10
437,T,260701,054743,60.983997N,25.667942E,91,29.7,9
438,T,260701,054744,60.984074N,25.667965E,91,29.6,8
439,T,260701,054745,60.984142N,25.667984E,91,29.4,7
440,T,260701,054746,60.984219N,25.668003E,92,29.3,7
441,T,260701,054747,60.984291N,25.668024E,92,28.7,6
442,T,260701,054748,60.984364N,25.668047E,92,28.7,7
443,T,260701,054749,60.984436N,25.668076E,93,28.6,9
444,T,260701,054750,60.984509N,25.668104E,93,28.2,10
445,T,260701,054751,60.984577N,25.668135E,93,28.2,11
446,T,260701,054752,60.984650N,25.668163E,93,28.6,12
447,T,260701,054753,60.984715N,25.668196E,92,28.9,13
448,T,260701,054754,60.984787N,25.668232E,92,29.2,13
449,T,260701,054755,60.984863N,25.668266E,93,29.1,13
450,T,260701,054756,60.984936N,25.668301E,93,29.2,13
451,T,260701,054757,60.985008N,25.668333E,93,29.2,13
452,T,260701,054758,60.985081N,25.668365E,93,29.1,13
453,T,260701,054759,60.985153N,25.668400E,92,29.2,13
454,T,260701,054800,60.985222N,25.668436E,92,28.2,14
455,T,260701,054801,60.985287N,25.668484E,92,27.8,23
456,T,260701,054802,60.985348N,25.668545E,92,26.5,29
457,T,260701,054803,60.985405N,25.668596E,92,26.5,28
458,T,260701,054804,60.985470N,25.668636E,92,25.4,26
459,T,260701,054805,60.985527N,25.668655E,92,25.0,24
460,T,260701,054806,60.985592N,25.668676E,92,25.0,23
461,T,260701,054807,60.985657N,25.668699E,92,24.8,22
462,T,260701,054808,60.985718N,25.668724E,92,24.4,20
463,T,260701,054809,60.985779N,25.668743E,92,24.7,19
464,T,260701,054810,60.985840N,25.668764E,92,24.3,18
465,T,260701,054811,60.985901N,25.668779E,92,23.8,16
466,T,260701,054812,60.985958N,25.668797E,92,23.9,15
467,T,260701,054813,60.986019N,25.668808E,93,24.0,14
468,T,260701,054814,60.986084N,25.668816E,93,23.9,13
469,T,260701,054815,60.986145N,25.668818E,93,24.0,12
470,T,260701,054816,60.986202N,25.668816E,93,24.3,359
471,T,260701,054817,60.986263N,25.668816E,93,23.2,359
472,T,260701,054818,60.986324N,25.668814E,93,24.0,358
473,T,260701,054819,60.986385N,25.668806E,93,23.1,356
474,T,260701,054820,60.986439N,25.668795E,93,23.7,354
475,T,260701,054821,60.986500N,25.668779E,93,23.0,353
476,T,260701,054822,60.986561N,25.668764E,93,23.6,351
477,T,260701,054823,60.986622N,25.668743E,93,23.7,350
478,T,260701,054824,60.986675N,25.668724E,93,22.7,350
479,T,260701,054825,60.986736N,25.668699E,93,25.4,346
480,T,260701,054826,60.986797N,25.668673E,93,24.7,347
481,T,260701,054827,60.986858N,25.668640E,93,24.8,345
482,T,260701,054828,60.986919N,25.668606E,93,23.5,344
483,T,260701,054829,60.986980N,25.668571E,93,24.5,343
484,T,260701,054830,60.987041N,25.668535E,93,25.0,344
485,T,260701,054831,60.987099N,25.668505E,93,24.4,344
486,T,260701,054832,60.987160N,25.668465E,93,24.7,345
487,T,260701,054833,60.987217N,25.668409E,93,24.8,344
488,T,260701,054834,60.987282N,25.668365E,93,25.8,345
489,T,260701,054835,60.987343N,25.668325E,93,26.7,343
490,T,260701,054836,60.987408N,25.668287E,94,26.8,343
491,T,260701,054837,60.987473N,25.668247E,94,24.6,342
492,T,260701,054838,60.987534N,25.668209E,94,25.3,343
493,T,260701,054839,60.987595N,25.668179E,94,24.4,344
494,T,260701,054840,60.987656N,25.668144E,94,25.0,344
495,T,260701,054841,60.987717N,25.668106E,94,24.7,343
496,T,260701,054842,60.987774N,25.668072E,94,24.0,343
497,T,260701,054843,60.987831N,25.668034E,94,24.7,343
498,T,260701,054844,60.987888N,25.668001E,93,23.3,344
499,T,260701,054845,60.987946N,25.667965E,93,24.6,335
500,T,260701,054846,60.987999N,25.667919E,93,24.1,336
501,T,260701,054847,60.988060N,25.667879E,93,24.7,338
502,T,260701,054848,60.988117N,25.667839E,93,24.6,338
503,T,260701,054849,60.988174N,25.667793E,93,25.7,342
504,T,260701,054850,60.988232N,25.667763E,93,21.9,345
505,T,260701,054851,60.988289N,25.667730E,93,21.8,345
506,T,260701,054852,60.988335N,25.667698E,93,19.8,345
507,T,260701,054853,60.988380N,25.667669E,93,15.6,345
508,T,260701,054854,60.988411N,25.667654E,93,13.5,347
509,T,260701,054855,60.988441N,25.667631E,93,11.3,346
510,T,260701,054856,60.988468N,25.667616E,93,9.5,347
511,T,260701,054857,60.988487N,25.667620E,93,8.0,7
512,T,260701,054858,60.988503N,25.667616E,94,6.3,5
513,T,260701,054859,60.988522N,25.667606E,94,4.4,5
514,T,260701,054900,60.988529N,25.667599E,94,3.8,5
