INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
228,T,260917,054750,60.998833N,24.468767E,62,13.5,252
229,T,260917,054751,60.998810N,24.468693E,62,14.7,251
230,T,260917,054752,60.998787N,24.468626E,61,14.2,250
231,T,260917,054753,60.998764N,24.468561E,60,14.5,249
232,T,260917,054754,60.998760N,24.468502E,62,12.9,245
233,T,260917,054755,60.998753N,24.468439E,61,12.0,256
234,T,260917,054756,60.998749N,24.468380E,61,11.4,257
235,T,260917,054757,60.998734N,24.468323E,60,10.9,256
236,T,260917,054758,60.998711N,24.468260E,60,11.8,255
237,T,260917,054759,60.998688N,24.468185E,61,13.1,254
238,T,260917,054800,60.998672N,24.468115E,60,12.6,253
239,T,260917,054801,60.998657N,24.468048E,62,11.7,252
240,T,260917,054802,60.998646N,24.467978E,62,13.1,251
241,T,260917,054803,60.998638N,24.467909E,63,13.2,250
242,T,260917,054804,60.998631N,24.467836E,64,14.7,249
243,T,260917,054805,60.998627N,24.467764E,66,14.6,250
244,T,260917,054806,60.998619N,24.467695E,67,13.5,253
245,T,260917,054807,60.998608N,24.467632E,68,12.2,252
246,T,260917,054808,60.998600N,24.467567E,69,12.7,251
247,T,260917,054809,60.998585N,24.467497E,70,13.3,250
248,T,260917,054810,60.998573N,24.467430E,70,14.0,249
249,T,260917,054811,60.998562N,24.467361E,72,14.8,248
250,T,260917,054812,60.998547N,24.467299E,72,14.9,248
251,T,260917,054813,60.998531N,24.467236E,72,15.0,247
252,T,260917,054814,60.998516N,24.467169E,71,15.0,245
253,T,260917,054815,60.998501N,24.467104E,71,14.6,243
254,T,260917,054816,60.998486N,24.467045E,71,14.0,241
255,T,260917,054817,60.998470N,24.466986E,71,12.4,241
256,T,260917,054818,60.998459N,24.466934E,71,12.3,241
257,T,260917,054819,60.998444N,24.466875E,71,12.4,242
258,T,260917,054820,60.998432N,24.466818E,71,12.4,243
259,T,260917,054821,60.998417N,24.466761E,71,12.1,245
260,T,260917,054822,60.998402N,24.466698E,70,12.0,240
261,T,260917,054823,60.998383N,24.466639E,69,12.5,239
262,T,260917,054824,60.998371N,24.466578E,69,14.0,240
263,T,260917,054825,60.998356N,24.466516E,69,15.0,239
264,T,260917,054826,60.998341N,24.466452E,68,15.4,239
265,T,260917,054827,60.998325N,24.466394E,68,14.0,239
266,T,260917,054828,60.998306N,24.466331E,67,14.2,238
267,T,260917,054829,60.998287N,24.466270E,66,13.6,239
268,T,260917,054830,60.998280N,24.466208E,66,12.7,246
269,T,260917,054831,60.998272N,24.466148E,66,13.0,246
270,T,260917,054832,60.998260N,24.466084E,66,14.3,244
271,T,260917,054833,60.998249N,24.466019E,66,13.6,245
272,T,260917,054834,60.998238N,24.465954E,66,14.2,246
273,T,260917,054835,60.998226N,24.465887E,67,14.1,249
274,T,260917,054836,60.998211N,24.465818E,68,14.6,244
275,T,260917,054837,60.998199N,24.465750E,68,15.2,244
276,T,260917,054838,60.998180N,24.465675E,68,17.0,238
277,T,260917,054839,60.998161N,24.465597E,68,17.1,238
278,T,260917,054840,60.998131N,24.465523E,69,17.1,239
279,T,260917,054841,60.998100N,24.465448E,69,16.6,241
280,T,260917,054842,60.998093N,24.465380E,69,16.0,239
281,T,260917,054843,60.998077N,24.465309E,69,15.6,239
282,T,260917,054844,60.998070N,24.465246E,70,14.0,244
283,T,260917,054845,60.998055N,24.465179E,69,14.6,243
284,T,260917,054846,60.998032N,24.465111E,69,16.8,240
285,T,260917,054847,60.998009N,24.465036E,68,17.8,237
286,T,260917,054848,60.997978N,24.464954E,66,18.6,238
287,T,260917,054849,60.997955N,24.464874E,65,17.6,240
288,T,260917,054850,60.997932N,24.464794E,64,17.6,240
289,T,260917,054851,60.997910N,24.464710E,62,17.8,242
290,T,260917,054852,60.997879N,24.464622E,61,18.9,242
291,T,260917,054853,60.997883N,24.464544E,66,16.9,249
292,T,260917,054854,60.997864N,24.464462E,65,16.9,248
293,T,260917,054855,60.997845N,24.464378E,64,16.8,248
294,T,260917,054856,60.997822N,24.464293E,62,17.6,246
295,T,260917,054857,60.997822N,24.464205E,67,17.7,245
296,T,260917,054858,60.997799N,24.464111E,66,18.2,251
297,T,260917,054859,60.997795N,24.464024E,68,18.2,253
298,T,260917,054900,60.997776N,24.463924E,68,19.2,251
299,T,260917,054901,60.997757N,24.463820E,67,20.1,252
300,T,260917,054902,60.997749N,24.463705E,68,21.8,251
301,T,260917,054903,60.997749N,24.463579E,72,21.9,253
302,T,260917,054904,60.997730N,24.463465E,73,17.9,256
303,T,260917,054905,60.997723N,24.463364E,75,17.8,255
304,T,260917,054906,60.997711N,24.463276E,74,16.8,256
305,T,260917,054907,60.997700N,24.463188E,74,17.1,256
306,T,260917,054908,60.997688N,24.463099E,74,19.2,256
307,T,260917,054909,60.997669N,24.462994E,74,21.0,255
308,T,260917,054910,60.997639N,24.462885E,73,23.1,255
309,T,260917,054911,60.997593N,24.462765E,72,23.2,254
310,T,260917,054912,60.997543N,24.462645E,71,23.7,253
311,T,260917,054913,60.997517N,24.462524E,71,22.5,252
312,T,260917,054914,60.997498N,24.462408E,70,22.5,251
313,T,260917,054915,60.997471N,24.462296E,70,22.6,250
314,T,260917,054916,60.997456N,24.462189E,70,21.8,249
315,T,260917,054917,60.997433N,24.462076E,69,22.5,248
316,T,260917,054918,60.997410N,24.461952E,69,23.7,249
317,T,260917,054919,60.997391N,24.461838E,69,22.5,249
318,T,260917,054920,60.997356N,24.461725E,67,23.3,242
319,T,260917,054921,60.997318N,24.461624E,67,23.1,242
320,T,260917,054922,60.997292N,24.461515E,67,23.8,240
321,T,260917,054923,60.997265N,24.461405E,69,23.9,241
322,T,260917,054924,60.997246N,24.461300E,69,22.3,248
323,T,260917,054925,60.997227N,24.461197E,68,19.8,251
324,T,260917,054926,60.997208N,24.461102E,67,18.3,249
325,T,260917,054927,60.997185N,24.461008E,66,18.6,243
326,T,260917,054928,60.997169N,24.460920E,67,17.7,244
327,T,260917,054929,60.997154N,24.460836E,67,17.6,244
328,T,260917,054930,60.997139N,24.460749E,67,18.2,245
329,T,260917,054931,60.997128N,24.460665E,67,17.3,244
330,T,260917,054932,60.997112N,24.460588E,67,16.1,245
331,T,260917,054933,60.997097N,24.460512E,66,14.4,251
332,T,260917,054934,60.997082N,24.460443E,67,13.7,249
333,T,260917,054935,60.997063N,24.460367E,67,14.7,248
334,T,260917,054936,60.997047N,24.460297E,67,14.7,242
335,T,260917,054937,60.997025N,24.460226E,67,15.7,236
336,T,260917,054938,60.997013N,24.460155E,69,15.2,237
337,T,260917,054939,60.997002N,24.460085E,70,14.7,239
338,T,260917,054940,60.997005N,24.460009E,72,15.7,240
339,T,260917,054941,60.996990N,24.459929E,72,17.1,244
340,T,260917,054942,60.996975N,24.459829E,71,18.7,246
341,T,260917,054943,60.996964N,24.459728E,71,19.2,247
342,T,260917,054944,60.996944N,24.459625E,71,19.5,248
343,T,260917,054945,60.996929N,24.459543E,73,18.5,248
344,T,260917,054946,60.996910N,24.459455E,73,18.1,250
345,T,260917,054947,60.996891N,24.459364E,73,18.2,251
346,T,260917,054948,60.996876N,24.459270E,73,19.2,251
347,T,260917,054949,60.996861N,24.459183E,72,17.8,250
348,T,260917,054950,60.996841N,24.459105E,72,17.9,250
349,T,260917,054951,60.996819N,24.459024E,72,17.6,249
350,T,260917,054952,60.996807N,24.458944E,72,17.0,248
351,T,260917,054953,60.996780N,24.458876E,73,16.5,246
352,T,260917,054954,60.996761N,24.458803E,73,15.7,245
353,T,260917,054955,60.996750N,24.458736E,73,15.7,244
354,T,260917,054956,60.996727N,24.458672E,74,14.2,243
355,T,260917,054957,60.996716N,24.458616E,74,12.7,244
356,T,260917,054958,60.996704N,24.458565E,74,10.4,246
357,T,260917,054959,60.996700N,24.458525E,74,7.9,246
358,T,260917,055000,60.996696N,24.458487E,74,7.8,249
359,T,260917,055001,60.996708N,24.458445E,74,10.9,253
360,T,260917,055002,60.996723N,24.458401E,74,12.6,257
361,T,260917,055003,60.996750N,24.458351E,73,14.0,263
362,T,260917,055004,60.996780N,24.458303E,72,15.3,269
363,T,260917,055005,60.996826N,24.458281E,73,16.4,275
364,T,260917,055006,60.996872N,24.458244E,72,17.2,282
365,T,260917,055007,60.996922N,24.458206E,72,18.5,287
366,T,260917,055008,60.996967N,24.458166E,71,18.6,293
367,T,260917,055009,60.997025N,24.458130E,72,18.2,297
368,T,260917,055010,60.997070N,24.458092E,72,18.8,302
369,T,260917,055011,60.997128N,24.458057E,73,19.5,341
370,T,260917,055012,60.997181N,24.458033E,73,19.5,346
371,T,260917,055013,60.997250N,24.457996E,73,20.0,343
372,T,260917,055014,60.997299N,24.457960E,73,20.0,340
373,T,260917,055015,60.997349N,24.457920E,72,19.0,338
374,T,260917,055016,60.997391N,24.457886E,71,16.5,338
375,T,260917,055017,60.997429N,24.457853E,71,12.1,339
376,T,260917,055018,60.997448N,24.457836E,69,7.7,336
377,T,260917,055019,60.997459N,24.457823E,69,3.8,336
378,T,260917,055020,60.997467N,24.457815E,69,0.0,336
379,T,260917,055021,60.997467N,24.457815E,69,0.0,336
380,T,260917,055022,60.997478N,24.457811E,69,0.0,336
381,T,260917,055023,60.997498N,24.457796E,69,8.7,334
382,T,260917,055024,60.997520N,24.457773E,68,10.6,332
383,T,260917,055025,60.997547N,24.457745E,68,12.5,331
384,T,260917,055026,60.997581N,24.457708E,68,14.5,330
385,T,260917,055027,60.997616N,24.457666E,67,16.1,329
386,T,260917,055028,60.997646N,24.457619E,67,17.6,329
387,T,260917,055029,60.997688N,24.457569E,66,18.6,330
388,T,260917,055030,60.997726N,24.457521E,64,19.4,331
389,T,260917,055031,60.997787N,24.457476E,65,21.0,332
390,T,260917,055032,60.997837N,24.457428E,65,22.0,334
391,T,260917,055033,60.997890N,24.457382E,64,23.6,336
392,T,260917,055034,60.997955N,24.457336E,65,24.2,338
393,T,260917,055035,60.998016N,24.457296E,64,24.1,340
394,T,260917,055036,60.998077N,24.457254E,63,24.5,341
395,T,260917,055037,60.998131N,24.457209E,63,23.3,340
396,T,260917,055038,60.998180N,24.457167E,62,19.6,338
397,T,260917,055039,60.998219N,24.457132E,61,15.3,338
398,T,260917,055040,60.998253N,24.457102E,61,12.7,336
399,T,260917,055041,60.998287N,24.457069E,60,15.0,336
400,T,260917,055042,60.998325N,24.457041E,60,15.3,336
401,T,260917,055043,60.998363N,24.457003E,60,17.3,335
402,T,260917,055044,60.998409N,24.456963E,60,17.3,334
403,T,260917,055045,60.998447N,24.456926E,59,18.3,334
404,T,260917,055046,60.998493N,24.456884E,58,20.5,335
405,T,260917,055047,60.998539N,24.456835E,57,21.6,336
406,T,260917,055048,60.998600N,24.456795E,58,22.1,337
407,T,260917,055049,60.998653N,24.456757E,58,22.0,337
408,T,260917,055050,60.998707N,24.456717E,58,20.9,338
409,T,260917,055051,60.998756N,24.456678E,57,20.9,337
410,T,260917,055052,60.998802N,24.456642E,57,19.2,338
411,T,260917,055053,60.998844N,24.456604E,56,19.9,338
412,T,260917,055054,60.998898N,24.456568E,56,19.0,338
413,T,260917,055055,60.998943N,24.456533E,55,19.1,336
414,T,260917,055056,60.998993N,24.456488E,56,18.4,335
415,T,260917,055057,60.999039N,24.456448E,56,18.3,334
416,T,260917,055058,60.999081N,24.456404E,56,17.8,332
417,T,260917,055059,60.999126N,24.456369E,57,17.3,332
418,T,260917,055100,60.999168N,24.456335E,56,17.4,333
419,T,260917,055101,60.999210N,24.456305E,56,17.8,334
420,T,260917,055102,60.999256N,24.456272E,55,17.8,335
421,T,260917,055103,60.999298N,24.456238E,55,17.0,336
422,T,260917,055104,60.999348N,24.456203E,56,16.3,337
423,T,260917,055105,60.999401N,24.456169E,56,19.0,337
424,T,260917,055106,60.999447N,24.456135E,56,20.2,337
425,T,260917,055107,60.999496N,24.456091E,56,19.1,336
426,T,260917,055108,60.999542N,24.456043E,57,19.4,334
427,T,260917,055109,60.999588N,24.456001E,57,19.3,333
428,T,260917,055110,60.999641N,24.455963E,58,19.4,338
429,T,260917,055111,60.999687N,24.455923E,58,20.0,335
430,T,260917,055112,60.999741N,24.455879E,59,22.0,336
431,T,260917,055113,60.999790N,24.455835E,59,21.6,335
432,T,260917,055114,60.999844N,24.455791E,59,21.5,334
433,T,260917,055115,60.999901N,24.455750E,60,20.3,335
434,T,260917,055116,60.999954N,24.455713E,61,19.7,334
435,T,260917,055117,61.000008N,24.455675E,62,19.8,334
436,T,260917,055118,61.000061N,24.455641E,62,21.4,336
437,T,260917,055119,61.000111N,24.455606E,65,20.9,337
438,T,260917,055120,61.000168N,24.455576E,65,22.5,339
439,T,260917,055121,61.000221N,24.455540E,66,21.2,339
440,T,260917,055122,61.000263N,24.455500E,66,20.5,331
441,T,260917,055123,61.000313N,24.455450E,67,21.5,330
442,T,260917,055124,61.000359N,24.455408E,67,21.9,331
443,T,260917,055125,61.000404N,24.455370E,67,20.1,332
444,T,260917,055126,61.000458N,24.455328E,67,22.2,332
445,T,260917,055127,61.000507N,24.455290E,67,23.1,333
446,T,260917,055128,61.000565N,24.455250E,66,22.2,334
447,T,260917,055129,61.000607N,24.455185E,65,21.5,335
448,T,260917,055130,61.000656N,24.455145E,65,20.5,336
449,T,260917,055131,61.000702N,24.455124E,64,17.7,354
450,T,260917,055132,61.000748N,24.455103E,64,17.6,353
451,T,260917,055133,61.000793N,24.455070E,64,18.8,352
452,T,260917,055134,61.000839N,24.455032E,63,19.9,350
453,T,260917,055135,61.000885N,24.454985E,63,19.9,349
454,T,260917,055136,61.000931N,24.454943E,62,20.0,348
455,T,260917,055137,61.000977N,24.454891E,61,19.9,347
456,T,260917,055138,61.001019N,24.454849E,61,19.6,346
457,T,260917,055139,61.001064N,24.454809E,60,18.8,345
458,T,260917,055140,61.001106N,24.454769E,60,18.1,344
459,T,260917,055141,61.001152N,24.454735E,59,17.4,343
460,T,260917,055142,61.001190N,24.454699E,59,17.1,341
461,T,260917,055143,61.001228N,24.454664E,58,16.3,340
462,T,260917,055144,61.001266N,24.454636E,58,14.7,340
463,T,260917,055145,61.001301N,24.454603E,57,13.4,333
464,T,260917,055146,61.001335N,24.454548E,57,13.1,313
465,T,260917,055147,61.001350N,24.454487E,58,14.2,285
466,T,260917,055148,61.001366N,24.454399E,58,15.6,269
467,T,260917,055149,61.001366N,24.454317E,59,15.7,261
468,T,260917,055150,61.001362N,24.454235E,59,15.7,255
469,T,260917,055151,61.001347N,24.454140E,60,17.2,252
470,T,260917,055152,61.001328N,24.454044E,59,18.2,245
471,T,260917,055153,61.001308N,24.453943E,58,19.5,246
472,T,260917,055154,61.001289N,24.453848E,58,18.8,246
473,T,260917,055155,61.001270N,24.453756E,57,19.5,247
474,T,260917,055156,61.001259N,24.453659E,58,18.5,253
475,T,260917,055157,61.001251N,24.453564E,60,20.2,251
476,T,260917,055158,61.001240N,24.453463E,61,21.7,250
477,T,260917,055159,61.001228N,24.453356E,62,22.3,250
478,T,260917,055200,61.001213N,24.453247E,63,21.8,250
479,T,260917,055201,61.001202N,24.453140E,63,21.9,251
480,T,260917,055202,61.001179N,24.453033E,64,21.9,250
481,T,260917,055203,61.001160N,24.452923E,64,22.3,250
482,T,260917,055204,61.001144N,24.452816E,64,22.2,250
483,T,260917,055205,61.001129N,24.452703E,64,22.4,250
484,T,260917,055206,61.001106N,24.452595E,65,22.4,250
485,T,260917,055207,61.001087N,24.452482E,65,22.0,250
486,T,260917,055208,61.001068N,24.452374E,64,21.3,250
487,T,260917,055209,61.001057N,24.452274E,65,19.9,251
488,T,260917,055210,61.001045N,24.452175E,65,19.0,252
489,T,260917,055211,61.001026N,24.452080E,64,20.2,251
490,T,260917,055212,61.001011N,24.451981E,64,20.6,252
491,T,260917,055213,61.000999N,24.451887E,64,17.5,251
492,T,260917,055214,61.000988N,24.451817E,64,13.4,250
493,T,260917,055215,61.000973N,24.451756E,63,11.1,249
494,T,260917,055216,61.000965N,24.451696E,64,11.0,248
495,T,260917,055217,61.000961N,24.451656E,65,11.0,246
496,T,260917,055218,61.000950N,24.451607E,65,10.0,244
497,T,260917,055219,61.000954N,24.451572E,68,6.8,249
498,T,260917,055220,61.000942N,24.451542E,67,6.2,247
499,T,260917,055221,61.000938N,24.451515E,68,5.3,247
500,T,260917,055222,61.000942N,24.451488E,67,6.1,254
