INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
490,T,260518,052938,60.797794N,25.527296E,85,23.4,129
491,T,260518,052939,60.797756N,25.527391E,84,23.9,128
492,T,260518,052940,60.797722N,25.527493E,84,23.9,125
493,T,260518,052941,60.797688N,25.527596E,84,23.5,123
494,T,260518,052942,60.797661N,25.527699E,84,22.9,121
495,T,260518,052943,60.797630N,25.527800E,84,22.4,119
496,T,260518,052944,60.797600N,25.527903E,84,22.4,116
497,T,260518,052945,60.797577N,25.528004E,83,22.3,116
498,T,260518,052946,60.797550N,25.528111E,83,22.3,115
499,T,260518,052947,60.797523N,25.528215E,83,22.7,115
500,T,260518,052948,60.797501N,25.528324E,82,23.5,114
501,T,260518,052949,60.797478N,25.528440E,82,24.6,113
502,T,260518,052950,60.797447N,25.528563E,81,26.3,112
503,T,260518,052951,60.797421N,25.528688E,81,28.3,112
504,T,260518,052952,60.797394N,25.528824E,80,29.9,113
505,T,260518,052953,60.797359N,25.528963E,79,31.0,114
506,T,260518,052954,60.797329N,25.529110E,79,31.5,114
507,T,260518,052955,60.797298N,25.529257E,79,31.0,114
508,T,260518,052956,60.797272N,25.529400E,78,30.0,113
509,T,260518,052957,60.797245N,25.529535E,78,28.0,112
510,T,260518,052958,60.797218N,25.529661E,78,26.1,112
511,T,260518,052959,60.797199N,25.529785E,78,25.4,110
512,T,260518,053000,60.797180N,25.529907E,78,24.6,108
513,T,260518,053001,60.797169N,25.530024E,78,22.4,100
514,T,260518,053002,60.797161N,25.530132E,78,20.9,96
515,T,260518,053003,60.797150N,25.530237E,78,21.6,97
516,T,260518,053004,60.797134N,25.530342E,78,20.5,100
517,T,260518,053005,60.797127N,25.530437E,78,18.9,101
518,T,260518,053006,60.797115N,25.530537E,78,19.8,102
519,T,260518,053007,60.797100N,25.530632E,78,19.8,104
520,T,260518,053008,60.797085N,25.530737E,78,22.3,112
521,T,260518,053009,60.797054N,25.530842E,77,23.1,116
522,T,260518,053010,60.797028N,25.530943E,76,23.2,119
523,T,260518,053011,60.796997N,25.531044E,75,23.9,124
524,T,260518,053012,60.796963N,25.531149E,75,24.2,122
525,T,260518,053013,60.796925N,25.531246E,74,24.6,124
526,T,260518,053014,60.796879N,25.531334E,73,24.9,125
527,T,260518,053015,60.796833N,25.531433E,73,24.9,126
528,T,260518,053016,60.796780N,25.531515E,73,25.0,146
529,T,260518,053017,60.796734N,25.531584E,73,23.9,150
530,T,260518,053018,60.796684N,25.531647E,72,22.7,147
531,T,260518,053019,60.796638N,25.531712E,72,22.4,145
532,T,260518,053020,60.796593N,25.531769E,72,23.0,155
533,T,260518,053021,60.796539N,25.531811E,70,22.3,157
534,T,260518,053022,60.796486N,25.531866E,70,23.3,156
535,T,260518,053023,60.796432N,25.531925E,70,23.4,154
536,T,260518,053024,60.796379N,25.531982E,71,23.0,158
537,T,260518,053025,60.796329N,25.532042E,72,22.9,157
538,T,260518,053026,60.796272N,25.532093E,73,23.4,158
539,T,260518,053027,60.796219N,25.532139E,74,22.7,159
540,T,260518,053028,60.796169N,25.532192E,75,23.3,158
541,T,260518,053029,60.796112N,25.532236E,75,24.2,160
542,T,260518,053030,60.796047N,25.532280E,75,25.8,160
543,T,260518,053031,60.795986N,25.532330E,75,25.7,160
544,T,260518,053032,60.795929N,25.532385E,75,26.4,158
545,T,260518,053033,60.795864N,25.532442E,75,27.9,157
546,T,260518,053034,60.795799N,25.532503E,75,26.7,154
547,T,260518,053035,60.795738N,25.532568E,75,27.3,152
548,T,260518,053036,60.795681N,25.532640E,75,27.2,149
549,T,260518,053037,60.795624N,25.532717E,75,27.3,147
550,T,260518,053038,60.795567N,25.532801E,75,27.5,145
551,T,260518,053039,60.795517N,25.532892E,74,27.5,144
