INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
60,T,260626,053527,60.920181N,24.642544E,98,26.0,78
61,T,260626,053528,60.920197N,24.642672E,98,25.5,77
62,T,260626,053529,60.920208N,24.642801E,98,26.2,77
63,T,260626,053530,60.920223N,24.642935E,98,26.1,77
64,T,260626,053531,60.920212N,24.643087E,96,26.2,77
65,T,260626,053532,60.920216N,24.643229E,95,26.1,77
66,T,260626,053533,60.920223N,24.643366E,94,26.5,77
67,T,260626,053534,60.920235N,24.643503E,93,26.5,76
68,T,260626,053535,60.920246N,24.643639E,93,26.1,77
69,T,260626,053536,60.920261N,24.643778E,92,26.9,78
70,T,260626,053537,60.920269N,24.643917E,92,27.0,80
71,T,260626,053538,60.920280N,24.644060E,92,26.5,80
72,T,260626,053539,60.920292N,24.644197E,91,27.1,80
73,T,260626,053540,60.920303N,24.644337E,91,26.7,79
74,T,260626,053541,60.920319N,24.644472E,91,26.4,78
75,T,260626,053542,60.920334N,24.644602E,91,26.1,77
76,T,260626,053543,60.920353N,24.644732E,91,25.8,75
77,T,260626,053544,60.920368N,24.644855E,91,25.3,72
78,T,260626,053545,60.920391N,24.644978E,91,25.2,71
79,T,260626,053546,60.920422N,24.645096E,91,24.5,70
80,T,260626,053547,60.920448N,24.645206E,91,23.8,69
81,T,260626,053548,60.920471N,24.645313E,91,22.7,67
82,T,260626,053549,60.920498N,24.645418E,91,21.6,67
83,T,260626,053550,60.920517N,24.645517E,91,20.6,67
84,T,260626,053551,60.920528N,24.645617E,91,19.6,78
85,T,260626,053552,60.920532N,24.645710E,91,18.0,90
86,T,260626,053553,60.920532N,24.645798E,91,17.4,89
87,T,260626,053554,60.920532N,24.645885E,91,17.3,89
88,T,260626,053555,60.920532N,24.645975E,92,17.2,91
89,T,260626,053556,60.920528N,24.646065E,92,17.1,100
90,T,260626,053557,60.920513N,24.646122E,92,14.3,135
91,T,260626,053558,60.920479N,24.646164E,92,16.2,158
92,T,260626,053559,60.920444N,24.646196E,92,16.6,157
93,T,260626,053600,60.920406N,24.646233E,91,16.1,156
94,T,260626,053601,60.920376N,24.646286E,92,16.2,153
95,T,260626,053602,60.920357N,24.646358E,92,16.6,149
96,T,260626,053603,60.920349N,24.646444E,92,16.7,143
97,T,260626,053604,60.920349N,24.646536E,92,16.8,139
98,T,260626,053605,60.920353N,24.646620E,92,15.7,134
99,T,260626,053606,60.920361N,24.646711E,92,18.4,128
100,T,260626,053607,60.920368N,24.646811E,92,19.2,123
101,T,260626,053608,60.920383N,24.646908E,92,20.0,118
102,T,260626,053609,60.920395N,24.647013E,92,19.5,114
103,T,260626,053610,60.920406N,24.647108E,91,19.5,109
104,T,260626,053611,60.920422N,24.647209E,91,20.2,105
105,T,260626,053612,60.920433N,24.647308E,91,18.2,102
106,T,260626,053613,60.920441N,24.647402E,91,18.3,99
107,T,260626,053614,60.920452N,24.647495E,91,18.7,96
108,T,260626,053615,60.920464N,24.647593E,91,19.6,93
109,T,260626,053616,60.920475N,24.647690E,91,19.1,91
110,T,260626,053617,60.920483N,24.647787E,91,19.2,89
111,T,260626,053618,60.920498N,24.647888E,91,19.3,88
112,T,260626,053619,60.920509N,24.647989E,91,19.9,86
113,T,260626,053620,60.920521N,24.648096E,91,19.9,85
114,T,260626,053621,60.920532N,24.648195E,91,20.0,83
115,T,260626,053622,60.920547N,24.648296E,91,20.0,82
116,T,260626,053623,60.920559N,24.648403E,91,21.5,81
117,T,260626,053624,60.920567N,24.648506E,91,20.2,80
118,T,260626,053625,60.920582N,24.648609E,91,20.1,79
119,T,260626,053626,60.920593N,24.648718E,91,20.2,78
120,T,260626,053627,60.920601N,24.648821E,92,20.1,77
121,T,260626,053628,60.920612N,24.648924E,92,20.4,76
122,T,260626,053629,60.920624N,24.649031E,92,20.3,75
123,T,260626,053630,60.920635N,24.649136E,92,19.6,75
124,T,260626,053631,60.920647N,24.649242E,92,20.4,76
125,T,260626,053632,60.920654N,24.649347E,92,19.9,76
126,T,260626,053633,60.920673N,24.649454E,92,20.3,75
127,T,260626,053634,60.920685N,24.649561E,92,20.8,75
128,T,260626,053635,60.920696N,24.649664E,92,20.3,74
129,T,260626,053636,60.920712N,24.649769E,92,19.9,74
130,T,260626,053637,60.920719N,24.649868E,92,19.9,75
131,T,260626,053638,60.920734N,24.649965E,93,19.2,75
132,T,260626,053639,60.920753N,24.650059E,93,18.3,73
133,T,260626,053640,60.920765N,24.650145E,93,16.1,72
134,T,260626,053641,60.920780N,24.650225E,93,17.3,71
135,T,260626,053642,60.920788N,24.650311E,93,16.7,84
136,T,260626,053643,60.920792N,24.650402E,93,18.7,87
137,T,260626,053644,60.920795N,24.650499E,93,19.7,85
138,T,260626,053645,60.920803N,24.650604E,93,20.4,83
139,T,260626,053646,60.920811N,24.650705E,93,21.0,81
140,T,260626,053647,60.920818N,24.650814E,93,21.1,79
141,T,260626,053648,60.920834N,24.650923E,93,21.0,79
142,T,260626,053649,60.920845N,24.651026E,93,20.9,73
143,T,260626,053650,60.920868N,24.651121E,93,20.3,59
144,T,260626,053651,60.920898N,24.651203E,93,20.2,43
145,T,260626,053652,60.920940N,24.651272E,93,19.6,37
146,T,260626,053653,60.920975N,24.651337E,93,18.7,37
147,T,260626,053654,60.921009N,24.651405E,93,17.9,39
148,T,260626,053655,60.921032N,24.651484E,93,16.7,42
149,T,260626,053656,60.921043N,24.651558E,93,15.5,45
150,T,260626,053657,60.921059N,24.651632E,93,13.3,48
151,T,260626,053658,60.921070N,24.651699E,93,14.8,50
152,T,260626,053659,60.921082N,24.651775E,93,16.4,54
153,T,260626,053700,60.921082N,24.651861E,93,16.5,57
154,T,260626,053701,60.921070N,24.651951E,93,17.7,61
155,T,260626,053702,60.921059N,24.652031E,93,16.5,66
156,T,260626,053703,60.921036N,24.652105E,93,18.3,71
157,T,260626,053704,60.921001N,24.652170E,93,18.6,77
158,T,260626,053705,60.920963N,24.652220E,92,18.7,84
159,T,260626,053706,60.920921N,24.652256E,92,17.6,91
160,T,260626,053707,60.920879N,24.652281E,92,16.2,98
161,T,260626,053708,60.920841N,24.652298E,93,15.5,104
162,T,260626,053709,60.920799N,24.652315E,93,15.5,110
163,T,260626,053710,60.920765N,24.652346E,93,16.3,151
164,T,260626,053711,60.920734N,24.652407E,92,18.7,120
165,T,260626,053712,60.920723N,24.652500E,92,19.2,83
166,T,260626,053713,60.920734N,24.652597E,92,20.5,71
167,T,260626,053714,60.920757N,24.652700E,92,21.5,68
168,T,260626,053715,60.920773N,24.652805E,92,22.0,69
169,T,260626,053716,60.920784N,24.652916E,92,21.5,69
170,T,260626,053717,60.920799N,24.653027E,92,22.4,70
171,T,260626,053718,60.920807N,24.653137E,92,22.5,71
172,T,260626,053719,60.920818N,24.653254E,92,23.2,72
173,T,260626,053720,60.920834N,24.653372E,92,23.6,72
174,T,260626,053721,60.920845N,24.653492E,92,23.6,73
175,T,260626,053722,60.920853N,24.653610E,93,22.5,74
176,T,260626,053723,60.920860N,24.653727E,93,22.6,74
177,T,260626,053724,60.920868N,24.653845E,93,23.5,75
178,T,260626,053725,60.920879N,24.653963E,93,23.5,77
179,T,260626,053726,60.920887N,24.654081E,93,22.9,79
180,T,260626,053727,60.920898N,24.654198E,93,23.3,80
181,T,260626,053728,60.920910N,24.654316E,93,23.4,80
182,T,260626,053729,60.920918N,24.654436E,93,24.0,81
183,T,260626,053730,60.920929N,24.654556E,93,24.0,80
184,T,260626,053731,60.920940N,24.654676E,93,23.2,81
185,T,260626,053732,60.920944N,24.654800E,93,23.4,81
186,T,260626,053733,60.920952N,24.654922E,93,23.7,82
187,T,260626,053734,60.920959N,24.655045E,94,23.7,82
188,T,260626,053735,60.920967N,24.655167E,94,23.2,81
189,T,260626,053736,60.920979N,24.655291E,94,23.8,80
190,T,260626,053737,60.920986N,24.655415E,94,23.5,80
191,T,260626,053738,60.920998N,24.655539E,95,23.6,79
192,T,260626,053739,60.921009N,24.655661E,95,23.6,78
193,T,260626,053740,60.921021N,24.655783E,95,23.8,78
194,T,260626,053741,60.921032N,24.655905E,95,23.4,78
195,T,260626,053742,60.921043N,24.656021E,95,23.4,76
196,T,260626,053743,60.921055N,24.656136E,95,23.4,76
197,T,260626,053744,60.921070N,24.656244E,95,21.9,75
198,T,260626,053745,60.921085N,24.656349E,95,21.1,73
199,T,260626,053746,60.921104N,24.656450E,95,20.8,64
200,T,260626,053747,60.921127N,24.656548E,95,20.2,61
201,T,260626,053748,60.921150N,24.656635E,95,18.7,60
202,T,260626,053749,60.921177N,24.656713E,95,16.8,57
203,T,260626,053750,60.921200N,24.656788E,97,16.8,64
204,T,260626,053751,60.921215N,24.656874E,97,17.6,73
205,T,260626,053752,60.921230N,24.656963E,97,17.5,75
206,T,260626,053753,60.921242N,24.657049E,97,17.0,80
207,T,260626,053754,60.921246N,24.657145E,97,17.5,85
208,T,260626,053755,60.921249N,24.657236E,98,18.3,85
209,T,260626,053756,60.921249N,24.657335E,98,18.7,93
210,T,260626,053757,60.921249N,24.657436E,98,18.5,92
211,T,260626,053758,60.921253N,24.657539E,99,18.4,89
212,T,260626,053759,60.921249N,24.657637E,100,18.4,92
213,T,260626,053800,60.921249N,24.657734E,100,17.9,95
214,T,260626,053801,60.921246N,24.657824E,100,16.6,93
215,T,260626,053802,60.921246N,24.657913E,100,16.7,92
216,T,260626,053803,60.921249N,24.658001E,100,16.3,92
217,T,260626,053804,60.921246N,24.658085E,100,16.2,90
218,T,260626,053805,60.921249N,24.658178E,101,16.6,88
219,T,260626,053806,60.921249N,24.658270E,101,17.5,88
220,T,260626,053807,60.921249N,24.658360E,101,17.2,87
221,T,260626,053808,60.921249N,24.658445E,102,15.8,86
222,T,260626,053809,60.921253N,24.658527E,102,14.5,80
223,T,260626,053810,60.921257N,24.658606E,103,14.5,78
224,T,260626,053811,60.921265N,24.658686E,103,14.6,80
225,T,260626,053812,60.921268N,24.658770E,103,15.6,80
226,T,260626,053813,60.921268N,24.658854E,104,16.1,83
227,T,260626,053814,60.921272N,24.658939E,104,16.9,81
228,T,260626,053815,60.921280N,24.659027E,104,17.0,79
229,T,260626,053816,60.921288N,24.659119E,104,17.1,79
230,T,260626,053817,60.921295N,24.659208E,103,18.0,78
231,T,260626,053818,60.921303N,24.659302E,103,18.5,77
232,T,260626,053819,60.921310N,24.659401E,103,19.4,76
233,T,260626,053820,60.921326N,24.659500E,103,19.7,77
234,T,260626,053821,60.921333N,24.659599E,103,20.1,76
235,T,260626,053822,60.921345N,24.659702E,102,20.5,75
236,T,260626,053823,60.921360N,24.659803E,102,21.2,74
237,T,260626,053824,60.921375N,24.659908E,102,20.9,73
238,T,260626,053825,60.921391N,24.660009E,102,20.5,72
239,T,260626,053826,60.921406N,24.660110E,103,20.4,72
240,T,260626,053827,60.921421N,24.660208E,103,19.3,72
241,T,260626,053828,60.921432N,24.660309E,103,19.4,73
242,T,260626,053829,60.921444N,24.660408E,104,19.3,73
243,T,260626,053830,60.921452N,24.660503E,104,18.8,75
244,T,260626,053831,60.921463N,24.660603E,104,19.2,76
245,T,260626,053832,60.921474N,24.660696E,104,19.1,75
246,T,260626,053833,60.921490N,24.660791E,104,19.4,77
247,T,260626,053834,60.921501N,24.660889E,104,19.3,76
248,T,260626,053835,60.921513N,24.660984E,104,19.7,78
249,T,260626,053836,60.921520N,24.661085E,104,19.6,77
250,T,260626,053837,60.921532N,24.661184E,104,19.2,76
251,T,260626,053838,60.921543N,24.661283E,104,19.3,75
252,T,260626,053839,60.921558N,24.661388E,105,20.1,75
253,T,260626,053840,60.921570N,24.661488E,105,20.9,82
254,T,260626,053841,60.921581N,24.661594E,105,20.5,81
255,T,260626,053842,60.921593N,24.661695E,105,20.6,80
256,T,260626,053843,60.921604N,24.661797E,105,19.5,79
257,T,260626,053844,60.921619N,24.661894E,104,20.1,77
258,T,260626,053845,60.921631N,24.661999E,105,20.9,78
259,T,260626,053846,60.921638N,24.662104E,104,21.0,77
260,T,260626,053847,60.921654N,24.662216E,105,21.5,77
261,T,260626,053848,60.921665N,24.662321E,105,20.6,77
262,T,260626,053849,60.921677N,24.662428E,105,21.0,78
263,T,260626,053850,60.921688N,24.662537E,105,21.3,77
264,T,260626,053851,60.921700N,24.662647E,105,23.0,76
265,T,260626,053852,60.921715N,24.662756E,105,21.2,75
266,T,260626,053853,60.921726N,24.662865E,105,22.0,74
267,T,260626,053854,60.921741N,24.662979E,105,22.5,75
268,T,260626,053855,60.921753N,24.663095E,105,23.0,76
269,T,260626,053856,60.921764N,24.663210E,105,21.6,77
270,T,260626,053857,60.921768N,24.663322E,105,22.1,86
271,T,260626,053858,60.921780N,24.663433E,105,22.1,85
272,T,260626,053859,60.921795N,24.663544E,105,22.9,84
273,T,260626,053900,60.921810N,24.663656E,105,22.5,83
274,T,260626,053901,60.921829N,24.663784E,105,24.9,82
275,T,260626,053902,60.921841N,24.663912E,106,24.2,82
276,T,260626,053903,60.921856N,24.664032E,106,23.7,81
277,T,260626,053904,60.921875N,24.664148E,106,23.0,80
278,T,260626,053905,60.921902N,24.664265E,106,23.0,79
279,T,260626,053906,60.921925N,24.664373E,106,22.0,63
280,T,260626,053907,60.921947N,24.664476E,106,22.0,63
281,T,260626,053908,60.921963N,24.664593E,106,22.3,65
282,T,260626,053909,60.921974N,24.664703E,106,21.7,66
283,T,260626,053910,60.921989N,24.664822E,106,23.0,67
284,T,260626,053911,60.922001N,24.664940E,106,23.0,68
285,T,260626,053912,60.922012N,24.665060E,106,23.0,69
286,T,260626,053913,60.922024N,24.665182E,106,24.3,70
287,T,260626,053914,60.922039N,24.665304E,106,23.5,71
288,T,260626,053915,60.922050N,24.665422E,107,22.0,71
289,T,260626,053916,60.922058N,24.665539E,107,23.1,72
290,T,260626,053917,60.922073N,24.665655E,107,23.8,73
291,T,260626,053918,60.922092N,24.665777E,107,24.4,71
292,T,260626,053919,60.922115N,24.665895E,107,24.3,65
293,T,260626,053920,60.922138N,24.666006E,106,23.6,64
294,T,260626,053921,60.922165N,24.666128E,107,24.3,63
295,T,260626,053922,60.922195N,24.666246E,107,25.8,59
296,T,260626,053923,60.922230N,24.666361E,106,25.2,60
297,T,260626,053924,60.922256N,24.666473E,106,24.6,61
298,T,260626,053925,60.922287N,24.666590E,106,25.0,60
299,T,260626,053926,60.922321N,24.666708E,106,25.0,59
300,T,260626,053927,60.922348N,24.666832E,106,24.7,61
301,T,260626,053928,60.922375N,24.666946E,106,24.7,61
302,T,260626,053929,60.922405N,24.667067E,106,25.4,62
303,T,260626,053930,60.922432N,24.667185E,106,25.4,63
304,T,260626,053931,60.922459N,24.667316E,105,25.9,63
305,T,260626,053932,60.922493N,24.667437E,105,26.3,62
306,T,260626,053933,60.922523N,24.667561E,105,26.6,61
307,T,260626,053934,60.922550N,24.667685E,105,26.3,62
308,T,260626,053935,60.922585N,24.667803E,104,26.1,61
309,T,260626,053936,60.922619N,24.667915E,104,25.1,60
310,T,260626,053937,60.922653N,24.668032E,104,25.1,59
311,T,260626,053938,60.922684N,24.668144E,104,23.7,60
312,T,260626,053939,60.922714N,24.668249E,104,25.1,58
313,T,260626,053940,60.922752N,24.668360E,104,25.3,57
314,T,260626,053941,60.922787N,24.668468E,104,24.2,57
315,T,260626,053942,60.922821N,24.668585E,104,25.8,57
316,T,260626,053943,60.922859N,24.668697E,104,25.0,56
317,T,260626,053944,60.922897N,24.668804E,104,25.7,56
318,T,260626,053945,60.922932N,24.668917E,104,25.7,57
319,T,260626,053946,60.922970N,24.669033E,104,25.7,57
320,T,260626,053947,60.923000N,24.669153E,104,25.1,59
321,T,260626,053948,60.923031N,24.669266E,104,25.0,60
322,T,260626,053949,60.923065N,24.669378E,104,24.0,59
323,T,260626,053950,60.923100N,24.669483E,104,24.0,59
324,T,260626,053951,60.923134N,24.669596E,104,25.0,58
325,T,260626,053952,60.923164N,24.669708E,104,25.1,58
326,T,260626,053953,60.923195N,24.669815E,103,25.4,59
327,T,260626,053954,60.923229N,24.669931E,103,25.7,60
328,T,260626,053955,60.923260N,24.670046E,103,25.7,60
329,T,260626,053956,60.923286N,24.670164E,103,25.7,60
330,T,260626,053957,60.923321N,24.670280E,103,25.8,60
331,T,260626,053958,60.923351N,24.670397E,103,25.9,61
332,T,260626,053959,60.923386N,24.670515E,103,26.1,61
333,T,260626,054000,60.923416N,24.670631E,103,26.1,61
334,T,260626,054001,60.923447N,24.670746E,103,25.3,60
335,T,260626,054002,60.923481N,24.670858E,103,25.0,58
336,T,260626,054003,60.923515N,24.670967E,103,24.9,57
337,T,260626,054004,60.923553N,24.671074E,103,24.8,55
338,T,260626,054005,60.923592N,24.671177E,103,24.9,53
339,T,260626,054006,60.923634N,24.671276E,103,25.0,52
340,T,260626,054007,60.923679N,24.671370E,103,24.7,51
341,T,260626,054008,60.923725N,24.671455E,103,24.2,50
342,T,260626,054009,60.923767N,24.671541E,103,23.8,49
343,T,260626,054010,60.923813N,24.671623E,103,23.4,48
344,T,260626,054011,60.923859N,24.671701E,103,23.5,47
345,T,260626,054012,60.923908N,24.671785E,104,23.0,46
346,T,260626,054013,60.923950N,24.671862E,105,22.4,45
347,T,260626,054014,60.923996N,24.671934E,104,22.3,45
348,T,260626,054015,60.924042N,24.672005E,104,21.6,44
349,T,260626,054016,60.924080N,24.672075E,104,22.4,43
350,T,260626,054017,60.924129N,24.672144E,104,22.8,42
351,T,260626,054018,60.924171N,24.672216E,104,22.8,42
352,T,260626,054019,60.924221N,24.672283E,104,22.9,41
353,T,260626,054020,60.924267N,24.672354E,105,23.0,39
354,T,260626,054021,60.924313N,24.672424E,105,23.0,37
355,T,260626,054022,60.924358N,24.672495E,105,22.7,36
356,T,260626,054023,60.924404N,24.672564E,105,23.1,36
357,T,260626,054024,60.924454N,24.672636E,105,23.1,35
358,T,260626,054025,60.924500N,24.672705E,105,23.2,35
359,T,260626,054026,60.924549N,24.672771E,105,23.6,35
360,T,260626,054027,60.924595N,24.672844E,105,23.7,35
361,T,260626,054028,60.924644N,24.672916E,105,23.6,35
362,T,260626,054029,60.924690N,24.672983E,105,23.9,35
363,T,260626,054030,60.924740N,24.673056E,105,23.7,35
364,T,260626,054031,60.924793N,24.673124E,105,23.7,35
365,T,260626,054032,60.924839N,24.673197E,105,23.8,35
366,T,260626,054033,60.924885N,24.673265E,105,23.9,35
367,T,260626,054034,60.924927N,24.673336E,105,22.1,35
368,T,260626,054035,60.924976N,24.673401E,105,22.9,34
369,T,260626,054036,60.925030N,24.673466E,105,24.4,33
370,T,260626,054037,60.925079N,24.673534E,104,24.5,32
371,T,260626,054038,60.925137N,24.673595E,104,24.6,31
372,T,260626,054039,60.925186N,24.673662E,104,24.7,31
373,T,260626,054040,60.925243N,24.673729E,104,24.7,31
374,T,260626,054041,60.925297N,24.673794E,104,24.6,30
375,T,260626,054042,60.925350N,24.673859E,103,24.3,30
376,T,260626,054043,60.925404N,24.673918E,103,24.2,30
377,T,260626,054044,60.925461N,24.673979E,103,24.2,29
378,T,260626,054045,60.925510N,24.674040E,103,24.3,29
379,T,260626,054046,60.925568N,24.674105E,103,24.7,29
380,T,260626,054047,60.925621N,24.674166E,102,24.6,30
381,T,260626,054048,60.925671N,24.674232E,102,24.7,30
382,T,260626,054049,60.925728N,24.674294E,102,24.7,30
383,T,260626,054050,60.925785N,24.674356E,102,25.0,30
384,T,260626,054051,60.925838N,24.674419E,102,25.0,30
385,T,260626,054052,60.925900N,24.674484E,103,25.0,30
386,T,260626,054053,60.925957N,24.674553E,103,25.0,30
387,T,260626,054054,60.926018N,24.674620E,104,25.5,30
388,T,260626,054055,60.926071N,24.674688E,104,25.4,31
389,T,260626,054056,60.926125N,24.674753E,104,25.3,30
390,T,260626,054057,60.926182N,24.674820E,104,25.3,30
391,T,260626,054058,60.926231N,24.674885E,103,25.2,30
392,T,260626,054059,60.926289N,24.674953E,103,25.6,30
393,T,260626,054100,60.926346N,24.675024E,103,25.5,30
394,T,260626,054101,60.926395N,24.675095E,103,25.6,31
395,T,260626,054102,60.926453N,24.675165E,103,25.9,32
396,T,260626,054103,60.926502N,24.675243E,103,26.3,34
397,T,260626,054104,60.926559N,24.675329E,103,26.4,36
398,T,260626,054105,60.926613N,24.675417E,102,26.8,37
399,T,260626,054106,60.926662N,24.675505E,102,27.4,38
400,T,260626,054107,60.926720N,24.675598E,102,28.5,39
401,T,260626,054108,60.926773N,24.675701E,101,29.7,41
402,T,260626,054109,60.926826N,24.675810E,101,29.8,43
403,T,260626,054110,60.926880N,24.675924E,101,29.7,46
404,T,260626,054111,60.926929N,24.676041E,101,29.1,48
405,T,260626,054112,60.926975N,24.676155E,101,29.0,50
406,T,260626,054113,60.927021N,24.676273E,102,28.4,52
407,T,260626,054114,60.927059N,24.676388E,102,27.7,52
408,T,260626,054115,60.927105N,24.676497E,102,26.6,52
409,T,260626,054116,60.927143N,24.676600E,102,25.8,51
410,T,260626,054117,60.927189N,24.676697E,102,24.6,49
411,T,260626,054118,60.927227N,24.676785E,103,23.4,48
412,T,260626,054119,60.927265N,24.676874E,103,23.3,47
413,T,260626,054120,60.927303N,24.676964E,103,23.3,48
414,T,260626,054121,60.927341N,24.677053E,103,23.5,47
415,T,260626,054122,60.927383N,24.677141E,103,23.9,47
416,T,260626,054123,60.927425N,24.677237E,103,24.0,47
417,T,260626,054124,60.927464N,24.677326E,103,24.0,47
418,T,260626,054125,60.927505N,24.677416E,103,24.1,46
419,T,260626,054126,60.927544N,24.677505E,103,24.0,46
420,T,260626,054127,60.927589N,24.677599E,104,24.1,46
421,T,260626,054128,60.927628N,24.677689E,104,24.1,46
422,T,260626,054129,60.927670N,24.677778E,104,24.0,46
423,T,260626,054130,60.927708N,24.677868E,104,24.0,46
424,T,260626,054131,60.927753N,24.677958E,104,24.1,46
425,T,260626,054132,60.927792N,24.678047E,104,24.1,46
426,T,260626,054133,60.927834N,24.678139E,104,24.4,47
427,T,260626,054134,60.927872N,24.678230E,104,24.4,47
428,T,260626,054135,60.927914N,24.678322E,104,24.3,47
429,T,260626,054136,60.927956N,24.678415E,104,24.3,47
430,T,260626,054137,60.927998N,24.678505E,104,24.0,46
431,T,260626,054138,60.928040N,24.678591E,104,23.7,45
432,T,260626,054139,60.928082N,24.678675E,104,23.7,43
433,T,260626,054140,60.928127N,24.678759E,104,23.7,41
434,T,260626,054141,60.928173N,24.678829E,104,23.6,33
435,T,260626,054142,60.928223N,24.678892E,105,23.2,29
436,T,260626,054143,60.928276N,24.678925E,105,22.1,7
437,T,260626,054144,60.928333N,24.678942E,105,22.0,10
438,T,260626,054145,60.928379N,24.678982E,105,22.1,30
439,T,260626,054146,60.928432N,24.679037E,105,22.8,30
440,T,260626,054147,60.928478N,24.679096E,105,23.4,27
441,T,260626,054148,60.928535N,24.679146E,105,23.9,25
442,T,260626,054149,60.928593N,24.679195E,105,24.0,24
443,T,260626,054150,60.928642N,24.679243E,105,23.9,23
444,T,260626,054151,60.928699N,24.679283E,105,23.5,22
445,T,260626,054152,60.928761N,24.679321E,105,23.5,20
446,T,260626,054153,60.928818N,24.679361E,105,23.6,19
447,T,260626,054154,60.928871N,24.679401E,105,23.3,19
448,T,260626,054155,60.928925N,24.679441E,105,23.4,19
449,T,260626,054156,60.928982N,24.679482E,105,23.5,19
450,T,260626,054157,60.929039N,24.679522E,105,23.6,19
451,T,260626,054158,60.929096N,24.679556E,105,23.6,18
452,T,260626,054159,60.929153N,24.679590E,106,23.6,17
453,T,260626,054200,60.929207N,24.679625E,106,23.7,17
454,T,260626,054201,60.929264N,24.679661E,106,23.6,17
455,T,260626,054202,60.929321N,24.679693E,106,23.6,17
456,T,260626,054203,60.929375N,24.679728E,106,23.6,17
457,T,260626,054204,60.929432N,24.679764E,106,23.6,17
458,T,260626,054205,60.929489N,24.679798E,106,23.7,16
459,T,260626,054206,60.929546N,24.679834E,106,24.1,16
460,T,260626,054207,60.929607N,24.679867E,106,24.0,16
461,T,260626,054208,60.929665N,24.679901E,106,24.0,16
462,T,260626,054209,60.929722N,24.679935E,106,24.0,16
463,T,260626,054210,60.929779N,24.679976E,106,24.1,17
464,T,260626,054211,60.929836N,24.680016E,106,24.1,18
465,T,260626,054212,60.929897N,24.680054E,107,24.2,17
466,T,260626,054213,60.929955N,24.680088E,107,24.2,17
467,T,260626,054214,60.930012N,24.680122E,107,23.5,16
468,T,260626,054215,60.930069N,24.680157E,107,23.6,16
469,T,260626,054216,60.930122N,24.680195E,107,23.5,16
470,T,260626,054217,60.930180N,24.680229E,107,23.5,17
