INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
145,T,260922,075527,60.141094N,24.220652E,13,18.5,299
146,T,260922,075528,60.141117N,24.220568E,13,18.6,290
147,T,260922,075529,60.141129N,24.220476E,12,18.6,278
148,T,260922,075530,60.141132N,24.220379E,13,18.1,271
149,T,260922,075531,60.141132N,24.220285E,13,18.1,269
150,T,260922,075532,60.141132N,24.220186E,13,20.2,267
151,T,260922,075533,60.141129N,24.220079E,13,21.1,265
152,T,260922,075534,60.141121N,24.219978E,13,19.1,264
153,T,260922,075535,60.141117N,24.219879E,13,19.7,265
154,T,260922,075536,60.141113N,24.219780E,14,20.3,269
155,T,260922,075537,60.141113N,24.219681E,14,19.3,270
156,T,260922,075538,60.141113N,24.219580E,14,19.4,265
157,T,260922,075539,60.141102N,24.219484E,14,18.4,262
158,T,260922,075540,60.141087N,24.219397E,14,17.2,257
159,T,260922,075541,60.141079N,24.219316E,14,16.0,254
160,T,260922,075542,60.141071N,24.219242E,14,15.2,257
161,T,260922,075543,60.141068N,24.219173E,14,13.8,266
162,T,260922,075544,60.141056N,24.219091E,14,14.9,265
163,T,260922,075545,60.141048N,24.219015E,13,13.7,264
164,T,260922,075546,60.141041N,24.218952E,13,12.1,263
165,T,260922,075547,60.141033N,24.218885E,13,12.2,264
166,T,260922,075548,60.141033N,24.218830E,13,10.0,274
167,T,260922,075549,60.141033N,24.218773E,13,12.6,273
168,T,260922,075550,60.141029N,24.218706E,13,12.0,271
169,T,260922,075551,60.141022N,24.218628E,13,13.4,269
170,T,260922,075552,60.140999N,24.218559E,13,13.7,260
171,T,260922,075553,60.140999N,24.218485E,13,13.7,262
172,T,260922,075554,60.141003N,24.218412E,12,13.7,263
173,T,260922,075555,60.140999N,24.218340E,12,13.1,266
174,T,260922,075556,60.140995N,24.218275E,12,12.3,268
175,T,260922,075557,60.140991N,24.218204E,12,13.4,270
176,T,260922,075558,60.140995N,24.218136E,12,13.9,271
177,T,260922,075559,60.140995N,24.218061E,12,13.1,272
178,T,260922,075600,60.141003N,24.217993E,12,13.1,287
179,T,260922,075601,60.141022N,24.217916E,12,14.8,303
180,T,260922,075602,60.141037N,24.217844E,12,16.5,309
181,T,260922,075603,60.141052N,24.217756E,11,19.5,306
182,T,260922,075604,60.141079N,24.217665E,11,21.3,306
183,T,260922,075605,60.141113N,24.217564E,11,22.8,307
184,T,260922,075606,60.141140N,24.217464E,10,22.7,305
185,T,260922,075607,60.141171N,24.217369E,10,22.1,307
186,T,260922,075608,60.141201N,24.217276E,9,21.1,303
187,T,260922,075609,60.141232N,24.217178E,9,24.0,305
188,T,260922,075610,60.141266N,24.217075E,9,24.7,307
189,T,260922,075611,60.141296N,24.216970E,8,24.6,307
190,T,260922,075612,60.141331N,24.216871E,8,23.1,308
191,T,260922,075613,60.141369N,24.216784E,8,20.7,310
192,T,260922,075614,60.141396N,24.216709E,8,17.1,310
193,T,260922,075615,60.141415N,24.216644E,7,14.3,302
194,T,260922,075616,60.141430N,24.216578E,7,12.6,285
195,T,260922,075617,60.141434N,24.216509E,7,13.4,268
196,T,260922,075618,60.141422N,24.216438E,7,14.1,255
197,T,260922,075619,60.141407N,24.216368E,7,14.0,244
198,T,260922,075620,60.141392N,24.216305E,7,11.7,236
199,T,260922,075621,60.141376N,24.216274E,8,7.0,184
200,T,260922,075622,60.141354N,24.216270E,7,6.1,116
201,T,260922,075623,60.141350N,24.216297E,8,8.9,77
202,T,260922,075624,60.141357N,24.216345E,8,10.8,57
203,T,260922,075625,60.141373N,24.216393E,8,12.6,52
204,T,260922,075626,60.141392N,24.216448E,8,14.3,55
205,T,260922,075627,60.141418N,24.216505E,8,16.0,41
206,T,260922,075628,60.141453N,24.216560E,7,16.5,35
207,T,260922,075629,60.141487N,24.216600E,7,16.5,22
208,T,260922,075630,60.141533N,24.216621E,7,17.8,6
209,T,260922,075631,60.141575N,24.216621E,7,17.1,353
210,T,260922,075632,60.141621N,24.216606E,7,17.2,348
211,T,260922,075633,60.141663N,24.216585E,8,15.7,347
212,T,260922,075634,60.141705N,24.216568E,8,15.3,349
213,T,260922,075635,60.141739N,24.216557E,8,13.5,349
214,T,260922,075636,60.141773N,24.216543E,8,14.2,347
215,T,260922,075637,60.141804N,24.216526E,8,10.8,345
216,T,260922,075638,60.141830N,24.216516E,8,12.3,350
217,T,260922,075639,60.141861N,24.216503E,8,11.7,350
218,T,260922,075640,60.141888N,24.216497E,8,11.6,353
219,T,260922,075641,60.141918N,24.216488E,8,10.8,350
220,T,260922,075642,60.141949N,24.216480E,9,10.8,351
221,T,260922,075643,60.141975N,24.216475E,9,10.8,354
222,T,260922,075644,60.141998N,24.216471E,9,9.9,353
223,T,260922,075645,60.142025N,24.216461E,9,9.2,350
224,T,260922,075646,60.142048N,24.216454E,9,9.2,351
225,T,260922,075647,60.142071N,24.216444E,9,8.5,349
226,T,260922,075648,60.142097N,24.216431E,10,8.6,335
227,T,260922,075649,60.142117N,24.216404E,10,10.9,319
228,T,260922,075650,60.142132N,24.216366E,10,10.3,314
229,T,260922,075651,60.142147N,24.216324E,9,11.3,299
230,T,260922,075652,60.142159N,24.216269E,9,12.0,284
231,T,260922,075653,60.142151N,24.216202E,9,12.9,267
232,T,260922,075654,60.142151N,24.216129E,8,13.6,261
233,T,260922,075655,60.142143N,24.216057E,8,14.5,256
234,T,260922,075656,60.142136N,24.215984E,8,14.4,256
235,T,260922,075657,60.142132N,24.215900E,9,15.5,257
236,T,260922,075658,60.142124N,24.215822E,9,16.0,259
237,T,260922,075659,60.142120N,24.215742E,9,16.6,258
238,T,260922,075700,60.142113N,24.215658E,9,17.0,262
239,T,260922,075701,60.142113N,24.215572E,8,17.5,268
240,T,260922,075702,60.142113N,24.215485E,8,17.8,276
241,T,260922,075703,60.142120N,24.215397E,8,17.9,281
242,T,260922,075704,60.142132N,24.215305E,8,18.4,284
243,T,260922,075705,60.142147N,24.215216E,8,18.7,285
244,T,260922,075706,60.142159N,24.215126E,8,18.7,285
245,T,260922,075707,60.142174N,24.215036E,9,18.7,284
246,T,260922,075708,60.142189N,24.214945E,9,18.7,286
247,T,260922,075709,60.142200N,24.214857E,9,18.3,288
248,T,260922,075710,60.142216N,24.214773E,9,17.3,287
249,T,260922,075711,60.142223N,24.214691E,9,16.9,285
250,T,260922,075712,60.142235N,24.214605E,9,16.8,285
251,T,260922,075713,60.142242N,24.214521E,9,17.0,283
252,T,260922,075714,60.142258N,24.214436E,9,18.1,283
253,T,260922,075715,60.142269N,24.214350E,9,16.8,283
254,T,260922,075716,60.142281N,24.214270E,10,16.2,283
255,T,260922,075717,60.142292N,24.214190E,10,16.1,284
256,T,260922,075718,60.142303N,24.214104E,11,16.3,285
257,T,260922,075719,60.142319N,24.214024E,11,16.2,286
258,T,260922,075720,60.142330N,24.213949E,11,16.1,288
259,T,260922,075721,60.142345N,24.213869E,11,17.3,289
260,T,260922,075722,60.142357N,24.213783E,11,18.2,287
261,T,260922,075723,60.142368N,24.213692E,11,19.2,287
262,T,260922,075724,60.142391N,24.213593E,11,20.9,296
263,T,260922,075725,60.142414N,24.213503E,11,21.0,303
264,T,260922,075726,60.142448N,24.213415E,10,21.7,309
265,T,260922,075727,60.142479N,24.213333E,10,21.4,309
266,T,260922,075728,60.142517N,24.213247E,10,21.4,309
267,T,260922,075729,60.142548N,24.213163E,10,20.5,307
268,T,260922,075730,60.142578N,24.213079E,10,20.3,306
269,T,260922,075731,60.142609N,24.212996E,10,20.3,306
270,T,260922,075732,60.142639N,24.212914E,10,20.0,307
271,T,260922,075733,60.142677N,24.212830E,10,20.1,307
272,T,260922,075734,60.142708N,24.212744E,11,20.2,307
273,T,260922,075735,60.142738N,24.212662E,11,19.9,307
274,T,260922,075736,60.142769N,24.212582E,11,19.5,307
275,T,260922,075737,60.142799N,24.212505E,12,19.2,307
276,T,260922,075738,60.142830N,24.212433E,12,18.7,307
277,T,260922,075739,60.142853N,24.212358E,12,18.2,307
278,T,260922,075740,60.142879N,24.212288E,12,17.6,307
279,T,260922,075741,60.142906N,24.212219E,12,17.1,308
280,T,260922,075742,60.142933N,24.212152E,12,16.8,303
281,T,260922,075743,60.142948N,24.212076E,12,16.9,281
282,T,260922,075744,60.142944N,24.211992E,12,17.0,245
283,T,260922,075745,60.142918N,24.211920E,12,18.4,225
284,T,260922,075746,60.142883N,24.211851E,12,19.2,225
285,T,260922,075747,60.142849N,24.211782E,13,19.7,225
286,T,260922,075748,60.142811N,24.211710E,13,19.7,227
287,T,260922,075749,60.142780N,24.211634E,13,19.8,228
288,T,260922,075750,60.142754N,24.211555E,13,19.8,230
289,T,260922,075751,60.142719N,24.211475E,13,19.7,231
290,T,260922,075752,60.142689N,24.211395E,13,19.7,233
291,T,260922,075753,60.142658N,24.211315E,13,19.4,235
292,T,260922,075754,60.142632N,24.211233E,13,19.0,237
293,T,260922,075755,60.142609N,24.211155E,14,18.9,238
294,T,260922,075756,60.142586N,24.211077E,14,18.0,240
295,T,260922,075757,60.142563N,24.210997E,14,17.5,242
296,T,260922,075758,60.142540N,24.210920E,14,17.0,243
297,T,260922,075759,60.142521N,24.210846E,13,16.4,243
298,T,260922,075800,60.142502N,24.210775E,13,15.9,243
299,T,260922,075801,60.142479N,24.210705E,13,16.5,242
300,T,260922,075802,60.142452N,24.210638E,13,17.6,228
301,T,260922,075803,60.142422N,24.210569E,13,19.1,228
302,T,260922,075804,60.142387N,24.210489E,13,20.2,228
303,T,260922,075805,60.142361N,24.210403E,13,20.9,229
304,T,260922,075806,60.142326N,24.210316E,13,21.2,230
305,T,260922,075807,60.142296N,24.210230E,13,21.3,232
306,T,260922,075808,60.142265N,24.210144E,13,21.2,232
307,T,260922,075809,60.142231N,24.210058E,13,21.2,233
308,T,260922,075810,60.142197N,24.209974E,13,21.2,234
309,T,260922,075811,60.142166N,24.209885E,13,21.3,235
310,T,260922,075812,60.142139N,24.209793E,13,21.2,236
311,T,260922,075813,60.142113N,24.209703E,13,20.9,237
312,T,260922,075814,60.142078N,24.209616E,13,20.1,238
313,T,260922,075815,60.142056N,24.209532E,14,20.0,238
314,T,260922,075816,60.142029N,24.209452E,14,18.7,238
315,T,260922,075817,60.141998N,24.209373E,14,19.1,236
316,T,260922,075818,60.141968N,24.209293E,14,19.5,236
317,T,260922,075819,60.141941N,24.209209E,14,20.2,235
318,T,260922,075820,60.141911N,24.209124E,14,20.2,235
319,T,260922,075821,60.141884N,24.209038E,14,20.2,235
320,T,260922,075822,60.141857N,24.208954E,14,20.7,235
321,T,260922,075823,60.141827N,24.208868E,14,20.2,236
322,T,260922,075824,60.141800N,24.208782E,14,20.2,236
323,T,260922,075825,60.141773N,24.208694E,15,20.5,238
324,T,260922,075826,60.141743N,24.208611E,15,20.5,239
325,T,260922,075827,60.141716N,24.208523E,15,20.3,239
326,T,260922,075828,60.141693N,24.208435E,15,19.7,239
327,T,260922,075829,60.141666N,24.208349E,15,19.2,241
328,T,260922,075830,60.141647N,24.208265E,15,17.1,249
329,T,260922,075831,60.141632N,24.208187E,15,17.0,249
330,T,260922,075832,60.141609N,24.208117E,15,17.6,247
331,T,260922,075833,60.141579N,24.208050E,15,18.5,245
332,T,260922,075834,60.141544N,24.207985E,15,19.2,242
333,T,260922,075835,60.141506N,24.207924E,15,19.0,240
334,T,260922,075836,60.141468N,24.207867E,15,19.0,237
335,T,260922,075837,60.141430N,24.207815E,15,18.7,211
336,T,260922,075838,60.141388N,24.207775E,15,19.4,198
337,T,260922,075839,60.141338N,24.207745E,14,20.3,197
338,T,260922,075840,60.141289N,24.207712E,14,22.3,197
339,T,260922,075841,60.141232N,24.207676E,14,23.6,197
340,T,260922,075842,60.141174N,24.207640E,13,24.2,198
341,T,260922,075843,60.141121N,24.207598E,13,24.7,200
342,T,260922,075844,60.141060N,24.207552E,13,24.8,201
343,T,260922,075845,60.141003N,24.207504E,13,24.9,202
344,T,260922,075846,60.140945N,24.207457E,12,25.3,202
345,T,260922,075847,60.140884N,24.207403E,12,26.5,203
346,T,260922,075848,60.140823N,24.207352E,12,27.1,203
347,T,260922,075849,60.140766N,24.207294E,12,25.6,208
348,T,260922,075850,60.140713N,24.207235E,12,23.7,207
349,T,260922,075851,60.140659N,24.207190E,12,22.6,206
350,T,260922,075852,60.140610N,24.207142E,12,23.0,205
351,T,260922,075853,60.140560N,24.207094E,12,22.7,205
352,T,260922,075854,60.140503N,24.207048E,12,23.3,202
353,T,260922,075855,60.140453N,24.207005E,12,23.4,202
354,T,260922,075856,60.140400N,24.206957E,12,23.4,202
355,T,260922,075857,60.140347N,24.206907E,12,23.5,202
356,T,260922,075858,60.140297N,24.206860E,12,23.4,202
357,T,260922,075859,60.140247N,24.206818E,12,22.0,201
358,T,260922,075900,60.140202N,24.206779E,12,20.9,201
359,T,260922,075901,60.140156N,24.206743E,12,19.7,201
360,T,260922,075902,60.140102N,24.206724E,12,21.2,200
361,T,260922,075903,60.140057N,24.206690E,12,19.0,201
362,T,260922,075904,60.140015N,24.206648E,12,19.6,208
363,T,260922,075905,60.139973N,24.206610E,12,20.0,208
364,T,260922,075906,60.139931N,24.206566E,12,20.1,210
365,T,260922,075907,60.139893N,24.206512E,13,20.9,211
366,T,260922,075908,60.139851N,24.206455E,13,19.5,211
367,T,260922,075909,60.139820N,24.206404E,14,18.3,212
368,T,260922,075910,60.139790N,24.206347E,15,18.2,225
369,T,260922,075911,60.139759N,24.206284E,15,17.3,225
370,T,260922,075912,60.139732N,24.206224E,16,15.8,227
371,T,260922,075913,60.139713N,24.206167E,17,15.0,236
372,T,260922,075914,60.139690N,24.206104E,18,16.2,246
373,T,260922,075915,60.139675N,24.206030E,18,16.8,252
374,T,260922,075916,60.139660N,24.205950E,18,17.7,254
375,T,260922,075917,60.139648N,24.205862E,18,19.0,255
376,T,260922,075918,60.139633N,24.205769E,17,19.1,257
377,T,260922,075919,60.139622N,24.205669E,17,20.7,257
378,T,260922,075920,60.139606N,24.205566E,17,21.3,260
379,T,260922,075921,60.139595N,24.205463E,17,20.7,257
380,T,260922,075922,60.139580N,24.205364E,17,20.6,253
381,T,260922,075923,60.139568N,24.205263E,18,20.5,254
382,T,260922,075924,60.139553N,24.205164E,17,20.6,255
383,T,260922,075925,60.139542N,24.205057E,18,20.7,256
384,T,260922,075926,60.139526N,24.204956E,18,20.8,257
385,T,260922,075927,60.139519N,24.204853E,19,20.7,259
386,T,260922,075928,60.139503N,24.204754E,18,20.2,259
387,T,260922,075929,60.139492N,24.204657E,18,20.1,258
388,T,260922,075930,60.139481N,24.204556E,19,19.6,258
389,T,260922,075931,60.139473N,24.204462E,19,19.2,258
390,T,260922,075932,60.139469N,24.204372E,19,18.0,259
391,T,260922,075933,60.139465N,24.204287E,19,17.6,259
392,T,260922,075934,60.139458N,24.204205E,19,16.9,259
393,T,260922,075935,60.139446N,24.204124E,19,16.3,261
394,T,260922,075936,60.139439N,24.204042E,19,16.4,261
395,T,260922,075937,60.139427N,24.203959E,18,16.9,260
396,T,260922,075938,60.139420N,24.203873E,18,17.8,259
397,T,260922,075939,60.139408N,24.203781E,18,18.4,259
398,T,260922,075940,60.139400N,24.203690E,18,18.5,259
399,T,260922,075941,60.139393N,24.203598E,18,18.5,260
400,T,260922,075942,60.139381N,24.203506E,18,18.4,260
401,T,260922,075943,60.139374N,24.203417E,18,18.3,260
402,T,260922,075944,60.139366N,24.203325E,17,17.9,261
403,T,260922,075945,60.139355N,24.203236E,17,18.7,259
404,T,260922,075946,60.139343N,24.203144E,17,19.5,255
405,T,260922,075947,60.139328N,24.203049E,16,20.0,249
406,T,260922,075948,60.139301N,24.202953E,15,20.9,242
407,T,260922,075949,60.139267N,24.202864E,14,20.6,235
408,T,260922,075950,60.139236N,24.202784E,13,20.6,233
409,T,260922,075951,60.139198N,24.202703E,12,21.7,227
410,T,260922,075952,60.139153N,24.202621E,11,24.2,219
411,T,260922,075953,60.139103N,24.202551E,11,23.0,212
412,T,260922,075954,60.139053N,24.202496E,10,22.6,203
413,T,260922,075955,60.138996N,24.202457E,10,23.4,195
414,T,260922,075956,60.138935N,24.202436E,9,23.5,183
415,T,260922,075957,60.138878N,24.202436E,9,24.7,174
416,T,260922,075958,60.138817N,24.202454E,9,23.6,165
417,T,260922,075959,60.138737N,24.202465E,9,23.4,161
418,T,260922,080000,60.138680N,24.202503E,9,22.7,162
419,T,260922,080001,60.138634N,24.202520E,9,20.7,168
420,T,260922,080002,60.138577N,24.202541E,9,18.7,173
421,T,260922,080003,60.138527N,24.202543E,9,17.4,179
422,T,260922,080004,60.138477N,24.202536E,9,17.4,190
423,T,260922,080005,60.138432N,24.202503E,9,17.7,208
424,T,260922,080006,60.138393N,24.202454E,10,18.6,220
425,T,260922,080007,60.138355N,24.202393E,9,18.7,226
426,T,260922,080008,60.138325N,24.202320E,9,19.7,232
427,T,260922,080009,60.138290N,24.202244E,9,19.7,232
428,T,260922,080010,60.138260N,24.202166E,9,19.8,232
429,T,260922,080011,60.138229N,24.202087E,10,19.7,231
430,T,260922,080012,60.138195N,24.202015E,10,19.3,224
431,T,260922,080013,60.138161N,24.201948E,10,19.2,218
432,T,260922,080014,60.138123N,24.201893E,11,18.3,215
433,T,260922,080015,60.138088N,24.201843E,11,18.0,210
434,T,260922,080016,60.138046N,24.201796E,11,17.6,212
435,T,260922,080017,60.138012N,24.201756E,11,17.5,210
436,T,260922,080018,60.137966N,24.201715E,11,20.0,210
437,T,260922,080019,60.137924N,24.201691E,11,18.7,208
438,T,260922,080020,60.137867N,24.201681E,11,22.5,205
439,T,260922,080021,60.137814N,24.201681E,11,24.2,203
440,T,260922,080022,60.137756N,24.201687E,11,24.1,201
441,T,260922,080023,60.137703N,24.201700E,12,22.4,198
442,T,260922,080024,60.137661N,24.201712E,12,18.7,195
443,T,260922,080025,60.137627N,24.201721E,13,13.3,193
444,T,260922,080026,60.137592N,24.201719E,13,12.2,179
445,T,260922,080027,60.137562N,24.201704E,14,11.3,191
446,T,260922,080028,60.137531N,24.201687E,14,10.4,195
447,T,260922,080029,60.137501N,24.201662E,14,12.7,203
448,T,260922,080030,60.137470N,24.201609E,14,13.4,220
449,T,260922,080031,60.137447N,24.201542E,13,14.2,237
450,T,260922,080032,60.137428N,24.201473E,13,14.0,245
451,T,260922,080033,60.137413N,24.201405E,14,14.7,251
452,T,260922,080034,60.137402N,24.201334E,14,14.7,253
453,T,260922,080035,60.137383N,24.201263E,14,13.4,251
454,T,260922,080036,60.137371N,24.201206E,14,11.2,249
455,T,260922,080037,60.137360N,24.201157E,14,11.6,247
456,T,260922,080038,60.137352N,24.201101E,15,11.9,247
457,T,260922,080039,60.137329N,24.201042E,15,13.5,246
458,T,260922,080040,60.137314N,24.200983E,15,13.8,231
459,T,260922,080041,60.137283N,24.200932E,16,13.9,224
460,T,260922,080042,60.137260N,24.200884E,16,13.5,226
461,T,260922,080043,60.137238N,24.200836E,17,11.5,226
462,T,260922,080044,60.137211N,24.200800E,17,11.5,224
463,T,260922,080045,60.137192N,24.200764E,17,12.3,224
464,T,260922,080046,60.137165N,24.200727E,17,11.9,222
465,T,260922,080047,60.137138N,24.200699E,19,12.5,221
466,T,260922,080048,60.137119N,24.200663E,20,10.1,221
467,T,260922,080049,60.137100N,24.200624E,20,10.1,222
468,T,260922,080050,60.137081N,24.200579E,20,11.8,223
469,T,260922,080051,60.137070N,24.200523E,21,11.2,225
470,T,260922,080052,60.137058N,24.200460E,21,13.3,227
471,T,260922,080053,60.137054N,24.200390E,22,12.8,230
472,T,260922,080054,60.137058N,24.200327E,22,11.5,234
473,T,260922,080055,60.137058N,24.200256E,22,12.9,238
474,T,260922,080056,60.137066N,24.200182E,22,14.0,242
475,T,260922,080057,60.137066N,24.200109E,22,13.5,271
476,T,260922,080058,60.137054N,24.200024E,22,15.8,264
477,T,260922,080059,60.137047N,24.199940E,22,15.1,267
478,T,260922,080100,60.137047N,24.199858E,22,16.3,268
479,T,260922,080101,60.137035N,24.199760E,21,17.1,268
480,T,260922,080102,60.137028N,24.199659E,21,17.5,269
481,T,260922,080103,60.137028N,24.199554E,22,19.1,272
482,T,260922,080104,60.137028N,24.199450E,22,18.5,272
483,T,260922,080105,60.137032N,24.199348E,22,18.2,277
484,T,260922,080106,60.137039N,24.199249E,22,17.5,282
485,T,260922,080107,60.137043N,24.199156E,22,17.2,281
486,T,260922,080108,60.137043N,24.199064E,22,16.1,279
487,T,260922,080109,60.137047N,24.198977E,22,15.4,279
488,T,260922,080110,60.137047N,24.198883E,22,17.7,277
489,T,260922,080111,60.137047N,24.198792E,22,17.3,264
490,T,260922,080112,60.137035N,24.198690E,22,17.6,254
491,T,260922,080113,60.137012N,24.198603E,22,17.2,240
492,T,260922,080114,60.136993N,24.198524E,21,17.7,236
493,T,260922,080115,60.136959N,24.198444E,21,17.6,231
494,T,260922,080116,60.136929N,24.198376E,20,18.0,224
495,T,260922,080117,60.136894N,24.198301E,20,17.2,225
496,T,260922,080118,60.136860N,24.198236E,20,17.5,222
497,T,260922,080119,60.136822N,24.198175E,20,17.8,219
498,T,260922,080120,60.136787N,24.198118E,20,16.0,216
499,T,260922,080121,60.136753N,24.198069E,20,15.6,216
500,T,260922,080122,60.136719N,24.198023E,20,13.1,215
501,T,260922,080123,60.136688N,24.197964E,20,15.8,215
502,T,260922,080124,60.136646N,24.197910E,20,16.2,213
503,T,260922,080125,60.136608N,24.197865E,20,15.0,212
504,T,260922,080126,60.136574N,24.197817E,20,17.2,211
505,T,260922,080127,60.136528N,24.197758E,20,19.1,211
506,T,260922,080128,60.136490N,24.197702E,19,17.5,214
507,T,260922,080129,60.136448N,24.197651E,20,17.5,214
508,T,260922,080130,60.136414N,24.197596E,19,15.4,216
509,T,260922,080131,60.136383N,24.197546E,20,13.5,215
510,T,260922,080132,60.136341N,24.197491E,19,15.0,216
511,T,260922,080133,60.136303N,24.197422E,19,15.7,215
512,T,260922,080134,60.136253N,24.197365E,20,19.3,208
513,T,260922,080135,60.136204N,24.197311E,20,19.8,204
514,T,260922,080136,60.136154N,24.197266E,20,19.0,203
515,T,260922,080137,60.136108N,24.197227E,20,18.7,199
516,T,260922,080138,60.136059N,24.197195E,20,17.0,193
517,T,260922,080139,60.136009N,24.197176E,20,18.0,188
518,T,260922,080140,60.135960N,24.197159E,20,15.2,188
519,T,260922,080141,60.135921N,24.197138E,20,15.0,191
520,T,260922,080142,60.135872N,24.197117E,20,18.0,193
521,T,260922,080143,60.135826N,24.197092E,20,17.4,191
522,T,260922,080144,60.135784N,24.197069E,21,16.9,191
523,T,260922,080145,60.135738N,24.197041E,21,17.2,194
524,T,260922,080146,60.135689N,24.197012E,21,17.3,195
525,T,260922,080147,60.135639N,24.196997E,20,16.8,185
526,T,260922,080148,60.135593N,24.196993E,20,16.7,175
527,T,260922,080149,60.135548N,24.196997E,20,16.9,172
528,T,260922,080150,60.135502N,24.197008E,20,16.4,164
529,T,260922,080151,60.135460N,24.197027E,21,15.5,157
530,T,260922,080152,60.135426N,24.197046E,22,13.3,156
531,T,260922,080153,60.135391N,24.197058E,23,11.4,154
532,T,260922,080154,60.135365N,24.197077E,24,10.2,153
533,T,260922,080155,60.135349N,24.197090E,25,9.3,148
534,T,260922,080156,60.135326N,24.197107E,25,9.4,147
535,T,260922,080157,60.135303N,24.197128E,26,10.4,148
536,T,260922,080158,60.135277N,24.197145E,26,10.3,150
537,T,260922,080159,60.135254N,24.197168E,27,10.3,149
538,T,260922,080200,60.135227N,24.197187E,28,10.0,148
539,T,260922,080201,60.135208N,24.197210E,28,8.1,147
540,T,260922,080202,60.135189N,24.197227E,28,8.2,149
541,T,260922,080203,60.135166N,24.197235E,28,8.8,158
542,T,260922,080204,60.135139N,24.197252E,30,9.3,157
543,T,260922,080205,60.135120N,24.197275E,30,8.0,156
544,T,260922,080206,60.135105N,24.197300E,30,6.9,155
545,T,260922,080207,60.135082N,24.197325E,31,8.3,154
546,T,260922,080208,60.135059N,24.197342E,31,8.3,155
547,T,260922,080209,60.135029N,24.197359E,31,9.2,155
548,T,260922,080210,60.134995N,24.197371E,30,11.0,156
549,T,260922,080211,60.134956N,24.197365E,30,12.9,159
550,T,260922,080212,60.134918N,24.197338E,29,13.9,162
551,T,260922,080213,60.134888N,24.197296E,29,14.9,167
552,T,260922,080214,60.134861N,24.197245E,29,14.4,172
553,T,260922,080215,60.134827N,24.197195E,29,16.5,176
554,T,260922,080216,60.134792N,24.197144E,29,16.0,180
555,T,260922,080217,60.134762N,24.197088E,28,16.5,184
556,T,260922,080218,60.134727N,24.197027E,29,17.2,188
557,T,260922,080219,60.134701N,24.196976E,29,13.6,192
558,T,260922,080220,60.134666N,24.196928E,30,13.1,195
559,T,260922,080221,60.134636N,24.196886E,29,13.5,197
560,T,260922,080222,60.134605N,24.196854E,29,14.3,199
561,T,260922,080223,60.134567N,24.196815E,29,16.2,201
562,T,260922,080224,60.134529N,24.196775E,29,16.4,203
563,T,260922,080225,60.134487N,24.196737E,28,17.2,204
564,T,260922,080226,60.134449N,24.196705E,28,17.2,203
565,T,260922,080227,60.134407N,24.196667E,29,18.5,203
566,T,260922,080228,60.134365N,24.196625E,29,19.0,204
567,T,260922,080229,60.134319N,24.196583E,28,19.5,205
