INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
106,T,260904,053312,60.922565N,24.641638E,82,21.7,42
107,T,260904,053313,60.922604N,24.641718E,81,22.3,44
108,T,260904,053314,60.922649N,24.641792E,81,21.0,45
109,T,260904,053315,60.922688N,24.641869E,81,21.8,45
110,T,260904,053316,60.922729N,24.641941E,81,20.8,45
111,T,260904,053317,60.922771N,24.642015E,81,22.0,44
112,T,260904,053318,60.922817N,24.642096E,81,23.2,44
113,T,260904,053319,60.922859N,24.642176E,81,23.3,44
114,T,260904,053320,60.922897N,24.642254E,80,20.9,45
115,T,260904,053321,60.922932N,24.642332E,79,20.8,46
116,T,260904,053322,60.922974N,24.642412E,78,21.1,46
117,T,260904,053323,60.923008N,24.642490E,77,20.7,46
118,T,260904,053324,60.923042N,24.642570E,76,20.0,48
119,T,260904,053325,60.923088N,24.642653E,76,19.7,49
120,T,260904,053326,60.923138N,24.642733E,78,19.6,51
121,T,260904,053327,60.923180N,24.642813E,78,20.1,52
122,T,260904,053328,60.923233N,24.642897E,79,22.0,51
123,T,260904,053329,60.923275N,24.642988E,79,21.9,50
124,T,260904,053330,60.923328N,24.643080E,78,23.2,48
125,T,260904,053331,60.923374N,24.643171E,78,24.0,46
126,T,260904,053332,60.923424N,24.643255E,78,23.6,46
127,T,260904,053333,60.923470N,24.643339E,78,23.7,47
128,T,260904,053334,60.923512N,24.643400E,78,20.1,46
129,T,260904,053335,60.923553N,24.643475E,78,21.8,48
130,T,260904,053336,60.923599N,24.643562E,78,23.7,48
131,T,260904,053337,60.923649N,24.643627E,78,20.9,48
132,T,260904,053338,60.923691N,24.643709E,78,23.3,48
133,T,260904,053339,60.923744N,24.643772E,80,21.4,47
134,T,260904,053340,60.923786N,24.643850E,80,20.4,47
135,T,260904,053341,60.923836N,24.643921E,82,19.9,46
136,T,260904,053342,60.923889N,24.643993E,84,22.0,44
137,T,260904,053343,60.923927N,24.644068E,84,21.4,42
138,T,260904,053344,60.923977N,24.644146E,84,21.0,43
139,T,260904,053345,60.924019N,24.644228E,85,21.1,43
140,T,260904,053346,60.924065N,24.644304E,85,20.8,43
141,T,260904,053347,60.924107N,24.644373E,86,20.7,42
142,T,260904,053348,60.924152N,24.644436E,87,20.0,42
143,T,260904,053349,60.924191N,24.644503E,87,20.1,41
144,T,260904,053350,60.924232N,24.644567E,87,19.7,41
145,T,260904,053351,60.924286N,24.644634E,89,19.3,42
146,T,260904,053352,60.924328N,24.644703E,92,19.3,43
147,T,260904,053353,60.924374N,24.644766E,92,18.9,42
148,T,260904,053354,60.924404N,24.644831E,92,17.5,46
149,T,260904,053355,60.924435N,24.644892E,92,16.7,47
150,T,260904,053356,60.924465N,24.644955E,91,16.1,49
151,T,260904,053357,60.924492N,24.645014E,91,15.0,49
152,T,260904,053358,60.924511N,24.645063E,90,10.6,49
153,T,260904,053359,60.924538N,24.645098E,91,5.0,49
154,T,260904,053400,60.924553N,24.645119E,92,5.5,61
155,T,260904,053401,60.924572N,24.645147E,92,7.1,59
156,T,260904,053402,60.924591N,24.645185E,92,9.1,57
157,T,260904,053403,60.924610N,24.645231E,92,11.5,56
158,T,260904,053404,60.924637N,24.645287E,92,13.1,55
159,T,260904,053405,60.924660N,24.645348E,91,15.1,54
160,T,260904,053406,60.924686N,24.645414E,91,16.2,53
161,T,260904,053407,60.924725N,24.645479E,91,17.1,52
162,T,260904,053408,60.924759N,24.645546E,91,17.5,51
163,T,260904,053409,60.924801N,24.645615E,92,17.9,50
164,T,260904,053410,60.924835N,24.645679E,91,18.0,49
165,T,260904,053411,60.924873N,24.645744E,91,17.9,48
166,T,260904,053412,60.924911N,24.645809E,91,18.5,47
167,T,260904,053413,60.924950N,24.645876E,91,19.7,47
168,T,260904,053414,60.924988N,24.645947E,91,20.3,44
169,T,260904,053415,60.925018N,24.646009E,91,18.3,43
170,T,260904,053416,60.925060N,24.646080E,91,20.4,42
171,T,260904,053417,60.925095N,24.646149E,90,20.4,41
172,T,260904,053418,60.925133N,24.646219E,90,20.4,41
173,T,260904,053419,60.925167N,24.646294E,90,21.1,42
174,T,260904,053420,60.925209N,24.646368E,90,21.9,41
175,T,260904,053421,60.925243N,24.646433E,90,19.4,41
176,T,260904,053422,60.925282N,24.646494E,91,18.7,42
177,T,260904,053423,60.925312N,24.646563E,91,18.8,42
178,T,260904,053424,60.925350N,24.646627E,92,19.7,43
179,T,260904,053425,60.925385N,24.646692E,92,18.3,43
180,T,260904,053426,60.925419N,24.646753E,92,19.0,43
181,T,260904,053427,60.925461N,24.646816E,93,18.9,42
182,T,260904,053428,60.925495N,24.646875E,93,19.0,41
183,T,260904,053429,60.925529N,24.646942E,93,18.7,41
184,T,260904,053430,60.925568N,24.647009E,93,18.5,41
185,T,260904,053431,60.925598N,24.647087E,94,18.6,42
186,T,260904,053432,60.925636N,24.647160E,94,18.6,42
187,T,260904,053433,60.925674N,24.647226E,94,18.5,43
188,T,260904,053434,60.925713N,24.647287E,94,18.7,42
189,T,260904,053435,60.925751N,24.647348E,94,18.7,42
190,T,260904,053436,60.925793N,24.647415E,95,18.7,42
191,T,260904,053437,60.925827N,24.647484E,94,18.7,43
192,T,260904,053438,60.925865N,24.647556E,94,18.7,44
193,T,260904,053439,60.925903N,24.647627E,94,21.0,43
194,T,260904,053440,60.925941N,24.647696E,94,18.0,47
195,T,260904,053441,60.925976N,24.647764E,94,18.1,46
196,T,260904,053442,60.926010N,24.647827E,94,19.5,44
197,T,260904,053443,60.926052N,24.647894E,95,19.4,43
198,T,260904,053444,60.926086N,24.647961E,95,18.6,43
199,T,260904,053445,60.926121N,24.648024E,94,17.7,45
200,T,260904,053446,60.926155N,24.648094E,94,17.8,45
201,T,260904,053447,60.926189N,24.648157E,94,17.7,46
202,T,260904,053448,60.926224N,24.648228E,95,18.2,47
203,T,260904,053449,60.926262N,24.648302E,94,20.6,46
204,T,260904,053450,60.926296N,24.648373E,94,19.5,45
205,T,260904,053451,60.926331N,24.648443E,94,20.1,44
206,T,260904,053452,60.926365N,24.648518E,94,21.0,50
207,T,260904,053453,60.926395N,24.648596E,93,18.6,49
208,T,260904,053454,60.926422N,24.648664E,93,16.6,47
209,T,260904,053455,60.926456N,24.648726E,92,18.0,45
210,T,260904,053456,60.926483N,24.648787E,92,16.6,47
211,T,260904,053457,60.926514N,24.648851E,91,18.1,47
212,T,260904,053458,60.926540N,24.648920E,90,18.4,48
213,T,260904,053459,60.926586N,24.649002E,92,22.1,48
214,T,260904,053500,60.926617N,24.649073E,91,20.1,49
215,T,260904,053501,60.926643N,24.649134E,91,17.0,51
216,T,260904,053502,60.926682N,24.649204E,90,15.5,53
217,T,260904,053503,60.926708N,24.649269E,90,15.4,54
218,T,260904,053504,60.926731N,24.649330E,89,15.4,54
219,T,260904,053505,60.926773N,24.649385E,90,15.7,47
220,T,260904,053506,60.926800N,24.649448E,90,15.1,48
221,T,260904,053507,60.926834N,24.649508E,90,15.1,47
222,T,260904,053508,60.926884N,24.649569E,93,14.8,47
223,T,260904,053509,60.926922N,24.649622E,95,15.8,48
224,T,260904,053510,60.926952N,24.649677E,95,15.1,46
225,T,260904,053511,60.926979N,24.649734E,95,14.6,46
226,T,260904,053512,60.927010N,24.649784E,95,13.9,46
227,T,260904,053513,60.927040N,24.649841E,96,15.1,45
228,T,260904,053514,60.927071N,24.649897E,97,14.0,45
229,T,260904,053515,60.927101N,24.649950E,97,15.1,45
230,T,260904,053516,60.927128N,24.650011E,97,16.1,53
231,T,260904,053517,60.927155N,24.650076E,97,16.2,53
232,T,260904,053518,60.927181N,24.650139E,96,16.1,51
233,T,260904,053519,60.927197N,24.650188E,95,14.8,53
234,T,260904,053520,60.927212N,24.650234E,95,10.7,55
235,T,260904,053521,60.927231N,24.650284E,94,13.2,53
236,T,260904,053522,60.927258N,24.650335E,94,13.1,55
237,T,260904,053523,60.927280N,24.650391E,93,13.2,51
238,T,260904,053524,60.927299N,24.650444E,93,12.9,52
239,T,260904,053525,60.927334N,24.650499E,92,14.7,51
240,T,260904,053526,60.927353N,24.650551E,91,14.6,51
241,T,260904,053527,60.927372N,24.650608E,90,13.2,54
242,T,260904,053528,60.927391N,24.650663E,89,12.8,55
243,T,260904,053529,60.927406N,24.650719E,88,13.5,56
244,T,260904,053530,60.927433N,24.650778E,87,14.1,58
245,T,260904,053531,60.927448N,24.650839E,86,14.2,60
246,T,260904,053532,60.927460N,24.650873E,85,13.1,61
247,T,260904,053533,60.927498N,24.650955E,85,15.5,61
248,T,260904,053534,60.927513N,24.650988E,85,13.0,61
249,T,260904,053535,60.927547N,24.651056E,85,14.8,61
250,T,260904,053536,60.927574N,24.651117E,86,16.7,60
251,T,260904,053537,60.927601N,24.651192E,85,18.4,59
252,T,260904,053538,60.927628N,24.651253E,85,18.3,58
253,T,260904,053539,60.927666N,24.651291E,87,16.1,58
254,T,260904,053540,60.927685N,24.651335E,88,16.6,58
255,T,260904,053541,60.927708N,24.651365E,89,11.9,64
256,T,260904,053542,60.927734N,24.651405E,91,13.3,63
257,T,260904,053543,60.927776N,24.651449E,94,14.1,62
258,T,260904,053544,60.927807N,24.651512E,95,15.5,62
259,T,260904,053545,60.927841N,24.651562E,96,13.5,61
260,T,260904,053546,60.927872N,24.651609E,97,13.6,60
261,T,260904,053547,60.927902N,24.651655E,98,12.8,60
262,T,260904,053548,60.927940N,24.651705E,99,15.0,59
263,T,260904,053549,60.927979N,24.651756E,99,14.5,58
264,T,260904,053550,60.928013N,24.651814E,100,15.2,57
265,T,260904,053551,60.928043N,24.651867E,101,14.7,56
266,T,260904,053552,60.928082N,24.651924E,101,15.0,55
267,T,260904,053553,60.928108N,24.651978E,101,14.1,55
268,T,260904,053554,60.928143N,24.652033E,103,14.7,54
269,T,260904,053555,60.928173N,24.652084E,104,14.7,53
270,T,260904,053556,60.928207N,24.652140E,105,14.8,52
271,T,260904,053557,60.928242N,24.652197E,105,14.9,52
272,T,260904,053558,60.928272N,24.652248E,106,14.9,51
273,T,260904,053559,60.928299N,24.652304E,106,14.8,50
274,T,260904,053600,60.928333N,24.652357E,106,14.8,48
275,T,260904,053601,60.928360N,24.652414E,106,14.8,47
276,T,260904,053602,60.928387N,24.652470E,106,14.7,45
277,T,260904,053603,60.928417N,24.652525E,106,14.7,44
278,T,260904,053604,60.928444N,24.652578E,106,14.7,44
279,T,260904,053605,60.928474N,24.652634E,106,15.0,44
280,T,260904,053606,60.928505N,24.652691E,107,14.7,46
281,T,260904,053607,60.928532N,24.652746E,107,14.8,46
282,T,260904,053608,60.928574N,24.652803E,110,14.9,45
283,T,260904,053609,60.928608N,24.652859E,110,15.4,44
284,T,260904,053610,60.928638N,24.652916E,111,15.9,43
285,T,260904,053611,60.928669N,24.652975E,111,15.9,43
286,T,260904,053612,60.928696N,24.653034E,111,15.8,43
287,T,260904,053613,60.928726N,24.653090E,112,15.0,44
288,T,260904,053614,60.928753N,24.653145E,112,14.9,44
289,T,260904,053615,60.928776N,24.653204E,112,14.6,55
290,T,260904,053616,60.928787N,24.653275E,112,14.7,82
291,T,260904,053617,60.928787N,24.653349E,112,14.7,107
292,T,260904,053618,60.928772N,24.653418E,112,14.7,118
293,T,260904,053619,60.928753N,24.653482E,112,14.8,128
294,T,260904,053620,60.928726N,24.653536E,112,14.2,135
295,T,260904,053621,60.928699N,24.653589E,112,15.2,139
296,T,260904,053622,60.928669N,24.653641E,112,15.2,142
297,T,260904,053623,60.928638N,24.653687E,112,13.3,140
298,T,260904,053624,60.928612N,24.653734E,112,13.0,138
299,T,260904,053625,60.928593N,24.653786E,112,14.1,136
300,T,260904,053626,60.928581N,24.653860E,112,15.7,132
301,T,260904,053627,60.928589N,24.653944E,112,17.0,127
302,T,260904,053628,60.928596N,24.654036E,112,18.0,123
303,T,260904,053629,60.928608N,24.654125E,112,19.0,118
304,T,260904,053630,60.928619N,24.654224E,113,19.3,114
305,T,260904,053631,60.928631N,24.654322E,113,19.8,110
306,T,260904,053632,60.928642N,24.654425E,113,20.3,106
307,T,260904,053633,60.928654N,24.654528E,113,20.8,103
308,T,260904,053634,60.928665N,24.654636E,113,21.3,100
309,T,260904,053635,60.928673N,24.654749E,113,21.6,98
310,T,260904,053636,60.928684N,24.654863E,113,21.6,96
311,T,260904,053637,60.928696N,24.654976E,112,22.0,94
312,T,260904,053638,60.928703N,24.655090E,112,22.1,92
313,T,260904,053639,60.928711N,24.655205E,112,22.4,91
314,T,260904,053640,60.928722N,24.655317E,112,22.5,89
315,T,260904,053641,60.928738N,24.655436E,112,22.6,88
316,T,260904,053642,60.928749N,24.655552E,113,22.8,87
317,T,260904,053643,60.928761N,24.655668E,112,23.1,86
318,T,260904,053644,60.928768N,24.655788E,112,23.1,84
319,T,260904,053645,60.928776N,24.655907E,112,23.1,82
320,T,260904,053646,60.928787N,24.656025E,112,23.1,80
321,T,260904,053647,60.928799N,24.656141E,113,23.1,79
322,T,260904,053648,60.928806N,24.656260E,112,23.2,79
323,T,260904,053649,60.928818N,24.656376E,112,23.2,79
324,T,260904,053650,60.928829N,24.656496E,112,23.2,79
325,T,260904,053651,60.928837N,24.656612E,112,23.2,79
326,T,260904,053652,60.928848N,24.656731E,112,23.2,80
327,T,260904,053653,60.928856N,24.656849E,112,23.2,79
328,T,260904,053654,60.928867N,24.656963E,112,23.1,79
329,T,260904,053655,60.928875N,24.657078E,112,23.0,79
330,T,260904,053656,60.928886N,24.657194E,112,22.9,80
331,T,260904,053657,60.928898N,24.657309E,112,22.8,80
332,T,260904,053658,60.928905N,24.657425E,112,22.8,82
333,T,260904,053659,60.928913N,24.657539E,112,22.4,82
334,T,260904,053700,60.928921N,24.657652E,112,22.4,81
335,T,260904,053701,60.928928N,24.657764E,112,22.3,80
336,T,260904,053702,60.928940N,24.657875E,112,22.7,80
337,T,260904,053703,60.928947N,24.657991E,111,22.7,80
338,T,260904,053704,60.928959N,24.658106E,111,22.8,80
339,T,260904,053705,60.928970N,24.658224E,111,23.2,81
340,T,260904,053706,60.928982N,24.658342E,111,23.3,81
341,T,260904,053707,60.928993N,24.658463E,111,23.3,81
342,T,260904,053708,60.929001N,24.658581E,111,23.2,81
343,T,260904,053709,60.929012N,24.658695E,111,23.2,81
344,T,260904,053710,60.929020N,24.658813E,111,23.2,80
345,T,260904,053711,60.929031N,24.658928E,111,23.1,80
346,T,260904,053712,60.929039N,24.659048E,111,23.1,80
347,T,260904,053713,60.929047N,24.659164E,111,23.2,80
348,T,260904,053714,60.929062N,24.659285E,111,23.2,80
349,T,260904,053715,60.929073N,24.659403E,111,23.2,80
350,T,260904,053716,60.929081N,24.659519E,111,23.2,79
351,T,260904,053717,60.929092N,24.659637E,111,23.2,79
352,T,260904,053718,60.929104N,24.659756E,111,23.2,79
353,T,260904,053719,60.929115N,24.659874E,111,23.3,79
354,T,260904,053720,60.929127N,24.659992E,111,23.3,79
355,T,260904,053721,60.929134N,24.660110E,111,23.7,80
356,T,260904,053722,60.929146N,24.660231E,111,23.6,80
357,T,260904,053723,60.929157N,24.660351E,111,23.7,80
358,T,260904,053724,60.929165N,24.660469E,111,23.7,80
359,T,260904,053725,60.929176N,24.660587E,111,23.6,80
360,T,260904,053726,60.929188N,24.660706E,111,23.5,79
361,T,260904,053727,60.929195N,24.660824E,111,23.4,79
362,T,260904,053728,60.929207N,24.660942E,111,23.3,79
363,T,260904,053729,60.929218N,24.661060E,111,23.3,80
364,T,260904,053730,60.929230N,24.661179E,111,23.3,82
365,T,260904,053731,60.929234N,24.661299E,110,23.3,82
366,T,260904,053732,60.929234N,24.661421E,110,23.4,83
367,T,260904,053733,60.929230N,24.661543E,110,23.8,85
368,T,260904,053734,60.929218N,24.661661E,110,23.7,86
369,T,260904,053735,60.929207N,24.661781E,110,23.8,105
370,T,260904,053736,60.929188N,24.661896E,110,23.8,111
371,T,260904,053737,60.929161N,24.662006E,109,23.8,116
372,T,260904,053738,60.929131N,24.662113E,109,24.6,124
373,T,260904,053739,60.929096N,24.662214E,109,23.7,126
374,T,260904,053740,60.929062N,24.662306E,109,23.4,132
375,T,260904,053741,60.929016N,24.662392E,109,22.7,136
376,T,260904,053742,60.928970N,24.662466E,109,22.4,139
377,T,260904,053743,60.928928N,24.662542E,109,22.2,139
378,T,260904,053744,60.928883N,24.662615E,108,21.7,140
379,T,260904,053745,60.928841N,24.662680E,108,21.6,140
380,T,260904,053746,60.928802N,24.662748E,108,19.6,138
381,T,260904,053747,60.928768N,24.662815E,109,19.4,139
382,T,260904,053748,60.928726N,24.662880E,108,20.1,139
383,T,260904,053749,60.928684N,24.662949E,108,21.6,139
384,T,260904,053750,60.928638N,24.663021E,108,22.6,139
385,T,260904,053751,60.928596N,24.663097E,108,23.8,140
386,T,260904,053752,60.928551N,24.663179E,108,24.5,140
387,T,260904,053753,60.928501N,24.663263E,108,25.1,139
388,T,260904,053754,60.928452N,24.663347E,108,25.3,140
389,T,260904,053755,60.928406N,24.663431E,108,25.6,139
390,T,260904,053756,60.928356N,24.663519E,108,26.0,139
391,T,260904,053757,60.928307N,24.663605E,108,25.4,139
392,T,260904,053758,60.928261N,24.663691E,108,25.4,139
393,T,260904,053759,60.928207N,24.663774E,108,25.3,139
394,T,260904,053800,60.928162N,24.663857E,108,24.4,138
395,T,260904,053801,60.928116N,24.663942E,108,24.4,138
396,T,260904,053802,60.928074N,24.664026E,108,24.5,138
397,T,260904,053803,60.928020N,24.664112E,108,25.7,138
398,T,260904,053804,60.927971N,24.664198E,108,26.0,138
399,T,260904,053805,60.927921N,24.664284E,108,25.9,139
400,T,260904,053806,60.927872N,24.664370E,108,25.4,139
401,T,260904,053807,60.927822N,24.664459E,108,25.8,138
402,T,260904,053808,60.927776N,24.664553E,108,25.7,138
403,T,260904,053809,60.927727N,24.664637E,108,24.9,138
404,T,260904,053810,60.927677N,24.664722E,107,25.0,138
405,T,260904,053811,60.927631N,24.664804E,107,24.3,138
406,T,260904,053812,60.927586N,24.664888E,107,24.3,138
407,T,260904,053813,60.927540N,24.664970E,108,25.5,138
408,T,260904,053814,60.927490N,24.665054E,108,25.0,139
409,T,260904,053815,60.927448N,24.665138E,108,24.5,138
410,T,260904,053816,60.927399N,24.665220E,108,24.5,138
411,T,260904,053817,60.927357N,24.665302E,108,24.8,139
412,T,260904,053818,60.927307N,24.665384E,108,24.4,139
413,T,260904,053819,60.927261N,24.665464E,108,24.5,139
414,T,260904,053820,60.927216N,24.665550E,108,24.5,138
415,T,260904,053821,60.927170N,24.665636E,108,24.6,137
416,T,260904,053822,60.927124N,24.665718E,108,23.4,137
417,T,260904,053823,60.927078N,24.665796E,108,23.3,138
418,T,260904,053824,60.927040N,24.665871E,109,22.5,138
419,T,260904,053825,60.926998N,24.665949E,109,22.1,138
420,T,260904,053826,60.926960N,24.666027E,109,22.0,136
421,T,260904,053827,60.926929N,24.666113E,109,21.3,126
422,T,260904,053828,60.926895N,24.666204E,109,22.1,125
423,T,260904,053829,60.926865N,24.666296E,109,22.6,127
424,T,260904,053830,60.926826N,24.666388E,109,23.5,133
425,T,260904,053831,60.926788N,24.666473E,109,23.1,137
426,T,260904,053832,60.926743N,24.666553E,109,24.2,138
427,T,260904,053833,60.926701N,24.666636E,108,24.2,139
428,T,260904,053834,60.926651N,24.666716E,108,24.3,139
429,T,260904,053835,60.926609N,24.666796E,108,24.7,140
430,T,260904,053836,60.926559N,24.666872E,108,24.7,143
431,T,260904,053837,60.926514N,24.666945E,108,24.6,145
432,T,260904,053838,60.926460N,24.667013E,108,24.6,148
433,T,260904,053839,60.926407N,24.667078E,108,24.6,149
434,T,260904,053840,60.926361N,24.667145E,108,24.7,148
435,T,260904,053841,60.926308N,24.667213E,108,24.3,148
436,T,260904,053842,60.926254N,24.667284E,108,24.2,146
437,T,260904,053843,60.926208N,24.667355E,108,23.4,145
438,T,260904,053844,60.926159N,24.667418E,108,23.3,147
439,T,260904,053845,60.926113N,24.667477E,108,22.4,147
440,T,260904,053846,60.926060N,24.667530E,108,22.5,148
441,T,260904,053847,60.926006N,24.667576E,108,22.9,160
442,T,260904,053848,60.925953N,24.667612E,108,22.9,163
443,T,260904,053849,60.925900N,24.667643E,108,22.8,166
444,T,260904,053850,60.925842N,24.667667E,109,22.0,166
445,T,260904,053851,60.925793N,24.667696E,109,21.9,163
446,T,260904,053852,60.925743N,24.667736E,109,21.5,157
447,T,260904,053853,60.925697N,24.667784E,109,20.6,148
448,T,260904,053854,60.925655N,24.667845E,109,19.8,140
449,T,260904,053855,60.925617N,24.667917E,109,21.8,134
450,T,260904,053856,60.925579N,24.667999E,109,21.8,128
451,T,260904,053857,60.925545N,24.668093E,109,22.3,125
452,T,260904,053858,60.925510N,24.668184E,109,22.2,126
453,T,260904,053859,60.925476N,24.668276E,109,22.7,128
454,T,260904,053900,60.925442N,24.668364E,109,22.7,131
455,T,260904,053901,60.925400N,24.668444E,109,22.6,134
456,T,260904,053902,60.925362N,24.668524E,109,22.5,136
457,T,260904,053903,60.925316N,24.668600E,109,22.2,138
458,T,260904,053904,60.925274N,24.668671E,109,22.0,144
459,T,260904,053905,60.925228N,24.668732E,109,21.6,147
460,T,260904,053906,60.925179N,24.668795E,109,21.9,146
461,T,260904,053907,60.925137N,24.668856E,109,22.0,147
462,T,260904,053908,60.925087N,24.668917E,109,22.0,147
463,T,260904,053909,60.925041N,24.668976E,109,22.0,147
464,T,260904,053910,60.924995N,24.669041E,109,22.0,147
465,T,260904,053911,60.924953N,24.669102E,109,22.0,147
466,T,260904,053912,60.924900N,24.669165E,109,22.8,147
467,T,260904,053913,60.924850N,24.669224E,109,21.9,153
468,T,260904,053914,60.924805N,24.669275E,109,21.8,152
469,T,260904,053915,60.924759N,24.669329E,109,21.1,150
470,T,260904,053916,60.924713N,24.669382E,109,21.2,151
471,T,260904,053917,60.924667N,24.669432E,109,21.2,151
472,T,260904,053918,60.924622N,24.669483E,109,21.2,150
473,T,260904,053919,60.924572N,24.669540E,109,22.8,150
474,T,260904,053920,60.924522N,24.669596E,109,21.7,150
475,T,260904,053921,60.924477N,24.669645E,109,22.3,151
476,T,260904,053922,60.924419N,24.669685E,108,22.3,161
477,T,260904,053923,60.924370N,24.669714E,108,23.0,170
478,T,260904,053924,60.924313N,24.669729E,108,23.1,171
479,T,260904,053925,60.924259N,24.669756E,108,22.2,169
480,T,260904,053926,60.924210N,24.669802E,108,22.2,168
481,T,260904,053927,60.924160N,24.669851E,108,22.7,166
482,T,260904,053928,60.924107N,24.669907E,108,22.8,165
483,T,260904,053929,60.924057N,24.669966E,108,23.5,163
484,T,260904,053930,60.924007N,24.670027E,108,23.6,162
